DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Lorenzo,226069,Mk10,00:27:45 16-Apr-2022,,,A,-3.8765,-32.4633,CRC 14666.42694,00:59:53 15-Apr-2022,Fast-GPS,115,148,169,30,7,189,93,165,118,141,124,88,86,123,23,175,154,137,212,223,197,179,77,237,77,150,125,185,155,84,90,
Lorenzo,226069,Mk10,09:53:23 16-Apr-2022,,,B,-3.8637,-32.3983,CRC 21129.7134,04:40:31 03-Apr-2022,Fast-GPS,117,40,153,6,70,135,225,227,215,26,25,140,90,196,139,166,115,8,13,32,7,217,254,169,40,41,15,190,50,4,127,
Lorenzo,226069,Mk10,10:21:00 16-Apr-2022,,,2,-3.8774,-32.4323,CRC 20745.12594,17:26:52 10-Apr-2022,Fast-GPS,117,16,153,21,21,173,26,16,48,67,233,10,171,15,244,208,56,252,11,71,88,173,187,4,67,128,0,,,,,
Lorenzo,226069,Mk10,10:23:35 16-Apr-2022,,,2,-3.8774,-32.4323,CRC 14130.39544,14:16:19 10-Apr-2022,Fast-GPS,115,115,41,20,229,4,227,245,137,192,212,169,65,216,182,224,218,226,218,84,212,48,253,0,0,6,3,229,165,143,224,
Lorenzo,226069,Mk10,10:25:15 16-Apr-2022,,,2,-3.8774,-32.4323,CRC 54284.50188,12:59:53 10-Apr-2022,Fast-GPS,125,64,201,20,199,189,92,18,133,246,127,62,200,100,209,240,103,254,154,148,29,106,71,159,27,160,68,104,0,0,0,
Lorenzo,226069,Mk10,12:45:30 16-Apr-2022,,,0,-3.8708,-32.3999,CRC 28631.44759,00:40:01 09-Apr-2022,Fast-GPS,118,253,121,18,6,128,87,218,109,155,37,216,206,137,5,31,82,98,146,91,71,232,28,,,,,,,,,
Lorenzo,226069,Mk10,12:45:45 16-Apr-2022,,,0,-3.8708,-32.3999,Too short,,TAD,18,22,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,12:46:00 16-Apr-2022,,,0,-3.8708,-32.3999,CRC 3452.584,12:00:18 16-Apr-2022,Fast-GPS,112,215,201,32,196,4,156,20,113,173,51,246,228,165,55,106,31,249,255,30,187,250,39,206,50,224,200,95,81,208,243,
Lorenzo,226069,Mk10,12:46:16 16-Apr-2022,,,0,-3.8708,-32.3999,CRC 59568.201,10:09:13 16-Apr-2022,Fast-GPS,126,139,9,32,164,147,80,13,136,45,188,243,187,52,97,53,145,146,212,193,64,2,0,,,,,,,,,
Lorenzo,226069,Mk10,12:46:32 16-Apr-2022,,,0,-3.8708,-32.3999,CRC 57353.49653,00:00:00 11-Apr-2022,Percent,238,0,153,22,6,0,0,17,32,136,129,4,0,24,96,65,1,128,14,12,48,0,160,64,129,22,116,,,,,
Lorenzo,226069,Mk10,12:47:01 16-Apr-2022,,,0,-3.8708,-32.3999,CRC 44443.40298,08:25:48 16-Apr-2022,Fast-GPS,122,217,185,32,133,156,25,78,105,58,213,141,241,213,244,111,162,230,166,100,159,153,146,84,198,0,0,,,,,
Lorenzo,226069,Mk10,20:41:55 16-Apr-2022,,,0,-3.8433,-32.4428,CRC 20745.29457,17:26:52 10-Apr-2022,Fast-GPS,117,16,153,21,21,173,26,16,48,67,201,10,171,15,244,208,56,252,13,71,89,173,187,4,195,128,0,,,,,
Lorenzo,226069,Mk10,22:22:32 16-Apr-2022,,,B,-3.8660,-32.4205,CRC 28855.19421,20:40:00 15-Dec-2022,Behavior,183,11,123,31,74,12,0,171,71,14,225,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,23:51:05 16-Apr-2022,,,B,-3.8597,-32.4173,CRC 19466.8776,14:03:41 09-Apr-2022,Fast-GPS,116,192,169,18,228,58,94,202,246,21,15,186,125,247,68,90,57,195,116,53,19,193,109,139,229,154,167,168,19,107,138,
Lorenzo,226069,Mk10,01:26:45 17-Apr-2022,,,B,-3.8711,-32.4170,CRC 10043.36561,15:01:31 16-Apr-2022,Fast-GPS,114,115,185,32,244,23,227,229,35,17,135,102,172,248,225,109,182,223,214,116,164,252,63,203,85,218,113,11,147,139,223,
Lorenzo,226069,Mk10,10:54:58 17-Apr-2022,,,0,-3.8866,-32.4478,CRC 26863.30479,08:00:00 15-Apr-2022,TAD,22,142,249,30,135,36,135,142,62,238,71,137,128,0,0,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,10:55:28 17-Apr-2022,,,0,-3.8866,-32.4478,CRC 47874.59146,00:21:19 13-Apr-2022,Fast-GPS,123,176,41,26,5,84,240,71,170,154,44,0,204,10,188,28,25,128,136,1,0,128,0,,,,,,,,,
Lorenzo,226069,Mk10,18:41:14 17-Apr-2022,,,1,-3.8735,-32.4383,CRC 3036.28297,01:00:00 01-May-2022,TAT,32,189,201,66,30,216,59,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,00:00:07 18-Apr-2022,,,1,-3.8713,-32.4266,CRC 20793.36987,20:08:55 11-Apr-2022,Fast-GPS,117,19,153,23,68,141,220,121,101,142,246,159,159,142,29,48,205,42,119,60,54,40,133,51,152,0,108,80,0,4,3,
Lorenzo,226069,Mk10,00:04:17 18-Apr-2022,,,1,-3.8713,-32.4266,CRC 6599.55558,18:51:23 11-Apr-2022,Fast-GPS,113,156,121,23,39,53,224,137,166,19,251,228,111,206,144,137,185,217,95,54,45,66,21,115,2,121,185,191,198,196,1,
Lorenzo,226069,Mk10,00:08:25 18-Apr-2022,,,1,-3.8691,-32.4288,Too short,00:08:25 18-Apr-2022,Fast-GPS,115,89,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,00:08:51 18-Apr-2022,,,1,-3.8691,-32.4288,CRC 32719.6598,20:00:00 14-Apr-2022,DiveDepth,55,252,249,29,69,128,70,76,16,2,8,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,11:10:52 18-Apr-2022,,,0,-3.8729,-32.4363,CRC 41936.39744,06:59:14 13-Apr-2022,Fast-GPS,122,61,9,26,103,179,158,231,239,69,190,45,34,105,132,37,56,19,63,171,236,177,142,207,88,80,220,116,0,0,0,
Lorenzo,226069,Mk10,11:09:38 18-Apr-2022,,,1,-3.8779,-32.4445,CRC 34906.10331,20:00:00 16-Apr-2022,DiveDepth,56,133,169,33,69,129,70,20,8,16,128,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,11:10:07 18-Apr-2022,,,1,-3.8779,-32.4445,CRC 23071.2842,08:59:09 13-Apr-2022,Fast-GPS,117,161,249,26,135,178,97,82,151,239,109,70,87,246,179,162,76,20,15,30,227,159,66,101,186,252,165,133,141,203,0,
Lorenzo,226069,Mk10,20:04:09 18-Apr-2022,,,0,-3.9080,-32.4857,CRC 33766.44540,20:04:09 18-Apr-2022,Fast-GPS,120,62,104,237,226,19,96,228,198,234,232,22,101,172,89,128,169,24,176,184,116,198,43,,,,,,,,,
Lorenzo,226069,Mk10,20:04:39 18-Apr-2022,,,0,-3.9080,-32.4857,CRC 39084.53427,01:54:29 14-Apr-2022,Fast-GPS,121,138,201,28,23,103,81,171,75,133,80,21,103,237,140,196,165,136,143,129,64,0,0,,,,,,,,,
Lorenzo,226069,Mk10,09:04:48 19-Apr-2022,,,A,-3.8767,-32.4237,CRC 64970.11482,09:04:48 19-Apr-2022,Fast-GPS,127,220,168,31,87,71,22,57,158,82,106,178,123,223,185,186,141,205,191,153,1,72,64,,,,,,,,,
Lorenzo,226069,Mk10,09:16:03 19-Apr-2022,,,A,-3.8795,-32.4238,CRC 18008.30232,18:30:18 15-Apr-2022,Fast-GPS,116,101,137,31,37,228,160,228,206,9,138,209,43,101,6,143,82,26,206,247,142,19,212,45,145,148,1,143,148,4,0,
Lorenzo,226069,Mk10,10:08:52 19-Apr-2022,,,1,-3.8846,-32.4520,CRC 7985.56803,10:08:28 19-Apr-2022,Status,4,1,38,162,28,31,49,211,99,232,193,171,238,15,130,250,69,223,92,189,67,193,90,186,160,0,0,,,,,
Lorenzo,226069,Mk10,10:49:03 19-Apr-2022,,,0,-3.8801,-32.4474,CRC 26006.25686,10:49:03 19-Apr-2022,Fast-GPS,118,89,104,29,21,135,96,50,81,8,60,234,169,6,78,117,214,12,133,134,115,233,13,178,189,81,117,139,18,2,192,
Lorenzo,226069,Mk10,12:45:01 19-Apr-2022,,,0,-3.8667,-32.4336,CRC 87.17154,08:00:00 17-Jun-2019,DiveDepth,48,5,125,162,135,134,35,80,12,65,72,47,190,239,65,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,12:46:01 19-Apr-2022,,,0,-3.8667,-32.4336,CRC 15616.22320,05:49:46 13-Apr-2022,Fast-GPS,115,208,9,26,87,27,150,136,91,205,207,10,117,41,209,44,123,211,61,152,76,220,80,,,,,,,,,
Lorenzo,226069,Mk10,21:42:47 19-Apr-2022,,,B,-3.8784,-32.4470,CRC 19757.59438,11:03:58 14-Apr-2022,Fast-GPS,116,210,217,28,180,62,161,91,180,183,15,176,4,166,229,30,6,207,240,175,219,11,80,41,161,200,57,130,0,196,64,
Lorenzo,226069,Mk10,21:48:59 19-Apr-2022,,,B,-3.8784,-32.4470,CRC 44982.6071,20:00:00 18-Apr-2022,TAT,42,251,105,37,64,188,127,27,192,166,22,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,21:58:52 19-Apr-2022,,,A,-3.8746,-32.4535,CRC 28908.4243,08:26:38 14-Apr-2022,Fast-GPS,119,14,201,28,133,169,157,89,180,164,44,27,186,47,64,169,158,228,250,51,132,115,75,97,152,153,8,124,0,0,0,
Lorenzo,226069,Mk10,23:32:21 19-Apr-2022,,,A,-3.8669,-32.4416,CRC 5105.17388,17:07:29 13-Apr-2022,Fast-GPS,113,63,25,27,20,119,96,47,79,56,96,216,82,32,163,31,31,52,146,90,25,248,130,229,195,99,92,59,62,254,255,
Lorenzo,226069,Mk10,23:32:36 19-Apr-2022,,,A,-3.8669,-32.4416,CRC 10392.37395,00:00:00 23-Apr-2022,TAD,18,137,137,46,15,30,155,16,148,109,229,131,128,0,0,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,23:32:06 19-Apr-2022,,,A,-3.8647,-32.4552,CRC 14216.53752,18:14:18 09-Apr-2022,Fast-GPS,115,120,137,19,36,228,156,254,3,134,168,132,149,177,224,124,141,53,169,61,99,35,117,172,24,116,224,72,0,0,0,
Lorenzo,226069,Mk10,23:32:36 19-Apr-2022,,,A,-3.8647,-32.4552,CRC 10376.57353,08:00:00 18-Apr-2022,TAD,18,136,137,36,135,30,155,16,20,109,229,131,128,0,0,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,07:49:18 20-Apr-2022,,,0,-3.8603,-32.3890,CRC 1859.16269,10:09:07 17-Apr-2022,Fast-GPS,112,116,57,34,164,145,221,82,76,110,160,229,111,213,172,15,131,198,70,51,203,206,2,43,135,108,131,124,167,185,112,
Lorenzo,226069,Mk10,07:50:09 20-Apr-2022,,,0,-3.8603,-32.3890,CRC 21076.6489,07:57:39 17-Apr-2022,Fast-GPS,117,37,73,34,119,153,213,65,207,178,200,198,248,71,229,59,129,250,227,25,105,98,0,,,,,,,,,
Lorenzo,226069,Mk10,08:49:50 20-Apr-2022,,,0,-3.8870,-32.4296,CRC 10043.34334,08:49:50 20-Apr-2022,Fast-GPS,114,115,185,192,244,23,227,229,35,17,135,100,172,248,194,146,73,97,196,244,164,255,254,44,227,75,94,121,126,153,169,
Lorenzo,226069,Mk10,08:50:20 20-Apr-2022,,,0,-3.8870,-32.4296,Too short,08:50:20 20-Apr-2022,Fast-GPS,124,215,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,10:48:00 20-Apr-2022,,,0,-3.8657,-32.4602,CRC 62549.62539,11:34:04 15-Apr-2021,Fast-GPS,127,69,85,30,182,33,16,134,221,15,48,90,81,201,149,235,111,86,27,129,108,146,244,216,216,225,56,84,0,0,0,
Lorenzo,226069,Mk10,12:34:37 20-Apr-2022,,,0,-3.8970,-32.4579,CRC 39516.18286,20:00:00 18-Apr-2022,DiveDuration,73,165,201,37,69,149,78,4,136,176,0,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,21:36:38 20-Apr-2022,,,B,-3.8868,-32.4557,CRC 33100.50660,17:02:53 15-Apr-2022,Fast-GPS,120,20,201,31,20,45,86,22,81,117,186,132,111,133,72,225,194,188,238,151,99,251,191,,,,,,,,,
Lorenzo,226069,Mk10,21:36:58 20-Apr-2022,,,B,-3.8868,-32.4557,CRC 36869.37893,15:48:56 15-Apr-2022,Fast-GPS,121,0,89,30,247,14,26,30,34,208,195,143,86,66,170,9,91,240,170,247,198,217,143,20,3,64,0,,,,,
Lorenzo,226069,Mk10,08:41:43 21-Apr-2022,,,2,-3.8766,-32.4369,CRC 18814.33144,15:27:17 17-Apr-2022,Fast-GPS,116,151,233,34,245,180,88,48,85,63,206,60,191,139,175,18,27,111,137,238,11,47,146,36,226,195,159,,,,,
Lorenzo,226069,Mk10,08:43:33 21-Apr-2022,,,2,-3.8766,-32.4369,CRC 48340.15308,23:00:00 04-Apr-2020,DiveDuration,75,205,65,9,120,5,103,215,239,118,50,199,183,125,232,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,10:31:31 21-Apr-2022,,,0,-3.8691,-32.4327,CRC 6332.64845,00:00:00 14-Apr-2022,Percent,225,139,201,28,6,0,144,107,254,132,130,66,11,21,89,0,20,93,127,224,115,205,250,41,239,185,121,,,,,
Lorenzo,226069,Mk10,10:32:38 21-Apr-2022,,,0,-3.8691,-32.4327,CRC 5881.19145,10:32:38 21-Apr-2022,Fast-GPS,113,111,152,4,104,51,230,243,154,67,23,196,197,190,163,53,251,139,26,98,41,129,71,123,92,148,228,96,119,168,225,
Lorenzo,226069,Mk10,10:32:53 21-Apr-2022,,,0,-3.8691,-32.4327,CRC 34284.17709,00:19:05 16-Apr-2022,Fast-GPS,120,94,201,32,5,49,93,171,182,38,251,237,225,129,61,71,46,35,124,185,116,36,242,20,25,9,76,104,0,0,1,
Lorenzo,226069,Mk10,11:05:07 21-Apr-2022,,,2,-3.8743,-32.4351,CRC 57540.19629,09:38:05 15-Apr-2022,Fast-GPS,126,12,73,30,150,97,95,166,125,31,85,84,133,249,97,148,80,117,230,62,86,73,122,108,108,112,156,42,0,0,0,
Lorenzo,226069,Mk10,11:58:54 21-Apr-2022,,,B,-3.8796,-32.4323,CRC 6725.248,18:58:48 14-Apr-2022,Fast-GPS,113,164,89,29,39,172,28,156,181,21,230,89,124,60,46,0,22,175,250,120,120,65,249,54,194,160,197,210,112,191,211,
Lorenzo,226069,Mk10,11:59:09 21-Apr-2022,,,B,-3.8796,-32.4323,CRC 26006.13323,11:59:09 21-Apr-2022,Fast-GPS,118,89,103,34,113,63,176,38,204,129,161,245,43,131,230,157,51,120,12,72,54,171,137,210,219,109,164,253,121,226,238,
Lorenzo,226069,Mk10,12:49:45 21-Apr-2022,,,B,-3.8813,-32.4313,CRC 33511.16910,02:54:30 14-Apr-2022,Fast-GPS,120,46,121,28,39,103,149,102,214,197,40,25,165,83,94,64,87,7,187,88,140,248,52,,,,,,,,,
Lorenzo,226069,Mk10,22:27:24 21-Apr-2022,,,B,-3.8841,-32.4295,CRC 9777.17281,04:15:15 15-Apr-2022,Fast-GPS,114,99,25,30,68,243,225,102,27,25,20,88,93,183,187,87,183,23,118,179,27,111,81,222,129,114,68,209,118,60,45,
Lorenzo,226069,Mk10,23:43:53 21-Apr-2022,,,0,-3.8540,-32.4810,CRC 12197.34404,08:00:00 10-Nov-2021,TAD,18,250,86,212,135,39,4,23,249,23,76,22,0,0,0,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,00:55:05 22-Apr-2022,,,0,-3.8672,-32.4301,CRC 27342.43919,20:00:00 20-Apr-2022,TAT,38,172,233,41,65,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,01:04:26 22-Apr-2022,,,0,-3.8672,-32.4301,CRC 892.40877,14:05:54 21-Apr-2022,Fast-GPS,112,55,201,42,236,93,169,193,16,21,47,34,104,71,64,205,5,120,226,38,137,246,50,205,69,64,245,149,93,124,95,
Lorenzo,226069,Mk10,06:49:47 22-Apr-2022,,,A,-3.8758,-32.4453,CRC 44052.60740,06:25:52 19-Apr-2022,Fast-GPS,122,193,73,38,101,157,18,225,59,149,248,241,147,194,122,12,101,155,154,5,64,0,0,,,,,,,,,
Lorenzo,226069,Mk10,06:50:02 22-Apr-2022,,,A,-3.8758,-32.4453,CRC 55478.29218,05:14:24 19-Apr-2022,Fast-GPS,125,139,105,38,84,230,18,69,143,48,102,41,147,124,90,192,41,46,43,228,12,239,27,,,,,,,,,
Lorenzo,226069,Mk10,07:55:32 22-Apr-2022,,,B,-3.8737,-32.4443,Too short,07:55:32 22-Apr-2022,Fast-GPS,112,101,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,07:55:48 22-Apr-2022,,,B,-3.8737,-32.4443,CRC 64460.8605,08:00:00 18-Apr-2022,TAT,47,188,201,36,132,188,91,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,08:33:08 22-Apr-2022,,,1,-3.8784,-32.4287,CRC 87.33878,08:00:00 17-Apr-2022,DiveDepth,48,5,121,34,135,130,18,16,8,134,0,64,0,0,0,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,09:31:28 22-Apr-2022,,,0,-3.8796,-32.4129,CRC 32180.46852,04:00:00 27-Apr-2021,DiveDepth,55,219,69,54,69,161,185,201,87,153,251,100,126,44,250,211,119,202,81,177,105,23,249,,,,,,,,,
Lorenzo,226069,Mk10,09:31:48 22-Apr-2022,,,0,-3.8796,-32.4129,CRC 64554.40021,06:20:17 17-Apr-2022,Fast-GPS,127,194,169,34,101,68,83,32,72,165,181,112,170,215,59,182,213,150,86,195,128,0,0,,,,,,,,,
Lorenzo,226069,Mk10,11:39:18 22-Apr-2022,,,0,-3.8777,-32.4454,CRC 18819.51329,20:25:36 15-Apr-2022,Fast-GPS,116,152,57,31,69,153,29,38,208,252,9,24,154,114,143,164,213,201,109,71,82,169,8,178,216,253,68,128,0,0,0,
Lorenzo,226069,Mk10,11:39:33 22-Apr-2022,,,0,-3.8777,-32.4454,CRC 21416.19370,20:00:00 30-Apr-2022,DiveDuration,69,58,137,61,70,128,32,40,168,128,64,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,12:04:20 22-Apr-2022,,,2,-3.8749,-32.4370,CRC 5458.20847,14:13:40 15-Apr-2022,Fast-GPS,113,85,41,30,228,218,31,243,227,171,138,59,67,72,237,210,248,33,203,85,34,239,120,187,60,233,252,52,0,0,0,
Lorenzo,226069,Mk10,18:59:38 22-Apr-2022,,,0,-3.8634,-32.4702,CRC 45169.60073,16:35:26 17-Apr-2022,Fast-GPS,123,7,25,35,6,54,152,40,208,170,163,176,125,246,136,250,25,29,151,206,188,25,152,87,5,96,217,,,,,
Lorenzo,226069,Mk10,19:31:36 22-Apr-2022,,,0,-3.8660,-32.4409,CRC 21076.10836,07:57:39 17-Apr-2022,Fast-GPS,117,37,73,34,119,153,213,65,207,178,200,198,248,71,229,59,129,242,227,29,105,112,100,,,,,,,,,
Lorenzo,226069,Mk10,21:03:39 22-Apr-2022,,,0,-3.8659,-32.4273,CRC 21429.64001,21:03:15 22-Apr-2022,Status,4,1,45,80,207,83,181,19,9,120,160,35,173,98,36,100,170,223,107,231,82,62,81,190,176,0,0,,,,,
Lorenzo,226069,Mk10,21:18:54 22-Apr-2022,,,A,-3.8631,-32.4217,CRC 44443.49051,08:25:48 16-Apr-2022,Fast-GPS,122,217,185,32,133,156,25,78,109,58,213,141,241,213,244,111,162,230,166,100,159,155,146,84,198,0,64,,,,,
Lorenzo,226069,Mk10,21:19:09 22-Apr-2022,,,A,-3.8631,-32.4217,CRC 62396.25485,20:00:00 15-Apr-2022,TAD,31,59,201,31,68,20,127,177,147,64,192,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,22:03:38 22-Apr-2022,,,A,-3.8621,-32.4254,CRC 7261.31911,01:26:17 16-Apr-2022,Fast-GPS,113,197,217,32,21,164,96,82,137,214,208,3,207,134,218,33,146,149,121,109,121,3,200,59,8,109,188,236,53,49,176,
Lorenzo,226069,Mk10,22:52:29 22-Apr-2022,,,B,-3.8599,-32.4258,CRC 18819.51010,20:25:36 15-Apr-2022,Fast-GPS,116,152,57,31,69,153,29,38,208,252,9,24,154,114,143,164,213,201,108,71,115,25,49,204,204,217,204,192,138,54,111,
Lorenzo,226069,Mk10,09:04:22 23-Apr-2022,,,0,-3.8358,-32.3189,CRC 64243.2518,21:24:06 18-Apr-2022,Fast-GPS,127,175,57,37,85,129,158,49,172,10,196,77,46,184,228,170,108,252,15,49,187,105,192,11,44,240,198,42,0,0,0,
Lorenzo,226069,Mk10,10:21:18 23-Apr-2022,,,0,-3.8777,-32.4411,CRC 19270.47510,,DiveDuration,68,180,106,5,246,113,120,255,183,41,0,39,239,90,255,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,10:21:33 23-Apr-2022,,,0,-3.8777,-32.4411,CRC 53450.47351,05:37:30 18-Apr-2022,Fast-GPS,125,12,169,36,86,87,155,4,145,112,66,26,81,184,242,52,106,60,11,131,163,60,100,211,190,222,127,,,,,
Lorenzo,226069,Mk10,10:21:48 23-Apr-2022,,,0,-3.8777,-32.4411,CRC 4459.2448,03:31:08 18-Apr-2022,Fast-GPS,113,22,185,36,53,242,29,55,224,241,87,152,180,174,214,128,0,80,9,123,10,165,154,151,197,64,0,,,,,
Lorenzo,226069,Mk10,11:58:36 23-Apr-2022,,,0,-3.8788,-32.4456,CRC 45606.61332,11:58:36 23-Apr-2022,Fast-GPS,123,34,109,206,15,249,169,81,197,88,110,154,85,10,121,27,155,244,87,226,196,57,160,219,26,118,2,,,,,
Lorenzo,226069,Mk10,12:00:08 23-Apr-2022,,,0,-3.8788,-32.4456,CRC 38757.37923,20:52:00 16-Apr-2022,Fast-GPS,121,118,89,33,71,64,29,36,2,79,23,107,199,180,9,18,94,151,35,16,71,38,33,161,147,121,115,249,255,255,255,
Lorenzo,226069,Mk10,18:45:11 23-Apr-2022,,,B,-3.8778,-32.4420,CRC 32895.13150,15:55:02 19-Apr-2022,Fast-GPS,120,7,249,38,247,112,152,189,250,160,169,19,89,229,131,183,157,17,41,191,24,221,161,90,196,192,0,,,,,
Lorenzo,226069,Mk10,21:08:06 23-Apr-2022,,,B,-3.8914,-32.4622,CRC 27268.43781,20:00:00 17-Apr-2022,DiveDepth,54,168,73,35,69,129,54,48,8,32,2,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,21:47:51 23-Apr-2022,,,0,-3.9133,-32.4550,CRC 28475.44860,19:12:05 17-Apr-2022,Fast-GPS,118,243,185,35,52,193,88,230,89,83,228,173,23,156,136,255,225,214,150,60,32,145,152,215,3,200,0,,,,,
Lorenzo,226069,Mk10,08:00:34 24-Apr-2022,,,0,-3.8877,-32.4188,CRC 63733.16006,20:48:22 20-Apr-2022,Fast-GPS,127,143,89,41,71,5,165,49,32,143,197,84,128,127,162,37,95,217,26,5,151,217,222,114,240,61,102,111,246,16,71,
Lorenzo,226069,Mk10,08:01:04 24-Apr-2022,,,0,-3.8877,-32.4188,CRC 36565.31014,08:01:04 24-Apr-2022,Fast-GPS,120,237,91,41,52,239,149,55,223,14,202,61,255,191,6,47,199,90,185,212,38,230,42,,,,,,,,,
Lorenzo,226069,Mk10,08:01:34 24-Apr-2022,,,0,-3.8877,-32.4188,CRC 27608.42094,,TAT,38,189,140,28,200,6,157,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,09:04:46 24-Apr-2022,,,0,-3.8698,-32.4156,CRC 49433.14240,00:58:21 20-Apr-2022,Fast-GPS,124,17,153,40,7,165,127,169,29,60,213,200,14,56,231,232,55,120,56,199,27,168,240,190,30,129,248,5,0,96,7,
Lorenzo,226069,Mk10,09:05:02 24-Apr-2022,,,0,-3.8698,-32.4156,CRC 43996.29157,05:00:00 24-Jul-2022,TAT,42,189,201,240,95,3,192,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,09:06:10 24-Apr-2022,,,0,-3.8698,-32.4156,CRC 32399.51368,22:51:37 19-Apr-2022,Fast-GPS,119,232,249,39,103,57,96,198,77,60,5,211,159,48,31,122,37,129,30,58,108,44,255,28,52,100,255,229,109,241,14,
Lorenzo,226069,Mk10,12:30:08 24-Apr-2022,,,B,-3.8770,-32.4044,CRC 45169.29744,16:35:26 17-Apr-2022,Fast-GPS,123,7,25,35,6,54,152,40,208,170,163,176,125,246,136,250,25,29,151,206,252,25,152,87,5,64,0,,,,,
Lorenzo,226069,Mk10,23:30:39 24-Apr-2022,,,B,-3.8731,-32.4299,CRC 6649.61753,14:16:02 17-Apr-2022,Fast-GPS,113,159,153,34,229,0,162,170,194,191,178,120,149,1,66,149,85,20,152,20,128,151,74,17,128,133,21,151,87,4,1,
Lorenzo,226069,Mk10,09:44:26 25-Apr-2022,,,0,-3.8595,-32.4619,CRC 26934.65316,14:34:32 19-Apr-2022,Fast-GPS,118,147,105,38,230,40,30,69,149,81,210,167,229,248,204,194,8,81,54,29,200,165,152,121,48,200,62,,,,,
Lorenzo,226069,Mk10,10:02:18 25-Apr-2022,,,0,-3.8490,-32.4816,CRC 22969.4925,,,229,155,153,54,129,55,169,83,12,100,152,67,42,127,48,122,38,126,158,119,32,104,166,127,210,83,164,,,,,
Lorenzo,226069,Mk10,10:03:10 25-Apr-2022,,,0,-3.8490,-32.4816,CRC 45131.28103,08:00:00 19-Apr-2022,DiveDuration,75,4,185,38,134,128,150,6,222,146,109,,,,,,,,,,,,,,,,,,,,,
Lorenzo,226069,Mk10,21:09:12 25-Apr-2022,,,B,-3.8800,-32.4104,CRC 22329.29435,16:54:13 24-Apr-2022,Fast-GPS,117,115,153,49,7,99,96,247,223,67,153,156,124,94,234,96,92,139,224,17,247,27,128,82,12,81,231,222,63,250,61,
Lorenzo,226069,Mk10,22:17:36 25-Apr-2022,,,A,-3.9163,-32.3665,CRC 29994.50475,00:00:00 24-Apr-2022,Percent,231,82,169,48,6,12,24,48,96,129,2,0,8,24,64,128,194,133,16,36,48,144,32,129,2,249,255,,,,,
Lorenzo,226069,Mk10,00:44:07 26-Apr-2022,,,B,-3.8698,-32.3906,CRC 31054.45401,20:00:00 21-Apr-2022,DDNTimeline,231,148,233,46,52,126,247,243,38,251,219,241,52,168,0,213,105,76,237,198,123,179,32,29,226,65,240,,,,,
Lorenzo,226069,Mk10,00:44:50 26-Apr-2022,,,B,-3.8698,-32.3906,CRC 8998.36535,00:00:00 22-Apr-2022,DiveDepth,50,50,105,44,5,14,97,166,87,133,46,17,60,154,168,31,214,109,239,34,57,255,114,75,231,175,72,183,135,137,122,
Lorenzo,226069,Mk10,08:03:48 26-Apr-2022,,,0,-3.8723,-32.4305,CRC 46712.27803,21:42:23 19-Apr-2022,Fast-GPS,123,103,137,39,86,165,220,255,125,166,198,249,50,189,125,245,166,36,164,41,60,11,67,204,4,155,59,241,132,5,160,
