Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Lorenzo,03-May-2022,13:32:53,1,20.000000,1917,,0,9,,,,,,,,,,,,,,,15,26,13340,,,,31,18471,,,,27,20028,,,,21,20006,,,,16,9464,,,,10,2608,,,,8,2160,,,,4,15450,,,,22,3414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-May-2022,14:42:09,1,20.000000,1918,1516,0,6,,,,,,,,,,,,,,,15,21,9283,,,,1,14026,,,,4,27472,,,,31,16174,,,,3,6437,,,,16,27954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-May-2022,15:47:33,2,20.000000,1919,1516,0,7,,,,,,,,,,,,,,,15,21,30517,,,,1,104,,,,27,16020,,,,7,9146,,,,16,12249,,,,9,8232,,,,26,27332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-May-2022,17:01:06,2,20.000000,1920,1516,0,8,,,,,,,,,,,,,,,15,3,7171,,,,4,30265,,,,9,8154,,,,16,5680,,,,7,29634,,,,8,2269,,,,27,18594,,,,21,2885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-May-2022,19:39:42,1,20.000000,1922,1517,0,8,,,,,,,,,,,,,,,15,14,10327,,,,7,4604,,,,9,20850,,,,28,30616,,,,4,5568,,,,20,12504,,,,30,23276,,,,1,7120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,03-May-2022,22:01:10,1,20.000000,1924,1517,0,5,,,,,,,,,,,,,,,15,17,28426,,,,19,12630,,,,30,11938,,,,14,31570,,,,20,21348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,04-May-2022,00:08:32,2,20.000000,1926,1517,0,4,,,,,,,,,,,,,,,15,11,22863,,,,2,22769,,,,6,6578,,,,13,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,04-May-2022,01:09:23,3,20.000000,1927,1517,0,7,,,,,,,,,,,,,,,15,13,20900,,,,11,25678,,,,5,11330,,,,2,23572,,,,15,3263,,,,6,30123,,,,24,17430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,04-May-2022,02:36:18,3,20.000000,1928,,0,9,,,,,,,,,,,,,,,15,12,377,,,,11,12537,,,,20,4150,,,,2,30576,,,,5,22256,,,,6,20453,,,,15,22578,,,,13,17770,,,,24,3122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,04-May-2022,04:15:59,3,20.000000,1929,1520,0,8,,,,,,,,,,,,,,,15,12,19898,,,,20,15158,,,,25,20695,,,,18,6928,,,,29,1263,,,,2,7179,,,,5,28262,,,,11,12906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,04-May-2022,05:20:21,3,20.000000,1930,1520,0,6,,,,,,,,,,,,,,,15,23,14224,,,,18,28981,,,,12,19529,,,,5,20546,,,,10,8424,,,,29,19468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,04-May-2022,08:51:51,3,20.000000,1933,1521,0,7,,,,,,,,,,,,,,,15,10,16863,,,,23,17047,,,,18,18451,,,,16,3183,,,,26,25763,,,,27,265,,,,22,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,04-May-2022,12:28:40,1,20.000000,1936,,0,9,,,,,,,,,,,,,,,15,21,168,,,,32,29026,,,,8,25033,,,,22,19925,,,,4,15851,,,,10,28216,,,,27,28657,,,,16,30670,,,,1,12130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,04-May-2022,13:33:44,2,20.000000,1937,,0,9,,,,,,,,,,,,,,,15,1,17399,,,,21,10202,,,,31,23206,,,,10,16667,,,,3,4266,,,,4,3303,,,,32,28614,,,,22,8440,,,,26,4182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,04-May-2022,14:41:48,4,20.000000,1938,1521,0,6,,,,,,,,,,,,,,,15,16,968,,,,26,10144,,,,31,3560,,,,21,1948,,,,3,21503,,,,8,27256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,04-May-2022,15:49:20,2,20.000000,1939,1521,0,7,,,,,,,,,,,,,,,15,7,8086,,,,3,2586,,,,4,25284,,,,1,7720,,,,26,27894,,,,9,31694,,,,16,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,04-May-2022,18:22:02,1,20.000000,1941,1521,0,7,,,,,,,,,,,,,,,15,4,8638,,,,8,4948,,,,3,13579,,,,27,27774,,,,9,27756,,,,14,30428,,,,7,2729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,05-May-2022,01:56:35,1,20.000000,1947,1524,0,6,,,,,,,,,,,,,,,15,15,8072,,,,5,5033,,,,24,32422,,,,20,2108,,,,13,27482,,,,12,30349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,05-May-2022,03:03:17,1,20.000000,1948,,0,9,,,,,,,,,,,,,,,15,5,7757,,,,15,15380,,,,24,18949,,,,13,461,,,,20,25610,,,,12,22856,,,,29,24299,,,,18,21954,,,,25,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,05-May-2022,04:21:51,4,20.000000,1949,1524,0,5,,,,,,,,,,,,,,,15,12,28993,,,,20,11672,,,,18,14431,,,,24,2294,,,,23,7347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,05-May-2022,06:26:19,3,20.000000,1950,1525,0,8,,,,,,,,,,,,,,,15,15,13218,,,,5,27924,,,,13,6216,,,,29,1090,,,,12,22427,,,,18,27478,,,,23,17458,,,,25,11767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,05-May-2022,07:33:44,2,20.000000,1951,1525,0,8,,,,,,,,,,,,,,,15,10,16694,,,,32,11107,,,,23,11063,,,,26,1866,,,,15,6002,,,,18,20151,,,,29,15126,,,,25,8079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,05-May-2022,10:29:17,1,20.000000,1953,1526,0,7,,,,,,,,,,,,,,,15,18,22832,,,,31,17339,,,,32,1332,,,,10,7827,,,,22,166,,,,16,31930,,,,26,27207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,05-May-2022,11:29:02,1,20.000000,1954,1526,0,8,,,,,,,,,,,,,,,15,32,6707,,,,22,19975,,,,8,10181,,,,10,26295,,,,18,32463,,,,31,14568,,,,21,6675,,,,27,2044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,05-May-2022,12:29:33,1,20.000000,1955,1526,0,8,,,,,,,,,,,,,,,15,32,24979,,,,31,569,,,,10,7156,,,,21,30514,,,,22,17340,,,,26,26388,,,,27,30282,,,,1,14403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,05-May-2022,13:29:54,2,20.000000,1956,1526,0,7,,,,,,,,,,,,,,,15,27,4980,,,,1,28830,,,,26,15048,,,,16,14404,,,,4,14080,,,,8,24330,,,,21,20803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,05-May-2022,14:42:29,2,20.000000,1957,1526,0,5,,,,,,,,,,,,,,,15,21,7467,,,,1,9509,,,,3,23656,,,,4,13442,,,,31,2918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,05-May-2022,15:45:19,1,20.000000,1958,1526,0,4,,,,,,,,,,,,,,,15,4,5104,,,,3,15266,,,,16,3610,,,,7,20767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,05-May-2022,18:33:49,3,21.000000,1959,1528,0,8,,,,,,,,,,,,,,,15,4,12574,,,,9,29738,,,,8,28747,,,,30,7102,,,,7,22574,,,,3,18374,,,,28,17622,,,,27,25851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,05-May-2022,19:57:25,3,21.000000,1960,1528,0,8,,,,,,,,,,,,,,,15,7,29534,,,,9,11847,,,,30,30718,,,,14,23725,,,,4,3298,,,,28,1519,,,,8,16168,,,,20,8852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,05-May-2022,21:20:18,3,21.000000,1961,1528,0,7,,,,,,,,,,,,,,,15,17,26519,,,,9,8020,,,,30,15300,,,,7,1297,,,,20,11459,,,,1,14183,,,,6,17174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,05-May-2022,22:47:22,1,21.000000,1962,1528,0,6,,,,,,,,,,,,,,,15,30,9023,,,,6,17906,,,,19,17487,,,,17,9227,,,,28,10637,,,,7,18422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,06-May-2022,01:51:19,1,21.000000,1964,,0,9,,,,,,,,,,,,,,,15,20,3009,,,,6,20918,,,,28,11049,,,,13,200,,,,11,5686,,,,5,4754,,,,15,11412,,,,12,30296,,,,2,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,06-May-2022,03:21:41,1,21.000000,1965,1528,0,4,,,,,,,,,,,,,,,15,12,10987,,,,20,20131,,,,2,16767,,,,5,22629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,06-May-2022,04:54:00,2,21.000000,1966,1528,0,7,,,,,,,,,,,,,,,15,15,27835,,,,12,21792,,,,23,23717,,,,5,24404,,,,13,21728,,,,24,5404,,,,25,31372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,06-May-2022,10:12:19,3,21.000000,1969,1529,0,6,,,,,,,,,,,,,,,15,18,31004,,,,32,17229,,,,31,13736,,,,23,22900,,,,10,21677,,,,26,1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,06-May-2022,11:22:34,3,21.000000,1970,1529,0,5,,,,,,,,,,,,,,,15,31,31556,,,,27,24201,,,,8,26547,,,,26,3713,,,,32,2099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,06-May-2022,13:17:35,1,21.000000,1971,1531,0,8,,,,,,,,,,,,,,,15,8,24322,,,,27,12499,,,,4,343,,,,21,1862,,,,1,18929,,,,16,23041,,,,22,30376,,,,3,16054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,06-May-2022,14:32:23,1,21.000000,1972,1531,0,8,,,,,,,,,,,,,,,15,26,11817,,,,31,9096,,,,16,32679,,,,3,17529,,,,1,18844,,,,4,29410,,,,21,5604,,,,8,28532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,06-May-2022,15:59:03,1,21.000000,1973,,0,9,,,,,,,,,,,,,,,15,16,30977,,,,3,13438,,,,1,3964,,,,7,11179,,,,21,27805,,,,27,4090,,,,26,2811,,,,9,19494,,,,4,4434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,06-May-2022,21:38:58,1,21.000000,1976,,0,9,,,,,,,,,,,,,,,15,7,6837,,,,30,20519,,,,19,22300,,,,9,26406,,,,28,21739,,,,14,3457,,,,17,16836,,,,6,20004,,,,20,12161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,06-May-2022,23:22:27,1,21.000000,1977,,0,9,,,,,,,,,,,,,,,15,30,16182,,,,6,6201,,,,11,31946,,,,2,18755,,,,17,24627,,,,14,3169,,,,13,28466,,,,19,27179,,,,28,29561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,07-May-2022,01:09:47,1,21.000000,1978,,0,9,,,,,,,,,,,,,,,15,6,4484,,,,28,13915,,,,11,9900,,,,13,1344,,,,2,15348,,,,20,4132,,,,29,20353,,,,5,18400,,,,12,13501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,07-May-2022,02:57:42,2,21.000000,1979,1534,0,7,,,,,,,,,,,,,,,15,20,12906,,,,11,12962,,,,5,1370,,,,2,16531,,,,24,6324,,,,18,20535,,,,15,5868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,07-May-2022,04:08:54,1,21.000000,1980,1534,0,6,,,,,,,,,,,,,,,15,15,28876,,,,24,29765,,,,18,26791,,,,23,1415,,,,12,7586,,,,29,21232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,07-May-2022,05:31:35,2,21.000000,1981,,0,9,,,,,,,,,,,,,,,15,15,3140,,,,10,25722,,,,29,15914,,,,13,27543,,,,5,11257,,,,12,9230,,,,23,30740,,,,24,14983,,,,25,29176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,07-May-2022,07:15:08,2,21.000000,1982,1534,0,8,,,,,,,,,,,,,,,15,29,31207,,,,15,24532,,,,25,38,,,,18,9237,,,,24,32648,,,,23,19685,,,,10,32713,,,,32,23859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,07-May-2022,09:21:26,4,21.000000,1983,1536,0,7,,,,,,,,,,,,,,,15,10,17826,,,,27,27471,,,,18,20356,,,,32,7454,,,,23,24520,,,,22,32252,,,,29,25432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,07-May-2022,11:29:41,1,21.000000,1984,1537,0,7,,,,,,,,,,,,,,,15,32,12579,,,,31,29655,,,,22,4806,,,,10,26337,,,,23,27486,,,,21,17206,,,,26,23566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,07-May-2022,14:59:45,1,21.000000,1986,1537,0,8,,,,,,,,,,,,,,,15,16,714,,,,26,16214,,,,21,23534,,,,7,25370,,,,8,24662,,,,3,10368,,,,1,10224,,,,27,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,07-May-2022,18:13:11,1,21.000000,1988,1537,0,7,,,,,,,,,,,,,,,15,3,17252,,,,8,20926,,,,14,23733,,,,30,24954,,,,1,4488,,,,28,21812,,,,4,26578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,07-May-2022,19:36:22,1,21.000000,1989,,0,9,,,,,,,,,,,,,,,15,14,10443,,,,7,6928,,,,28,25661,,,,30,32639,,,,20,4817,,,,9,26508,,,,4,13463,,,,17,10292,,,,8,3178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,07-May-2022,21:20:32,3,21.000000,1990,1537,0,8,,,,,,,,,,,,,,,15,7,28562,,,,17,29672,,,,19,18300,,,,9,3291,,,,6,352,,,,1,3276,,,,30,21292,,,,14,16616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,07-May-2022,22:32:43,2,21.000000,1991,,0,9,,,,,,,,,,,,,,,15,17,29451,,,,14,2169,,,,15,26216,,,,13,31413,,,,28,20004,,,,30,14364,,,,7,1726,,,,11,27055,,,,2,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,07-May-2022,23:35:36,2,21.000000,1992,,0,9,,,,,,,,,,,,,,,15,2,9370,,,,13,17182,,,,20,8069,,,,19,27684,,,,11,16947,,,,15,4738,,,,17,17372,,,,28,14696,,,,14,18600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,08-May-2022,01:09:54,2,21.000000,1993,1538,0,7,,,,,,,,,,,,,,,15,24,18971,,,,6,21592,,,,12,20731,,,,2,15927,,,,15,3960,,,,13,21524,,,,11,7860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,08-May-2022,02:36:06,3,21.000000,1994,1538,0,7,,,,,,,,,,,,,,,15,12,24772,,,,2,27178,,,,20,12538,,,,11,32090,,,,5,28746,,,,15,26759,,,,25,23236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,08-May-2022,04:34:35,2,21.000000,1995,1540,0,6,,,,,,,,,,,,,,,15,23,7810,,,,12,25722,,,,18,14351,,,,29,5543,,,,24,29658,,,,25,31301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,08-May-2022,05:46:55,3,21.000000,1996,1540,0,7,,,,,,,,,,,,,,,15,29,8109,,,,10,20118,,,,25,10600,,,,23,20997,,,,5,12330,,,,31,9200,,,,12,27356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,08-May-2022,06:58:41,3,21.000000,1997,1540,0,8,,,,,,,,,,,,,,,15,10,31138,,,,25,18224,,,,12,12875,,,,32,18080,,,,29,30386,,,,23,16732,,,,24,14825,,,,15,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,08-May-2022,08:17:17,4,21.000000,1998,,0,9,,,,,,,,,,,,,,,15,32,31673,,,,10,18420,,,,31,4217,,,,26,6662,,,,23,7310,,,,22,29487,,,,25,12219,,,,15,11061,,,,29,7169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,08-May-2022,10:32:33,2,21.000000,2000,1540,0,4,,,,,,,,,,,,,,,15,27,904,,,,32,12235,,,,16,31722,,,,8,10122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,08-May-2022,11:32:17,2,21.000000,2001,,0,9,,,,,,,,,,,,,,,15,32,19837,,,,22,19735,,,,10,22004,,,,27,20798,,,,21,12482,,,,18,15895,,,,8,30613,,,,31,1871,,,,26,24924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,08-May-2022,12:35:41,3,21.000000,2002,,0,9,,,,,,,,,,,,,,,15,21,32232,,,,10,11254,,,,32,7829,,,,22,2052,,,,1,7931,,,,31,21260,,,,8,31437,,,,26,24410,,,,4,8215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,08-May-2022,14:05:17,2,21.000000,2003,1540,0,7,,,,,,,,,,,,,,,15,21,7621,,,,1,16787,,,,16,3650,,,,3,11540,,,,4,27045,,,,27,27795,,,,8,8261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,08-May-2022,16:16:30,1,21.000000,2005,1540,0,6,,,,,,,,,,,,,,,15,3,21529,,,,7,10822,,,,4,28004,,,,16,6089,,,,27,9266,,,,8,3016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,08-May-2022,19:09:22,1,21.000000,2007,1540,0,6,,,,,,,,,,,,,,,15,8,2937,,,,9,20733,,,,7,13250,,,,30,25676,,,,3,993,,,,4,27684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,08-May-2022,20:20:23,2,21.000000,2008,1540,0,6,,,,,,,,,,,,,,,15,7,17019,,,,9,8753,,,,30,11642,,,,17,16424,,,,19,13951,,,,4,30863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,08-May-2022,21:25:13,1,21.000000,2009,1540,0,8,,,,,,,,,,,,,,,15,13,12987,,,,14,29549,,,,30,29505,,,,28,9893,,,,7,24092,,,,9,30930,,,,19,30333,,,,17,31508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,08-May-2022,22:28:50,2,21.000000,2010,,0,9,,,,,,,,,,,,,,,15,28,19969,,,,14,2048,,,,17,28796,,,,15,26529,,,,13,32026,,,,30,14630,,,,6,6299,,,,7,1428,,,,19,32542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,09-May-2022,00:50:09,1,21.000000,2011,1542,0,6,,,,,,,,,,,,,,,15,5,15774,,,,6,30033,,,,13,20342,,,,14,22910,,,,28,8451,,,,19,22185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,09-May-2022,04:12:07,1,21.000000,2013,1542,0,6,,,,,,,,,,,,,,,15,5,7550,,,,12,4920,,,,20,22444,,,,15,32406,,,,23,7631,,,,13,21076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,09-May-2022,05:57:02,1,21.000000,2014,,0,9,,,,,,,,,,,,,,,15,29,21064,,,,15,3738,,,,25,12990,,,,18,21016,,,,23,22247,,,,13,3701,,,,24,23120,,,,5,32688,,,,12,21591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,09-May-2022,07:28:01,1,21.000000,2015,1542,0,6,,,,,,,,,,,,,,,15,15,18854,,,,18,32217,,,,10,28636,,,,23,32021,,,,29,27653,,,,32,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,09-May-2022,08:28:11,2,21.000000,2016,,0,9,,,,,,,,,,,,,,,15,29,14127,,,,32,20753,,,,22,1610,,,,25,4820,,,,10,3850,,,,16,14216,,,,26,8970,,,,31,31230,,,,27,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,09-May-2022,09:33:17,4,21.000000,2017,1542,0,8,,,,,,,,,,,,,,,15,32,30587,,,,27,16703,,,,18,4016,,,,10,27982,,,,23,30452,,,,22,1460,,,,16,15875,,,,29,22270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,09-May-2022,11:59:40,1,21.000000,2019,1542,0,8,,,,,,,,,,,,,,,15,27,10579,,,,26,28244,,,,32,19564,,,,8,22242,,,,22,9451,,,,4,29483,,,,21,27114,,,,31,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,09-May-2022,13:05:44,1,21.000000,2020,1542,0,6,,,,,,,,,,,,,,,15,26,7431,,,,27,22183,,,,16,1642,,,,4,11630,,,,31,22827,,,,3,27994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,09-May-2022,19:29:10,2,21.000000,2023,1545,0,8,,,,,,,,,,,,,,,15,9,1074,,,,4,18377,,,,8,8489,,,,7,14488,,,,17,22459,,,,19,25542,,,,30,7802,,,,14,17608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,10-May-2022,00:01:12,1,21.000000,2025,,0,9,,,,,,,,,,,,,,,15,2,17198,,,,30,6325,,,,13,5365,,,,6,4020,,,,28,2215,,,,17,13912,,,,14,32272,,,,11,10940,,,,20,25776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,10-May-2022,01:33:22,1,21.000000,2026,,0,9,,,,,,,,,,,,,,,15,5,16608,,,,11,23821,,,,13,20086,,,,20,16667,,,,28,28993,,,,15,28001,,,,2,19598,,,,24,13194,,,,29,31829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,10-May-2022,06:23:02,3,21.000000,2029,1547,0,5,,,,,,,,,,,,,,,15,15,21586,,,,10,18830,,,,29,26449,,,,25,1230,,,,13,3808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,10-May-2022,07:25:58,3,21.000000,2030,1547,0,7,,,,,,,,,,,,,,,15,18,28902,,,,15,9124,,,,26,24790,,,,23,23752,,,,29,23800,,,,25,3381,,,,16,12773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,10-May-2022,09:09:52,1,21.000000,2031,1548,0,7,,,,,,,,,,,,,,,15,29,14347,,,,18,11291,,,,31,5518,,,,32,32163,,,,22,25373,,,,26,22472,,,,16,30120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,10-May-2022,10:39:10,2,21.000000,2032,1548,0,8,,,,,,,,,,,,,,,15,18,1174,,,,32,24103,,,,10,4717,,,,22,23078,,,,23,8770,,,,31,19032,,,,26,8394,,,,27,31276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,10-May-2022,13:10:54,2,21.000000,2034,1548,0,6,,,,,,,,,,,,,,,15,4,1130,,,,1,19986,,,,21,7151,,,,31,15564,,,,26,2708,,,,3,5814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,10-May-2022,18:09:00,1,21.000000,2037,1548,0,6,,,,,,,,,,,,,,,15,14,18008,,,,7,16942,,,,9,12268,,,,4,2622,,,,30,30292,,,,28,25394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,10-May-2022,19:28:32,1,21.000000,2038,1548,0,7,,,,,,,,,,,,,,,15,7,23778,,,,4,19078,,,,17,12520,,,,9,9602,,,,19,16286,,,,8,7383,,,,30,19075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,10-May-2022,20:59:13,1,21.000000,2039,1548,0,7,,,,,,,,,,,,,,,15,7,28144,,,,9,2399,,,,17,20664,,,,1,8566,,,,19,31153,,,,13,5372,,,,20,6916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,10-May-2022,22:59:10,1,21.000000,2040,,0,9,,,,,,,,,,,,,,,15,17,18534,,,,19,19424,,,,6,56,,,,28,3813,,,,14,10936,,,,30,31194,,,,2,28881,,,,11,12668,,,,7,19740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo,11-May-2022,00:13:48,4,21.000000,2041,,0,9,,,,,,,,,,,,,,,15,15,4705,,,,6,23176,,,,24,7426,,,,19,13414,,,,13,14294,,,,28,8155,,,,17,26262,,,,11,21840,,,,12,32148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
