DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Comment
"132010",132010,Mk10,21:26:02 23-Jun-2014,Argos,B,28.63699913,-82.80899048,,,,,,,,,
"132010",132010,Mk10,22:03:53 23-Jun-2014,Argos,B,28.65999985,-82.71398926,,,,,,,,,
"132010",132010,Mk10,22:43:54 23-Jun-2014,Argos,B,28.65399933,-82.70401001,,,,,,,,,
"132010",132010,Mk10,23:43:14 23-Jun-2014,Argos,B,28.66300011,-82.69601440,,,,,,,,,
"132010",132010,Mk10,00:27:14 24-Jun-2014,Argos,B,28.64900017,-82.71099854,,,,,,,,,
"132010",132010,Mk10,00:41:02 24-Jun-2014,Argos,B,28.66799927,-82.72698975,,,,,,,,,
"132010",132010,Mk10,02:21:09 24-Jun-2014,Argos,1,28.66799927,-82.71600342,1500,,,,,,,,
"132010",132010,Mk10,03:11:55 24-Jun-2014,Argos,B,28.66399956,-82.70800781,,,,,,,,,
"132010",132010,Mk10,03:57:45 24-Jun-2014,Argos,B,28.66200066,-82.70401001,,,,,,,,,
"132010",132010,Mk10,07:17:51 24-Jun-2014,Argos,B,28.66200066,-82.70599365,,,,,,,,,
"132010",132010,Mk10,08:20:27 24-Jun-2014,Argos,B,28.65900040,-82.68499756,,,,,,,,,
"132010",132010,Mk10,09:56:10 24-Jun-2014,Argos,B,28.66200066,-82.69500732,,,,,,,,,
"132010",132010,Mk10,09:56:10 24-Jun-2014,Argos,B,28.66500092,-82.69198608,,,,,,,,,
"132010",132010,Mk10,10:19:14 24-Jun-2014,Argos,B,28.66799927,-82.70199585,,,,,,,,,
"132010",132010,Mk10,11:40:09 24-Jun-2014,Argos,B,28.66500092,-82.69500732,,,,,,,,,
"132010",132010,Mk10,11:40:09 24-Jun-2014,Argos,B,28.65699959,-82.71499634,,,,,,,,,
"132010",132010,Mk10,12:01:07 24-Jun-2014,Argos,B,28.65800095,-82.71600342,,,,,,,,,
"132010",132010,Mk10,14:43:30 24-Jun-2014,Argos,B,28.67099953,-82.72100830,,,,,,,,,
"132010",132010,Mk10,15:37:05 24-Jun-2014,Argos,B,28.67200089,-82.71600342,,,,,,,,,
"132010",132010,Mk10,16:21:56 24-Jun-2014,Argos,B,28.68300056,-82.72799683,,,,,,,,,
"132010",132010,Mk10,18:40:20 24-Jun-2014,Argos,A,28.66900063,-82.73498535,,,,,,,,,
"132010",132010,Mk10,21:15:29 24-Jun-2014,Argos,B,28.67300034,-82.74398804,,,,,,,,,
"132010",132010,Mk10,02:04:43 25-Jun-2014,Argos,B,28.68000031,-82.76000977,,,,,,,,,
"132010",132010,Mk10,02:54:08 25-Jun-2014,Argos,A,28.66600037,-82.71798706,,,,,,,,,
"132010",132010,Mk10,03:43:37 25-Jun-2014,Argos,B,28.66500092,-82.70901489,,,,,,,,,
"132010",132010,Mk10,07:08:22 25-Jun-2014,Argos,B,28.66600037,-82.71099854,,,,,,,,,
"132010",132010,Mk10,08:45:43 25-Jun-2014,Argos,B,28.66799927,-82.69100952,,,,,,,,,
"132010",132010,Mk10,09:29:15 25-Jun-2014,Argos,B,28.66699982,-82.69198608,,,,,,,,,
"132010",132010,Mk10,10:03:21 25-Jun-2014,Argos,B,28.66799927,-82.69500732,,,,,,,,,
"132010",132010,Mk10,11:00:06 25-Jun-2014,Argos,2,28.66099930,-82.71301270,500,,,,,,,,
"132010",132010,Mk10,11:25:10 25-Jun-2014,Argos,B,28.66099930,-82.71200562,,,,,,,,,
"132010",132010,Mk10,11:39:19 25-Jun-2014,Argos,A,28.65600014,-82.71499634,,,,,,,,,
"132010",132010,Mk10,12:44:30 25-Jun-2014,Argos,A,28.65399933,-82.72601318,,,,,,,,,
"132010",132010,Mk10,15:15:08 25-Jun-2014,Argos,B,28.65399933,-82.72000122,,,,,,,,,
"132010",132010,Mk10,16:05:20 25-Jun-2014,Argos,B,28.66099930,-82.72000122,,,,,,,,,
"132010",132010,Mk10,18:27:42 25-Jun-2014,Argos,A,28.65800095,-82.72799683,,,,,,,,,
"132010",132010,Mk10,19:29:20 25-Jun-2014,Argos,B,28.65900040,-82.72799683,,,,,,,,,
"132010",132010,Mk10,01:01:14 26-Jun-2014,Argos,A,28.65500069,-82.73400879,,,,,,,,,
"132010",132010,Mk10,01:42:16 26-Jun-2014,Argos,B,28.66900063,-82.73400879,,,,,,,,,
"132010",132010,Mk10,03:19:08 26-Jun-2014,Argos,A,28.66500092,-82.71499634,,,,,,,,,
"132010",132010,Mk10,06:55:29 26-Jun-2014,Argos,A,28.66699982,-82.70199585,,,,,,,,,
"132010",132010,Mk10,08:46:13 26-Jun-2014,Argos,B,28.67200089,-82.69500732,,,,,,,,,
"132010",132010,Mk10,09:23:59.62 26-Jun-2014,GPS,,28.66510010,-82.70429993,,,,,,,,,
"132010",132010,Mk10,10:30:51 26-Jun-2014,Argos,B,28.64800072,-82.68798828,,,,,,,,,
"132010",132010,Mk10,11:13:39 26-Jun-2014,Argos,B,28.64800072,-82.72198486,,,,,,,,,
"132010",132010,Mk10,11:14:37 26-Jun-2014,Argos,3,28.66399956,-82.71301270,250,,,,,,,,
"132010",132010,Mk10,12:17:49 26-Jun-2014,Argos,B,28.66600037,-82.70800781,,,,,,,,,
"132010",132010,Mk10,14:02:42 26-Jun-2014,Argos,B,28.67300034,-82.70401001,,,,,,,,,
"132010",132010,Mk10,14:56:19 26-Jun-2014,Argos,B,28.67499924,-82.70401001,,,,,,,,,
"132010",132010,Mk10,15:47:38 26-Jun-2014,Argos,B,28.66399956,-82.71099854,,,,,,,,,
"132010",132010,Mk10,18:16:58 26-Jun-2014,Argos,3,28.66900063,-82.71600342,250,,,,,,,,
"132010",132010,Mk10,19:19:02 26-Jun-2014,Argos,B,28.66900063,-82.71701050,,,,,,,,,
"132010",132010,Mk10,19:56:17 26-Jun-2014,Argos,B,28.66799927,-82.71301270,,,,,,,,,
"132010",132010,Mk10,00:27:52 27-Jun-2014,Argos,B,28.66300011,-82.71099854,,,,,,,,,
"132010",132010,Mk10,01:22:46 27-Jun-2014,Argos,B,28.66500092,-82.71301270,,,,,,,,,
"132010",132010,Mk10,02:18:13 27-Jun-2014,Argos,B,28.66500092,-82.71301270,,,,,,,,,
"132010",132010,Mk10,02:59:02 27-Jun-2014,Argos,A,28.66500092,-82.70498657,,,,,,,,,
"132010",132010,Mk10,03:53:00 27-Jun-2014,Argos,A,28.66200066,-82.70700073,,,,,,,,,
"132010",132010,Mk10,06:47:34 27-Jun-2014,Argos,B,28.65900040,-82.70001221,,,,,,,,,
"132010",132010,Mk10,08:30:26 27-Jun-2014,Argos,B,28.66500092,-82.69500732,,,,,,,,,
"132010",132010,Mk10,09:09:06 27-Jun-2014,Argos,B,28.66600037,-82.69500732,,,,,,,,,
"132010",132010,Mk10,09:20:35 27-Jun-2014,Argos,B,28.66699982,-82.69601440,,,,,,,,,
"132010",132010,Mk10,10:43:57 27-Jun-2014,Argos,B,28.66300011,-82.70199585,,,,,,,,,
"132010",132010,Mk10,11:35:46 27-Jun-2014,Argos,B,28.66200066,-82.70901489,,,,,,,,,
"132010",132010,Mk10,12:26:18 27-Jun-2014,Argos,B,28.66300011,-82.71099854,,,,,,,,,
"132010",132010,Mk10,13:44:28 27-Jun-2014,Argos,B,28.66600037,-82.72198486,,,,,,,,,
"132010",132010,Mk10,15:25:23 27-Jun-2014,Argos,2,28.67099953,-82.72799683,500,,,,,,,,
"132010",132010,Mk10,17:05:07 27-Jun-2014,Argos,B,28.67300034,-82.73498535,,,,,,,,,
"132010",132010,Mk10,18:09:50 27-Jun-2014,Argos,B,28.67600060,-82.72399902,,,,,,,,,
"132010",132010,Mk10,19:53:10 27-Jun-2014,Argos,B,28.67099953,-82.72100830,,,,,,,,,
"132010",132010,Mk10,00:02:06 28-Jun-2014,Argos,B,28.66799927,-82.72198486,,,,,,,,,
"132010",132010,Mk10,01:41:17 28-Jun-2014,Argos,B,28.66799927,-82.72198486,,,,,,,,,
"132010",132010,Mk10,01:55:31 28-Jun-2014,Argos,B,28.66699982,-82.72100830,,,,,,,,,
"132010",132010,Mk10,02:45:21 28-Jun-2014,Argos,B,28.66799927,-82.71701050,,,,,,,,,
"132010",132010,Mk10,04:21:47 28-Jun-2014,Argos,B,28.67200089,-82.71200562,,,,,,,,,
"132010",132010,Mk10,06:33:26 28-Jun-2014,Argos,B,28.66799927,-82.70901489,,,,,,,,,
"132010",132010,Mk10,08:16:44 28-Jun-2014,Argos,B,28.66900063,-82.70199585,,,,,,,,,
"132010",132010,Mk10,09:17:58 28-Jun-2014,Argos,B,28.67000008,-82.70001221,,,,,,,,,
"132010",132010,Mk10,10:25:34 28-Jun-2014,Argos,A,28.67099953,-82.69900513,,,,,,,,,
"132010",132010,Mk10,11:00:22 28-Jun-2014,Argos,B,28.67200089,-82.69799805,,,,,,,,,
"132010",132010,Mk10,11:16:56 28-Jun-2014,Argos,B,28.67099953,-82.69900513,,,,,,,,,
"132010",132010,Mk10,12:05:02 28-Jun-2014,Argos,B,28.66799927,-82.71200562,,,,,,,,,
"132010",132010,Mk10,14:15:03 28-Jun-2014,Argos,B,28.67300034,-82.72100830,,,,,,,,,
"132010",132010,Mk10,15:06:48 28-Jun-2014,Argos,B,28.66399956,-82.72799683,,,,,,,,,
"132010",132010,Mk10,15:59:51 28-Jun-2014,Argos,B,28.66900063,-82.73901367,,,,,,,,,
"132010",132010,Mk10,16:43:58 28-Jun-2014,Argos,B,28.67000008,-82.74200439,,,,,,,,,
"132010",132010,Mk10,17:52:57 28-Jun-2014,Argos,B,28.67000008,-82.74700928,,,,,,,,,
"132010",132010,Mk10,19:31:30 28-Jun-2014,Argos,1,28.67099953,-82.70800781,1500,,,,,,,,
"132010",132010,Mk10,20:32:31 28-Jun-2014,Argos,B,28.67099953,-82.70700073,,,,,,,,,
"132010",132010,Mk10,01:11:46 29-Jun-2014,Argos,B,28.66799927,-82.69900513,,,,,,,,,
"132010",132010,Mk10,01:32:00 29-Jun-2014,Argos,A,28.67200089,-82.70901489,,,,,,,,,
"132010",132010,Mk10,02:12:15 29-Jun-2014,Argos,2,28.66399956,-82.71200562,500,,,,,,,,
"132010",132010,Mk10,03:56:16 29-Jun-2014,Argos,B,28.65900040,-82.71301270,,,,,,,,,
"132010",132010,Mk10,06:25:55 29-Jun-2014,Argos,B,28.65500069,-82.71398926,,,,,,,,,
"132010",132010,Mk10,08:00:08 29-Jun-2014,Argos,A,28.66900063,-82.70199585,,,,,,,,,
"132010",132010,Mk10,09:01:35 29-Jun-2014,Argos,B,28.66799927,-82.70001221,,,,,,,,,
"132010",132010,Mk10,09:47:13 29-Jun-2014,Argos,B,28.66799927,-82.70001221,,,,,,,,,
"132010",132010,Mk10,09:59:17 29-Jun-2014,Argos,B,28.66900063,-82.70001221,,,,,,,,,
"132010",132010,Mk10,10:40:06 29-Jun-2014,Argos,B,28.67099953,-82.70001221,,,,,,,,,
"132010",132010,Mk10,12:16:58 29-Jun-2014,Argos,B,28.65999985,-82.71099854,,,,,,,,,
"132010",132010,Mk10,14:39:47 29-Jun-2014,Argos,B,28.66799927,-82.72299194,,,,,,,,,
"132010",132010,Mk10,16:25:49 29-Jun-2014,Argos,B,28.65299988,-82.72900391,,,,,,,,,
"132010",132010,Mk10,19:29:36 29-Jun-2014,Argos,A,28.66500092,-82.71200562,,,,,,,,,
"132010",132010,Mk10,20:23:44 29-Jun-2014,Argos,A,28.67399979,-82.72299194,,,,,,,,,
"132010",132010,Mk10,00:33:22 30-Jun-2014,Argos,A,28.67000008,-82.70800781,,,,,,,,,
"132010",132010,Mk10,01:14:55 30-Jun-2014,Argos,B,28.67099953,-82.70901489,,,,,,,,,
"132010",132010,Mk10,01:59:38 30-Jun-2014,Argos,A,28.66699982,-82.70498657,,,,,,,,,
"132010",132010,Mk10,02:54:08 30-Jun-2014,Argos,B,28.66600037,-82.70401001,,,,,,,,,
"132010",132010,Mk10,06:11:58 30-Jun-2014,Argos,B,28.66300011,-82.70300293,,,,,,,,,
"132010",132010,Mk10,07:55:18 30-Jun-2014,Argos,A,28.66900063,-82.69799805,,,,,,,,,
"132010",132010,Mk10,09:31:17 30-Jun-2014,Argos,B,28.67499924,-82.69601440,,,,,,,,,
"132010",132010,Mk10,09:32:06 30-Jun-2014,Argos,B,28.67499924,-82.69699097,,,,,,,,,
"132010",132010,Mk10,10:06:54 30-Jun-2014,Argos,B,28.67499924,-82.69699097,,,,,,,,,
"132010",132010,Mk10,11:14:32 30-Jun-2014,Argos,B,28.67499924,-82.69601440,,,,,,,,,
"132010",132010,Mk10,11:49:27 30-Jun-2014,Argos,B,28.67200089,-82.70199585,,,,,,,,,
"132010",132010,Mk10,14:26:37 30-Jun-2014,Argos,B,28.67000008,-82.70498657,,,,,,,,,
"132010",132010,Mk10,15:17:41 30-Jun-2014,Argos,B,28.66300011,-82.70800781,,,,,,,,,
"132010",132010,Mk10,16:00:48 30-Jun-2014,Argos,B,28.66200066,-82.70800781,,,,,,,,,
"132010",132010,Mk10,17:35:34 30-Jun-2014,Argos,2,28.66399956,-82.71600342,500,,,,,,,,
"132010",132010,Mk10,00:07:29 01-Jul-2014,Argos,B,28.66399956,-82.72000122,,,,,,,,,
"132010",132010,Mk10,00:07:46 01-Jul-2014,Argos,A,28.67000008,-82.71701050,,,,,,,,,
"132010",132010,Mk10,01:31:32 01-Jul-2014,Argos,B,28.66699982,-82.71701050,,,,,,,,,
"132010",132010,Mk10,01:45:27 01-Jul-2014,Argos,B,28.66900063,-82.71398926,,,,,,,,,
"132010",132010,Mk10,02:36:09 01-Jul-2014,Argos,B,28.66600037,-82.71701050,,,,,,,,,
"132010",132010,Mk10,03:14:51 01-Jul-2014,Argos,B,28.66699982,-82.71600342,,,,,,,,,
"132010",132010,Mk10,08:36:11 01-Jul-2014,Argos,B,28.65999985,-82.71200562,,,,,,,,,
"132010",132010,Mk10,09:12:55 01-Jul-2014,Argos,B,28.65999985,-82.71301270,,,,,,,,,
"132010",132010,Mk10,09:36:56 01-Jul-2014,Argos,A,28.66200066,-82.70700073,,,,,,,,,
"132010",132010,Mk10,10:19:15 01-Jul-2014,Argos,A,28.66500092,-82.70999146,,,,,,,,,
"132010",132010,Mk10,11:17:23 01-Jul-2014,Argos,B,28.66799927,-82.71099854,,,,,,,,,
"132010",132010,Mk10,12:27:41 01-Jul-2014,Argos,B,28.66900063,-82.71200562,,,,,,,,,
"132010",132010,Mk10,12:57:51 01-Jul-2014,Argos,B,28.66900063,-82.71301270,,,,,,,,,
"132010",132010,Mk10,15:34:53 01-Jul-2014,Argos,B,28.67099953,-82.71301270,,,,,,,,,
"132010",132010,Mk10,16:31:47 01-Jul-2014,Argos,B,28.66500092,-82.70401001,,,,,,,,,
"132010",132010,Mk10,01:13:52 02-Jul-2014,Argos,B,28.67000008,-82.69900513,,,,,,,,,
"132010",132010,Mk10,01:13:52 02-Jul-2014,Argos,B,28.67000008,-82.70098877,,,,,,,,,
"132010",132010,Mk10,02:07:49 02-Jul-2014,Argos,B,28.67099953,-82.70999146,,,,,,,,,
"132010",132010,Mk10,02:50:04 02-Jul-2014,Argos,B,28.66500092,-82.71798706,,,,,,,,,
"132010",132010,Mk10,04:36:04 02-Jul-2014,Argos,B,28.66099930,-82.72698975,,,,,,,,,
"132010",132010,Mk10,08:27:11 02-Jul-2014,Argos,B,28.64900017,-82.74099731,,,,,,,,,
"132010",132010,Mk10,10:06:15 02-Jul-2014,Argos,1,28.66399956,-82.69900513,1500,,,,,,,,
"132010",132010,Mk10,10:22:36 02-Jul-2014,Argos,A,28.66500092,-82.71200562,,,,,,,,,
"132010",132010,Mk10,10:49:42 02-Jul-2014,Argos,B,28.66399956,-82.71301270,,,,,,,,,
"132010",132010,Mk10,11:53:10 02-Jul-2014,Argos,B,28.66500092,-82.69601440,,,,,,,,,
"132010",132010,Mk10,12:06:02 02-Jul-2014,Argos,B,28.66500092,-82.69699097,,,,,,,,,
"132010",132010,Mk10,12:28:45 02-Jul-2014,Argos,B,28.67499924,-82.70001221,,,,,,,,,
"132010",132010,Mk10,13:40:29 02-Jul-2014,Argos,B,28.66799927,-82.70098877,,,,,,,,,
"132010",132010,Mk10,14:31:38 02-Jul-2014,Argos,B,28.68600082,-82.71200562,,,,,,,,,
"132010",132010,Mk10,17:02:00 02-Jul-2014,Argos,B,28.69599915,-82.72698975,,,,,,,,,
"132010",132010,Mk10,00:44:27 03-Jul-2014,Argos,B,28.68600082,-82.74600220,,,,,,,,,
"132010",132010,Mk10,00:53:25 03-Jul-2014,Argos,B,28.67000008,-82.71798706,,,,,,,,,
"132010",132010,Mk10,01:50:32 03-Jul-2014,Argos,B,28.69700050,-82.71701050,,,,,,,,,
"132010",132010,Mk10,02:28:26 03-Jul-2014,Argos,A,28.66200066,-82.72198486,,,,,,,,,
"132010",132010,Mk10,03:28:12 03-Jul-2014,Argos,B,28.65099907,-82.72799683,,,,,,,,,
"132010",132010,Mk10,04:17:16 03-Jul-2014,Argos,B,28.65099907,-82.72698975,,,,,,,,,
"132010",132010,Mk10,07:18:02 03-Jul-2014,Argos,B,28.64900017,-82.72900391,,,,,,,,,
"132010",132010,Mk10,08:16:57 03-Jul-2014,Argos,B,28.63400078,-82.73498535,,,,,,,,,
"132010",132010,Mk10,09:04:29.46 03-Jul-2014,GPS,,28.67104912,-82.69355011,,,,,,,,,
"132010",132010,Mk10,09:05:54 03-Jul-2014,Argos,B,28.63299942,-82.73498535,,,,,,,,,
"132010",132010,Mk10,10:13:03 03-Jul-2014,Argos,2,28.67200089,-82.69299316,500,,,,,,,,
"132010",132010,Mk10,11:50:09 03-Jul-2014,Argos,B,28.68000031,-82.67898560,,,,,,,,,
"132010",132010,Mk10,14:54:29 03-Jul-2014,Argos,B,28.70199966,-82.65899658,,,,,,,,,
"132010",132010,Mk10,15:52:07 03-Jul-2014,Argos,B,28.67900085,-82.67999268,,,,,,,,,
"132010",132010,Mk10,16:35:39 03-Jul-2014,Argos,B,28.67700005,-82.66000366,,,,,,,,,
"132010",132010,Mk10,00:12:02 04-Jul-2014,Argos,A,28.67799950,-82.71200562,,,,,,,,,
"132010",132010,Mk10,01:51:18 04-Jul-2014,Argos,B,28.67700005,-82.70401001,,,,,,,,,
"132010",132010,Mk10,02:20:37 04-Jul-2014,Argos,B,28.67600060,-82.70498657,,,,,,,,,
"132010",132010,Mk10,03:05:55 04-Jul-2014,Argos,A,28.66300011,-82.71301270,,,,,,,,,
"132010",132010,Mk10,08:06:28 04-Jul-2014,Argos,B,28.64100075,-82.71200562,,,,,,,,,
"132010",132010,Mk10,09:48:33 04-Jul-2014,Argos,B,28.67099953,-82.70300293,,,,,,,,,
"132010",132010,Mk10,11:29:47 04-Jul-2014,Argos,B,28.67399979,-82.70199585,,,,,,,,,
"132010",132010,Mk10,13:01:31 04-Jul-2014,Argos,B,28.67700005,-82.70401001,,,,,,,,,
"132010",132010,Mk10,15:28:26 04-Jul-2014,Argos,B,28.67200089,-82.69699097,,,,,,,,,
"132010",132010,Mk10,16:20:28 04-Jul-2014,Argos,B,28.66300011,-82.71301270,,,,,,,,,
"132010",132010,Mk10,18:29:33 04-Jul-2014,Argos,B,28.66300011,-82.72399902,,,,,,,,,
"132010",132010,Mk10,20:16:31 04-Jul-2014,Argos,B,28.66500092,-82.72100830,,,,,,,,,
"132010",132010,Mk10,20:48:42 04-Jul-2014,Argos,B,28.66900063,-82.74099731,,,,,,,,,
"132010",132010,Mk10,00:07:44 05-Jul-2014,Argos,B,28.70999908,-82.72399902,,,,,,,,,
"132010",132010,Mk10,00:40:43.67 05-Jul-2014,GPS,,28.67531395,-82.71468353,,,,,,,,,
"132010",132010,Mk10,01:21:58 05-Jul-2014,Argos,B,28.68700027,-82.72900391,,,,,,,,,
"132010",132010,Mk10,01:55:04 05-Jul-2014,Argos,B,28.67700005,-82.72601318,,,,,,,,,
"132010",132010,Mk10,03:31:55 05-Jul-2014,Argos,A,28.70299911,-82.70199585,,,,,,,,,
"132010",132010,Mk10,06:55:45 05-Jul-2014,Argos,1,28.68700027,-82.72601318,1500,,,,,,,,
"132010",132010,Mk10,08:40:33 05-Jul-2014,Argos,B,28.68400002,-82.72698975,,,,,,,,,
"132010",132010,Mk10,09:08:23 05-Jul-2014,Argos,B,28.68499947,-82.72500610,,,,,,,,,
"132010",132010,Mk10,09:33:25 05-Jul-2014,Argos,B,28.68499947,-82.72399902,,,,,,,,,
"132010",132010,Mk10,10:44:00 05-Jul-2014,Argos,A,28.68799973,-82.72900391,,,,,,,,,
"132010",132010,Mk10,10:46:12 05-Jul-2014,Argos,1,28.68700027,-82.71701050,1500,,,,,,,,
"132010",132010,Mk10,11:13:02 05-Jul-2014,Argos,B,28.67799950,-82.70098877,,,,,,,,,
"132010",132010,Mk10,12:28:03 05-Jul-2014,Argos,2,28.69099998,-82.70001221,500,,,,,,,,
"132010",132010,Mk10,12:28:56 05-Jul-2014,Argos,1,28.68300056,-82.71798706,1500,,,,,,,,
"132010",132010,Mk10,14:12:46 05-Jul-2014,Argos,B,28.68799973,-82.71899414,,,,,,,,,
"132010",132010,Mk10,15:07:30 05-Jul-2014,Argos,B,28.68600082,-82.71899414,,,,,,,,,
"132010",132010,Mk10,16:50:25 05-Jul-2014,Argos,B,28.69099998,-82.72100830,,,,,,,,,
"132010",132010,Mk10,18:24:12 05-Jul-2014,Argos,B,28.68099976,-82.71499634,,,,,,,,,
"132010",132010,Mk10,19:17:35 05-Jul-2014,Argos,B,28.67799950,-82.71499634,,,,,,,,,
"132010",132010,Mk10,19:45:43.75 05-Jul-2014,GPS,,28.67249298,-82.73535156,,,,,,,,,
"132010",132010,Mk10,19:59:54 05-Jul-2014,Argos,3,28.67300034,-82.74099731,250,,,,,,,,
"132010",132010,Mk10,20:27:10 05-Jul-2014,Argos,B,28.67300034,-82.73901367,,,,,,,,,
"132010",132010,Mk10,00:49:33 06-Jul-2014,Argos,A,28.68799973,-82.72399902,,,,,,,,,
"132010",132010,Mk10,02:26:17 06-Jul-2014,Argos,B,28.68300056,-82.72299194,,,,,,,,,
"132010",132010,Mk10,03:13:03 06-Jul-2014,Argos,B,28.67600060,-82.72399902,,,,,,,,,
"132010",132010,Mk10,06:44:07 06-Jul-2014,Argos,B,28.66099930,-82.73498535,,,,,,,,,
"132010",132010,Mk10,08:25:16 06-Jul-2014,Argos,B,28.66099930,-82.73300171,,,,,,,,,
"132010",132010,Mk10,09:24:53 06-Jul-2014,Argos,B,28.67799950,-82.72299194,,,,,,,,,
"132010",132010,Mk10,10:20:54 06-Jul-2014,Argos,A,28.70299911,-82.70999146,,,,,,,,,
"132010",132010,Mk10,10:25:44 06-Jul-2014,Argos,A,28.69300079,-82.71200562,,,,,,,,,
"132010",132010,Mk10,11:00:04 06-Jul-2014,Argos,B,28.69599915,-82.70800781,,,,,,,,,
"132010",132010,Mk10,12:00:34 06-Jul-2014,Argos,B,28.69899940,-82.70599365,,,,,,,,,
"132010",132010,Mk10,12:10:13 06-Jul-2014,Argos,B,28.69599915,-82.70800781,,,,,,,,,
"132010",132010,Mk10,13:57:53 06-Jul-2014,Argos,B,28.69499969,-82.70800781,,,,,,,,,
"132010",132010,Mk10,14:53:59 06-Jul-2014,Argos,B,28.70000076,-82.70001221,,,,,,,,,
"132010",132010,Mk10,15:38:15 06-Jul-2014,Argos,A,28.67099953,-82.70401001,,,,,,,,,
"132010",132010,Mk10,18:08:52 06-Jul-2014,Argos,B,28.65500069,-82.70098877,,,,,,,,,
"132010",132010,Mk10,19:50:08 06-Jul-2014,Argos,B,28.66200066,-82.70300293,,,,,,,,,
"132010",132010,Mk10,20:45:20.38 06-Jul-2014,GPS,,28.67250824,-82.72795105,,,,,,,,,
"132010",132010,Mk10,20:50:36 06-Jul-2014,Argos,B,28.65500069,-82.70098877,,,,,,,,,
"132010",132010,Mk10,21:39:59 06-Jul-2014,Argos,B,28.67300034,-82.70999146,,,,,,,,,
"132010",132010,Mk10,00:18:56 07-Jul-2014,Argos,A,28.67399979,-82.72198486,,,,,,,,,
"132010",132010,Mk10,01:11:17 07-Jul-2014,Argos,B,28.67499924,-82.72399902,,,,,,,,,
"132010",132010,Mk10,02:04:20 07-Jul-2014,Argos,B,28.67600060,-82.72198486,,,,,,,,,
"132010",132010,Mk10,02:49:12 07-Jul-2014,Argos,B,28.67900085,-82.70498657,,,,,,,,,
"132010",132010,Mk10,04:32:01 07-Jul-2014,Argos,B,28.68300056,-82.69601440,,,,,,,,,
"132010",132010,Mk10,06:37:38 07-Jul-2014,Argos,B,28.68300056,-82.71099854,,,,,,,,,
"132010",132010,Mk10,08:19:11 07-Jul-2014,Argos,B,28.69000053,-82.72500610,,,,,,,,,
"132010",132010,Mk10,09:08:24 07-Jul-2014,Argos,1,28.70199966,-82.72399902,1500,,,,,,,,
"132010",132010,Mk10,09:46:30 07-Jul-2014,Argos,A,28.69799995,-82.71798706,,,,,,,,,
"132010",132010,Mk10,10:04:57 07-Jul-2014,Argos,A,28.68799973,-82.73400879,,,,,,,,,
"132010",132010,Mk10,11:26:53 07-Jul-2014,Argos,B,28.69300079,-82.73199463,,,,,,,,,
"132010",132010,Mk10,11:41:46 07-Jul-2014,Argos,B,28.69199944,-82.73300171,,,,,,,,,
"132010",132010,Mk10,13:07:19 07-Jul-2014,Argos,B,28.69300079,-82.73199463,,,,,,,,,
"132010",132010,Mk10,13:33:00 07-Jul-2014,Argos,B,28.68499947,-82.73001099,,,,,,,,,
"132010",132010,Mk10,15:21:02 07-Jul-2014,Argos,0,28.66900063,-82.71200562,,,,,,,,,
"132010",132010,Mk10,15:21:02 07-Jul-2014,Argos,A,28.67600060,-82.73800659,,,,,,,,,
"132010",132010,Mk10,16:04:40 07-Jul-2014,Argos,2,28.67499924,-82.72100830,500,,,,,,,,
"132010",132010,Mk10,18:00:09 07-Jul-2014,Argos,A,28.69099998,-82.72000122,,,,,,,,,
"132010",132010,Mk10,00:50:46 08-Jul-2014,Argos,B,28.70999908,-82.71398926,,,,,,,,,
"132010",132010,Mk10,01:27:23 08-Jul-2014,Argos,B,28.69000053,-82.72198486,,,,,,,,,
"132010",132010,Mk10,01:45:03 08-Jul-2014,Argos,2,28.68499947,-82.72500610,500,,,,,,,,
"132010",132010,Mk10,02:26:02 08-Jul-2014,Argos,A,28.68899918,-82.73599243,,,,,,,,,
"132010",132010,Mk10,03:21:37 08-Jul-2014,Argos,B,28.68799973,-82.73599243,,,,,,,,,
"132010",132010,Mk10,05:41:39.05 08-Jul-2014,GPS,,28.69732857,-82.70814514,,,,,,,,,
"132010",132010,Mk10,06:24:17 08-Jul-2014,Argos,B,28.67099953,-82.72299194,,,,,,,,,
"132010",132010,Mk10,08:57:07 08-Jul-2014,Argos,A,28.69599915,-82.70401001,,,,,,,,,
"132010",132010,Mk10,09:41:32 08-Jul-2014,Argos,B,28.69499969,-82.70401001,,,,,,,,,
"132010",132010,Mk10,10:42:31 08-Jul-2014,Argos,B,28.69499969,-82.70401001,,,,,,,,,
"132010",132010,Mk10,10:57:14 08-Jul-2014,Argos,2,28.69300079,-82.70599365,500,,,,,,,,
"132010",132010,Mk10,11:13:13 08-Jul-2014,Argos,B,28.69700050,-82.70401001,,,,,,,,,
"132010",132010,Mk10,12:35:54 08-Jul-2014,Argos,B,28.69599915,-82.69601440,,,,,,,,,
"132010",132010,Mk10,14:58:39 08-Jul-2014,Argos,B,28.69400024,-82.70498657,,,,,,,,,
"132010",132010,Mk10,15:52:44 08-Jul-2014,Argos,B,28.69499969,-82.70498657,,,,,,,,,
"132010",132010,Mk10,16:41:28 08-Jul-2014,Argos,B,28.69400024,-82.70498657,,,,,,,,,
