DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Comment
"132793",132793,Mk10,15:46:42 19-Jul-2016,Argos,B,30.19799995,-88.89999390,,,,,,,,,
"132793",132793,Mk10,19:54:36 19-Jul-2016,Argos,B,30.18199921,-88.87298584,,,,,,,,,
"132793",132793,Mk10,21:39:08 19-Jul-2016,Argos,B,30.16900063,-88.88699341,,,,,,,,,
"132793",132793,Mk10,00:01:08 20-Jul-2016,Argos,B,30.16300011,-88.86801147,,,,,,,,,
"132793",132793,Mk10,02:59:21 20-Jul-2016,Argos,B,30.15600014,-88.83801270,,,,,,,,,
"132793",132793,Mk10,08:18:35 20-Jul-2016,Argos,2,30.16799927,-88.79901123,500,,,,,,,,
"132793",132793,Mk10,09:59:08 20-Jul-2016,Argos,B,30.16600037,-88.79501343,,,,,,,,,
"132793",132793,Mk10,12:23:51 20-Jul-2016,Argos,B,30.18300056,-88.79800415,,,,,,,,,
"132793",132793,Mk10,15:26:03 20-Jul-2016,Argos,B,30.18600082,-88.79199219,,,,,,,,,
"132793",132793,Mk10,23:34:17 20-Jul-2016,Argos,B,30.19300079,-88.77700806,,,,,,,,,
"132793",132793,Mk10,01:44:16 21-Jul-2016,Argos,B,30.16799927,-88.78698730,,,,,,,,,
"132793",132793,Mk10,04:21:13 21-Jul-2016,Argos,B,30.14399910,-88.80499268,,,,,,,,,
"132793",132793,Mk10,09:49:36 21-Jul-2016,Argos,B,30.11300087,-88.84201050,,,,,,,,,
"132793",132793,Mk10,11:12:59 21-Jul-2016,Argos,B,30.10700035,-88.86999512,,,,,,,,,
"132793",132793,Mk10,11:57:47 21-Jul-2016,Argos,B,30.16600037,-88.92700195,,,,,,,,,

"142708",142708,Mk10,16:53:10.76 01-Jun-2016,GPS,,28.65454865,-82.71660614,,,,,,,,,
"142708",142708,Mk10,17:16:24 01-Jun-2016,Argos,B,28.65099907,-82.69198608,,,,,,,,,
"142708",142708,Mk10,18:55:00 01-Jun-2016,Argos,1,28.63899994,-82.69900513,1500,,,,,,,,
"142708",142708,Mk10,20:34:31 01-Jun-2016,Argos,3,28.67099953,-82.71798706,250,,,,,,,,
"142708",142708,Mk10,21:42:58 01-Jun-2016,Argos,A,28.67300034,-82.72198486,,,,,,,,,
"142708",142708,Mk10,22:16:30 01-Jun-2016,Argos,A,28.68000031,-82.72000122,,,,,,,,,
"142708",142708,Mk10,22:56:59 01-Jun-2016,Argos,A,28.67300034,-82.72299194,,,,,,,,,
"142708",142708,Mk10,23:25:27 01-Jun-2016,Argos,B,28.67300034,-82.72299194,,,,,,,,,
"142708",142708,Mk10,23:53:32 01-Jun-2016,Argos,B,28.67399979,-82.72399902,,,,,,,,,
"142708",142708,Mk10,00:41:39 02-Jun-2016,Argos,B,28.67799950,-82.72399902,,,,,,,,,
"142708",142708,Mk10,01:09:26 02-Jun-2016,Argos,B,28.67600060,-82.71200562,,,,,,,,,
"142708",142708,Mk10,02:00:03 02-Jun-2016,Argos,B,28.67700005,-82.70800781,,,,,,,,,
"142708",142708,Mk10,02:53:20 02-Jun-2016,Argos,B,28.67099953,-82.70498657,,,,,,,,,
"142708",142708,Mk10,03:41:40 02-Jun-2016,Argos,B,28.67000008,-82.70401001,,,,,,,,,
"142708",142708,Mk10,04:34:07 02-Jun-2016,Argos,B,28.67099953,-82.70199585,,,,,,,,,
"142708",142708,Mk10,07:24:54 02-Jun-2016,Argos,B,28.67600060,-82.69500732,,,,,,,,,
"142708",142708,Mk10,09:00:28 02-Jun-2016,Argos,A,28.68899918,-82.72000122,,,,,,,,,
"142708",142708,Mk10,10:09:53 02-Jun-2016,Argos,B,28.69400024,-82.72198486,,,,,,,,,
"142708",142708,Mk10,10:39:21 02-Jun-2016,Argos,A,28.70800018,-82.73599243,,,,,,,,,
"142708",142708,Mk10,12:03:32 02-Jun-2016,Argos,B,28.71299934,-82.73901367,,,,,,,,,
"142708",142708,Mk10,14:25:37 02-Jun-2016,Argos,B,28.72299957,-82.74798584,,,,,,,,,
"142708",142708,Mk10,18:41:25 02-Jun-2016,Argos,2,28.73999977,-82.73699951,500,,,,,,,,
"142708",142708,Mk10,20:23:16 02-Jun-2016,Argos,B,28.74399948,-82.73400879,,,,,,,,,
"142708",142708,Mk10,20:40:24.6 02-Jun-2016,GPS,,28.74293900,-82.73578644,,,,,,,,,
"142708",142708,Mk10,21:36:48 02-Jun-2016,Argos,B,28.74500084,-82.73498535,,,,,,,,,
"142708",142708,Mk10,22:31:21 02-Jun-2016,Argos,B,28.74500084,-82.73498535,,,,,,,,,
"142708",142708,Mk10,23:14:55 02-Jun-2016,Argos,A,28.74600029,-82.72500610,,,,,,,,,
"142708",142708,Mk10,00:04:24 03-Jun-2016,Argos,A,28.75000000,-82.71899414,,,,,,,,,
"142708",142708,Mk10,01:00:19 03-Jun-2016,Argos,B,28.75200081,-82.71600342,,,,,,,,,
"142708",142708,Mk10,01:46:04 03-Jun-2016,Argos,B,28.74699974,-82.71798706,,,,,,,,,
"142708",142708,Mk10,01:48:18 03-Jun-2016,Argos,B,28.74699974,-82.72698975,,,,,,,,,
"142708",142708,Mk10,02:27:48 03-Jun-2016,Argos,2,28.74200058,-82.73001099,500,,,,,,,,
"142708",142708,Mk10,03:19:12 03-Jun-2016,Argos,B,28.73399925,-82.72000122,,,,,,,,,
"142708",142708,Mk10,07:09:24 03-Jun-2016,Argos,2,28.74099922,-82.71600342,500,,,,,,,,
"142708",142708,Mk10,08:49:39 03-Jun-2016,Argos,B,28.74699974,-82.72100830,,,,,,,,,
"142708",142708,Mk10,09:45:18 03-Jun-2016,Argos,B,28.74500084,-82.72000122,,,,,,,,,
"142708",142708,Mk10,10:14:52 03-Jun-2016,Argos,B,28.74200058,-82.72500610,,,,,,,,,
"142708",142708,Mk10,11:47:00 03-Jun-2016,Argos,B,28.73999977,-82.72299194,,,,,,,,,
"142708",142708,Mk10,11:54:53 03-Jun-2016,Argos,A,28.73900032,-82.73901367,,,,,,,,,
"142708",142708,Mk10,12:59:07 03-Jun-2016,Argos,B,28.73699951,-82.73699951,,,,,,,,,
"142708",142708,Mk10,13:23:23 03-Jun-2016,Argos,B,28.73800087,-82.73699951,,,,,,,,,
"142708",142708,Mk10,16:40:53 03-Jun-2016,Argos,B,28.73800087,-82.73800659,,,,,,,,,
"142708",142708,Mk10,20:18:09 03-Jun-2016,Argos,B,28.73800087,-82.73599243,,,,,,,,,
"142708",142708,Mk10,21:22:13 03-Jun-2016,Argos,B,28.73999977,-82.73699951,,,,,,,,,
"142708",142708,Mk10,21:29:14.15 03-Jun-2016,GPS,,28.74696159,-82.72691345,,,,,,,,,
"142708",142708,Mk10,21:29:15 03-Jun-2016,Argos,B,28.73999977,-82.73800659,,,,,,,,,
"142708",142708,Mk10,22:59:39 03-Jun-2016,Argos,B,28.71599960,-82.77200317,,,,,,,,,
"142708",142708,Mk10,23:11:19 03-Jun-2016,Argos,B,28.74799919,-82.79400635,,,,,,,,,
"142708",142708,Mk10,23:36:41 03-Jun-2016,Argos,3,28.74699974,-82.72698975,250,,,,,,,,
"142708",142708,Mk10,00:42:18 04-Jun-2016,Argos,B,28.74200058,-82.73098755,,,,,,,,,
"142708",142708,Mk10,00:50:07 04-Jun-2016,Argos,B,28.74099922,-82.80599976,,,,,,,,,
"142708",142708,Mk10,01:15:52 04-Jun-2016,Argos,A,28.74300003,-82.72799683,,,,,,,,,
"142708",142708,Mk10,01:24:12 04-Jun-2016,Argos,B,28.73500061,-82.75500488,,,,,,,,,
"142708",142708,Mk10,02:05:45 04-Jun-2016,Argos,3,28.74200058,-82.72900391,250,,,,,,,,
"142708",142708,Mk10,03:49:25 04-Jun-2016,Argos,B,28.74600029,-82.72500610,,,,,,,,,
"142708",142708,Mk10,07:03:42 04-Jun-2016,Argos,B,28.73900032,-82.72399902,,,,,,,,,
"142708",142708,Mk10,08:42:27 04-Jun-2016,Argos,B,28.73999977,-82.71899414,,,,,,,,,
"142708",142708,Mk10,10:48:09 04-Jun-2016,Argos,B,28.73999977,-82.70700073,,,,,,,,,
"142708",142708,Mk10,11:24:55 04-Jun-2016,Argos,A,28.74300003,-82.73699951,,,,,,,,,
"142708",142708,Mk10,11:36:34 04-Jun-2016,Argos,B,28.73500061,-82.72399902,,,,,,,,,
"142708",142708,Mk10,12:26:22 04-Jun-2016,Argos,B,28.74300003,-82.74301147,,,,,,,,,
"142708",142708,Mk10,13:06:51 04-Jun-2016,Argos,B,28.74399948,-82.74600220,,,,,,,,,
"142708",142708,Mk10,13:16:13 04-Jun-2016,Argos,B,28.74399948,-82.74600220,,,,,,,,,
"142708",142708,Mk10,14:33:55 04-Jun-2016,Argos,A,28.73699951,-82.74301147,,,,,,,,,
"142708",142708,Mk10,16:17:37 04-Jun-2016,Argos,B,28.73800087,-82.74398804,,,,,,,,,
"142708",142708,Mk10,20:01:27 04-Jun-2016,Argos,B,28.74399948,-82.74600220,,,,,,,,,
"142708",142708,Mk10,21:13:45 04-Jun-2016,Argos,B,28.74500084,-82.74499512,,,,,,,,,
"142708",142708,Mk10,21:45:14 04-Jun-2016,Argos,B,28.74500084,-82.74398804,,,,,,,,,
"142708",142708,Mk10,22:42:31 04-Jun-2016,Argos,B,28.73699951,-82.73999023,,,,,,,,,
"142708",142708,Mk10,22:51:53 04-Jun-2016,Argos,A,28.73999977,-82.73098755,,,,,,,,,
"142708",142708,Mk10,00:23:04 05-Jun-2016,Argos,A,28.73600006,-82.72698975,,,,,,,,,
"142708",142708,Mk10,00:31:50 05-Jun-2016,Argos,B,28.73699951,-82.72601318,,,,,,,,,
"142708",142708,Mk10,00:46:24 05-Jun-2016,Argos,A,28.73999977,-82.72698975,,,,,,,,,
"142708",142708,Mk10,01:44:34 05-Jun-2016,Argos,3,28.73900032,-82.72900391,250,,,,,,,,
"142708",142708,Mk10,02:39:38 05-Jun-2016,Argos,B,28.73999977,-82.72698975,,,,,,,,,
"142708",142708,Mk10,03:28:57 05-Jun-2016,Argos,A,28.73800087,-82.72698975,,,,,,,,,
"142708",142708,Mk10,06:52:28 05-Jun-2016,Argos,B,28.73500061,-82.72698975,,,,,,,,,
"142708",142708,Mk10,08:34:57 05-Jun-2016,Argos,B,28.74799919,-82.72399902,,,,,,,,,
"142708",142708,Mk10,11:08:04 05-Jun-2016,Argos,B,28.75000000,-82.72900391,,,,,,,,,
"142708",142708,Mk10,11:28:32 05-Jun-2016,Argos,B,28.74799919,-82.72900391,,,,,,,,,
"142708",142708,Mk10,12:00:16 05-Jun-2016,Argos,B,28.74799919,-82.73300171,,,,,,,,,
"142708",142708,Mk10,12:46:06 05-Jun-2016,Argos,B,28.74200058,-82.73098755,,,,,,,,,
"142708",142708,Mk10,13:03:50 05-Jun-2016,Argos,B,28.74200058,-82.73098755,,,,,,,,,
"142708",142708,Mk10,14:09:24 05-Jun-2016,Argos,B,28.74099922,-82.73901367,,,,,,,,,
"142708",142708,Mk10,15:09:32 05-Jun-2016,Argos,B,28.74099922,-82.74099731,,,,,,,,,
"142708",142708,Mk10,18:08:45 05-Jun-2016,Argos,B,28.73600006,-82.74798584,,,,,,,,,
"142708",142708,Mk10,19:44:23 05-Jun-2016,Argos,B,28.73500061,-82.74798584,,,,,,,,,
"142708",142708,Mk10,21:28:41 05-Jun-2016,Argos,B,28.80599976,-82.70700073,,,,,,,,,
"142708",142708,Mk10,22:31:52 05-Jun-2016,Argos,A,28.74300003,-82.73699951,,,,,,,,,
"142708",142708,Mk10,22:37:05 05-Jun-2016,Argos,A,28.74200058,-82.74301147,,,,,,,,,
"142708",142708,Mk10,23:55:26 05-Jun-2016,Argos,A,28.73699951,-82.73498535,,,,,,,,,
"142708",142708,Mk10,00:11:47 06-Jun-2016,Argos,A,28.73900032,-82.72900391,,,,,,,,,
"142708",142708,Mk10,00:19:12 06-Jun-2016,Argos,A,28.73800087,-82.73199463,,,,,,,,,
"142708",142708,Mk10,01:22:35.15 06-Jun-2016,GPS,,28.73881721,-82.73927307,,,,,,,,,
"142708",142708,Mk10,01:31:41 06-Jun-2016,Argos,B,28.72900009,-82.73599243,,,,,,,,,
"142708",142708,Mk10,02:18:19 06-Jun-2016,Argos,A,28.73100090,-82.73901367,,,,,,,,,
"142708",142708,Mk10,03:10:00 06-Jun-2016,Argos,B,28.73500061,-82.74398804,,,,,,,,,
"142708",142708,Mk10,08:15:47 06-Jun-2016,Argos,A,28.73100090,-82.72900391,,,,,,,,,
"142708",142708,Mk10,09:47:07 06-Jun-2016,Argos,B,28.73699951,-82.72799683,,,,,,,,,
"142708",142708,Mk10,10:38:46 06-Jun-2016,Argos,A,28.74600029,-82.73098755,,,,,,,,,
"142708",142708,Mk10,11:26:07 06-Jun-2016,Argos,B,28.74500084,-82.73199463,,,,,,,,,
"142708",142708,Mk10,12:19:03 06-Jun-2016,Argos,B,28.74099922,-82.73001099,,,,,,,,,
"142708",142708,Mk10,13:54:21 06-Jun-2016,Argos,B,28.74099922,-82.73098755,,,,,,,,,
"142708",142708,Mk10,15:33:02 06-Jun-2016,Argos,B,28.73900032,-82.73199463,,,,,,,,,
"142708",142708,Mk10,16:21:44 06-Jun-2016,Argos,B,28.73800087,-82.73199463,,,,,,,,,
"142708",142708,Mk10,18:00:39 06-Jun-2016,Argos,B,28.73699951,-82.73400879,,,,,,,,,
"142708",142708,Mk10,19:35:42 06-Jun-2016,Argos,B,28.73600006,-82.73800659,,,,,,,,,
"142708",142708,Mk10,21:23:29 06-Jun-2016,Argos,B,28.73800087,-82.73999023,,,,,,,,,
"142708",142708,Mk10,21:54:01 06-Jun-2016,Argos,A,28.74500084,-82.73498535,,,,,,,,,
"142708",142708,Mk10,22:03:16 06-Jun-2016,Argos,B,28.74500084,-82.73400879,,,,,,,,,
"142708",142708,Mk10,22:32:29 06-Jun-2016,Argos,B,28.74500084,-82.73400879,,,,,,,,,
"142708",142708,Mk10,23:43:49 06-Jun-2016,Argos,B,28.74900055,-82.73199463,,,,,,,,,
"142708",142708,Mk10,01:23:11 07-Jun-2016,Argos,B,28.75300026,-82.73098755,,,,,,,,,
"142708",142708,Mk10,02:01:35 07-Jun-2016,Argos,B,28.75000000,-82.73300171,,,,,,,,,
"142708",142708,Mk10,02:45:54 07-Jun-2016,Argos,A,28.75000000,-82.73098755,,,,,,,,,
"142708",142708,Mk10,03:08:25.74 07-Jun-2016,GPS,,28.74848747,-82.73545837,,,,,,,,,
"142708",142708,Mk10,03:37:43 07-Jun-2016,Argos,B,28.75099945,-82.73001099,,,,,,,,,
"142708",142708,Mk10,04:29:58 07-Jun-2016,Argos,B,28.75200081,-82.73400879,,,,,,,,,
"142708",142708,Mk10,08:03:58 07-Jun-2016,Argos,B,28.76000023,-82.74798584,,,,,,,,,
"142708",142708,Mk10,09:16:17.15 07-Jun-2016,GPS,,28.76185799,-82.74172974,,,,,,,,,
"142708",142708,Mk10,10:12:38 07-Jun-2016,Argos,A,28.76399994,-82.74200439,,,,,,,,,
"142708",142708,Mk10,10:56:04 07-Jun-2016,Argos,B,28.76600075,-82.74200439,,,,,,,,,
"142708",142708,Mk10,10:59:46 07-Jun-2016,Argos,B,28.76499939,-82.74200439,,,,,,,,,
"142708",142708,Mk10,11:54:00 07-Jun-2016,Argos,A,28.75300026,-82.77099609,,,,,,,,,
"142708",142708,Mk10,12:33:07 07-Jun-2016,Argos,3,28.75499916,-82.78900146,250,,,,,,,,
"142708",142708,Mk10,12:33:07 07-Jun-2016,Argos,B,28.75499916,-82.78601074,,,,,,,,,
"142708",142708,Mk10,13:33:59 07-Jun-2016,Argos,B,28.75099945,-82.79199219,,,,,,,,,
"142708",142708,Mk10,13:35:45 07-Jun-2016,Argos,B,28.75300026,-82.79098511,,,,,,,,,
"142708",142708,Mk10,15:10:11 07-Jun-2016,Argos,1,28.75099945,-82.85501099,1500,,,,,,,,
"142708",142708,Mk10,16:01:50 07-Jun-2016,Argos,3,28.74200058,-82.86599731,250,,,,,,,,
"142708",142708,Mk10,16:49:45 07-Jun-2016,Argos,B,28.73999977,-82.88101196,,,,,,,,,
"142708",142708,Mk10,22:22:59.78 07-Jun-2016,GPS,,28.79709053,-82.91445923,,,,,,,,,
"142708",142708,Mk10,00:51:30 08-Jun-2016,Argos,B,28.76399994,-82.86099243,,,,,,,,,
"142708",142708,Mk10,00:51:30 08-Jun-2016,Argos,B,28.75399971,-82.86599731,,,,,,,,,
"142708",142708,Mk10,01:43:07 08-Jun-2016,Argos,B,28.79500008,-83.01000977,,,,,,,,,
"142708",142708,Mk10,04:07:21 08-Jun-2016,Argos,B,28.81599998,-83.12399292,,,,,,,,,
"142708",142708,Mk10,04:31:12.72 08-Jun-2016,GPS,,28.81247139,-82.94042206,,,,,,,,,
"142708",142708,Mk10,07:54:34 08-Jun-2016,Argos,B,28.81999969,-83.02600098,,,,,,,,,
"142708",142708,Mk10,09:31:30 08-Jun-2016,Argos,B,28.81800079,-82.96798706,,,,,,,,,
"142708",142708,Mk10,10:24:30 08-Jun-2016,Argos,B,28.81800079,-82.97100830,,,,,,,,,
"142708",142708,Mk10,10:47:47 08-Jun-2016,Argos,B,28.81200027,-82.96701050,,,,,,,,,
"142708",142708,Mk10,11:29:09 08-Jun-2016,Argos,B,28.81399918,-82.97000122,,,,,,,,,
"142708",142708,Mk10,11:58:47 08-Jun-2016,Argos,B,28.81100082,-82.96600342,,,,,,,,,
"142708",142708,Mk10,12:27:27 08-Jun-2016,Argos,B,28.81399918,-82.96499634,,,,,,,,,
"142708",142708,Mk10,13:09:11 08-Jun-2016,Argos,B,28.81599998,-82.97000122,,,,,,,,,
"142708",142708,Mk10,14:07:38 08-Jun-2016,Argos,B,28.81800079,-82.97299194,,,,,,,,,
"142708",142708,Mk10,14:51:46 08-Jun-2016,Argos,2,28.81599998,-82.91299438,500,,,,,,,,
"142708",142708,Mk10,15:45:53 08-Jun-2016,Argos,B,28.81399918,-82.89401245,,,,,,,,,
"142708",142708,Mk10,19:03:16.69 08-Jun-2016,GPS,,28.81470680,-82.91104889,,,,,,,,,
"142708",142708,Mk10,19:18:58 08-Jun-2016,Argos,3,28.81900024,-82.90798950,250,,,,,,,,
"142708",142708,Mk10,20:59:37 08-Jun-2016,Argos,B,28.81999969,-82.91198730,,,,,,,,,
"142708",142708,Mk10,22:40:08 08-Jun-2016,Argos,B,28.82699966,-82.88800049,,,,,,,,,
"142708",142708,Mk10,22:40:08 08-Jun-2016,Argos,B,28.81299973,-82.90399170,,,,,,,,,
"142708",142708,Mk10,00:19:05 09-Jun-2016,Argos,A,28.77799988,-82.91799927,,,,,,,,,
"142708",142708,Mk10,00:22:10 09-Jun-2016,Argos,B,28.77799988,-82.91900635,,,,,,,,,
"142708",142708,Mk10,02:11:27 09-Jun-2016,Argos,B,28.77000046,-82.91101074,,,,,,,,,
"142708",142708,Mk10,03:43:56 09-Jun-2016,Argos,B,28.77199936,-82.91299438,,,,,,,,,
"142708",142708,Mk10,07:45:18 09-Jun-2016,Argos,A,28.77499962,-82.91500854,,,,,,,,,
"142708",142708,Mk10,09:27:30 09-Jun-2016,Argos,B,28.77099991,-82.91000366,,,,,,,,,
"142708",142708,Mk10,10:30:21 09-Jun-2016,Argos,3,28.76899910,-82.91500854,250,,,,,,,,
"142708",142708,Mk10,11:02:44 09-Jun-2016,Argos,2,28.76499939,-82.91101074,500,,,,,,,,
"142708",142708,Mk10,11:28:56 09-Jun-2016,Argos,3,28.75600052,-82.90899658,250,,,,,,,,
"142708",142708,Mk10,12:12:51 09-Jun-2016,Argos,A,28.75300026,-82.90301514,,,,,,,,,
"142708",142708,Mk10,12:41:32 09-Jun-2016,Argos,B,28.75399971,-82.90399170,,,,,,,,,
"142708",142708,Mk10,14:30:51 09-Jun-2016,Argos,B,28.74900055,-82.89498901,,,,,,,,,
"142708",142708,Mk10,15:17:43 09-Jun-2016,Argos,0,28.74699974,-82.91299438,,,,,,,,,
"142708",142708,Mk10,16:13:39 09-Jun-2016,Argos,B,28.73999977,-82.90399170,,,,,,,,,
"142708",142708,Mk10,20:47:36 09-Jun-2016,Argos,A,28.74300003,-82.91198730,,,,,,,,,
"142708",142708,Mk10,21:51:53 09-Jun-2016,Argos,B,28.73999977,-82.91400146,,,,,,,,,
"142708",142708,Mk10,22:11:31 09-Jun-2016,Argos,B,28.73999977,-82.91299438,,,,,,,,,
"142708",142708,Mk10,22:18:52 09-Jun-2016,Argos,B,28.73900032,-82.91799927,,,,,,,,,
"142708",142708,Mk10,23:32:46 09-Jun-2016,Argos,B,28.73600006,-82.91598511,,,,,,,,,
"142708",142708,Mk10,23:46:18 09-Jun-2016,Argos,A,28.73800087,-82.92700195,,,,,,,,,
"142708",142708,Mk10,23:53:24 09-Jun-2016,Argos,B,28.73800087,-82.92700195,,,,,,,,,
"142708",142708,Mk10,01:24:29 10-Jun-2016,Argos,B,28.73299980,-82.92700195,,,,,,,,,
"142708",142708,Mk10,01:43:44 10-Jun-2016,Argos,A,28.72400093,-82.91598511,,,,,,,,,
"142708",142708,Mk10,02:37:24 10-Jun-2016,Argos,B,28.72299957,-82.91598511,,,,,,,,,
"142708",142708,Mk10,03:25:21 10-Jun-2016,Argos,B,28.72200012,-82.91699219,,,,,,,,,
"142708",142708,Mk10,09:08:52 10-Jun-2016,Argos,B,28.73100090,-82.91400146,,,,,,,,,
"142708",142708,Mk10,10:22:04 10-Jun-2016,Argos,A,28.73699951,-82.92800903,,,,,,,,,
"142708",142708,Mk10,10:41:52 10-Jun-2016,Argos,B,28.73299980,-82.92199707,,,,,,,,,
"142708",142708,Mk10,10:58:22 10-Jun-2016,Argos,2,28.73100090,-82.91500854,500,,,,,,,,
"142708",142708,Mk10,12:05:46 10-Jun-2016,Argos,B,28.73200035,-82.91900635,,,,,,,,,
"142708",142708,Mk10,12:20:17 10-Jun-2016,Argos,B,28.72900009,-82.91400146,,,,,,,,,
"142708",142708,Mk10,12:40:12 10-Jun-2016,Argos,B,28.72999954,-82.91500854,,,,,,,,,
"142708",142708,Mk10,13:42:49 10-Jun-2016,Argos,B,28.73299980,-82.91598511,,,,,,,,,
"142708",142708,Mk10,14:14:36 10-Jun-2016,Argos,B,28.73299980,-82.91598511,,,,,,,,,
"142708",142708,Mk10,14:41:53.22 10-Jun-2016,GPS,,28.73005676,-82.91084290,,,,,,,,,
"142708",142708,Mk10,14:56:31 10-Jun-2016,Argos,B,28.73500061,-82.90301514,,,,,,,,,
"142708",142708,Mk10,15:53:28 10-Jun-2016,Argos,B,28.74099922,-82.91400146,,,,,,,,,
"142708",142708,Mk10,16:46:24 10-Jun-2016,Argos,B,28.73999977,-82.91500854,,,,,,,,,
"142708",142708,Mk10,18:55:16 10-Jun-2016,Argos,B,28.73299980,-82.91299438,,,,,,,,,
"142708",142708,Mk10,20:30:47 10-Jun-2016,Argos,B,28.73500061,-82.91598511,,,,,,,,,
"142708",142708,Mk10,21:39:56 10-Jun-2016,Argos,B,28.73600006,-82.92001343,,,,,,,,,
"142708",142708,Mk10,21:53:06 10-Jun-2016,Argos,B,28.73600006,-82.92001343,,,,,,,,,
"142708",142708,Mk10,23:14:48 10-Jun-2016,Argos,B,28.73500061,-82.92199707,,,,,,,,,
"142708",142708,Mk10,23:22:16 10-Jun-2016,Argos,1,28.73500061,-82.92199707,1500,,,,,,,,
"142708",142708,Mk10,23:31:29 10-Jun-2016,Argos,B,28.73699951,-82.92401123,,,,,,,,,
"142708",142708,Mk10,00:56:09 11-Jun-2016,Argos,B,28.73600006,-82.92800903,,,,,,,,,
"142708",142708,Mk10,01:05:11 11-Jun-2016,Argos,A,28.73399925,-82.92199707,,,,,,,,,
"142708",142708,Mk10,01:26:00 11-Jun-2016,Argos,B,28.73600006,-82.92700195,,,,,,,,,
"142708",142708,Mk10,02:19:17 11-Jun-2016,Argos,B,28.73500061,-82.92800903,,,,,,,,,
"142708",142708,Mk10,03:03:03 11-Jun-2016,Argos,B,28.73399925,-82.92898560,,,,,,,,,
"142708",142708,Mk10,07:17:26 11-Jun-2016,Argos,B,28.72999954,-82.93499756,,,,,,,,,
"142708",142708,Mk10,09:07:17 11-Jun-2016,Argos,B,28.73500061,-82.93399048,,,,,,,,,
"142708",142708,Mk10,10:14:57 11-Jun-2016,Argos,B,28.73500061,-82.93499756,,,,,,,,,
"142708",142708,Mk10,10:14:57 11-Jun-2016,Argos,B,28.73600006,-82.93301392,,,,,,,,,
"142708",142708,Mk10,10:24:00 11-Jun-2016,Argos,2,28.73500061,-82.91900635,500,,,,,,,,
"142708",142708,Mk10,11:47:26 11-Jun-2016,Argos,0,28.73500061,-82.89599609,,,,,,,,,
"142708",142708,Mk10,11:54:54 11-Jun-2016,Argos,A,28.73699951,-82.91000366,,,,,,,,,
"142708",142708,Mk10,12:09:09 11-Jun-2016,Argos,A,28.73900032,-82.90701294,,,,,,,,,
"142708",142708,Mk10,13:34:40 11-Jun-2016,Argos,B,28.73800087,-82.90200806,,,,,,,,,
"142708",142708,Mk10,13:50:31 11-Jun-2016,Argos,B,28.73299980,-82.91299438,,,,,,,,,
"142708",142708,Mk10,15:31:21 11-Jun-2016,Argos,B,28.73600006,-82.90301514,,,,,,,,,
"142708",142708,Mk10,16:18:37 11-Jun-2016,Argos,B,28.73800087,-82.90100098,,,,,,,,,
"142708",142708,Mk10,16:34:35.78 11-Jun-2016,GPS,,28.73019409,-82.91397858,,,,,,,,,
"142708",142708,Mk10,17:11:00 11-Jun-2016,Argos,B,28.73800087,-82.89898682,,,,,,,,,
"142708",142708,Mk10,18:40:09 11-Jun-2016,Argos,B,28.72900009,-82.92001343,,,,,,,,,
"142708",142708,Mk10,20:18:40 11-Jun-2016,Argos,A,28.73600006,-82.92098999,,,,,,,,,
"142708",142708,Mk10,21:29:26 11-Jun-2016,Argos,B,28.73699951,-82.91699219,,,,,,,,,
"142708",142708,Mk10,21:35:07 11-Jun-2016,Argos,B,28.73699951,-82.91699219,,,,,,,,,
"142708",142708,Mk10,22:44:00 11-Jun-2016,Argos,B,28.73500061,-82.91500854,,,,,,,,,
"142708",142708,Mk10,22:53:51.26 11-Jun-2016,GPS,,28.73057365,-82.91584778,,,,,,,,,
"142708",142708,Mk10,23:12:19 11-Jun-2016,Argos,B,28.73699951,-82.91500854,,,,,,,,,
"142708",142708,Mk10,23:15:05 11-Jun-2016,Argos,B,28.73699951,-82.91500854,,,,,,,,,
"142708",142708,Mk10,00:24:51 12-Jun-2016,Argos,A,28.72800064,-82.92300415,,,,,,,,,
"142708",142708,Mk10,00:46:37 12-Jun-2016,Argos,B,28.73699951,-82.91400146,,,,,,,,,
"142708",142708,Mk10,01:02:16 12-Jun-2016,Argos,B,28.72699928,-82.92401123,,,,,,,,,
"142708",142708,Mk10,01:57:08 12-Jun-2016,Argos,B,28.73399925,-82.92199707,,,,,,,,,
"142708",142708,Mk10,02:41:34 12-Jun-2016,Argos,B,28.73399925,-82.91500854,,,,,,,,,
"142708",142708,Mk10,03:35:08 12-Jun-2016,Argos,B,28.73600006,-82.91198730,,,,,,,,,
"142708",142708,Mk10,08:50:46 12-Jun-2016,Argos,B,28.72299957,-82.91299438,,,,,,,,,
"142708",142708,Mk10,09:54:54 12-Jun-2016,Argos,B,28.73500061,-82.92498779,,,,,,,,,
"142708",142708,Mk10,11:26:34 12-Jun-2016,Argos,A,28.73399925,-82.92401123,,,,,,,,,
"142708",142708,Mk10,11:40:44 12-Jun-2016,Argos,B,28.73500061,-82.92300415,,,,,,,,,
"142708",142708,Mk10,13:06:01 12-Jun-2016,Argos,2,28.73699951,-82.91299438,500,,,,,,,,
"142708",142708,Mk10,13:26:38 12-Jun-2016,Argos,B,28.74500084,-82.90701294,,,,,,,,,
