DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"132010",132010,Mk10,DS,5,0,1,75,53,09:30:10 11-Oct-2014,N,3,28.68400002,-82.71301270,,,58,,401677268,-125,
"132010",132010,Mk10,DS,2,0,0,89,89,09:31:04 11-Oct-2014,R,,,,,,,,,,
"132010",132010,Mk10,DS,1,0,0,,,11:11:09 11-Oct-2014,N,B,28.68499947,-82.71200562,,,8,,401677269,-127,
"132010",132010,Mk10,DS,1,0,1,,,12:17:33 11-Oct-2014,K,B,28.68499947,-82.71099854,,,8,,401677271,-130,
"132010",132010,Mk10,DS,3,0,2,100,68,13:51:14 11-Oct-2014,A,A,28.70899963,-82.71301270,,,8,,401677278,-126,
"132010",132010,Mk10,DS,3,0,3,216,189,14:42:09 11-Oct-2014,B,A,28.67600060,-82.71600342,,,8,,401677262,-127,
"132010",132010,Mk10,DS,1,0,0,,,18:45:20 11-Oct-2014,P,B,28.65999985,-82.72100830,,,8,,401677269,-125,
"132010",132010,Mk10,DS,2,0,1,277,277,20:26:36 11-Oct-2014,P,B,28.65900040,-82.73199463,,,8,,401677264,-132,
"132010",132010,Mk10,DS,2,0,0,203,203,20:53:50 11-Oct-2014,N,B,28.67700005,-82.71499634,,,,,401677257,-123,
"132010",132010,Mk10,DS,2,0,1,121,121,21:51:24 11-Oct-2014,K,B,28.68000031,-82.71899414,,,8,,401677257,-125,
"132010",132010,Mk10,DS,4,0,2,116,60,22:33:07 11-Oct-2014,N,3,28.68000031,-82.71099854,,,68,,401677259,-129,
"132010",132010,Mk10,DS,1,0,0,,,23:29:10 11-Oct-2014,K,B,28.67799950,-82.71099854,,,8,,401677262,-128,
"132010",132010,Mk10,DS,1,0,0,,,23:29:11 11-Oct-2014,R,,,,,,,,,,
"132010",132010,Mk10,DS,1,0,0,,,01:04:35 12-Oct-2014,A,B,28.67600060,-82.71099854,,,8,,401677261,-128,
"132010",132010,Mk10,DS,2,0,0,48,48,04:27:43 12-Oct-2014,A,B,28.67200089,-82.70700073,,,8,,401677264,-131,
"132010",132010,Mk10,DS,1,0,0,,,07:16:53 12-Oct-2014,P,B,28.67300034,-82.70199585,,,8,,401677260,-124,
"132010",132010,Mk10,DS,2,0,1,47,47,08:50:54 12-Oct-2014,P,B,28.68700027,-82.69100952,,,8,,401677270,-134,
"132010",132010,Mk10,DS,2,0,0,48,48,09:22:21 12-Oct-2014,N,B,28.69000053,-82.69400024,,,8,,401677272,-127,
"132010",132010,Mk10,DS,1,0,0,,,10:11:40 12-Oct-2014,K,B,28.69199944,-82.69400024,,,8,,401677273,-124,
"132010",132010,Mk10,DS,2,0,0,46,46,10:40:25 12-Oct-2014,R,,,,,,,,,,
"132010",132010,Mk10,DS,1,0,1,,,10:56:35 12-Oct-2014,N,B,28.69199944,-82.69400024,,,8,,401677269,-131,
"132010",132010,Mk10,DS,1,0,0,,,11:47:41 12-Oct-2014,K,B,28.69199944,-82.69400024,,,8,,401677270,-130,
"132010",132010,Mk10,DS,1,0,0,,,12:22:57 12-Oct-2014,R,,,,,,,,,,
"132010",132010,Mk10,DS,1,0,1,,,14:18:50 12-Oct-2014,B,B,28.69899940,-82.69900513,,,8,,401677265,-131,
"132010",132010,Mk10,DS,2,0,1,160,160,16:02:43 12-Oct-2014,B,B,28.69599915,-82.71798706,,,8,,401677265,-129,
"132010",132010,Mk10,DS,2,0,0,362,362,18:34:20 12-Oct-2014,P,B,28.67600060,-82.72198486,,,8,,401677248,-124,
"132010",132010,Mk10,DS,3,0,1,124,102,20:15:20 12-Oct-2014,P,A,28.65800095,-82.71899414,,,8,,401677259,-126,
"132010",132010,Mk10,DS,1,0,0,,,20:43:17 12-Oct-2014,N,B,28.65600014,-82.72000122,,,,,401677258,-130,
"132010",132010,Mk10,DS,2,0,1,468,468,21:26:30 12-Oct-2014,K,B,28.66799927,-82.70599365,,,8,,401677257,-127,
"132010",132010,Mk10,DS,1,0,1,,,22:19:33 12-Oct-2014,N,B,28.67200089,-82.70498657,,,8,,401677261,-127,
"132010",132010,Mk10,DS,2,0,0,58,58,22:53:37 12-Oct-2014,R,,,,,,,,,,
"132010",132010,Mk10,DS,2,0,1,72,72,00:36:37 13-Oct-2014,R,,,,,,,,,,
"132010",132010,Mk10,DS,1,0,1,,,00:49:36 13-Oct-2014,A,B,28.67700005,-82.69699097,,,8,,401677260,-134,
"132010",132010,Mk10,DS,1,0,1,,,02:29:51 13-Oct-2014,A,B,28.67799950,-82.69500732,,,8,,401677259,-121,
"132010",132010,Mk10,DS,1,0,0,,,04:07:19 13-Oct-2014,A,B,28.67900085,-82.69299316,,,8,,401677259,-129,
"132010",132010,Mk10,DS,2,0,1,112,112,08:40:32 13-Oct-2014,P,B,28.67799950,-82.69100952,,,8,,401677266,-127,
"132010",132010,Mk10,DS,1,0,1,,,09:15:08 13-Oct-2014,N,B,28.68000031,-82.69100952,,,8,,401677265,-138,
"132010",132010,Mk10,DS,2,0,0,48,48,09:45:10 13-Oct-2014,K,B,28.68700027,-82.70401001,,,8,,401677261,-129,
"132010",132010,Mk10,DS,2,0,1,124,124,10:05:56 13-Oct-2014,R,B,28.69099998,-82.70999146,,,,,401677265,-131,
"132010",132010,Mk10,DS,1,0,0,,,10:51:52 13-Oct-2014,N,B,28.68899918,-82.70498657,,,8,,401677263,-124,
"132010",132010,Mk10,DS,2,0,1,166,166,11:28:36 13-Oct-2014,K,B,28.69499969,-82.70498657,,,8,,401677265,-126,
"132010",132010,Mk10,DS,1,0,0,,,11:47:04 13-Oct-2014,R,B,28.69499969,-82.70300293,,,,,401677263,-121,
"132010",132010,Mk10,DS,1,0,1,,,13:59:38 13-Oct-2014,B,B,28.70100021,-82.70700073,,,8,,401677269,-134,
"132010",132010,Mk10,DS,3,0,2,397,289,14:51:42 13-Oct-2014,A,A,28.68600082,-82.70098877,,,8,,401677260,-119,
"132010",132010,Mk10,DS,1,0,1,,,15:45:16 13-Oct-2014,B,B,28.69099998,-82.69000244,,,8,,401677258,-125,
"132010",132010,Mk10,DS,1,0,0,,,16:29:32 13-Oct-2014,A,B,28.68600082,-82.69500732,,,8,,401677263,-121,
"132010",132010,Mk10,DS,2,0,2,67,67,18:24:41 13-Oct-2014,P,B,28.67499924,-82.69799805,,,8,,401677260,-128,
"132010",132010,Mk10,DS,2,0,1,550,550,20:00:14 13-Oct-2014,P,B,28.67200089,-82.71301270,,,8,,401677257,-129,
"132010",132010,Mk10,DS,3,0,0,181,57,20:27:40 13-Oct-2014,N,A,28.66799927,-82.71600342,,,,,401677258,-129,
"132010",132010,Mk10,DS,2,0,0,259,259,21:01:08 13-Oct-2014,K,B,28.67000008,-82.71301270,,,8,,401677258,-128,
"132010",132010,Mk10,DS,1,0,1,,,22:11:24 13-Oct-2014,N,B,28.67099953,-82.71200562,,,8,,401677262,-127,
"132010",132010,Mk10,DS,1,0,0,,,22:22:53 13-Oct-2014,R,,,,,,,,,,
"132010",132010,Mk10,DS,3,0,2,361,52,22:34:45 13-Oct-2014,K,A,28.68400002,-82.71200562,,,8,,401677257,-129,
"132010",132010,Mk10,DS,1,0,0,,,00:08:58 14-Oct-2014,R,,,,,,,,,,
"132010",132010,Mk10,DS,3,0,1,194,53,02:00:24 14-Oct-2014,A,A,28.68199921,-82.71701050,,,8,,401677259,-119,
"132010",132010,Mk10,DS,1,0,0,,,03:46:00 14-Oct-2014,A,B,28.68400002,-82.71701050,,,8,,401677260,-125,
"132010",132010,Mk10,DS,2,0,1,132,132,06:49:24 14-Oct-2014,P,B,28.68499947,-82.71600342,,,8,,401677264,-127,
"132010",132010,Mk10,DS,2,0,1,47,47,08:28:52 14-Oct-2014,P,B,28.68799973,-82.70800781,,,8,,401677265,-133,
"132010",132010,Mk10,DS,2,0,0,47,47,08:59:02 14-Oct-2014,N,B,28.68600082,-82.70300293,,,8,,401677266,-129,
"132010",132010,Mk10,DS,2,0,0,47,47,10:43:16 14-Oct-2014,N,B,28.67900085,-82.69699097,,,8,,401677264,-126,
"132010",132010,Mk10,DS,1,0,0,,,10:59:20 14-Oct-2014,K,B,28.67799950,-82.70001221,,,,,401677265,-122,
"132010",132010,Mk10,DS,1,0,1,,,11:10:58 14-Oct-2014,R,B,28.67799950,-82.70001221,,,,,401677266,-132,
"132010",132010,Mk10,DS,2,0,1,48,48,12:58:18 14-Oct-2014,R,B,28.68000031,-82.69900513,,,8,,401677265,-133,
"132010",132010,Mk10,DS,1,0,1,,,14:22:50 14-Oct-2014,A,B,28.68000031,-82.69699097,,,8,,401677262,-133,
"132010",132010,Mk10,DS,2,0,0,60,60,15:26:21 14-Oct-2014,B,B,28.66799927,-82.70001221,,,8,,401677262,-127,
"132010",132010,Mk10,DS,1,0,0,,,16:07:48 14-Oct-2014,A,B,28.66699982,-82.70199585,,,8,,401677260,-121,
"132010",132010,Mk10,DS,1,0,1,,,18:10:55 14-Oct-2014,P,B,28.66399956,-82.69900513,,,8,,401677262,-127,
"132010",132010,Mk10,DS,1,0,1,,,19:52:39 14-Oct-2014,P,B,28.67000008,-82.71099854,,,8,,401677268,-126,
"132010",132010,Mk10,DS,1,0,0,,,20:14:02 14-Oct-2014,N,B,28.67200089,-82.71301270,,,,,401677265,-134,
"132010",132010,Mk10,DS,2,0,1,117,117,21:57:44 14-Oct-2014,N,B,28.67799950,-82.71099854,,,8,,401677264,-124,
"132010",132010,Mk10,DS,5,0,3,169,91,22:12:45 14-Oct-2014,K,1,28.67600060,-82.74200439,,,50,,401677264,-125,
"132010",132010,Mk10,DS,3,0,1,195,187,23:32:45 14-Oct-2014,R,A,28.68000031,-82.71499634,,,8,,401677265,-121,
"132010",132010,Mk10,DS,1,0,0,,,01:10:05 15-Oct-2014,R,B,28.68099976,-82.70599365,,,8,,401677268,-133,
"132010",132010,Mk10,DS,2,0,0,48,48,01:39:18 15-Oct-2014,A,B,28.66900063,-82.70999146,,,,,401677269,-127,
"132010",132010,Mk10,DS,1,0,0,,,02:35:15 15-Oct-2014,B,B,28.67499924,-82.70700073,,,8,,401677274,-130,
"132010",132010,Mk10,DS,2,0,0,47,47,06:40:50 15-Oct-2014,P,B,28.68600082,-82.70999146,,,8,,401677269,-128,
"132010",132010,Mk10,DS,1,0,0,,,10:49:55 15-Oct-2014,R,B,28.69700050,-82.69699097,,,8,,401677271,-133,
"132010",132010,Mk10,DS,1,0,1,,,12:22:32 15-Oct-2014,R,B,28.69300079,-82.69799805,,,8,,401677268,-127,
"132010",132010,Mk10,DS,1,0,1,,,15:43:35 15-Oct-2014,A,B,28.69700050,-82.68899536,,,8,,401677270,-123,
"132010",132010,Mk10,DS,1,0,1,,,18:05:49 15-Oct-2014,P,B,28.69400024,-82.67999268,,,8,,401677264,-129,
"132010",132010,Mk10,DS,2,0,1,56,56,19:48:38 15-Oct-2014,P,B,28.69000053,-82.69100952,,,8,,401677256,-136,
"132010",132010,Mk10,DS,2,0,1,386,386,20:06:02 15-Oct-2014,N,B,28.69499969,-82.70800781,,,,,401677256,-134,
"132010",132010,Mk10,DS,2,0,1,174,174,21:43:08 15-Oct-2014,N,B,28.67900085,-82.70199585,,,8,,401677263,-125,
"132010",132010,Mk10,DS,2,0,1,293,293,23:07:50 15-Oct-2014,R,B,28.68400002,-82.70300293,,,8,,401677269,-130,
"132010",132010,Mk10,DS,3,0,1,68,62,23:35:12 15-Oct-2014,K,A,28.68499947,-82.69900513,,,,,401677265,-129,
"132010",132010,Mk10,DS,3,0,0,109,90,00:38:53 16-Oct-2014,R,A,28.67799950,-82.69699097,,,8,,401677270,-125,
"132010",132010,Mk10,DS,1,0,0,,,02:14:44 16-Oct-2014,B,B,28.68000031,-82.69601440,,,8,,401677275,-128,
"132010",132010,Mk10,DS,2,0,2,76,76,03:02:34 16-Oct-2014,A,B,28.68400002,-82.69699097,,,8,,401677274,-116,
"132010",132010,Mk10,DS,1,0,0,,,06:28:27 16-Oct-2014,P,B,28.68700027,-82.69601440,,,8,,401677271,-133,
"132010",132010,Mk10,DS,2,0,0,90,90,08:12:52 16-Oct-2014,P,B,28.68600082,-82.69699097,,,8,,401677273,-123,
"132010",132010,Mk10,DS,2,0,1,283,283,10:09:59 16-Oct-2014,K,B,28.68700027,-82.71099854,,,8,,401677276,-126,
"132010",132010,Mk10,DS,2,0,1,283,283,10:12:21 16-Oct-2014,R,B,28.68799973,-82.71099854,,,,,401677276,-125,
"132010",132010,Mk10,DS,1,0,0,,,10:14:43 16-Oct-2014,N,B,28.68799973,-82.71099854,,,,,401677276,-124,
"132010",132010,Mk10,DS,2,0,0,48,48,11:55:56 16-Oct-2014,K,B,28.68799973,-82.71301270,,,8,,401677278,-129,
"132010",132010,Mk10,DS,2,0,0,48,48,11:55:56 16-Oct-2014,R,B,28.68799973,-82.71301270,,,8,,401677278,-130,
"132010",132010,Mk10,DS,2,0,0,48,48,11:55:56 16-Oct-2014,N,B,28.68799973,-82.70800781,,,,,401677277,-133,
"132010",132010,Mk10,DS,2,0,1,116,116,17:53:15 16-Oct-2014,P,B,28.67600060,-82.70901489,,,8,,401677270,-133,
"132010",132010,Mk10,DS,1,0,0,,,19:29:29 16-Oct-2014,P,B,28.67399979,-82.70599365,,,8,,401677269,-128,
"132010",132010,Mk10,DS,1,0,0,,,21:25:42 16-Oct-2014,K,B,28.67499924,-82.70401001,,,8,,401677271,-130,
"132010",132010,Mk10,DS,2,0,2,763,763,21:29:46 16-Oct-2014,N,B,28.67900085,-82.70800781,,,,,401677266,-131,
"132010",132010,Mk10,DS,2,0,2,70,70,22:30:55 16-Oct-2014,R,B,28.65800095,-82.68701172,,,8,,401677262,-129,
"132010",132010,Mk10,DS,3,0,3,262,163,23:02:52 16-Oct-2014,K,A,28.68199921,-82.71301270,,,8,,401677271,-127,
"132010",132010,Mk10,DS,2,0,2,160,160,23:14:39 16-Oct-2014,N,B,28.68499947,-82.71301270,,,,,401677280,-133,
"132010",132010,Mk10,DS,2,0,0,47,47,02:42:12 17-Oct-2014,A,B,28.67499924,-82.75698853,,,8,,401677274,-118,
"132010",132010,Mk10,DS,1,0,0,,,04:25:14 17-Oct-2014,A,B,28.69400024,-82.77700806,,,8,,401677278,-134,
"132010",132010,Mk10,DS,1,0,0,,,11:26:07 17-Oct-2014,R,B,28.75499916,-82.86499023,,,8,,401677279,-135,
"132010",132010,Mk10,DS,2,0,0,51,51,11:26:33 17-Oct-2014,K,B,28.69000053,-82.74499512,,,8,,401677274,-127,
"132010",132010,Mk10,DS,2,0,2,61,61,13:00:31 17-Oct-2014,R,B,28.69700050,-82.73498535,,,8,,401677273,-134,
"132010",132010,Mk10,DS,2,0,1,58,58,15:02:54 17-Oct-2014,A,B,28.67900085,-82.72299194,,,8,,401677276,-120,
"132010",132010,Mk10,DS,2,0,0,374,374,19:15:36 17-Oct-2014,P,B,28.67900085,-82.71899414,,,8,,401677271,-125,
"132010",132010,Mk10,DS,1,0,0,,,19:44:48 17-Oct-2014,N,B,28.67900085,-82.72000122,,,,,401677271,-138,
"132010",132010,Mk10,DS,3,0,1,248,221,21:23:02 17-Oct-2014,N,A,28.67499924,-82.72500610,,,8,,401677273,-124,
"132010",132010,Mk10,DS,1,0,0,,,23:04:48 17-Oct-2014,N,B,28.67600060,-82.72601318,,,8,,401677277,-138,
"132010",132010,Mk10,DS,2,0,1,105,105,01:16:29 18-Oct-2014,R,B,28.69199944,-82.72500610,,,8,,401677274,-137,
"132010",132010,Mk10,DS,1,0,0,,,02:15:52 18-Oct-2014,A,B,28.69499969,-82.72198486,,,8,,401677278,-129,
"132010",132010,Mk10,DS,3,0,0,201,139,04:01:38 18-Oct-2014,A,A,28.68799973,-82.70901489,,,8,,401677279,-123,
"132010",132010,Mk10,DS,2,0,2,374,374,11:01:17 18-Oct-2014,K,B,28.68099976,-82.70999146,,,8,,401677281,-125,
"132010",132010,Mk10,DS,2,0,0,75,75,11:31:27 18-Oct-2014,N,B,28.68199921,-82.70901489,,,8,,401677283,-132,
"132010",132010,Mk10,DS,2,0,1,191,191,12:27:46 18-Oct-2014,R,B,28.67700005,-82.72601318,,,8,,401677278,-128,
"132010",132010,Mk10,DS,1,0,1,,,16:27:36 18-Oct-2014,A,B,28.68000031,-82.75500488,,,8,,401677275,-131,
"132010",132010,Mk10,DS,1,0,1,,,19:11:34 18-Oct-2014,P,B,28.67499924,-82.76098633,,,8,,401677270,-123,
"132010",132010,Mk10,DS,1,0,1,,,20:38:36 18-Oct-2014,K,B,28.67399979,-82.75500488,,,8,,401677266,-138,
"132010",132010,Mk10,DS,1,0,1,,,20:47:46 18-Oct-2014,P,B,28.67399979,-82.75000000,,,,,401677268,-136,
"132010",132010,Mk10,DS,1,0,1,,,21:08:20 18-Oct-2014,N,B,28.67300034,-82.74398804,,,,,401677275,-132,
"132010",132010,Mk10,DS,1,0,0,,,22:20:45 18-Oct-2014,K,B,28.67300034,-82.75299072,,,8,,401677273,-126,
"132010",132010,Mk10,DS,1,0,0,,,22:50:48 18-Oct-2014,N,B,28.67000008,-82.74798584,,,8,,401677269,-133,
"132010",132010,Mk10,DS,2,0,0,242,242,23:08:14 18-Oct-2014,R,B,28.67799950,-82.71798706,,,,,401677275,-130,
"132010",132010,Mk10,DS,3,0,0,62,47,02:06:09 19-Oct-2014,A,A,28.67099953,-82.72799683,,,8,,401677275,-125,
"132010",132010,Mk10,DS,1,0,0,,,02:48:42 19-Oct-2014,B,B,28.67399979,-82.72698975,,,8,,401677275,-133,
"132010",132010,Mk10,DS,2,0,1,341,341,03:42:00 19-Oct-2014,A,B,28.68400002,-82.72198486,,,8,,401677274,-125,
"132010",132010,Mk10,DS,1,0,0,,,07:40:39 19-Oct-2014,P,B,28.68899918,-82.72900391,,,8,,401677278,-123,
"132010",132010,Mk10,DS,4,0,1,113,47,10:32:28 19-Oct-2014,K,1,28.68400002,-82.73001099,,,58,,401677282,-122,
"132010",132010,Mk10,DS,2,0,2,88,88,12:17:47 19-Oct-2014,K,B,28.67700005,-82.72399902,,,8,,401677276,-130,
"132010",132010,Mk10,DS,1,0,0,,,15:12:49 19-Oct-2014,B,B,28.67499924,-82.72399902,,,8,,401677276,-131,
"132010",132010,Mk10,DS,2,0,2,665,665,16:10:28 19-Oct-2014,A,B,28.67300034,-82.71499634,,,8,,401677275,-128,
"132010",132010,Mk10,DS,1,0,1,,,18:56:39 19-Oct-2014,P,B,28.66799927,-82.70901489,,,8,,401677274,-129,
"132010",132010,Mk10,DS,1,0,0,,,20:36:29 19-Oct-2014,P,B,28.66500092,-82.71099854,,,8,,401677278,-136,
"132010",132010,Mk10,DS,2,0,2,235,235,21:01:19 19-Oct-2014,N,B,28.67399979,-82.70999146,,,,,401677276,-124,
"132010",132010,Mk10,DS,1,0,0,,,21:49:52 19-Oct-2014,K,B,28.67200089,-82.70901489,,,8,,401677276,-126,
"132010",132010,Mk10,DS,1,0,0,,,22:36:39 19-Oct-2014,R,B,28.67300034,-82.70901489,,,8,,401677274,-129,
"132010",132010,Mk10,DS,2,0,1,380,380,22:39:49 19-Oct-2014,N,B,28.67700005,-82.70700073,,,,,401677276,-128,
"132010",132010,Mk10,DS,1,0,0,,,23:28:24 19-Oct-2014,K,B,28.67600060,-82.70599365,,,8,,401677277,-134,
"132010",132010,Mk10,DS,1,0,1,,,00:11:43 20-Oct-2014,R,B,28.67499924,-82.70498657,,,8,,401677277,-137,
"132010",132010,Mk10,DS,2,0,0,47,47,01:41:10 20-Oct-2014,A,B,28.67900085,-82.70098877,,,8,,401677281,-126,
"132010",132010,Mk10,DS,2,0,1,47,47,02:28:58 20-Oct-2014,B,B,28.68499947,-82.70199585,,,8,,401677276,-129,
"132010",132010,Mk10,DS,1,0,1,,,03:26:35 20-Oct-2014,A,B,28.68700027,-82.70098877,,,8,,401677276,-129,
"132010",132010,Mk10,DS,3,0,2,293,233,14:51:12 20-Oct-2014,B,A,28.68300056,-82.71398926,,,8,,401677278,-129,
"132010",132010,Mk10,DS,4,0,1,235,104,15:47:16 20-Oct-2014,A,1,28.68000031,-82.70800781,,,58,,401677276,-117,
"132010",132010,Mk10,DS,1,0,1,,,17:23:59 20-Oct-2014,A,B,28.68099976,-82.70401001,,,8,,401677275,-133,
"132010",132010,Mk10,DS,2,0,0,415,415,18:40:11 20-Oct-2014,P,B,28.67499924,-82.70001221,,,8,,401677274,-123,
"132010",132010,Mk10,DS,2,0,2,364,364,20:46:05 20-Oct-2014,N,B,28.67300034,-82.70599365,,,8,,401677275,-131,
"132010",132010,Mk10,DS,2,0,1,399,399,21:30:56 20-Oct-2014,K,B,28.67000008,-82.70700073,,,8,,401677276,-132,
"132010",132010,Mk10,DS,1,0,1,,,22:35:11 20-Oct-2014,N,B,28.67000008,-82.70700073,,,8,,401677276,-134,
"132010",132010,Mk10,DS,5,0,2,162,75,23:04:34 20-Oct-2014,K,3,28.66900063,-82.70901489,,,50,,401677277,-127,
"132010",132010,Mk10,DS,4,0,2,184,85,23:43:30 20-Oct-2014,R,2,28.67300034,-82.71200562,,,58,,401677277,-122,
"132010",132010,Mk10,DS,3,0,2,170,138,01:18:21 21-Oct-2014,A,A,28.67099953,-82.71099854,,,8,,401677277,-128,
"132010",132010,Mk10,DS,3,0,1,223,203,01:24:15 21-Oct-2014,R,A,28.67099953,-82.71099854,,,,,401677277,-132,
"132010",132010,Mk10,DS,2,0,1,92,92,02:09:15 21-Oct-2014,B,B,28.67399979,-82.71200562,,,8,,401677277,-129,
"132010",132010,Mk10,DS,1,0,1,,,02:55:37 21-Oct-2014,A,B,28.67499924,-82.71200562,,,8,,401677277,-123,
"132010",132010,Mk10,DS,4,0,0,124,76,07:15:50 21-Oct-2014,P,2,28.68000031,-82.71600342,,,58,,401677277,-131,
"132010",132010,Mk10,DS,2,0,0,46,46,10:51:35 21-Oct-2014,R,B,28.68199921,-82.72000122,,,8,,401677279,-132,
"132010",132010,Mk10,DS,2,0,2,282,282,16:19:26 21-Oct-2014,B,B,28.68799973,-82.71398926,,,8,,401677280,-128,
"132010",132010,Mk10,DS,1,0,1,,,17:03:16 21-Oct-2014,A,B,28.68600082,-82.71398926,,,8,,401677281,-127,
"132010",132010,Mk10,DS,2,0,0,105,105,18:36:58 21-Oct-2014,P,B,28.67499924,-82.70901489,,,8,,401677275,-125,
"132010",132010,Mk10,DS,2,0,1,383,383,20:13:42 21-Oct-2014,P,B,28.67399979,-82.71200562,,,8,,401677276,-128,
"132010",132010,Mk10,DS,1,0,1,,,20:43:45 21-Oct-2014,N,B,28.67399979,-82.71301270,,,8,,401677277,-129,
"132010",132010,Mk10,DS,2,0,1,431,431,22:18:51 21-Oct-2014,N,B,28.67600060,-82.71499634,,,8,,401677275,-129,
"132010",132010,Mk10,DS,5,0,2,100,63,22:42:33 21-Oct-2014,K,2,28.67900085,-82.71398926,,,50,,401677276,-122,
"132010",132010,Mk10,DS,1,0,0,,,23:13:24 21-Oct-2014,R,B,28.67799950,-82.71301270,,,8,,401677274,-127,
"132010",132010,Mk10,DS,3,0,1,111,59,00:54:40 22-Oct-2014,R,A,28.67900085,-82.71600342,,,8,,401677275,-127,
"132010",132010,Mk10,DS,1,0,0,,,01:00:24 22-Oct-2014,A,B,28.67900085,-82.71499634,,,8,,401677278,-128,
"132010",132010,Mk10,DS,1,0,0,,,01:53:24 22-Oct-2014,B,B,28.67900085,-82.71499634,,,8,,401677277,-134,
"132010",132010,Mk10,DS,1,0,0,,,02:45:01 22-Oct-2014,A,B,28.67900085,-82.71499634,,,8,,401677278,-126,
"132010",132010,Mk10,DS,2,0,1,237,237,04:17:30 22-Oct-2014,A,B,28.68199921,-82.71398926,,,8,,401677278,-128,
"132010",132010,Mk10,DS,1,0,0,,,07:01:11 22-Oct-2014,P,B,28.68199921,-82.71398926,,,8,,401677278,-127,
"132010",132010,Mk10,DS,2,0,1,130,130,09:09:44 22-Oct-2014,N,B,28.68700027,-82.71600342,,,8,,401677280,-131,
"132010",132010,Mk10,DS,1,0,0,,,11:01:37 22-Oct-2014,K,B,28.68899918,-82.71600342,,,8,,401677281,-123,
"132010",132010,Mk10,DS,1,0,1,,,12:44:07 22-Oct-2014,K,B,28.68799973,-82.71798706,,,8,,401677284,-138,
"132010",132010,Mk10,DS,1,0,1,,,14:10:23 22-Oct-2014,B,,,,,,,,,,
"132010",132010,Mk10,DS,2,0,0,640,640,15:10:31 22-Oct-2014,A,B,28.68799973,-82.70999146,,,8,,401677278,-121,
"132010",132010,Mk10,DS,1,0,1,,,16:38:20 22-Oct-2014,A,B,28.68899918,-82.70999146,,,8,,401677277,-131,
"132010",132010,Mk10,DS,2,0,2,220,220,20:05:49 22-Oct-2014,P,B,28.67300034,-82.72399902,,,8,,401677273,-129,
"132010",132010,Mk10,DS,1,0,1,,,20:25:15 22-Oct-2014,N,B,28.67700005,-82.71398926,,,,,401677275,-129,
"132010",132010,Mk10,DS,2,0,0,281,281,22:02:22 22-Oct-2014,N,B,28.67799950,-82.71600342,,,8,,401677275,-134,
"132010",132010,Mk10,DS,2,0,0,273,273,22:16:18 22-Oct-2014,K,B,28.67499924,-82.72399902,,,,,401677276,-124,
"132010",132010,Mk10,DS,1,0,1,,,22:38:32 22-Oct-2014,R,B,28.67700005,-82.71499634,,,,,401677277,-139,
"132010",132010,Mk10,DS,1,0,0,,,23:55:36 22-Oct-2014,K,B,28.67700005,-82.71600342,,,8,,401677278,-133,
"132010",132010,Mk10,DS,3,0,1,49,46,02:25:52 23-Oct-2014,A,A,28.68099976,-82.73800659,,,8,,401677277,-127,
"132010",132010,Mk10,DS,2,0,0,64,64,03:08:40 23-Oct-2014,B,,,,,,,,,,
"132010",132010,Mk10,DS,1,0,1,,,08:27:43 23-Oct-2014,P,B,28.68199921,-82.75299072,,,8,,401677279,-140,
"132010",132010,Mk10,DS,2,0,0,58,58,08:51:04 23-Oct-2014,N,B,28.68099976,-82.73699951,,,,,401677287,-134,
"132010",132010,Mk10,DS,2,0,1,94,94,10:39:23 23-Oct-2014,N,B,28.68799973,-82.73599243,,,,,401677288,-124,
"132010",132010,Mk10,DS,2,0,0,47,47,10:39:00 23-Oct-2014,K,B,28.68600082,-82.73098755,,,8,,401677289,-125,
"132010",132010,Mk10,DS,1,0,1,,,15:30:46 23-Oct-2014,B,,,,,,,,,,
"132010",132010,Mk10,DS,2,0,2,47,47,16:19:17 23-Oct-2014,A,B,28.69799995,-82.73199463,,,8,,401677284,-125,
"132010",132010,Mk10,DS,2,0,0,47,47,18:18:54 23-Oct-2014,P,B,28.70499992,-82.73901367,,,8,,401677275,-132,
"132010",132010,Mk10,DS,1,0,0,,,19:49:33 23-Oct-2014,P,B,28.70599937,-82.74200439,,,8,,401677271,-137,
"132010",132010,Mk10,DS,1,0,0,,,20:15:45 23-Oct-2014,N,B,28.70000076,-82.74301147,,,,,401677265,-131,
"132010",132010,Mk10,DS,1,0,0,,,21:52:15 23-Oct-2014,K,B,28.70299911,-82.74600220,,,8,,401677265,-126,
"132010",132010,Mk10,DS,1,0,0,,,22:01:18 23-Oct-2014,N,B,28.69199944,-82.74398804,,,,,401677283,-138,
"132010",132010,Mk10,DS,1,0,0,,,23:32:14 23-Oct-2014,K,B,28.70499992,-82.74600220,,,8,,401677263,-134,
"132010",132010,Mk10,DS,1,0,1,,,23:55:01 23-Oct-2014,R,B,28.69499969,-82.74700928,,,8,,401677284,-129,
"132010",132010,Mk10,DS,2,0,1,95,95,02:49:25 24-Oct-2014,B,,,,,,,,,,
"132010",132010,Mk10,DS,2,0,1,75,75,03:32:51 24-Oct-2014,A,B,28.67099953,-82.72100830,,,8,,401677284,-129,
