DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"142708",142708,Mk10,DS,1,0,0,,,00:21:57 02-Jul-2016,N,B,28.64500046,-82.95300293,,,6,,401677483,-127,
"142708",142708,Mk10,DS,1,0,0,,,00:50:02 02-Jul-2016,A,B,28.64500046,-82.95401001,,,6,,401677485,-132,
"142708",142708,Mk10,DS,2,0,0,648,648,02:25:21 02-Jul-2016,A,B,28.63899994,-82.94198608,,,8,,401677487,-124,
"142708",142708,Mk10,DS,1,0,1,,,03:19:50 02-Jul-2016,B,B,28.63899994,-82.94400024,,,8,,401677487,-129,
"142708",142708,Mk10,DS,2,0,0,45,45,04:12:20 02-Jul-2016,A,B,28.64200020,-82.94100952,,,8,,401677489,-124,
"142708",142708,Mk10,DS,1,0,1,,,08:27:26 02-Jul-2016,P,B,28.64399910,-82.94601440,,,8,,401677489,-131,
"142708",142708,Mk10,DS,2,0,0,41,41,09:31:25 02-Jul-2016,R,B,28.64500046,-82.94000244,,,8,,401677488,-131,
"142708",142708,Mk10,DS,2,0,1,456,456,11:01:30 02-Jul-2016,R,B,28.64399910,-82.93798828,,,8,,401677489,-124,
"142708",142708,Mk10,DS,1,0,0,,,11:09:07 02-Jul-2016,N,B,28.64399910,-82.93798828,,,6,,401677487,-127,
"142708",142708,Mk10,DS,2,0,0,572,572,11:27:40 02-Jul-2016,K,B,28.64500046,-82.93701172,,,6,,401677488,-125,
"142708",142708,Mk10,DS,2,0,0,43,43,12:50:50 02-Jul-2016,N,B,28.64999962,-82.93899536,,,8,,401677490,-125,
"142708",142708,Mk10,DS,2,0,1,43,43,12:50:50 02-Jul-2016,R,B,28.64900017,-82.94699097,,,,,401677486,-135,
"142708",142708,Mk10,DS,1,0,1,,,14:07:02 02-Jul-2016,B,B,28.64900017,-82.94900513,,,8,,401677490,-133,
"142708",142708,Mk10,DS,1,0,1,,,15:44:28 02-Jul-2016,B,B,28.64900017,-82.94900513,,,8,,401677487,-129,
"142708",142708,Mk10,DS,2,0,1,43,43,16:34:32 02-Jul-2016,A,B,28.63999939,-82.94000244,,,8,,401677487,-121,
"142708",142708,Mk10,DS,1,0,0,,,18:03:26 02-Jul-2016,P,B,28.63699913,-82.93499756,,,8,,401677490,-136,
"142708",142708,Mk10,DS,3,0,1,290,41,19:42:22 02-Jul-2016,P,A,28.63400078,-82.92898560,,,8,,401677488,-125,
"142708",142708,Mk10,DS,1,0,1,,,21:30:04 02-Jul-2016,P,B,28.63100052,-82.92401123,,,8,,401677489,-133,
"142708",142708,Mk10,DS,1,0,1,,,22:37:56 02-Jul-2016,N,B,28.62999916,-82.92300415,,,8,,401677489,-137,
"142708",142708,Mk10,DS,1,0,1,,,22:45:16 02-Jul-2016,K,B,28.64100075,-82.92898560,,,6,,401677493,-124,
"142708",142708,Mk10,DS,2,0,0,196,196,23:25:57 02-Jul-2016,R,B,28.64500046,-82.94299316,,,8,,401677488,-121,
"142708",142708,Mk10,DS,1,0,1,,,00:12:06 03-Jul-2016,N,B,28.64500046,-82.94601440,,,8,,401677488,-129,
"142708",142708,Mk10,DS,1,0,1,,,01:06:24 03-Jul-2016,R,B,28.64599991,-82.94900513,,,8,,401677488,-127,
"142708",142708,Mk10,DS,1,0,0,,,01:28:25 03-Jul-2016,B,B,28.64500046,-82.94799805,,,6,,401677488,-135,
"142708",142708,Mk10,DS,1,0,1,,,02:14:05 03-Jul-2016,A,B,28.64500046,-82.95001221,,,8,,401677486,-121,
"142708",142708,Mk10,DS,1,0,1,,,08:09:03 03-Jul-2016,P,B,28.64399910,-82.94601440,,,8,,401677491,-129,
"142708",142708,Mk10,DS,2,0,1,656,656,10:31:36 03-Jul-2016,R,B,28.64900017,-82.94299316,,,8,,401677490,-131,
"142708",142708,Mk10,DS,1,0,1,,,11:01:53 03-Jul-2016,K,B,28.64699936,-82.94299316,,,8,,401677492,-129,
"142708",142708,Mk10,DS,2,0,1,41,41,11:02:14 03-Jul-2016,N,B,28.63599968,-82.94000244,,,6,,401677488,-124,
"142708",142708,Mk10,DS,1,0,1,,,12:15:45 03-Jul-2016,R,B,28.63899994,-82.94100952,,,8,,401677494,-124,
"142708",142708,Mk10,DS,1,0,1,,,12:33:51 03-Jul-2016,N,B,28.63999939,-82.94100952,,,6,,401677491,-137,
"142708",142708,Mk10,DS,1,0,0,,,12:50:30 03-Jul-2016,K,B,28.63800049,-82.94100952,,,6,,401677488,-128,
"142708",142708,Mk10,DS,1,0,0,,,14:35:34 03-Jul-2016,A,B,28.63500023,-82.93499756,,,8,,401677483,-119,
"142708",142708,Mk10,DS,1,0,0,,,15:31:29 03-Jul-2016,B,B,28.63899994,-82.93701172,,,8,,401677487,-123,
"142708",142708,Mk10,DS,2,0,1,44,44,16:14:46 03-Jul-2016,A,B,28.64500046,-82.94400024,,,8,,401677486,-119,
"142708",142708,Mk10,DS,1,0,1,,,17:52:26 03-Jul-2016,P,B,28.64500046,-82.94799805,,,8,,401677483,-140,
"142708",142708,Mk10,DS,1,0,0,,,19:36:55 03-Jul-2016,P,B,28.64500046,-82.95001221,,,8,,401677482,-121,
"142708",142708,Mk10,DS,1,0,0,,,22:22:06 03-Jul-2016,K,B,28.64399910,-82.95300293,,,8,,401677482,-122,
"142708",142708,Mk10,DS,1,0,0,,,22:22:06 03-Jul-2016,N,B,28.64500046,-82.95098877,,,,,401677483,-128,
"142708",142708,Mk10,DS,1,0,1,,,22:55:44 03-Jul-2016,R,B,28.64299965,-82.95199585,,,8,,401677484,-124,
"142708",142708,Mk10,DS,3,0,0,356,231,23:57:59 03-Jul-2016,N,A,28.64900017,-82.94000244,,,8,,401677485,-128,
"142708",142708,Mk10,DS,3,0,1,261,41,00:06:22 04-Jul-2016,K,A,28.64999962,-82.94000244,,,6,,401677484,-129,
"142708",142708,Mk10,DS,1,0,0,,,01:52:18 04-Jul-2016,A,B,28.65299988,-82.93798828,,,8,,401677486,-119,
"142708",142708,Mk10,DS,1,0,0,,,02:40:19 04-Jul-2016,B,B,28.65299988,-82.93798828,,,8,,401677485,-126,
"142708",142708,Mk10,DS,1,0,0,,,03:29:56 04-Jul-2016,A,B,28.65099907,-82.93798828,,,8,,401677484,-119,
"142708",142708,Mk10,DS,1,0,1,,,07:59:56 04-Jul-2016,P,B,28.65299988,-82.92800903,,,8,,401677485,-124,
"142708",142708,Mk10,DS,2,0,1,94,94,09:43:56 04-Jul-2016,P,B,28.64800072,-82.94198608,,,8,,401677489,-126,
"142708",142708,Mk10,DS,1,0,0,,,10:08:33 04-Jul-2016,R,,,,,,,,,,
"142708",142708,Mk10,DS,1,0,1,,,10:48:38 04-Jul-2016,N,B,28.64699936,-82.94299316,,,8,,401677489,-129,
"142708",142708,Mk10,DS,6,0,3,140,46,11:39:36 04-Jul-2016,R,,,,,,,,,,
"142708",142708,Mk10,DS,2,0,0,42,42,12:25:08 04-Jul-2016,K,B,28.64500046,-82.94500732,,,8,,401677486,-127,
"142708",142708,Mk10,DS,2,0,0,42,42,12:25:29 04-Jul-2016,N,B,28.64599991,-82.92599487,,,6,,401677490,-127,
"142708",142708,Mk10,DS,1,0,1,,,14:15:48 04-Jul-2016,A,B,28.64500046,-82.92700195,,,8,,401677488,-119,
"142708",142708,Mk10,DS,3,0,0,59,53,15:01:58 04-Jul-2016,B,A,28.65399933,-82.93200684,,,8,,401677486,-129,
"142708",142708,Mk10,DS,2,0,1,512,512,15:59:29 04-Jul-2016,A,B,28.65600014,-82.94299316,,,8,,401677486,-121,
"142708",142708,Mk10,DS,2,0,0,362,362,19:16:04 04-Jul-2016,P,B,28.64100075,-82.95700073,,,8,,401677485,-126,
"142708",142708,Mk10,DS,1,0,1,,,21:00:22 04-Jul-2016,P,B,28.64200020,-82.95498657,,,8,,401677480,-131,
"142708",142708,Mk10,DS,2,0,0,156,156,21:57:36 04-Jul-2016,K,B,28.64299965,-82.95401001,,,8,,401677481,-126,
"142708",142708,Mk10,DS,1,0,0,,,22:05:35 04-Jul-2016,N,B,28.64200020,-82.95300293,,,6,,401677483,-129,
"142708",142708,Mk10,DS,1,0,1,,,22:26:29 04-Jul-2016,R,,,,,,,,,,
"142708",142708,Mk10,DS,1,0,1,,,23:34:42 04-Jul-2016,K,B,28.64399910,-82.95901489,,,8,,401677484,-121,
"142708",142708,Mk10,DS,2,0,1,41,41,23:44:57 04-Jul-2016,N,B,28.63800049,-82.94799805,,,6,,401677485,-128,
"142708",142708,Mk10,DS,1,0,0,,,00:05:42 05-Jul-2016,R,,,,,,,,,,
"142708",142708,Mk10,DS,2,0,2,41,41,01:26:19 05-Jul-2016,A,B,28.64599991,-82.95599365,,,8,,401677485,-125,
"142708",142708,Mk10,DS,1,0,0,,,02:17:25 05-Jul-2016,B,B,28.64800072,-82.95599365,,,8,,401677484,-125,
"142708",142708,Mk10,DS,2,0,1,41,41,03:12:50 05-Jul-2016,A,B,28.64599991,-82.95901489,,,8,,401677486,-121,
"142708",142708,Mk10,DS,1,0,1,,,07:56:18 05-Jul-2016,P,B,28.65200043,-82.97000122,,,8,,401677481,-129,
"142708",142708,Mk10,DS,2,0,1,54,54,09:35:19 05-Jul-2016,P,B,28.65299988,-82.95300293,,,8,,401677491,-128,
"142708",142708,Mk10,DS,2,0,1,54,54,09:35:46 05-Jul-2016,R,B,28.64999962,-82.94299316,,,6,,401677482,-132,
"142708",142708,Mk10,DS,1,0,1,,,10:19:29 05-Jul-2016,K,B,28.64900017,-82.94299316,,,8,,401677488,-129,
"142708",142708,Mk10,DS,1,0,0,,,10:31:20 05-Jul-2016,N,B,28.64800072,-82.94299316,,,6,,401677487,-135,
"142708",142708,Mk10,DS,1,0,1,,,11:19:24 05-Jul-2016,R,B,28.64800072,-82.94299316,,,8,,401677484,-130,
"142708",142708,Mk10,DS,1,0,1,,,11:52:08 05-Jul-2016,K,B,28.64800072,-82.94400024,,,8,,401677485,-129,
"142708",142708,Mk10,DS,1,0,0,,,12:13:51 05-Jul-2016,N,B,28.64800072,-82.94400024,,,6,,401677486,-125,
"142708",142708,Mk10,DS,1,0,0,,,12:51:17 05-Jul-2016,R,B,28.64599991,-82.94400024,,,8,,401677483,-135,
"142708",142708,Mk10,DS,1,0,1,,,13:54:35 05-Jul-2016,A,B,28.64500046,-82.94500732,,,8,,401677483,-129,
"142708",142708,Mk10,DS,2,0,2,378,378,14:45:48 05-Jul-2016,B,B,28.63800049,-82.94299316,,,8,,401677478,-129,
"142708",142708,Mk10,DS,1,0,0,,,15:30:16 05-Jul-2016,A,B,28.63500023,-82.94299316,,,8,,401677483,-122,
"142708",142708,Mk10,DS,2,0,0,42,42,16:28:10 05-Jul-2016,B,B,28.63800049,-82.94100952,,,8,,401677479,-126,
"142708",142708,Mk10,DS,1,0,1,,,19:08:00 05-Jul-2016,P,B,28.63500023,-82.94000244,,,8,,401677482,-131,
"142708",142708,Mk10,DS,2,0,2,322,322,20:53:19 05-Jul-2016,P,B,28.64500046,-82.94699097,,,8,,401677480,-129,
"142708",142708,Mk10,DS,1,0,0,,,21:54:19 05-Jul-2016,N,B,28.64500046,-82.94699097,,,8,,401677480,-127,
"142708",142708,Mk10,DS,1,0,1,,,23:10:17 05-Jul-2016,K,B,28.64599991,-82.94799805,,,8,,401677481,-127,
"142708",142708,Mk10,DS,1,0,0,,,23:28:03 05-Jul-2016,R,B,28.64500046,-82.94799805,,,6,,401677482,-131,
"142708",142708,Mk10,DS,1,0,0,,,23:39:52 05-Jul-2016,N,B,28.64500046,-82.94799805,,,6,,401677482,-125,
"142708",142708,Mk10,DS,1,0,1,,,01:09:24 06-Jul-2016,A,B,28.64500046,-82.94799805,,,8,,401677480,-124,
"142708",142708,Mk10,DS,1,0,1,,,02:07:06 06-Jul-2016,B,B,28.64500046,-82.94900513,,,8,,401677482,-131,
"142708",142708,Mk10,DS,2,0,0,41,41,02:53:33 06-Jul-2016,A,B,28.65399933,-82.94500732,,,8,,401677482,-121,
"142708",142708,Mk10,DS,2,0,0,48,48,04:31:17 06-Jul-2016,A,B,28.65699959,-82.94299316,,,8,,401677478,-131,
"142708",142708,Mk10,DS,7,0,1,124,45,07:34:34 06-Jul-2016,P,2,28.65500069,-82.92700195,,,58,,401677484,-126,
"142708",142708,Mk10,DS,2,0,1,47,47,09:17:07 06-Jul-2016,P,B,28.64999962,-82.93399048,,,8,,401677480,-126,
"142708",142708,Mk10,DS,2,0,0,117,117,09:53:27 06-Jul-2016,K,B,28.64800072,-82.92898560,,,8,,401677475,-132,
"142708",142708,Mk10,DS,1,0,0,,,10:22:02 06-Jul-2016,N,B,28.64800072,-82.92898560,,,6,,401677474,-130,
"142708",142708,Mk10,DS,3,0,0,175,43,10:40:22 06-Jul-2016,R,A,28.67700005,-82.93899536,,,6,,401677484,-123,
"142708",142708,Mk10,DS,5,0,3,189,68,11:25:46 06-Jul-2016,K,1,28.68499947,-82.93301392,,,58,,401677484,-124,
"142708",142708,Mk10,DS,4,0,1,137,72,12:00:18 06-Jul-2016,N,3,28.69199944,-82.93798828,,,68,,401677484,-123,
"142708",142708,Mk10,DS,3,0,0,162,58,12:22:18 06-Jul-2016,R,A,28.69400024,-82.93099976,,,6,,401677483,-126,
"142708",142708,Mk10,DS,2,0,2,206,206,13:09:51 06-Jul-2016,K,B,28.70499992,-82.93200684,,,8,,401677483,-128,
"142708",142708,Mk10,DS,2,0,0,48,48,13:32:10 06-Jul-2016,A,B,28.70899963,-82.92800903,,,6,,401677485,-129,
"142708",142708,Mk10,DS,2,0,0,51,51,13:41:49 06-Jul-2016,N,B,28.70599937,-82.92898560,,,6,,401677482,-133,
"142708",142708,Mk10,DS,2,0,1,166,166,14:22:07 06-Jul-2016,B,B,28.70199966,-82.93099976,,,8,,401677476,-132,
"142708",142708,Mk10,DS,5,0,0,170,67,15:11:08 06-Jul-2016,A,1,28.71800041,-82.91101074,,,58,,401677475,-118,
"142708",142708,Mk10,DS,2,0,1,280,280,16:02:32 06-Jul-2016,B,B,28.73100090,-82.90499878,,,8,,401677483,-127,
"142708",142708,Mk10,DS,1,0,0,,,16:50:44 06-Jul-2016,A,B,28.73699951,-82.89401245,,,8,,401677486,-125,
"142708",142708,Mk10,DS,2,0,0,386,386,18:57:49 06-Jul-2016,P,B,28.73699951,-82.91598511,,,8,,401677477,-126,
"142708",142708,Mk10,DS,2,0,1,515,515,20:38:16 06-Jul-2016,P,B,28.74699974,-82.91299438,,,8,,401677474,-129,
"142708",142708,Mk10,DS,1,0,0,,,21:05:57 06-Jul-2016,K,B,28.74200058,-82.91500854,,,6,,401677475,-137,
"142708",142708,Mk10,DS,1,0,1,,,22:44:54 06-Jul-2016,K,B,28.74600029,-82.91299438,,,8,,401677469,-123,
"142708",142708,Mk10,DS,3,0,1,233,139,22:56:34 06-Jul-2016,R,A,28.73600006,-82.91799927,,,6,,401677479,-126,
"142708",142708,Mk10,DS,3,0,2,276,172,23:25:48 06-Jul-2016,N,A,28.73600006,-82.91000366,,,6,,401677477,-124,
"142708",142708,Mk10,DS,1,0,0,,,00:26:43 07-Jul-2016,K,B,28.74099922,-82.90798950,,,8,,401677476,-133,
"142708",142708,Mk10,DS,2,0,2,208,208,00:40:15 07-Jul-2016,R,B,28.73600006,-82.90899658,,,6,,401677481,-124,
"142708",142708,Mk10,DS,1,0,1,,,00:49:16 07-Jul-2016,A,B,28.73600006,-82.90899658,,,6,,401677479,-127,
"142708",142708,Mk10,DS,1,0,0,,,01:06:56 07-Jul-2016,N,B,28.73600006,-82.91000366,,,6,,401677475,-133,
"142708",142708,Mk10,DS,1,0,1,,,01:43:21 07-Jul-2016,B,B,28.74300003,-82.90798950,,,8,,401677478,-134,
"142708",142708,Mk10,DS,2,0,2,41,41,03:19:41 07-Jul-2016,B,B,28.72999954,-82.91299438,,,8,,401677482,-128,
"142708",142708,Mk10,DS,1,0,1,,,04:13:54 07-Jul-2016,A,B,28.73200035,-82.91699219,,,8,,401677478,-130,
"142708",142708,Mk10,DS,1,0,0,,,07:31:41 07-Jul-2016,P,B,28.73600006,-82.92199707,,,8,,401677480,-127,
"142708",142708,Mk10,DS,2,0,0,42,42,09:12:48 07-Jul-2016,P,B,28.72999954,-82.91799927,,,8,,401677481,-123,
"142708",142708,Mk10,DS,2,0,1,59,59,10:14:49 07-Jul-2016,N,B,28.73299980,-82.92401123,,,,,401677481,-133,
"142708",142708,Mk10,DS,2,0,0,59,59,10:14:49 07-Jul-2016,R,B,28.73399925,-82.92001343,,,8,,401677481,-124,
"142708",142708,Mk10,DS,1,0,0,,,11:04:51 07-Jul-2016,K,B,28.73399925,-82.92300415,,,8,,401677485,-125,
"142708",142708,Mk10,DS,7,0,0,138,84,11:47:10 07-Jul-2016,N,1,28.73299980,-82.91699219,,,58,,401677481,-123,
"142708",142708,Mk10,DS,4,0,0,113,84,11:52:38 07-Jul-2016,R,3,28.72900009,-82.90798950,,,66,,401677481,-122,
"142708",142708,Mk10,DS,3,0,2,223,187,12:42:20 07-Jul-2016,K,A,28.73399925,-82.89498901,,,8,,401677478,-123,
"142708",142708,Mk10,DS,2,0,0,177,177,13:34:17 07-Jul-2016,N,B,28.73200035,-82.87799072,,,8,,401677477,-132,
"142708",142708,Mk10,DS,1,0,0,,,14:06:30 07-Jul-2016,B,B,28.72900009,-82.87298584,,,8,,401677470,-134,
"142708",142708,Mk10,DS,4,0,2,241,167,14:51:49 07-Jul-2016,A,3,28.74699974,-82.85598755,,,58,,401677473,-115,
"142708",142708,Mk10,DS,2,0,2,534,534,15:42:20 07-Jul-2016,B,B,28.75200081,-82.84600830,,,8,,401677469,-128,
"142708",142708,Mk10,DS,3,0,1,146,108,16:34:02 07-Jul-2016,A,A,28.76399994,-82.82598877,,,8,,401677470,-121,
"142708",142708,Mk10,DS,2,0,1,325,325,18:46:20 07-Jul-2016,P,B,28.78300095,-82.76800537,,,8,,401677461,-124,
"142708",142708,Mk10,DS,1,0,1,,,20:36:31 07-Jul-2016,P,B,28.79400063,-82.73098755,,,8,,401677464,-137,
"142708",142708,Mk10,DS,1,0,0,,,22:21:48 07-Jul-2016,K,B,28.76000023,-82.73699951,,,8,,401677456,-125,
"142708",142708,Mk10,DS,1,0,1,,,22:28:03 07-Jul-2016,R,B,28.75399971,-82.71899414,,,6,,401677473,-134,
"142708",142708,Mk10,DS,2,0,1,201,201,23:15:24 07-Jul-2016,N,B,28.75000000,-82.70800781,,,8,,401677472,-122,
"142708",142708,Mk10,DS,1,0,0,,,23:59:26 07-Jul-2016,K,B,28.74799919,-82.70700073,,,8,,401677476,-127,
"142708",142708,Mk10,DS,1,0,1,,,00:16:46 08-Jul-2016,R,B,28.74799919,-82.70999146,,,6,,401677472,-137,
"142708",142708,Mk10,DS,2,0,1,156,156,02:06:54 08-Jul-2016,A,B,28.73699951,-82.72601318,,,8,,401677477,-116,
"142708",142708,Mk10,DS,1,0,1,,,03:00:52 08-Jul-2016,B,B,28.73999977,-82.72000122,,,8,,401677477,-131,
"142708",142708,Mk10,DS,1,0,0,,,07:12:49 08-Jul-2016,P,B,28.74200058,-82.68399048,,,8,,401677472,-133,
"142708",142708,Mk10,DS,3,0,0,342,57,08:53:24 08-Jul-2016,P,A,28.72400093,-82.72698975,,,8,,401677478,-130,
"142708",142708,Mk10,DS,1,0,0,,,09:44:15 08-Jul-2016,R,B,28.72299957,-82.72601318,,,8,,401677483,-134,
"142708",142708,Mk10,DS,2,0,2,74,74,10:46:35 08-Jul-2016,K,B,28.73699951,-82.72000122,,,8,,401677479,-128,
"142708",142708,Mk10,DS,1,0,0,,,11:17:02 08-Jul-2016,R,B,28.73900032,-82.71899414,,,8,,401677480,-125,
"142708",142708,Mk10,DS,2,0,2,188,188,11:36:07 08-Jul-2016,N,B,28.73800087,-82.71899414,,,6,,401677477,-127,
"142708",142708,Mk10,DS,1,0,0,,,12:25:32 08-Jul-2016,K,B,28.73999977,-82.71600342,,,8,,401677475,-127,
"142708",142708,Mk10,DS,1,0,1,,,15:30:40 08-Jul-2016,B,B,28.74600029,-82.70401001,,,8,,401677472,-130,
"142708",142708,Mk10,DS,1,0,1,,,16:10:07 08-Jul-2016,A,B,28.73399925,-82.72100830,,,8,,401677478,-124,
"142708",142708,Mk10,DS,1,0,0,,,18:37:45 08-Jul-2016,P,B,28.72599983,-82.72698975,,,8,,401677476,-127,
"142708",142708,Mk10,DS,2,0,1,316,316,20:17:41 08-Jul-2016,P,B,28.72800064,-82.71301270,,,8,,401677473,-119,
"142708",142708,Mk10,DS,4,0,2,157,62,23:03:21 08-Jul-2016,N,2,28.74500084,-82.73098755,,,58,,401677470,-121,
"142708",142708,Mk10,DS,3,0,0,148,69,23:37:19 08-Jul-2016,K,A,28.74600029,-82.73098755,,,6,,401677470,-120,
"142708",142708,Mk10,DS,3,0,1,148,69,23:35:52 08-Jul-2016,R,A,28.74500084,-82.73999023,,,8,,401677471,-124,
"142708",142708,Mk10,DS,2,0,1,363,363,00:40:59 09-Jul-2016,N,B,28.74600029,-82.73400879,,,8,,401677471,-130,
"142708",142708,Mk10,DS,1,0,1,,,01:21:08 09-Jul-2016,R,B,28.74600029,-82.73699951,,,8,,401677472,-138,
"142708",142708,Mk10,DS,2,0,0,51,51,01:49:37 09-Jul-2016,A,B,28.73900032,-82.73699951,,,6,,401677471,-116,
"142708",142708,Mk10,DS,1,0,1,,,02:32:37 09-Jul-2016,B,B,28.73900032,-82.73699951,,,8,,401677474,-132,
"142708",142708,Mk10,DS,3,0,2,222,46,03:22:04 09-Jul-2016,A,A,28.74799919,-82.73999023,,,8,,401677471,-119,
"142708",142708,Mk10,DS,2,0,1,190,190,10:19:43 09-Jul-2016,K,B,28.73100090,-82.75299072,,,8,,401677471,-130,
"142708",142708,Mk10,DS,1,0,1,,,10:48:44 09-Jul-2016,R,B,28.73699951,-82.73498535,,,6,,401677483,-124,
"142708",142708,Mk10,DS,1,0,1,,,11:26:51 09-Jul-2016,N,B,28.73800087,-82.73699951,,,8,,401677479,-132,
"142708",142708,Mk10,DS,1,0,1,,,12:01:38 09-Jul-2016,K,B,28.73900032,-82.73800659,,,8,,401677479,-123,
"142708",142708,Mk10,DS,1,0,1,,,12:30:53 09-Jul-2016,R,B,28.73699951,-82.73699951,,,6,,401677478,-131,
"142708",142708,Mk10,DS,1,0,0,,,13:05:05 09-Jul-2016,N,B,28.73800087,-82.74099731,,,8,,401677479,-137,
"142708",142708,Mk10,DS,1,0,1,,,13:36:25 09-Jul-2016,K,B,28.73900032,-82.74200439,,,8,,401677478,-137,
"142708",142708,Mk10,DS,1,0,0,,,14:13:49 09-Jul-2016,A,B,28.73800087,-82.74200439,,,8,,401677479,-122,
"142708",142708,Mk10,DS,1,0,1,,,18:24:48 09-Jul-2016,P,B,28.72999954,-82.76300049,,,8,,401677467,-132,
"142708",142708,Mk10,DS,3,0,1,344,201,20:00:50 09-Jul-2016,P,A,28.72900009,-82.74200439,,,8,,401677469,-130,
"142708",142708,Mk10,DS,1,0,0,,,21:29:49 09-Jul-2016,K,B,28.72999954,-82.74200439,,,8,,401677471,-133,
"142708",142708,Mk10,DS,1,0,1,,,21:47:05 09-Jul-2016,P,B,28.72999954,-82.74200439,,,6,,401677472,-136,
"142708",142708,Mk10,DS,2,0,2,218,218,22:46:09 09-Jul-2016,N,B,28.73500061,-82.74398804,,,8,,401677470,-126,
"142708",142708,Mk10,DS,2,0,0,124,124,23:03:55 09-Jul-2016,R,B,28.73600006,-82.74398804,,,6,,401677472,-126,
"142708",142708,Mk10,DS,3,0,0,293,272,23:10:13 09-Jul-2016,K,A,28.73999977,-82.73001099,,,8,,401677471,-125,
"142708",142708,Mk10,DS,1,0,0,,,00:29:27 10-Jul-2016,N,B,28.74300003,-82.72799683,,,8,,401677471,-132,
"142708",142708,Mk10,DS,2,0,0,113,113,00:43:37 10-Jul-2016,R,B,28.73600006,-82.73400879,,,6,,401677473,-126,
"142708",142708,Mk10,DS,2,0,0,524,524,01:22:48 10-Jul-2016,A,B,28.73800087,-82.73599243,,,8,,401677473,-126,
"142708",142708,Mk10,DS,4,0,4,177,45,02:12:35 10-Jul-2016,B,2,28.73800087,-82.73498535,,,58,,401677474,-126,
"142708",142708,Mk10,DS,2,0,0,242,242,03:05:02 10-Jul-2016,A,B,28.73999977,-82.73400879,,,8,,401677474,-117,
"142708",142708,Mk10,DS,3,0,2,157,82,06:53:40 10-Jul-2016,P,A,28.73699951,-82.73199463,,,8,,401677479,-130,
"142708",142708,Mk10,DS,1,0,0,,,10:23:56 10-Jul-2016,R,B,28.74200058,-82.73001099,,,8,,401677479,-132,
"142708",142708,Mk10,DS,1,0,0,,,11:57:42 10-Jul-2016,R,B,28.73900032,-82.73098755,,,8,,401677479,-121,
"142708",142708,Mk10,DS,1,0,0,,,12:55:45 10-Jul-2016,N,B,28.73900032,-82.73098755,,,8,,401677482,-129,
"142708",142708,Mk10,DS,2,0,2,208,208,13:48:43 10-Jul-2016,A,B,28.72999954,-82.74700928,,,8,,401677475,-126,
"142708",142708,Mk10,DS,2,0,1,129,129,15:28:20 10-Jul-2016,A,B,28.73600006,-82.74798584,,,8,,401677475,-116,
"142708",142708,Mk10,DS,1,0,1,,,16:24:44 10-Jul-2016,B,B,28.73600006,-82.75100708,,,8,,401677474,-135,
"142708",142708,Mk10,DS,2,0,2,155,155,18:15:24 10-Jul-2016,P,B,28.73200035,-82.75299072,,,8,,401677470,-132,
"142708",142708,Mk10,DS,3,0,3,209,197,19:56:24 10-Jul-2016,P,A,28.74200058,-82.73001099,,,8,,401677472,-128,
"142708",142708,Mk10,DS,1,0,1,,,21:05:51 10-Jul-2016,K,B,28.74200058,-82.73001099,,,8,,401677472,-137,
"142708",142708,Mk10,DS,2,0,2,497,497,22:37:13 10-Jul-2016,N,B,28.73699951,-82.73300171,,,8,,401677474,-124,
"142708",142708,Mk10,DS,3,0,3,110,98,22:39:07 10-Jul-2016,R,A,28.74099922,-82.74600220,,,6,,401677473,-126,
"142708",142708,Mk10,DS,3,0,3,218,205,22:45:29 10-Jul-2016,K,A,28.74099922,-82.74798584,,,6,,401677472,-121,
"142708",142708,Mk10,DS,2,0,0,220,220,00:13:52 11-Jul-2016,R,B,28.73900032,-82.75000000,,,8,,401677471,-120,
"142708",142708,Mk10,DS,3,0,2,215,211,00:17:28 11-Jul-2016,N,A,28.74099922,-82.73599243,,,6,,401677475,-125,
"142708",142708,Mk10,DS,2,0,1,74,74,00:27:06 11-Jul-2016,K,B,28.73999977,-82.73800659,,,8,,401677475,-127,
"142708",142708,Mk10,DS,3,0,1,243,176,01:02:19 11-Jul-2016,A,A,28.74600029,-82.73400879,,,8,,401677475,-125,
"142708",142708,Mk10,DS,1,0,1,,,02:03:55 11-Jul-2016,B,B,28.74799919,-82.73001099,,,8,,401677475,-131,
"142708",142708,Mk10,DS,2,0,0,42,42,02:45:50 11-Jul-2016,A,B,28.74300003,-82.72601318,,,8,,401677476,-113,
"142708",142708,Mk10,DS,2,0,2,44,44,04:26:39 11-Jul-2016,A,B,28.74200058,-82.71798706,,,8,,401677477,-129,
"142708",142708,Mk10,DS,2,0,0,127,127,06:40:42 11-Jul-2016,P,B,28.73299980,-82.71701050,,,8,,401677478,-133,
"142708",142708,Mk10,DS,2,0,1,517,517,08:21:19 11-Jul-2016,P,B,28.74600029,-82.72601318,,,8,,401677481,-128,
"142708",142708,Mk10,DS,1,0,1,,,11:09:14 11-Jul-2016,K,B,28.74300003,-82.72698975,,,8,,401677484,-121,
"142708",142708,Mk10,DS,1,0,1,,,11:09:14 11-Jul-2016,N,B,28.74300003,-82.72799683,,,,,401677482,-123,
