Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Coquinho,18-Mar-2022,04:37:12,3,15.000000,1353,1002,0,8,-4.87692,-36.86583,08:12:53.520313 18-Mar-2022,FastGPS,-4.87728,-36.86654,-8,1,,21.0,3.5,,,,15,6,139,,,,13,27451,,,,28,31190,,,,5,14242,,,,15,12534,,,,20,7614,,,,2,16826,,,,14,2967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,18-Mar-2022,06:16:29,2,15.000000,1354,1003,0,6,-4.87692,-36.86583,08:12:53.520313 18-Mar-2022,FastGPS,-4.87691,-36.86688,-8,1,,1.3,3.5,,,,15,12,10954,,,,2,20113,,,,11,3121,,,,5,8710,,,,20,5416,,,,25,27619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,18-Mar-2022,08:12:34,2,15.000000,1355,1005,0,7,-4.87830,-36.86901,08:15:45 18-Mar-2022,A1,-4.87692,-36.86583,-8,,,8.6,4.5,,,,15,18,6252,,,,29,2165,,,,5,22000,,,,20,18970,,,,23,17321,,,,15,31515,,,,25,26998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,18-Mar-2022,09:15:59,1,15.000000,1356,1005,0,4,-4.87830,-36.86901,08:15:45 18-Mar-2022,A1,-4.87995,-36.86916,-7,,,1.6,3.5,,,,15,12,12875,,,,10,4909,,,,15,28074,,,,26,10425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,18-Mar-2022,10:36:55,2,15.000000,1357,1006,0,7,-4.87830,-36.86901,08:15:45 18-Mar-2022,A1,-4.88039,-36.87094,-8,,,3.9,3.6,,,,15,18,18556,,,,26,22324,,,,15,11128,,,,25,27947,,,,29,946,,,,23,8697,,,,10,29764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,18-Mar-2022,11:40:34,6,15.000000,1358,1006,0,5,-4.88039,-36.87094,10:37:13.557813 18-Mar-2022,FastGPS,-4.88078,-36.86919,-8,,,0.8,3.5,,,,15,10,10339,,,,26,7088,,,,16,109,,,,23,13683,,,,29,24932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,18-Mar-2022,12:48:36,2,15.000000,1359,1006,0,8,-4.88039,-36.87094,10:37:13.557813 18-Mar-2022,FastGPS,-4.88056,-36.87091,-8,,,9.9,3.6,,,,15,10,25866,,,,16,10136,,,,26,17863,,,,22,6936,,,,18,15429,,,,23,317,,,,32,2244,,,,27,30049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,18-Mar-2022,17:29:19,1,15.000000,1362,1010,0,7,-4.88056,-36.87091,12:48:54.567813 18-Mar-2022,FastGPS,-4.88100,-36.86833,-8,,,16.2,3.6,,,,15,4,29492,,,,1,277,,,,26,22122,,,,31,30022,,,,9,13670,,,,3,14974,,,,16,17110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,18-Mar-2022,19:56:21,2,15.000000,1364,1011,0,8,-4.88056,-36.87091,12:48:54.567813 18-Mar-2022,FastGPS,-4.88257,-36.85976,-8,,,11.6,3.6,,,,15,7,9379,,,,9,9222,,,,30,9240,,,,4,19582,,,,6,29609,,,,16,136,,,,8,15670,,,,3,7155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,18-Mar-2022,20:58:31,2,15.000000,1365,1011,0,5,-4.88056,-36.87091,12:48:54.567813 18-Mar-2022,FastGPS,-4.88274,-36.85886,-8,,,3.7,3.6,,,,15,4,21049,,,,8,9460,,,,27,30713,,,,14,22585,,,,1,10292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,18-Mar-2022,22:11:38,1,15.000000,1366,1011,0,7,-4.88056,-36.87091,12:48:54.567813 18-Mar-2022,FastGPS,-4.88131,-36.85815,-8,1,,4.9,3.5,,,,15,30,27078,,,,7,32131,,,,8,26074,,,,14,7814,,,,4,13262,,,,28,28464,,,,1,13471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,18-Mar-2022,23:25:37,1,15.000000,1367,1011,0,7,-4.88056,-36.87091,12:48:54.567813 18-Mar-2022,FastGPS,-4.88105,-36.85729,-8,1,,11.4,3.2,,,,15,20,3526,,,,14,20318,,,,7,30745,,,,30,5619,,,,28,1114,,,,8,11276,,,,4,13144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,19-Mar-2022,02:35:22,3,15.000000,1369,1014,0,6,-4.88056,-36.87091,12:48:54.567813 18-Mar-2022,FastGPS,-4.88096,-36.85714,-8,1,,1.9,3.6,,,,15,15,11482,,,,17,15629,,,,13,28427,,,,28,5264,,,,14,25694,,,,5,28672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,19-Mar-2022,03:52:59,1,15.000000,1370,,0,9,-4.88056,-36.87091,12:48:54.567813 18-Mar-2022,FastGPS,-4.88066,-36.85733,-8,2,,11.1,3.1,,,,15,19,31479,,,,30,15550,,,,28,11238,,,,6,26484,,,,11,18310,,,,20,16035,,,,13,26911,,,,14,25600,,,,5,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,19-Mar-2022,08:03:52,2,15.000000,1373,1016,0,5,-4.88056,-36.87091,12:48:54.567813 18-Mar-2022,FastGPS,-4.88072,-36.85668,-8,,,9.2,3.7,,,,15,25,24429,,,,29,4392,,,,18,15480,,,,23,7404,,,,20,14476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,19-Mar-2022,09:15:09,2,15.000000,1374,1016,0,6,-4.88056,-36.87091,12:48:54.567813 18-Mar-2022,FastGPS,-4.88257,-36.85486,-8,,,19.0,3.2,,,,15,10,19893,,,,12,3668,,,,18,12408,,,,23,8508,,,,29,12241,,,,25,7996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,19-Mar-2022,10:22:48,2,15.000000,1375,1016,0,6,-4.88056,-36.87091,12:48:54.567813 18-Mar-2022,FastGPS,-4.88219,-36.85401,-8,,,11.8,3.7,,,,15,12,17104,,,,25,20191,,,,32,15724,,,,26,23589,,,,15,24740,,,,10,8232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,19-Mar-2022,11:29:27,1,15.000000,1376,1016,0,6,-4.88874,-36.84414,09:44:37.777813 20-Mar-2022,FastGPS,-4.88201,-36.85363,-8,,,5.6,3.2,,,,15,10,14972,,,,26,3993,,,,23,30068,,,,18,7158,,,,29,746,,,,16,13566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,19-Mar-2022,12:36:02,2,15.000000,1377,1016,0,7,-4.88874,-36.84414,09:44:37.777813 20-Mar-2022,FastGPS,-4.88304,-36.85068,-8,,,11.3,3.7,,,,15,31,10383,,,,22,29512,,,,10,27988,,,,26,13744,,,,29,10528,,,,16,27060,,,,32,8049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,19-Mar-2022,13:45:32,1,15.000000,1378,1016,0,5,-4.88874,-36.84414,09:44:37.777813 20-Mar-2022,FastGPS,-4.88300,-36.85052,-8,,,1.6,3.6,,,,15,18,19518,,,,16,1088,,,,26,2226,,,,32,13635,,,,31,15163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,19-Mar-2022,14:53:11,1,15.000000,1379,1016,0,7,-4.88874,-36.84414,09:44:37.777813 20-Mar-2022,FastGPS,-4.88394,-36.84930,-8,,,14.9,3.7,,,,15,21,22152,,,,32,3226,,,,10,15902,,,,22,25531,,,,31,24036,,,,8,5892,,,,18,15774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,19-Mar-2022,15:56:07,2,15.000000,1380,1016,0,8,-4.88874,-36.84414,09:44:37.777813 20-Mar-2022,FastGPS,-4.88487,-36.84709,-8,,,10.5,3.7,,,,15,21,26042,,,,8,20828,,,,1,4862,,,,32,1958,,,,22,23254,,,,4,17060,,,,10,9977,,,,27,22637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,19-Mar-2022,16:56:19,3,15.000000,1381,1016,0,6,-4.88874,-36.84414,09:44:37.777813 20-Mar-2022,FastGPS,-4.88475,-36.84717,-8,,,13.4,3.2,,,,15,31,13604,,,,16,19319,,,,26,24368,,,,10,6609,,,,27,9604,,,,1,31177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,19-Mar-2022,18:20:44,2,15.000000,1382,1017,0,6,-4.88874,-36.84414,09:44:37.777813 20-Mar-2022,FastGPS,-4.88591,-36.84579,-8,,,14.5,3.7,,,,15,16,7973,,,,8,21144,,,,7,5694,,,,26,12040,,,,27,3174,,,,21,30064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,19-Mar-2022,19:25:11,1,15.000000,1383,1017,0,8,-4.88874,-36.84414,09:44:37.777813 20-Mar-2022,FastGPS,-4.88604,-36.84601,-8,,,14.0,3.7,,,,15,16,27218,,,,1,31838,,,,21,14050,,,,3,8224,,,,30,15310,,,,4,30050,,,,27,26760,,,,7,10856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,20-Mar-2022,01:20:42,1,15.000000,1388,,0,9,-4.88874,-36.84414,09:44:37.777813 20-Mar-2022,FastGPS,-4.88349,-36.84570,-8,1,,25.6,3.7,,,,15,28,32573,,,,7,22384,,,,14,7368,,,,30,23882,,,,17,10133,,,,13,28012,,,,15,32343,,,,5,25538,,,,19,18786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,20-Mar-2022,02:37:18,1,15.000000,1389,1018,0,4,-4.88874,-36.84414,09:44:37.777813 20-Mar-2022,FastGPS,-4.88967,-36.84832,-8,,,0.6,3.6,,,,15,17,5697,,,,15,1816,,,,19,19112,,,,28,11653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,20-Mar-2022,03:45:24,2,15.000000,1390,1018,0,5,-4.88874,-36.84414,09:44:37.777813 20-Mar-2022,FastGPS,-4.88435,-36.84515,-8,1,,1.6,3.8,,,,15,19,16882,,,,24,18821,,,,6,4554,,,,15,2630,,,,28,17986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,20-Mar-2022,04:50:39,3,15.000000,1391,1018,0,7,-4.88874,-36.84414,09:44:37.777813 20-Mar-2022,FastGPS,-4.88458,-36.84542,-8,1,,12.4,3.8,,,,15,12,25523,,,,20,24919,,,,6,29241,,,,5,3134,,,,2,29188,,,,28,20814,,,,13,7168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,20-Mar-2022,05:59:54,3,15.000000,1392,1018,0,4,-4.88874,-36.84414,09:44:37.777813 20-Mar-2022,FastGPS,-4.90347,-36.82019,-7,,,0.9,4.0,,,,15,12,29877,,,,11,10680,,,,2,22320,,,,20,17046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,20-Mar-2022,08:34:13,1,15.000000,1393,1021,0,8,-4.88874,-36.84414,09:44:37.777813 20-Mar-2022,FastGPS,-4.88666,-36.84613,-8,,,17.2,3.8,,,,15,15,19316,,,,10,28771,,,,12,12510,,,,24,27098,,,,18,17555,,,,5,17934,,,,29,10867,,,,23,19280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,20-Mar-2022,09:44:18,1,15.000000,1394,1021,0,7,-4.88914,-36.83980,10:07:10 20-Mar-2022,NK,-4.88874,-36.84414,-8,,,7.2,4.8,,,,15,10,11172,,,,25,30970,,,,18,19990,,,,15,23996,,,,26,31904,,,,29,16602,,,,23,14836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,20-Mar-2022,11:09:58,1,15.000000,1395,1022,0,7,-4.88914,-36.83980,10:07:10 20-Mar-2022,NK,-4.88999,-36.84015,-8,,,5.6,4.3,,,,15,10,30886,,,,26,2663,,,,23,9641,,,,18,6802,,,,16,9134,,,,29,22774,,,,15,17417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,20-Mar-2022,12:25:00,1,15.000000,1396,,0,9,-4.88999,-36.84015,11:10:17.334063 20-Mar-2022,FastGPS,-4.88990,-36.83762,-8,,,20.2,3.9,,,,15,29,1463,,,,32,26569,,,,10,7171,,,,31,27852,,,,16,22914,,,,26,20186,,,,27,14397,,,,22,3014,,,,18,26316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,20-Mar-2022,13:37:35,1,15.000000,1397,1022,0,6,-4.88999,-36.84015,11:10:17.334063 20-Mar-2022,FastGPS,-4.89037,-36.83747,-8,,,12.9,3.8,,,,15,31,13138,,,,26,13228,,,,16,11808,,,,10,20948,,,,8,23299,,,,27,11041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,20-Mar-2022,14:45:27,1,15.000000,1398,1022,0,4,-4.88999,-36.84015,11:10:17.334063 20-Mar-2022,FastGPS,-4.89057,-36.83784,-7,,,3.3,3.8,,,,15,10,22082,,,,32,19332,,,,18,30627,,,,16,32341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,20-Mar-2022,16:51:01,1,15.000000,1400,1022,0,7,-4.88999,-36.84015,11:10:17.334063 20-Mar-2022,FastGPS,-4.88856,-36.83874,-8,,,12.6,3.9,,,,15,31,11115,,,,26,17137,,,,16,10947,,,,10,1604,,,,8,2432,,,,1,20522,,,,27,5810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,20-Mar-2022,17:59:07,1,15.000000,1401,1022,0,6,-4.88999,-36.84015,11:10:17.334063 20-Mar-2022,FastGPS,-4.88821,-36.84000,-8,,,12.4,3.3,,,,15,4,7090,,,,1,2107,,,,16,15972,,,,26,22670,,,,9,24935,,,,3,29659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,20-Mar-2022,19:06:48,2,15.000000,1402,1022,0,6,-4.88999,-36.84015,11:10:17.334063 20-Mar-2022,FastGPS,-4.88735,-36.84172,-8,,,10.4,3.9,,,,15,7,13959,,,,1,31406,,,,16,12952,,,,9,15389,,,,30,5084,,,,4,18910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,20-Mar-2022,22:15:24,1,15.000000,1405,1022,0,4,-4.88999,-36.84015,11:10:17.334063 20-Mar-2022,FastGPS,-4.88676,-36.84008,-8,,,0.7,3.4,,,,15,30,27778,,,,9,17978,,,,7,25730,,,,3,5854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,20-Mar-2022,23:50:32,2,15.000000,1406,1023,0,4,-4.88999,-36.84015,11:10:17.334063 20-Mar-2022,FastGPS,-4.88654,-36.83886,-8,,,0.7,3.9,,,,15,7,25945,,,,14,30506,,,,28,14189,,,,30,25697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,21-Mar-2022,01:12:59,2,15.000000,1407,,0,9,-4.88999,-36.84015,11:10:17.334063 20-Mar-2022,FastGPS,-4.88469,-36.83857,-8,1,,17.6,3.4,,,,15,13,16976,,,,14,15736,,,,30,23912,,,,7,27434,,,,15,19092,,,,19,19805,,,,28,5898,,,,6,8767,,,,17,15567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,21-Mar-2022,04:01:58,2,15.000000,1409,1026,0,6,-4.88815,-36.84108,16:06:12.949375 21-Mar-2022,FastGPS,-4.88431,-36.83791,-8,1,,6.6,3.9,,,,15,19,26102,,,,6,15178,,,,24,20180,,,,20,7754,,,,5,18055,,,,28,27052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,21-Mar-2022,05:53:10,1,15.000000,1410,1028,0,6,-4.88815,-36.84108,16:06:12.949375 21-Mar-2022,FastGPS,-4.88386,-36.83988,-8,1,,7.2,3.4,,,,15,12,25003,,,,11,22711,,,,2,32428,,,,20,19667,,,,15,30327,,,,5,2678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,21-Mar-2022,08:15:51,1,15.000000,1412,1029,0,7,-4.88815,-36.84108,16:06:12.949375 21-Mar-2022,FastGPS,-4.88378,-36.84092,-8,1,,8.7,3.4,,,,15,23,22636,,,,15,26674,,,,29,5302,,,,24,15990,,,,10,14834,,,,5,20450,,,,25,5461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,21-Mar-2022,12:26:01,1,15.000000,1415,1031,0,6,-4.88815,-36.84108,16:06:12.949375 21-Mar-2022,FastGPS,-4.88974,-36.84036,-8,,,3.9,3.9,,,,15,31,7041,,,,29,18387,,,,32,5710,,,,16,27190,,,,26,16308,,,,27,6072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,21-Mar-2022,13:36:07,2,15.000000,1416,1031,0,5,-4.88815,-36.84108,16:06:12.949375 21-Mar-2022,FastGPS,-4.88949,-36.84166,-8,,,11.0,3.5,,,,15,16,1693,,,,27,8270,,,,10,9112,,,,32,14953,,,,31,11576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,21-Mar-2022,15:04:11,1,15.000000,1417,1032,0,5,-4.88815,-36.84108,16:06:12.949375 21-Mar-2022,FastGPS,-4.88892,-36.84084,-8,,,7.1,3.5,,,,15,32,27717,,,,21,3246,,,,22,2635,,,,8,12652,,,,10,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,21-Mar-2022,16:05:54,1,15.000000,1418,,0,9,-4.89876,-36.82480,22:17:32 21-Mar-2022,NK,-4.88815,-36.84108,-8,,,9.9,3.9,,,,15,10,29324,,,,31,10864,,,,27,3215,,,,16,11529,,,,22,25749,,,,26,2960,,,,4,3864,,,,32,6093,,,,21,1888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,21-Mar-2022,17:11:41,2,15.000000,1419,1032,0,7,-4.89876,-36.82480,22:17:32 21-Mar-2022,NK,-4.88980,-36.83885,-8,1,,10.7,3.4,,,,15,31,21619,,,,26,25837,,,,8,25052,,,,27,16511,,,,21,29790,,,,16,13098,,,,19,9782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,21-Mar-2022,18:17:54,4,15.000000,1420,1032,0,6,-4.89876,-36.82480,22:17:32 21-Mar-2022,NK,-4.88891,-36.83916,-8,,,3.4,3.5,,,,15,7,25380,,,,3,22154,,,,21,11238,,,,1,12226,,,,4,18282,,,,8,19524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,21-Mar-2022,19:30:21,5,15.000000,1421,1032,0,6,-4.89876,-36.82480,22:17:32 21-Mar-2022,NK,-4.88833,-36.84102,-8,,,14.6,3.9,,,,15,7,27150,,,,1,26260,,,,30,11083,,,,4,5479,,,,9,18898,,,,3,25757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,21-Mar-2022,20:33:26,2,15.000000,1422,1032,0,6,-4.89876,-36.82480,22:17:32 21-Mar-2022,NK,-4.88683,-36.84180,-8,,,11.9,3.5,,,,15,7,4227,,,,30,23872,,,,9,4259,,,,4,1820,,,,14,29590,,,,6,6191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,21-Mar-2022,23:55:44,1,15.000000,1424,1034,0,6,-4.89876,-36.82480,22:17:32 21-Mar-2022,NK,-4.88655,-36.83895,-8,1,,8.5,4.0,,,,15,5,6809,,,,19,20296,,,,20,17758,,,,28,16325,,,,17,32138,,,,7,29316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,22-Mar-2022,01:08:10,3,15.000000,1425,1034,0,7,-4.89876,-36.82480,22:17:32 21-Mar-2022,NK,-4.88580,-36.83898,-8,1,,8.9,3.5,,,,15,14,24907,,,,30,31540,,,,7,3224,,,,17,24207,,,,28,14610,,,,6,14655,,,,20,17087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,22-Mar-2022,02:09:17,2,15.000000,1426,1034,0,7,-4.88580,-36.83898,01:08:28.502031 22-Mar-2022,FastGPS,-4.88543,-36.83863,-8,1,,2.4,4.0,,,,15,13,29969,,,,15,23683,,,,17,11430,,,,14,19872,,,,28,30964,,,,7,26091,,,,6,25476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,22-Mar-2022,04:56:37,2,15.000000,1428,,0,9,-4.88543,-36.83863,02:09:36.045625 22-Mar-2022,FastGPS,-4.88454,-36.83985,-8,2,,13.2,4.0,,,,15,6,15834,,,,11,19986,,,,2,30296,,,,20,26963,,,,28,14906,,,,12,3916,,,,5,12680,,,,24,27067,,,,15,27220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,22-Mar-2022,06:03:41,2,15.000000,1429,1036,0,7,-4.88543,-36.83863,02:09:36.045625 22-Mar-2022,FastGPS,-4.88450,-36.84077,-8,1,,13.0,4.0,,,,15,11,1911,,,,12,31654,,,,2,18138,,,,15,24092,,,,20,14752,,,,5,23930,,,,24,19110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,22-Mar-2022,07:13:38,2,15.000000,1430,1036,0,4,-4.89876,-36.82480,22:17:32 21-Mar-2022,NK,-4.88496,-36.84290,-8,,,1.6,4.1,,,,15,20,24964,,,,2,12020,,,,24,10426,,,,15,31378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,22-Mar-2022,08:16:57,2,15.000000,1431,1036,0,5,-4.89876,-36.82480,22:17:32 21-Mar-2022,NK,-4.88550,-36.84277,-8,,,8.5,4.1,,,,15,23,30206,,,,29,3260,,,,5,25362,,,,10,28172,,,,15,20756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,22-Mar-2022,09:43:16,5,15.000000,1432,1037,0,5,-4.89876,-36.82480,22:17:32 21-Mar-2022,NK,-4.88795,-36.84455,-8,,,11.4,3.6,,,,15,15,21636,,,,18,18340,,,,29,212,,,,23,19590,,,,10,2707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,22-Mar-2022,10:53:08,1,15.000000,1433,1037,0,7,-4.89876,-36.82480,22:17:32 21-Mar-2022,NK,-4.88983,-36.84359,-8,,,16.0,4.1,,,,15,10,2544,,,,18,6461,,,,26,29916,,,,15,14212,,,,23,32474,,,,16,17068,,,,29,29944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,22-Mar-2022,14:25:02,1,15.000000,1436,1037,0,7,-4.87869,-36.85983,02:17:59.640937 23-Mar-2022,FastGPS,-4.88648,-36.85017,-8,,,7.9,3.6,,,,15,32,20689,,,,26,16989,,,,31,548,,,,16,12,,,,27,16018,,,,8,14102,,,,10,24445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,22-Mar-2022,15:34:13,1,15.000000,1437,1037,0,6,-4.87869,-36.85983,02:17:59.640937 23-Mar-2022,FastGPS,-4.88660,-36.85014,-8,,,8.9,4.1,,,,15,21,12630,,,,32,15572,,,,22,4884,,,,1,9394,,,,26,26733,,,,31,3843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,22-Mar-2022,16:54:35,2,15.000000,1438,1038,0,6,-4.87869,-36.85983,02:17:59.640937 23-Mar-2022,FastGPS,-4.88528,-36.85078,-8,,,7.3,4.1,,,,15,31,23802,,,,1,10744,,,,22,26884,,,,3,16438,,,,16,14819,,,,26,10136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,22-Mar-2022,17:57:32,2,15.000000,1439,1038,0,6,-4.87869,-36.85983,02:17:59.640937 23-Mar-2022,FastGPS,-4.88325,-36.85244,-8,,,7.2,3.6,,,,15,16,31710,,,,8,25472,,,,26,25855,,,,7,26608,,,,21,31288,,,,1,14336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,22-Mar-2022,19:00:09,1,15.000000,1440,1038,0,6,-4.87869,-36.85983,02:17:59.640937 23-Mar-2022,FastGPS,-4.88153,-36.85624,-8,,,19.3,4.1,,,,15,27,7275,,,,1,14575,,,,7,3808,,,,21,11111,,,,8,1098,,,,3,32124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,22-Mar-2022,20:01:34,1,15.000000,1441,1038,0,6,-4.87869,-36.85983,02:17:59.640937 23-Mar-2022,FastGPS,-4.88035,-36.85908,-8,,,7.1,3.6,,,,15,8,10359,,,,4,14312,,,,30,11398,,,,1,28492,,,,21,26819,,,,16,5604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,22-Mar-2022,22:30:31,1,15.000000,1442,1041,0,6,-4.87869,-36.85983,02:17:59.640937 23-Mar-2022,FastGPS,-4.87842,-36.86045,-8,1,,9.0,4.0,,,,15,7,5288,,,,17,17720,,,,20,7820,,,,9,631,,,,30,21180,,,,28,28422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
