DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Coquinho,226068,Mk10,08:23:17 28-Mar-2022,,,A,-4.8784,-36.8426,CRC 24776.43081,11:44:24 26-Mar-2022,Fast-GPS,118,12,136,244,182,198,36,31,135,244,201,194,207,74,20,213,234,231,6,37,162,178,20,131,190,133,219,113,39,147,154,
Coquinho,226068,Mk10,13:41:08 28-Mar-2022,,,A,-4.8934,-36.8878,CRC 55830.40789,09:05:02 24-Mar-2022,Fast-GPS,125,161,104,240,148,80,158,74,131,30,107,87,168,57,52,175,33,134,78,74,19,51,38,198,154,240,116,68,0,5,51,
Coquinho,226068,Mk10,13:41:27 28-Mar-2022,,,A,-4.8934,-36.8878,CRC 64194.14953,20:00:00 27-Mar-2022,Percent,111,172,40,247,69,128,2,8,121,32,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,20:45:54 28-Mar-2022,,,0,-4.8482,-36.8423,CRC 8303.45546,20:45:54 28-Mar-2022,Fast-GPS,114,6,249,191,52,5,88,227,233,8,242,185,60,181,144,176,202,170,109,96,169,137,131,80,131,0,0,,,,,
Coquinho,226068,Mk10,20:46:09 28-Mar-2022,,,0,-4.8482,-36.8423,CRC 41761.59481,17:52:28 28-Mar-2022,Fast-GPS,122,50,24,249,23,71,33,19,8,43,231,168,228,162,9,45,200,42,38,147,128,90,10,160,54,7,153,135,31,96,160,
Coquinho,226068,Mk10,21:11:00 28-Mar-2022,,,1,-4.8734,-36.8518,CRC 60104.11509,12:38:32 28-Mar-2022,Fast-GPS,126,172,136,248,198,104,27,100,111,149,147,56,11,16,16,106,10,26,59,111,199,97,163,16,3,0,2,,,,,
Coquinho,226068,Mk10,22:43:16 28-Mar-2022,,,0,-4.8889,-36.8509,CRC 16753.8535,11:00:00 23-Mar-2021,TAD,20,23,20,238,189,97,84,147,228,0,14,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,23:05:42 28-Mar-2022,,,B,-4.8890,-36.8527,CRC 54120.11134,11:00:00 27-Mar-2022,DiveDepth,61,54,136,246,181,232,95,174,113,1,138,90,219,227,36,138,243,237,239,161,213,88,73,160,155,148,132,10,121,69,80,
Coquinho,226068,Mk10,00:38:14 29-Mar-2022,,,0,-4.8863,-36.8599,CRC 22199.38833,20:00:00 21-Mar-2022,DiveDuration,69,107,120,235,77,192,0,12,105,48,2,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,08:17:17 29-Mar-2022,,,A,-4.8768,-36.8640,CRC 56785.4896,20:00:00 23-Mar-2022,DiveDepth,61,221,24,239,71,185,201,207,142,213,108,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,08:17:59 29-Mar-2022,,,A,-4.8768,-36.8640,CRC 22475.48394,23:51:25 28-Mar-2022,Fast-GPS,117,124,184,249,119,54,93,170,76,142,167,247,202,178,138,197,131,146,229,169,187,153,204,128,24,69,12,48,0,0,0,
Coquinho,226068,Mk10,09:40:43 29-Mar-2022,,,0,-4.8889,-36.8633,CRC 61449.52142,11:28:45 28-Mar-2022,Fast-GPS,127,0,152,248,181,203,90,86,36,53,64,242,210,92,0,201,102,13,245,110,186,133,193,220,212,64,0,,,,,
Coquinho,226068,Mk10,09:41:42 29-Mar-2022,,,0,-4.8889,-36.8633,CRC 16765.38374,08:00:00 23-Mar-2020,TAD,20,23,208,238,131,9,15,138,162,52,43,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,10:47:59 29-Mar-2022,,,B,-4.8907,-36.8336,CRC 28700.35632,17:15:29 27-Mar-2022,Fast-GPS,119,1,200,247,20,247,93,9,191,160,128,19,122,197,43,154,100,146,89,149,31,130,52,145,185,41,166,55,16,164,121,
Coquinho,226068,Mk10,11:27:57 29-Mar-2022,,,A,-4.8851,-36.8858,CRC 59963.19242,12:46:21 27-Mar-2022,Fast-GPS,126,163,184,246,198,229,85,96,127,160,88,78,84,80,183,207,249,4,71,155,216,192,100,,,,,,,,,
Coquinho,226068,Mk10,11:45:37 29-Mar-2022,,,1,-4.8849,-36.8584,CRC 59121.8101,07:50:01 27-Jul-2022,Fast-GPS,126,111,25,246,119,32,91,178,49,10,127,209,233,14,48,43,70,224,127,179,42,249,188,141,195,0,0,,,,,
Coquinho,226068,Mk10,13:33:07 29-Mar-2022,,,A,-4.8982,-36.8542,CRC 44361.41256,13:58:31 26-Mar-2022,Fast-GPS,122,212,152,244,215,167,215,235,18,17,77,251,77,75,164,220,74,174,44,217,96,35,79,,,,,,,,,
Coquinho,226068,Mk10,20:08:10 29-Mar-2022,,,B,-4.9382,-36.8336,CRC 30091.34207,20:00:00 25-Mar-2022,TAD,23,88,184,243,67,19,138,56,128,0,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,20:08:25 29-Mar-2022,,,B,-4.9382,-36.8336,CRC 29602.46067,14:23:22 23-Mar-2022,Fast-GPS,119,58,40,238,229,117,153,12,97,64,108,211,104,242,171,71,41,80,154,36,219,157,171,133,192,128,0,,,,,
Coquinho,226068,Mk10,22:37:45 29-Mar-2022,,,0,-4.8860,-36.8690,CRC 48829.53517,03:13:40 22-Mar-2022,Fast-GPS,123,235,216,236,52,218,36,251,13,116,197,105,175,214,39,34,47,140,105,166,86,147,63,142,54,64,105,199,130,108,79,
Coquinho,226068,Mk10,23:22:33 29-Mar-2022,,,0,-4.8917,-36.8559,CRC 39893.53692,23:22:33 29-Mar-2022,Fast-GPS,121,189,88,255,189,122,147,221,37,7,32,177,192,178,207,123,241,136,18,3,0,0,0,,,,,,,,,
Coquinho,226068,Mk10,23:22:48 29-Mar-2022,,,0,-4.8917,-36.8559,CRC 59223.13980,20:00:00 23-Mar-2022,TAD,30,117,120,239,68,11,19,185,124,249,185,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,00:06:08 30-Mar-2022,,,B,-4.8856,-36.8731,CRC 30642.41404,08:00:00 19-Jan-2022,TAT,39,123,40,102,133,63,76,252,96,0,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,00:06:53 30-Mar-2022,,,B,-4.8856,-36.8731,CRC 16765.16997,08:00:00 23-Mar-2022,TAD,20,23,216,238,131,9,3,250,128,32,4,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,00:28:03 30-Mar-2022,,,0,-4.8829,-36.8730,CRC 51464.58999,07:00:00 22-Feb-2020,DiveDuration,76,144,128,172,126,0,2,4,121,32,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,00:28:20 30-Mar-2022,,,0,-4.8829,-36.8730,CRC 1671.900,02:02:44 29-Feb-2020,Fast-GPS,112,104,112,186,36,43,38,226,174,93,214,7,233,26,135,240,65,197,173,166,251,157,71,2,66,70,143,230,153,8,38,
Coquinho,226068,Mk10,02:12:02 30-Mar-2022,,,0,-4.8632,-36.8400,CRC 63264.58166,05:02:26 28-Mar-2022,Fast-GPS,127,114,8,248,84,38,159,141,7,88,23,113,238,124,141,229,224,255,191,157,149,21,175,226,172,192,109,251,187,39,169,
Coquinho,226068,Mk10,02:12:48 30-Mar-2022,,,0,-4.8632,-36.8400,CRC 10920.25122,02:07:02 28-Mar-2022,Fast-GPS,114,170,136,248,36,112,162,52,242,185,232,182,159,229,166,14,125,209,82,188,14,37,97,167,105,244,90,23,92,76,160,
Coquinho,226068,Mk10,07:08:14 30-Mar-2022,,,0,-4.8672,-36.8692,CRC 45680.34565,08:06:19 25-Mar-2022,Fast-GPS,123,39,8,242,132,100,215,186,47,164,52,105,226,96,106,0,47,41,190,143,166,95,42,,,,,,,,,
Coquinho,226068,Mk10,08:23:19 30-Mar-2022,,,0,-4.8658,-36.8686,CRC 42923.39853,08:23:19 30-Mar-2022,Status,4,165,104,133,194,119,244,51,25,162,96,52,160,100,59,253,52,0,67,167,171,133,57,131,36,124,192,,,,,
Coquinho,226068,Mk10,08:23:34 30-Mar-2022,,,0,-4.8658,-36.8686,CRC 30877.55842,10:11:41 24-Jul-2022,Fast-GPS,119,137,217,240,164,186,97,215,215,195,208,240,162,228,174,154,24,245,141,140,250,17,91,137,41,3,51,77,6,250,163,
Coquinho,226068,Mk10,10:18:52 30-Mar-2022,,,B,-4.8595,-36.8573,CRC 11238.65172,09:24:52 21-Mar-2022,Fast-GPS,114,190,104,234,149,141,26,68,119,153,58,211,174,66,30,131,7,55,110,52,255,217,170,133,67,192,0,,,,,
Coquinho,226068,Mk10,10:19:09 30-Mar-2022,,,B,-4.8595,-36.8573,CRC 56786.49091,04:00:00 26-Jul-2020,DiveDepth,61,221,33,244,69,232,240,209,193,198,115,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,12:44:22 30-Mar-2022,,,B,-4.8761,-36.8711,CRC 39902.36462,20:00:00 22-Mar-2022,TAT,41,189,232,237,64,252,77,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,20:47:23 30-Mar-2022,,,0,-4.9048,-36.8522,CRC 4877.27789,08:00:00 31-Mar-2022,DiveDuration,65,48,216,254,132,128,8,57,64,0,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,21:18:42 30-Mar-2022,,,0,-4.8911,-36.8564,CRC 33166.30924,23:19:35 25-Mar-2020,Fast-GPS,120,24,224,243,117,56,216,50,240,73,163,11,195,1,15,80,201,182,136,193,64,0,0,,,,,,,,,
Coquinho,226068,Mk10,21:20:12 30-Mar-2022,,,0,-4.8911,-36.8564,CRC 60147.16346,18:13:12 25-Mar-2022,Fast-GPS,126,175,56,243,36,211,28,135,69,97,245,56,53,204,6,235,187,66,132,143,64,1,49,42,27,88,168,60,58,25,96,
Coquinho,226068,Mk10,22:57:18 30-Mar-2022,,,B,-4.8871,-36.8644,CRC 49660.62745,17:40:45 24-Mar-2022,Fast-GPS,124,31,200,241,22,139,87,81,194,32,98,50,208,186,6,104,0,111,121,30,243,96,44,,,,,,,,,
Coquinho,226068,Mk10,22:57:49 30-Mar-2022,,,B,-4.8871,-36.8644,CRC 29671.46387,16:19:05 06-Dec-2021,Fast-GPS,119,62,119,13,5,49,89,24,45,137,188,115,103,3,131,147,61,243,45,214,161,103,191,71,250,15,7,,,,,
Coquinho,226068,Mk10,02:06:32 31-Mar-2022,,,0,-4.9026,-36.8427,CRC 52879.34792,01:46:20 30-Mar-2022,Fast-GPS,124,232,248,252,22,229,26,34,226,222,12,139,136,43,53,77,20,140,141,70,167,98,209,41,56,189,214,,,,,
Coquinho,226068,Mk10,08:19:54 31-Mar-2022,,,A,-4.8822,-36.8122,CRC 25617.18304,08:18:37 31-Mar-2022,Status,4,0,254,132,165,100,17,39,249,148,184,36,160,104,59,253,56,0,66,133,71,130,41,237,0,0,0,,,,,
Coquinho,226068,Mk10,10:36:24 31-Mar-2022,,,B,-4.8907,-36.8228,CRC 15971.47737,00:00:00 25-Mar-2022,Percent,227,230,56,242,6,8,40,80,64,129,1,16,0,78,175,11,114,70,24,205,54,249,221,124,40,109,10,,,,,
Coquinho,226068,Mk10,10:51:15 31-Mar-2022,,,B,-4.8931,-36.8170,CRC 27250.48448,12:21:11 25-Mar-2022,Fast-GPS,118,167,40,242,197,82,224,72,207,172,243,115,103,146,254,254,139,84,2,224,237,217,91,122,174,45,209,180,74,66,128,
Coquinho,226068,Mk10,11:10:32 31-Mar-2022,,,0,-4.8793,-36.8167,CRC 51081.1996,06:08:17 25-Mar-2022,Fast-GPS,124,120,152,242,100,132,96,85,67,150,5,145,135,72,233,198,127,43,237,251,119,185,242,143,14,95,61,179,9,196,128,
Coquinho,226068,Mk10,11:41:46 31-Mar-2022,,,B,-4.8705,-36.8794,CRC 60565.38339,19:50:34 24-Mar-2022,Fast-GPS,126,201,88,241,55,40,157,5,162,159,59,225,32,212,231,143,105,210,16,60,83,240,218,30,91,20,128,52,0,0,0,
Coquinho,226068,Mk10,12:24:19 31-Mar-2022,,,1,-4.8619,-36.8693,CRC 18812.34429,08:00:00 24-Mar-2022,DiveDepth,52,151,200,240,131,129,67,20,0,0,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,12:24:34 31-Mar-2022,,,1,-4.8619,-36.8693,CRC 44871.32825,12:48:37 24-Mar-2022,Fast-GPS,122,244,120,240,199,9,91,246,39,139,247,166,86,224,55,89,211,88,234,32,168,113,175,199,131,64,0,,,,,
Coquinho,226068,Mk10,12:34:31 31-Mar-2022,,,1,-4.8619,-36.8693,CRC 63647.55983,10:11:57 24-Mar-2022,Fast-GPS,127,137,248,240,164,190,97,91,159,159,47,85,211,26,6,231,194,196,55,164,9,60,115,19,217,111,45,123,153,211,214,
Coquinho,226068,Mk10,20:36:31 31-Mar-2022,,,B,-4.8511,-36.8120,CRC 1686.26010,09:14:31 28-Mar-2022,Fast-GPS,112,105,104,248,148,231,221,77,113,176,38,223,175,104,254,31,89,241,18,163,46,10,75,80,216,3,48,158,39,184,153,
Coquinho,226068,Mk10,23:21:26 31-Mar-2022,,,A,-4.8754,-36.7461,CRC 34118.56528,16:40:04 26-Mar-2022,Fast-GPS,120,84,104,245,6,129,36,229,161,71,122,7,209,71,211,106,48,56,2,221,174,123,138,152,205,145,141,0,221,147,172,
Coquinho,226068,Mk10,23:21:45 31-Mar-2022,,,A,-4.8754,-36.7461,CRC 22933.2244,18:52:16 26-Mar-2022,Fast-GPS,117,153,88,245,39,68,21,244,17,145,115,250,171,209,33,28,3,209,23,155,168,184,36,,,,,,,,,
Coquinho,226068,Mk10,00:05:31 01-Apr-2022,,,B,-4.8865,-36.7288,CRC 63711.6973,,DiveDuration,79,141,248,243,213,144,52,240,225,16,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,00:06:19 01-Apr-2022,,,B,-4.8865,-36.7288,CRC 49255.86,20:00:00 25-Mar-2022,DiveDepth,60,6,120,243,67,129,4,136,0,64,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,08:21:36 01-Apr-2022,,,A,-4.9003,-36.6770,CRC 27611.27555,20:00:00 28-Jan-2022,TAT,38,189,184,121,65,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,11:18:33 01-Apr-2022,,,A,-4.8970,-36.6717,CRC 27543.16605,00:00:00 27-Mar-2022,Percent,230,185,120,246,6,12,16,80,96,128,131,2,8,50,32,49,156,124,14,30,87,2,70,101,246,211,32,,,,,
Coquinho,226068,Mk10,11:19:04 01-Apr-2022,,,A,-4.8970,-36.6717,CRC 1686.52745,09:14:31 28-Mar-2022,Fast-GPS,112,105,104,248,148,231,221,77,113,180,166,219,175,104,254,31,89,241,18,179,46,10,75,80,216,21,0,76,0,0,0,
Coquinho,226068,Mk10,11:18:33 01-Apr-2022,,,A,-4.8792,-36.6974,CRC 27543.61081,00:00:00 27-Mar-2022,Percent,230,185,120,246,6,13,16,80,96,136,131,66,4,0,135,191,114,127,229,227,135,205,240,78,105,184,234,,,,,
Coquinho,226068,Mk10,12:03:34 01-Apr-2022,,,B,-4.8940,-36.6735,CRC 54221.49099,20:00:00 18-Mar-2022,DiveDuration,77,60,216,229,69,160,4,44,120,240,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,13:03:46 01-Apr-2022,,,B,-4.8936,-36.6503,CRC 42668.49776,13:03:46 01-Apr-2022,Status,4,9,2,208,221,53,99,50,121,208,160,52,160,104,59,253,52,0,66,133,89,130,50,113,64,0,0,,,,,
Coquinho,226068,Mk10,18:42:56 01-Apr-2022,,,A,-4.8728,-36.6591,CRC 36712.33406,09:32:28 01-Apr-2022,Fast-GPS,120,246,137,2,150,7,21,229,174,122,40,248,11,219,47,77,122,25,153,235,16,45,97,,,,,,,,,
Coquinho,226068,Mk10,19:41:20 01-Apr-2022,,,1,-4.8969,-36.6758,CRC 17889.45840,16:47:11 31-Mar-2022,Fast-GPS,116,94,24,255,6,242,215,234,211,180,174,130,20,87,2,147,237,19,66,38,237,84,26,,,,,,,,,
Coquinho,226068,Mk10,23:53:57 01-Apr-2022,,,0,-4.8774,-36.6810,CRC 52879.27970,01:46:20 30-Mar-2022,Fast-GPS,124,232,248,252,22,229,26,34,226,222,12,139,138,57,223,85,176,223,167,103,179,152,118,82,61,65,248,,,,,
Coquinho,226068,Mk10,23:53:57 01-Apr-2022,,,0,-4.8799,-36.6710,CRC 52879.23339,01:46:20 30-Mar-2022,Fast-GPS,124,232,248,252,22,229,26,34,226,214,0,140,203,158,10,178,97,183,93,55,103,51,26,164,133,0,1,,,,,
Coquinho,226068,Mk10,23:54:12 01-Apr-2022,,,0,-4.8799,-36.6710,CRC 44542.56253,04:00:00 03-Mar-2022,TAD,26,223,232,198,68,11,2,122,0,128,120,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,23:54:42 01-Apr-2022,,,0,-4.8799,-36.6710,CRC 48909.2307,22:52:39 29-Mar-2022,Fast-GPS,123,240,216,251,103,73,219,204,155,162,169,19,151,223,227,177,188,94,52,37,154,19,17,164,25,127,1,,,,,
Coquinho,226068,Mk10,23:54:57 01-Apr-2022,,,0,-4.8799,-36.6710,CRC 46742.4713,00:00:00 28-Mar-2022,Percent,235,105,104,248,6,12,24,48,96,130,129,4,4,8,16,64,70,161,6,54,162,109,106,90,255,207,255,,,,,
Coquinho,226068,Mk10,01:44:15 02-Apr-2022,,,B,-4.8788,-36.6736,CRC 63394.3422,01:44:15 02-Apr-2022,Status,4,173,102,26,250,123,116,50,137,144,112,54,34,85,188,238,169,74,135,247,162,213,130,8,215,188,1,,,,,
Coquinho,226068,Mk10,11:40:41 02-Apr-2022,,,A,-4.8869,-36.6733,CRC 14551.22734,23:03:32 01-Apr-2022,Fast-GPS,115,141,121,3,116,56,23,134,51,11,18,217,54,81,255,81,208,244,240,25,85,168,28,,,,,,,,,
Coquinho,226068,Mk10,11:41:23 02-Apr-2022,,,A,-4.8869,-36.6733,CRC 6435.31068,20:33:46 01-Apr-2022,Fast-GPS,113,146,57,3,70,27,149,8,167,18,10,108,159,49,135,251,80,245,210,25,81,160,64,,,,,,,,,
Coquinho,226068,Mk10,19:31:36 02-Apr-2022,,,0,-4.8521,-36.6704,CRC 24483.65474,18:20:24 29-Mar-2022,Fast-GPS,117,250,56,251,37,70,22,139,211,206,237,158,181,58,180,22,112,104,251,24,125,32,24,,,,,,,,,
Coquinho,226068,Mk10,20:30:40 02-Apr-2022,,,0,-4.8680,-36.6450,CRC 35596.3775,16:07:13 29-Mar-2022,Fast-GPS,120,176,200,251,4,115,80,41,250,72,1,78,95,152,61,122,128,218,109,55,245,56,133,,,,,,,,,
Coquinho,226068,Mk10,20:30:54 02-Apr-2022,,,0,-4.8680,-36.6450,CRC 55470.4999,21:00:00 27-Mar-2022,DiveDepth,61,138,232,247,80,128,18,111,21,109,58,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,21:31:08 02-Apr-2022,,,1,-4.8653,-36.6498,CRC 27543.27157,00:00:00 27-Mar-2022,Percent,230,185,120,246,6,12,16,80,96,128,131,2,10,16,32,64,128,129,2,4,8,0,0,194,132,8,0,,,,,
Coquinho,226068,Mk10,00:16:45 03-Apr-2022,,,B,-4.8677,-36.6445,CRC 15272.15232,00:16:45 03-Apr-2022,Fast-GPS,115,186,136,247,87,208,212,131,248,121,164,14,60,102,147,213,116,111,114,91,116,240,48,,,,,,,,,
Coquinho,226068,Mk10,00:16:59 03-Apr-2022,,,B,-4.8677,-36.6445,CRC 48157.48153,08:00:00 02-Apr-2022,TAT,43,193,217,4,128,189,125,129,128,0,0,,,,,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,01:11:13 03-Apr-2022,,,0,-4.8612,-36.6698,CRC 11072.59583,18:19:28 27-Mar-2022,Fast-GPS,114,180,8,247,37,55,20,120,136,180,16,185,137,223,225,165,218,191,36,91,236,224,32,,,,,,,,,
Coquinho,226068,Mk10,01:11:42 03-Apr-2022,,,0,-4.8612,-36.6698,CRC 29081.56592,05:15:00 26-Mar-2022,Fast-GPS,119,25,152,244,88,240,45,59,191,30,71,13,151,83,222,50,99,193,112,213,151,23,216,32,16,5,111,207,11,88,15,
Coquinho,226068,Mk10,08:16:40 03-Apr-2022,,,B,-4.8453,-36.6685,CRC 10621.65034,14:33:36 31-Mar-2022,Fast-GPS,114,151,216,254,230,25,27,60,249,123,228,170,131,220,229,246,184,185,100,156,10,230,57,189,237,182,112,,,,,
Coquinho,226068,Mk10,08:48:17 03-Apr-2022,,,2,-4.8777,-36.6718,CRC 36706.57109,02:46:40 31-Mar-2022,Fast-GPS,120,246,40,254,38,234,33,217,157,167,107,235,143,93,140,62,226,158,225,103,146,243,11,192,4,23,28,175,98,102,150,
Coquinho,226068,Mk10,12:13:46 03-Apr-2022,,,0,-4.8729,-36.7011,CRC 5612.60921,17:10:05 29-Mar-2022,Fast-GPS,113,94,200,251,20,161,84,157,247,198,128,251,176,66,134,241,255,240,1,66,180,59,36,,,,,,,,,
Coquinho,226068,Mk10,19:13:02 03-Apr-2022,,,0,-4.9223,-36.6884,CRC 54252.4288,02:34:42 27-Mar-2022,Fast-GPS,125,62,200,246,38,42,153,233,55,40,80,196,36,67,24,53,135,222,96,157,142,186,221,230,96,192,0,,,,,
Coquinho,226068,Mk10,20:41:31 03-Apr-2022,,,0,-4.9287,-36.6935,CRC 46117.10215,05:12:40 03-Apr-2022,Fast-GPS,123,66,89,6,84,202,36,84,3,22,195,189,153,150,104,194,149,245,100,11,55,50,77,154,154,222,191,17,68,17,140,
Coquinho,226068,Mk10,23:32:06 03-Apr-2022,,,0,-4.9906,-36.6918,CRC 21024.17102,12:21:00 01-Apr-2022,Fast-GPS,117,34,9,2,197,80,27,242,85,37,105,48,24,156,148,140,83,82,53,96,109,148,53,38,220,66,57,,,,,
Coquinho,226068,Mk10,23:32:25 03-Apr-2022,,,0,-4.9906,-36.6918,CRC 13027.10723,11:18:16 01-Apr-2022,Fast-GPS,115,46,57,2,181,36,31,176,98,64,99,239,238,245,161,192,75,86,111,173,40,91,115,91,25,53,148,56,0,0,36,
Coquinho,226068,Mk10,23:33:09 03-Apr-2022,,,0,-4.9906,-36.6918,CRC 21806.46549,07:35:48 01-Apr-2022,Fast-GPS,117,82,233,2,118,60,30,248,186,95,70,154,92,210,59,252,229,86,152,11,147,162,232,185,153,45,140,52,0,0,0,
Coquinho,226068,Mk10,23:33:39 03-Apr-2022,,,0,-4.9906,-36.6918,CRC 5200.31680,06:17:27 01-Apr-2022,Fast-GPS,113,69,9,2,101,22,214,163,160,223,123,178,135,46,179,2,115,22,122,25,41,140,28,,,,,,,,,
Coquinho,226068,Mk10,23:34:24 03-Apr-2022,,,0,-4.9906,-36.6918,CRC 53531.53723,23:49:06 31-Mar-2022,Fast-GPS,125,17,184,255,119,17,155,201,175,79,234,55,158,200,90,135,249,203,230,82,72,129,146,22,70,0,0,,,,,
Coquinho,226068,Mk10,01:13:04 04-Apr-2022,,,2,-4.9402,-36.6698,CRC 19727.53733,14:31:15 31-Mar-2022,Fast-GPS,116,208,248,254,229,243,210,169,149,33,193,133,143,133,6,209,226,140,107,105,8,73,69,,,,,,,,,
Coquinho,226068,Mk10,01:14:21 04-Apr-2022,,,2,-4.9402,-36.6698,CRC 26392.14084,01:14:21 04-Apr-2022,Fast-GPS,118,113,136,254,180,207,56,146,187,232,225,108,253,60,200,17,178,159,153,91,224,200,167,88,112,120,88,199,202,161,192,
Coquinho,226068,Mk10,08:38:46 04-Apr-2022,,,B,-4.9569,-36.6819,CRC 29079.47779,05:05:24 04-Apr-2022,Fast-GPS,119,25,121,8,84,86,33,157,178,228,237,219,0,98,207,164,1,224,95,4,164,208,95,226,210,75,183,198,85,85,221,
Coquinho,226068,Mk10,09:27:44 04-Apr-2022,,,0,-4.9420,-36.6929,CRC 7747.28475,19:35:18 03-Apr-2022,Fast-GPS,113,228,57,7,54,52,148,252,198,32,40,93,51,38,124,98,37,15,87,216,160,148,164,,,,,,,,,
Coquinho,226068,Mk10,12:14:03 04-Apr-2022,,,A,-4.9422,-36.7023,CRC 39455.39790,08:53:26 02-Apr-2022,Fast-GPS,121,161,249,4,135,86,163,189,212,165,153,225,227,162,149,217,67,64,69,138,186,152,134,37,64,168,94,19,193,169,252,
Coquinho,226068,Mk10,22:50:49 04-Apr-2022,,,0,-4.9609,-36.7256,CRC 47273.17695,22:50:49 04-Apr-2022,Fast-GPS,123,138,152,85,245,248,181,172,217,140,237,191,157,194,239,179,202,197,174,2,222,241,27,135,129,224,217,24,75,13,70,
Coquinho,226068,Mk10,22:51:33 04-Apr-2022,,,0,-4.9609,-36.7256,CRC 41504.8722,22:51:33 04-Apr-2022,Fast-GPS,122,34,8,8,22,211,206,119,89,158,217,186,103,133,156,14,0,24,17,58,239,230,224,50,126,227,224,,,,,
Coquinho,226068,Mk10,22:52:18 04-Apr-2022,,,0,-4.9609,-36.7256,CRC 18392.48101,16:41:09 04-Apr-2022,Fast-GPS,116,125,137,9,6,146,90,17,13,71,127,27,88,124,81,85,207,245,118,106,98,217,158,160,194,64,0,,,,,
Coquinho,226068,Mk10,22:53:03 04-Apr-2022,,,0,-4.9609,-36.7256,CRC 43064.43700,18:50:08 27-Apr-2022,Fast-GPS,122,131,137,55,43,34,27,240,226,149,11,93,13,120,178,27,84,21,126,109,157,187,123,200,53,246,34,19,141,17,224,
Coquinho,226068,Mk10,22:53:18 04-Apr-2022,,,0,-4.9609,-36.7256,CRC 8117.38143,22:53:18 04-Apr-2022,Fast-GPS,113,251,89,8,198,79,155,98,10,20,104,33,5,189,165,153,8,30,149,46,176,226,157,224,4,192,0,,,,,
Coquinho,226068,Mk10,22:53:33 04-Apr-2022,,,0,-4.9609,-36.7256,CRC 29884.27831,20:00:00 03-Apr-2022,TAD,23,75,201,7,70,13,129,42,152,130,255,128,0,2,0,,,,,,,,,,,,,,,,,
Coquinho,226068,Mk10,23:39:12 04-Apr-2022,,,0,-4.9308,-36.6662,CRC 1715.17195,22:45:21 29-Sep-2020,Fast-GPS,112,107,50,123,106,213,74,2,253,138,255,145,211,237,15,198,205,171,21,204,234,254,28,,,,,,,,,
Coquinho,226068,Mk10,23:39:26 04-Apr-2022,,,0,-4.9308,-36.6662,CRC 23471.64155,00:00:00 03-Apr-2022,Percent,229,186,249,6,6,8,28,48,97,0,4,0,16,1,32,64,65,2,4,4,8,64,128,66,1,4,0,,,,,
Coquinho,226068,Mk10,23:39:41 04-Apr-2022,,,0,-4.9308,-36.6662,CRC 34919.53648,23:38:59 27-Apr-2022,Fast-GPS,120,134,121,55,122,110,217,154,130,223,72,175,43,127,21,221,58,98,39,187,221,209,157,63,197,0,0,,,,,
Coquinho,226068,Mk10,23:39:56 04-Apr-2022,,,0,-4.9308,-36.6662,CRC 8375.54228,06:36:51 04-May-2022,Fast-GPS,114,11,121,72,102,76,218,87,87,51,151,13,252,17,10,131,70,248,131,153,92,153,156,223,130,64,0,,,,,
Coquinho,226068,Mk10,23:41:28 04-Apr-2022,,,0,-4.9308,-36.6662,CRC 120.35943,23:31:48 03-Apr-2022,Fast-GPS,112,7,137,7,117,252,55,237,224,169,222,152,25,194,236,116,227,123,181,213,183,65,183,14,137,176,132,231,255,189,128,
