"fid","id","date","x","y","x.se","y.se","u","v","u.se","v.se","s","s.se","bout","start","end"
293,"135139",2014-03-19 01:00:00,5691369.07015646,2993457.49334407,0.670841969564771,0.450445034590876,-0.0201774581679727,0.0688190837112469,0.102623501280419,0.0843641275525056,0.0762310676488461,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
294,"135139",2014-03-19 03:00:00,5691374.39165613,2993559.68226176,0.556028378290373,0.35910975253709,0.00990266660073407,0.0448047064066298,0.107631804514964,0.0897915282279221,0.0511845534729673,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
295,"135139",2014-03-19 05:00:00,5691440.04097691,2993586.1534152,0.418194802382588,0.239775769276826,0.0354495052544799,0.00700665780292418,0.113792045556275,0.0914164414085739,0.0353877213466519,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
296,"135139",2014-03-19 07:00:00,5691529.7477595,2993526.75292277,0.335187431240188,0.183887646946594,0.0479198728665692,-0.0518368539127237,0.122219757303175,0.0849099581300109,0.0537862537235896,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
297,"135139",2014-03-19 09:00:00,5691634.24803141,2993349.42292878,0.385418245797146,0.195607063491051,0.0534611746518092,-0.0985937812323627,0.127272989926737,0.069276143006851,0.102924481387817,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
298,"135139",2014-03-19 11:00:00,5691749.71776708,2993107.00242942,0.530751740150365,0.160822388530108,0.057734446104788,-0.121201151155952,0.126605507759478,0.0586826855933056,0.134281019574338,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
299,"135139",2014-03-19 13:00:00,5691870.7799381,2992883.10000082,0.691069994985004,0.0949388015095491,0.0605306637768689,-0.111942115768698,0.122685067857799,0.0720566774376412,0.127292930160956,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
300,"135139",2014-03-19 15:00:00,5691994.39967766,2992741.16629669,0.835573519588713,0.209370482840625,0.0618282032188992,-0.0703501426597775,0.117323716620475,0.0916738095861846,0.0941290450775148,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
301,"135139",2014-03-19 17:00:00,5692119.01988896,2992673.94116176,0.951400920678595,0.345180478961237,0.0623098692860264,-0.0336139768540582,0.111744475433178,0.0938246304367297,0.0708080473672742,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
302,"135139",2014-03-19 19:00:00,5692242.94773254,2992670.31595336,1.03494930621262,0.451570558259235,0.0619636854196071,-0.00181401358511941,0.107168088406167,0.0887865268910716,0.0619940702857762,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
303,"135139",2014-03-19 21:00:00,5692364.52750852,2992720.41826644,1.08496417125888,0.514862618587853,0.0607896516196413,0.025049747147039,0.104388637101438,0.0819792052605902,0.0657544366337279,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
304,"135139",2014-03-19 23:00:00,5692482.89771231,2992802.17813069,1.12028634624504,0.552467367556613,0.0585808069996752,0.0457432642302174,0.105352948058713,0.080883146605333,0.0719422704065033,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
305,"135139",2014-03-20 01:00:00,5692594.71215684,2992917.69823388,1.12489450364519,0.542395179957946,0.0551778759696055,0.0607472682044487,0.107542542453133,0.0831825997886693,0.0804086034839664,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
306,"135139",2014-03-20 03:00:00,5692694.53527514,2993057.13873215,1.09290431103247,0.475235997484308,0.0499108553378087,0.0697180325934443,0.109309208663862,0.0859580866463835,0.0857787266413535,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
307,"135139",2014-03-20 05:00:00,5692781.21018836,2993193.51570358,1.05643962003637,0.399424870453329,0.0416901350595003,0.067567801362845,0.11233381509684,0.0917606745983222,0.0808297604300133,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
308,"135139",2014-03-20 07:00:00,5692849.85427192,2993301.8658914,1.01228821049915,0.328435186144912,0.0317381533367969,0.048417371032568,0.115233781740897,0.0967856950026,0.0641523875618456,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
309,"135139",2014-03-20 09:00:00,5692895.99973213,2993348.27749203,0.963263094799201,0.314207401145303,0.0206154744095827,0.0157592061499838,0.117264600394931,0.0959654957948781,0.0327095438137216,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
310,"135139",2014-03-20 11:00:00,5692918.1305855,2993329.55281885,0.904571514187419,0.339862604303618,0.0110661380324882,-0.00935857132056195,0.117084673863292,0.0890411989870286,0.014501843654807,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
311,"135139",2014-03-20 13:00:00,5692929.17701575,2993292.9201015,0.864795304901157,0.390161570534387,0.00451166602770501,-0.0186958138506794,0.116272295683361,0.0879199178358227,0.0191635693258129,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
312,"135139",2014-03-20 15:00:00,5692933.08864142,2993257.71226433,0.841908739843116,0.444864320070245,0.00161358237006837,-0.0162921874900464,0.113608316791625,0.0893860253284105,0.0177394289744406,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
313,"135139",2014-03-20 17:00:00,5692935.9034255,2993238.57512687,0.827322824951815,0.497145673758448,0.00142699139608764,-0.00722916739208197,0.109951531200266,0.090084980901913,0.00967450438584958,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
314,"135139",2014-03-20 19:00:00,5692936.85566487,2993232.81715434,0.8127658189038,0.538244501944742,-3.13653979564598e-05,-0.00217529399965944,0.106679099644734,0.0877338965329316,0.00290171895334659,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
315,"135139",2014-03-20 21:00:00,5692931.31317887,2993231.41395754,0.773824504006681,0.533430619234147,-0.00277169106416256,-0.000702683528079377,0.102770633985622,0.0822505853769876,0.00288487308884361,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
316,"135139",2014-03-20 23:00:00,5692918.85292719,2993225.46825372,0.737440274682046,0.511370317199096,-0.00746921150926231,-0.00397002460404663,0.103004507624347,0.0833717897218466,0.00691903292247496,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
317,"135139",2014-03-21 01:00:00,5692894.59653408,2993207.14661827,0.676081904680954,0.431088220844998,-0.0124646674824199,-0.00971279924366102,0.103513595580042,0.0869680013156262,0.0152037173502069,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
318,"135139",2014-03-21 03:00:00,5692860.19931564,2993171.20462474,0.603379106286351,0.303243765395487,-0.0171976693160116,-0.0179715493311999,0.104517445084438,0.0938175209700184,0.0248734939352312,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
319,"135139",2014-03-21 05:00:00,5692823.14172294,2993115.27833755,0.539090004751781,0.157567685259165,-0.0185589640900137,-0.0282124991697406,0.105471759903087,0.102207533350073,0.0335420150865304,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
320,"135139",2014-03-21 07:00:00,5692794.17880416,2993041.53328311,0.521726281801781,0.190371916886424,-0.0126291136710665,-0.0410151251820965,0.105899299413607,0.109458608210151,0.0396137139688419,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
321,"135139",2014-03-21 09:00:00,5692772.80573128,2992937.52377321,0.538590137760144,0.346773977672769,-0.0103318843142473,-0.054374335933534,0.101374511755021,0.109212077869318,0.0531027615637638,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
322,"135139",2014-03-21 11:00:00,5692750.6055855,2992807.37596488,0.566148928875356,0.498753124147891,-0.0116613258010472,-0.0668338411866309,0.0949214231465051,0.105582857425795,0.0660352296593403,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
323,"135139",2014-03-21 13:00:00,5692720.69468413,2992651.51746979,0.56746204319907,0.612746172506515,-0.0149547168559864,-0.077928122732629,0.0879737100718334,0.100392114490371,0.0793804882187347,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
324,"135139",2014-03-21 15:00:00,5692689.3372914,2992481.34942115,0.536146932648347,0.695496872455256,-0.0156779625317679,-0.0850828995121214,0.0848108401768152,0.0968598866901993,0.0865505844609385,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
325,"135139",2014-03-21 17:00:00,5692661.7441588,2992306.67428375,0.483241958523838,0.759647312397095,-0.0134460289227657,-0.0877079936624935,0.0889937007102097,0.0981651451359971,0.0884569577669682,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
326,"135139",2014-03-21 19:00:00,5692653.64666294,2992136.84746992,0.390752651135114,0.791848562569002,-0.00404627176218927,-0.084911557504315,0.0955967924664313,0.101279225968199,0.085049903930278,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
327,"135139",2014-03-21 21:00:00,5692681.69360796,2991985.56818499,0.307633281459473,0.815644721121242,0.0140259486822747,-0.0756377930529174,0.104027764336565,0.106788256592399,0.0769726009268096,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
328,"135139",2014-03-21 23:00:00,5692754.4422561,2991861.01142337,0.338653844582588,0.85955707151008,0.0426108541722537,-0.0585122672213907,0.111796267693273,0.114069492103904,0.0721690048778365,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
329,"135139",2014-03-22 01:00:00,5692873.69545979,2991782.16007747,0.458852445217195,0.919364146988846,0.0623637049890428,-0.0350009092321112,0.114818420868189,0.118367686393673,0.0715194752428916,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
330,"135139",2014-03-22 03:00:00,5693023.01632369,2991764.0324411,0.593865886577465,0.982951209924462,0.0746584069696088,-0.00906313957720889,0.113737429693703,0.118800242910814,0.0752267517302358,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
331,"135139",2014-03-22 05:00:00,5693182.74214742,2991802.5338209,0.719983144461747,1.04687980087507,0.0798608868866643,0.0192513685087764,0.110640822772648,0.117348250899591,0.0821545937359195,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
332,"135139",2014-03-22 07:00:00,5693338.68848685,2991902.41769373,0.824924799526204,1.10265503322981,0.0779711447402093,0.0499426150258447,0.107446057245259,0.115210344047494,0.0925908890579224,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
333,"135139",2014-03-22 09:00:00,5693476.87841643,2992065.56809284,0.908305864636034,1.14784874122499,0.0686585123802146,0.0831214131568139,0.105564159915586,0.113184063626517,0.106895250432776,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
334,"135139",2014-03-22 11:00:00,5693599.26585461,2992287.11566976,0.962705431368254,1.17155116574961,0.06119427916991,0.110772126983906,0.104496228952735,0.110906737915168,0.126543440316258,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
335,"135139",2014-03-22 13:00:00,5693710.64806795,2992552.32648513,0.9928708795456,1.17287044818166,0.0556916667549874,0.132603746209303,0.105342259425907,0.109374112147789,0.143819776903333,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
336,"135139",2014-03-22 15:00:00,5693814.94829805,2992849.56234974,1.00390389049175,1.1504037366729,0.0521506751354465,0.148616270833006,0.108044016241809,0.108835297509023,0.157501780045318,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
337,"135139",2014-03-22 17:00:00,5693916.33093611,2993165.69494331,1.00850697539123,1.10931350588013,0.0507090109614411,0.158401197832201,0.112168142034556,0.109377967204734,0.166000942060797,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
338,"135139",2014-03-22 19:00:00,5694018.99273651,2993486.6242775,1.02897320730062,1.06666642912327,0.0519179288772807,0.160860705524486,0.117165607727758,0.111332671156503,0.168484980066521,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
339,"135139",2014-03-22 21:00:00,5694126.48106591,2993805.69883183,1.04092267751138,0.983466127733231,0.0537440763576791,0.159535510134568,0.118301999083059,0.11111953065447,0.168366579354359,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
340,"135139",2014-03-22 23:00:00,5694237.00287692,2994109.74543821,1.05647620960626,0.876871842483319,0.0552608171649584,0.152021536164278,0.118593840543733,0.112047928247713,0.161783122747608,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
341,"135139",2014-03-23 01:00:00,5694349.61550502,2994389.68906546,1.08031378372274,0.756141925605691,0.0564281624204096,0.13751892266197,0.119878429212465,0.115418227491892,0.150906602480229,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
342,"135139",2014-03-23 03:00:00,5694463.52895604,2994631.52382172,1.11232584668503,0.631057774232263,0.0570854750748264,0.115537037774068,0.122104111697749,0.120523626636278,0.133699470804487,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
343,"135139",2014-03-23 05:00:00,5694576.87250199,2994803.16950143,1.13737110244135,0.498954557938556,0.0566713336941158,0.0858198223440551,0.123253060094958,0.124769236635953,0.102881865629216,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
344,"135139",2014-03-23 07:00:00,5694686.55032442,2994903.28444574,1.17554900627538,0.437297572487326,0.0544698888474714,0.0440435057802963,0.125319740039021,0.129377627774411,0.0742662054254812,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
345,"135139",2014-03-23 09:00:00,5694785.46124038,2994887.94035381,1.21622203730483,0.499067115255463,0.0494537840622388,-0.00767062150802362,0.1261307111481,0.130933445993216,0.0500001405953542,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
346,"135139",2014-03-23 11:00:00,5694862.61456958,2994779.14596521,1.25921156071023,0.629430213405462,0.0385749906763426,-0.0543957698429286,0.125718584693619,0.128971450339287,0.0666262840717748,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
347,"135139",2014-03-23 13:00:00,5694808.24175659,2994113.77673997,1.29947461276816,0.772861424897809,0.0218335086897829,-0.0961319392244187,0.124845606492174,0.125291121421125,0.0985340260045252,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
348,"135139",2014-03-23 15:00:00,5694502.13130225,2993571.38029905,1.34206946579541,0.9139916324929,-0.00168597913126629,-0.132100221078919,0.124524697866132,0.122028201448583,0.126984341881983,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
349,"135139",2014-03-23 17:00:00,5694543.45488666,2992949.9877212,1.36912174369274,1.02466372104623,-0.0281902968788973,-0.163574552105034,0.12316025843681,0.118329353560004,0.165964731881899,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
350,"135139",2014-03-23 19:00:00,5694754.22122142,2993628.54662271,1.38404405590586,1.11149980089229,-0.0504207907667606,-0.18859366369744,0.121678602461061,0.115530424401962,0.195204392811666,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
351,"135139",2014-03-23 21:00:00,5694617.46385929,2993214.2278248,1.38380026996312,1.1735676052064,-0.0683774607948563,-0.207157555856139,0.120707324442246,0.114325029164733,0.218143760484828,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
352,"135139",2014-03-23 23:00:00,5694453.34080483,2992775.69168144,1.36734913483798,1.2128848387557,-0.0820603069631843,-0.219266228581129,0.120539902242285,0.114952121608413,0.23411619317414,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
353,"135139",2014-03-24 01:00:00,5694270.39970576,2992325.84863149,1.33565865231858,1.23400678209733,-0.0914693292717446,-0.224919681872412,0.121110426797878,0.117142308243141,0.24280812337243,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
354,"135139",2014-03-24 03:00:00,5694077.18820979,2991877.60911383,1.29163976677026,1.24375979830596,-0.0966045277205372,-0.224117915729986,0.121994330130123,0.120163485786579,0.244054347562043,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
355,"135139",2014-03-24 05:00:00,5693677.68678971,2990964.19375771,1.24711576084443,1.25720257173218,-0.0965536758802923,-0.215994424868577,0.122959113923351,0.123495776460641,0.238343763696016,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
356,"135139",2014-03-24 07:00:00,5693627.57103284,2990813.83228474,1.19438933025472,1.26853794368515,-0.0900188880715551,-0.201492823426952,0.122040285198592,0.124888955735127,0.220690442675831,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
357,"135139",2014-03-24 09:00:00,5693498.41629198,2990766.69058114,1.15655891915219,1.29722098475043,-0.0741500525565308,-0.174519108275059,0.11971214899851,0.125200582689066,0.198197610259668,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
358,"135139",2014-03-24 11:00:00,5693349.34242075,2990712.86547029,1.10855144695769,1.31940897832771,-0.058142924896614,-0.144697255631338,0.114658494084853,0.122583147178328,0.155927124474822,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
359,"135139",2014-03-24 13:00:00,5693207.38210138,2990645.94829667,1.05089336856966,1.33677247579171,-0.0463148530694183,-0.114789381345081,0.11096281196181,0.119777566103551,0.123760521519612,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
360,"135139",2014-03-24 15:00:00,5693081.10718998,2990550.16307656,0.978480217896519,1.34387039137526,-0.0386658370749436,-0.0847954854162903,0.110204412242712,0.118078555351386,0.0931689673415739,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
361,"135139",2014-03-24 17:00:00,5692954.73758707,2990454.5036708,0.892920577399975,1.33898069998259,-0.03519587691319,-0.0547155678449639,0.112769239395787,0.118161433174509,0.0650216630848541,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
362,"135139",2014-03-24 19:00:00,5692827.74478752,2990359.67229148,0.805377849901089,1.32422341305152,-0.0359049725841574,-0.0245496286311025,0.11772844034207,0.119974449664862,0.0434398343686029,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
363,"135139",2014-03-24 21:00:00,5692700.75198797,2990264.84091215,0.739915138690882,1.30531290481907,-0.0407931240878458,0.005702332225294,0.123141713643365,0.122747112250156,0.0411269840235528,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
364,"135139",2014-03-24 23:00:00,5692604.58798467,2990383.91391867,0.734169365541428,1.29569976352339,-0.0499179625388753,0.0361737678518767,0.126856369880967,0.12553333223243,0.0587920725030734,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
365,"135139",2014-03-25 01:00:00,5692820.55228514,2990039.9727901,0.776116751348715,1.28993479479396,-0.0585287953729046,0.0674068717406638,0.126123740204461,0.125305935384511,0.0892424049990518,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
366,"135139",2014-03-25 03:00:00,5692693.91718074,2990214.73938707,0.858525977914448,1.29869512803752,-0.0647644046240098,0.0936959140534319,0.124415191703607,0.12407718841334,0.107889058734025,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
367,"135139",2014-03-25 05:00:00,5692557.06514796,2990447.33016581,0.938891434511948,1.29312773280441,-0.0684248740573628,0.116293885574585,0.120097486951337,0.12064429638371,0.134918547630326,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
368,"135139",2014-03-25 07:00:00,5692420.89393287,2990714.58320578,1.01159182477556,1.27597667557981,-0.0680844652094711,0.133625016194759,0.115422160608834,0.117150479247058,0.149963799498618,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
369,"135139",2014-03-25 09:00:00,5692293.40529204,2991005.9648252,1.06650202895334,1.24061793908251,-0.0637431780803347,0.145689305913953,0.111412322700073,0.114504487353521,0.159021146498224,NA,1,2014-02-22 17:08:43,2014-04-11 16:26:55
