"id","date","x","y","x.se","y.se","u","v","u.se","v.se","s","s.se","bout","start","end"
"135136",2014-04-06 14:00:00,5744330.46192126,2944841.74864298,2.6919825321319,0.58645926457615,0.0671464702869471,0.0810912304098773,0.676442296124234,0.389391190110485,0.103052802371366,NA,4,2014-04-06 06:56:07,2014-04-08 23:21:08
"135136",2014-04-06 18:00:00,5744535.95714577,2944865.55179574,1.60406533819498,0.576698957038722,0.0385801936265762,-0.0411969733626866,0.531830187257464,0.305043329042389,0.051711235569445,NA,4,2014-04-06 06:56:07,2014-04-08 23:21:08
"135136",2014-04-06 22:00:00,5744409.6327459,2943997.03112183,1.13370920729786,0.729585341450193,-0.0315811138909815,-0.217129709623887,0.368903827783757,0.220181696052591,0.219436434781325,NA,4,2014-04-06 06:56:07,2014-04-08 23:21:08
"135136",2014-04-07 02:00:00,5744216.26780392,2943359.15779828,2.17705045605404,1.88425209346438,-0.0435855943651387,-0.150512177633576,0.564551012111422,0.529245528721684,0.166648199284199,NA,4,2014-04-06 06:56:07,2014-04-08 23:21:08
"135136",2014-04-07 06:00:00,5744129.0372289,2942896.04551671,4.31843897311656,4.03521317317022,-0.0218076467396322,-0.115778075155091,0.701009414964555,0.683452430146463,0.117822064432649,NA,4,2014-04-06 06:56:07,2014-04-08 23:21:08
"135136",2014-04-07 10:00:00,5744121.23531124,2942559.61565589,6.56191351861849,6.26652657348286,-0.00195048240177118,-0.0841074699675038,0.746331591969409,0.735107765312767,0.0841338441784689,NA,4,2014-04-06 06:56:07,2014-04-08 23:21:08
"135136",2014-04-07 14:00:00,5744185.17891778,2942337.61422666,8.58984297922634,8.27792378353758,0.0159858986484444,-0.0555003620708132,0.742126708103178,0.732570598428752,0.0577566214219865,NA,4,2014-04-06 06:56:07,2014-04-08 23:21:08
"135136",2014-04-07 18:00:00,5744313.18491537,2942217.78723985,10.2307920806396,9.89273918166801,0.0320014964110146,-0.0299567514650196,0.710262563841178,0.699366368993442,0.0438328442201005,NA,4,2014-04-06 06:56:07,2014-04-08 23:21:08
"135136",2014-04-07 22:00:00,5744497.57017086,2942187.8807063,11.3657614024328,10.9815830428927,0.0460963108859394,-0.00747663815012314,0.668280881452661,0.65373446297245,0.046698480151504,NA,4,2014-04-06 06:56:07,2014-04-08 23:21:08
"135136",2014-04-08 02:00:00,5744730.65155109,2942235.64063685,11.9099171639131,11.4444117513331,0.0582703420732188,0.0119399778738763,0.634151455812639,0.614408226266644,0.059484042269464,NA,4,2014-04-06 06:56:07,2014-04-08 23:21:08
"135136",2014-04-08 06:00:00,5745004.74592293,2942348.81304232,11.8106472809222,11.2039727460437,0.0685235899728527,0.0282930966069787,0.626679076611277,0.601679365614059,0.0741405786942882,NA,4,2014-04-06 06:56:07,2014-04-08 23:21:08
"135136",2014-04-08 10:00:00,5745312.17015321,2942515.14393357,11.0590397897885,10.205386348561,0.0768560545848412,0.0415827180491841,0.660706822658741,0.632373452763777,0.0873918236390883,NA,4,2014-04-06 06:56:07,2014-04-08 23:21:08
"135136",2014-04-08 14:00:00,5745645.24110879,2942722.37932142,9.73166461442368,8.42688071585017,0.0832677359091843,0.0518088422004924,0.740511845532925,0.711719460537047,0.0980790035672134,NA,4,2014-04-06 06:56:07,2014-04-08 23:21:08
"135136",2014-04-08 18:00:00,5745996.27565652,2942958.26521672,8.12800751654876,5.94156325185359,0.0877586339458819,0.0589714690609036,0.859988112426027,0.832960449843343,0.10574210150423,NA,4,2014-04-06 06:56:07,2014-04-08 23:21:08
"135136",2014-04-08 22:00:00,5746357.59066325,2943210.54763029,7.15530461034761,3.42842565232442,0.0903287486949341,0.0630705986304178,1.00904392043155,0.98490540683571,0.110179777516803,NA,4,2014-04-06 06:56:07,2014-04-08 23:21:08
"135138",2014-03-11 17:00:00,5701304.83864347,2999621.78535845,0.238551006441051,0.2616601681183,0.0979077594460041,0.78823127928382,0.0892907601581687,0.083952063995055,0.697956645269123,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-11 21:00:00,5701877.98624553,3002217.10547046,0.471296360315799,0.346427046100033,0.16652543797246,0.578855633750639,0.105968339804009,0.0790160417121138,0.664461607390091,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-12 01:00:00,5702788.06854159,3003724.14141327,0.665001503230957,0.24239965976673,0.238599733970907,0.339852001498753,0.109323575671367,0.0917198829373537,0.439957125144558,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-12 05:00:00,5703854.03940373,3004429.53778824,0.808256064050039,0.468763225704241,0.273646749334926,0.137849865850775,0.111690785946084,0.121882857282295,0.319430430304714,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-12 09:00:00,5704962.93991168,3004578.74174396,0.881011276690023,0.770922388690887,0.274657230016968,0.00714201113322526,0.120086462173376,0.122303360640634,0.279682794093193,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-12 13:00:00,5705988.62770227,3004321.35021665,0.978599257638981,0.989368279837091,0.246740494956739,-0.0924901858924478,0.12887555112744,0.119483978889286,0.264357425371168,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-12 17:00:00,5706856.27572517,3003745.77295147,1.0815702526153,1.07417928933131,0.205697575758881,-0.157629913856688,0.128430409491802,0.117669760387083,0.260277489305999,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-12 21:00:00,5707516.31459881,3003012.8441092,1.11109546640893,1.01758969276298,0.158422244017928,-0.187180435082751,0.121401500493886,0.116945919973241,0.246531800272429,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-13 01:00:00,5707969.7014659,3002262.27418244,1.01028730278199,0.817586771290838,0.109640180837662,-0.185430455933129,0.118131071192026,0.120051731487816,0.219145669173478,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-13 05:00:00,5708286.32847842,3001629.23201099,0.904137687292456,0.674859671838792,0.0660021644371624,-0.141620077222518,0.131023556618533,0.131630559800183,0.176872319859074,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-13 09:00:00,5708477.63213025,3001244.32107522,0.855797427988007,0.726519378358492,0.040428162789361,-0.0754290010077666,0.140781031494573,0.132193541813958,0.107390693948507,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-13 13:00:00,5708580.35391965,3001083.23628546,0.992384019975445,0.896095940762305,0.0193925060737238,-0.0263802064148952,0.145734054957596,0.124069572531364,0.0477161198942494,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-13 17:00:00,5708589.03571771,3001111.77629006,1.15613925251458,0.891689928271382,0.00217060818028511,0.00713437905660684,0.133678241203997,0.109153707647387,0.00748223530595862,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-13 21:00:00,5708552.85473076,3001180.17822884,1.22723576529214,0.740944303638208,-0.00904508807245255,0.0170998626050861,0.119055333364581,0.108972087689597,0.0193570446579615,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-14 01:00:00,5708495.83576536,3001194.24569413,1.1297198579026,0.483697899934169,-0.0142545826844892,0.00351624423054257,0.11296923270223,0.113768077951805,0.0146910345252553,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-14 05:00:00,5708444.83453998,3001075.65239547,0.933072990556891,0.415477012343798,-0.0122664250656058,-0.0382879128691421,0.123136678985498,0.0900813113349072,0.032308824138306,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-14 09:00:00,5708476.23495621,3000929.52963598,0.655833068975841,0.247116121233716,0.0146827912359467,-0.0342265473292675,0.136463188380924,0.0861481304809268,0.0373983165692029,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-14 13:00:00,5708671.54058205,3000912.86290441,0.594313635079138,0.225025122724291,0.0648768150166936,0.00486819220491867,0.14140923211563,0.124535352547721,0.049013181709321,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-14 17:00:00,5708974.44964028,3000948.02169353,0.820103718243646,0.64108761507525,0.0767830283703336,0.0100846579227488,0.13868321800324,0.135601837295665,0.0762530582857563,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-14 21:00:00,5709249.94839973,3000987.41659881,1.05955498626888,0.9776419653293,0.065785821835296,0.0094994492027432,0.1329906761651,0.133433722661087,0.0695925535853305,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-15 01:00:00,5709432.21796838,3001004.98719124,1.1884132471712,1.17797106813019,0.0445236352431927,0.00412849512382473,0.125349169639965,0.125887450498939,0.0457899134398004,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-15 05:00:00,5709533.88430372,3000993.64549885,1.30011308722829,1.33201597190888,0.0178290727659328,-0.00570275678186284,0.128655903054068,0.127998849543319,0.0255781584667007,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-15 09:00:00,5709534.21922935,3000939.47926831,1.33190927956408,1.38547070615572,-0.00534469024345518,-0.0161560251644986,0.130117717630235,0.132083154090069,0.0135335397391663,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-15 13:00:00,5709459.80898698,3000848.98637568,1.32343524791653,1.41089208250994,-0.0248453880710025,-0.0257813305460447,0.132974331251113,0.136886517295445,0.029286483728822,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-15 17:00:00,5709313.08777947,3000715.55587725,1.24113758964053,1.38243758050326,-0.0400463254495098,-0.0359669115138611,0.133080029159239,0.135887106518715,0.0495805177240216,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-15 21:00:00,5709130.87165099,3000533.63100504,1.10617590706791,1.29255709295767,-0.0467362705481758,-0.0479348538065719,0.130984904161092,0.134214949327465,0.0643737596840013,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-16 01:00:00,5708962.39220031,3000286.82197399,0.834760594920061,1.06979164225565,-0.0421104158678306,-0.0617281005733507,0.124647230194297,0.130563063395128,0.0747153809622062,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-16 05:00:00,5708861.26473731,3000002.68724283,0.562334895708485,0.862151161547347,-0.0183322570779784,-0.0740278807869778,0.130871074936278,0.1370475990353,0.0754169208743013,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-16 09:00:00,5708886.76170475,2999686.81460588,0.488608122293972,0.769180489865818,0.0186345839625766,-0.0796615425874181,0.130653357986355,0.137258596089777,0.0792739666731583,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-16 13:00:00,5709047.65501176,2999518.49569066,0.645784861862463,0.802801351763619,0.0447578115839489,-0.0326671909112682,0.117271760840138,0.125319460925893,0.0582654049072162,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-16 17:00:00,5709239.0814365,2999535.47594563,0.852957952300083,0.919068940026084,0.0493444023813107,0.0225264191711943,0.122172855926362,0.125548228066297,0.0481268477147088,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-16 21:00:00,5709450.98645907,2999754.74713679,0.908276661164428,0.896965401821367,0.0529757930991045,0.0548162026120902,0.10947377061013,0.112881070967353,0.0763645151294437,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-17 01:00:00,5709614.27638547,2999871.80256189,0.864435453187799,0.793074210521946,0.0360828809683628,0.0163237926312526,0.105689711235086,0.111238548577367,0.0503097443783639,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-17 05:00:00,5709632.12305349,2999637.60539021,0.676084678521088,0.582845373233123,-0.0123757140138012,-0.0946100664403703,0.112446736143268,0.116725237197713,0.058682102950801,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-17 09:00:00,5709360.40253587,2998813.12548533,0.37271958406108,0.38038267784698,-0.09234499850092,-0.252470641706539,0.123625633542761,0.118379473846132,0.217166038082256,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-17 13:00:00,5709000.10418463,2997991.30066583,0.312757302578381,0.439018957903965,-0.0725346498848954,-0.141338383049572,0.12760665247908,0.122181651335291,0.224522705305449,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-17 17:00:00,5708946.11814159,2998002.17484903,0.570903311738331,0.621223729357564,-0.00218048634902043,0.0296205864152199,0.11041546013628,0.107397578691773,0.0137864361903272,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-17 21:00:00,5709176.29009467,2998529.1047016,0.621386674833883,0.609020565745407,0.0575426226458965,0.131730276987309,0.089093375339374,0.0905662634015419,0.143765630626169,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-18 01:00:00,5709568.20784015,2999119.64971111,0.498189793187564,0.430103638610203,0.101844929763518,0.141634823889338,0.097765579976099,0.0981391120702554,0.177222173711316,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-18 05:00:00,5710049.19313444,2999453.8599752,0.475667683599433,0.348603892955133,0.128220462166068,0.0526715884054444,0.107470083700002,0.0954788764949536,0.146430052356651,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-18 09:00:00,5710564.86293332,2999414.27012034,0.502564306256499,0.282780219061865,0.128138853867329,-0.0268605501268305,0.102234883756845,0.0944328668429907,0.129287987538843,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-18 13:00:00,5711008.03068572,2999197.03107058,0.607508074476566,0.488050124867342,0.101313213653977,-0.0632804068716717,0.117066691823887,0.117646075915778,0.123405435085911,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-18 17:00:00,5711303.96942817,2998922.45844071,0.799890187997036,0.738923588815718,0.0611641721691426,-0.0685567364340023,0.12357494545471,0.116606483127722,0.100964878755022,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-18 21:00:00,5711380.78731325,2998714.35997835,0.874022260660706,0.784640604293452,0.0192044367237381,-0.052023808525137,0.109198767454773,0.101606370539004,0.0554920622478845,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-19 01:00:00,5711284.5355103,2998694.59823495,0.785311366804842,0.65000785576112,-0.024062985280524,-0.00493962878469508,0.102572690319709,0.100756108130783,0.0245768486428937,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-19 05:00:00,5711009.98327311,2998985.37821783,0.499706114629633,0.340925148234347,-0.0686380938436439,0.0726958027873234,0.109166595686359,0.1066226978866,0.100043259064427,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-19 09:00:00,5710581.02967502,2999615.09517303,0.273331488187473,0.190196309419889,-0.120580937364086,0.185535259693743,0.116716625491227,0.0900458343373784,0.190616930318141,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-19 13:00:00,5709769.84598923,3000450.55127907,0.48994346306223,0.411040248666579,-0.217137905898185,0.192884311730038,0.127122534384796,0.11064663770455,0.291320889256383,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-19 17:00:00,5709081.2093032,3000921.13073849,0.772383003723896,0.637182471663105,-0.146665624332123,0.0877406296009354,0.118584974720387,0.108987742239636,0.208588440897375,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-19 21:00:00,5708917.68590716,3000889.35177007,0.894738989000972,0.757452860511067,-0.0228379012779268,-0.0239339734436121,0.10907026487878,0.106481403868061,0.0416004230413075,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-20 01:00:00,5709172.25629867,3000509.57349941,0.797876948671421,0.693497205426399,0.0636413822534591,-0.0949433096133272,0.103081469241627,0.0982572340526767,0.114404349717546,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-20 05:00:00,5709567.86755648,3000053.17730202,0.536285498813221,0.487695033867127,0.101232023652592,-0.115357661093842,0.109188764778532,0.101436473668368,0.151119089633283,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-20 09:00:00,5709784.78048093,2999650.3136807,0.28322797794515,0.32531184725158,0.0251421933554715,-0.0840616133356585,0.114092009631809,0.0982621156221476,0.114488745879383,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-20 13:00:00,5709541.21485706,2999639.40672054,0.312170500752696,0.242085569066362,-0.104347747491891,0.0246541104807616,0.102405278263532,0.100882197111402,0.0609626367017441,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-20 17:00:00,5709070.50790068,2999778.88127786,0.532750765147721,0.475107578558873,-0.107860480706171,0.0377099622004584,0.114612451563249,0.118407181999503,0.122745138601273,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-20 21:00:00,5708806.55471307,2999935.93193648,0.655388503661542,0.654735504925481,-0.0659883843880782,0.0392621398152863,0.0996435379766775,0.102408394546419,0.076797621860615,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-21 01:00:00,5708696.84281921,3000019.72073429,0.600374845591997,0.648978490969793,-0.027428060953211,0.0209466746117964,0.0910793967547671,0.0909962750967631,0.0345212589383573,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-21 05:00:00,5708678.95635622,2999984.84133612,0.547148819856491,0.619184827845752,0.00561934703308334,-0.0236193165531853,0.103526936647487,0.103761600199022,0.00978089105303294,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-21 09:00:00,5708769.04831409,2999671.82175881,0.250873445994796,0.324997512292241,0.0225222239384447,-0.0782552321375644,0.0993975356986249,0.10037059175575,0.0814680626718279,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-21 13:00:00,5708811.73573545,2999190.26868692,0.296977448932795,0.189420801549343,0.000418160155404511,-0.121760363804148,0.1166630239033,0.112287469079581,0.120950629519892,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-21 17:00:00,5708748.10556353,2998862.57442137,0.585858239695712,0.469220550466012,-0.0201613351064086,-0.0654793368802166,0.113105575929055,0.105347595746751,0.0834783643976977,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-21 21:00:00,5708695.25885266,2998705.88867028,0.784354423697133,0.611100901040324,-0.00929298534735727,-0.0293233769693831,0.112473132291643,0.0972827863311839,0.0413192746944853,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
"135138",2014-03-22 01:00:00,5708732.12162206,2998654.8138327,0.767670359378388,0.441181130829408,0.0092159175718001,-0.0127694639278636,0.100254911789588,0.0894489627662418,0.0156887094261505,NA,1,2014-03-11 13:52:47,2014-04-21 12:40:43
