,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Joao,29-Mar-2022,12:02:18,3,29.000000,1231,892,0,8,,,,,,,,,,,,,,15,16,18728,,,,26,27754,,,,10,12485,,,,27,18902,,,,32,29492,,,,18,21681,,,,22,4793,,,,23,12737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,29-Mar-2022,13:30:59,2,29.000000,1232,893,0,7,,,,,,,,,,,,,,15,32,14150,,,,27,20040,,,,8,21595,,,,22,17418,,,,31,13384,,,,18,2108,,,,21,27414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,29-Mar-2022,15:11:28,1,29.000000,1233,894,0,7,,,,,,,,,,,,,,15,21,20190,,,,1,22252,,,,31,7606,,,,22,25117,,,,4,32682,,,,8,9228,,,,27,15305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,29-Mar-2022,16:14:13,2,29.000000,1234,894,0,8,,,,,,,,,,,,,,15,1,31563,,,,27,24856,,,,4,25488,,,,26,18046,,,,16,21744,,,,31,5938,,,,21,209,,,,8,28278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,29-Mar-2022,17:23:51,2,29.000000,1235,894,0,7,,,,,,,,,,,,,,15,3,6044,,,,4,18399,,,,16,18404,,,,9,16312,,,,26,15708,,,,1,20181,,,,27,13242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,29-Mar-2022,21:27:27,1,29.000000,1238,896,0,7,,,,,,,,,,,,,,15,9,5447,,,,7,6894,,,,4,16336,,,,30,9349,,,,17,23501,,,,8,26506,,,,28,31366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,29-Mar-2022,22:34:15,1,29.000000,1239,896,0,8,,,,,,,,,,,,,,15,7,9235,,,,14,22446,,,,30,18324,,,,28,30362,,,,4,16594,,,,20,2284,,,,5,8264,,,,8,8640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,30-Mar-2022,03:48:19,3,29.000000,1243,896,0,5,,,,,,,,,,,,,,15,6,26002,,,,11,4664,,,,2,25477,,,,28,22241,,,,5,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,30-Mar-2022,04:48:13,3,29.000000,1244,896,0,6,,,,,,,,,,,,,,15,20,21206,,,,5,5797,,,,13,26956,,,,28,31202,,,,24,30936,,,,11,26690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,30-Mar-2022,08:31:04,1,29.000000,1247,,0,9,,,,,,,,,,,,,,15,15,15193,,,,12,24112,,,,23,11780,,,,25,4895,,,,29,26960,,,,26,23528,,,,10,1115,,,,31,7544,,,,18,3447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,30-Mar-2022,14:06:38,2,29.000000,1252,896,0,8,,,,,,,,,,,,,,15,31,25286,,,,32,31139,,,,27,24300,,,,22,29430,,,,10,3656,,,,4,29412,,,,26,2505,,,,18,18539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,30-Mar-2022,15:06:52,2,29.000000,1253,896,0,7,,,,,,,,,,,,,,15,31,12987,,,,10,531,,,,26,24466,,,,8,16347,,,,27,23442,,,,22,31192,,,,4,6075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,30-Mar-2022,16:19:48,2,29.000000,1254,896,0,6,,,,,,,,,,,,,,15,31,23461,,,,26,8060,,,,21,16183,,,,8,32474,,,,10,3485,,,,16,21399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,30-Mar-2022,17:33:43,1,29.000000,1255,896,0,6,,,,,,,,,,,,,,15,16,29406,,,,21,13014,,,,26,31758,,,,1,26956,,,,7,20998,,,,3,23848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,30-Mar-2022,18:34:32,1,29.000000,1256,,0,9,,,,,,,,,,,,,,15,16,25183,,,,3,32085,,,,1,3066,,,,4,24824,,,,7,26972,,,,30,25376,,,,8,728,,,,26,9672,,,,27,24609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,30-Mar-2022,19:55:31,1,29.000000,1257,,0,9,,,,,,,,,,,,,,15,3,22334,,,,4,748,,,,9,11618,,,,8,1786,,,,16,25090,,,,30,20228,,,,6,6700,,,,14,31598,,,,1,3099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,30-Mar-2022,21:18:26,3,29.000000,1258,898,0,7,,,,,,,,,,,,,,15,8,12574,,,,4,31619,,,,9,10623,,,,14,15050,,,,3,8374,,,,28,878,,,,17,25404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,30-Mar-2022,22:26:42,2,29.000000,1259,898,0,8,,,,,,,,,,,,,,15,9,15404,,,,7,1513,,,,17,28233,,,,30,9776,,,,28,23384,,,,4,19379,,,,19,22390,,,,20,28252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,30-Mar-2022,23:54:56,3,29.000000,1260,899,0,8,,,,,,,,,,,,,,15,19,10947,,,,30,4690,,,,7,21476,,,,14,9250,,,,9,10078,,,,17,9852,,,,5,4519,,,,20,13430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,31-Mar-2022,02:29:25,2,29.000000,1262,900,0,7,,,,,,,,,,,,,,15,19,23938,,,,14,30083,,,,6,23866,,,,28,14752,,,,13,18360,,,,2,27818,,,,11,17912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,31-Mar-2022,03:29:13,1,29.000000,1263,,0,9,,,,,,,,,,,,,,15,11,31033,,,,6,443,,,,13,25979,,,,15,18882,,,,28,23712,,,,2,10243,,,,5,6648,,,,29,16390,,,,19,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,31-Mar-2022,05:19:38,1,29.000000,1264,902,0,8,,,,,,,,,,,,,,15,20,8616,,,,5,17100,,,,12,7705,,,,2,31181,,,,11,21156,,,,24,12990,,,,15,17252,,,,28,32380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,31-Mar-2022,08:27:29,2,29.000000,1267,902,0,7,,,,,,,,,,,,,,15,15,23878,,,,29,3134,,,,23,28094,,,,25,18529,,,,12,2553,,,,10,21595,,,,5,10548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,31-Mar-2022,09:34:05,1,29.000000,1268,902,0,7,,,,,,,,,,,,,,15,15,8921,,,,29,6220,,,,10,29602,,,,18,4111,,,,23,19166,,,,25,2621,,,,31,19222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,31-Mar-2022,10:57:44,1,29.000000,1269,903,0,8,,,,,,,,,,,,,,15,32,15114,,,,29,11043,,,,22,7244,,,,26,2236,,,,10,6749,,,,16,14897,,,,25,1097,,,,31,13546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,31-Mar-2022,13:19:23,2,29.000000,1271,904,0,8,,,,,,,,,,,,,,15,32,21917,,,,31,10285,,,,18,6648,,,,10,23648,,,,22,22489,,,,27,23772,,,,16,12154,,,,26,8067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,31-Mar-2022,14:20:31,1,29.000000,1272,,0,9,,,,,,,,,,,,,,15,27,23129,,,,31,23134,,,,26,28960,,,,22,29914,,,,4,14708,,,,18,12178,,,,8,27248,,,,32,12408,,,,16,6354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,31-Mar-2022,15:20:38,2,29.000000,1273,904,0,4,,,,,,,,,,,,,,15,10,8346,,,,26,28731,,,,31,2778,,,,27,3089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,31-Mar-2022,17:06:03,2,29.000000,1274,906,0,6,,,,,,,,,,,,,,15,26,2334,,,,21,5224,,,,16,24373,,,,1,1818,,,,27,10890,,,,7,12517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,31-Mar-2022,18:13:30,1,29.000000,1275,906,0,6,,,,,,,,,,,,,,15,16,15115,,,,21,23427,,,,27,27242,,,,3,28546,,,,1,18979,,,,26,28144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,31-Mar-2022,19:38:40,1,29.000000,1276,,0,9,,,,,,,,,,,,,,15,3,23843,,,,8,6156,,,,1,28046,,,,4,31184,,,,14,1224,,,,30,2656,,,,6,21144,,,,9,32202,,,,7,22184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,31-Mar-2022,20:40:41,1,29.000000,1277,906,0,6,,,,,,,,,,,,,,15,4,24836,,,,9,7315,,,,3,11395,,,,8,374,,,,14,9657,,,,6,29787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,31-Mar-2022,22:21:13,2,29.000000,1278,907,0,4,,,,,,,,,,,,,,15,4,29331,,,,9,22161,,,,14,598,,,,28,2550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,31-Mar-2022,23:26:31,1,29.000000,1279,,0,9,,,,,,,,,,,,,,15,9,26966,,,,19,22590,,,,7,19097,,,,17,12423,,,,5,24280,,,,28,3093,,,,20,29806,,,,4,26291,,,,6,10700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-Apr-2022,03:24:33,1,29.000000,1282,,0,9,,,,,,,,,,,,,,15,11,10685,,,,6,10476,,,,13,12608,,,,2,23353,,,,15,5972,,,,20,2638,,,,28,30812,,,,5,22762,,,,14,8163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-Apr-2022,04:24:36,4,29.000000,1283,,0,9,,,,,,,,,,,,,,15,20,427,,,,28,11970,,,,11,25544,,,,6,16339,,,,29,31729,,,,2,10122,,,,5,7700,,,,12,18361,,,,15,13440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-Apr-2022,05:31:30,4,29.000000,1284,909,0,8,,,,,,,,,,,,,,15,5,19014,,,,20,9808,,,,24,15954,,,,11,6644,,,,18,8768,,,,2,22885,,,,12,32732,,,,29,29458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-Apr-2022,11:00:30,3,29.000000,1289,909,0,7,,,,,,,,,,,,,,15,32,31780,,,,18,26654,,,,29,20303,,,,23,15548,,,,10,20440,,,,22,31895,,,,31,17182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-Apr-2022,12:08:45,1,29.000000,1290,,0,9,,,,,,,,,,,,,,15,32,13687,,,,10,2556,,,,23,27626,,,,31,27027,,,,22,397,,,,18,17078,,,,27,30714,,,,26,18420,,,,29,21093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-Apr-2022,14:07:30,1,29.000000,1291,911,0,8,,,,,,,,,,,,,,15,32,11580,,,,31,19030,,,,22,23401,,,,21,20736,,,,10,8211,,,,27,9539,,,,4,27724,,,,8,25270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-Apr-2022,15:10:45,1,29.000000,1292,911,0,6,,,,,,,,,,,,,,15,22,21773,,,,31,28908,,,,21,374,,,,1,19956,,,,10,25240,,,,26,8516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-Apr-2022,16:12:04,3,29.000000,1293,911,0,8,,,,,,,,,,,,,,15,31,26035,,,,8,22765,,,,26,15544,,,,1,32092,,,,21,32168,,,,27,8005,,,,16,2734,,,,10,9423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-Apr-2022,17:21:43,2,29.000000,1294,911,0,7,,,,,,,,,,,,,,15,16,11623,,,,21,20647,,,,1,22093,,,,26,17512,,,,3,28790,,,,7,7253,,,,4,8900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-Apr-2022,18:36:45,1,29.000000,1295,911,0,6,,,,,,,,,,,,,,15,16,17081,,,,27,8720,,,,3,2905,,,,7,6244,,,,1,4502,,,,21,2566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-Apr-2022,19:44:58,2,29.000000,1296,911,0,7,,,,,,,,,,,,,,15,3,17511,,,,4,13678,,,,8,19558,,,,30,17264,,,,6,4762,,,,9,26273,,,,7,23600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-Apr-2022,20:45:09,1,29.000000,1297,911,0,5,,,,,,,,,,,,,,15,8,28865,,,,4,27258,,,,3,15179,,,,9,25186,,,,14,4667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,01-Apr-2022,23:21:45,5,29.000000,1299,912,0,7,,,,,,,,,,,,,,15,7,5053,,,,9,17155,,,,17,178,,,,30,29598,,,,19,10772,,,,5,14475,,,,20,21920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,02-Apr-2022,01:34:24,2,29.000000,1301,,0,9,,,,,,,,,,,,,,15,30,14689,,,,6,4689,,,,17,22994,,,,7,18356,,,,13,18087,,,,14,7034,,,,15,26389,,,,19,2738,,,,2,13260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,02-Apr-2022,05:02:32,2,29.000000,1304,912,0,4,,,,,,,,,,,,,,15,24,12170,,,,12,788,,,,29,7158,,,,5,24248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,02-Apr-2022,06:23:01,2,29.000000,1305,913,0,6,,,,,,,,,,,,,,15,5,25867,,,,24,4260,,,,12,30276,,,,18,9079,,,,20,29563,,,,15,24713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,02-Apr-2022,07:30:31,3,29.000000,1306,913,0,8,,,,,,,,,,,,,,15,12,2826,,,,15,13005,,,,23,18272,,,,5,2983,,,,18,15511,,,,25,2542,,,,29,18112,,,,13,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,02-Apr-2022,09:36:46,3,29.000000,1308,913,0,8,,,,,,,,,,,,,,15,15,24590,,,,29,25360,,,,10,29595,,,,25,17788,,,,18,8140,,,,32,17098,,,,23,16581,,,,31,10252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,02-Apr-2022,11:09:58,1,29.000000,1309,914,0,8,,,,,,,,,,,,,,15,32,23031,,,,18,13806,,,,29,2912,,,,10,10785,,,,23,23028,,,,26,8002,,,,16,31927,,,,31,19979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,02-Apr-2022,12:12:17,2,29.000000,1310,914,0,5,,,,,,,,,,,,,,15,18,10692,,,,32,10432,,,,22,15695,,,,29,19566,,,,31,9411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,02-Apr-2022,13:22:10,4,29.000000,1311,914,0,8,,,,,,,,,,,,,,15,31,12115,,,,27,16386,,,,18,28391,,,,8,31648,,,,26,20130,,,,22,25072,,,,32,960,,,,21,13964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,02-Apr-2022,14:28:38,2,29.000000,1312,914,0,6,,,,,,,,,,,,,,15,27,9793,,,,31,1003,,,,8,18123,,,,26,16830,,,,4,13654,,,,16,23515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,02-Apr-2022,16:08:58,1,29.000000,1313,916,0,5,,,,,,,,,,,,,,15,16,32650,,,,26,9928,,,,4,30917,,,,21,29509,,,,1,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,02-Apr-2022,17:13:03,2,29.000000,1314,916,0,4,,,,,,,,,,,,,,15,16,7609,,,,21,4856,,,,3,13398,,,,26,21176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,02-Apr-2022,19:22:04,1,29.000000,1316,,0,9,,,,,,,,,,,,,,15,3,26094,,,,4,13431,,,,1,20378,,,,30,30912,,,,7,25645,,,,14,666,,,,8,25422,,,,9,10945,,,,16,2190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,02-Apr-2022,20:32:13,3,29.000000,1317,916,0,7,,,,,,,,,,,,,,15,4,22538,,,,3,16802,,,,9,6942,,,,7,2417,,,,8,31247,,,,14,18420,,,,6,8619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,02-Apr-2022,21:39:37,1,29.000000,1318,,0,9,,,,,,,,,,,,,,15,4,6640,,,,9,26041,,,,8,18911,,,,7,977,,,,14,1011,,,,28,26488,,,,19,19906,,,,3,13288,,,,17,31483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,03-Apr-2022,00:12:26,1,29.000000,1320,,0,9,,,,,,,,,,,,,,15,30,4195,,,,17,26698,,,,14,17971,,,,7,16120,,,,19,771,,,,13,4940,,,,28,20397,,,,20,32086,,,,5,10859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,03-Apr-2022,01:20:21,4,29.000000,1321,,0,9,,,,,,,,,,,,,,15,17,12436,,,,14,3736,,,,6,8997,,,,28,25858,,,,30,11393,,,,7,28024,,,,19,19012,,,,2,213,,,,13,30348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,03-Apr-2022,02:31:42,1,29.000000,1322,916,0,8,,,,,,,,,,,,,,15,11,19784,,,,6,3479,,,,2,7267,,,,19,20478,,,,13,106,,,,28,22700,,,,14,3907,,,,30,23264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,03-Apr-2022,03:44:12,1,29.000000,1323,,0,9,,,,,,,,,,,,,,15,11,18829,,,,2,17198,,,,6,23876,,,,20,30617,,,,15,32531,,,,5,22276,,,,13,14226,,,,29,28349,,,,28,19146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,03-Apr-2022,05:47:29,1,30.000000,1324,,0,9,,,,,,,,,,,,,,15,12,4952,,,,29,9526,,,,5,9631,,,,18,26700,,,,25,11205,,,,20,12534,,,,2,7874,,,,11,17626,,,,24,21626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,03-Apr-2022,07:25:40,1,30.000000,1325,919,0,7,,,,,,,,,,,,,,15,29,6650,,,,18,7903,,,,5,27208,,,,12,26919,,,,25,24704,,,,31,15978,,,,15,2750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,03-Apr-2022,10:07:41,1,30.000000,1327,920,0,6,,,,,,,,,,,,,,15,29,3581,,,,10,5358,,,,32,31632,,,,26,15948,,,,25,27567,,,,16,3375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,03-Apr-2022,11:11:05,1,30.000000,1328,920,0,6,,,,,,,,,,,,,,15,32,25252,,,,29,9482,,,,22,17971,,,,31,16921,,,,16,28391,,,,10,20664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,03-Apr-2022,13:18:39,1,30.000000,1330,920,0,6,,,,,,,,,,,,,,15,10,3822,,,,32,19064,,,,18,14068,,,,31,1146,,,,27,6074,,,,22,12470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,03-Apr-2022,14:19:48,2,30.000000,1331,920,0,8,,,,,,,,,,,,,,15,32,29851,,,,31,23679,,,,22,25806,,,,27,11667,,,,10,26296,,,,21,11220,,,,16,15178,,,,8,9517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,03-Apr-2022,15:24:06,1,30.000000,1332,,0,9,,,,,,,,,,,,,,15,31,23058,,,,21,24854,,,,27,27932,,,,1,26643,,,,22,20132,,,,8,8918,,,,10,19413,,,,26,1515,,,,16,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,03-Apr-2022,16:47:52,2,30.000000,1333,921,0,8,,,,,,,,,,,,,,15,26,5158,,,,21,31035,,,,16,20915,,,,7,3909,,,,31,21255,,,,8,29230,,,,3,3530,,,,1,5182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,03-Apr-2022,21:04:00,1,30.000000,1336,924,0,7,,,,,,,,,,,,,,15,4,9246,,,,8,18410,,,,9,27458,,,,3,26913,,,,14,19797,,,,17,1578,,,,7,7585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,03-Apr-2022,23:51:55,1,30.000000,1338,,0,9,,,,,,,,,,,,,,15,17,29520,,,,7,18588,,,,19,18566,,,,30,19072,,,,14,18157,,,,13,2070,,,,28,8808,,,,5,8413,,,,6,8231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,04-Apr-2022,03:46:20,1,30.000000,1340,,0,9,,,,,,,,,,,,,,15,6,1189,,,,2,19159,,,,20,12681,,,,11,16654,,,,29,9503,,,,15,1899,,,,24,14023,,,,13,3716,,,,5,8358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,04-Apr-2022,18:46:39,1,30.000000,1353,935,0,8,,,,,,,,,,,,,,15,3,23381,,,,16,14194,,,,7,31012,,,,8,4938,,,,1,11600,,,,4,17027,,,,30,4786,,,,6,10596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,04-Apr-2022,19:48:20,1,30.000000,1354,,0,9,,,,,,,,,,,,,,15,3,16889,,,,8,16988,,,,4,15149,,,,14,28140,,,,30,24303,,,,6,17162,,,,7,8369,,,,9,17710,,,,1,29258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,04-Apr-2022,23:59:59,1,30.000000,1358,935,0,5,,,,,,,,,,,,,,15,7,7903,,,,9,21319,,,,17,24519,,,,19,28963,,,,13,18640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-Apr-2022,01:04:08,2,30.000000,1359,,0,9,,,,,,,,,,,,,,15,7,7267,,,,30,12120,,,,6,26012,,,,13,21477,,,,11,23724,,,,15,4312,,,,19,5003,,,,20,28440,,,,2,10272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-Apr-2022,02:24:12,3,30.000000,1360,936,0,7,,,,,,,,,,,,,,15,13,30183,,,,11,15207,,,,2,4794,,,,30,12016,,,,6,23131,,,,15,30364,,,,20,3487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-Apr-2022,03:31:01,4,30.000000,1361,,0,9,,,,,,,,,,,,,,15,2,31947,,,,20,4080,,,,11,2751,,,,28,29471,,,,6,17762,,,,15,28622,,,,13,16820,,,,12,160,,,,5,31474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-Apr-2022,04:31:11,2,30.000000,1362,936,0,4,,,,,,,,,,,,,,15,5,12490,,,,24,5220,,,,20,4704,,,,13,11752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-Apr-2022,05:35:02,2,30.000000,1363,936,0,7,,,,,,,,,,,,,,15,5,960,,,,24,32410,,,,15,15596,,,,20,8873,,,,12,19990,,,,18,22564,,,,29,9608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-Apr-2022,06:37:07,1,30.000000,1364,936,0,8,,,,,,,,,,,,,,15,12,18792,,,,15,11006,,,,18,4340,,,,29,30146,,,,5,9392,,,,23,29758,,,,24,1680,,,,25,26356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-Apr-2022,07:43:49,1,30.000000,1365,936,0,5,,,,,,,,,,,,,,15,12,1410,,,,23,22464,,,,15,7360,,,,25,20444,,,,10,7870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-Apr-2022,12:12:18,1,30.000000,1369,,0,9,,,,,,,,,,,,,,15,18,24068,,,,31,32676,,,,32,28399,,,,22,789,,,,29,26292,,,,27,27338,,,,26,28014,,,,8,32216,,,,16,29138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-Apr-2022,13:18:25,3,30.000000,1370,936,0,4,,,,,,,,,,,,,,15,31,15896,,,,18,27747,,,,8,17797,,,,27,16312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-Apr-2022,15:39:14,1,30.000000,1372,937,0,4,,,,,,,,,,,,,,15,31,17186,,,,26,12023,,,,8,12725,,,,21,18197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao,05-Apr-2022,17:44:42,1,30.000000,1374,937,0,8,,,,,,,,,,,,,,15,16,32445,,,,1,6269,,,,21,21394,,,,26,26392,,,,3,25374,,,,7,28468,,,,9,26813,,,,4,9663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
