Region,id,date,x,y,x.se,y.se,u,v,u.se,v.se,s,s.se,bout,start,end,step,angle,NSD,dt,time1,obs,disp,tseg,Resident,Migratory,behav
Qatar,135136,2014-04-07T06:00:00Z,5744129.0372289,2942896.04551671,4.31843897311656,4.03521317317022,-0.0218076467396322,-0.115778075155091,0.701009414964555,0.683452430146463,0.117822064432649,NA,4,2014-04-06T06:56:07Z,2014-04-08T23:21:08Z,0.33652,0.163,2568012695.941,14400,78,78,50.67556310433067,2,0.978971969619874,0.0210280303801262,Resident
Qatar,135136,2014-04-07T10:00:00Z,5744121.23531124,2942559.61565589,6.56191351861849,6.26652657348286,-0.00195048240177118,-0.0841074699675038,0.746331591969409,0.735107765312767,0.0841338441784689,NA,4,2014-04-06T06:56:07Z,2014-04-08T23:21:08Z,0.23102699999999998,0.304,2536430022.005,14400,79,79,50.36298265596469,2,0.978971969619874,0.0210280303801262,Resident
Qatar,135136,2014-04-07T14:00:00Z,5744185.17891778,2942337.61422666,8.58984297922634,8.27792378353758,0.0159858986484444,-0.0555003620708132,0.742126708103178,0.732570598428752,0.0577566214219865,NA,4,2014-04-06T06:56:07Z,2014-04-08T23:21:08Z,0.17534,0.538,2513282083.163,14400,80,80,50.1326448849749,2,0.978971969619874,0.0210280303801262,Resident
Qatar,135136,2014-04-07T18:00:00Z,5744313.18491537,2942217.78723985,10.2307920806396,9.89273918166801,0.0320014964110146,-0.0299567514650196,0.710262563841178,0.699366368993442,0.0438328442201005,NA,4,2014-04-06T06:56:07Z,2014-04-08T23:21:08Z,0.186795,0.592,2497563782.989,14400,81,81,49.97563189184305,3,0.991667586858908,0.00833241314109157,Resident
Qatar,135136,2014-04-07T22:00:00Z,5744497.57017086,2942187.8807063,11.3657614024328,10.9815830428927,0.0460963108859394,-0.00747663815012314,0.668280881452661,0.65373446297245,0.046698480151504,NA,4,2014-04-06T06:56:07Z,2014-04-08T23:21:08Z,0.237924,0.363,2488368561.026,14400,82,82,49.88355000424488,3,0.991667586858908,0.00833241314109157,Resident
Qatar,135136,2014-04-08T02:00:00Z,5744730.65155109,2942235.64063685,11.9099171639131,11.4444117513331,0.0582703420732188,0.0119399778738763,0.634151455812639,0.614408226266644,0.059484042269464,NA,4,2014-04-06T06:56:07Z,2014-04-08T23:21:08Z,0.29654,0.189,2484855599.81,14400,83,83,49.84832594791926,3,0.991667586858908,0.00833241314109157,Resident
Qatar,135136,2014-04-08T06:00:00Z,5745004.74592293,2942348.81304232,11.8106472809222,11.2039727460437,0.0685235899728527,0.0282930966069787,0.626679076611277,0.601679365614059,0.0741405786942882,NA,4,2014-04-06T06:56:07Z,2014-04-08T23:21:08Z,0.349536,0.104,2486221215.7,14400,84,84,49.862021777100054,3,0.991667586858908,0.00833241314109157,Resident
Qatar,135136,2014-04-08T10:00:00Z,5745312.17015321,2942515.14393357,11.0590397897885,10.205386348561,0.0768560545848412,0.0415827180491841,0.660706822658741,0.632373452763777,0.0873918236390883,NA,4,2014-04-06T06:56:07Z,2014-04-08T23:21:08Z,0.392279,0.061,2491674433.539,14400,85,85,49.916674904674885,3,0.991667586858908,0.00833241314109157,Resident
Qatar,135136,2014-04-08T14:00:00Z,5745645.24110879,2942722.37932142,9.73166461442368,8.42688071585017,0.0832677359091843,0.0518088422004924,0.740511845532925,0.711719460537047,0.0980790035672134,NA,4,2014-04-06T06:56:07Z,2014-04-08T23:21:08Z,0.422927,0.035,2500416745.108,14400,86,86,50.00416727741799,4,0.867363938614564,0.132636061385437,Resident
Qatar,135136,2014-04-08T18:00:00Z,5745996.27565652,2942958.26521672,8.12800751654876,5.94156325185359,0.0877586339458819,0.0589714690609036,0.859988112426027,0.832960449843343,0.10574210150423,NA,4,2014-04-06T06:56:07Z,2014-04-08T23:21:08Z,0.440676,0.018,2511626051.421,14400,87,87,50.11612566251505,4,0.867363938614564,0.132636061385437,Resident
Qatar,135136,2014-04-08T22:00:00Z,5746357.59066325,2943210.54763029,7.15530461034761,3.42842565232442,0.0903287486949341,0.0630705986304178,1.00904392043155,0.98490540683571,0.110179777516803,NA,4,2014-04-06T06:56:07Z,2014-04-08T23:21:08Z,NA,NA,2524444788.815,NA,88,88,50.243853244103406,4,0.867363938614564,0.132636061385437,Resident
Qatar,135138,2014-03-11T17:00:00Z,5701304.83864347,2999621.78535845,0.238551006441051,0.2616601681183,0.0979077594460041,0.78823127928382,0.0892907601581687,0.083952063995055,0.697956645269123,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,2.6578530000000002,NA,0,14400,1,1,0,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-11T21:00:00Z,5701877.98624553,3002217.10547046,0.471296360315799,0.346427046100033,0.16652543797246,0.578855633750639,0.105968339804009,0.0790160417121138,0.664461607390091,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,1.760513,-0.326,7064184.658,14400,2,2,2.657853392871774,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-12T01:00:00Z,5702788.06854159,3003724.14141327,0.665001503230957,0.24239965976673,0.238599733970907,0.339852001498753,0.109323575671367,0.0917198829373537,0.439957125144558,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,1.278232,-0.443,19029296.131,14400,3,3,4.362258145846026,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-12T05:00:00Z,5703854.03940373,3004429.53778824,0.808256064050039,0.468763225704241,0.273646749334926,0.137849865850775,0.111690785946084,0.121882857282295,0.319430430304714,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,1.1188930000000001,-0.451,29612907.942,14400,4,4,5.441774337658629,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-12T09:00:00Z,5704962.93991168,3004578.74174396,0.881011276690023,0.770922388690887,0.274657230016968,0.00714201113322526,0.120086462173376,0.122303360640634,0.279682794093193,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,1.05749,-0.38,37953121.496,14400,5,5,6.160610480788409,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-12T13:00:00Z,5705988.62770227,3004321.35021665,0.978599257638981,0.989368279837091,0.246740494956739,-0.0924901858924478,0.12887555112744,0.119483978889286,0.264357425371168,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,1.041202,-0.34,44023789.804,14400,6,6,6.635042562335226,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-12T17:00:00Z,5706856.27572517,3003745.77295147,1.0815702526153,1.07417928933131,0.205697575758881,-0.157629913856688,0.128430409491802,0.117669760387083,0.260277489305999,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.986324,-0.252,47825727.339,14400,7,7,6.9156147477285055,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-12T21:00:00Z,5707516.31459881,3003012.8441092,1.11109546640893,1.01758969276298,0.158422244017928,-0.187180435082751,0.121401500493886,0.116945919973241,0.246531800272429,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.876878,-0.19,50081712.995,14400,8,8,7.076843434399266,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-13T01:00:00Z,5707969.7014659,3002262.27418244,1.01028730278199,0.817586771290838,0.109640180837662,-0.185430455933129,0.118131071192026,0.120051731487816,0.219145669173478,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.7078099999999999,-0.08,51392577.671,14400,9,9,7.168861671911378,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-13T05:00:00Z,5708286.32847842,3001629.23201099,0.904137687292456,0.674859671838792,0.0660021644371624,-0.141620077222518,0.131023556618533,0.131630559800183,0.176872319859074,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.42983,-0.003,52771042.378,14400,10,10,7.264367995772241,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-13T09:00:00Z,5708477.63213025,3001244.32107522,0.855797427988007,0.726519378358492,0.040428162789361,-0.0754290010077666,0.140781031494573,0.132193541813958,0.107390693948507,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.19105,0.106,54081588.556,14400,11,11,7.354018531116168,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-13T13:00:00Z,5708580.35391965,3001083.23628546,0.992384019975445,0.896095940762305,0.0193925060737238,-0.0263802064148952,0.145734054957596,0.124069572531364,0.0477161198942494,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.029831,2.279,55068961.346,14400,12,12,7.420846403611922,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-13T17:00:00Z,5708589.03571771,3001111.77629006,1.15613925251458,0.891689928271382,0.00217060818028511,0.00713437905660684,0.133678241203997,0.109153707647387,0.00748223530595862,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.077381,0.782,55279599.993,14400,13,13,7.435025218047347,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-13T21:00:00Z,5708552.85473076,3001180.1782288402,1.22723576529214,0.740944303638208,-0.00904508807245255,0.0170998626050861,0.119055333364581,0.108972087689597,0.0193570446579615,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.058728999999999996,0.842,54962325.54,14400,14,14,7.413658040400838,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-14T01:00:00Z,5708495.83576536,3001194.24569413,1.1297198579026,0.483697899934169,-0.0142545826844892,0.00351624423054257,0.11296923270223,0.113768077951805,0.0146910345252553,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.129095,1.407,54183071.114,14400,15,15,7.360915100311916,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-14T05:00:00Z,5708444.83453998,3001075.65239547,0.933072990556891,0.415477012343798,-0.0122664250656058,-0.0382879128691421,0.123136678985498,0.0900813113349072,0.032308824138306,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.149459,0.618,53093270.764,14400,16,16,7.286512935828769,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-14T09:00:00Z,5708476.23495621,3000929.52963598,0.655833068975841,0.247116121233716,0.0146827912359467,-0.0342265473292675,0.136463188380924,0.0861481304809268,0.0373983165692029,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.196015,1.274,53139120.17,14400,17,17,7.289658439872201,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-14T13:00:00Z,5708671.54058205,3000912.86290441,0.594313635079138,0.225025122724291,0.0648768150166936,0.00486819220491867,0.14140923211563,0.124535352547721,0.049013181709321,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.30494299999999996,0.201,55935178.682,14400,18,18,7.478982463009256,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-14T17:00:00Z,5708974.44964028,3000948.02169353,0.820103718243646,0.64108761507525,0.0767830283703336,0.0100846579227488,0.13868321800324,0.135601837295665,0.0762530582857563,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.27830099999999997,0.026,60581835.659,14400,19,19,7.783433410712782,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-14T21:00:00Z,5709249.94839973,3000987.41659881,1.05955498626888,0.9776419653293,0.065785821835296,0.0094994492027432,0.1329906761651,0.133433722661087,0.0695925535853305,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.183115,-0.046,64989717.724,14400,20,20,8.061620043390782,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-15T01:00:00Z,5709432.21796838,3001004.98719124,1.1884132471712,1.17797106813019,0.0445236352431927,0.00412849512382473,0.125349169639965,0.125887450498939,0.0457899134398004,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.102297,-0.207,67967542.001,14400,21,21,8.244242961060767,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-15T05:00:00Z,5709533.88430372,3000993.64549885,1.30011308722829,1.33201597190888,0.0178290727659328,-0.00570275678186284,0.128655903054068,0.127998849543319,0.0255781584667007,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.054167,-1.454,69599192.723,14400,22,22,8.342613063243434,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-15T09:00:00Z,5709534.21922935,3000939.47926831,1.33190927956408,1.38547070615572,-0.00534469024345518,-0.0161560251644986,0.130117717630235,0.132083154090069,0.0135335397391663,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.117157,-0.694,69459022.067,14400,23,23,8.334207944789954,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-15T13:00:00Z,5709459.80898698,3000848.98637568,1.3234352479165301,1.41089208250994,-0.0248453880710025,-0.0257813305460447,0.132974331251113,0.136886517295445,0.029286483728822,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.19832,-0.145,68009563.64,14400,24,24,8.246791111699144,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-15T17:00:00Z,5709313.08777947,3000715.55587725,1.24113758964053,1.38243758050326,-0.0400463254495098,-0.0359669115138611,0.133080029159239,0.135887106518715,0.0495805177240216,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.257487,0.047,65328388.172,14400,25,25,8.082597860341686,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-15T21:00:00Z,5709130.87165099,3000533.63100504,1.10617590706791,1.29255709295767,-0.0467362705481758,-0.0479348538065719,0.130984904161092,0.134214949327465,0.0643737596840013,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.298831,0.187,62078255.118,14400,26,26,7.878975511955853,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-16T01:00:00Z,5708962.39220031,3000286.82197399,0.834760594920061,1.06979164225565,-0.0421104158678306,-0.0617281005733507,0.124647230194297,0.130563063395128,0.0747153809622062,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.301595,0.257,59080400.176,14400,27,27,7.686377571782432,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-16T05:00:00Z,5708861.26473731,3000002.68724283,0.562334895708485,0.862151161547347,-0.0183322570779784,-0.0740278807869778,0.130871074936278,0.1370475990353,0.0754169208743013,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.31689999999999996,0.422,57244661.557,14400,28,28,7.566020192743342,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-16T09:00:00Z,5708886.76170475,2999686.81460588,0.488608122293972,0.769180489865818,0.0186345839625766,-0.0796615425874181,0.130653357986355,0.137258596089777,0.0792739666731583,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.232847,0.682,57489786.11,14400,29,29,7.58220193017833,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-16T13:00:00Z,5709047.65501176,2999518.49569066,0.645784861862463,0.802801351763619,0.0447578115839489,-0.0326671909112682,0.117271760840138,0.125319460925893,0.0582654049072162,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.192178,0.896,59961874.069,14400,30,30,7.7435052830743265,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-16T17:00:00Z,5709239.0814365,2999535.47594563,0.852957952300083,0.919068940026084,0.0493444023813107,0.0225264191711943,0.122172855926362,0.125548228066297,0.0481268477147088,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.30493200000000004,0.714,62959658.013,14400,31,31,7.9347122199232905,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-16T21:00:00Z,5709450.98645907,2999754.74713679,0.908276661164428,0.896965401821367,0.0529757930991045,0.0548162026120902,0.10947377061013,0.112881070967353,0.0763645151294437,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.200912,-0.181,66377403.068,14400,32,32,8.147232847292386,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-17T01:00:00Z,5709614.27638547,2999871.80256189,0.864435453187799,0.793074210521946,0.0360828809683628,0.0163237926312526,0.105689711235086,0.111238548577367,0.0503097443783639,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.234876,-2.117,69109264.19,14400,33,33,8.313198192633207,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-17T05:00:00Z,5709632.12305349,2999637.60539021,0.676084678521088,0.582845373233123,-0.0123757140138012,-0.0946100664403703,0.112446736143268,0.116725237197713,0.058682102950801,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.868101,-0.394,69343915.919,14400,34,34,8.32729943733261,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-17T09:00:00Z,5709360.40253587,2998813.12548533,0.37271958406108,0.38038267784698,-0.09234499850092,-0.252470641706539,0.123625633542761,0.118379473846132,0.217166038082256,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.897335,-0.095,65546040.415,14400,35,35,8.096050914797905,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-17T13:00:00Z,5709000.10418463,2997991.30066583,0.312757302578381,0.439018957903965,-0.0725346498848954,-0.141338383049572,0.12760665247908,0.122181651335291,0.224522705305449,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.05507,-1.356,61875592.082,14400,36,36,7.866103996388555,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-17T17:00:00Z,5708946.11814159,2998002.17484903,0.570903311738331,0.621223729357564,-0.00218048634902043,0.0296205864152199,0.11041546013628,0.107397578691773,0.0137864361903272,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.5750080000000001,-1.784,61012290.571,14400,37,37,7.811036459459142,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-17T21:00:00Z,5709176.29009467,2998529.1047016,0.621386674833883,0.609020565745407,0.0575426226458965,0.131730276987309,0.089093375339374,0.0905662634015419,0.143765630626169,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.7087619999999999,-0.174,63153698.966,14400,38,38,7.946930159879348,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-18T01:00:00Z,5709568.20784015,2999119.64971111,0.498189793187564,0.430103638610203,0.101844929763518,0.141634823889338,0.097765579976099,0.0981391120702554,0.177222173711316,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.585699,-0.378,68535410.689,14400,39,39,8.278611640184604,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-18T05:00:00Z,5710049.19313444,2999453.8599752,0.475667683599433,0.348603892955133,0.128220462166068,0.0526715884054444,0.107470083700002,0.0954788764949536,0.146430052356651,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.5171870000000001,-0.684,76491934.398,14400,40,40,8.74596675033698,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-18T09:00:00Z,5710564.86293332,2999414.27012034,0.502564306256499,0.282780219061865,0.128138853867329,-0.0268605501268305,0.102234883756845,0.0944328668429907,0.129287987538843,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.49354899999999996,-0.379,85791112.423,14400,41,41,9.262349184899046,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-18T13:00:00Z,5711008.03068572,2999197.03107058,0.607508074476566,0.488050124867342,0.101313213653977,-0.0632804068716717,0.117066691823887,0.117646075915778,0.123405435085911,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.40369499999999997,-0.292,94332352.014,14400,42,42,9.71248433790243,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-18T17:00:00Z,5711303.96942817,2998922.45844071,0.799890187997036,0.738923588815718,0.0611641721691426,-0.0685567364340023,0.12357494545471,0.116606483127722,0.100964878755022,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.22182400000000002,-0.469,100471674.587,14400,43,43,10.023555985128233,1,0.999875288503046,1.24711496953592e-4,Resident
Qatar,135138,2014-03-18T21:00:00Z,5711380.78731325,2998714.35997835,0.874022260660706,0.784640604293452,0.0192044367237381,-0.052023808525137,0.109198767454773,0.101606370539004,0.0554920622478845,NA,1,2014-03-11T13:52:47Z,2014-04-21T12:40:43Z,0.09826,-1.722,102348162.416,14400,44,44,10.11672686277533,1,0.999875288503046,1.24711496953592e-4,Resident
