"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment","Satellites","Residual"
169270,169270,"UT",2017-10-09 16:32:17,"Argos","B",25.7446,-79.2415,2132,5025,904,100,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-09 20:03:46,"Argos","A",25.7455,-79.2445,185,436,78,102,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-09 22:18:41,"Argos","B",25.7458,-79.2426,1551,1790,1343,77,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-09 22:53:39,"Argos","B",25.7474,-79.2476,1186,21003,67,35,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-09 23:15:46,"Argos","B",25.7471,-79.2478,517,1582,168,99,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-10 00:00:05,"Argos","B",25.7452,-79.2434,1186,36362,38,89,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-10 00:35:45,"Argos","B",25.7441,-79.2481,807,6942,93,125,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-10 02:10:23,"Argos","B",25.7435,-79.2513,1502,1936,1165,115,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-10 08:41:34,"Argos","B",25.7427,-79.2589,2648,4481,1564,112,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-10 10:20:34,"Argos","B",25.7406,-79.2562,2784,4058,1910,103,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-10 11:11:29,"Argos","B",25.7425,-79.2474,1162,15006,89,37,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-10 11:23:05,"Argos","B",25.7439,-79.2463,904,2138,382,38,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-10 13:03:06,"Argos","B",25.7438,-79.2432,1612,2070,1254,49,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-10 13:19:25,"Argos","B",25.7444,-79.2445,1079,27572,42,98,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-10 14:34:14,"Argos","B",25.7442,-79.2445,1208,35006,41,117,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-10 15:29:08,"Argos","B",25.7398,-79.2463,1312,18616,92,115,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-10 16:10:24,"Argos","B",25.7396,-79.247,1201,3665,393,109,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-10 22:59:17,"Argos","B",25.7331,-79.2462,2787,4207,1845,105,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-10 23:30:22,"Argos","B",25.7446,-79.2464,2397,8965,640,100,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-11 00:38:09,"Argos","B",25.7505,-79.2476,2476,6561,934,96,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-11 01:45:40,"Argos","B",25.7518,-79.2501,2566,6702,982,100,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-11 02:36:14,"Argos","B",25.7523,-79.25,2699,6664,1093,100,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-11 03:24:00,"Argos","B",25.7461,-79.2475,2543,4563,1417,97,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-11 08:24:45,"Argos","B",25.7517,-79.2457,2194,51764,93,41,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-11 10:06:59,"Argos","B",25.7505,-79.2501,1922,3191,1157,45,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-11 10:40:49,"Argos","B",25.7451,-79.2525,1166,12683,107,97,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-11 12:31:57,"Argos","B",25.7427,-79.2562,1843,3090,1098,95,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-11 15:10:30,"Argos","B",25.7396,-79.2587,2454,3294,1828,89,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-12 00:26:30,"Argos","B",25.7393,-79.2535,3915,4798,3193,77,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-12 00:36:41,"Argos","B",25.7407,-79.2547,3299,5126,2122,112,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-12 01:26:27,"Argos","B",25.7459,-79.2574,2866,8135,1009,99,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-12 03:07:55,"Argos","B",25.748,-79.2586,2754,5799,1307,108,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-12 10:01:37,"Argos","B",25.748,-79.2659,3414,5835,1997,88,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-12 10:30:35,"Argos","B",25.746,-79.2468,1903,4141,874,168,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-12 15:31:08,"Argos","B",25.7502,-79.2555,2521,4291,1480,133,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-13 01:05:16,"Argos","B",25.7444,-79.2502,3291,6200,1746,90,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-13 08:03:11,"Argos","B",25.7415,-79.2657,3689,10206,1333,78,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-14 00:04:32,"Argos","A",25.7441,-79.2503,392,4282,35,68,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-14 00:37:18,"Argos","B",25.7442,-79.2508,863,1174,634,75,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-14 02:23:52,"Argos","B",25.7444,-79.2506,1488,2259,979,80,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-14 07:52:09,"Argos","B",25.7465,-79.248,1437,6038,341,145,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-14 10:42:32,"Argos","B",25.747,-79.249,2090,2735,1596,126,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-14 11:17:42,"Argos","B",25.7459,-79.2481,2005,2543,1579,98,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-14 14:52:16,"Argos","B",25.7443,-79.2493,2433,3905,1515,123,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-14 23:03:19,"Argos","B",25.7512,-79.2548,2571,144904,45,124,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-14 23:52:45,"Argos","A",25.7455,-79.2492,195,281,135,155,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-15 00:10:40,"Argos","A",25.7483,-79.2495,314,1477,66,96,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-15 01:36:40,"Argos","A",25.7488,-79.2509,613,3380,111,2,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-15 01:59:20,"Argos","B",25.7488,-79.2505,895,1286,621,3,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-15 10:17:44,"Argos","B",25.7472,-79.2506,1883,45528,77,81,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-15 16:05:43,"Argos","B",25.7411,-79.2497,3010,4583,1975,87,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-15 23:41:56,"Argos","B",25.734,-79.2504,2368,17238,325,87,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-15 23:48:40,"Argos","A",25.7391,-79.2142,941,22887,38,104,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-16 01:29:30,"Argos","B",25.7362,-79.2159,1620,2503,1047,105,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-16 14:59:45,"Argos","B",25.7299,-79.2189,4102,5031,3344,100,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-16 20:32:18,"Argos","B",25.7199,-79.22,4325,6425,2911,85,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
169270,169270,"UT",2017-10-16 23:24:18,"Argos","B",25.7357,-79.2229,4147,8961,1919,83,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-16 23:29:52,"Argos","B",25.7375,-79.2395,1804,34499,94,134,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-16 23:42:51,"Argos","B",25.7423,-79.2448,428,971,188,67,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-17 01:16:33,"Argos","B",25.7436,-79.2444,1336,1624,1098,94,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-17 02:57:21,"Argos","B",25.7444,-79.2448,1860,2112,1638,105,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-17 12:04:27,"Argos","B",25.7405,-79.2458,2952,6338,1374,107,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-17 23:17:10,"Argos","B",25.7471,-79.2502,4509,6056,3357,103,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-17 23:18:15,"Argos","B",25.748,-79.2522,2124,29962,150,77,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-18 00:36:39,"Argos","B",25.7474,-79.2571,2686,9385,768,74,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-18 02:45:13,"Argos","B",25.7479,-79.2544,2897,5972,1405,76,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-18 08:51:08,"Argos","B",25.7463,-79.2585,3094,4591,2084,112,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-18 11:58:07,"Argos","B",25.7445,-79.2568,3065,5092,1845,87,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-10-19 23:54:51,"Argos","B",25.7488,-79.2533,4216,96503,184,179,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-11-05 15:33:09,"Argos","B",25.741,-79.2932,3365,66265,170,100,NA,NA,NA,NA,NA,"",NA,NA
169270,169270,"UT",2017-11-06 08:28:47,"Argos","B",25.7266,-79.2731,4136,11009,1553,69,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-04-26 08:43:06,"Argos","A",30.4545,-84.3501,2074,21553,199,85,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-04-27 23:05:48,"Argos","2",30.4314,-84.2726,296,1102,79,127,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-04-27 23:21:44,"Argos","A",30.4291,-84.2709,415,1406,122,62,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-04-27 23:24:33,"Argos","2",30.4312,-84.2724,263,2147,32,76,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-04-28 22:57:57,"Argos","3",30.4327,-84.2758,200,802,49,58,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-01 14:34:06,"Argos","B",30.3955,-84.3813,3062,41545,225,87,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-02 13:27:02,"Argos","Z",28.8236,-84.8537,4476,10235,1956,71,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-03 02:18:03,"Argos","3",25.6994,-79.3033,210,394,111,59,NA,NA,NA,NA,NA,"Rate of Travel: 5.6 m/s",NA,NA
169271,169271,"UT",2017-05-03 20:20:18,"Argos","1",25.7574,-79.2306,751,2179,258,46,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-03 22:13:01,"Argos","B",25.7603,-79.229,2277,2745,1887,71,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-03 22:30:59,"Argos","3",25.7471,-79.2482,142,188,106,84,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-03 23:16:50,"Argos","3",25.752,-79.2561,161,584,44,107,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-04 20:08:08,"Argos","B",25.8095,-79.3052,4757,5452,4150,85,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
169271,169271,"UT",2017-05-04 22:04:48,"Argos","B",25.7709,-79.2646,3423,124800,93,148,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
169271,169271,"UT",2017-05-04 22:48:47,"Argos","B",25.7554,-79.255,1250,2035,767,138,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-04 23:40:52,"Argos","A",25.7513,-79.2575,217,303,154,94,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-04 23:48:18,"Argos","A",25.7532,-79.2577,217,863,54,112,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-05 00:31:09,"Argos","B",25.7492,-79.2558,693,1880,255,122,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-05 01:34:14,"Argos","B",25.745,-79.2546,1277,1733,941,112,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-05 02:30:33,"Argos","B",25.7502,-79.2571,1135,12662,101,73,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-05 03:16:34,"Argos","B",25.7542,-79.2498,1148,3703,355,87,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-05 08:39:54,"Argos","0",25.7536,-79.2493,2019,70675,57,99,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-05 10:23:23,"Argos","B",25.7531,-79.2486,2048,4174,1004,101,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-05 10:28:28,"Argos","A",25.7515,-79.2527,850,6931,104,130,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-05 11:42:15,"Argos","B",25.7524,-79.2482,2136,3983,1145,108,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-05 12:08:48,"Argos","B",25.7533,-79.2555,1033,8998,118,31,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-05 12:10:15,"Argos","A",25.7509,-79.2501,159,223,112,90,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-05 20:01:18,"Argos","B",25.7495,-79.2497,3865,11919,1253,75,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-05 23:25:31,"Argos","B",25.7498,-79.2331,3630,6360,2071,75,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-05 23:29:13,"Argos","A",25.7452,-79.2609,275,1165,65,40,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-05 23:56:00,"Argos","2",25.753,-79.2511,301,615,147,102,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-06 01:21:09,"Argos","B",25.7533,-79.2515,4491,5001,4032,73,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-06 08:26:10,"Argos","B",25.7553,-79.2492,6517,50449,841,22,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-06 10:05:50,"Argos","0",25.7572,-79.2579,1890,7917,451,160,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-06 10:10:59,"Argos","A",25.7474,-79.2554,910,5258,157,31,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-06 11:05:55,"Argos","B",25.7466,-79.2598,1142,1674,779,58,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-06 11:40:36,"Argos","B",25.7477,-79.2598,1355,1891,970,65,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-06 23:20:25,"Argos","B",25.7579,-79.2813,3259,5230,2030,46,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-06 23:27:37,"Argos","2",25.7536,-79.258,285,1570,51,111,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-07 00:34:13,"Argos","A",25.7499,-79.2619,814,2974,223,100,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-07 00:56:01,"Argos","B",25.7519,-79.25,627,1049,374,89,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-07 01:50:46,"Argos","B",25.7518,-79.2514,1122,1595,788,85,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-07 02:31:36,"Argos","B",25.753,-79.2519,1389,1911,1009,86,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-07 08:23:09,"Argos","B",25.7616,-79.2545,2654,3347,2104,119,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-07 11:17:36,"Argos","A",25.7501,-79.2569,237,1034,54,77,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-07 11:45:16,"Argos","A",25.7487,-79.2534,201,410,98,18,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-07 12:17:29,"Argos","B",25.7485,-79.2541,787,884,700,90,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-07 13:31:02,"Argos","B",25.7469,-79.2556,1326,1699,1034,87,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-07 14:14:52,"Argos","B",25.7458,-79.2552,1578,1997,1246,84,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-07 15:00:17,"Argos","B",25.7453,-79.2557,1799,2168,1492,80,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-07 22:28:48,"Argos","B",25.7998,-79.3083,9207,12519,6771,106,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
169271,169271,"UT",2017-05-07 23:05:14,"Argos","B",25.7673,-79.3089,8449,19472,3666,87,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",NA,NA
169271,169271,"UT",2017-05-08 00:14:38,"Argos","A",25.7558,-79.2556,209,347,125,33,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-08 00:31:11,"Argos","B",25.77,-79.2981,10278,29523,3578,99,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",NA,NA
169271,169271,"UT",2017-05-08 00:43:31,"Argos","B",25.7479,-79.2702,2139,17076,268,79,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-08 02:19:08,"Argos","0",25.755,-79.2546,1522,22295,103,71,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-08 03:11:34,"Argos","B",25.7568,-79.2571,1901,3031,1191,83,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-08 03:59:15,"Argos","B",25.7462,-79.2451,2184,2978,1601,90,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-08 08:05:13,"Argos","1",25.7536,-79.2718,753,9141,62,97,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-08 10:09:58,"Argos","B",25.7465,-79.262,1237,3100,493,50,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-08 11:47:53,"Argos","B",25.7462,-79.2505,1641,2011,1338,66,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-08 14:46:11,"Argos","B",25.7358,-79.2443,2301,2736,1935,115,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-08 22:07:46,"Argos","B",25.7323,-79.2466,1535,17106,137,170,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-08 22:59:51,"Argos","B",25.7346,-79.2442,1670,3259,855,167,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-09 00:02:10,"Argos","B",25.7383,-79.2452,1854,2692,1276,156,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-09 00:33:32,"Argos","3",25.7547,-79.2527,205,292,143,63,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-09 01:58:22,"Argos","B",25.7561,-79.2513,1603,4356,589,66,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-09 03:33:03,"Argos","B",25.7579,-79.2503,2475,3634,1684,70,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-09 07:51:37,"Argos","A",25.7678,-79.2517,813,6460,102,5,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-09 10:32:49,"Argos","B",25.7671,-79.2519,1762,1950,1591,122,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-09 12:07:03,"Argos","B",25.7659,-79.2522,1562,16050,152,170,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-09 13:08:19,"Argos","B",25.7503,-79.2491,850,2236,322,91,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-09 23:26:14,"Argos","B",25.7179,-79.2456,2260,28802,177,11,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-09 23:34:00,"Argos","B",25.7436,-79.2333,2213,9236,530,98,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-10 00:21:08,"Argos","2",25.7519,-79.257,315,835,118,52,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-10 01:13:59,"Argos","B",25.7552,-79.2522,1513,1805,1268,157,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-10 01:30:23,"Argos","A",25.7624,-79.2526,752,4384,128,6,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-10 02:27:35,"Argos","1",25.7546,-79.2546,903,18451,44,77,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-10 03:11:23,"Argos","3",25.7542,-79.2541,174,272,111,126,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-10 07:45:02,"Argos","3",25.7514,-79.2594,197,376,103,5,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-10 20:44:37,"Argos","B",25.7421,-79.282,2880,8769,945,84,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",NA,NA
169271,169271,"UT",2017-05-11 00:08:56,"Argos","1",25.7597,-79.2362,835,12257,56,73,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-11 00:36:46,"Argos","2",25.7508,-79.2521,271,543,134,142,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-11 00:43:28,"Argos","3",25.7548,-79.2525,176,227,135,28,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-11 01:13:09,"Argos","A",25.7558,-79.2567,453,2118,97,127,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-11 02:03:49,"Argos","3",25.7537,-79.2542,228,726,71,36,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-11 02:52:12,"Argos","3",25.754,-79.2541,178,338,93,95,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-11 07:35:45,"Argos","0",25.7722,-79.223,2464,14191,427,63,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean",NA,NA
169271,169271,"UT",2017-05-11 20:36:58,"Argos","B",25.7556,-79.2404,6212,7583,5088,108,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-12 00:00:31,"Argos","2",25.7414,-79.2487,278,2323,33,71,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-12 00:11:03,"Argos","3",25.7424,-79.2419,171,217,134,32,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-12 00:12:27,"Argos","3",25.7444,-79.2493,147,171,126,69,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-12 00:56:33,"Argos","B",25.7504,-79.2477,671,2569,175,100,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-12 01:39:21,"Argos","B",25.7482,-79.2559,1207,2095,695,119,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-12 01:43:08,"Argos","3",25.7527,-79.2556,183,425,78,28,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-12 02:32:11,"Argos","3",25.7544,-79.2516,235,2133,25,78,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-12 03:24:29,"Argos","B",25.7553,-79.2519,1132,1295,988,80,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-12 07:22:24,"Argos","B",25.7558,-79.2548,2244,3229,1559,88,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-12 18:39:13,"Argos","B",25.7536,-79.2587,2156,40317,115,131,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-12 22:08:33,"Argos","B",25.7423,-79.2454,1378,22277,85,39,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-12 23:39:43,"Argos","B",25.7384,-79.249,964,29319,31,107,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-12 23:46:02,"Argos","B",25.7382,-79.2487,1013,4391,233,106,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-13 01:21:49,"Argos","B",25.7369,-79.2579,1127,11219,113,168,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-13 01:28:26,"Argos","B",25.7413,-79.2421,1255,2571,612,138,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-13 02:08:58,"Argos","3",25.7537,-79.2538,156,501,48,76,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-13 03:05:14,"Argos","B",25.7575,-79.255,904,8497,96,16,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-13 03:52:05,"Argos","B",25.7602,-79.2583,1406,1901,1038,23,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-13 18:29:54,"Argos","B",25.7577,-79.2565,3635,5594,2362,68,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-13 20:09:39,"Argos","B",25.7472,-79.2713,3459,11925,1003,82,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-13 23:11:02,"Argos","B",25.7451,-79.2738,3303,10709,1018,94,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-13 23:23:55,"Argos","2",25.745,-79.242,261,1536,44,89,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-13 23:32:46,"Argos","3",25.7442,-79.249,168,863,32,70,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-14 00:46:09,"Argos","3",25.7507,-79.2515,176,214,144,53,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-14 01:15:26,"Argos","B",25.7542,-79.2493,573,1609,204,112,NA,NA,NA,NA,NA,"",NA,NA
169271,169271,"UT",2017-05-14 01:48:25,"Argos","3",25.753,-79.255,135,195,92,92,NA,NA,NA,NA,NA,"",NA,NA
