"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Comment","Satellites","Residual"
162661,162661,"Mk10",2016-09-03 09:54:39,"Argos","B",19.7722,-87.4477,3054,6206,1503,121,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-03 10:45:45,"Argos","B",19.7328,-87.4296,2284,11238,464,126,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-03 11:41:06,"Argos","B",19.7341,-87.4383,1403,2293,858,102,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-03 12:06:51,"Argos","B",19.733,-87.4393,1431,2399,854,88,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-03 12:22:18,"Argos","B",19.7342,-87.4389,1523,2422,957,87,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-03 14:56:01,"Argos","B",19.7201,-87.4442,1969,3347,1158,109,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-03 15:45:22,"Argos","B",19.72,-87.4459,2184,3370,1414,108,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-03 21:11:22,"Argos","B",19.7309,-87.4473,2693,5973,1213,86,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-03 22:01:07,"Argos","B",19.7227,-87.4585,2904,5749,1466,79,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-03 23:08:53,"Argos","B",19.7293,-87.4565,2547,112660,57,90,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-03 23:46:52,"Argos","B",19.7268,-87.4423,1402,10704,183,70,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-04 00:03:11,"Argos","A",19.7365,-87.4472,2210,56288,86,101,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-04 00:52:47,"Argos","B",19.734,-87.4495,5420,8355,3516,98,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-04 01:43:45,"Argos","B",19.7375,-87.4485,4806,7107,3249,100,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-04 09:50:51,"Argos","A",19.7833,-87.414,23326,127816,4256,81,NA,NA,NA,NA,"Lat > 4 deviations from mean",NA,NA
162661,162661,"Mk10",2016-09-04 11:14:29,"Argos","B",19.7231,-87.4601,8468,11570,6197,52,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-04 11:35:42,"Argos","A",19.7407,-87.4252,242,1465,40,88,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-04 12:19:56,"Argos","B",19.7333,-87.4237,698,3917,124,101,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-04 14:30:35,"Argos","B",19.7257,-87.4288,1633,2050,1300,87,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-04 16:14:45,"Argos","B",19.7184,-87.4312,1948,2822,1344,100,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-04 22:48:18,"Argos","B",19.7258,-87.4178,1307,14338,119,137,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-04 23:33:08,"Argos","B",19.7426,-87.4305,868,6694,112,94,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-04 23:33:09,"Argos","B",19.7429,-87.4253,696,5272,92,95,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-05 07:56:31,"Argos","B",19.7617,-87.4509,2107,9392,472,104,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-05 09:33:17,"Argos","B",19.7623,-87.4529,2635,7883,880,103,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-05 11:11:03,"Argos","A",19.7384,-87.4254,165,203,133,19,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-05 12:18:48,"Argos","B",19.7379,-87.439,1073,20551,56,49,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-05 12:52:50,"Argos","B",19.7329,-87.4441,1081,1782,655,55,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-05 14:15:22,"Argos","B",19.7301,-87.446,1599,1985,1286,69,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-05 19:03:51,"Argos","B",19.734,-87.4445,2542,3299,1958,106,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-05 20:47:38,"Argos","B",19.7206,-87.459,2503,4618,1356,53,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-05 23:00:12,"Argos","B",19.7374,-87.4393,1282,14698,111,115,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-05 23:27:17,"Argos","B",19.7358,-87.4367,1343,3330,541,114,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-06 00:04:50,"Argos","A",19.7351,-87.4131,1070,6122,187,176,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-06 00:38:41,"Argos","B",19.7349,-87.4069,1577,2356,1055,175,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-06 01:04:35,"Argos","B",19.7357,-87.4366,1856,2988,1152,115,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-06 09:23:17,"Argos","A",19.7644,-87.4401,738,7953,68,114,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-06 10:09:24,"Argos","A",19.7593,-87.4236,722,2160,240,148,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-06 11:47:24,"Argos","B",19.7576,-87.414,1420,1512,1333,107,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-06 11:55:46,"Argos","B",19.7461,-87.4182,1130,11660,109,94,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-06 12:31:19,"Argos","B",19.7453,-87.4147,1264,2677,596,89,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-06 13:33:03,"Argos","B",19.7427,-87.4431,921,5671,149,9,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-06 13:52:20,"Argos","B",19.7424,-87.446,1015,4412,233,4,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-06 17:10:45,"Argos","B",19.735,-87.4486,2091,2391,1827,169,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-06 20:36:51,"Argos","B",19.7272,-87.4492,2084,5369,808,79,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-06 22:00:16,"Argos","B",19.7257,-87.4483,2417,4573,1277,79,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-06 22:30:30,"Argos","B",19.7281,-87.4506,2307,5169,1029,70,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-06 23:10:01,"Argos","B",19.7431,-87.4167,1372,19293,97,129,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-06 23:40:36,"Argos","B",19.7463,-87.41,1690,3586,796,129,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-07 00:55:03,"Argos","B",19.754,-87.3949,2267,3231,1590,130,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-07 03:35:29,"Argos","B",19.7664,-87.3709,2108,3550,1251,57,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-07 04:21:26,"Argos","1",19.7421,-87.4025,1269,6162,261,121,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-07 09:17:41,"Argos","B",19.7353,-87.3857,3848,4200,3524,102,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-07 11:18:30,"Argos","A",19.7456,-87.4091,147,247,87,94,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-07 11:43:41,"Argos","B",19.7501,-87.4119,501,2337,107,68,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-07 12:07:44,"Argos","A",19.7403,-87.4121,800,7982,80,95,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-07 13:20:21,"Argos","A",19.7317,-87.4332,258,484,137,7,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-07 15:12:18,"Argos","B",19.7248,-87.4447,1234,1982,768,103,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-07 16:49:30,"Argos","B",19.7207,-87.4496,1855,2397,1435,98,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-07 20:30:28,"Argos","B",19.7153,-87.4655,2673,3302,2163,104,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-07 22:55:08,"Argos","B",19.7134,-87.4533,1754,33705,91,161,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-07 23:18:56,"Argos","B",19.7164,-87.4543,1632,5039,528,160,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-07 23:36:52,"Argos","3",19.7135,-87.4583,173,652,45,110,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-08 00:41:23,"Argos","A",19.7114,-87.4629,794,4384,143,101,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-08 00:54:16,"Argos","B",19.7104,-87.4618,941,2280,387,100,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-08 04:07:01,"Argos","B",19.7157,-87.4498,2368,3637,1541,144,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-08 07:15:33,"Argos","B",19.7024,-87.4478,2559,3302,1983,100,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-08 09:00:48,"Argos","B",19.6932,-87.4457,2162,115993,40,98,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-08 10:45:32,"Argos","3",19.693,-87.4317,193,279,132,127,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-08 11:35:45,"Argos","A",19.69,-87.4329,283,876,91,152,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-08 12:22:44,"Argos","B",19.6908,-87.4301,1482,1623,1352,61,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-08 13:13:54,"Argos","B",19.6905,-87.4296,1517,2003,1148,68,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-08 14:45:30,"Argos","B",19.6895,-87.4267,1960,2300,1670,75,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-08 16:27:36,"Argos","B",19.6871,-87.4282,2172,2402,1963,152,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-08 20:14:13,"Argos","B",19.6895,-87.4405,2031,13376,308,8,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-08 22:46:29,"Argos","B",19.6933,-87.4389,1876,2058,1710,23,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-08 23:12:00,"Argos","B",19.7275,-87.4296,1903,2307,1568,141,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-09 00:27:07,"Argos","B",19.7208,-87.4104,859,3390,217,32,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-09 00:27:30,"Argos","A",19.7239,-87.4065,559,1087,287,0,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-09 02:58:32,"Argos","B",19.7256,-87.394,3783,3954,3618,65,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-09 08:54:04,"Argos","B",19.7242,-87.4011,3354,5780,1946,106,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-09 11:14:14,"Argos","B",19.7392,-87.4121,1203,11106,130,166,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-09 11:15:06,"Argos","B",19.7411,-87.4127,1099,7402,163,165,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-09 11:59:43,"Argos","B",19.7438,-87.4126,1358,2299,802,163,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-09 12:52:18,"Argos","B",19.7414,-87.4139,1537,2223,1061,146,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-09 13:00:38,"Argos","B",19.7409,-87.4123,1394,1834,1059,115,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-09 14:35:11,"Argos","B",19.7454,-87.4161,1860,2087,1657,100,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-09 15:19:21,"Argos","B",19.7452,-87.42,2014,2164,1874,116,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-09 16:09:33,"Argos","B",19.7346,-87.4204,1429,28825,70,50,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-09 20:06:26,"Argos","B",19.7206,-87.425,2461,3774,1604,56,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-09 22:23:53,"Argos","B",19.7071,-87.4266,2733,4339,1721,68,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-09 22:32:28,"Argos","B",19.6975,-87.439,1525,23497,99,129,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-10 00:14:24,"Argos","B",19.6907,-87.4423,2008,3654,1103,126,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-10 03:22:37,"Argos","B",19.6903,-87.4478,1759,22834,135,84,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-10 08:41:06,"Argos","B",19.6767,-87.4415,2781,3803,2033,92,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-10 11:12:44,"Argos","B",19.678,-87.4396,3269,3818,2798,94,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-10 11:24:52,"Argos","B",19.6948,-87.4411,2532,9226,694,83,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-10 12:30:30,"Argos","B",19.6946,-87.4412,2612,10239,666,80,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-10 12:44:58,"Argos","B",19.6935,-87.4419,2513,8765,720,78,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-10 13:00:49,"Argos","B",19.6939,-87.4407,2442,7640,780,80,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-10 15:52:03,"Argos","B",19.683,-87.441,2801,6717,1167,74,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-10 19:51:19,"Argos","A",19.6932,-87.4358,148,278,78,70,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-10 23:36:45,"Argos","A",19.6985,-87.4294,290,1580,53,87,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-10 23:52:12,"Argos","B",19.6982,-87.4296,611,781,477,88,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-11 00:04:02,"Argos","B",19.697,-87.429,559,2875,108,63,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-11 03:04:24,"Argos","B",19.6949,-87.4281,1910,2152,1695,71,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-11 04:38:22,"Argos","B",19.6949,-87.428,2221,2703,1824,70,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-11 10:56:15,"Argos","B",19.6942,-87.426,3119,4071,2389,42,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-11 12:05:43,"Argos","B",19.6939,-87.4257,2445,7169,834,79,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-11 12:30:47,"Argos","B",19.6933,-87.4291,1351,27576,66,109,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-11 12:40:59,"Argos","B",19.6936,-87.4303,1265,5101,313,108,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-11 15:29:40,"Argos","B",19.6894,-87.4305,1876,5150,683,105,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-11 17:07:55,"Argos","B",19.6897,-87.4335,2270,3965,1298,105,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-11 21:24:26,"Argos","B",19.6889,-87.4349,2823,5171,1541,114,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-11 23:09:58,"Argos","B",19.7361,-87.4563,2467,25651,237,90,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-11 23:50:25,"Argos","B",19.7376,-87.4374,2258,8106,629,86,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-12 00:52:08,"Argos","B",19.7419,-87.4019,1664,5446,508,119,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-12 00:52:31,"Argos","B",19.7393,-87.3991,1651,5530,492,118,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-12 01:31:37,"Argos","B",19.749,-87.393,1858,4190,824,118,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-12 08:15:03,"Argos","A",19.7494,-87.403,916,7743,108,81,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-12 11:37:51,"Argos","A",19.7279,-87.4142,197,753,51,123,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-12 12:02:31,"Argos","B",19.7293,-87.4118,494,3439,70,21,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-12 12:19:57,"Argos","B",19.7178,-87.416,451,1421,143,115,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-12 13:21:44,"Argos","A",19.6984,-87.4167,270,512,141,25,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-12 16:06:57,"Argos","B",19.6939,-87.4119,1905,2034,1784,75,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-12 16:50:31,"Argos","B",19.6926,-87.4126,1918,2222,1654,96,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-12 19:24:56,"Argos","B",19.6864,-87.4087,2309,3315,1607,101,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-12 21:09:17,"Argos","A",19.6973,-87.4284,156,186,130,45,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-12 22:47:15,"Argos","B",19.6974,-87.4312,1305,1509,1127,101,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-12 22:51:12,"Argos","B",19.6951,-87.4321,876,10723,71,123,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-12 23:39:12,"Argos","B",19.6945,-87.4332,1206,2161,673,113,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-13 00:32:03,"Argos","B",19.6945,-87.4345,1471,1887,1146,108,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-13 01:19:23,"Argos","B",19.6945,-87.4356,1732,1985,1510,118,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-13 11:12:02,"Argos","B",19.6941,-87.4526,3103,5178,1859,66,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-13 12:50:30,"Argos","B",19.6966,-87.4407,2861,4284,1910,42,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-13 14:48:11,"Argos","B",19.6881,-87.4427,2578,4452,1492,76,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-13 16:26:13,"Argos","B",19.6902,-87.4331,1643,33255,81,156,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-13 19:16:44,"Argos","B",19.6965,-87.4325,1770,2163,1448,104,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-13 20:58:57,"Argos","B",19.6927,-87.4323,2042,2994,1393,94,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-13 22:26:55,"Argos","B",19.6922,-87.4311,2260,3184,1604,107,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-13 23:56:58,"Argos","B",19.6952,-87.431,2390,3712,1538,94,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-14 01:55:54,"Argos","2",19.6872,-87.4372,461,876,243,149,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-14 02:46:53,"Argos","B",19.6862,-87.4373,1738,1830,1650,100,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-14 07:49:27,"Argos","B",19.6894,-87.4379,3231,4619,2259,78,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-14 09:28:26,"Argos","A",19.6843,-87.441,179,350,91,65,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-14 10:51:47,"Argos","B",19.6834,-87.4414,1214,1378,1070,104,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-14 11:02:59,"Argos","B",19.6828,-87.4426,1295,1418,1181,59,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-14 11:58:10,"Argos","B",19.6874,-87.4437,1131,11635,109,82,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-14 12:27:21,"Argos","A",19.6942,-87.4396,153,178,131,108,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-14 13:43:46,"Argos","B",19.6936,-87.4363,1474,2417,898,99,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-14 14:28:40,"Argos","B",19.6933,-87.4372,1697,2454,1172,102,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-14 15:23:23,"Argos","B",19.6935,-87.4385,1970,2600,1492,101,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-14 16:08:26,"Argos","B",19.6918,-87.4377,1952,2805,1358,80,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-14 19:07:36,"Argos","B",19.6949,-87.4418,2333,4369,1245,74,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-14 20:48:32,"Argos","B",19.7085,-87.4364,1774,22568,139,76,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-14 23:26:48,"Argos","B",19.7214,-87.4127,1491,7437,298,107,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-15 01:00:37,"Argos","A",19.7479,-87.4175,1321,10804,161,89,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-15 01:02:12,"Argos","2",19.7484,-87.405,322,679,152,46,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-15 02:24:57,"Argos","B",19.7581,-87.4043,1265,1342,1191,85,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-15 09:18:41,"Argos","B",19.7465,-87.406,1900,19384,186,105,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-15 11:57:07,"Argos","B",19.7594,-87.4074,2557,4888,1337,104,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-15 12:05:19,"Argos","B",19.7379,-87.4042,2313,7578,706,97,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-15 12:06:31,"Argos","B",19.7408,-87.4101,1822,57207,58,85,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-15 14:08:42,"Argos","B",19.7451,-87.411,2340,5160,1061,85,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-15 14:58:45,"Argos","B",19.7469,-87.4173,2290,4398,1191,74,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-15 15:45:02,"Argos","A",19.7183,-87.4412,377,1733,82,123,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-15 18:54:28,"Argos","B",19.6955,-87.4742,2637,3224,2157,82,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-15 20:34:38,"Argos","B",19.6805,-87.4899,2075,3572,1205,70,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-15 23:00:53,"Argos","B",19.6639,-87.4478,1810,43460,75,23,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-16 00:50:46,"Argos","B",19.6572,-87.45,2525,5521,1155,24,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-16 02:51:52,"Argos","B",19.6563,-87.4591,2430,34315,172,36,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-16 07:32:26,"Argos","B",19.6588,-87.4491,2580,3096,2148,39,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-16 09:04:05,"Argos","B",19.6623,-87.4481,2882,3277,2534,40,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-16 11:34:19,"Argos","B",19.656,-87.4413,2439,53240,111,14,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-16 11:43:51,"Argos","B",19.6605,-87.4408,2528,18712,341,13,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-16 13:23:40,"Argos","B",19.6573,-87.4424,2772,6782,1132,15,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-16 14:37:22,"Argos","B",19.6621,-87.4414,2672,4701,1518,21,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-16 15:26:33,"Argos","B",19.6923,-87.4374,1328,24825,71,93,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-16 16:16:11,"Argos","B",19.698,-87.429,879,10512,73,51,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-16 18:43:43,"Argos","B",19.7139,-87.4208,1765,2415,1289,69,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-16 20:19:48,"Argos","B",19.7055,-87.4252,1784,25048,127,73,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-16 22:01:44,"Argos","B",19.7153,-87.4137,2230,4989,996,72,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-16 22:51:59,"Argos","B",19.7001,-87.4388,1336,21907,81,126,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-16 23:58:11,"Argos","A",19.6969,-87.4491,449,980,205,113,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-17 00:28:32,"Argos","B",19.6939,-87.4491,932,1394,622,103,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-17 00:33:25,"Argos","B",19.6931,-87.4481,949,1326,679,97,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-17 02:30:14,"Argos","B",19.6891,-87.4442,2049,2421,1733,91,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-17 04:19:35,"Argos","B",19.6871,-87.4476,2388,3056,1865,98,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-17 08:51:31,"Argos","A",19.6954,-87.4397,1127,26572,47,108,NA,NA,NA,NA,"",NA,NA
162661,162661,"Mk10",2016-09-17 11:09:55,"Argos","B",19.6936,-87.443,1896,2670,1345,103,NA,NA,NA,NA,"",NA,NA
