OBJECTID,Permit Number,Permit Year,Project ID,Site,Trip Code,Turtle ID,Capture Number,Date,Year,Month,Season,Transect ID,Location,Time,Method,GPS_Y,GPS_X,Tags,Days At Large,Tag Scars,Tag Scar Location,Tags Fouled,Tags Fouled Comment,Flipper Tag 1,Flipper Tag 2,PIT Tag,Species,Head Width cm,SCL Min cm,SCL Standard cm,SCWidth cm,CCL Min cm,CCL Standard cm,CCWidth cm,Plastron cm,Tail to Tip cm,Tail to Vent cm,Weight kg,Sex,Body Condition,Flipper Damage,Flipper Damage Comment,Carapace Damage,Carapace Damage Comment,Mouth Check,Mouth Check Comment,Leeches,Leeches Comment,Coccoons,Coccoons Comment,Barnacles Scutes,Barnacles Scales,Fibropapilloma Visible,FP Tumor Score,FP Balazs Score,Other Epibionts,Blood,Biopsy,Scute,Epibiont,Other Sample,Other Sample Comment,Samples for Others,Photos,Paint,Notes,Satellite Tag,Sat Tag Serial No,Sat Tag PTT No,Release GPS_Y,Release GPS_X,Release Date,Release Time,Turtle Camera,TurtleCam Number,TurtleCam Frequency,Camera to Anterior Distance (cm),TurtleCam Recovery GPY_Y,TurtleCam Recovery GPS_X,TurtleCam Recovery Time,Acoustic Tag,Acoustic Tag ID,Acoustic Tag Serial No,Taken to Rehab,Final Disposition,Number of Scute Layers,d15N,d13C ,N (mg),C (mg),N%,C%,N (µmol),C (µmol),C:N (mass),C:N (molar)
588,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,583 STG 2019,NA,6/27/19,2019,6,2 - Summer,NA,NA,23:30,Encountered Terrestrial,29.67065,-84.83472,New Recruit,NA,NA,NA,NA,NA,KKF147,KKF148,982.000410609852,Cc,NA,NA,NA,NA,85.6,86.0,75.6,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,NA,NA,No,No,No,Long Disorientation W Towards Sky Glow,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,10.80,-14.44,0.073,0.202,14.54,40.39,5.19,16.82,2.78,3.24
589,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,609 STG 2019,NA,6/28/19,2019,6,2 - Summer,NA,NA,2:43,Encountered Terrestrial,29.66259,-84.86039,New Recruit,NA,NA,NA,NA,NA,KKF116,KKF117,982.000410609675,Cc,NA,NA,NA,NA,91.6,93.3,88,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,NA,NA,No,No,No,Abbey's first loggerhead. Kellys first confident flipper tag and biopsy,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,12.57,-14.18,0.057,0.170,14.41,42.76,4.09,14.17,2.97,3.46
590,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,51 STG 2016,NA,6/28/19,2019,6,2 - Summer,NA,NA,3:55,Encountered Terrestrial,29.64363,-84.90032,Recapture,10,NA,NA,NA,NA,LLT744,LLT745,982.000406129480,Cc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,NA,NA,No,No,No,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,11.35,-15.45,0.060,0.168,15.27,42.32,4.32,13.95,2.77,3.23
591,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,576 STG 2019,NA,6/28/19,2019,6,2 - Summer,NA,NA,23:02,Encountered Terrestrial,29.65520,-84.87778,Recapture,1,NA,NA,NA,NA,KKF049,KKF022,982.000410602537,Cc,NA,NA,NA,NA,101.3,102.5,92.5,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,No,NA,NA,No,No,No,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,,,,,,,,,,
592,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,73 STG 2016,NA,6/29/19,2019,6,2 - Summer,NA,NA,0:56,Encountered Terrestrial,29.65940,-84.86785,Recapture,12,NA,NA,NA,NA,LLT795,NA,982.000406128864,Cc,NA,NA,NA,NA,98.0,99.0,93,NA,NA,NA,NA,Female,NA,Yes,Missing RFF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Yes,No,No,NA,NA,No,No,No,,No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,,,,,,,,,,
593,MTP-243-19,FWC_2019,"Chasing Life on Loggerheads: an integrated epibiosis study to assess foraging behavior, reproductive success and habitats of Northern Gulf of Mexico loggerheads nesting at St. George Island","St George Island, FL, USA",Stg2019,486 STG 2019,NA,6/29/19,2019,6,2 - Summer,NA,NA,3:43,Encountered Terrestrial,29.62106,-84.94301,Recapture,0,NA,NA,NA,NA,KKF063,KKF064,982.000410604918,Cc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Female,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No,No,No,NA,NA,No,No,No,"Hit multiple sand fences during crawl, recap from previous FC tonight",No,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,11.08,-15.47,0.037,0.100,14.20,38.79,2.62,8.37,2.73,3.19
594,NMFS 19496,NMFS_2018-2019,Integrative assessment of a loggerhead foraging aggregation in Crystal River - Year 2,"Crystal River, FL, USA",CR201907,188,C428,7/26/19,2019,7,2 - Summer,,NA,15:52,Rodeo,28.74698,-82.75029,New Recruit,NA,No,NA,NA,NA,NA,NA,NA,Cc,NA,67.7,68.8,57.4,74.0,75.4,74.1,NA,NA,NA,NA,NA,Robust,No,NA,Yes,Prop Scar front left carapace and head,No,NA,No,None on dorsal view,No,None on dorsal view,Few,Few,No,NA,NA,Algae on carapace,No,Yes,Yes,No,No,NA,No,Yes,No,"Did not tag because injured; could not do any plastron measurements, only took photo of injury, picked up by Clearwater Marine Aquarium Stranding ",NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Necropsied,,9.88,-16.10,0.073,0.210,15.89,45.86,5.18,17.45,2.89,3.37
595,NMFS 19496,NMFS_2018-2019,Integrative assessment of a loggerhead foraging aggregation in Crystal River - Year 2,"Crystal River, FL, USA",CR201907,147,C431,7/28/19,2019,7,2 - Summer,,NA,9:52,Snorkel,28.78402,-82.76536,Recapture,357,Yes,RFF,NA,NA,MML166,KKF023,985.111000930045,Cc,18.7,87.2,89.2,66.3,96.7,97.9,84.6,66.6,19.3,16,NA,Female,Robust,Yes,"Tag Scar, bite mark/Scale off LRF",No,NA,Yes,Clean,No,NA,No,NA,Few,None,No,NA,NA,Brown Algae,No,Yes,Yes,No,No,NA,No,Yes,Yes,Recapture from August 5th 2018; Tail did not extend past carapace so tail-ventral photo taken,NA,NA,NA,28.78043,-82.76258,8/6/18,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,8.19,-14.17,0.091,0.258,15.16,42.73,6.53,21.45,2.82,3.29
596,NMFS 19496,NMFS_2018-2019,Integrative assessment of a loggerhead foraging aggregation in Crystal River - Year 2,"Crystal River, FL, USA",CR201907,190,C533,7/28/19,2019,7,2 - Summer,,NA,10:45,Rodeo,28.77556,-82.75846,New Recruit,NA,No,NA,NA,NA,KKF077,KKF076,982.000410609754,Cc,15.8,75.5,77.3,61,82.0,84.5,80.5,59.3,12.5,10.3,NA,NA,Robust,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Partial,Few,No,NA,NA,Brown Algae,No,Yes,Yes,No,No,NA,No,Yes,Yes,Tail did not extend past carapace so tail-ventral photo taken,NA,NA,NA,28.77204,-82.75668,11/30/18,15:06,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,6.82,-14.06,0.074,0.209,15.92,44.55,5.32,17.36,2.80,3.27
597,NMFS 19496,NMFS_2018-2019,Integrative assessment of a loggerhead foraging aggregation in Crystal River - Year 2,"Crystal River, FL, USA",CR201907,191,C535,7/28/19,2019,7,2 - Summer,,NA,10:54,Rodeo,28.77520,-82.75867,New Recruit,NA,No,NA,NA,NA,KKF025,KKF118,982.000410283603,Cc,12.1,58.5,60.6,49.9,65.2,66.5,62,48.8,12,10.3,32.4,NA,Robust,No,NA,Yes,Indentation on right side of carapace,Yes,Clean,No,NA,No,NA,Few,None,No,NA,NA,Brown Algae,No,Yes,Yes,No,No,NA,No,Yes,Yes,Tail did not extend past carapace so tail-ventral photo taken,NA,NA,NA,28.77379,-82.75708,8/9/18,13:10,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,6.41,-14.45,0.057,0.162,15.94,45.46,4.06,13.51,2.85,3.33
598,NMFS 19496,NMFS_2018-2019,Integrative assessment of a loggerhead foraging aggregation in Crystal River - Year 2,"Crystal River, FL, USA",CR201907,192,C433,7/28/19,2019,7,2 - Summer,,NA,12:31,Rodeo,28.76110,-82.74893,New Recruit,NA,No,NA,NA,NA,KKF119,KKF120,982.000408446544,Cc,14.2,78.7,80.5,65.7,86.9,88.0,81.3,59.1,19.5,15.7,NA,Female,Robust,Yes,RFF missing distal tip,No,NA,Yes,Clean,No,NA,No,NA,Few,None,No,NA,NA,NA,No,Yes,Yes,No,No,NA,No,Yes,Yes,Tail did not extend past carapace so tail-ventral photo taken,NA,NA,NA,28.75902,-82.74871,8/7/18,13:23,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,6.32,-14.13,0.070,0.203,15.68,45.59,4.99,16.93,2.91,3.39
599,NMFS 19496,NMFS_2018-2019,Integrative assessment of a loggerhead foraging aggregation in Crystal River - Year 2,"Crystal River, FL, USA",CR201907,193,C436,7/28/19,2019,7,2 - Summer,,NA,13:22,Rodeo,28.75832,-82.74577,New Recruit,NA,No,NA,NA,NA,KKF122,KKF121,982.000410277019,Cc,15.3,72.6,77,58.9,82.5,86.5,77.9,59.7,15.9,11.6,NA,Female,Robust,No,NA,Yes,Notch in right rear,Yes,Clean,No,NA,No,NA,Partial,Partial,No,NA,NA,NA,No,Yes,Yes,No,No,NA,No,Yes,Yes,Tail did not extend past carapace so tail-ventral photo taken,NA,NA,NA,28.75702,-82.74553,10/5/18,17:42,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,6.39,-11.29,0.129,0.378,15.70,46.08,9.19,31.46,2.94,3.42
600,NMFS 19496,NMFS_2018-2019,Integrative assessment of a loggerhead foraging aggregation in Crystal River - Year 2,"Crystal River, FL, USA",CR201907,194,C540,7/28/19,2019,7,2 - Summer,,NA,14:35,Rodeo,28.75778,-82.74020,New Recruit,NA,No,NA,NA,NA,KKF123,KKF124,982.000408448634,Cc,14.1,64.1,69.4,58.6,68.1,74.9,71.1,55.8,12.1,10.2,NA,NA,Robust,No,NA,Yes,Rear carapace is gnarly,Yes,Clean,No,NA,No,NA,Few,None,No,NA,NA,NA,No,Yes,Yes,No,No,NA,No,Yes,Yes,Tail did not extend past carapace so tail-ventral photo taken,NA,NA,NA,28.7576,-82.73806,6/14/18,11:15,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,6.26,-14.54,0.078,0.228,15.18,44.28,5.59,19.02,2.92,3.40
601,NMFS 19496,NMFS_2018-2019,Integrative assessment of a loggerhead foraging aggregation in Crystal River - Year 2,"Crystal River, FL, USA",CR201907,195,C545,7/28/19,2019,7,2 - Summer,,NA,15:46,Rodeo,28.76786,-82.73982,New Recruit,NA,No,NA,NA,NA,KKF125,KKF151,982.000409823686,Cc,12.3,64.6,66.9,55.2,72.2,73.1,71.9,50.3,11.9,10,NA,NA,Robust,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Partial,Few,No,NA,NA,NA,No,Yes,Yes,No,No,NA,No,Yes,Yes,Tail did not extend past carapace so tail-ventral photo taken,NA,NA,NA,28.76726,-82.73691,10/10/19,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,8.26,-14.26,0.098,0.287,15.10,44.36,6.99,23.94,2.94,3.43
602,NMFS 19496,NMFS_2018-2019,Integrative assessment of a loggerhead foraging aggregation in Crystal River - Year 2,"Crystal River, FL, USA",CR201907,196,C549,7/28/19,2019,7,2 - Summer,,NA,16:51,Rodeo,28.77118,-82.76443,New Recruit,NA,No,NA,NA,NA,KKF173,KKF174,982.000410284672,Cc,15.9,81.4,83.5,65.6,90.5,92.3,85,62.8,15.3,11.5,NA,Female,Robust,Yes,"RFF missing distal scale, RRF small bite",No,NA,Yes,Clean,No,NA,No,NA,Few,None,No,NA,NA,Brown Algae,No,Yes,Yes,No,No,NA,No,Yes,Yes,Tail did not extend past carapace so tail-ventral photo taken; CCLmin over barnacles,NA,NA,NA,28.77053,-82.76416,10/6/18,11:50,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,4.92,-13.03,0.053,0.147,14.74,40.63,3.80,12.21,2.76,3.22
603,NMFS 19496,NMFS_2018-2019,Integrative assessment of a loggerhead foraging aggregation in Crystal River - Year 2,"Crystal River, FL, USA",CR201907,197,C445,7/29/19,2019,7,2 - Summer,,NA,12:09,Rodeo,28.77215,-82.76827,New Recruit,NA,No,NA,NA,NA,KKF152,KKF153,982.000408446845,Cc,14.5,71.3,73.7,60.8,80.1,81.5,78.3,56.2,17.5,13.5,NA,NA,Robust,Yes,LRF missing posterior scale,No,NA,Yes,Clean,No,NA,No,NA,Few,Few,No,NA,NA,NA,No,Yes,Yes,No,No,NA,No,Yes,No,Most likely same turtle as Sighting Waypoint #439 GPS #3; Tail did not extend past carapace so tail-ventral photo taken,NA,NA,NA,28.77091,-82.76791,10/7/18,13:32,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,4.62,-14.56,0.061,0.197,15.35,49.43,4.36,16.38,3.22,3.76
604,NMFS 19496,NMFS_2018-2019,Integrative assessment of a loggerhead foraging aggregation in Crystal River - Year 2,"Crystal River, FL, USA",CR201908,198,C448,8/19/19,2019,8,2 - Summer,,NA,11:30,Rodeo,28.78591,-82.78937,New Recruit,NA,No,NA,NA,NA,KKF154,KKF155,982.000410281020,Cc,16.2,81.7,82,63.4,91.1,91.3,85.4,63.1,20,15,NA,Female,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Heavy,Few,No,NA,NA,NA,No,Yes,Yes,No,No,NA,No,Yes,Yes,Tail did not extend past carapace so tail-ventral photo taken,NA,NA,NA,28.784679,-82.788116,8/23/19,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,11.40,-15.70,0.052,0.149,15.07,43.44,3.68,12.37,2.88,3.36
605,NMFS 19496,NMFS_2018-2019,Integrative assessment of a loggerhead foraging aggregation in Crystal River - Year 2,"Crystal River, FL, USA",CR201908,199,C451,8/19/19,2019,8,2 - Summer,,NA,12:05,Rodeo,28.77917,-82.78379,New Recruit,NA,No,NA,NA,NA,KKF157,KKF158,982.000410278874,Cc,12.6,65.4,66.7,56.2,73.5,74.5,54.5,11.8,11.8,8.1,40.1,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Heavy,Few,No,NA,NA,NA,No,Yes,Yes,No,No,NA,No,Yes,Yes,Bad Tag KKF156; Tail did not extend past carapace so tail-ventral photo taken,NA,NA,NA,28.77842,-82.781627,10/7/18,11:00,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,7.09,-13.96,0.071,0.205,15.98,46.24,5.06,17.09,2.89,3.38
606,NMFS 19496,NMFS_2018-2019,Integrative assessment of a loggerhead foraging aggregation in Crystal River - Year 2,"Crystal River, FL, USA",CR201908,200,C460,8/19/19,2019,8,2 - Summer,,NA,14:30,Dip Net,28.76980,-82.76198,New Recruit,NA,No,NA,NA,NA,KKF159,KKF160,982.000410599056,Cm,4.9,30.9,31.5,28.6,33.0,33.5,27.6,26.1,NA,NA,NA,NA,Robust,No,NA,No,NA,Yes,Clean,No,NA,Yes,Plastron,None,None,Yes,22,8,NA,No,Yes,Yes,No,No,NA,No,Yes,Yes,Too much FP for tail measurement; Tail did not extend past carapace so tail-ventral photo taken,NA,NA,NA,28.769686,-82.764069,8/6/18,16:50,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,5.41,-14.12,0.059,0.172,15.08,44.05,4.21,14.34,2.92,3.41
607,NMFS 19496,NMFS_2018-2019,Integrative assessment of a loggerhead foraging aggregation in Crystal River - Year 2,"Crystal River, FL, USA",CR201908,201,C494,8/20/19,2019,8,2 - Summer,,NA,12:52,Dip Net,28.76158,-82.76263,New Recruit,NA,No,NA,NA,NA,KKF161,KKF162,982.000410605087,Cm,4.5,30.3,30.9,23.3,32.2,32.9,26.2,25.5,6,3.9,3.2,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,No,NA,No,Yes,Yes,Tail did not extend past carapace so tail-ventral photo taken,NA,NA,NA,28.76315,-82.76225,2/17/19,14:02,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,6.21,-15.32,0.097,0.274,15.83,44.64,6.93,22.78,2.82,3.29
608,NMFS 19496,NMFS_2018-2019,Integrative assessment of a loggerhead foraging aggregation in Crystal River - Year 2,"Crystal River, FL, USA",CR201908,202,C505,8/20/19,2019,8,2 - Summer,,NA,15:00,Dip Net,28.78035,-82.76257,New Recruit,NA,No,NA,NA,NA,TOO SMALL,TOO SMALL,982.000410609615,Cm,5.7,34.3,34.9,28.3,36.7,37.1,33,28.1,6.9,4.4,6.2,NA,Robust,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,No,No,No,NA,No,Yes,Yes,Tail did not extend past carapace so tail-ventral photo taken,NA,NA,NA,28.77983,-82.76122,11/30/18,14:45,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,5.70,-13.67,0.061,0.179,15.98,47.01,4.33,14.87,2.94,3.43
609,NMFS 19496,NMFS_2018-2019,Integrative assessment of a loggerhead foraging aggregation in Crystal River - Year 2,"Crystal River, FL, USA",CR201908,203,C559,8/22/19,2019,8,2 - Summer,,NA,10:09,Rodeo,28.80854,-82.76939,New Recruit,NA,No,NA,NA,NA,KKF164,KKF166,982.000410609543,Cm,7.3,49.5,50.3,38.3,52.0,53.0,44,40.6,9.5,7,17,NA,Robust,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Few,None,No,NA,NA,NA,No,Yes,Yes,No,No,NA,No,Yes,Yes,Pit tag on right front flipper; Bad tags KKF163 and KKF165; Tail did not extend past carapace so tail-ventral photo taken,NA,NA,NA,28.80877,-82.77012,8/22/19,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,5.65,-11.73,0.061,0.173,15.13,42.85,4.36,14.41,2.83,3.30
610,NMFS 19496,NMFS_2018-2019,Integrative assessment of a loggerhead foraging aggregation in Crystal River - Year 2,"Crystal River, FL, USA",CR201908,204,C568,8/22/19,2019,8,2 - Summer,,NA,11:12,Dip Net,28.79576,-82.76970,New Recruit,NA,No,NA,NA,NA,KKF167,KKF168,982.000410278952,Cm,5.7,40,40.7,30.6,42.0,42.7,35,32.5,6.2,5.6,6.8,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Partial,None,Yes,25,7,NA,No,Yes,Yes,No,No,NA,No,Yes,Yes,Tail did not extend past carapace so tail-ventral photo taken,NA,NA,NA,28.79576,-82.77071,10/10/19,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,5.87,-12.82,0.062,0.167,15.15,40.82,4.41,13.87,2.69,3.14
611,NMFS 19496,NMFS_2018-2019,Integrative assessment of a loggerhead foraging aggregation in Crystal River - Year 2,"Crystal River, FL, USA",CR201908,205,C574,8/22/19,2019,8,2 - Summer,,NA,12:01,Dip Net,28.78456,-82.77826,New Recruit,NA,No,NA,NA,NA,TOO SMALL,TOO SMALL,TOO SMALL,Cm,5.2,29.1,29.5,23.8,30.6,30.9,26.1,23.9,3.5,2.7,3.5,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,Yes,No,No,NA,No,Yes,Yes,Too small to tag; ID WP 574; Tail did not extend past carapace so tail-ventral photo taken,NA,NA,NA,28.78509,-82.78025,8/23/19,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,8.16,-14.41,0.067,0.194,15.27,44.24,4.79,16.17,2.90,3.38
612,NMFS 19496,NMFS_2018-2019,Integrative assessment of a loggerhead foraging aggregation in Crystal River - Year 2,"Crystal River, FL, USA",CR201908,206,C581,8/22/19,2019,8,2 - Summer,,NA,12:28,Dip Net,28.78314,-82.77812,New Recruit,NA,No,NA,NA,NA,TOO SMALL,TOO SMALL,TOO SMALL,Cm,4.6,27.8,29.2,22.3,29.4,30.7,27,22.8,3.2,4.5,2.4,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,Yes,No,No,NA,No,Yes,Yes,ID WP 581; Tail did not extend past carapace so tail-ventral photo taken,NA,NA,NA,28.78343,-82.77821,8/23/19,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,6.19,-13.53,0.064,0.180,9.64,27.08,4.58,15.02,2.81,3.28
613,NMFS 19496,NMFS_2018-2019,Integrative assessment of a loggerhead foraging aggregation in Crystal River - Year 2,"Crystal River, FL, USA",CR201908,207,C580,8/22/19,2019,8,2 - Summer,,NA,12:28,Dip Net,28.78344,-82.77832,New Recruit,NA,No,NA,NA,NA,KKF169,KKF170,982.000408448420,Cm,6.2,43.3,44.4,33.6,46.7,47.0,40.3,36,8.7,5,10.8,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Few,None,Yes,23,7,NA,No,Yes,Yes,No,No,NA,No,Yes,Yes,Tail did not extend past carapace so tail-ventral photo taken,NA,NA,NA,28.78376,-82.77733,8/19/19,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,5.62,-12.07,0.087,0.250,15.71,45.17,6.21,20.84,2.88,3.35
614,NMFS 19496,NMFS_2018-2019,Integrative assessment of a loggerhead foraging aggregation in Crystal River - Year 2,"Crystal River, FL, USA",CR201908,208,C585,8/22/19,2019,8,2 - Summer,,NA,13:09,Rodeo,28.78288,-82.77714,New Recruit,NA,No,NA,NA,NA,KKF171,KKF172,982.000410284615,Lk,7.2,46.3,47.2,46,48.8,49.7,50.5,36.5,8.5,6,14.2,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,None,None,No,NA,NA,NA,No,Yes,Yes,No,No,NA,No,Yes,Yes,Tail did not extend past carapace so tail-ventral photo taken,NA,NA,NA,28.78347,-82.77969,6/13/18,12:37,No,NA,NA,NA,NA,NA,NA,No,NA,NA,No,Released,,11.11,-15.79,0.131,0.363,15.55,43.26,9.33,30.26,2.78,3.24
615,NMFS 19496,NMFS_2018-2019,Integrative assessment of a loggerhead foraging aggregation in Crystal River - Year 2,"Crystal River, FL, USA",CR201908,209,C589,8/22/19,2019,8,2 - Summer,,NA,14:32,Dip Net,28.71706,-82.76749,New Recruit,NA,No,NA,NA,NA,NA,NA,NA,Cm,6.7,44.3,44.4,34.2,46.8,47.2,39.7,37.7,NA,NA,8.4,Female,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Few,None,Yes,11,5,NA,No,Yes,Yes,No,No,NA,"Yes, CMA necropsy samples",Yes,Yes,"FP tumors blocked tail measurements. Turtle spotted at surface, unable to dive/maintain depth. Captured and transported to Homasassa for transfer to Clearwater Marine Aquarium. Tail did not extend past carapace so tail-ventral photo taken. Sex determined at necropsy.",NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,Necropsied,,6.95,-14.81,0.153,0.431,15.52,43.85,10.89,35.89,2.83,3.30
616,NMFS 19496,NMFS_2018-2019,Integrative assessment of a loggerhead foraging aggregation in Crystal River - Year 2,"Crystal River, FL, USA",CR201908,210,C601,8/23/19,2019,8,2 - Summer,,NA,12:04,Rodeo,28.77383,-82.80764,New Recruit,NA,No,NA,NA,NA,KKF177,KKF176,982.000410609699,Cc,14,67.5,69.6,55.2,74.0,76.0,73.6,53.7,14,10.5,NA,NA,Good,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Few,None,No,NA,NA,Brown algae,No,Yes,Yes,No,No,NA,No,Yes,Yes,Tail did not extend past carapace so tail-ventral photo taken,NA,NA,NA,28.77642,-82.80807,8/6/18,15:16,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,7.52,-14.63,0.102,0.289,21.17,60.06,7.27,24.05,2.84,3.31
617,NMFS 19496,NMFS_2018-2019,Integrative assessment of a loggerhead foraging aggregation in Crystal River - Year 2,"Crystal River, FL, USA",CR201908,211,C603,8/23/19,2019,8,2 - Summer,,NA,12:24,Rodeo,28.77805,-82.80870,New Recruit,NA,No,NA,NA,NA,KKF178,KKF179,982.000410609120,Cc,14.8,77,77.8,64.2,85.6,86.9,80.5,59.2,16,12.8,NA,Female,Robust,No,NA,Yes,1st vertebral and costal scutes sloughed off,Yes,Clean,No,NA,No,NA,Heavy,Few,No,NA,NA,Brown Algae,No,Yes,Yes,No,No,NA,No,Yes,Yes,Tail did not extend past carapace so tail-ventral photo taken,NA,NA,NA,28.774401,-82.80729,8/6/18,15:08,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,10.89,-15.78,0.073,0.215,15.03,44.31,5.21,17.93,2.95,3.44
618,NMFS 19496,NMFS_2018-2019,Integrative assessment of a loggerhead foraging aggregation in Crystal River - Year 2,"Crystal River, FL, USA",CR201908,212,C607,8/23/19,2019,8,2 - Summer,,NA,13:25,Rodeo,28.77133,-82.77859,New Recruit,NA,No,NA,NA,NA,KKF180,KKF181,982.000408448703,Cc,21,92.9,96.7,70.7,100.4,103.0,95,70.4,21.5,15,NA,Female,Robust,No,NA,No,NA,Yes,Clean,No,NA,No,NA,Few,None,No,NA,NA,NA,No,Yes,Yes,No,No,NA,No,Yes,Yes,Tail did not extend past carapace so tail-ventral photo taken,NA,NA,NA,28.76685,-82.78852,8/6/18,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,Released,,6.99,-12.51,0.057,0.159,7.68,21.44,4.05,13.21,2.79,3.26
