"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment","Satellites","Residual"
"Miguel","205540","Mk10",2021-02-03 07:57:32,"Argos","B",-3.8681,-32.3982,6247,597569,65,85,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-03 08:18:11,"Argos","2",-3.8724,-32.4503,458,1109,188,114,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-03 08:48:14,"FastGPS","8",-3.8773,-32.4489,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,15.4
"Miguel","205540","Mk10",2021-02-03 09:02:12,"Argos","B",-3.8796,-32.4446,665,4135,106,99,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-03 09:19:53,"Argos","A",-3.8776,-32.4396,494,8739,27,99,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-03 09:38:36,"Argos","A",-3.877,-32.448,1733,20762,144,109,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-03 09:53:13,"FastGPS","5",-3.8752,-32.4448,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,9.7
"Miguel","205540","Mk10",2021-02-03 10:08:29,"Argos","0",-3.8779,-32.4493,2911,7009,1208,111,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-03 10:09:30,"Argos","0",-3.8705,-32.4567,2437,9009,659,143,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-03 11:16:50,"FastGPS","7",-3.8762,-32.4478,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,11.1
"Miguel","205540","Mk10",2021-02-03 11:19:05,"Argos","1",-3.8782,-32.4471,1220,5070,293,93,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-03 11:22:49,"Argos","1",-3.8795,-32.447,635,1321,304,24,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-03 11:46:17,"Argos","1",-3.8829,-32.4373,606,1602,229,36,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-03 12:21:39,"FastGPS","9",-3.8757,-32.4444,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,9
"Miguel","205540","Mk10",2021-02-03 15:46:39,"FastGPS","7",-3.8768,-32.4453,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,6
"Miguel","205540","Mk10",2021-02-03 16:50:02,"FastGPS","9",-3.8771,-32.4503,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,5.9
"Miguel","205540","Mk10",2021-02-03 18:06:00,"FastGPS","9",-3.8755,-32.4487,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,9.6
"Miguel","205540","Mk10",2021-02-03 19:25:24,"FastGPS","7",-3.8719,-32.4328,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,6.9
"Miguel","205540","Mk10",2021-02-03 19:25:45,"Argos","A",-3.8786,-32.4193,2692,5525,1311,2,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-03 19:54:03,"Argos","A",-3.8748,-32.4178,877,21067,36,101,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-03 20:07:53,"Argos","A",-3.8751,-32.4185,3492,9137,1334,101,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-03 22:13:42,"Argos","B",-3.8751,-32.4182,10995,13809,8753,101,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-03 23:37:19,"Argos","B",-3.8723,-32.4184,8195,12117,5541,71,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-03 23:55:11,"Argos","B",-3.8717,-32.419,6733,10861,4174,71,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-04 00:10:59,"FastGPS","5",-3.8722,-32.4313,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,2.9
"Miguel","205540","Mk10",2021-02-04 03:03:52,"FastGPS","5",-3.8713,-32.4317,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,5.4
"Miguel","205540","Mk10",2021-02-04 04:24:58,"FastGPS","6",-3.872,-32.4311,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,9.9
"Miguel","205540","Mk10",2021-02-04 07:38:59,"FastGPS","9",-3.8726,-32.4325,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,3.8
"Miguel","205540","Mk10",2021-02-04 07:42:18,"Argos","3",-3.8736,-32.4333,167,511,54,78,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-04 08:14:31,"Argos","3",-3.8701,-32.4359,215,514,89,97,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-04 08:34:26,"Argos","2",-3.8753,-32.4389,352,926,133,73,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-04 08:49:03,"Argos","2",-3.8726,-32.4443,253,488,131,96,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-04 08:55:49,"FastGPS","7",-3.8748,-32.4454,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,11.8
"Miguel","205540","Mk10",2021-02-04 09:21:08,"Argos","1",-3.8868,-32.4435,1086,4147,284,140,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-04 09:54:33,"Argos","B",-3.8765,-32.4484,800,4900,130,150,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-04 10:32:52,"Argos","B",-3.8899,-32.4455,1025,1642,639,155,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-04 10:57:53,"Argos","1",-3.8765,-32.4517,847,3455,207,80,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-04 11:02:36,"Argos","B",-3.8767,-32.452,918,1210,696,82,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-04 11:30:27,"Argos","A",-3.8733,-32.4518,202,908,44,107,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-04 12:13:32,"Argos","A",-3.8774,-32.4552,2134,4755,957,122,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-04 12:44:44,"Argos","B",-3.8785,-32.4562,5353,7718,3712,119,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-04 15:12:38,"FastGPS","9",-3.8751,-32.4451,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,9.7
"Miguel","205540","Mk10",2021-02-04 19:28:24,"Argos","3",-3.8696,-32.4303,179,207,154,131,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-04 19:37:41,"Argos","3",-3.8718,-32.4353,161,294,88,103,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-04 19:59:40,"FastGPS","5",-3.8725,-32.4287,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,2
"Miguel","205540","Mk10",2021-02-04 20:50:58,"Argos","B",-3.8841,-32.4279,1836,4906,687,52,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-04 21:59:26,"FastGPS","8",-3.8714,-32.4317,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,21.2
"Miguel","205540","Mk10",2021-02-04 22:00:31,"Argos","B",-3.8821,-32.4273,741,3833,143,141,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-04 22:25:35,"Argos","B",-3.8814,-32.4286,990,1679,583,143,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-04 22:59:37,"FastGPS","5",-3.8722,-32.432,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,3.1
"Miguel","205540","Mk10",2021-02-04 23:41:08,"Argos","1",-3.8753,-32.4372,865,4250,176,179,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-05 00:08:24,"Argos","A",-3.8749,-32.4338,493,2412,100,40,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-05 02:38:06,"FastGPS","7",-3.8712,-32.4315,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,12.2
"Miguel","205540","Mk10",2021-02-05 03:59:49,"FastGPS","5",-3.8713,-32.4317,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,9.8
"Miguel","205540","Mk10",2021-02-05 06:49:39,"FastGPS","8",-3.8725,-32.4324,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,6.7
"Miguel","205540","Mk10",2021-02-05 07:52:35,"FastGPS","7",-3.8707,-32.4364,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,4.2
"Miguel","205540","Mk10",2021-02-05 07:55:02,"Argos","3",-3.8725,-32.4353,146,231,91,127,NA,NA,NA,NA,NA,"",4,0.2
"Miguel","205540","Mk10",2021-02-05 07:59:24,"Argos","B",-3.8755,-32.4423,2144,37458,122,84,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-05 08:27:10,"Argos","2",-3.8693,-32.4457,375,634,221,28,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-05 08:59:27,"Argos","B",-3.8714,-32.4515,816,1935,344,158,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-05 09:38:13,"FastGPS","6",-3.8755,-32.4457,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,17.8
"Miguel","205540","Mk10",2021-02-05 09:39:20,"Argos","A",-3.8676,-32.4398,1628,6962,380,77,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-05 10:07:41,"Argos","3",-3.8722,-32.441,211,282,157,54,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-05 10:42:31,"Argos","1",-3.8729,-32.4426,568,8682,37,97,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-05 10:48:08,"Argos","1",-3.8751,-32.4386,504,884,286,110,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-05 10:59:46,"FastGPS","4",-3.8731,-32.446,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-05 11:10:15,"Argos","B",-3.868,-32.447,1335,2186,814,37,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-05 11:58:25,"Argos","B",-3.8742,-32.4498,819,1581,423,98,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-05 12:20:01,"FastGPS","7",-3.875,-32.4446,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,3.9
"Miguel","205540","Mk10",2021-02-05 12:51:18,"Argos","B",-3.8749,-32.4507,1274,1666,973,98,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-05 14:21:22,"FastGPS","9",-3.8761,-32.4487,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,8.2
"Miguel","205540","Mk10",2021-02-05 15:45:23,"FastGPS","6",-3.8754,-32.4452,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,7.2
"Miguel","205540","Mk10",2021-02-05 17:08:32,"FastGPS","7",-3.8777,-32.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,8
"Miguel","205540","Mk10",2021-02-05 18:33:42,"FastGPS","8",-3.8732,-32.4294,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,7.1
"Miguel","205540","Mk10",2021-02-05 18:58:10,"Argos","A",-3.873,-32.4312,845,10005,71,61,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-05 19:25:53,"Argos","2",-3.8674,-32.4301,349,881,138,10,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-05 20:05:22,"FastGPS","9",-3.8723,-32.4327,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,5.3
"Miguel","205540","Mk10",2021-02-05 20:38:26,"Argos","A",-3.8682,-32.4245,208,344,125,5,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-05 20:43:27,"Argos","B",-3.8731,-32.4264,299,2646,33,75,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-05 23:20:53,"FastGPS","7",-3.8716,-32.4317,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,9.6
"Miguel","205540","Mk10",2021-02-05 23:47:19,"Argos","B",-3.8696,-32.4233,1218,4437,334,93,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-06 04:42:05,"FastGPS","7",-3.8723,-32.4324,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,8.8
"Miguel","205540","Mk10",2021-02-06 06:20:51,"FastGPS","8",-3.8718,-32.4317,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,14.9
"Miguel","205540","Mk10",2021-02-06 07:35:20,"Argos","B",-3.8664,-32.4196,2277,21522,240,55,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-06 07:38:56,"FastGPS","9",-3.8709,-32.4282,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,9.6
"Miguel","205540","Mk10",2021-02-06 07:50:25,"Argos","A",-3.8699,-32.4248,317,1322,75,76,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-06 08:52:21,"Argos","B",-3.8693,-32.4225,1402,2290,857,75,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-06 09:08:25,"Argos","B",-3.8659,-32.4232,1097,3321,362,95,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-06 09:27:56,"Argos","A",-3.8704,-32.4207,1000,3496,286,79,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-06 09:40:09,"FastGPS","5",-3.8767,-32.4499,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,18.4
"Miguel","205540","Mk10",2021-02-06 09:42:18,"Argos","1",-3.8769,-32.4232,1093,8454,141,85,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-06 10:21:53,"Argos","A",-3.8754,-32.45,335,1439,77,106,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-06 10:44:30,"Argos","3",-3.8735,-32.447,219,423,113,166,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-06 11:02:18,"FastGPS","7",-3.8751,-32.4456,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,5.9
"Miguel","205540","Mk10",2021-02-06 11:37:07,"Argos","B",-3.8733,-32.4577,718,11098,46,99,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-06 12:22:16,"Argos","A",-3.8788,-32.4482,309,1960,48,114,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-06 12:32:10,"Argos","2",-3.8815,-32.4436,383,1545,94,137,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-06 14:55:59,"FastGPS","9",-3.8765,-32.4489,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,7.8
"Miguel","205540","Mk10",2021-02-06 18:28:37,"FastGPS","8",-3.8738,-32.4412,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,8
"Miguel","205540","Mk10",2021-02-06 18:29:48,"Argos","B",-3.8805,-32.4775,3412,4230,2752,115,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-06 19:15:11,"Argos","B",-3.8803,-32.4672,3815,5722,2544,90,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-06 19:43:57,"FastGPS","6",-3.8739,-32.4322,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,5
"Miguel","205540","Mk10",2021-02-06 20:06:04,"Argos","1",-3.8745,-32.4331,682,5060,91,100,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-06 20:29:33,"Argos","2",-3.8733,-32.4291,407,884,187,46,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-06 20:33:39,"Argos","B",-3.8729,-32.4282,631,767,518,48,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-06 20:47:53,"FastGPS","4",-3.8731,-32.4293,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-06 22:19:40,"FastGPS","8",-3.8714,-32.4315,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,8
"Miguel","205540","Mk10",2021-02-06 23:19:53,"Argos","B",-3.8697,-32.4096,2890,2990,2793,123,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-06 23:59:32,"FastGPS","8",-3.8715,-32.4316,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,5.1
"Miguel","205540","Mk10",2021-02-07 01:21:16,"FastGPS","7",-3.8713,-32.4317,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,13.3
"Miguel","205540","Mk10",2021-02-07 06:58:14,"Argos","B",-3.8629,-32.4224,2184,19376,246,57,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-07 07:38:56,"Argos","A",-3.8633,-32.4277,1254,4735,332,67,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-07 07:46:49,"FastGPS","9",-3.8708,-32.435,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,7.4
"Miguel","205540","Mk10",2021-02-07 08:36:27,"Argos","B",-3.865,-32.4492,858,6187,118,37,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-07 08:38:19,"Argos","A",-3.8787,-32.4485,814,1878,352,151,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-07 08:48:30,"FastGPS","5",-3.8762,-32.4477,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",5,13.4
"Miguel","205540","Mk10",2021-02-07 09:16:41,"Argos","2",-3.8698,-32.4459,255,629,103,141,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-07 09:20:28,"Argos","B",-3.8698,-32.4533,3291,19516,554,100,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-07 10:00:03,"Argos","2",-3.8764,-32.4507,317,945,106,86,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-07 10:27:45,"Argos","1",-3.8792,-32.4468,1378,2845,667,177,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-07 10:28:19,"Argos","1",-3.8795,-32.4468,1097,2179,552,161,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-07 11:14:52,"Argos","B",-3.8762,-32.4417,1333,4773,372,149,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-07 11:34:06,"FastGPS","8",-3.8756,-32.4441,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,4.6
"Miguel","205540","Mk10",2021-02-07 12:09:33,"Argos","B",-3.8617,-32.4565,775,1392,431,102,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-07 18:57:03,"FastGPS","8",-3.8725,-32.4322,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,9.1
"Miguel","205540","Mk10",2021-02-07 19:37:28,"Argos","A",-3.8749,-32.4398,1043,7308,148,70,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-07 19:59:11,"FastGPS","8",-3.8726,-32.4325,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,10.5
"Miguel","205540","Mk10",2021-02-07 20:24:08,"Argos","A",-3.8697,-32.4524,1652,3134,871,62,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-07 21:43:40,"FastGPS","4",-3.872,-32.4313,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-07 23:11:31,"FastGPS","7",-3.872,-32.4314,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,3.1
"Miguel","205540","Mk10",2021-02-07 23:12:12,"Argos","B",-3.8699,-32.4687,4366,7449,2559,77,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-08 00:53:51,"Argos","0",-3.8893,-32.4418,3708,24612,558,33,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-08 02:44:42,"FastGPS","8",-3.8718,-32.4312,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,14.3
"Miguel","205540","Mk10",2021-02-08 06:38:00,"FastGPS","7",-3.872,-32.4312,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,9.6
"Miguel","205540","Mk10",2021-02-08 07:25:02,"Argos","B",-3.8802,-32.4376,7215,10032,5187,97,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-08 08:06:23,"Argos","0",-3.8807,-32.4619,1744,40267,75,77,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-08 08:53:27,"Argos","B",-3.8675,-32.4561,1778,20147,156,112,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-08 09:04:51,"Argos","A",-3.877,-32.4474,444,4367,45,127,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-08 09:12:59,"FastGPS","7",-3.8773,-32.4495,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,9.8
"Miguel","205540","Mk10",2021-02-08 09:36:44,"Argos","A",-3.883,-32.4456,528,3644,76,45,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-08 10:10:24,"Argos","B",-3.8842,-32.4473,949,1260,714,44,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-08 10:55:26,"FastGPS","6",-3.8725,-32.443,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,11.5
"Miguel","205540","Mk10",2021-02-08 11:20:19,"Argos","B",-3.8826,-32.4416,949,3854,233,162,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-08 11:45:24,"Argos","B",-3.8824,-32.4426,1151,2195,603,163,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-08 11:56:04,"Argos","1",-3.8806,-32.4427,577,3842,86,133,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-08 12:56:28,"FastGPS","8",-3.8752,-32.4444,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,14.3
"Miguel","205540","Mk10",2021-02-08 13:56:04,"FastGPS","7",-3.8778,-32.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",7,5.1
"Miguel","205540","Mk10",2021-02-08 14:56:00,"FastGPS","8",-3.8762,-32.4446,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,8.8
"Miguel","205540","Mk10",2021-02-08 17:31:45,"FastGPS","9",-3.8763,-32.4409,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,6.7
"Miguel","205540","Mk10",2021-02-08 19:04:50,"Argos","B",-3.8844,-32.4326,1562,24761,98,158,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-08 20:09:52,"Argos","B",-3.8784,-32.4372,1248,1565,995,170,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-08 20:44:39,"Argos","A",-3.868,-32.4316,419,2637,66,169,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-08 21:47:41,"Argos","B",-3.8681,-32.4314,1100,1142,1059,26,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-08 23:31:50,"Argos","B",-3.8681,-32.4321,1150,17303,76,39,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-09 00:22:53,"Argos","B",-3.8801,-32.4352,988,4126,236,65,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-09 02:34:35,"FastGPS","7",-3.872,-32.4311,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,6.7
"Miguel","205540","Mk10",2021-02-09 04:19:59,"FastGPS","8",-3.8708,-32.4285,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,17.1
"Miguel","205540","Mk10",2021-02-09 07:36:28,"Argos","A",-3.8752,-32.4344,250,1368,45,64,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-09 08:25:58,"Argos","B",-3.8743,-32.4362,713,5835,87,60,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-09 08:54:42,"Argos","B",-3.8752,-32.4342,835,8533,81,158,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-09 09:17:43,"Argos","A",-3.8738,-32.4317,550,2774,109,135,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-09 09:19:36,"Argos","A",-3.8684,-32.4367,215,422,109,49,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-09 09:46:23,"FastGPS","8",-3.8763,-32.4476,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",8,7
"Miguel","205540","Mk10",2021-02-09 10:08:02,"Argos","A",-3.8757,-32.4359,523,3437,79,92,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-09 10:46:39,"FastGPS","6",-3.8754,-32.4452,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,3.3
"Miguel","205540","Mk10",2021-02-09 10:59:35,"Argos","A",-3.8767,-32.4427,1228,3314,454,149,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-09 11:27:18,"Argos","1",-3.8769,-32.4457,636,1161,348,84,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-09 11:50:11,"FastGPS","6",-3.8765,-32.4443,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",6,2.3
"Miguel","205540","Mk10",2021-02-09 11:50:12,"Argos","0",-3.8821,-32.4482,1651,4520,602,104,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-09 12:19:39,"Argos","B",-3.8768,-32.4451,1278,2173,751,35,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-09 13:09:59,"Argos","B",-3.8776,-32.4486,1563,2108,1158,40,NA,NA,NA,NA,NA,"",NA,NA
"Miguel","205540","Mk10",2021-02-09 15:23:12,"FastGPS","9",-3.8773,-32.4501,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,7.5
"Miguel","205540","Mk10",2021-02-09 18:51:37,"FastGPS","8",-3.8743,-32.4274,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",9,7.9
