"DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment"
165366,165366,"UT",2016-11-19 19:46:05,"Argos","B",-24.9122,-47.8304,3366,6643,1705,79,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-19 20:51:49,"Argos","B",-24.9113,-47.832,3438,6940,1702,77,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-20 08:11:10,"Argos","2",-24.9128,-47.8349,262,703,97,89,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-20 09:15:49,"Argos","A",-24.9109,-47.83,861,13362,55,104,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-20 09:19:58,"Argos","B",-24.9121,-47.8356,2145,17124,268,98,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-20 09:44:11,"Argos","B",-24.9119,-47.8356,554,2870,107,0,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-20 11:29:43,"Argos","B",-24.9125,-47.8337,1389,1595,1209,88,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-20 17:55:07,"Argos","A",-24.9075,-47.8349,335,1251,89,14,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-20 19:28:23,"Argos","B",-24.9115,-47.8382,927,9219,93,131,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-20 20:25:49,"Argos","A",-24.9063,-47.8387,155,238,101,155,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-20 20:28:27,"Argos","B",-24.9119,-47.8399,1386,2213,867,130,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-20 23:54:49,"Argos","B",-24.9117,-47.841,2229,3131,1586,111,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-21 07:41:26,"Argos","B",-24.9044,-47.8412,3123,5742,1698,91,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-21 09:20:08,"Argos","3",-24.913,-47.8355,139,294,65,104,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-21 17:44:36,"Argos","B",-24.917,-47.8399,2817,3407,2328,50,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-22 17:33:46,"Argos","B",-24.9212,-47.7996,3196,137457,74,128,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-22 19:06:35,"Argos","B",-24.9182,-47.8037,3341,11660,957,128,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-22 19:25:28,"Argos","2",-24.9104,-47.8089,274,605,123,37,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-22 20:59:07,"Argos","1",-24.9094,-47.8082,1236,11267,135,93,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-22 21:17:50,"Argos","B",-24.9184,-47.8079,1088,3995,296,89,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-22 23:07:24,"Argos","B",-24.9142,-47.8212,1244,4467,346,8,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-22 23:13:00,"Argos","B",-24.914,-47.8213,1019,2700,384,8,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-23 00:05:24,"Argos","B",-24.914,-47.8228,1420,1993,1010,9,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-23 00:50:38,"Argos","B",-24.9138,-47.8232,1676,2024,1387,8,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-23 04:48:10,"Argos","B",-24.9007,-47.84,1422,17259,117,60,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-23 06:25:39,"Argos","B",-24.9186,-47.8565,1353,8816,207,90,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-23 19:00:07,"Argos","2",-24.9577,-47.8633,470,759,290,57,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-23 20:33:19,"Argos","3",-24.9613,-47.8769,143,417,48,108,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-23 21:00:19,"Argos","3",-24.9604,-47.8805,160,307,82,77,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-23 21:10:32,"Argos","A",-24.9592,-47.8785,706,5417,92,98,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-23 22:12:33,"Argos","B",-24.9612,-47.8792,828,1370,500,22,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-23 22:38:47,"Argos","B",-24.9621,-47.8845,1410,2116,939,92,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-24 04:39:53,"Argos","B",-24.9673,-47.8944,2705,3446,2122,118,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-24 06:19:17,"Argos","B",-24.9662,-47.8904,2721,3243,2282,34,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-24 08:29:47,"Argos","B",-24.9631,-47.8872,2979,3456,2566,63,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-24 08:55:29,"Argos","B",-24.9558,-47.8852,1320,33831,51,111,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-24 09:45:29,"Argos","1",-24.9556,-47.8745,671,1445,311,2,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-24 10:08:57,"Argos","B",-24.9607,-47.8755,1090,4331,274,108,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-24 10:32:20,"Argos","A",-24.962,-47.8697,259,635,106,144,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-24 11:52:31,"Argos","B",-24.9607,-47.8834,1240,1351,1138,104,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-24 17:01:24,"Argos","B",-24.9492,-47.8627,2573,3226,2052,117,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-24 18:42:11,"Argos","B",-24.9428,-47.8328,2192,25459,188,161,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-24 20:01:39,"Argos","A",-24.9239,-47.8463,222,510,96,34,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-24 20:32:14,"Argos","3",-24.9268,-47.8471,221,392,124,4,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-24 21:02:04,"Argos","3",-24.9253,-47.8494,215,272,169,53,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-24 22:48:03,"Argos","2",-24.9209,-47.8523,340,522,221,31,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-25 00:17:42,"Argos","B",-24.9232,-47.8517,2087,12040,361,70,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-25 01:03:14,"Argos","B",-24.922,-47.8524,2631,4691,1476,72,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-25 04:26:55,"Argos","B",-24.9306,-47.8524,1608,7449,347,86,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-25 06:08:09,"Argos","B",-24.9321,-47.8555,1655,16249,168,85,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-25 07:44:27,"Argos","B",-24.9345,-47.8498,1019,10162,102,26,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-25 08:23:58,"Argos","B",-24.9409,-47.8678,1129,3284,388,134,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-25 09:18:51,"Argos","A",-24.9616,-47.8601,219,610,78,58,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-25 09:56:14,"Argos","A",-24.9645,-47.8642,222,497,98,43,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-25 10:06:35,"Argos","A",-24.9639,-47.8635,147,166,130,20,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-25 16:55:03,"Argos","B",-25.001,-47.8654,2455,3589,1679,85,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-25 19:34:02,"Argos","B",-24.9802,-47.856,2685,4937,1459,109,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-25 20:05:46,"Argos","B",-24.9721,-47.855,2627,6719,1027,115,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-25 21:05:16,"Argos","B",-24.9738,-47.8534,2786,6437,1205,114,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-25 21:52:02,"Argos","B",-24.9747,-47.8523,2894,6065,1380,115,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-25 22:26:36,"Argos","3",-24.9589,-47.8776,208,359,120,77,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-25 23:52:10,"Argos","A",-24.9559,-47.8667,1029,4189,252,50,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-26 00:50:29,"Argos","3",-24.9517,-47.8604,193,832,44,90,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-26 01:32:59,"Argos","A",-24.9383,-47.8526,222,542,91,151,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-26 04:12:50,"Argos","B",-24.9199,-47.8407,1646,2026,1336,102,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-26 07:16:36,"Argos","B",-24.9094,-47.8292,2563,2974,2208,68,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-26 08:10:14,"Argos","B",-24.9185,-47.8416,2662,2760,2567,29,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-26 08:57:39,"Argos","B",-24.9382,-47.8483,2073,111909,38,97,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-26 09:32:09,"Argos","A",-24.9374,-47.8502,1601,39002,65,73,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-26 09:51:45,"Argos","3",-24.9431,-47.8545,221,546,89,113,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-26 16:40:10,"Argos","B",-24.946,-47.8561,5188,6697,4018,105,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-26 18:17:19,"Argos","0",-24.9471,-47.8358,8297,374927,183,77,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-26 20:06:08,"Argos","B",-24.9453,-47.8282,8574,23402,3141,78,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-26 20:38:37,"Argos","A",-24.9589,-47.8772,285,876,92,115,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-26 20:40:30,"Argos","B",-24.9587,-47.8786,283,376,212,37,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-26 21:21:32,"Argos","2",-24.9615,-47.8793,297,1030,85,75,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-26 23:36:37,"Argos","2",-24.9652,-47.8692,296,486,180,167,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-27 00:22:52,"Argos","B",-24.9685,-47.8767,1303,1416,1198,96,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-27 01:09:04,"Argos","B",-24.9568,-47.8901,1147,9160,143,57,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-27 05:37:15,"Argos","B",-24.9536,-47.9481,2461,3114,1944,66,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-27 07:22:36,"Argos","B",-24.9487,-47.8892,2040,3159,1317,37,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-27 07:57:35,"Argos","B",-24.9443,-47.8607,2069,10727,399,12,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-27 08:34:49,"Argos","B",-24.9489,-47.8737,1838,25142,134,43,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-27 10:37:29,"Argos","B",-24.9422,-47.8806,2291,4947,1061,48,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-27 18:18:08,"Argos","A",-24.9045,-47.8138,170,403,72,77,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-27 20:09:42,"Argos","B",-24.8972,-47.8125,1318,1770,981,109,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-27 20:30:39,"Argos","A",-24.8936,-47.809,453,1813,113,9,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-27 21:48:44,"Argos","B",-24.8907,-47.8088,1163,1434,943,87,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-28 05:31:04,"Argos","B",-24.8916,-47.8102,1501,21534,104,77,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-28 17:58:59,"Argos","A",-24.8848,-47.8035,201,625,64,48,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-28 19:37:45,"Argos","B",-24.8821,-47.8028,1346,1471,1231,72,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-28 21:17:35,"Argos","B",-24.884,-47.8039,1174,16083,85,167,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-28 22:00:30,"Argos","B",-24.8803,-47.8027,2096,2313,1899,89,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-28 22:12:03,"Argos","A",-24.8944,-47.8097,161,210,123,32,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-29 00:28:23,"Argos","A",-24.8929,-47.8175,628,7148,55,83,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-29 05:20:50,"Argos","B",-24.8857,-47.8207,2061,3133,1356,122,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-29 09:17:25,"Argos","B",-24.8831,-47.8213,2942,3732,2318,115,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-29 09:21:36,"Argos","B",-24.8848,-47.8178,2859,3776,2164,125,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-29 17:47:51,"Argos","B",-24.8867,-47.7991,2225,76617,64,44,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-29 19:35:15,"Argos","B",-24.8886,-47.8021,2511,5752,1095,46,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-29 20:06:49,"Argos","B",-24.888,-47.8017,2511,5158,1221,50,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-29 20:41:23,"Argos","B",-24.8838,-47.8004,1887,4871,731,76,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-29 21:48:22,"Argos","B",-24.8883,-47.8024,1902,6272,577,83,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-29 22:22:55,"Argos","B",-24.8882,-47.8025,2022,5326,767,84,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-30 00:11:22,"Argos","A",-24.8927,-47.8074,234,686,80,127,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-30 09:08:00,"Argos","B",-24.8932,-47.8115,1485,23175,95,99,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-30 09:08:27,"Argos","B",-24.8934,-47.8107,1271,14359,112,99,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-30 10:42:05,"Argos","B",-24.8933,-47.8114,1800,3505,923,99,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-30 11:24:30,"Argos","A",-24.8879,-47.8072,294,868,99,0,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-30 13:05:21,"Argos","B",-24.8843,-47.8039,968,14379,65,142,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-30 17:37:20,"Argos","B",-24.8802,-47.7954,2035,3425,1209,98,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-30 19:18:54,"Argos","A",-24.8858,-47.7993,259,584,114,137,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-30 20:15:59,"Argos","B",-24.8856,-47.7981,992,1276,770,107,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-30 21:34:52,"Argos","B",-24.8859,-47.7969,1321,2322,751,82,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-11-30 22:59:51,"Argos","B",-24.8858,-47.796,1819,2509,1318,84,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-01 01:33:45,"Argos","B",-24.8869,-47.7976,2311,2655,2010,106,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-01 08:32:29,"Argos","B",-24.8872,-47.7939,3408,4243,2736,115,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-01 08:45:57,"Argos","B",-24.8867,-47.7964,2649,8144,861,96,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-01 10:14:15,"Argos","B",-24.8876,-47.7958,2859,7539,1084,98,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-01 10:15:13,"Argos","B",-24.8867,-47.805,970,7338,128,155,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-01 10:33:18,"Argos","B",-24.8864,-47.8037,746,4080,136,155,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-01 11:04:10,"Argos","B",-24.8829,-47.8073,651,2133,198,33,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-01 12:42:09,"Argos","A",-24.8933,-47.8084,169,577,49,93,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-01 17:24:33,"Argos","B",-24.8905,-47.8168,2097,2809,1564,105,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-01 19:08:05,"Argos","B",-24.8904,-47.7995,1703,31342,92,171,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-01 19:48:20,"Argos","B",-24.8928,-47.7988,763,2356,247,113,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-01 20:58:18,"Argos","B",-24.8949,-47.8088,913,10220,81,159,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-01 21:20:11,"Argos","B",-24.8942,-47.809,1065,2085,543,156,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-02 01:59:52,"Argos","B",-24.901,-47.8169,2367,2488,2252,1,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-02 08:13:40,"Argos","B",-24.8878,-47.809,2489,39364,157,127,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-02 09:41:48,"Argos","3",-24.8876,-47.8032,216,1257,37,79,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-02 09:44:45,"Argos","B",-24.8876,-47.8032,322,449,230,82,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-02 10:17:35,"Argos","A",-24.889,-47.8041,175,216,141,6,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-02 10:44:20,"Argos","B",-24.8889,-47.8041,723,795,656,95,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-02 12:18:43,"Argos","B",-24.8905,-47.8048,1513,1666,1373,90,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-02 17:15:29,"Argos","B",-24.8856,-47.8047,2368,3988,1405,87,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-02 19:00:16,"Argos","2",-24.885,-47.8023,270,523,139,71,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-02 22:46:30,"Argos","B",-24.884,-47.8016,2200,8483,570,54,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-03 00:42:51,"Argos","B",-24.8843,-47.8018,2638,4231,1644,57,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-03 02:25:10,"Argos","B",-24.8841,-47.8024,2357,3519,1578,51,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-03 06:17:09,"Argos","B",-24.8841,-47.8021,2865,4753,1726,55,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-03 09:09:01,"Argos","B",-24.8853,-47.8025,3128,4669,2095,69,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-03 17:02:59,"Argos","B",-24.8784,-47.8014,3704,6923,1981,86,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-03 21:45:47,"Argos","B",-24.8838,-47.7981,3079,281269,33,85,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-04 06:08:47,"Argos","A",-24.8855,-47.8138,2397,54209,106,87,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-04 08:19:28,"Argos","B",-24.8845,-47.8059,1980,33307,117,91,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-04 08:39:18,"Argos","B",-24.8801,-47.8094,2482,61220,100,89,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-04 10:01:13,"Argos","B",-24.8793,-47.8088,2767,9283,824,89,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-04 10:22:59,"Argos","B",-24.8806,-47.8068,2631,9568,723,84,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-04 18:35:01,"Argos","B",-24.8817,-47.8041,3554,9967,1267,83,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-04 21:35:21,"Argos","B",-24.8817,-47.804,3766,9861,1438,79,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-05 05:49:37,"Argos","B",-24.8804,-47.8024,3683,10697,1268,105,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-05 08:35:57,"Argos","A",-24.883,-47.7988,155,175,136,46,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-05 10:12:17,"Argos","B",-24.8832,-47.7979,1300,1530,1103,101,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-05 11:21:38,"Argos","A",-24.8819,-47.798,247,525,115,49,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-05 13:00:32,"Argos","B",-24.8826,-47.7981,1230,1767,855,96,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-05 16:41:06,"Argos","B",-24.88,-47.7959,2148,3251,1418,92,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-05 18:21:56,"Argos","A",-24.8893,-47.839,440,2792,69,80,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-05 20:57:37,"Argos","B",-24.8881,-47.8575,1516,2635,872,89,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-06 00:42:39,"Argos","B",-24.9012,-47.8608,2374,3511,1604,67,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-06 09:33:26,"Argos","B",-24.8904,-47.8759,2636,125667,55,85,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-06 09:48:07,"Argos","B",-24.8894,-47.8579,3084,28221,337,85,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-06 12:46:32,"Argos","B",-24.889,-47.8374,2789,5574,1395,85,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-06 18:13:46,"Argos","B",-24.8937,-47.8327,3333,5328,2085,68,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-06 19:50:12,"Argos","B",-24.8934,-47.8309,3490,5861,2077,70,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-07 05:31:47,"Argos","B",-24.8692,-47.8054,3070,72400,130,122,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-12 17:03:18,"Argos","A",-24.8703,-47.767,412,2233,76,157,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-12 18:44:59,"Argos","A",-24.8641,-47.7699,200,406,98,26,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-12 19:03:15,"Argos","B",-24.8637,-47.7697,612,660,567,81,NA,NA,NA,NA,NA,""
165366,165366,"UT",2016-12-12 20:43:00,"Argos","B",-24.8616,-47.7705,1415,1674,1196,111,NA,NA,NA,NA,NA,""
165367,165367,"UT",2017-02-23 18:10:26,"Argos","3",-25.5715,-48.3651,232,1323,40,76,NA,NA,NA,NA,NA,""
165367,165367,"UT",2017-02-23 19:27:05,"Argos","B",-25.5709,-48.3664,968,1380,678,37,NA,NA,NA,NA,NA,""
165367,165367,"UT",2017-02-23 19:52:50,"Argos","1",-25.5506,-48.3847,737,1961,277,130,NA,NA,NA,NA,NA,""
165367,165367,"UT",2017-02-23 21:10:16,"Argos","B",-25.5576,-48.3842,1361,3770,491,86,NA,NA,NA,NA,NA,""
165367,165367,"UT",2017-02-24 17:56:44,"Argos","B",-25.5869,-48.3833,5594,7158,4370,119,NA,NA,NA,NA,NA,""
165367,165367,"UT",2017-02-24 21:44:52,"Argos","B",-25.4933,-48.4637,2159,87136,53,102,NA,NA,NA,NA,NA,""
165367,165367,"UT",2017-02-24 23:21:14,"Argos","B",-25.4869,-48.4703,3439,9160,1291,99,NA,NA,NA,NA,NA,""
165367,165367,"UT",2017-02-25 00:59:31,"Argos","B",-25.4769,-48.4893,3573,6226,2050,94,NA,NA,NA,NA,NA,""
165367,165367,"UT",2017-02-25 09:23:02,"Argos","B",-25.4309,-48.5504,3830,4969,2952,113,NA,NA,NA,NA,NA,""
165367,165367,"UT",2017-02-25 10:34:47,"Argos","B",-25.4682,-48.5468,3516,8347,1480,81,NA,NA,NA,NA,NA,""
165367,165367,"UT",2017-02-25 17:53:55,"Argos","A",-25.4585,-48.5274,168,261,107,132,NA,NA,NA,NA,NA,""
165367,165367,"UT",2017-02-25 23:51:38,"Argos","B",-25.4781,-48.537,2287,3306,1582,71,NA,NA,NA,NA,NA,""
165367,165367,"UT",2017-02-26 01:30:04,"Argos","B",-25.4823,-48.5321,2496,5211,1195,79,NA,NA,NA,NA,NA,""
165367,165367,"UT",2017-02-26 05:08:55,"Argos","B",-25.4819,-48.537,2709,6649,1103,95,NA,NA,NA,NA,NA,""
165367,165367,"UT",2017-02-26 11:03:57,"Argos","B",-25.4843,-48.5487,3616,6549,1996,93,NA,NA,NA,NA,NA,""
165367,165367,"UT",2017-02-26 12:40:46,"Argos","B",-25.4837,-48.54,3833,6591,2229,90,NA,NA,NA,NA,NA,""
165367,165367,"UT",2017-02-26 17:41:34,"Argos","B",-25.4887,-48.4428,1803,34332,94,5,NA,NA,NA,NA,NA,""
165367,165367,"UT",2017-02-26 19:32:02,"Argos","B",-25.4786,-48.4334,1600,1741,1469,0,NA,NA,NA,NA,NA,""
165367,165367,"UT",2017-02-26 21:21:30,"Argos","B",-25.4711,-48.4301,1901,2574,1403,70,NA,NA,NA,NA,NA,""
165367,165367,"UT",2017-02-27 01:59:45,"Argos","B",-25.4672,-48.4166,2863,3111,2633,59,NA,NA,NA,NA,NA,""
165367,165367,"UT",2017-02-27 06:33:02,"Argos","B",-25.4744,-48.4083,3479,4472,2705,87,NA,NA,NA,NA,NA,""
165367,165367,"UT",2017-02-27 11:11:03,"Argos","B",-25.4829,-48.4404,1939,13866,271,150,NA,NA,NA,NA,NA,""
165367,165367,"UT",2017-02-27 17:27:27,"Argos","B",-25.4884,-48.4301,2846,3645,2221,118,NA,NA,NA,NA,NA,""
165367,165367,"UT",2017-02-28 00:45:44,"Argos","B",-25.4769,-48.4239,2749,33109,228,90,NA,NA,NA,NA,NA,""
165367,165367,"UT",2017-02-28 04:43:21,"Argos","B",-25.4788,-48.4248,3373,9324,1220,92,NA,NA,NA,NA,NA,""
165367,165367,"UT",2017-02-28 06:27:11,"Argos","B",-25.4779,-48.4267,3413,9034,1289,87,NA,NA,NA,NA,NA,""
165367,165367,"UT",2017-02-28 08:12:26,"Argos","B",-25.4778,-48.4538,1600,9558,267,17,NA,NA,NA,NA,NA,""
165367,165367,"UT",2017-02-28 10:43:09,"Argos","B",-25.4784,-48.4233,3742,11120,1259,88,NA,NA,NA,NA,NA,""
165367,165367,"UT",2017-02-28 12:05:48,"Argos","B",-25.4799,-48.4298,3119,7403,1313,100,NA,NA,NA,NA,NA,""
165367,165367,"UT",2017-02-28 17:16:51,"Argos","A",-25.4558,-48.4352,472,1453,153,19,NA,NA,NA,NA,NA,""
165367,165367,"UT",2017-02-28 20:04:47,"Argos","B",-25.4629,-48.4609,1267,18685,85,163,NA,NA,NA,NA,NA,""
165367,165367,"UT",2017-02-28 20:52:00,"Argos","B",-25.4668,-48.4623,1389,2372,813,157,NA,NA,NA,NA,NA,""
