,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Black 4.4,02-Mar-2021,20:23:49,1,2.000000,848,,0,9,-5.3012,-35.0283,20:23:50.08 02-Mar-2021,FastGPS,-5.3012,-35.0283,,1,3.2,-0.9,,,,15,21,10452,,,,11,8924,,,,8,12799,,,,16,18918,,,,7,25178,,,,1,12779,,,,22,6382,,,,26,19444,,,,3,27894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,02-Mar-2021,21:25:24,1,2.000000,849,,0,9,-5.3165,-35.0532,21:25:25.545 02-Mar-2021,FastGPS,-5.3165,-35.0532,,2,12.1,-0.5,,,,15,1,1787,,,,11,17782,,,,21,21772,,,,8,20405,,,,7,11739,,,,27,28527,,,,22,6170,,,,4,29811,,,,3,30904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,02-Mar-2021,22:25:56,1,2.000000,850,,0,9,-5.3322,-35.0731,22:25:57.03 02-Mar-2021,FastGPS,-5.3322,-35.0731,,1,10.0,-1.0,,,,15,11,2992,,,,8,29860,,,,1,554,,,,7,14212,,,,21,7628,,,,3,7843,,,,14,14229,,,,22,20968,,,,9,8757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,03-Mar-2021,00:51:52,1,2.000000,852,,0,9,-5.3756,-35.1200,00:51:53.55 03-Mar-2021,FastGPS,-5.3756,-35.1200,,1,9.1,-0.5,,,,15,4,22028,,,,17,21740,,,,9,20215,,,,30,22270,,,,11,21100,,,,3,5763,,,,28,29976,,,,14,14514,,,,7,1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,03-Mar-2021,02:14:21,3,2.000000,853,634,0,8,-5.3945,-35.1535,02:14:22.52 03-Mar-2021,FastGPS,-5.3945,-35.1535,,,18.6,-0.5,,,,15,19,8974,,,,17,8852,,,,9,29932,,,,28,12978,,,,14,12939,,,,6,10274,,,,7,19511,,,,30,22190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,03-Mar-2021,03:15:12,2,2.000000,854,,0,9,-5.4039,-35.1774,03:15:13.54 03-Mar-2021,FastGPS,-5.4039,-35.1774,,,15.3,-0.5,,,,15,9,27876,,,,6,23879,,,,7,23691,,,,19,13828,,,,13,30164,,,,2,1810,,,,17,5765,,,,28,9513,,,,30,25964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,03-Mar-2021,04:18:50,2,2.000000,855,,0,9,-5.4098,-35.2020,04:18:51.56 03-Mar-2021,FastGPS,-5.4098,-35.2020,,,10.0,-0.4,,,,15,6,10889,,,,7,26666,,,,2,7387,,,,30,23629,,,,15,9156,,,,5,19742,,,,13,7142,,,,19,20404,,,,12,29971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,03-Mar-2021,05:52:10,3,2.000000,856,,0,9,-5.3948,-35.2419,05:52:11.55 03-Mar-2021,FastGPS,-5.3948,-35.2419,,,4.5,-0.5,,,,15,14,3496,,,,30,21837,,,,6,4104,,,,13,5158,,,,15,31766,,,,28,26902,,,,2,28067,,,,19,26117,,,,5,7400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,03-Mar-2021,06:55:46,2,2.000000,857,635,0,7,-5.3825,-35.2480,06:55:47.04 03-Mar-2021,FastGPS,-5.3825,-35.2480,,,10.6,-1.0,,,,15,6,13303,,,,5,13453,,,,2,27851,,,,24,32439,,,,13,19162,,,,29,3940,,,,15,7190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,03-Mar-2021,10:11:56,1,2.000000,860,635,0,7,-5.3505,-35.2738,10:11:57.53 03-Mar-2021,FastGPS,-5.3505,-35.2738,,,11.1,-0.5,,,,15,13,20200,,,,5,3193,,,,25,11097,,,,12,26634,,,,15,25124,,,,23,4352,,,,20,20654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,03-Mar-2021,11:30:55,1,2.000000,861,,0,9,-5.3329,-35.2888,11:30:56.04 03-Mar-2021,FastGPS,-5.3329,-35.2888,,,10.0,-1.0,,,,15,15,11368,,,,5,23506,,,,29,12969,,,,13,10828,,,,20,3858,,,,23,17004,,,,25,13751,,,,10,1584,,,,12,7459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,03-Mar-2021,14:47:18,2,2.000000,864,,0,9,-5.2908,-35.2965,14:47:20.52 03-Mar-2021,FastGPS,-5.2908,-35.2965,,,9.7,0.5,,,,15,18,22000,,,,20,32304,,,,23,19421,,,,10,1422,,,,29,32112,,,,32,13027,,,,31,27643,,,,27,14710,,,,26,26710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,03-Mar-2021,15:53:13,2,2.000000,865,636,0,7,-5.2592,-35.3057,15:53:14.54 03-Mar-2021,FastGPS,-5.2592,-35.3057,,,4.0,-0.5,,,,15,18,1377,,,,31,27179,,,,32,27765,,,,26,18138,,,,27,3887,,,,10,22550,,,,16,23237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,03-Mar-2021,17:56:44,1,2.000000,867,636,0,8,-5.2157,-35.3419,17:56:45.04 03-Mar-2021,FastGPS,-5.2157,-35.3419,,,5.3,-1.0,,,,15,10,18972,,,,27,21201,,,,31,16220,,,,8,12088,,,,26,112,,,,4,11271,,,,16,10009,,,,32,30369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,03-Mar-2021,19:59:32,2,2.000000,869,,0,9,-5.1758,-35.3897,19:59:33.59 03-Mar-2021,FastGPS,-5.1758,-35.3897,,1,7.9,-0.4,,,,15,16,10671,,,,11,13494,,,,21,14998,,,,1,27065,,,,22,6391,,,,26,13486,,,,8,5780,,,,27,23035,,,,4,30746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,03-Mar-2021,21:01:31,1,2.000000,870,636,0,4,-5.0115,-35.8050,16:48:03.55 04-Mar-2021,FastGPS,-5.1642,-35.4175,,,0.7,-0.9,,,,15,16,23533,,,,22,29046,,,,1,4508,,,,7,31920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,03-Mar-2021,22:08:03,2,2.000000,871,,0,9,-5.1492,-35.4416,22:08:04.55 03-Mar-2021,FastGPS,-5.1492,-35.4416,,1,5.4,-0.5,,,,15,27,2145,,,,8,27986,,,,1,26981,,,,3,31422,,,,22,12653,,,,16,23175,,,,30,30163,,,,11,29753,,,,4,26850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,03-Mar-2021,23:40:50,2,2.000000,872,,0,9,-5.1272,-35.4786,23:40:52.06 03-Mar-2021,FastGPS,-5.1272,-35.4786,,1,15.1,0.0,,,,15,4,16493,,,,9,23253,,,,8,23877,,,,28,29906,,,,27,29877,,,,22,3993,,,,7,12192,,,,11,4570,,,,3,9698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,04-Mar-2021,01:15:45,1,2.000000,873,638,0,7,-5.1116,-35.5050,01:15:47.55 04-Mar-2021,FastGPS,-5.1116,-35.5050,,1,3.8,0.5,,,,15,11,27319,,,,9,1398,,,,7,14000,,,,4,5967,,,,17,27420,,,,19,25244,,,,30,27308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,04-Mar-2021,02:25:31,3,2.000000,874,,0,9,-5.1031,-35.5264,02:25:32.52 04-Mar-2021,FastGPS,-5.1031,-35.5264,,1,12.4,-0.5,,,,15,7,31976,,,,9,32584,,,,17,28960,,,,19,14169,,,,5,19418,,,,14,32530,,,,11,22356,,,,1,12356,,,,30,23897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,04-Mar-2021,03:30:31,2,2.000000,875,,0,9,-5.0943,-35.5460,03:30:32.05 04-Mar-2021,FastGPS,-5.0943,-35.5460,,,16.4,-1.0,,,,15,7,26077,,,,30,193,,,,17,14869,,,,6,10574,,,,28,108,,,,9,6004,,,,5,23414,,,,19,18521,,,,2,30575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,04-Mar-2021,05:36:20,1,2.000000,877,638,0,8,-5.0834,-35.5885,05:36:21.54 04-Mar-2021,FastGPS,-5.0834,-35.5885,,,10.5,-0.5,,,,15,30,16706,,,,13,22244,,,,15,23713,,,,6,2767,,,,14,25911,,,,2,22206,,,,28,19669,,,,5,16790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,04-Mar-2021,06:39:14,3,2.000000,878,638,0,7,-5.0778,-35.6101,06:39:15.06 04-Mar-2021,FastGPS,-5.0778,-35.6101,,,10.6,-0.9,,,,15,14,19967,,,,2,14625,,,,13,5742,,,,6,2773,,,,28,30056,,,,5,3437,,,,15,5842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,04-Mar-2021,07:50:48,3,2.000000,879,638,0,6,-5.0713,-35.6351,07:50:49.02 04-Mar-2021,FastGPS,-5.0713,-35.6351,,,4.6,-1.0,,,,15,5,4397,,,,13,21488,,,,24,8258,,,,2,5542,,,,29,12294,,,,15,32568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,04-Mar-2021,09:01:06,1,2.000000,880,638,0,8,-5.0683,-35.6458,09:01:07.52 04-Mar-2021,FastGPS,-5.0683,-35.6458,,,12.8,-0.5,,,,15,5,8662,,,,12,3216,,,,24,1185,,,,18,13032,,,,2,9364,,,,15,698,,,,13,15254,,,,29,27466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,04-Mar-2021,11:19:00,1,2.000000,882,,0,9,-5.0586,-35.6787,11:19:01.53 04-Mar-2021,FastGPS,-5.0586,-35.6787,,,17.4,-0.5,,,,15,12,21497,,,,15,23371,,,,25,7329,,,,10,26251,,,,23,24706,,,,18,15409,,,,31,24754,,,,20,15064,,,,24,14842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,04-Mar-2021,12:43:51,1,2.000000,883,,0,9,-5.0556,-35.7068,12:43:52.05 04-Mar-2021,FastGPS,-5.0556,-35.7068,,,8.9,-1.0,,,,15,32,7603,,,,25,26334,,,,29,12802,,,,10,23973,,,,26,24883,,,,20,28644,,,,15,26652,,,,31,22668,,,,23,2272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,04-Mar-2021,13:46:15,2,2.000000,884,,0,9,-5.0502,-35.7317,13:46:16.54 04-Mar-2021,FastGPS,-5.0502,-35.7317,,1,10.7,-0.5,,,,15,29,27552,,,,32,12616,,,,25,32240,,,,26,755,,,,10,20591,,,,31,19950,,,,18,32616,,,,16,20839,,,,5,25600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,04-Mar-2021,15:48:32,2,2.000000,886,,0,9,-5.0242,-35.7795,15:48:33.04 04-Mar-2021,FastGPS,-5.0242,-35.7795,,,7.1,-1.0,,,,15,18,9887,,,,31,5794,,,,32,6897,,,,16,9066,,,,26,2251,,,,27,17735,,,,10,31198,,,,8,24970,,,,20,10078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,04-Mar-2021,16:48:02,2,2.000000,887,,0,9,-5.0115,-35.8050,16:48:03.55 04-Mar-2021,FastGPS,-5.0115,-35.8050,,,5.2,-0.5,,,,15,18,22764,,,,31,3399,,,,27,31597,,,,26,21455,,,,32,29308,,,,10,13612,,,,8,14013,,,,20,990,,,,16,2403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,04-Mar-2021,17:57:15,2,2.000000,888,640,0,7,-5.0039,-35.8192,17:57:17.09 04-Mar-2021,FastGPS,-5.0039,-35.8192,,,5.1,0.1,,,,15,10,27711,,,,31,24949,,,,27,29894,,,,26,21334,,,,8,30067,,,,20,11408,,,,32,27348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,04-Mar-2021,18:57:40,3,2.000000,889,,0,9,-4.9979,-35.8348,18:57:42.04 04-Mar-2021,FastGPS,-4.9979,-35.8348,,1,4.2,0.0,,,,15,27,31005,,,,16,5535,,,,10,29868,,,,4,26711,,,,26,12700,,,,31,6690,,,,8,32527,,,,11,18379,,,,21,9541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,04-Mar-2021,22:44:02,1,2.000000,892,,0,9,-5.0161,-35.9216,22:44:03.53 04-Mar-2021,FastGPS,-5.0161,-35.9216,,1,2.7,-0.5,,,,15,8,23528,,,,3,3290,,,,1,32650,,,,11,29870,,,,22,25702,,,,14,3964,,,,30,31199,,,,28,21524,,,,4,15826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,05-Mar-2021,01:19:28,2,2.000000,894,642,0,8,-5.0139,-35.9751,01:19:29.07 05-Mar-2021,FastGPS,-5.0139,-35.9751,,1,8.7,-0.9,,,,15,17,3613,,,,4,23000,,,,19,5893,,,,9,1872,,,,28,25242,,,,11,26788,,,,14,32351,,,,5,23660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,05-Mar-2021,02:47:46,3,2.000000,895,,0,9,-5.0060,-36.0056,02:47:47.03 05-Mar-2021,FastGPS,-5.0060,-36.0056,,,6.4,-1.0,,,,15,7,10483,,,,9,22740,,,,17,19087,,,,19,5254,,,,30,13117,,,,28,23308,,,,14,2336,,,,5,24467,,,,6,23171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,05-Mar-2021,04:07:37,1,2.000000,896,644,0,8,-4.9995,-36.0350,04:07:39.05 05-Mar-2021,FastGPS,-4.9995,-36.0350,,,10.7,0.0,,,,15,7,1317,,,,2,8794,,,,30,25087,,,,6,9272,,,,17,9235,,,,5,4438,,,,13,14211,,,,19,31647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,05-Mar-2021,05:09:49,1,2.000000,897,,0,9,-4.9981,-36.0563,05:09:51.07 05-Mar-2021,FastGPS,-4.9981,-36.0563,,,6.9,0.1,,,,15,30,437,,,,2,10098,,,,13,17370,,,,6,28613,,,,15,4468,,,,5,18036,,,,14,20038,,,,24,15243,,,,17,15766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,05-Mar-2021,07:18:13,2,2.000000,899,644,0,5,-5.0017,-36.0962,07:18:15.06 05-Mar-2021,FastGPS,-5.0017,-36.0962,,,1.6,0.1,,,,15,13,15115,,,,5,15938,,,,15,23808,,,,2,15017,,,,29,8501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,05-Mar-2021,09:26:27,2,2.000000,901,,0,9,-5.0079,-36.1446,09:26:29.06 05-Mar-2021,FastGPS,-5.0079,-36.1446,,,7.2,0.1,,,,15,15,2751,,,,12,17560,,,,23,8339,,,,18,11700,,,,13,22172,,,,20,27858,,,,24,25946,,,,5,12314,,,,29,30352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,05-Mar-2021,10:44:24,1,2.000000,902,,0,9,-5.0045,-36.1699,10:44:26.05 05-Mar-2021,FastGPS,-5.0045,-36.1699,,,5.0,0.1,,,,15,15,19101,,,,12,2952,,,,10,16855,,,,24,14704,,,,23,8643,,,,18,22050,,,,20,12735,,,,29,21532,,,,25,29174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,05-Mar-2021,11:59:52,1,2.000000,903,,0,9,-4.9953,-36.2029,11:59:54.54 05-Mar-2021,FastGPS,-4.9953,-36.2029,,,8.0,0.5,,,,15,12,12096,,,,25,46,,,,15,6389,,,,10,14973,,,,29,7856,,,,32,24073,,,,20,65,,,,26,3603,,,,23,28775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,05-Mar-2021,20:38:49,1,2.000000,910,,0,9,-4.9308,-36.3798,20:38:50.05 05-Mar-2021,FastGPS,-4.9308,-36.3798,,1,10.8,-1.0,,,,15,11,23188,,,,7,2994,,,,16,18701,,,,1,441,,,,21,32593,,,,22,13668,,,,26,31499,,,,3,23183,,,,9,16209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,05-Mar-2021,22:09:02,1,2.000000,911,,0,9,-4.9352,-36.4181,22:09:03.56 05-Mar-2021,FastGPS,-4.9352,-36.4181,,1,8.5,-0.4,,,,15,8,18288,,,,22,1246,,,,3,11772,,,,1,21665,,,,7,28052,,,,11,10076,,,,27,11178,,,,14,7540,,,,30,7243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,05-Mar-2021,23:37:54,1,2.000000,912,,0,9,-4.9342,-36.4548,23:37:55.57 05-Mar-2021,FastGPS,-4.9342,-36.4548,,1,7.6,-0.4,,,,15,3,26968,,,,8,17890,,,,11,5784,,,,4,13188,,,,22,16072,,,,28,28293,,,,9,2680,,,,14,12228,,,,30,21924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,06-Mar-2021,00:46:04,2,2.000000,913,,0,9,-4.9304,-36.4829,00:46:06.06 06-Mar-2021,FastGPS,-4.9304,-36.4829,,1,7.2,0.1,,,,15,9,24764,,,,4,10604,,,,17,1135,,,,7,1597,,,,8,32414,,,,11,19484,,,,28,25669,,,,14,322,,,,30,5159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,06-Mar-2021,07:47:22,2,2.000000,918,656,0,8,-4.8985,-36.6228,07:47:24.06 06-Mar-2021,FastGPS,-4.8985,-36.6228,,,9.7,0.1,,,,15,5,5968,,,,2,18437,,,,12,3571,,,,13,11483,,,,15,2199,,,,24,9032,,,,29,22950,,,,18,21673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,06-Mar-2021,09:16:11,3,2.000000,919,,0,9,-4.8894,-36.6557,09:16:13.56 06-Mar-2021,FastGPS,-4.8894,-36.6557,,,7.1,0.6,,,,15,15,31754,,,,18,12255,,,,5,22188,,,,12,13151,,,,23,21248,,,,20,7800,,,,24,16305,,,,13,20358,,,,29,29765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,06-Mar-2021,10:24:00,1,2.000000,920,,0,9,-4.8848,-36.6678,10:24:01.05 06-Mar-2021,FastGPS,-4.8848,-36.6678,,,8.6,-1.0,,,,15,5,2280,,,,29,25627,,,,23,32203,,,,20,9816,,,,10,17792,,,,15,5987,,,,13,7568,,,,12,12878,,,,25,19245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,06-Mar-2021,11:38:43,3,2.000000,921,,0,9,-4.8712,-36.6859,11:38:45.07 06-Mar-2021,FastGPS,-4.8712,-36.6859,,,7.3,0.1,,,,15,15,25383,,,,10,16308,,,,12,26854,,,,29,14941,,,,25,18193,,,,23,7864,,,,31,25341,,,,20,18828,,,,32,6568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,06-Mar-2021,12:39:00,3,2.000000,922,657,0,7,-4.8574,-36.7061,12:39:02.56 06-Mar-2021,FastGPS,-4.8574,-36.7061,,,13.7,0.6,,,,15,29,21105,,,,32,7389,,,,10,13550,,,,15,21071,,,,31,14442,,,,25,29307,,,,26,20304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,06-Mar-2021,13:40:36,2,2.000000,923,,0,9,-4.8457,-36.7224,13:40:38.54 06-Mar-2021,FastGPS,-4.8457,-36.7224,,,8.2,0.5,,,,15,29,31536,,,,32,5351,,,,18,8629,,,,23,18403,,,,10,2624,,,,26,24838,,,,25,4304,,,,20,14886,,,,31,12017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,06-Mar-2021,14:43:37,1,2.000000,924,,0,9,-4.8403,-36.7291,14:43:38.04 06-Mar-2021,FastGPS,-4.8403,-36.7291,,,7.9,-1.0,,,,15,18,6390,,,,29,23218,,,,31,16546,,,,32,15791,,,,10,11369,,,,26,27070,,,,20,702,,,,16,15894,,,,23,18208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,06-Mar-2021,15:44:04,1,2.000000,925,657,0,6,-4.8338,-36.7411,15:44:06.06 06-Mar-2021,FastGPS,-4.8338,-36.7411,,,12.1,0.1,,,,15,31,30324,,,,18,12815,,,,26,21124,,,,32,13240,,,,27,13056,,,,16,31664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,06-Mar-2021,20:41:25,1,2.000000,929,,0,9,-4.8275,-36.8112,20:41:27.07 06-Mar-2021,FastGPS,-4.8275,-36.8112,,1,8.9,0.1,,,,15,1,16347,,,,21,2556,,,,11,8457,,,,7,16855,,,,16,3564,,,,8,12984,,,,9,16994,,,,22,8561,,,,3,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,06-Mar-2021,22:42:45,3,2.000000,931,,0,9,-4.8310,-36.8580,22:42:47.59 06-Mar-2021,FastGPS,-4.8310,-36.8580,,1,6.3,0.6,,,,15,22,4397,,,,11,2979,,,,3,28767,,,,8,30670,,,,21,12192,,,,4,23316,,,,1,24890,,,,30,20994,,,,7,10201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,06-Mar-2021,23:44:02,3,2.000000,932,,0,9,-4.8314,-36.8833,23:44:04.05 06-Mar-2021,FastGPS,-4.8314,-36.8833,,1,7.2,0.0,,,,15,11,11655,,,,3,25200,,,,4,12845,,,,9,25655,,,,8,14659,,,,28,4717,,,,17,16179,,,,14,11622,,,,22,10005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,07-Mar-2021,00:53:07,2,2.000000,933,,0,9,-4.8322,-36.9109,00:53:09.08 07-Mar-2021,FastGPS,-4.8322,-36.9109,,1,7.0,0.1,,,,15,9,10088,,,,17,3238,,,,4,3418,,,,11,410,,,,7,17242,,,,19,1456,,,,8,20651,,,,14,20258,,,,3,1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,07-Mar-2021,03:00:24,2,2.000000,935,658,0,5,-4.8276,-36.9619,03:00:26.54 07-Mar-2021,FastGPS,-4.8276,-36.9619,,,9.5,0.5,,,,15,6,1506,,,,9,18226,,,,7,5980,,,,30,16352,,,,17,5266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,07-Mar-2021,04:08:49,2,2.000000,936,,0,9,-4.8204,-36.9859,04:08:51.08 07-Mar-2021,FastGPS,-4.8204,-36.9859,,,9.6,0.1,,,,15,30,8064,,,,7,31027,,,,6,22001,,,,13,27486,,,,2,11858,,,,19,7001,,,,14,13291,,,,28,30857,,,,15,12409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,07-Mar-2021,05:33:12,2,2.000000,937,,0,9,-4.8111,-37.0042,05:33:14.05 07-Mar-2021,FastGPS,-4.8111,-37.0042,,,8.9,0.0,,,,15,6,31508,,,,15,23144,,,,19,26844,,,,13,27176,,,,30,25991,,,,2,27669,,,,17,11671,,,,5,15886,,,,14,19897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,07-Mar-2021,07:19:02,3,2.000000,938,658,0,5,-4.7940,-37.0172,09:19:02.57 07-Mar-2021,FastGPS,-4.8102,-37.0051,,1,0.8,0.5,,,,15,6,6206,,,,12,6349,,,,2,28014,,,,5,2010,,,,15,27652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,07-Mar-2021,08:19:25,1,2.000000,939,658,0,6,-4.8094,-37.0053,08:19:26.585 07-Mar-2021,FastGPS,-4.8094,-37.0053,,,24.3,-0.4,,,,15,5,8300,,,,12,3858,,,,2,19414,,,,15,29793,,,,18,22070,,,,24,20998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,07-Mar-2021,09:19:00,1,2.000000,940,,0,9,-4.7940,-37.0172,09:19:02.57 07-Mar-2021,FastGPS,-4.7940,-37.0172,,,5.6,0.6,,,,15,12,13753,,,,5,4134,,,,15,989,,,,24,25610,,,,23,17536,,,,18,20812,,,,13,14579,,,,20,4553,,,,25,22761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,07-Mar-2021,12:56:26,1,2.000000,943,659,0,6,-4.7658,-37.0412,12:56:27.08 07-Mar-2021,FastGPS,-4.7658,-37.0412,,,8.8,-0.9,,,,15,32,22536,,,,29,10465,,,,25,9456,,,,15,14447,,,,10,7469,,,,18,15488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,07-Mar-2021,13:56:38,2,2.000000,944,659,0,7,-4.7546,-37.0500,13:56:39.06 07-Mar-2021,FastGPS,-4.7546,-37.0500,,,12.5,-0.9,,,,15,18,16710,,,,20,27195,,,,23,25822,,,,32,25996,,,,10,16,,,,29,10769,,,,31,5762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,07-Mar-2021,15:00:36,2,2.000000,945,659,0,7,-4.7485,-37.0548,15:00:37.53 07-Mar-2021,FastGPS,-4.7485,-37.0548,,,9.3,-0.5,,,,15,18,30505,,,,31,26875,,,,32,4893,,,,10,28608,,,,16,1206,,,,29,25504,,,,26,28931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black 4.4,07-Mar-2021,16:03:11,2,2.000000,946,659,0,7,-4.7370,-37.0594,16:03:12.04 07-Mar-2021,FastGPS,-4.7370,-37.0594,,,12.4,-1.0,,,,15,32,4176,,,,18,29128,,,,31,7847,,,,26,30455,,,,10,29832,,,,20,11231,,,,16,2830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
