Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
2278,162055,31,NP,B,873,23-Apr-2017,18:59:38,25.4140,-80.2888,,401677371,-136,8,0,23-Apr-2017,18:59:38,25.4140,-80.2888,,2275,3419,1513,72,,,186,171,181,43,73,1,162,24,0,72,31,112,32,38,60,180,186,99,61,27,112,248,31,112,25,74,87,204,52,1,153,
2278,162055,15,NP,B,874,23-Apr-2017,20:42:18,25.4141,-80.2917,,401677367,-133,8,0,23-Apr-2017,20:42:18,25.4141,-80.2917,,2444,3071,1945,58,,,159,236,85,44,96,64,174,239,64,206,238,224,0,0,2,,,,,,,,,,,,,,,,,
2278,162055,31,NN,B,875,23-Apr-2017,22:26:15,25.4146,-80.2910,,401677367,-135,8,0,23-Apr-2017,22:26:16,25.4146,-80.2910,,2636,3734,1859,64,,,117,86,69,43,86,155,28,227,206,163,195,2,212,28,56,195,32,34,231,189,183,61,40,210,138,139,91,169,67,194,133,
2278,162055,31,NK,B,876,23-Apr-2017,23:17:31,25.4131,-80.2917,,401677369,-130,8,0,23-Apr-2017,23:17:32,25.4131,-80.2917,,2623,3830,1795,76,,,185,12,117,42,69,130,159,134,0,38,5,43,14,0,113,74,56,24,0,194,149,138,143,188,231,95,48,192,9,192,1,
2278,162055,11,SR,B,877,23-Apr-2017,23:31:02,25.4091,-80.2922,,401677371,-121,8,0,23-Apr-2017,23:31:02,25.4091,-80.2922,,2346,5178,1062,85,,,16,76,101,42,197,0,2,16,114,130,130,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NN,B,878,24-Apr-2017,00:10:09,25.4079,-80.2925,,401677371,-125,8,0,24-Apr-2017,00:10:09,25.4079,-80.2925,,2288,6311,829,91,,,220,208,133,47,8,130,2,238,239,175,186,78,231,174,251,174,229,166,101,166,100,230,102,110,238,102,110,108,58,201,212,
2278,162055,31,MA,B,879,24-Apr-2017,02:03:16,25.4107,-80.2913,,401677370,-117,8,0,24-Apr-2017,02:02:55,25.4107,-80.2913,44,2332,19914,273,90,,,223,35,53,46,136,66,2,170,171,42,171,50,170,178,179,51,30,158,170,157,222,170,178,171,50,179,187,51,56,243,48,
2278,162055,31,MA,B,879,24-Apr-2017,02:03:16,25.4107,-80.2913,,401677370,-117,8,0,24-Apr-2017,02:03:39,25.4107,-80.2913,44,2332,19914,273,90,,,185,210,197,46,212,184,9,3,86,6,0,18,0,116,48,0,144,73,180,16,0,153,229,112,112,3,160,57,67,128,0,
2278,162055,11,MB,B,880,24-Apr-2017,02:56:04,25.4088,-80.2825,,401677374,-133,8,0,24-Apr-2017,02:55:43,25.4088,-80.2825,44,1295,3329,503,65,,,46,119,13,175,0,155,113,14,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,23,MB,B,880,24-Apr-2017,02:56:04,25.4088,-80.2825,,401677374,-133,8,0,24-Apr-2017,02:56:27,25.4088,-80.2825,44,1295,3329,503,65,,,113,76,245,47,87,172,84,253,60,22,7,199,197,66,82,176,49,5,47,209,60,28,44,,,,,,,,,
2278,162055,7,MA,B,881,24-Apr-2017,03:50:27,25.4068,-80.2817,,401677371,-127,8,0,24-Apr-2017,03:50:28,25.4068,-80.2817,,1512,2327,981,70,,,55,143,149,46,192,52,148,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NP,B,882,24-Apr-2017,07:26:28,25.4044,-80.2724,,401677370,-127,8,0,24-Apr-2017,07:26:29,25.4044,-80.2724,,2240,3614,1387,88,,,176,46,21,44,247,4,91,209,0,2,64,171,2,0,4,129,204,196,0,48,98,254,136,0,18,5,138,14,0,37,197,
2278,162055,11,NP,B,883,24-Apr-2017,09:04:16,25.4055,-80.2761,,401677375,-126,8,0,24-Apr-2017,09:04:17,25.4055,-80.2761,,2525,3750,1699,81,,,29,36,133,44,197,0,4,137,112,156,128,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NK,B,884,24-Apr-2017,10:08:29,25.4052,-80.2759,,401677375,-137,8,0,24-Apr-2017,10:08:30,25.4052,-80.2759,,2669,4053,1757,86,,,179,206,37,40,186,130,69,7,0,98,97,0,48,0,144,16,33,192,4,129,97,67,128,39,2,214,135,1,162,161,4,
2278,162055,11,SR,B,885,24-Apr-2017,10:36:36,25.4040,-80.2792,,401677373,-130,6,0,24-Apr-2017,10:36:37,25.4040,-80.2792,,2464,3998,1518,102,,,25,217,197,44,101,0,7,4,245,134,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NK,B,886,24-Apr-2017,11:44:01,25.4061,-80.2771,,401677373,-124,8,0,24-Apr-2017,11:44:01,25.4061,-80.2771,468,2134,60851,74,95,,,154,214,229,43,32,32,175,112,32,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NK,B,886,24-Apr-2017,11:44:01,25.4061,-80.2771,,401677373,-124,8,0,24-Apr-2017,11:51:49,25.4061,-80.2771,468,2134,60851,74,95,,,184,52,5,44,84,67,51,7,0,38,5,128,12,0,193,140,194,24,0,152,22,180,48,0,144,44,40,96,4,231,0,
2278,162055,11,SR,B,887,24-Apr-2017,12:20:19,25.4046,-80.2947,,401677375,-131,8,0,24-Apr-2017,12:19:47,25.4046,-80.2947,65,1095,3192,375,140,,,150,244,245,42,192,32,174,176,32,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,SR,B,887,24-Apr-2017,12:20:19,25.4046,-80.2947,,401677375,-131,8,0,24-Apr-2017,12:20:52,25.4046,-80.2947,65,1095,3192,375,140,,,37,145,245,42,192,138,54,126,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NN,B,888,24-Apr-2017,12:36:13,25.4058,-80.2977,,401677374,-121,6,0,24-Apr-2017,12:36:14,25.4058,-80.2977,325,733,2667,201,172,,,187,210,37,44,12,130,169,136,0,18,5,138,16,0,36,10,206,28,1,131,21,36,56,2,115,172,160,112,4,207,0,
2278,162055,31,NN,B,888,24-Apr-2017,12:36:13,25.4058,-80.2977,,401677374,-121,6,0,24-Apr-2017,12:41:39,25.4058,-80.2977,325,733,2667,201,172,,,186,171,181,43,73,1,162,24,0,72,31,116,48,0,144,55,184,96,1,32,146,110,24,0,72,35,106,134,160,18,208,
2278,162055,11,MA,3,889,24-Apr-2017,14:30:06,25.4081,-80.2997,,401677370,-122,58,0,24-Apr-2017,14:27:11,25.4081,-80.2997,565,172,398,74,69,,,37,1,133,41,32,155,113,41,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,MA,3,889,24-Apr-2017,14:30:06,25.4081,-80.2997,,401677370,-122,58,0,24-Apr-2017,14:29:32,25.4081,-80.2997,565,172,398,74,69,,,27,90,229,41,37,0,1,159,238,11,128,,,,,,,,,,,,,,,,,,,,,
2278,162055,27,MA,3,889,24-Apr-2017,14:30:06,25.4081,-80.2997,,401677370,-122,58,0,24-Apr-2017,14:30:41,25.4081,-80.2997,565,172,398,74,69,,,4,5,48,231,157,0,199,51,23,243,0,4,48,88,71,77,76,0,66,130,58,129,3,80,192,0,0,,,,,
2278,162055,31,MA,3,889,24-Apr-2017,14:30:06,25.4081,-80.2997,,401677370,-122,58,0,24-Apr-2017,14:36:36,25.4081,-80.2997,565,172,398,74,69,,,123,167,117,42,135,189,35,4,246,31,157,142,74,213,128,2,219,175,139,169,55,121,87,213,35,21,135,192,109,247,115,
2278,162055,7,MA,A,890,24-Apr-2017,16:12:23,25.4095,-80.2980,,401677366,-121,8,0,24-Apr-2017,16:10:29,25.4095,-80.2980,115,656,2317,185,32,,,36,9,53,48,0,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,MA,A,890,24-Apr-2017,16:12:23,25.4095,-80.2980,,401677366,-121,8,0,24-Apr-2017,16:11:13,25.4095,-80.2980,115,656,2317,185,32,,,16,157,37,48,5,0,5,12,208,118,128,,,,,,,,,,,,,,,,,,,,,
2278,162055,19,MA,A,890,24-Apr-2017,16:12:23,25.4095,-80.2980,,401677366,-121,8,0,24-Apr-2017,16:12:24,25.4095,-80.2980,115,656,2317,185,32,,,65,135,229,47,32,62,129,0,12,0,16,32,1,0,0,8,0,0,0,,,,,,,,,,,,,
2278,162055,7,NP,B,891,24-Apr-2017,18:44:54,25.4076,-80.3074,,401677363,-133,8,0,24-Apr-2017,18:44:55,25.4076,-80.3074,,1659,2116,1300,80,,,39,105,85,46,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,7,SR,B,892,24-Apr-2017,23:01:39,25.4083,-80.3164,,401677361,-123,8,0,24-Apr-2017,23:01:40,25.4083,-80.3164,313,1894,81510,44,81,,,127,158,21,254,225,101,88,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,15,SR,B,892,24-Apr-2017,23:01:39,25.4083,-80.3164,,401677361,-123,8,0,24-Apr-2017,23:06:53,25.4083,-80.3164,313,1894,81510,44,81,,,159,182,245,44,0,64,175,47,128,207,79,96,0,0,0,,,,,,,,,,,,,,,,,
2278,162055,7,NK,B,893,24-Apr-2017,23:01:39,25.4092,-80.3105,,401677362,-127,,0,24-Apr-2017,23:01:40,25.4092,-80.3105,,1949,86147,44,81,,,55,180,13,62,123,189,238,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NN,B,894,24-Apr-2017,23:57:15,25.4058,-80.3078,,401677366,-125,8,0,24-Apr-2017,23:57:15,25.4058,-80.3078,297,1986,113694,34,78,,,177,192,101,46,173,120,19,1,2,28,0,72,5,144,224,2,64,191,161,128,4,130,103,64,96,1,32,82,16,192,68,
2278,162055,7,NN,B,894,24-Apr-2017,23:57:15,25.4058,-80.3078,,401677366,-125,8,0,25-Apr-2017,00:02:12,25.4058,-80.3078,297,1986,113694,34,78,,,38,233,69,43,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,SR,B,895,25-Apr-2017,00:43:05,25.4090,-80.2954,,401677366,-127,8,0,25-Apr-2017,00:43:05,25.4090,-80.2954,44,1012,2755,371,108,,,41,69,85,49,32,172,127,135,137,218,127,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,SR,B,895,25-Apr-2017,00:43:05,25.4090,-80.2954,,401677366,-127,8,0,25-Apr-2017,00:43:49,25.4090,-80.2954,44,1012,2755,371,108,,,29,174,181,49,37,0,3,79,254,7,128,,,,,,,,,,,,,,,,,,,,,
2278,162055,15,MA,B,896,25-Apr-2017,01:43:02,25.4125,-80.2952,,401677365,-118,8,0,25-Apr-2017,01:42:41,25.4125,-80.2952,44,1059,3686,304,77,,,151,148,85,48,192,64,175,113,32,207,176,128,0,0,0,,,,,,,,,,,,,,,,,
2278,162055,11,MA,B,896,25-Apr-2017,01:43:02,25.4125,-80.2952,,401677365,-118,8,0,25-Apr-2017,01:43:25,25.4125,-80.2952,44,1059,3686,304,77,,,38,72,149,48,192,155,118,62,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,MA,B,897,25-Apr-2017,03:24:29,25.4144,-80.2917,,401677365,-125,8,0,25-Apr-2017,03:24:30,25.4144,-80.2917,,1632,2784,956,71,,,114,234,245,44,54,250,224,69,185,12,174,209,38,102,202,18,57,152,96,232,191,19,62,241,38,233,49,153,189,132,128,
2278,162055,11,NP,B,898,25-Apr-2017,08:55:34,25.4077,-80.2966,,401677368,-128,8,0,25-Apr-2017,08:55:35,25.4077,-80.2966,,2444,4730,1263,100,,,29,192,37,45,37,0,2,204,115,150,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,7,SR,B,899,25-Apr-2017,10:08:23,25.4087,-80.2889,,401677369,-131,8,0,25-Apr-2017,10:08:23,25.4087,-80.2889,,2484,6720,918,105,,,60,15,133,44,192,52,148,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,23,NP,B,900,25-Apr-2017,10:35:16,25.4077,-80.2914,,401677371,-134,6,0,25-Apr-2017,10:35:16,25.4077,-80.2914,,2465,7244,839,108,,,113,12,245,47,87,172,84,253,57,22,7,143,197,2,66,176,113,5,47,217,176,28,44,,,,,,,,,
2278,162055,31,NN,B,901,25-Apr-2017,10:48:21,25.4080,-80.2908,,401677371,-133,6,0,25-Apr-2017,10:48:21,25.4080,-80.2908,,2441,6495,917,107,,,186,171,181,43,73,1,162,24,0,72,31,116,48,0,144,55,184,96,1,32,146,110,24,0,72,35,106,134,0,18,0,
2278,162055,7,NK,B,902,25-Apr-2017,11:19:05,25.4114,-80.2956,,401677372,-127,8,0,25-Apr-2017,11:19:05,25.4114,-80.2956,460,1313,28665,60,64,,,63,139,133,44,0,52,155,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,15,NK,B,902,25-Apr-2017,11:19:05,25.4114,-80.2956,,401677372,-127,8,0,25-Apr-2017,11:26:45,25.4114,-80.2956,460,1313,28665,60,64,,,159,182,245,44,0,64,175,47,128,207,79,96,0,0,0,,,,,,,,,,,,,,,,,
2278,162055,11,SR,B,903,25-Apr-2017,11:50:33,25.4086,-80.2978,,401677370,-125,8,0,25-Apr-2017,11:50:33,25.4086,-80.2978,172,1212,20914,70,67,,,21,90,245,44,5,0,6,133,255,15,128,,,,,,,,,,,,,,,,,,,,,
2278,162055,15,SR,B,903,25-Apr-2017,11:50:33,25.4086,-80.2978,,401677370,-125,8,0,25-Apr-2017,11:53:25,25.4086,-80.2978,172,1212,20914,70,67,,,74,242,37,43,32,94,129,0,4,0,16,32,0,130,0,,,,,,,,,,,,,,,,,
2278,162055,27,NN,1,904,25-Apr-2017,12:24:31,25.4067,-80.2919,,401677370,-129,58,0,25-Apr-2017,12:22:11,25.4067,-80.2919,612,1385,27544,69,101,,,4,189,32,197,123,58,40,50,232,3,16,4,48,88,67,165,76,0,67,166,58,130,64,1,7,83,192,,,,,
2278,162055,31,NN,1,904,25-Apr-2017,12:24:31,25.4067,-80.2919,,401677370,-129,58,0,25-Apr-2017,12:26:52,25.4067,-80.2919,612,1385,27544,69,101,,,179,7,101,50,56,248,29,2,134,136,0,56,165,48,16,0,196,202,136,32,0,72,20,172,64,3,19,41,8,128,0,
2278,162055,31,NN,1,904,25-Apr-2017,12:24:31,25.4067,-80.2919,,401677370,-129,58,0,25-Apr-2017,12:29:41,25.4067,-80.2919,612,1385,27544,69,101,,,181,230,5,50,29,184,39,2,147,9,0,98,0,156,64,0,144,41,208,144,4,224,83,81,0,9,192,166,162,0,0,
2278,162055,3,NN,1,904,25-Apr-2017,12:24:31,25.4067,-80.2919,,401677370,-129,58,0,25-Apr-2017,12:32:23,25.4067,-80.2919,612,1385,27544,69,101,,,187,94,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NK,B,905,25-Apr-2017,13:00:39,25.4081,-80.2998,,401677369,-126,8,0,25-Apr-2017,12:58:47,25.4081,-80.2998,225,923,4098,207,10,,,20,175,85,50,101,0,1,140,239,29,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,19,NK,B,905,25-Apr-2017,13:00:39,25.4081,-80.2998,,401677369,-126,8,0,25-Apr-2017,13:02:32,25.4081,-80.2998,225,923,4098,207,10,,,73,205,149,50,14,128,2,0,0,0,198,64,0,0,0,0,0,32,0,,,,,,,,,,,,,
2278,162055,19,NN,B,906,25-Apr-2017,14:07:59,25.4081,-80.3014,,401677366,-133,,0,25-Apr-2017,14:08:00,25.4081,-80.3014,135,212,350,127,166,,,78,216,101,48,206,128,0,4,0,0,2,64,130,0,0,0,0,64,0,,,,,,,,,,,,,
2278,162055,27,NN,B,906,25-Apr-2017,14:07:59,25.4081,-80.3014,,401677366,-133,,0,25-Apr-2017,14:10:15,25.4081,-80.3014,135,212,350,127,166,,,4,5,50,226,131,97,244,50,135,243,144,4,48,88,67,165,80,0,66,130,65,1,7,215,128,15,129,,,,,
2278,162055,19,MA,A,907,25-Apr-2017,14:07:59,25.4084,-80.3011,,401677368,-121,8,0,25-Apr-2017,14:08:00,25.4084,-80.3011,307,203,324,126,168,,,78,216,101,48,206,128,0,4,0,0,2,64,130,0,0,0,0,64,0,,,,,,,,,,,,,
2278,162055,27,MA,A,907,25-Apr-2017,14:07:59,25.4084,-80.3011,,401677368,-121,8,0,25-Apr-2017,14:10:15,25.4084,-80.3011,307,203,324,126,168,,,4,5,50,226,131,97,244,50,135,243,144,4,48,88,67,165,80,0,66,130,65,1,7,215,128,0,0,,,,,
2278,162055,7,MA,A,907,25-Apr-2017,14:07:59,25.4084,-80.3011,,401677368,-121,8,0,25-Apr-2017,14:13:07,25.4084,-80.3011,307,203,324,126,168,,,53,187,245,48,192,52,143,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,7,NN,B,908,25-Apr-2017,22:03:26,25.3998,-80.3191,,401677361,-137,8,0,25-Apr-2017,22:03:26,25.3998,-80.3191,,2698,3743,1943,81,,,56,251,149,43,32,52,135,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NN,2,909,25-Apr-2017,23:43:29,25.4066,-80.3064,,401677364,-129,58,0,25-Apr-2017,23:38:43,25.4066,-80.3064,560,381,2919,49,77,,,37,233,117,50,96,155,122,160,0,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NN,2,909,25-Apr-2017,23:43:29,25.4066,-80.3064,,401677364,-129,58,0,25-Apr-2017,23:41:37,25.4066,-80.3064,560,381,2919,49,77,,,20,175,85,50,101,0,1,140,239,29,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,19,NN,2,909,25-Apr-2017,23:43:29,25.4066,-80.3064,,401677364,-129,58,0,25-Apr-2017,23:44:06,25.4066,-80.3064,560,381,2919,49,77,,,73,205,149,50,14,128,2,0,0,0,198,64,0,0,0,0,0,32,0,,,,,,,,,,,,,
2278,162055,7,NN,2,909,25-Apr-2017,23:43:29,25.4066,-80.3064,,401677364,-129,58,0,25-Apr-2017,23:44:57,25.4066,-80.3064,560,381,2919,49,77,,,60,51,229,50,0,52,161,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,15,NN,2,909,25-Apr-2017,23:43:29,25.4066,-80.3064,,401677364,-129,58,0,25-Apr-2017,23:48:03,25.4066,-80.3064,560,381,2919,49,77,,,156,136,5,50,0,64,176,48,160,208,48,160,0,0,0,,,,,,,,,,,,,,,,,
2278,162055,11,SR,B,910,26-Apr-2017,00:11:19,25.4102,-80.3061,,401677366,-123,6,0,26-Apr-2017,00:11:20,25.4102,-80.3061,216,779,8002,75,100,,,37,65,197,50,0,155,43,238,129,71,42,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,SR,B,910,26-Apr-2017,00:11:19,25.4102,-80.3061,,401677366,-123,6,0,26-Apr-2017,00:14:56,25.4102,-80.3061,216,779,8002,75,100,,,17,172,117,50,6,0,1,12,13,127,1,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NK,A,911,26-Apr-2017,00:13:07,25.4090,-80.2976,,401677366,-127,6,0,26-Apr-2017,00:11:20,25.4090,-80.2976,397,180,367,88,56,,,37,65,197,50,0,155,43,238,160,24,1,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NK,A,911,26-Apr-2017,00:13:07,25.4090,-80.2976,,401677366,-127,6,0,26-Apr-2017,00:14:56,25.4090,-80.2976,397,180,367,88,56,,,17,172,117,50,6,0,1,12,13,127,1,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NK,A,911,26-Apr-2017,00:13:07,25.4090,-80.2976,,401677366,-127,6,0,26-Apr-2017,00:17:57,25.4090,-80.2976,397,180,367,88,56,,,77,122,229,49,32,140,129,0,0,0,37,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,MA,B,912,26-Apr-2017,01:22:37,25.4106,-80.2991,,401677366,-125,8,0,26-Apr-2017,01:22:38,25.4106,-80.2991,,1124,1320,957,90,,,178,148,197,50,248,3,83,136,0,18,5,33,16,0,36,6,56,112,3,160,86,193,0,7,64,169,34,0,19,156,0,
2278,162055,31,NN,B,913,26-Apr-2017,01:22:37,25.4100,-80.2984,,401677366,-140,,0,26-Apr-2017,01:22:38,25.4100,-80.2984,,1113,1294,957,95,,,178,148,197,50,248,3,83,136,0,18,5,33,16,0,36,6,56,112,3,160,86,193,0,7,64,169,34,0,19,156,0,
2278,162055,31,MB,B,914,26-Apr-2017,02:16:26,25.4087,-80.3067,,401677368,-134,8,0,26-Apr-2017,02:16:27,25.4087,-80.3067,,1632,1850,1438,96,,,113,114,101,50,199,168,165,66,240,128,34,31,235,230,29,31,16,133,121,37,253,59,64,247,45,50,91,51,84,81,200,
2278,162055,27,MA,B,915,26-Apr-2017,03:04:00,25.4097,-80.3042,,401677365,-116,8,0,26-Apr-2017,03:03:39,25.4097,-80.3042,44,1102,7107,170,112,,,4,189,42,48,219,58,232,51,23,242,176,3,64,29,85,88,235,240,18,96,128,229,141,130,80,234,1,,,,,
2278,162055,7,MA,B,915,26-Apr-2017,03:04:00,25.4097,-80.3042,,401677365,-116,8,0,26-Apr-2017,03:04:23,25.4097,-80.3042,44,1102,7107,170,112,,,37,233,53,48,96,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,27,SR,B,916,26-Apr-2017,09:41:13,25.4193,-80.3018,,401677366,-135,8,0,26-Apr-2017,09:41:13,25.4193,-80.3018,,2724,3661,2026,87,,,113,61,5,48,55,176,152,174,58,149,159,3,121,239,28,176,75,33,96,160,67,142,199,65,197,128,0,,,,,
2278,162055,7,NP,B,917,26-Apr-2017,10:22:50,25.4130,-80.3042,,401677370,-132,8,0,26-Apr-2017,10:22:51,25.4130,-80.3042,,2546,4792,1352,91,,,57,175,245,52,0,52,156,,,,,,,,,,,,,,,,,,,,,,,,,
2278,162055,27,NK,B,918,26-Apr-2017,10:50:24,25.4125,-80.3006,,401677373,-133,6,0,26-Apr-2017,10:50:25,25.4125,-80.3006,,2147,2841,1622,98,,,4,189,28,172,141,59,40,50,135,243,160,3,208,88,67,253,76,0,67,172,121,130,67,129,8,233,0,,,,,
2278,162055,11,NN,1,919,26-Apr-2017,12:09:10,25.4081,-80.2984,,401677371,-127,58,0,26-Apr-2017,12:09:10,25.4081,-80.2984,735,660,4319,100,110,,,146,223,5,50,192,64,175,209,32,207,241,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NN,1,919,26-Apr-2017,12:09:10,25.4081,-80.2984,,401677371,-127,58,0,26-Apr-2017,12:16:33,25.4081,-80.2984,735,660,4319,100,110,,,179,210,149,48,75,194,192,8,0,78,118,247,16,0,193,139,10,28,0,72,21,136,56,2,115,172,120,112,3,138,0,
2278,162055,31,NN,1,919,26-Apr-2017,12:09:10,25.4081,-80.2984,,401677371,-127,58,0,26-Apr-2017,12:18:49,25.4081,-80.2984,735,660,4319,100,110,,,182,25,85,48,57,66,194,136,0,96,197,13,16,0,36,10,136,32,1,137,149,176,64,1,48,53,96,112,1,32,0,
2278,162055,31,NN,1,919,26-Apr-2017,12:09:10,25.4081,-80.2984,,401677371,-127,58,0,26-Apr-2017,12:21:25,25.4081,-80.2984,735,660,4319,100,110,,,180,126,101,48,39,194,147,8,0,78,5,168,16,0,196,202,226,32,1,57,214,100,64,2,115,171,56,128,6,38,0,
2278,162055,31,MA,A,920,26-Apr-2017,13:49:57,25.4070,-80.2972,,401677367,-122,8,0,26-Apr-2017,13:47:46,25.4070,-80.2972,334,580,2274,148,17,,,183,157,165,47,21,184,9,1,202,28,1,56,24,48,64,0,144,26,34,0,4,128,189,16,0,76,3,24,112,1,32,
2278,162055,31,MA,A,920,26-Apr-2017,13:49:57,25.4070,-80.2972,,401677367,-122,8,0,26-Apr-2017,13:48:46,25.4070,-80.2972,334,580,2274,148,17,,,182,63,85,47,134,248,49,50,147,8,0,38,5,68,16,0,196,11,126,32,1,57,190,158,116,251,29,187,7,203,254,
2278,162055,31,MA,A,920,26-Apr-2017,13:49:57,25.4070,-80.2972,,401677367,-122,8,0,26-Apr-2017,13:53:20,25.4070,-80.2972,334,580,2274,148,17,,,185,255,212,12,213,185,28,83,227,138,103,162,191,35,131,127,156,10,21,223,128,72,2,32,224,2,64,167,226,0,0,
2278,162055,31,NN,B,921,26-Apr-2017,13:53:20,25.4072,-80.2971,,401677368,-133,6,0,26-Apr-2017,13:53:20,25.4072,-80.2971,,495,991,247,18,,,185,255,192,44,118,147,108,141,95,81,222,173,13,50,14,31,214,88,38,119,32,93,248,136,199,224,159,214,24,128,29,
2278,162055,11,MB,B,922,26-Apr-2017,14:40:40,25.4073,-80.2973,,401677365,-133,8,0,26-Apr-2017,14:40:40,25.4073,-80.2973,,1060,1150,977,37,,,38,72,149,48,192,155,76,249,223,129,1,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,MA,B,923,26-Apr-2017,15:30:51,25.4073,-80.2964,,401677364,-119,8,0,26-Apr-2017,15:30:51,25.4073,-80.2964,116,958,16026,57,118,,,182,44,213,46,67,248,19,2,212,6,0,56,165,173,14,0,116,11,0,24,0,152,22,100,48,2,103,173,184,112,0,
2278,162055,11,MA,B,923,26-Apr-2017,15:30:51,25.4073,-80.2964,,401677364,-119,8,0,26-Apr-2017,15:32:47,25.4073,-80.2964,116,958,16026,57,118,,,75,154,133,48,0,90,133,36,0,16,16,,,,,,,,,,,,,,,,,,,,,
2278,162055,11,NP,B,924,26-Apr-2017,21:45:44,25.3993,-80.2928,,401677361,-132,8,0,26-Apr-2017,21:45:45,25.3993,-80.2928,,2509,3904,1612,93,,,47,131,69,51,32,172,119,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
2278,162055,31,NN,B,925,26-Apr-2017,23:38:16,25.3992,-80.2959,,401677363,-131,8,0,26-Apr-2017,23:38:17,25.3992,-80.2959,,2764,4144,1843,101,,,119,54,133,46,87,54,95,190,144,169,14,145,242,18,202,189,76,84,154,27,163,234,171,108,175,142,65,215,232,221,24,
2278,162055,31,SR,B,926,26-Apr-2017,23:39:35,25.4036,-80.2990,,401677358,-120,6,0,26-Apr-2017,23:38:17,25.4036,-80.2990,158,1969,22134,175,109,,,119,54,133,46,87,54,95,190,144,169,14,145,242,18,202,189,76,84,154,27,161,161,125,66,142,126,47,21,21,44,216,
2278,162055,31,SR,B,926,26-Apr-2017,23:39:35,25.4036,-80.2990,,401677358,-120,6,0,26-Apr-2017,23:40:55,25.4036,-80.2990,158,1969,22134,175,109,,,178,220,85,50,120,120,39,58,172,7,0,18,5,93,14,74,44,243,187,108,93,46,183,137,194,90,75,73,124,220,121,
2278,162055,31,NK,A,927,26-Apr-2017,23:42:46,25.4132,-80.2930,,401677360,-127,6,0,26-Apr-2017,23:40:55,25.4132,-80.2930,688,435,786,241,29,,,178,220,85,50,120,120,39,58,172,7,0,18,5,93,40,43,68,146,169,34,37,4,79,236,211,161,110,235,188,96,123,
2278,162055,31,NK,A,927,26-Apr-2017,23:42:46,25.4132,-80.2930,,401677360,-127,6,0,26-Apr-2017,23:44:38,25.4132,-80.2930,688,435,786,241,29,,,176,212,5,50,104,252,43,122,189,8,66,108,167,87,87,224,4,67,157,17,228,128,123,15,242,54,179,181,185,216,87,
