DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Green,162055,Mk10,19:28:38 29-Apr-2017,,,3,25.4096,-80.2979,CRC 62767.42325,10:16:00 29-Apr-2017,Behavior,191,82,245,58,164,2,149,135,0,18,7,11,31,211,206,143,240,238,171,160,231,87,20,229,217,34,255,68,131,129,68,
Green,162055,Mk10,19:35:33 29-Apr-2017,,,3,25.4096,-80.2979,CRC 52158.18712,00:00:00 20-Apr-2017,DiveDepth,60,187,229,40,2,52,103,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,23:43:40 29-Apr-2017,,,A,25.4029,-80.2773,CRC 4740.19116,,DiveDuration,65,40,71,175,96,131,248,67,159,20,197,164,77,19,228,,,,,,,,,,,,,,,,,
Green,162055,Mk10,23:52:04 29-Apr-2017,,,A,25.4029,-80.2773,CRC 30429.62929,06:00:00 26-Apr-2017,PDT,151,109,213,52,96,96,175,208,211,126,49,254,121,3,150,,,,,,,,,,,,,,,,,
Green,162055,Mk10,00:09:22 30-Apr-2017,,,B,25.4035,-80.2781,CRC 5493.5563,12:54:00 28-Apr-2017,Behavior,177,87,85,56,205,130,167,7,0,56,165,108,14,0,156,234,136,28,0,226,148,32,56,3,19,39,113,242,3,132,64,
Green,162055,Mk10,01:37:02 30-Apr-2017,,,B,25.4070,-80.2769,CRC 55086.37406,12:00:00 29-Apr-2017,DiveDuration,77,114,229,58,200,70,140,83,29,80,31,255,220,102,38,,,,,,,,,,,,,,,,,
Green,162055,Mk10,03:18:54 30-Apr-2017,,,B,25.4101,-80.2808,CRC 60183.52377,03:18:54 30-Apr-2017,Status,4,189,66,52,170,62,232,50,165,251,138,88,204,11,199,80,115,132,35,235,23,4,191,2,61,168,129,,,,,
Green,162055,Mk10,13:07:30 30-Apr-2017,,,B,25.4138,-80.2950,CRC 6452.1140,06:44:00 30-Apr-2017,Behavior,177,147,69,60,107,56,28,82,187,7,0,18,5,103,16,0,156,237,60,32,6,23,101,37,151,219,67,213,128,239,12,
Green,162055,Mk10,15:47:54 30-Apr-2017,,,B,25.4178,-80.3021,CRC 32702.16286,23:11:00 29-Apr-2017,Behavior,183,251,229,59,114,248,9,4,81,48,224,2,80,179,135,83,142,104,124,55,218,99,133,110,90,133,134,31,91,199,135,
Green,162055,Mk10,19:19:33 30-Apr-2017,,,B,25.4103,-80.3001,CRC 53665.26801,19:19:33 30-Apr-2017,Status,4,189,81,52,213,63,104,50,151,243,144,3,192,88,67,89,76,0,67,209,161,130,106,150,82,156,244,,,,,
Green,162055,Mk10,22:04:33 30-Apr-2017,,,B,25.4127,-80.3023,CRC 43120.22426,00:19:00 29-Apr-2017,Behavior,186,135,5,58,4,193,222,28,0,72,20,12,64,0,144,26,192,196,69,162,25,115,24,31,193,112,0,247,249,255,255,
Green,162055,Mk10,23:13:35 30-Apr-2017,,,B,25.4086,-80.3019,CRC 24211.30277,,DiveDuration,69,233,53,57,211,130,0,0,0,3,129,128,128,0,0,,,,,,,,,,,,,,,,,
Green,162055,Mk10,00:20:31 01-May-2017,,,B,25.4124,-80.2991,CRC 51766.3511,18:00:00 28-Apr-2017,PDT,156,163,101,57,32,64,177,242,160,209,210,160,0,0,0,,,,,,,,,,,,,,,,,
Green,162055,Mk10,00:32:08 01-May-2017,,,B,25.4124,-80.2991,CRC 30363.41518,,TAT,39,105,181,159,242,201,52,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,03:05:07 01-May-2017,,,B,25.4136,-80.2983,CRC 57570.2734,,TAD,30,14,38,131,192,77,186,243,177,155,134,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,09:27:03 01-May-2017,,,B,25.4061,-80.3045,CRC 64619.58150,,Behavior,191,198,183,170,186,218,210,75,90,234,53,21,86,169,36,237,106,166,219,172,213,105,43,135,227,85,37,236,63,177,184,
Green,162055,Mk10,13:04:23 01-May-2017,,,B,25.4067,-80.3015,CRC 46708.38052,08:28:07 21-Dec-2017,Fast-GPS,123,103,71,42,137,193,195,250,185,61,190,65,222,36,201,209,210,223,124,172,248,72,24,,,,,,,,,
Green,162055,Mk10,15:25:55 01-May-2017,,,B,25.4137,-80.2986,CRC 18493.10349,18:00:00 29-Apr-2015,DiveDepth,52,131,221,59,32,116,15,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,19:08:59 01-May-2017,,,B,25.4063,-80.2883,CRC 24423.34437,18:32:04 30-Apr-2017,Fast-GPS,117,246,117,61,38,1,28,246,168,46,79,35,117,65,150,50,137,12,78,252,51,36,113,198,229,23,214,79,53,185,185,
Green,162055,Mk10,20:46:07 01-May-2017,,,B,25.4053,-80.2986,CRC 30963.25587,08:00:00 29-Apr-2017,TimeSeries,215,143,53,58,136,130,3,187,175,164,238,231,174,110,108,110,230,100,238,89,153,165,165,166,102,89,154,101,166,230,72,
Green,162055,Mk10,12:49:14 02-May-2017,,,B,25.4104,-80.2964,CRC 31132.10284,09:59:00 30-Apr-2017,Behavior,183,153,197,60,158,248,9,2,217,8,0,138,69,128,16,1,16,108,112,247,210,99,35,57,172,120,255,207,13,255,254,
Green,162055,Mk10,16:46:05 02-May-2017,,,B,25.4207,-80.2877,CRC 40372.54600,18:13:00 29-Apr-2017,Behavior,185,219,69,59,35,120,9,2,135,135,0,18,9,222,225,192,4,129,226,3,128,9,1,62,28,0,72,14,80,224,0,
Green,162055,Mk10,22:09:29 02-May-2017,,,B,25.4045,-80.3016,CRC 51859.57138,04:34:00 02-May-2017,Behavior,188,169,53,68,72,184,9,3,98,173,69,57,188,130,201,29,173,227,73,164,62,144,129,139,197,220,97,126,1,95,19,
Green,162055,Mk10,22:21:15 02-May-2017,,,B,25.4054,-80.3008,CRC 17429.28795,01:42:00 02-May-2017,Behavior,180,65,85,68,26,184,9,3,56,71,0,147,18,226,14,0,76,10,176,24,0,72,20,192,48,0,144,30,129,128,0,
Green,162055,Mk10,23:49:56 02-May-2017,,,A,25.4100,-80.2981,CRC 4080.59178,18:00:00 29-Apr-2017,PDT,144,255,5,59,32,40,53,191,238,251,28,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,23:54:45 02-May-2017,,,A,25.4100,-80.2981,CRC 20408.47545,11:20:35 02-May-2017,Fast-GPS,116,251,133,68,181,72,220,23,120,229,184,68,233,58,220,24,83,248,186,196,212,140,211,157,156,145,56,148,128,205,4,
Green,162055,Mk10,09:02:00 03-May-2017,,,B,25.4091,-80.2949,CRC 38195.63787,12:00:00 01-May-2017,PDT,153,83,53,66,192,64,176,113,224,208,145,67,128,32,0,,,,,,,,,,,,,,,,,
Green,162055,Mk10,16:25:22 03-May-2017,,,A,25.4178,-80.3012,CRC 50305.2800,08:00:00 02-May-2017,TimeSeries,220,72,21,68,136,146,73,41,45,164,148,146,81,1,16,69,21,20,17,192,9,68,25,173,162,221,44,205,45,45,50,
Green,162055,Mk10,22:26:59 03-May-2017,,,A,25.4080,-80.2972,CRC 5398.728,07:17:00 01-May-2017,Behavior,177,81,101,66,116,120,28,82,229,136,0,38,5,253,16,0,36,11,21,65,90,113,236,148,169,76,155,158,183,81,96,
Green,162055,Mk10,22:29:05 03-May-2017,,,A,25.4080,-80.2972,CRC 3823.8449,00:00:00 01-May-2017,TimeSeries,208,238,245,66,8,130,2,230,102,238,238,239,174,122,230,110,102,110,102,238,228,235,169,154,81,81,206,30,185,133,245,
Green,162055,Mk10,22:31:02 03-May-2017,,,A,25.4080,-80.2972,CRC 51717.13882,14:51:00 31-May-2016,Behavior,188,160,81,126,236,240,74,241,160,88,194,145,173,37,122,134,12,221,217,173,192,18,21,203,16,0,153,235,20,32,0,
Green,162055,Mk10,23:17:25 03-May-2017,,,B,25.4077,-80.2975,CRC 13670.24687,23:47:00 30-Apr-2017,Behavior,179,86,101,61,123,248,38,122,169,135,0,18,5,48,14,0,76,10,136,28,65,131,49,115,198,125,42,86,3,226,77,
Green,162055,Mk10,23:45:36 03-May-2017,,,A,25.4060,-80.2913,CRC 51749.2628,06:00:00 01-May-2017,DiveDepth,60,162,85,66,96,180,149,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,23:51:02 03-May-2017,,,A,25.4060,-80.2913,CRC 46669.57904,,TAT,43,100,220,4,30,164,52,,,,,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,00:12:04 04-May-2017,,,B,25.4105,-80.2988,CRC 49827.37045,16:25:00 03-May-2017,Behavior,188,42,53,71,6,82,155,246,219,187,252,241,108,244,50,243,103,213,28,119,144,72,218,245,129,224,182,9,41,207,255,
Green,162055,Mk10,02:01:45 04-May-2017,,,B,25.4083,-80.2974,CRC 29705.46280,11:27:00 03-May-2017,Behavior,183,64,149,70,182,193,212,28,1,56,21,56,56,1,48,44,80,112,2,96,145,16,28,0,152,23,84,56,0,144,1,
Green,162055,Mk10,03:39:51 04-May-2017,,,B,25.4102,-80.2962,CRC 10316.5858,08:39:00 03-May-2017,Behavior,178,132,197,70,137,194,172,7,0,38,5,78,14,0,116,11,181,2,35,148,100,0,224,38,50,137,15,143,253,255,255,
Green,162055,Mk10,07:12:07 04-May-2017,,,B,25.3977,-80.3367,CRC 47672.44844,,Behavior,187,163,142,121,194,115,173,114,8,231,184,68,14,0,116,10,66,28,0,72,14,160,224,2,64,163,129,192,4,128,0,
Green,162055,Mk10,07:12:51 04-May-2017,,,B,25.3977,-80.3367,CRC 60180.29500,07:12:39 04-May-2017,Status,4,5,72,115,39,235,20,50,199,243,32,3,208,88,82,41,76,56,172,140,14,82,87,110,74,123,36,,,,,
Green,162055,Mk10,10:36:26 04-May-2017,,,B,25.4235,-80.3089,CRC 37163.9119,10:27:00 02-May-2017,Behavior,185,18,181,68,166,248,39,58,199,136,0,50,5,143,16,0,116,10,136,28,1,216,13,16,242,3,64,204,193,192,12,
Green,162055,Mk10,10:36:26 04-May-2017,,,B,25.4194,-80.3040,CRC 37163.45429,10:27:00 02-May-2017,Behavior,185,18,181,68,166,248,39,58,199,136,2,34,133,143,16,64,84,10,136,28,1,216,13,16,224,2,64,204,193,192,0,
Green,162055,Mk10,14:19:27 04-May-2017,,,B,25.4082,-80.2937,CRC 51432.36365,10:04:00 01-Jan-2017,Behavior,188,142,132,66,161,26,115,51,3,136,0,18,6,22,16,0,113,75,210,32,1,137,151,104,64,4,68,56,88,128,0,
Green,162055,Mk10,15:22:16 04-May-2017,,,B,25.4085,-80.2933,CRC 52222.27527,03:18:00 01-May-2017,Behavior,188,191,229,66,52,184,39,2,199,135,16,38,133,142,30,0,116,139,204,117,78,29,22,60,56,0,175,206,63,128,31,
Green,162055,Mk10,16:06:18 04-May-2017,,,B,25.4114,-80.2943,CRC 42016.56244,00:55:00 01-May-2017,Behavior,186,66,5,66,13,248,9,2,157,7,0,56,165,88,14,0,76,74,205,207,186,128,58,136,56,1,208,43,96,112,0,
Green,162055,Mk10,18:32:52 04-May-2017,,,B,25.4083,-80.2877,CRC 5707.41522,06:40:44 04-May-2017,Fast-GPS,113,100,181,72,102,139,33,254,224,187,214,248,169,146,132,151,134,84,185,139,50,210,129,217,154,56,41,164,25,66,72,
Green,162055,Mk10,20:09:48 04-May-2017,,,B,25.4107,-80.2876,CRC 50710.7521,00:53:00 04-May-2017,Behavior,188,97,101,72,13,66,137,7,0,58,5,218,74,14,6,244,11,254,104,219,193,226,60,152,14,106,224,65,129,111,235,
Green,162055,Mk10,20:13:22 04-May-2017,,,B,25.4107,-80.2876,CRC 13331.12313,00:12:00 04-May-2017,Behavior,179,65,53,72,3,3,212,64,0,72,14,224,241,4,240,159,143,0,18,3,248,60,65,48,24,225,192,9,128,0,0,
Green,162055,Mk10,22:03:27 04-May-2017,,,B,25.4103,-80.3006,CRC 47406.49641,15:33:00 03-May-2017,Behavior,187,146,229,70,248,66,134,136,37,46,106,135,197,140,118,28,213,78,99,240,218,221,100,243,226,215,120,126,87,15,33,
Green,162055,Mk10,22:11:01 04-May-2017,,,B,25.4103,-80.3006,CRC 44222.5309,14:43:00 03-May-2017,Behavior,186,203,229,70,234,194,129,135,0,46,21,160,141,136,9,180,249,14,157,235,23,237,107,60,47,67,11,208,12,155,16,
Green,162055,Mk10,23:39:11 04-May-2017,,,B,25.4082,-80.3012,CRC 26643.12970,04:39:00 03-May-2017,Behavior,182,129,53,70,73,194,137,7,0,38,5,43,14,0,116,10,90,20,161,104,145,37,4,90,6,155,221,128,233,14,48,
Green,162055,Mk10,23:42:52 04-May-2017,,,B,25.4083,-80.3006,CRC 26294.9412,23:42:52 04-May-2017,Status,4,13,73,0,59,53,179,17,200,53,53,38,215,165,146,224,65,188,139,250,128,53,118,254,52,250,114,,,,,
Green,162055,Mk10,00:27:08 05-May-2017,,,B,25.4093,-80.2968,CRC 44163.22844,21:55:10 02-Apr-2015,Fast-GPS,122,200,61,5,87,114,158,229,63,17,238,16,224,57,183,165,111,86,233,224,74,165,33,114,218,45,60,52,0,0,0,
Green,162055,Mk10,00:35:24 05-May-2017,,,B,25.4093,-80.2968,CRC 58917.61395,03:33:00 03-May-2017,Behavior,190,98,85,70,56,65,132,28,0,72,21,16,56,1,208,46,248,120,131,160,84,224,224,4,192,200,97,192,19,156,0,
Green,162055,Mk10,07:02:19 05-May-2017,,,B,25.4149,-80.3001,CRC 5707.23483,06:40:44 04-May-2017,Fast-GPS,113,100,181,72,102,139,33,254,224,187,214,250,169,146,132,151,134,84,185,139,50,210,129,217,154,56,232,148,56,135,137,
Green,162055,Mk10,08:43:03 05-May-2017,,,B,25.4080,-80.3015,CRC 22681.63518,20:59:00 04-May-2017,Behavior,181,137,149,73,78,195,108,134,20,159,208,194,94,145,224,15,153,125,249,223,185,148,35,128,9,3,68,135,0,18,0,
Green,162055,Mk10,09:56:40 05-May-2017,,,A,25.4076,-80.2915,CRC 32632.48249,18:00:00 02-May-2017,PDT,151,247,133,69,32,64,177,210,128,209,242,96,0,0,4,,,,,,,,,,,,,,,,,
Green,162055,Mk10,10:04:11 05-May-2017,,,A,25.4076,-80.2915,CRC 37079.39763,17:02:00 04-May-2017,Behavior,185,13,117,73,16,129,242,28,1,56,11,128,224,9,192,91,110,23,3,178,3,220,6,200,124,207,48,3,255,240,0,
Green,162055,Mk10,10:25:55 05-May-2017,,,B,25.4067,-80.2929,CRC 40456.31277,08:00:00 04-May-2017,TimeSeries,217,224,133,72,136,66,3,51,179,187,51,179,57,63,53,151,224,223,45,182,7,72,200,43,9,125,116,120,30,162,64,
Green,162055,Mk10,10:26:41 05-May-2017,,,B,25.4067,-80.2929,CRC 30704.30706,14:26:00 04-May-2017,Behavior,183,127,5,72,230,130,142,7,0,56,167,101,14,0,36,7,240,112,2,96,59,195,128,29,1,232,28,0,232,0,0,
Green,162055,Mk10,12:06:19 05-May-2017,,,1,25.4072,-80.3038,CRC 37319.14099,06:00:00 02-May-2017,PDT,153,28,117,68,96,64,176,113,2,66,44,9,17,40,201,,,,,,,,,,,,,,,,,
Green,162055,Mk10,12:06:19 05-May-2017,,,1,25.4064,-80.2958,CRC 37319.54450,06:00:00 02-May-2017,PDT,153,28,117,68,96,64,176,113,232,23,245,83,215,53,33,,,,,,,,,,,,,,,,,
Green,162055,Mk10,13:49:40 05-May-2017,,,B,25.4069,-80.2963,CRC 31545.14555,18:00:00 01-May-2017,TAT,39,179,149,67,32,172,5,115,116,135,157,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,14:53:29 05-May-2017,,,B,25.4053,-80.2931,CRC 56167.40332,,DiveDuration,77,182,117,75,227,33,3,78,143,57,244,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,21:42:06 05-May-2017,,,B,25.4055,-80.2889,CRC 57568.34625,18:40:00 19-May-2017,LinkedTemperature,206,14,5,103,46,128,4,4,0,0,96,128,129,4,4,0,0,64,0,,,,,,,,,,,,,
Green,162055,Mk10,23:23:43 05-May-2017,,,B,25.4101,-80.2880,CRC 58400.49048,12:00:00 02-May-2017,TAD,30,66,5,68,197,0,2,41,92,204,230,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,23:23:43 05-May-2017,,,A,25.4067,-80.3018,CRC 58400.11781,12:00:00 02-May-2017,TAD,30,66,5,68,197,0,13,50,181,25,217,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,11:56:12 06-May-2017,,,B,25.4102,-80.3003,CRC 11852.17234,15:00:00 03-May-2017,DiveDuration,66,228,197,70,248,171,223,214,91,247,255,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,12:49:13 06-May-2017,,,B,25.4094,-80.2999,CRC 39667.4495,00:00:00 03-May-2017,DiveDuration,73,175,53,70,9,128,0,5,16,34,20,33,0,21,27,,,,,,,,,,,,,,,,,
Green,162055,Mk10,13:21:21 06-May-2017,,,B,25.4093,-80.2995,CRC 65099.47799,19:16:00 03-May-2017,Behavior,191,228,181,71,52,5,0,128,192,6,64,117,6,0,18,9,75,193,192,4,130,45,232,112,1,34,88,241,18,38,64,
Green,162055,Mk10,13:35:27 06-May-2017,,,B,25.4085,-80.2953,CRC 54971.18821,18:00:00 02-May-2017,TAD,29,107,181,69,37,0,1,155,100,230,155,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,13:45:53 06-May-2017,,,B,25.4085,-80.2953,CRC 22613.43420,02:00:00 25-Mar-2016,DiveDuration,69,133,80,242,39,14,202,179,109,239,50,42,210,98,162,,,,,,,,,,,,,,,,,
Green,162055,Mk10,14:35:00 06-May-2017,,,B,25.4117,-80.2967,CRC 28215.14581,,Behavior,182,227,117,71,194,169,99,191,121,203,243,23,141,101,148,135,156,185,202,141,141,13,96,71,121,243,111,36,114,133,25,
Green,162055,Mk10,14:42:02 06-May-2017,,,B,25.4117,-80.2967,CRC 36910.15183,,Behavior,185,2,227,197,201,178,170,213,84,170,85,84,169,84,173,91,170,29,80,35,168,85,174,55,71,62,241,69,108,168,213,
Green,162055,Mk10,15:16:24 06-May-2017,,,A,25.4376,-80.3024,CRC 52075.18461,20:09:00 01-May-2016,Behavior,188,182,177,67,66,107,198,188,81,10,241,163,86,6,183,176,9,208,178,120,39,72,180,67,164,253,192,157,237,73,46,
Green,162055,Mk10,21:26:01 06-May-2017,,,B,25.4800,-80.3285,CRC 35201.11675,12:48:53 03-May-2017,Fast-GPS,120,152,21,70,199,13,99,48,40,130,163,217,226,228,227,16,246,168,133,142,182,236,71,167,193,110,72,209,202,66,128,
Green,162055,Mk10,22:55:24 06-May-2017,,,B,25.4675,-80.3283,CRC 5332.20272,15:00:00 02-May-2017,DiveDuration,65,77,69,68,240,123,158,106,57,165,72,69,45,15,93,151,252,18,159,,,,,,,,,,,,,
Green,162055,Mk10,23:24:43 06-May-2017,,,B,25.4319,-80.3057,CRC 17241.56909,06:12:00 05-May-2017,Behavior,180,53,149,74,99,16,182,99,12,108,44,251,143,218,130,33,171,236,33,202,220,52,31,231,4,172,19,196,237,4,4,
Green,162055,Mk10,23:30:15 06-May-2017,,,B,25.4319,-80.3057,CRC 34704.57569,04:26:00 05-May-2017,Behavior,184,121,5,74,70,130,239,135,0,56,165,54,54,120,25,201,147,143,172,140,120,88,119,144,195,23,192,227,249,20,191,
Green,162055,Mk10,01:52:37 07-May-2017,,,B,25.3996,-80.2835,CRC 40454.1743,02:00:00 03-Nov-2015,PDT,153,224,110,198,32,112,144,156,239,255,255,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,02:32:58 07-May-2017,,,B,25.4100,-80.2907,CRC 28371.26993,18:01:00 04-May-2017,Behavior,182,237,53,73,32,67,21,7,0,18,3,248,64,0,17,0,64,31,191,224,30,247,218,200,38,245,7,0,18,0,1,
Green,162055,Mk10,02:33:42 07-May-2017,,,B,25.4100,-80.2907,CRC 37079.4814,17:02:00 04-May-2017,Behavior,185,13,117,73,16,129,242,28,1,56,11,128,224,9,192,114,134,0,18,7,91,14,0,76,6,56,96,1,32,33,56,
Green,162055,Mk10,11:42:07 07-May-2017,,,B,25.4056,-80.2939,CRC 29819.35273,06:00:00 05-May-2017,DivePDT,151,71,181,74,101,2,130,47,55,173,0,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,12:13:48 07-May-2017,,,B,25.4043,-80.2963,CRC 4658.2861,04:43:00 07-May-2017,Behavior,177,35,37,78,74,194,229,134,0,98,5,158,12,0,156,234,206,167,165,192,171,142,48,75,147,60,105,191,93,127,122,
Green,162055,Mk10,12:17:58 07-May-2017,,,B,25.4043,-80.2963,CRC 50135.18315,02:19:00 07-May-2017,Behavior,188,61,117,78,36,194,209,135,0,38,5,78,14,137,50,64,111,93,33,152,21,176,56,3,16,43,16,112,4,207,0,
Green,162055,Mk10,13:29:46 07-May-2017,,,B,25.4084,-80.2984,CRC 44039.28614,06:00:00 07-May-2017,TAD,26,192,117,78,100,0,6,12,244,1,197,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,14:13:51 07-May-2017,,,B,25.4071,-80.3001,CRC 36296.62859,04:00:00 06-Jan-2015,DivePDT,152,220,140,76,75,160,16,14,208,0,0,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,14:58:12 07-May-2017,,,B,25.4061,-80.3006,CRC 21294.47187,,Behavior,181,50,228,127,160,63,84,160,159,163,7,211,185,82,161,54,135,80,62,65,147,206,64,252,189,47,41,128,253,31,7,
Green,162055,Mk10,19:41:56 07-May-2017,,,B,25.4057,-80.3028,CRC 51866.23952,19:41:56 07-May-2017,Fast-GPS,124,169,163,119,79,242,24,76,216,170,194,138,14,64,24,129,115,117,143,81,173,42,125,214,52,179,224,234,135,237,10,
Green,162055,Mk10,22:26:50 07-May-2017,,,B,25.3949,-80.2982,CRC 52835.63770,12:00:00 04-May-2017,TAT,44,230,53,72,192,173,90,124,1,13,139,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,22:28:57 07-May-2017,,,B,25.3949,-80.2982,CRC 63346.19122,12:00:00 04-May-2017,TAD,31,119,37,72,197,8,35,16,113,41,129,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,22:57:41 07-May-2017,,,B,25.4055,-80.2950,CRC 9520.52789,01:39:00 05-May-2017,Behavior,178,83,5,74,25,235,177,227,255,126,52,5,26,213,130,222,91,194,100,15,239,224,179,79,190,78,133,177,116,104,196,
Green,162055,Mk10,08:03:12 08-May-2017,,,B,25.4030,-80.3009,CRC 47373.60750,17:52:00 06-May-2017,Behavior,187,144,213,77,29,4,164,240,192,2,64,124,134,0,18,5,133,12,1,76,13,64,24,0,152,22,80,48,0,144,0,
Green,162055,Mk10,12:39:11 08-May-2017,,,A,25.4125,-80.3068,CRC 31808.22246,04:57:00 06-May-2017,Behavior,183,196,5,76,78,120,9,2,134,135,0,146,5,78,14,0,36,10,76,175,212,123,175,169,185,103,194,170,23,29,188,
Green,162055,Mk10,12:39:56 08-May-2017,,,A,25.4125,-80.3068,CRC 50423.34293,03:53:00 14-May-2017,Behavior,188,79,117,92,61,105,198,168,115,132,149,216,228,112,140,107,104,103,171,102,201,46,224,63,47,241,210,218,62,63,255,
Green,162055,Mk10,15:31:56 08-May-2017,,,B,25.4135,-80.3016,CRC 45167.6757,08:15:44 05-May-2017,Fast-GPS,123,6,245,74,132,251,18,66,159,149,201,211,160,213,159,168,105,164,222,161,128,0,0,,,,,,,,,
Green,162055,Mk10,21:09:59 08-May-2017,,,B,25.4130,-80.3036,CRC 49328.53270,17:50:42 07-May-2017,Fast-GPS,124,11,5,79,23,42,148,233,1,55,119,101,11,47,46,27,152,110,26,72,151,158,92,,,,,,,,,
Green,162055,Mk10,23:43:37 08-May-2017,,,B,25.4130,-80.3091,CRC 7976.57542,00:00:00 07-May-2017,DiveDuration,65,242,133,78,0,105,151,71,0,10,35,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,01:58:36 09-May-2017,,,B,25.4162,-80.3110,CRC 31627.65079,18:00:00 20-May-2017,TAT,39,184,181,105,47,243,108,205,76,11,229,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,15:09:45 09-May-2017,,,A,25.4086,-80.2892,CRC 41915.1808,12:49:00 14-May-2017,Behavior,186,59,181,92,204,120,13,17,102,28,0,75,78,193,224,2,64,189,34,0,5,136,234,16,0,36,11,184,80,0,160,
Green,162055,Mk10,16:02:01 09-May-2017,,,B,25.4069,-80.2856,CRC 40028.10937,12:00:00 07-May-2017,PDT,153,197,197,78,192,32,174,240,162,15,247,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,21:56:21 09-May-2017,,,B,25.4134,-80.2845,CRC 16437.17250,22:46:00 01-Jul-2016,Behavior,180,3,81,195,107,136,144,200,24,217,114,134,61,211,209,188,223,128,226,166,109,91,206,18,148,42,33,145,199,81,131,
Green,162055,Mk10,01:02:05 10-May-2017,,,B,25.4068,-80.2661,CRC 44456.41640,00:00:00 09-May-2017,Percent,106,218,133,82,12,0,0,0,128,0,0,112,0,0,7,119,119,0,20,,,,,,,,,,,,,
Green,162055,Mk10,01:32:14 10-May-2017,,,B,25.4063,-80.2600,CRC 23100.61909,05:19:00 09-May-2017,Behavior,181,163,197,82,84,248,28,82,179,136,0,118,5,143,16,0,76,10,246,28,1,56,21,196,64,3,19,44,82,111,219,
Green,162055,Mk10,11:07:55 10-May-2017,,,B,25.4093,-80.2906,CRC 13118.544,00:41:55 09-May-2017,Fast-GPS,115,51,229,82,6,157,212,217,25,242,23,140,46,104,191,138,5,89,10,206,145,31,1,211,237,15,83,16,85,29,175,
Green,162055,Mk10,11:51:40 10-May-2017,,,B,25.4130,-80.2905,CRC 35042.49505,18:00:00 07-May-2017,PDT,152,142,37,79,32,32,176,16,96,4,130,,,,,,,,,,,,,,,,,,,,,
Green,162055,Mk10,15:41:08 10-May-2017,,,B,25.4089,-80.2794,CRC 34123.39031,00:16:00 07-May-2017,Behavior,184,84,181,78,4,2,162,9,0,38,39,195,73,167,250,200,37,167,229,96,196,145,166,252,43,39,241,179,118,212,25,
Green,162055,Mk10,02:01:44 11-May-2017,,,B,25.4125,-80.2701,CRC 6881.11057,18:00:00 08-May-2017,DiveDuration,65,174,21,81,32,77,129,0,4,8,176,0,129,2,0,,,,,,,,,,,,,,,,,
Green,162055,Mk10,10:13:03 11-May-2017,,,B,25.4108,-80.2949,CRC 35947.61766,07:02:00 11-May-2017,Behavior,184,198,181,86,112,130,154,135,0,98,5,88,14,0,76,10,220,28,123,80,18,48,56,1,210,40,88,126,60,36,173,
Green,162055,Mk10,12:49:13 11-May-2017,,,B,25.4011,-80.2940,CRC 3953.54433,16:00:00 10-May-2017,TimeSeries,208,247,21,85,10,66,1,243,179,31,154,59,19,51,172,170,235,170,213,153,9,191,7,165,182,97,103,19,116,99,18,
Green,162055,Mk10,14:33:50 11-May-2017,,,B,25.4081,-80.3017,CRC 43944.39022,12:38:00 10-May-2017,Behavior,186,186,133,84,201,184,9,3,8,132,128,2,6,195,159,40,255,233,250,20,235,196,19,210,112,146,158,110,166,203,91,
Green,162055,Mk10,14:38:35 11-May-2017,,,B,25.4081,-80.3017,CRC 34346.483,09:05:00 10-May-2017,Behavior,184,98,165,84,145,120,148,211,186,135,0,102,247,51,215,130,107,3,191,6,210,141,253,101,93,238,125,73,39,240,116,
