DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Mr. Green (2nd tracking),226071,Mk10,22:09:10 06-Apr-2022,,,0,-3.8807,-32.4383,CRC 65427.62082,00:44:32 01-Apr-2022,Fast-GPS,127,249,57,2,6,200,29,209,64,10,10,235,154,213,125,169,50,57,7,204,136,214,105,30,26,79,240,88,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,22:11:09 06-Apr-2022,,,0,-3.8807,-32.4383,CRC 17806.36897,08:00:00 03-Apr-2022,TAD,20,88,233,6,135,112,164,49,45,46,198,128,200,8,4,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:48:39 06-Apr-2022,,,A,-3.8860,-32.4340,CRC 43714.27340,00:00:00 02-Apr-2022,Percent,234,172,41,4,6,8,24,48,32,65,4,6,24,40,64,128,193,133,20,28,120,208,225,1,130,6,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,07:57:01 07-Apr-2022,,,1,-3.8800,-32.4234,CRC 22461.4519,05:12:54 04-Apr-2022,Fast-GPS,117,123,217,8,84,205,158,153,126,165,9,161,114,192,69,101,111,10,236,202,96,33,235,74,155,176,204,12,62,104,48,
Mr. Green (2nd tracking),226071,Mk10,09:48:46 07-Apr-2022,,,0,-3.8716,-32.4529,CRC 47110.26141,17:35:46 02-Apr-2022,Fast-GPS,123,128,105,5,22,59,160,152,23,39,100,71,234,115,226,171,239,174,57,206,232,7,226,21,17,103,153,163,193,138,210,
Mr. Green (2nd tracking),226071,Mk10,12:39:38 07-Apr-2022,,,0,-3.8741,-32.4522,CRC 5350.34085,21:11:01 31-Mar-2022,Fast-GPS,113,78,104,255,84,176,84,147,22,19,150,129,12,135,15,20,167,151,237,26,71,164,64,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:51:45 07-Apr-2022,,,B,-3.8925,-32.3958,CRC 14191.33338,08:00:00 02-Apr-2022,TAT,35,118,249,4,128,172,0,255,7,113,113,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:52:09 07-Apr-2022,,,B,-3.8925,-32.3958,CRC 33144.42416,12:17:17 02-Apr-2022,Fast-GPS,120,23,137,4,197,20,97,67,228,174,28,8,22,229,164,59,83,112,172,52,119,115,229,150,80,149,183,132,4,39,128,
Mr. Green (2nd tracking),226071,Mk10,00:22:25 08-Apr-2022,,,B,-3.8909,-32.3837,CRC 39268.22787,13:41:01 01-Apr-2022,Fast-GPS,121,150,73,2,214,144,100,4,96,21,200,38,221,215,54,44,213,5,233,190,40,3,68,154,165,180,106,175,84,146,104,
Mr. Green (2nd tracking),226071,Mk10,10:33:13 08-Apr-2022,,,1,-3.8725,-32.4512,CRC 47508.20849,23:36:58 03-Apr-2022,Fast-GPS,123,153,73,7,118,78,164,249,186,188,241,9,211,235,121,77,161,56,59,41,229,153,253,5,35,123,216,45,59,211,4,
Mr. Green (2nd tracking),226071,Mk10,10:34:14 08-Apr-2022,,,1,-3.8725,-32.4512,CRC 47702.20,00:00:00 06-Apr-2022,Percent,235,165,105,12,6,4,8,0,0,128,129,4,4,8,48,97,132,3,2,12,40,16,0,67,31,68,95,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:59:59 08-Apr-2022,,,1,-3.8855,-32.4216,CRC 34514.47571,02:20:13 04-Apr-2022,Fast-GPS,120,109,41,8,37,67,100,213,29,4,79,29,97,17,221,52,217,191,138,230,128,203,192,154,30,226,11,145,216,83,12,
Mr. Green (2nd tracking),226071,Mk10,21:00:44 08-Apr-2022,,,1,-3.8855,-32.4216,CRC 7568.52089,01:08:14 04-Apr-2022,Fast-GPS,113,217,9,8,20,131,160,90,156,246,237,219,193,235,12,200,161,187,135,231,239,163,135,102,34,251,5,176,141,134,0,
Mr. Green (2nd tracking),226071,Mk10,22:23:18 08-Apr-2022,,,0,-3.8689,-32.3992,CRC 45606.63795,08:00:00 08-Apr-2022,TAD,27,34,105,16,135,63,130,159,212,136,34,125,84,116,188,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:24:17 08-Apr-2022,,,0,-3.8689,-32.3992,CRC 14868.29093,14:31:40 03-Apr-2022,Fast-GPS,115,161,73,6,229,250,34,180,47,45,107,65,23,91,78,230,217,3,144,163,28,115,128,242,43,44,87,146,34,117,41,
Mr. Green (2nd tracking),226071,Mk10,00:15:08 09-Apr-2022,,,0,-3.8756,-32.4226,CRC 13451.52340,16:31:44 02-Jun-2022,Fast-GPS,115,72,185,133,5,251,36,100,223,192,234,12,149,69,254,104,50,1,104,32,113,151,72,219,172,217,227,122,60,210,188,
Mr. Green (2nd tracking),226071,Mk10,00:15:54 09-Apr-2022,,,0,-3.8756,-32.4226,CRC 64159.52123,08:00:00 06-May-2022,DiveDuration,79,169,249,76,133,128,48,84,176,80,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:34:50 09-Apr-2022,,,1,-3.8800,-32.4371,CRC 11203.60866,23:56:46 05-Apr-2022,Fast-GPS,114,188,57,11,119,139,145,57,114,27,170,160,209,141,156,251,233,185,83,66,0,0,8,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:50:08 09-Apr-2022,,,1,-3.8751,-32.4275,CRC 11663.3652,20:44:17 05-Apr-2022,Fast-GPS,114,216,249,11,70,196,80,228,232,147,215,19,192,169,134,220,113,184,135,241,1,17,46,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:03:02 09-Apr-2022,,,1,-3.8753,-32.4216,CRC 24659.3770,04:19:02 05-Apr-2022,Fast-GPS,118,5,57,10,69,48,164,187,56,168,75,43,28,5,22,154,165,185,249,68,203,47,165,89,150,57,3,6,61,83,84,
Mr. Green (2nd tracking),226071,Mk10,11:05:06 09-Apr-2022,,,1,-3.8761,-32.4272,CRC 28794.18757,12:39:59 04-Apr-2022,Fast-GPS,119,7,169,8,198,126,231,64,13,0,203,65,82,24,17,29,206,241,17,190,139,190,70,104,108,232,147,70,26,19,44,
Mr. Green (2nd tracking),226071,Mk10,11:22:07 09-Apr-2022,,,0,-3.8717,-32.4321,CRC 27604.46037,08:00:00 04-Apr-2022,TAT,38,189,73,8,128,188,95,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:54:06 09-Apr-2022,,,1,-3.8852,-32.4302,CRC 20235.13351,00:00:00 03-Apr-2022,Percent,228,240,185,6,6,0,93,33,255,0,152,71,227,46,40,142,242,41,141,121,83,243,204,188,8,244,196,,,,,
Mr. Green (2nd tracking),226071,Mk10,13:01:49 09-Apr-2022,,,1,-3.8892,-32.4210,CRC 51071.52795,20:00:00 01-Apr-2022,DiveDuration,76,119,249,3,70,128,55,31,242,157,35,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:26:04 09-Apr-2022,,,B,-3.8870,-32.4220,CRC 25428.58660,08:00:00 07-Apr-2019,Percent,102,53,77,14,136,188,126,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:26:19 09-Apr-2022,,,B,-3.8870,-32.4220,CRC 8503.26934,19:38:35 04-Apr-2022,Fast-GPS,114,19,121,9,54,104,221,59,135,201,58,41,10,46,2,185,224,249,73,29,91,215,194,59,219,76,240,96,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,20:48:11 09-Apr-2022,,,B,-3.8577,-32.3962,CRC 56835.7684,20:00:00 05-Apr-2022,DiveDepth,61,224,57,11,68,129,46,160,32,8,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:11:54 09-Apr-2022,,,0,-3.8594,-32.3945,CRC 12393.27993,,TAD,19,6,156,131,197,124,141,110,182,222,172,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:35:07 09-Apr-2022,,,A,-3.8646,-32.3749,CRC 45391.16655,23:35:07 09-Apr-2022,Fast-GPS,123,20,249,5,158,49,131,78,144,182,27,16,122,19,63,108,165,174,84,96,192,126,180,170,57,229,102,53,128,160,136,
Mr. Green (2nd tracking),226071,Mk10,00:04:02 10-Apr-2022,,,A,-3.8632,-32.3834,CRC 23250.58136,23:33:56 09-Apr-2022,Fast-GPS,117,173,41,19,118,30,27,212,31,162,181,106,111,96,171,138,209,66,59,98,1,108,148,209,195,71,224,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:40:44 10-Apr-2022,,,B,-3.8674,-32.4230,CRC 17257.43283,08:00:00 11-Aug-2022,DiveDepth,52,54,154,22,132,41,24,183,32,131,193,192,32,0,64,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:36:33 10-Apr-2022,,,A,-3.8506,-32.4472,CRC 46774.52599,,TAD,27,107,111,191,137,183,123,159,38,202,17,207,83,150,32,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:43:34 10-Apr-2022,,,A,-3.8506,-32.4472,CRC 27873.40167,20:00:00 15-Apr-2022,DiveDepth,54,206,25,31,68,131,62,120,32,40,80,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:56:30 10-Apr-2022,,,0,-3.8601,-32.4346,CRC 30612.1474,03:31:32 04-Apr-2022,Fast-GPS,119,121,73,8,53,248,22,99,100,184,110,38,139,231,12,21,228,236,131,5,112,168,49,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:23:00 10-Apr-2022,,,1,-3.8706,-32.4364,CRC 24583.54153,,DiveDuration,70,0,121,153,249,60,245,132,163,3,143,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:23:15 10-Apr-2022,,,1,-3.8706,-32.4364,Too short,12:23:15 10-Apr-2022,Fast-GPS,117,33,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:57:34 10-Apr-2022,,,0,-3.8628,-32.4091,CRC 37664.54245,10:18:36 04-Apr-2022,Fast-GPS,121,50,9,8,165,41,20,14,3,110,173,102,90,248,123,95,61,86,48,91,4,166,86,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,21:58:04 10-Apr-2022,,,0,-3.8628,-32.4091,CRC 51325.8504,08:49:25 04-Apr-2022,Fast-GPS,124,135,217,8,135,22,93,79,241,217,126,95,32,63,36,91,161,162,220,238,156,171,183,195,155,32,224,92,0,0,35,
Mr. Green (2nd tracking),226071,Mk10,21:58:19 10-Apr-2022,,,0,-3.8628,-32.4091,CRC 15239.50464,20:00:00 02-Apr-2022,DiveDepth,51,184,121,5,69,129,56,31,137,22,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:41:36 11-Apr-2022,,,0,-3.8830,-32.4356,CRC 53655.615,,Percent,109,25,123,192,52,64,198,188,99,172,63,203,199,199,43,0,85,14,8,140,116,199,18,62,246,79,6,230,8,9,185,
Mr. Green (2nd tracking),226071,Mk10,10:43:00 11-Apr-2022,,,0,-3.8830,-32.4356,CRC 27877.27885,20:00:00 07-Apr-2022,DiveDepth,54,206,89,15,68,131,62,56,32,0,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:17:08 11-Apr-2022,,,0,-3.8720,-32.4389,CRC 48324.59311,13:22:23 05-Apr-2022,Fast-GPS,123,204,73,10,213,101,221,76,52,126,215,239,114,159,129,177,95,78,247,38,196,196,57,139,132,14,223,176,0,0,0,
Mr. Green (2nd tracking),226071,Mk10,11:17:38 11-Apr-2022,,,0,-3.8720,-32.4389,CRC 4987.22335,11:49:31 05-Apr-2022,Fast-GPS,113,55,185,10,183,23,227,247,43,58,209,118,205,213,64,253,233,16,133,244,236,159,118,250,101,194,65,182,210,68,64,
Mr. Green (2nd tracking),226071,Mk10,11:19:38 11-Apr-2022,,,0,-3.8720,-32.4389,CRC 24420.34677,06:37:13 05-Apr-2022,Fast-GPS,117,246,73,10,102,83,87,185,129,217,250,215,61,3,228,183,68,175,165,155,29,24,44,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:20:08 11-Apr-2022,,,0,-3.8720,-32.4389,CRC 1132.50765,05:20:17 05-Apr-2022,Fast-GPS,112,70,201,10,85,68,91,22,135,40,121,11,178,87,228,181,53,99,102,4,151,81,181,145,66,192,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:59:02 11-Apr-2022,,,B,-3.8817,-32.4271,CRC 46406.19677,22:59:21 04-Apr-2022,Fast-GPS,123,84,105,9,103,181,120,222,75,29,170,37,237,133,146,33,182,43,103,39,205,217,144,235,191,133,115,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:33:24 11-Apr-2022,,,B,-3.8759,-32.4274,CRC 54186.26611,14:50:06 04-Apr-2022,Fast-GPS,125,58,169,8,231,33,155,69,184,183,181,85,66,14,225,136,208,105,183,110,200,223,93,43,189,19,173,,,,,
Mr. Green (2nd tracking),226071,Mk10,18:43:41 11-Apr-2022,,,A,-3.8579,-32.4206,CRC 55526.60564,08:43:19 08-Apr-2022,Fast-GPS,125,142,105,16,134,180,229,156,133,51,137,21,215,22,111,100,209,237,20,101,21,27,66,79,123,156,83,10,87,144,24,
Mr. Green (2nd tracking),226071,Mk10,20:06:11 11-Apr-2022,,,B,-3.8670,-32.4481,CRC 23468.32929,15:00:00 07-Dec-2022,TwentyMinTimeline,85,186,203,14,244,52,224,145,237,144,111,126,178,105,254,88,234,61,155,21,158,142,222,102,54,104,216,19,212,19,240,
Mr. Green (2nd tracking),226071,Mk10,21:48:29 11-Apr-2022,,,0,-3.8808,-32.4380,CRC 9162.44159,21:48:06 11-Apr-2022,Status,4,1,23,92,6,35,202,51,233,165,0,68,160,128,59,254,80,149,161,54,143,73,162,99,162,234,186,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:28:52 11-Apr-2022,,,B,-3.8836,-32.4369,CRC 58995.25357,02:58:18 06-Apr-2022,Fast-GPS,126,103,57,12,39,164,175,150,242,103,85,40,199,111,159,158,217,176,193,169,200,9,98,212,48,232,0,94,68,211,156,
Mr. Green (2nd tracking),226071,Mk10,08:42:07 12-Apr-2022,,,A,-3.8747,-32.4284,CRC 1120.32153,,TAD,16,70,9,9,237,231,122,10,125,255,255,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:44:36 12-Apr-2022,,,0,-3.8812,-32.4665,CRC 18283.29791,20:07:02 08-Apr-2022,Fast-GPS,116,118,185,17,68,112,161,200,99,61,233,156,102,26,210,51,32,223,95,56,83,168,152,237,79,53,69,131,227,70,64,
Mr. Green (2nd tracking),226071,Mk10,10:58:55 12-Apr-2022,,,B,-3.8811,-32.4661,Too short,,TAD,26,154,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:33:39 12-Apr-2022,,,0,-3.8862,-32.4682,CRC 31551.5158,12:16:17 08-Apr-2022,Fast-GPS,119,179,249,16,197,4,93,0,9,1,231,183,234,0,31,57,121,232,249,191,240,247,192,124,237,132,2,25,238,46,160,
Mr. Green (2nd tracking),226071,Mk10,21:21:17 12-Apr-2022,,,B,-3.8698,-32.3943,CRC 26796.38213,20:00:00 11-Dec-2022,TAD,22,138,203,23,76,130,46,42,33,9,28,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,22:58:14 12-Apr-2022,,,B,-3.8676,-32.3754,CRC 11854.58045,22:57:51 12-Apr-2022,Status,4,1,25,110,115,46,78,51,185,36,176,100,160,64,187,253,41,0,66,132,30,131,122,111,64,0,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,01:05:42 13-Apr-2022,,,A,-3.8752,-32.3702,CRC 3329.37463,11:20:32 08-Apr-2022,Fast-GPS,112,208,25,16,181,72,37,77,241,128,18,235,104,74,244,35,26,16,209,53,108,194,213,218,47,70,207,188,240,16,32,
Mr. Green (2nd tracking),226071,Mk10,01:06:30 13-Apr-2022,,,A,-3.8752,-32.3702,CRC 8517.26970,01:06:30 13-Apr-2022,Status,4,165,96,17,135,128,14,50,73,160,96,100,160,132,51,253,40,0,67,33,69,134,32,131,123,127,192,,,,,
Mr. Green (2nd tracking),226071,Mk10,01:05:42 13-Apr-2022,,,A,-3.8420,-32.4136,CRC 7169.45083,01:05:42 13-Apr-2022,Fast-GPS,113,192,17,128,165,140,17,125,116,208,4,128,147,121,230,241,219,192,44,138,182,97,106,237,23,163,103,222,120,8,16,
Mr. Green (2nd tracking),226071,Mk10,01:06:15 13-Apr-2022,,,A,-3.8420,-32.4136,CRC 56954.63213,09:54:08 08-Apr-2022,Fast-GPS,125,231,169,16,151,98,37,83,7,174,220,171,76,34,129,240,167,9,165,159,181,86,35,113,161,112,214,83,33,111,222,
Mr. Green (2nd tracking),226071,Mk10,01:06:30 13-Apr-2022,,,A,-3.8420,-32.4136,Protocol Version: 10,01:06:30 13-Apr-2022,Status,4,165,96,17,135,138,138,170,170,170,170,170,85,117,59,126,53,253,62,165,62,63,0,78,164,64,31,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:05:32 13-Apr-2022,,,B,-3.8684,-32.4360,CRC 9173.26237,20:00:00 07-Apr-2022,TAT,34,61,89,15,67,157,76,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:12:12 14-Apr-2022,,,A,-3.8738,-32.4354,CRC 49554.25600,06:46:19 08-Apr-2022,Fast-GPS,124,25,41,16,102,228,230,158,206,10,131,187,167,22,246,96,85,195,125,165,157,157,136,156,47,239,155,22,202,16,20,
Mr. Green (2nd tracking),226071,Mk10,09:38:10 14-Apr-2022,,,1,-3.8783,-32.4368,CRC 23682.55627,23:24:34 07-Apr-2022,Fast-GPS,117,200,41,15,117,136,147,222,223,206,49,142,36,232,103,221,201,212,14,139,69,241,128,158,197,192,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:08:25 14-Apr-2022,,,1,-3.8725,-32.4403,CRC 23012.35796,17:57:42 07-Apr-2022,Fast-GPS,117,158,73,15,23,154,160,141,159,71,127,158,12,253,244,104,36,246,12,130,246,207,202,199,171,220,153,187,159,132,128,
Mr. Green (2nd tracking),226071,Mk10,10:08:25 14-Apr-2022,,,1,-3.8744,-32.4458,CRC 23012.12077,17:57:42 07-Apr-2022,Fast-GPS,117,158,73,15,23,154,160,141,159,71,127,158,12,253,244,104,36,246,12,130,246,207,202,167,235,222,153,179,208,106,45,
Mr. Green (2nd tracking),226071,Mk10,19:28:36 14-Apr-2022,,,3,-3.8723,-32.4316,CRC 21882.31963,01:56:20 10-Apr-2022,Fast-GPS,117,87,169,20,23,133,20,195,120,26,210,124,87,177,158,181,57,109,126,24,118,236,32,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,20:15:57 14-Apr-2022,,,0,-3.8694,-32.4398,CRC 22975.17919,15:08:32 09-Apr-2022,Fast-GPS,117,155,249,18,244,136,28,158,47,17,159,154,168,101,117,195,252,55,88,45,202,51,232,215,24,90,192,60,148,0,64,
Mr. Green (2nd tracking),226071,Mk10,21:07:29 14-Apr-2022,,,0,-3.8606,-32.4423,CRC 17568.56322,20:00:00 07-Apr-2022,DiveDepth,52,74,9,15,69,129,251,178,85,29,60,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:32:00 15-Apr-2022,,,0,-3.8876,-32.4588,CRC 32372.51203,17:27:56 14-Apr-2022,Fast-GPS,119,231,73,29,21,190,0,241,59,193,116,2,182,230,164,172,14,237,196,114,4,33,35,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,00:32:33 15-Apr-2022,,,0,-3.8876,-32.4588,CRC 36647.19878,16:10:52 14-Apr-2022,Fast-GPS,120,242,121,29,4,173,32,139,79,135,236,216,44,71,107,212,51,245,43,53,21,98,26,29,144,113,41,153,13,6,128,
Mr. Green (2nd tracking),226071,Mk10,00:33:03 15-Apr-2022,,,0,-3.8876,-32.4588,CRC 11865.23795,15:08:45 14-Apr-2022,Fast-GPS,114,229,153,28,244,139,100,37,136,63,4,178,202,135,72,139,142,164,132,160,219,222,120,188,91,122,136,188,65,3,7,
Mr. Green (2nd tracking),226071,Mk10,09:14:39 15-Apr-2022,,,A,-3.8774,-32.4320,CRC 17568.41939,04:00:00 12-Apr-2020,DiveDepth,52,74,1,24,79,139,20,111,168,102,204,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:35:31 15-Apr-2022,,,B,-3.8911,-32.4361,CRC 446.61502,20:00:00 11-Apr-2022,DiveDepth,48,27,233,23,68,131,68,28,24,0,2,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:21:08 15-Apr-2022,,,1,-3.8620,-32.4465,CRC 60676.62707,20:47:18 09-Apr-2022,Fast-GPS,126,208,73,19,70,244,149,4,243,137,29,99,153,121,34,163,133,58,203,24,106,208,52,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:21:37 15-Apr-2022,,,1,-3.8620,-32.4465,CRC 38322.30643,19:39:41 09-Apr-2022,Fast-GPS,121,91,41,19,54,122,101,51,220,136,238,111,122,242,156,132,89,25,23,7,117,76,62,150,13,18,219,199,185,144,100,
Mr. Green (2nd tracking),226071,Mk10,19:14:33 15-Apr-2022,,,B,-3.8384,-32.4341,CRC 15054.45165,16:58:01 13-Apr-2022,Fast-GPS,115,172,233,27,7,160,97,2,151,171,122,108,226,95,66,109,232,149,125,199,92,130,12,5,211,0,169,149,190,124,38,
Mr. Green (2nd tracking),226071,Mk10,22:44:13 15-Apr-2022,,,0,-3.8819,-32.4369,CRC 20406.17338,08:51:54 12-Apr-2022,Fast-GPS,116,251,105,24,135,61,164,0,34,84,61,203,56,142,110,52,13,228,58,224,32,89,153,221,116,114,147,161,65,16,252,
Mr. Green (2nd tracking),226071,Mk10,23:10:46 15-Apr-2022,,,0,-3.8568,-32.4295,CRC 17377.34548,08:00:00 09-Apr-2022,DiveDepth,52,62,25,18,135,133,26,11,239,187,38,7,29,152,188,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:11:02 15-Apr-2022,,,0,-3.8568,-32.4295,CRC 8748.3822,23:11:02 15-Apr-2022,Fast-GPS,114,34,195,39,197,246,209,110,52,192,194,189,171,177,105,220,80,19,204,176,66,132,8,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:11:17 15-Apr-2022,,,0,-3.8568,-32.4295,Too short,,TAT,39,61,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,23:11:32 15-Apr-2022,,,0,-3.8568,-32.4295,CRC 1471.62668,23:28:04 11-Apr-2022,Fast-GPS,112,91,249,23,117,193,26,101,192,124,57,35,152,104,219,91,18,141,112,92,81,189,142,215,147,192,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,08:14:46 16-Apr-2022,,,B,-3.8686,-32.4327,CRC 16001.59769,00:18:00 16-Apr-2022,Fast-GPS,115,232,25,32,5,32,31,129,93,189,230,228,253,198,220,206,58,47,240,90,53,177,199,249,174,248,66,114,210,14,0,
Mr. Green (2nd tracking),226071,Mk10,10:21:26 16-Apr-2022,,,B,-3.8723,-32.4429,CRC 11028.14448,04:52:11 15-Apr-2022,Fast-GPS,114,177,73,30,71,66,224,88,158,179,138,45,113,184,250,220,5,136,152,74,233,40,23,240,152,147,105,155,6,134,64,
Mr. Green (2nd tracking),226071,Mk10,11:40:26 16-Apr-2022,,,0,-3.8788,-32.4418,CRC 51636.60501,10:57:26 14-Apr-2022,Fast-GPS,124,155,73,28,167,150,167,246,229,59,3,180,10,146,172,138,19,63,129,254,0,255,15,1,225,97,199,198,85,56,224,
Mr. Green (2nd tracking),226071,Mk10,11:43:26 16-Apr-2022,,,0,-3.8788,-32.4418,CRC 42823.42763,21:00:00 12-Dec-2019,DiveDepth,58,116,127,25,80,41,30,115,63,136,133,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,12:52:01 16-Apr-2022,,,0,-3.8610,-32.4155,CRC 19665.45292,15:58:05 13-Apr-2022,Fast-GPS,116,205,25,26,247,161,103,250,58,244,51,106,212,126,160,208,248,104,177,73,26,56,62,169,42,188,161,65,212,145,84,
Mr. Green (2nd tracking),226071,Mk10,07:40:41 17-Apr-2022,,,B,-3.8544,-32.3670,CRC 22729.24519,02:51:50 14-Apr-2022,Fast-GPS,117,140,153,28,39,60,152,194,161,214,78,176,80,28,90,163,245,228,11,49,228,249,151,2,3,64,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,10:00:37 17-Apr-2022,,,B,-3.8714,-32.4417,CRC 7948.56621,22:00:00 12-Apr-2022,DiveDuration,65,240,201,25,101,128,8,37,16,48,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:17:30 17-Apr-2022,,,B,-3.8670,-32.4380,CRC 446.57082,20:00:00 03-Feb-2022,DiveDepth,48,27,232,135,68,129,68,24,28,0,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,11:35:46 17-Apr-2022,,,B,-3.8677,-32.4450,CRC 39656.64484,23:00:00 25-Dec-2022,DDNTimeline,233,174,139,52,36,12,32,16,54,182,118,154,110,166,171,44,105,184,81,85,26,37,52,83,17,236,78,,,,,
Mr. Green (2nd tracking),226071,Mk10,18:40:03 17-Apr-2022,,,B,-3.8556,-32.4563,CRC 7948.6937,16:00:00 12-Apr-2022,TwentyMinTimeline,81,240,201,25,5,128,8,37,16,48,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,01:04:09 18-Apr-2022,,,B,-3.8634,-32.4265,CRC 43106.20043,14:09:56 14-Apr-2022,Fast-GPS,122,134,41,28,236,158,31,85,169,63,25,255,190,15,55,229,0,77,28,200,197,103,185,25,48,197,81,,,,,
Mr. Green (2nd tracking),226071,Mk10,01:05:21 18-Apr-2022,,,B,-3.8634,-32.4265,CRC 51636.12152,10:57:26 14-Apr-2022,Fast-GPS,124,155,73,28,167,150,167,246,229,59,3,180,10,146,172,138,19,99,168,148,39,182,245,29,165,198,2,106,231,60,125,
Mr. Green (2nd tracking),226071,Mk10,08:07:49 18-Apr-2022,,,1,-3.8831,-32.4249,CRC 27601.33744,,TAT,38,189,25,25,192,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),226071,Mk10,19:56:39 18-Apr-2022,,,,,,CRC 17246.33628,19:23:31 12-Apr-2022,Fast-GPS,116,53,233,25,53,119,219,220,48,157,9,108,230,117,18,9,28,128,137,135,113,209,145,252,6,196,0,,,,,
Mr. Green (2nd tracking),226071,Mk10,09:12:37 19-Apr-2022,,,B,-3.8800,-32.4181,CRC 7923.57066,13:41:28 15-Apr-2022,Fast-GPS,113,239,57,30,214,151,35,92,194,246,13,240,13,35,225,75,137,23,170,171,4,175,243,5,45,191,13,157,6,162,192,
Mr. Green (2nd tracking),226071,Mk10,12:43:05 19-Apr-2022,,,0,-3.8677,-32.4047,CRC 12609.12536,14:26:20 13-Apr-2022,Fast-GPS,115,20,25,26,229,165,37,66,184,53,170,77,19,112,63,226,72,134,201,118,39,170,193,235,160,221,54,182,130,204,146,
