,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Mr. Green (2nd tracking),05-Apr-2022,16:28:43,1,21.000000,1247,1610,0,7,,,,,,,,,,,,,,15,4,23724,,,,3,7252,,,,1,1701,,,,26,9247,,,,16,16892,,,,9,13912,,,,21,22392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),05-Apr-2022,18:26:16,1,21.000000,1248,1613,0,8,,,,,,,,,,,,,,15,8,9983,,,,21,27436,,,,7,19056,,,,27,21602,,,,1,32594,,,,16,5016,,,,3,29155,,,,9,20040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),05-Apr-2022,19:30:21,1,21.000000,1249,1613,0,7,,,,,,,,,,,,,,15,14,19688,,,,30,14317,,,,7,9341,,,,3,28978,,,,4,28826,,,,1,3329,,,,9,32356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),05-Apr-2022,21:46:29,1,21.000000,1251,1613,0,8,,,,,,,,,,,,,,15,9,5126,,,,8,4680,,,,7,15068,,,,28,2226,,,,30,12003,,,,17,14856,,,,4,30121,,,,19,22898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),05-Apr-2022,22:55:47,2,21.000000,1252,1613,0,6,,,,,,,,,,,,,,15,28,5742,,,,14,17268,,,,19,20229,,,,30,3726,,,,7,20201,,,,5,14752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),05-Apr-2022,23:56:46,2,21.000000,1253,1613,0,4,,,,,,,,,,,,,,15,9,26056,,,,13,27304,,,,6,17974,,,,14,16122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),06-Apr-2022,01:36:47,2,21.000000,1254,,0,9,,,,,,,,,,,,,,15,17,30289,,,,28,27574,,,,14,1632,,,,19,1208,,,,6,14692,,,,2,12884,,,,11,21718,,,,13,28676,,,,30,26887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),06-Apr-2022,02:58:18,1,21.000000,1255,,0,9,,,,,,,,,,,,,,15,28,23497,,,,19,21834,,,,6,23998,,,,15,26546,,,,13,17158,,,,20,29186,,,,11,2896,,,,24,14848,,,,2,30995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),06-Apr-2022,04:08:41,1,21.000000,1256,1616,0,6,,,,,,,,,,,,,,15,5,17174,,,,20,31734,,,,12,3385,,,,2,23984,,,,13,7082,,,,15,13206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),06-Apr-2022,15:57:15,4,21.000000,1264,1626,0,6,,,,,,,,,,,,,,15,16,3586,,,,1,1412,,,,31,6602,,,,21,27271,,,,26,5547,,,,10,29864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),06-Apr-2022,18:36:58,3,21.000000,1265,1630,0,8,,,,,,,,,,,,,,15,7,8436,,,,4,28127,,,,9,22828,,,,21,22868,,,,16,8025,,,,30,30002,,,,1,3142,,,,3,21410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),06-Apr-2022,20:00:24,3,21.000000,1266,1631,0,5,,,,,,,,,,,,,,15,7,28687,,,,30,29820,,,,9,29170,,,,8,15507,,,,4,11707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),06-Apr-2022,22:28:19,1,21.000000,1267,1635,0,4,,,,,,,,,,,,,,15,28,11895,,,,7,19729,,,,14,31958,,,,20,3670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),07-Apr-2022,15:03:19,1,22.000000,1276,,0,9,,,,,,,,,,,,,,15,4,18358,,,,8,7119,,,,21,18855,,,,31,5690,,,,1,30316,,,,10,30627,,,,22,31128,,,,27,6710,,,,32,20304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),07-Apr-2022,16:56:47,3,22.000000,1277,,0,9,,,,,,,,,,,,,,15,4,4429,,,,3,20964,,,,1,11665,,,,21,2177,,,,26,19493,,,,27,2011,,,,9,17677,,,,16,32707,,,,7,4774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),07-Apr-2022,19:15:49,1,22.000000,1279,1657,0,8,,,,,,,,,,,,,,15,7,15558,,,,3,9505,,,,8,19312,,,,1,22708,,,,9,20888,,,,14,29850,,,,30,13862,,,,4,23801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),07-Apr-2022,21:38:17,1,22.000000,1281,1657,0,8,,,,,,,,,,,,,,15,9,19306,,,,7,29466,,,,17,28313,,,,28,16363,,,,30,26104,,,,14,604,,,,19,4236,,,,4,11391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),08-Apr-2022,02:38:04,2,22.000000,1283,1665,0,6,,,,,,,,,,,,,,15,6,22704,,,,28,28540,,,,19,32298,,,,13,15170,,,,2,12065,,,,15,32715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),08-Apr-2022,04:27:46,1,22.000000,1284,,0,9,,,,,,,,,,,,,,15,12,29970,,,,20,31657,,,,2,8748,,,,13,30580,,,,15,12174,,,,5,22988,,,,11,21546,,,,6,14034,,,,24,27025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),08-Apr-2022,08:43:19,1,22.000000,1286,,0,9,,,,,,,,,,,,,,15,12,29212,,,,25,25153,,,,10,23641,,,,23,22836,,,,15,13393,,,,18,17734,,,,26,2365,,,,29,26388,,,,24,10590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),08-Apr-2022,09:54:08,2,22.000000,1287,,0,9,,,,,,,,,,,,,,15,10,19486,,,,23,14122,,,,26,12426,,,,32,31785,,,,24,9879,,,,18,4950,,,,15,3384,,,,16,25589,,,,29,13443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),08-Apr-2022,11:12:32,1,22.000000,1288,,0,9,,,,,,,,,,,,,,15,10,14278,,,,32,9403,,,,27,8489,,,,18,2246,,,,16,17220,,,,26,23344,,,,22,22376,,,,23,20915,,,,29,29632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),08-Apr-2022,16:23:43,1,22.000000,1292,1675,0,7,,,,,,,,,,,,,,15,26,5272,,,,31,11822,,,,16,25606,,,,21,5098,,,,1,11946,,,,3,200,,,,22,18432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),08-Apr-2022,17:25:55,1,22.000000,1293,1675,0,8,,,,,,,,,,,,,,15,16,28690,,,,3,32501,,,,21,15662,,,,7,10183,,,,26,10660,,,,1,17469,,,,27,26570,,,,4,11980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),08-Apr-2022,18:29:39,2,22.000000,1294,1675,0,6,,,,,,,,,,,,,,15,7,4457,,,,4,24773,,,,9,20417,,,,3,17417,,,,16,673,,,,21,15418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),08-Apr-2022,20:07:02,1,22.000000,1295,1677,0,8,,,,,,,,,,,,,,15,14,8332,,,,30,31335,,,,3,6251,,,,9,3272,,,,6,32124,,,,28,5354,,,,4,25525,,,,7,19793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),09-Apr-2022,07:14:43,1,22.000000,1296,1708,0,6,,,,,,,,,,,,,,15,5,29051,,,,15,1717,,,,12,24613,,,,29,3682,,,,25,30307,,,,23,12100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),09-Apr-2022,11:04:27,2,22.000000,1299,1710,0,6,,,,,,,,,,,,,,15,10,29644,,,,23,5482,,,,29,20013,,,,27,32696,,,,32,11454,,,,18,8083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),09-Apr-2022,12:08:36,3,22.000000,1300,,0,9,,,,,,,,,,,,,,15,18,218,,,,32,13206,,,,29,7403,,,,16,1111,,,,22,25612,,,,26,30885,,,,8,29000,,,,10,15860,,,,27,13238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),09-Apr-2022,13:31:47,2,22.000000,1301,1711,0,8,,,,,,,,,,,,,,15,27,7569,,,,32,14222,,,,8,27445,,,,26,13720,,,,10,11351,,,,22,5404,,,,31,23797,,,,21,19401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),09-Apr-2022,16:13:04,1,22.000000,1303,,0,9,,,,,,,,,,,,,,15,4,5559,,,,1,17014,,,,10,25599,,,,26,23808,,,,3,24143,,,,21,2255,,,,31,19292,,,,16,32070,,,,27,31044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),09-Apr-2022,17:48:13,1,22.000000,1304,1714,0,7,,,,,,,,,,,,,,15,16,4398,,,,7,9436,,,,8,12237,,,,1,7787,,,,21,24740,,,,3,10821,,,,26,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),09-Apr-2022,20:47:18,1,22.000000,1306,1716,0,5,,,,,,,,,,,,,,15,8,5070,,,,4,22360,,,,28,26052,,,,17,10720,,,,9,27448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),09-Apr-2022,22:18:06,2,22.000000,1307,,0,9,,,,,,,,,,,,,,15,20,8501,,,,28,15418,,,,9,25318,,,,30,19865,,,,19,19712,,,,5,26422,,,,14,31696,,,,7,23489,,,,17,18022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),09-Apr-2022,23:33:56,2,22.000000,1308,1719,0,6,,,,,,,,,,,,,,15,30,20590,,,,17,11770,,,,20,782,,,,19,23191,,,,5,26810,,,,14,24774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Apr-2022,01:56:20,2,22.000000,1309,1723,0,5,,,,,,,,,,,,,,15,6,3488,,,,13,13335,,,,2,22229,,,,15,27974,,,,11,15864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Apr-2022,03:04:37,3,22.000000,1310,,0,9,,,,,,,,,,,,,,15,6,11292,,,,19,7448,,,,24,17191,,,,20,4435,,,,5,24375,,,,2,11795,,,,13,16266,,,,28,5241,,,,11,3191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Apr-2022,04:07:49,2,22.000000,1311,1723,0,7,,,,,,,,,,,,,,15,5,21928,,,,2,28209,,,,15,7176,,,,24,14934,,,,20,16254,,,,11,15508,,,,12,19044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Apr-2022,10:34:38,2,22.000000,1316,,0,9,,,,,,,,,,,,,,15,10,4248,,,,27,12572,,,,23,30544,,,,18,17980,,,,29,495,,,,16,132,,,,32,15356,,,,22,12954,,,,26,19274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Apr-2022,11:40:29,2,22.000000,1317,,0,9,,,,,,,,,,,,,,15,16,14228,,,,10,17966,,,,27,13028,,,,18,11105,,,,31,2589,,,,32,32566,,,,26,19373,,,,22,23162,,,,29,14633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Apr-2022,12:59:49,1,22.000000,1318,1726,0,7,,,,,,,,,,,,,,15,10,12772,,,,32,30072,,,,31,9330,,,,27,19052,,,,8,9768,,,,21,11701,,,,22,19592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Apr-2022,15:42:06,1,22.000000,1320,,0,9,,,,,,,,,,,,,,15,4,4593,,,,3,27680,,,,1,20414,,,,31,18712,,,,26,22228,,,,8,8150,,,,27,1460,,,,10,10960,,,,16,21397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Apr-2022,16:56:37,1,22.000000,1321,,0,9,,,,,,,,,,,,,,15,3,23447,,,,26,23164,,,,21,20160,,,,1,336,,,,4,31900,,,,27,23068,,,,16,28646,,,,8,15571,,,,7,6694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Apr-2022,18:01:33,1,22.000000,1322,1727,0,5,,,,,,,,,,,,,,15,3,26770,,,,1,14578,,,,16,18163,,,,21,12792,,,,4,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Apr-2022,19:36:20,1,22.000000,1323,1728,0,4,,,,,,,,,,,,,,15,7,2951,,,,30,29582,,,,9,11594,,,,14,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Apr-2022,21:57:11,2,22.000000,1325,1728,0,8,,,,,,,,,,,,,,15,7,4230,,,,30,20230,,,,17,13821,,,,14,9187,,,,9,4656,,,,4,26484,,,,28,25193,,,,19,4568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),10-Apr-2022,23:24:48,3,22.000000,1326,1729,0,8,,,,,,,,,,,,,,15,14,22303,,,,28,7181,,,,30,3411,,,,7,24144,,,,13,971,,,,17,165,,,,19,5927,,,,9,24248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-Apr-2022,02:44:03,1,22.000000,1327,1737,0,6,,,,,,,,,,,,,,15,11,20800,,,,15,3150,,,,13,15061,,,,24,17530,,,,19,15145,,,,2,20054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-Apr-2022,04:59:18,1,22.000000,1328,1740,0,6,,,,,,,,,,,,,,15,2,11517,,,,11,5321,,,,12,3073,,,,20,13235,,,,15,22814,,,,25,7420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-Apr-2022,06:56:51,1,22.000000,1329,1742,0,6,,,,,,,,,,,,,,15,29,15345,,,,5,31198,,,,15,25906,,,,18,14850,,,,12,10218,,,,24,1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-Apr-2022,08:08:05,1,22.000000,1330,1742,0,8,,,,,,,,,,,,,,15,10,8035,,,,12,1951,,,,25,20207,,,,29,25048,,,,23,2318,,,,5,25262,,,,18,7401,,,,13,16356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-Apr-2022,09:24:01,2,22.000000,1331,1743,0,8,,,,,,,,,,,,,,15,32,9166,,,,10,8915,,,,23,7054,,,,29,5321,,,,26,12518,,,,22,29786,,,,25,20322,,,,18,13184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-Apr-2022,10:41:13,2,22.000000,1332,1743,0,8,,,,,,,,,,,,,,15,10,27680,,,,27,4040,,,,32,18560,,,,16,19484,,,,18,1957,,,,23,12727,,,,26,20212,,,,22,31221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-Apr-2022,12:20:52,2,22.000000,1333,1745,0,7,,,,,,,,,,,,,,15,8,32520,,,,32,7881,,,,10,23071,,,,27,15718,,,,22,32358,,,,18,7637,,,,23,23331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-Apr-2022,14:49:19,3,22.000000,1334,1749,0,6,,,,,,,,,,,,,,15,26,22824,,,,10,6220,,,,31,10266,,,,22,1171,,,,27,10923,,,,8,13621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-Apr-2022,16:36:19,2,22.000000,1335,1751,0,8,,,,,,,,,,,,,,15,4,21591,,,,3,23621,,,,1,28607,,,,26,11020,,,,8,10886,,,,16,14686,,,,27,21303,,,,21,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-Apr-2022,17:37:04,1,22.000000,1336,,0,9,,,,,,,,,,,,,,15,16,1015,,,,1,6337,,,,7,29025,,,,8,2301,,,,21,28104,,,,27,28472,,,,3,29005,,,,4,24846,,,,9,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),11-Apr-2022,18:42:59,1,22.000000,1337,1751,0,7,,,,,,,,,,,,,,15,16,28196,,,,3,31317,,,,27,12646,,,,4,6540,,,,30,5300,,,,7,24555,,,,8,8177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),12-Apr-2022,05:26:29,1,22.000000,1341,1769,0,8,,,,,,,,,,,,,,15,24,19114,,,,12,30324,,,,11,2636,,,,29,30223,,,,5,20266,,,,25,20658,,,,2,19598,,,,18,20994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),12-Apr-2022,07:47:27,2,22.000000,1342,,0,9,,,,,,,,,,,,,,15,18,30758,,,,29,32654,,,,15,7551,,,,23,828,,,,10,31224,,,,12,11258,,,,5,6230,,,,25,22484,,,,26,15578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),12-Apr-2022,08:51:54,1,22.000000,1343,,0,9,,,,,,,,,,,,,,15,32,137,,,,10,3954,,,,25,25145,,,,23,3331,,,,15,4331,,,,18,18454,,,,12,26485,,,,26,7332,,,,29,1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),12-Apr-2022,09:55:37,1,22.000000,1344,1773,0,7,,,,,,,,,,,,,,15,32,16962,,,,25,25902,,,,29,6140,,,,10,17456,,,,26,31484,,,,18,29649,,,,24,20647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),12-Apr-2022,12:15:09,2,22.000000,1345,,0,9,,,,,,,,,,,,,,15,27,21327,,,,32,18966,,,,31,20075,,,,16,27688,,,,10,32476,,,,23,32668,,,,8,1964,,,,22,7450,,,,26,24914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),12-Apr-2022,14:37:26,2,22.000000,1347,,0,9,,,,,,,,,,,,,,15,31,27024,,,,8,22300,,,,1,15899,,,,21,16305,,,,4,23637,,,,27,28628,,,,22,23561,,,,10,9737,,,,26,13014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),12-Apr-2022,16:03:24,1,22.000000,1348,,0,9,,,,,,,,,,,,,,15,31,18385,,,,3,9718,,,,26,31629,,,,1,29832,,,,8,20848,,,,16,11350,,,,4,14451,,,,21,5710,,,,22,16118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),12-Apr-2022,17:03:28,3,22.000000,1349,1776,0,6,,,,,,,,,,,,,,15,1,17192,,,,3,5549,,,,9,29069,,,,4,1445,,,,7,18037,,,,16,23547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),12-Apr-2022,18:13:41,2,22.000000,1350,,0,9,,,,,,,,,,,,,,15,8,25528,,,,7,30648,,,,21,8623,,,,1,20988,,,,30,18244,,,,3,10748,,,,27,23780,,,,16,24694,,,,9,15287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),12-Apr-2022,19:23:31,2,22.000000,1351,1776,0,6,,,,,,,,,,,,,,15,30,28866,,,,14,16987,,,,7,6612,,,,9,583,,,,4,550,,,,3,23668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),12-Apr-2022,20:23:50,1,22.000000,1352,,0,9,,,,,,,,,,,,,,15,7,24606,,,,8,20429,,,,4,25784,,,,3,4758,,,,9,6058,,,,30,23669,,,,17,508,,,,14,13541,,,,1,32494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),13-Apr-2022,03:39:46,2,22.000000,1356,1785,0,8,,,,,,,,,,,,,,15,5,13793,,,,15,10340,,,,20,28722,,,,12,2352,,,,2,21534,,,,6,25093,,,,24,29272,,,,29,32493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),13-Apr-2022,05:07:17,1,22.000000,1357,,0,9,,,,,,,,,,,,,,15,5,32072,,,,18,3410,,,,20,11337,,,,24,28979,,,,2,16452,,,,12,7637,,,,29,31969,,,,25,2676,,,,11,5274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),13-Apr-2022,06:09:11,2,22.000000,1358,1786,0,6,,,,,,,,,,,,,,15,23,26875,,,,24,30462,,,,18,25614,,,,29,10827,,,,5,17854,,,,12,11804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),13-Apr-2022,08:45:14,3,22.000000,1359,1790,0,8,,,,,,,,,,,,,,15,15,25448,,,,29,13312,,,,32,4378,,,,25,15115,,,,10,15494,,,,26,15891,,,,23,21562,,,,18,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),13-Apr-2022,09:57:07,1,22.000000,1360,1790,0,8,,,,,,,,,,,,,,15,29,9257,,,,32,16907,,,,10,23120,,,,22,19676,,,,25,19888,,,,26,10785,,,,31,4637,,,,16,9014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),13-Apr-2022,12:03:58,1,22.000000,1362,1790,0,5,,,,,,,,,,,,,,15,26,15678,,,,31,21976,,,,16,19268,,,,32,19620,,,,27,29738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),13-Apr-2022,14:26:20,1,22.000000,1364,,0,9,,,,,,,,,,,,,,15,10,2784,,,,26,27283,,,,8,19904,,,,31,30866,,,,4,6949,,,,27,2538,,,,22,1966,,,,16,14157,,,,21,23050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),13-Apr-2022,15:58:05,2,22.000000,1365,,0,9,,,,,,,,,,,,,,15,31,26859,,,,26,3290,,,,22,22010,,,,16,13374,,,,3,8901,,,,4,18062,,,,1,31396,,,,21,12072,,,,10,1874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),14-Apr-2022,01:35:00,2,23.000000,1371,1799,0,4,,,,,,,,,,,,,,15,13,19135,,,,6,5068,,,,11,32480,,,,15,22728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),14-Apr-2022,02:51:50,3,23.000000,1372,1800,0,6,,,,,,,,,,,,,,15,6,2695,,,,11,6060,,,,2,16505,,,,13,10493,,,,15,4140,,,,24,31038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),14-Apr-2022,05:17:19,1,23.000000,1373,,0,9,,,,,,,,,,,,,,15,29,27345,,,,2,20702,,,,20,30148,,,,18,17804,,,,25,14771,,,,12,26643,,,,5,18736,,,,24,19328,,,,11,5329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),14-Apr-2022,07:44:49,2,23.000000,1374,1807,0,5,,,,,,,,,,,,,,15,10,5382,,,,25,3921,,,,18,14489,,,,12,10273,,,,23,27161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),14-Apr-2022,09:52:17,1,23.000000,1376,1807,0,8,,,,,,,,,,,,,,15,32,21852,,,,25,29576,,,,10,31337,,,,22,23758,,,,29,17940,,,,26,18149,,,,23,22328,,,,16,15130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),14-Apr-2022,12:09:56,1,23.000000,1378,1807,0,6,,,,,,,,,,,,,,15,18,15464,,,,31,30132,,,,32,15336,,,,10,32400,,,,27,28580,,,,23,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green (2nd tracking),14-Apr-2022,17:27:56,2,23.000000,1381,1812,0,4,,,,,,,,,,,,,,15,4,1125,,,,9,11071,,,,7,8423,,,,3,9831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
