DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Caramelo,226073,Mk10,23:11:54 15-Apr-2022,,,B,-5.4591,-35.2766,CRC 64148.40717,23:11:54 15-Apr-2022,Fast-GPS,127,169,75,94,117,248,217,226,232,123,50,17,147,226,165,55,246,250,163,50,251,185,132,225,67,64,0,,,,,
Caramelo,226073,Mk10,23:27:44 15-Apr-2022,,,B,-5.4590,-35.2763,CRC 50267.42785,05:17:16 15-Apr-2022,Fast-GPS,124,69,185,30,85,20,34,76,61,48,119,91,190,85,4,158,187,53,138,232,220,228,191,30,151,143,205,132,97,67,8,
Caramelo,226073,Mk10,00:00:20 16-Apr-2022,,,0,-5.4760,-35.2857,CRC 32482.56142,19:06:16 14-Apr-2022,Fast-GPS,119,238,41,29,52,100,32,112,188,66,201,24,190,76,28,87,217,46,79,81,170,111,206,67,8,45,129,130,95,194,192,
Caramelo,226073,Mk10,00:10:31 16-Apr-2022,,,0,-5.4760,-35.2857,CRC 22564.50409,15:38:41 14-Apr-2022,Fast-GPS,117,130,73,28,246,106,94,190,3,145,86,44,42,232,62,56,168,134,186,6,16,46,219,4,216,25,248,52,0,0,0,
Caramelo,226073,Mk10,00:57:00 16-Apr-2022,,,B,-5.4695,-35.2974,CRC 14047.1333,04:53:18 14-Apr-2022,Fast-GPS,115,109,249,28,71,84,164,77,200,176,76,242,198,187,115,77,25,100,105,216,133,107,44,83,44,40,72,156,158,147,240,
Caramelo,226073,Mk10,06:35:46 16-Apr-2022,,,A,-5.4634,-35.2712,CRC 41532.26212,08:38:12 10-Apr-2022,Fast-GPS,122,35,201,20,134,99,35,245,109,52,114,242,97,1,144,151,126,75,176,33,123,44,8,229,21,5,203,173,26,224,128,
Caramelo,226073,Mk10,06:36:42 16-Apr-2022,,,A,-5.4634,-35.2712,CRC 65083.24283,03:37:35 10-Apr-2022,Fast-GPS,127,227,185,20,54,88,208,28,161,247,172,43,74,201,161,237,245,172,216,194,0,0,0,,,,,,,,,
Caramelo,226073,Mk10,07:04:08 16-Apr-2022,,,2,-5.4722,-35.2653,CRC 40696.37750,06:09:13 10-Apr-2022,Fast-GPS,121,239,137,20,100,147,94,68,233,186,206,96,84,20,23,138,50,250,255,51,138,48,180,106,218,189,12,36,33,236,97,
Caramelo,226073,Mk10,09:46:36 16-Apr-2022,,,1,-5.4599,-35.2755,CRC 65432.41334,15:29:40 15-Apr-2022,Fast-GPS,127,249,137,30,245,218,28,54,178,184,230,106,253,155,212,241,20,158,171,6,143,179,82,27,179,146,247,155,255,255,255,
Caramelo,226073,Mk10,09:46:56 16-Apr-2022,,,1,-5.4599,-35.2755,CRC 1745.56862,14:19:02 15-Apr-2022,Fast-GPS,112,109,25,30,229,48,156,147,134,17,36,162,214,167,235,171,160,29,8,118,149,244,40,158,216,102,24,44,0,0,0,
Caramelo,226073,Mk10,09:53:39 16-Apr-2022,,,1,-5.4599,-35.2755,CRC 37216.49636,09:53:22 16-Apr-2022,Status,4,1,32,157,86,145,96,50,137,129,64,36,144,100,55,253,56,0,67,132,212,2,72,115,64,0,0,,,,,
Caramelo,226073,Mk10,09:53:24 16-Apr-2022,,,B,-5.4578,-35.2725,CRC 51307.7336,13:12:57 15-Apr-2022,Fast-GPS,124,134,185,30,212,206,90,211,251,1,7,238,179,220,148,173,158,64,14,177,161,53,134,33,133,192,0,,,,,
Caramelo,226073,Mk10,11:27:23 16-Apr-2022,,,A,-5.4563,-35.2590,CRC 50864.120,17:00:15 14-Apr-2022,Fast-GPS,124,107,9,29,20,3,224,99,62,97,248,63,90,7,9,250,222,162,152,211,81,113,25,242,182,253,209,129,223,196,0,
Caramelo,226073,Mk10,12:55:46 16-Apr-2022,,,B,-5.4355,-35.2630,CRC 64714.50495,00:00:00 09-Apr-2022,Percent,239,204,169,18,6,24,48,48,224,130,223,56,59,200,18,44,66,190,20,46,37,176,91,38,130,54,61,,,,,
Caramelo,226073,Mk10,20:44:58 16-Apr-2022,,,0,-5.4204,-35.2576,CRC 24728.56817,11:01:18 16-Apr-2022,Fast-GPS,118,9,137,32,180,20,162,85,77,149,230,182,238,237,0,55,147,176,101,63,2,19,124,22,177,88,129,138,116,154,160,
Caramelo,226073,Mk10,20:58:57 16-Apr-2022,,,B,-5.4194,-35.2589,CRC 56677.48123,08:22:33 16-Apr-2022,Fast-GPS,125,214,89,32,133,104,101,248,31,251,57,229,77,20,187,225,137,153,167,49,133,54,81,28,102,216,195,85,49,144,156,
Caramelo,226073,Mk10,21:13:03 16-Apr-2022,,,1,-5.4162,-35.2555,CRC 3055.18115,00:00:00 12-Apr-2022,Percent,224,190,249,24,6,16,40,81,2,1,1,2,0,0,0,17,137,19,11,101,119,71,194,,,,,,,,,
Caramelo,226073,Mk10,21:13:18 16-Apr-2022,,,1,-5.4162,-35.2555,CRC 17299.33044,04:22:54 16-Apr-2022,Fast-GPS,116,57,57,32,69,109,156,78,206,24,165,105,110,20,105,11,135,47,180,11,186,55,2,93,88,146,48,68,0,8,6,
Caramelo,226073,Mk10,22:49:17 16-Apr-2022,,,B,-5.4170,-35.2649,CRC 357.16874,14:31:03 14-Apr-2022,Fast-GPS,112,22,89,28,229,240,231,252,213,148,118,2,177,247,181,180,72,14,4,172,90,2,24,146,183,196,96,33,142,208,20,
Caramelo,226073,Mk10,22:49:32 16-Apr-2022,,,B,-5.4170,-35.2649,CRC 20832.26507,13:31:24 14-Apr-2022,Fast-GPS,117,22,9,28,213,246,39,115,33,81,56,207,244,200,244,71,6,228,253,238,48,199,127,70,1,80,103,130,101,208,16,
Caramelo,226073,Mk10,00:12:51 17-Apr-2022,,,0,-5.4211,-35.2290,CRC 61925.41866,04:34:09 13-Apr-2022,Fast-GPS,127,30,89,26,70,34,99,186,215,241,110,161,154,29,68,89,164,183,80,28,18,231,17,9,156,162,167,52,72,178,200,
Caramelo,226073,Mk10,06:45:27 17-Apr-2022,,,0,-5.4420,-35.2810,CRC 41259.43307,20:00:00 12-Apr-2022,DiveDepth,58,18,185,25,68,139,16,160,24,0,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,06:45:46 17-Apr-2022,,,0,-5.4420,-35.2810,CRC 25084.44786,08:38:33 15-May-2022,Fast-GPS,118,31,201,94,134,104,81,229,109,101,9,187,162,251,179,203,121,133,33,66,128,0,0,,,,,,,,,
Caramelo,226073,Mk10,06:46:01 17-Apr-2022,,,0,-5.4420,-35.2810,CRC 64148.25722,07:30:41 23-Apr-2022,Fast-GPS,127,169,73,46,117,234,109,254,203,109,50,16,147,226,165,55,254,250,35,50,255,27,134,116,176,208,60,,,,,
Caramelo,226073,Mk10,07:37:53 17-Apr-2022,,,2,-5.4170,-35.2644,CRC 13072.7708,20:07:38 14-Apr-2022,Fast-GPS,115,49,9,29,68,121,161,207,42,83,207,87,134,177,143,141,51,220,214,98,48,200,200,18,136,152,197,130,159,192,172,
Caramelo,226073,Mk10,13:02:39 17-Apr-2022,,,A,-5.4488,-35.2569,CRC 47378.27950,13:02:39 17-Apr-2022,Fast-GPS,123,145,40,25,108,71,102,241,226,36,253,27,6,133,242,193,173,159,38,5,20,105,228,122,169,109,144,183,68,147,84,
Caramelo,226073,Mk10,13:02:54 17-Apr-2022,,,A,-5.4488,-35.2569,CRC 44077.44439,04:57:40 12-Apr-2022,Fast-GPS,122,194,217,24,71,154,28,70,80,177,166,19,191,48,169,61,149,124,235,101,70,145,140,14,27,81,192,36,0,88,2,
Caramelo,226073,Mk10,20:36:04 17-Apr-2022,,,0,-5.4681,-35.2618,CRC 27148.30751,18:02:48 15-Apr-2022,Fast-GPS,118,160,201,31,36,44,23,223,199,67,201,248,238,255,67,26,176,111,49,142,112,231,148,,,,,,,,,
Caramelo,226073,Mk10,23:32:22 17-Apr-2022,,,0,-5.5050,-35.2399,CRC 13499.60730,18:55:55 13-Apr-2022,Fast-GPS,115,75,185,27,39,125,220,100,11,157,235,232,248,236,130,70,219,218,133,80,29,57,32,246,219,209,236,68,0,0,0,
Caramelo,226073,Mk10,23:32:38 17-Apr-2022,,,0,-5.5050,-35.2399,CRC 54044.47873,23:32:38 17-Apr-2022,Status,4,165,116,120,21,103,192,51,185,148,112,32,144,100,39,252,60,16,75,211,28,132,238,2,73,106,0,,,,,
Caramelo,226073,Mk10,01:04:33 18-Apr-2022,,,A,-5.4810,-35.2418,CRC 36827.38144,15:25:01 12-Apr-2022,Fast-GPS,120,253,185,24,253,144,71,190,192,194,24,114,237,254,222,156,148,73,54,113,173,6,179,,,,,,,,,
Caramelo,226073,Mk10,01:46:20 18-Apr-2022,,,0,-5.4749,-35.2375,CRC 52869.39323,23:33:53 11-Apr-2022,Fast-GPS,124,232,89,23,118,29,101,168,76,166,155,0,164,242,184,186,167,222,178,28,59,26,198,115,156,18,201,222,64,38,136,
Caramelo,226073,Mk10,01:46:35 18-Apr-2022,,,0,-5.4749,-35.2375,CRC 40102.25578,22:10:41 11-Apr-2022,Fast-GPS,121,202,105,23,100,170,97,41,137,47,11,212,178,94,247,28,42,148,215,56,135,8,215,218,121,12,241,180,26,134,0,
Caramelo,226073,Mk10,07:09:21 18-Apr-2022,,,A,-5.4880,-35.2397,CRC 50267.39695,05:17:16 15-Apr-2022,Fast-GPS,124,69,185,30,85,20,34,76,61,48,87,91,190,69,4,158,187,53,138,232,92,228,191,30,151,205,230,2,214,139,51,
Caramelo,226073,Mk10,08:46:45 18-Apr-2022,,,A,-5.4583,-35.2623,CRC 21180.41071,01:19:11 14-Apr-2022,Fast-GPS,117,43,201,28,21,50,228,198,9,162,246,162,122,18,188,210,217,202,182,154,66,89,118,120,57,93,156,90,162,19,228,
Caramelo,226073,Mk10,11:05:15 18-Apr-2022,,,A,-5.4220,-35.2499,CRC 51673.46918,19:37:01 12-Apr-2022,Fast-GPS,124,157,153,25,54,80,96,112,15,30,155,228,7,156,176,53,1,61,128,178,157,147,231,7,4,136,68,220,46,97,128,
Caramelo,226073,Mk10,11:12:16 18-Apr-2022,,,B,-5.4632,-35.2407,CRC 54230.8202,18:34:25 12-Apr-2022,Fast-GPS,125,61,105,25,38,38,96,38,16,93,230,244,253,174,156,218,0,247,181,106,143,150,147,229,200,104,173,184,28,195,64,
Caramelo,226073,Mk10,21:26:39 18-Apr-2022,,,,,,CRC 32482.2453,11:05:16 14-May-2022,Fast-GPS,119,238,41,92,180,84,32,114,188,66,193,24,254,76,28,87,217,46,79,81,170,111,206,67,8,45,129,130,95,194,192,
Caramelo,226073,Mk10,22:13:05 18-Apr-2022,,,0,-5.4872,-35.2761,CRC 21309.25785,07:14:09 14-Apr-2022,Fast-GPS,117,51,217,28,116,226,102,94,110,63,31,195,197,195,199,135,71,15,15,14,155,7,65,4,142,28,224,240,240,116,6,
Caramelo,226073,Mk10,22:13:22 18-Apr-2022,,,0,-5.4872,-35.2761,CRC 4435.11201,06:05:42 14-Apr-2022,Fast-GPS,113,21,57,28,100,90,154,83,129,178,123,47,163,137,10,74,229,158,16,41,33,77,169,86,160,33,88,,,,,
Caramelo,226073,Mk10,01:39:49 19-Apr-2022,,,0,-5.5049,-35.2460,CRC 27801.4087,00:38:28 12-Apr-2022,Fast-GPS,118,201,153,24,6,103,29,189,224,222,2,144,172,81,156,233,150,191,125,41,164,218,33,8,82,241,86,117,239,70,148,
Caramelo,226073,Mk10,09:04:26 19-Apr-2022,,,B,-5.4723,-35.2399,CRC 14047.45948,09:04:26 19-Apr-2022,Fast-GPS,115,109,248,28,115,240,164,77,219,184,128,102,83,191,59,77,25,100,105,216,165,107,44,83,40,40,72,188,158,147,240,
Caramelo,226073,Mk10,09:04:56 19-Apr-2022,,,B,-5.4723,-35.2399,CRC 43053.28724,03:47:04 14-Apr-2022,Fast-GPS,122,130,217,28,54,241,33,141,23,187,184,79,15,206,151,42,80,94,39,185,205,198,132,89,31,152,13,190,223,131,128,
Caramelo,226073,Mk10,10:07:08 19-Apr-2022,,,A,-5.4746,-35.2321,Too short,10:07:08 19-Apr-2022,Fast-GPS,115,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,10:07:23 19-Apr-2022,,,A,-5.4746,-35.2321,CRC 48397.32204,20:00:00 15-Apr-2022,DiveDepth,59,208,217,31,67,129,6,220,0,0,1,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,20:58:27 19-Apr-2022,,,A,-5.4767,-35.2261,CRC 31622.4458,00:00:00 14-Apr-2022,Percent,231,184,105,28,6,16,64,64,226,67,6,2,0,0,0,32,0,3,8,20,42,86,9,171,246,158,0,,,,,
Caramelo,226073,Mk10,21:38:03 19-Apr-2022,,,0,-5.4779,-35.2438,CRC 37479.30516,21:38:03 19-Apr-2022,Fast-GPS,121,38,123,162,28,142,18,90,241,193,49,80,98,83,222,39,181,239,80,224,167,48,246,171,171,130,165,81,10,6,225,
Caramelo,226073,Mk10,21:59:56 19-Apr-2022,,,0,-5.4496,-35.2390,CRC 4819.4305,09:00:00 13-Apr-2022,TAT,33,45,57,26,144,188,119,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,23:28:34 19-Apr-2022,,,B,-5.4347,-35.2584,CRC 3948.43252,23:28:34 19-Apr-2022,Status,4,165,121,119,19,107,0,50,57,128,80,36,144,104,27,253,56,0,67,15,108,133,135,2,77,224,64,,,,,
Caramelo,226073,Mk10,09:01:30 20-Apr-2022,,,A,-5.4203,-35.2728,CRC 19770.833,01:38:31 19-Apr-2022,Fast-GPS,116,211,169,38,22,103,225,248,132,199,1,9,5,88,56,112,86,55,211,118,201,254,142,226,74,238,116,156,245,128,238,
Caramelo,226073,Mk10,09:06:08 20-Apr-2022,,,A,-5.4203,-35.2728,CRC 1081.15217,00:05:17 19-Apr-2022,Fast-GPS,112,67,153,38,4,84,108,206,98,14,77,229,175,97,132,155,43,207,57,30,220,105,127,37,38,216,238,35,21,94,255,
Caramelo,226073,Mk10,10:52:33 20-Apr-2022,,,B,-5.4361,-35.2497,CRC 30675.49156,08:00:00 14-Apr-2022,DiveDuration,71,125,57,28,132,128,62,120,228,55,246,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,11:20:20 20-Apr-2022,,,B,-5.4394,-35.2537,CRC 22321.21681,06:17:15 18-Dec-2022,Fast-GPS,117,115,27,36,101,19,222,71,86,75,35,91,62,142,94,50,219,162,14,255,16,249,177,85,25,66,76,40,0,0,0,
Caramelo,226073,Mk10,12:31:54 20-Apr-2022,,,B,-5.4622,-35.2443,CRC 13909.50399,22:41:29 17-Apr-2022,Fast-GPS,115,101,89,35,102,151,103,159,154,162,86,227,192,8,104,63,93,33,56,84,31,53,180,251,39,173,40,245,249,17,36,
Caramelo,226073,Mk10,13:09:05 20-Apr-2022,,,B,-5.4684,-35.2432,CRC 4862.7495,17:58:22 17-Apr-2022,Fast-GPS,113,47,233,35,23,165,155,202,182,6,61,232,246,223,67,117,124,155,85,82,245,28,248,243,143,28,112,,,,,
Caramelo,226073,Mk10,20:20:59 20-Apr-2022,,,0,-5.4901,-35.2560,CRC 25084.33759,08:38:33 15-Dec-2022,Fast-GPS,118,31,203,30,134,104,81,229,109,101,9,187,162,251,179,203,121,133,33,66,128,0,0,,,,,,,,,
Caramelo,226073,Mk10,20:31:58 20-Apr-2022,,,0,-5.4901,-35.2560,CRC 63980.10427,06:31:12 15-Apr-2022,Fast-GPS,127,158,201,30,101,243,31,16,160,25,127,83,161,169,228,49,61,225,33,21,18,176,169,109,24,74,21,4,95,211,196,
Caramelo,226073,Mk10,23:31:54 20-Apr-2022,,,B,-5.4958,-35.2878,CRC 21180.61125,01:19:11 14-Apr-2022,Fast-GPS,117,43,201,28,21,50,228,198,9,162,246,162,122,26,189,210,217,202,182,154,66,89,118,112,170,90,195,170,96,60,105,
Caramelo,226073,Mk10,23:32:26 20-Apr-2022,,,B,-5.4958,-35.2878,CRC 5396.3611,00:16:43 14-Apr-2022,Fast-GPS,113,81,73,28,5,10,228,70,145,77,94,197,117,214,41,38,132,187,29,223,36,177,187,229,193,143,190,117,204,172,31,
Caramelo,226073,Mk10,01:07:29 21-Apr-2022,,,0,-5.4901,-35.3118,CRC 40690.52786,00:00:00 18-Apr-2022,Percent,233,239,41,36,6,8,48,32,96,65,128,0,4,8,48,64,64,0,6,20,48,48,0,1,1,1,1,,,,,
Caramelo,226073,Mk10,08:22:22 21-Apr-2022,,,B,-5.4745,-35.2670,CRC 62098.65422,21:12:46 16-Apr-2022,Fast-GPS,127,41,41,33,84,203,164,154,53,146,204,12,237,131,98,19,242,116,163,120,6,240,15,83,196,95,57,163,217,161,0,
Caramelo,226073,Mk10,09:56:48 21-Apr-2022,,,A,-5.4776,-35.2446,CRC 45706.10199,09:56:48 21-Apr-2022,Status,4,1,42,159,31,178,138,50,121,128,160,36,144,100,55,253,56,0,66,133,28,2,84,248,0,0,0,,,,,
Caramelo,226073,Mk10,19:09:47 21-Apr-2022,,,A,-5.4871,-35.2025,CRC 2673.25405,08:33:32 20-Apr-2022,Fast-GPS,112,167,25,40,134,24,41,93,207,53,234,50,202,106,203,32,51,227,38,121,201,139,200,131,163,168,100,151,229,135,215,
Caramelo,226073,Mk10,22:39:46 21-Apr-2022,,,0,-5.4855,-35.2720,CRC 2543.51682,20:00:00 18-Apr-2022,TAT,32,158,249,37,64,189,32,249,128,16,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,22:40:02 21-Apr-2022,,,0,-5.4855,-35.2720,CRC 42502.37843,12:35:19 18-Apr-2022,Fast-GPS,122,96,105,36,198,52,224,26,94,117,81,71,108,251,158,235,161,90,237,28,185,253,180,86,170,49,206,171,104,48,225,
Caramelo,226073,Mk10,23:38:03 21-Apr-2022,,,0,-5.4476,-35.2717,CRC 9273.62741,00:47:30 18-Apr-2022,Fast-GPS,114,67,153,36,6,247,164,88,220,215,167,141,168,182,136,37,132,120,124,168,96,213,228,124,207,2,28,165,12,103,21,
Caramelo,226073,Mk10,01:23:51 22-Apr-2022,,,0,-5.4453,-35.2210,CRC 32935.54978,19:35:48 18-Apr-2022,Fast-GPS,120,10,121,37,50,60,44,97,63,198,171,162,236,157,182,182,231,103,69,147,180,5,209,250,248,208,153,187,244,32,244,
Caramelo,226073,Mk10,09:30:34 22-Apr-2022,,,1,-5.4672,-35.2615,CRC 42154.42746,,TwentyMinTimeline,90,74,173,161,191,27,90,121,233,184,121,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,09:40:39 22-Apr-2022,,,1,-5.4672,-35.2615,CRC 31937.1786,13:00:00 22-Apr-2020,DiveDepth,55,204,17,44,219,154,139,84,7,85,183,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,10:42:39 22-Apr-2022,,,0,-5.4708,-35.2670,CRC 59446.12343,20:00:00 17-Apr-2022,DiveDepth,62,131,105,35,67,134,18,244,0,0,32,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,10:51:41 22-Apr-2022,,,0,-5.4708,-35.2670,CRC 59415.59543,20:00:00 17-Apr-2022,TAT,46,129,121,35,64,189,2,252,128,0,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,11:10:27 22-Apr-2022,,,1,-5.4654,-35.2727,CRC 19770.8259,01:38:31 19-Apr-2022,Fast-GPS,116,211,169,38,22,103,225,248,132,215,3,56,68,145,177,99,185,98,248,114,221,135,176,71,231,176,172,170,80,78,65,
Caramelo,226073,Mk10,11:15:43 22-Apr-2022,,,1,-5.4654,-35.2727,CRC 10236.11996,23:00:55 18-Apr-2022,Fast-GPS,114,127,201,37,116,13,224,248,112,35,223,108,196,95,166,193,49,49,40,27,240,183,150,157,60,42,1,150,96,252,175,
Caramelo,226073,Mk10,12:22:26 22-Apr-2022,,,1,-5.4656,-35.2659,CRC 62373.45004,,TAD,31,58,89,33,205,132,155,94,10,135,252,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,13:43:14 22-Apr-2022,,,A,-5.4544,-35.2511,CRC 61777.12464,08:00:00 15-Apr-2022,DiveDuration,79,21,25,30,132,128,22,117,8,0,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,13:50:30 22-Apr-2022,,,A,-5.4544,-35.2511,CRC 34117.58227,10:09:10 17-Apr-2022,Fast-GPS,120,84,89,34,164,146,158,198,221,220,11,184,207,134,181,87,199,173,248,254,148,122,24,34,216,250,72,64,0,0,0,
Caramelo,226073,Mk10,19:32:08 22-Apr-2022,,,2,-5.4668,-35.2673,CRC 10548.60339,00:00:00 19-Apr-2022,Percent,226,147,73,38,6,4,24,96,64,128,136,0,8,16,48,64,128,129,4,8,32,96,161,1,130,4,0,,,,,
Caramelo,226073,Mk10,20:28:42 22-Apr-2022,,,A,-5.4745,-35.2630,CRC 25550.27881,15:14:06 21-Apr-2022,Fast-GPS,118,60,233,42,244,225,156,62,9,42,43,248,144,210,81,176,251,226,47,135,164,249,80,251,218,78,168,96,72,213,66,
Caramelo,226073,Mk10,21:18:13 22-Apr-2022,,,0,-5.4878,-35.2612,CRC 53818.15274,06:05:39 21-Apr-2022,Fast-GPS,125,35,169,42,100,89,212,186,81,90,200,234,159,45,16,60,221,154,43,173,23,82,32,,,,,,,,,
Caramelo,226073,Mk10,22:52:30 22-Apr-2022,,,0,-5.4785,-35.2688,CRC 47231.51365,08:00:00 17-Apr-2022,DiveDepth,59,135,249,34,132,226,60,245,246,112,17,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,00:09:05 23-Apr-2022,,,A,-5.4879,-35.2674,CRC 65225.49755,00:09:05 23-Apr-2022,Status,4,165,118,2,48,112,64,50,41,128,144,52,32,4,53,156,38,18,223,254,201,66,159,193,43,255,160,,,,,
Caramelo,226073,Mk10,09:14:32 23-Apr-2022,,,0,-5.4539,-35.2404,CRC 16832.32831,15:29:51 20-Apr-2022,Fast-GPS,116,28,9,40,245,220,220,54,142,147,51,186,175,180,191,195,152,102,145,9,110,155,76,26,154,2,132,44,0,0,0,
Caramelo,226073,Mk10,10:22:05 23-Apr-2022,,,B,-5.4754,-35.2420,CRC 3120.52889,20:08:00 15-Apr-2022,LinkedTemperature,192,195,9,31,68,128,26,33,48,0,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,12:11:14 23-Apr-2022,,,0,-5.4947,-35.2226,CRC 20579.34375,04:14:41 19-Apr-2022,Fast-GPS,117,6,57,38,68,234,101,149,172,196,29,59,62,188,151,233,179,167,157,106,230,85,190,182,137,175,99,35,173,177,142,
Caramelo,226073,Mk10,18:59:07 23-Apr-2022,,,0,-5.4998,-35.1618,CRC 54329.24996,14:58:32 23-Apr-2022,Fast-GPS,125,67,153,46,231,168,30,186,93,16,252,248,57,197,190,190,135,253,96,61,252,16,2,117,34,249,19,160,236,82,57,
Caramelo,226073,Mk10,20:38:25 23-Apr-2022,,,1,-5.4894,-35.2540,CRC 41082.49178,19:58:35 22-Apr-2022,Fast-GPS,122,7,169,45,55,168,218,62,233,248,58,216,247,162,140,182,68,126,234,220,96,65,171,44,3,192,0,,,,,
Caramelo,226073,Mk10,22:56:53 23-Apr-2022,,,B,-5.4670,-35.2485,CRC 46516.27941,09:00:00 16-Apr-2022,TAD,27,91,73,32,148,21,44,126,164,0,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,00:34:22 24-Apr-2022,,,1,-5.4687,-35.2471,CRC 13814.507,11:52:30 20-Apr-2022,Fast-GPS,115,95,105,40,183,71,151,124,156,136,0,136,138,121,116,225,214,3,134,153,246,128,20,,,,,,,,,
Caramelo,226073,Mk10,08:43:02 24-Apr-2022,,,1,-5.4659,-35.2431,CRC 33231.15884,00:30:13 22-Apr-2022,Fast-GPS,120,28,249,44,5,227,97,165,26,162,116,200,87,5,151,160,33,252,238,42,217,4,134,1,205,57,65,4,243,77,22,
Caramelo,226073,Mk10,09:11:15 24-Apr-2022,,,1,-5.4649,-35.2481,CRC 4755.43654,20:00:00 23-Apr-2022,TAD,17,41,57,47,67,37,19,121,128,48,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,10:06:22 24-Apr-2022,,,B,-5.4629,-35.2419,CRC 31678.44019,10:06:22 24-Apr-2022,Status,4,229,106,161,133,114,192,50,233,129,160,36,144,100,55,253,56,0,67,123,190,133,69,130,96,120,0,,,,,
Caramelo,226073,Mk10,11:38:59 24-Apr-2022,,,0,-5.4805,-35.2476,CRC 13156.25932,09:35:07 20-Apr-2019,Fast-GPS,115,54,77,40,150,49,228,17,87,181,248,185,70,49,161,129,230,201,44,174,158,2,75,19,62,154,55,163,53,17,236,
Caramelo,226073,Mk10,12:28:36 24-Apr-2022,,,B,-5.4824,-35.2135,CRC 57284.40293,03:49:09 20-Apr-2022,Fast-GPS,125,252,73,40,55,18,99,183,44,5,78,93,142,109,87,166,2,135,242,176,90,73,224,101,100,134,25,55,121,160,21,
Caramelo,226073,Mk10,12:28:58 24-Apr-2022,,,B,-5.4824,-35.2135,CRC 13174.37316,02:08:32 20-Apr-2022,Fast-GPS,115,55,105,40,36,136,37,246,75,204,220,179,18,233,197,96,249,171,28,11,249,89,112,149,135,1,169,35,216,238,21,
Caramelo,226073,Mk10,22:29:39 24-Apr-2022,,,0,-5.4657,-35.2724,CRC 63132.14890,13:16:26 22-Apr-2022,Fast-GPS,127,105,201,44,213,6,158,201,126,107,239,232,15,123,62,250,81,76,192,42,65,143,147,71,255,252,169,173,202,50,46,
Caramelo,226073,Mk10,22:54:29 24-Apr-2022,,,A,-5.4792,-35.2674,CRC 62475.31238,09:03:34 22-Apr-2022,Fast-GPS,127,64,185,44,148,56,157,66,251,52,97,40,17,181,164,94,18,235,176,30,82,43,174,169,26,138,56,69,202,214,102,
Caramelo,226073,Mk10,23:22:20 24-Apr-2022,,,A,-5.4604,-35.2461,CRC 33231.60579,00:30:13 22-Apr-2022,Fast-GPS,120,28,249,44,5,227,97,165,26,162,116,200,87,5,151,160,33,246,126,40,217,235,57,95,57,87,5,166,235,7,64,
Caramelo,226073,Mk10,23:23:07 24-Apr-2022,,,A,-5.4604,-35.2461,CRC 14335.65406,,DiveDuration,67,127,249,45,196,128,44,52,248,0,0,,,,,,,,,,,,,,,,,,,,,
Caramelo,226073,Mk10,23:23:28 24-Apr-2022,,,A,-5.4604,-35.2461,CRC 48871.10161,22:18:39 21-Apr-2022,Fast-GPS,123,238,121,43,101,41,208,228,246,92,214,242,143,18,99,68,55,96,194,166,180,236,186,,,,,,,,,
Caramelo,226073,Mk10,06:53:07 25-Apr-2022,,,2,-5.4648,-35.2650,CRC 53757.39394,09:47:37 23-Apr-2022,Fast-GPS,125,31,217,46,150,249,99,92,3,129,151,226,220,117,20,231,218,69,168,255,110,170,5,33,177,255,81,173,237,67,128,
Caramelo,226073,Mk10,09:35:38 25-Apr-2022,,,B,-5.4740,-35.2503,CRC 17744.50721,11:57:54 21-Apr-2022,Fast-GPS,116,85,9,42,183,157,147,230,18,55,144,202,18,64,17,101,89,165,46,133,72,2,0,,,,,,,,,
Caramelo,226073,Mk10,13:10:02 25-Apr-2022,,,0,-5.4827,-35.2278,CRC 2442.16187,01:14:43 25-Jun-2020,Fast-GPS,112,152,161,178,20,234,240,233,16,92,22,39,195,81,76,45,37,26,86,82,67,107,148,155,8,172,105,155,230,197,128,
