DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Green,142706,Mk10,12:13:09 18-Apr-2017,,,3,25.4952,-80.3109,CRC 29946.57416,18:00:00 16-Apr-2017,DiveDepth,55,79,165,33,36,128,0,16,224,69,112,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,12:31:08 18-Apr-2017,,,2,25.4895,-80.3035,CRC 3274.40135,,TAT,32,204,164,32,192,138,120,187,128,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,14:05:33 18-Apr-2017,,,B,25.4881,-80.3131,CRC 47967.47983,12:00:00 15-Apr-2017,TAD,27,181,245,30,196,0,151,119,139,32,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,14:06:40 18-Apr-2017,,,B,25.4881,-80.3131,CRC 58886.63228,06:00:00 15-Apr-2017,DiveDuration,78,96,101,30,110,2,3,82,221,224,17,240,103,143,178,101,48,64,5,,,,,,,,,,,,,
Green,142706,Mk10,00:22:06 19-Apr-2017,,,2,25.4942,-80.3201,CRC 31338.31221,14:00:00 18-May-2017,TAT,39,166,165,100,236,227,242,160,73,195,161,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,00:29:55 19-Apr-2017,,,2,25.4942,-80.3201,CRC 47262.23375,16:25:00 18-Apr-2017,Behavior,187,137,229,37,6,64,128,16,0,72,14,0,160,2,64,34,133,0,16,5,127,127,10,109,154,125,80,170,121,235,30,
Green,142706,Mk10,00:31:09 19-Apr-2017,,,2,25.4942,-80.3201,CRC 57356.17165,15:32:00 18-Apr-2017,Behavior,190,0,197,36,248,1,52,16,0,72,4,240,160,2,64,186,161,0,4,128,164,10,0,36,13,88,24,0,72,1,68,
Green,142706,Mk10,00:31:58 19-Apr-2017,,,2,25.4942,-80.3201,CRC 23106.47637,08:00:00 18-Apr-2017,TimeSeries,213,164,37,36,136,1,130,237,174,217,154,198,31,5,89,103,80,26,120,121,67,29,75,29,113,217,142,160,139,14,152,
Green,142706,Mk10,00:31:09 19-Apr-2017,,,B,25.4949,-80.3189,CRC 57356.864,15:32:00 18-Apr-2017,Behavior,190,0,197,36,248,1,52,16,0,72,4,240,168,2,64,186,161,1,4,128,164,2,0,36,13,88,58,159,22,94,30,
Green,142706,Mk10,01:10:50 19-Apr-2017,,,B,25.4955,-80.3186,CRC 41646.51734,12:53:22 16-Apr-2017,Fast-GPS,122,42,229,32,199,85,149,71,135,178,237,216,28,41,28,132,71,240,179,38,209,15,200,,,,,,,,,
Green,142706,Mk10,01:26:16 19-Apr-2017,,,B,25.4952,-80.3185,CRC 18773.31321,12:00:00 19-Apr-2017,PDT,148,149,85,38,192,64,174,175,32,223,15,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,02:02:44 19-Apr-2017,,,3,25.4922,-80.3177,CRC 46615.46743,18:00:00 16-Apr-2017,TAT,43,97,117,33,32,154,120,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,02:07:14 19-Apr-2017,,,3,25.4922,-80.3177,CRC 57419.50580,13:23:00 17-Apr-2017,Behavior,190,4,181,34,213,194,144,132,0,18,3,108,48,0,144,49,160,80,1,32,86,32,193,5,118,117,43,238,221,47,163,
Green,142706,Mk10,02:08:26 19-Apr-2017,,,3,25.4922,-80.3177,CRC 18094.55361,23:37:00 26-May-2017,Behavior,180,106,229,117,121,89,207,130,241,149,172,82,99,77,113,203,20,102,153,111,94,196,166,93,194,219,176,64,136,104,81,
Green,142706,Mk10,02:10:19 19-Apr-2017,,,3,25.4922,-80.3177,CRC 25521.49134,10:18:00 17-Apr-2017,Behavior,182,59,21,34,164,131,211,4,1,22,197,48,10,64,5,193,168,78,222,252,173,28,82,10,54,122,181,40,10,224,14,
Green,142706,Mk10,02:11:05 19-Apr-2017,,,3,25.4922,-80.3177,CRC 61488.60269,08:52:00 17-Apr-2017,Behavior,191,3,5,34,141,2,254,133,0,18,2,164,32,1,48,43,136,80,2,96,120,170,99,15,76,237,131,252,167,128,198,
Green,142706,Mk10,03:02:14 19-Apr-2017,,,B,25.4921,-80.3174,CRC 27644.31740,03:02:06 19-Apr-2017,Status,0,5,38,48,134,107,252,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,03:54:32 19-Apr-2017,,,A,25.4925,-80.3236,CRC 26799.8341,05:00:00 18-Apr-2017,TAD,22,138,245,36,85,85,85,85,85,85,85,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,08:20:57 19-Apr-2017,,,1,25.4921,-80.3240,CRC 59560.35190,,TAT,46,138,133,209,177,53,211,117,2,186,173,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,08:28:52 19-Apr-2017,,,1,25.4921,-80.3240,CRC 39079.27991,12:39:00 16-Apr-2017,Behavior,185,138,117,32,201,248,38,121,212,20,0,72,23,204,40,0,144,22,97,0,4,130,109,128,80,5,45,239,14,156,250,
Green,142706,Mk10,08:29:49 19-Apr-2017,,,1,25.4921,-80.3240,CRC 32833.35246,08:00:00 16-Apr-2017,TimeSeries,216,4,21,32,136,1,130,110,230,102,90,230,238,230,110,101,166,238,110,230,230,230,230,102,230,230,230,102,82,48,224,
Green,142706,Mk10,01:48:48 20-Apr-2017,,,B,25.4890,-80.3259,CRC 50485.64997,,TimeSeries,220,83,85,190,185,116,48,2,84,99,87,29,182,241,197,148,165,247,179,227,141,89,62,10,170,170,170,170,173,85,84,
Green,142706,Mk10,01:52:08 20-Apr-2017,,,B,25.4890,-80.3259,CRC 21816.12464,18:00:00 17-Apr-2017,TAT,37,83,133,35,32,138,7,140,248,0,255,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,02:46:35 20-Apr-2017,,,B,25.4902,-80.3221,CRC 48793.1559,10:13:00 19-Apr-2017,Behavior,187,233,149,38,163,82,121,101,53,200,23,105,210,107,181,201,148,33,0,27,160,201,124,2,248,198,253,128,29,128,255,
Green,142706,Mk10,09:54:15 20-Apr-2017,,,B,25.4921,-80.3232,CRC 35046.25429,10:03:56 18-Apr-2017,Fast-GPS,120,142,101,36,164,62,39,21,174,1,135,105,227,153,229,28,194,176,95,121,160,217,150,126,240,132,178,149,193,160,72,
Green,142706,Mk10,13:20:57 20-Apr-2017,,,A,25.4953,-80.3193,CRC 32700.34661,06:00:00 17-Apr-2017,TAD,23,251,197,34,100,0,161,113,131,95,29,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,13:28:48 20-Apr-2017,,,A,25.4953,-80.3193,CRC 39652.60375,07:31:02 17-Apr-2017,Fast-GPS,121,174,69,34,117,240,146,137,84,139,224,237,175,33,98,142,49,169,235,123,149,219,187,,,,,,,,,
Green,142706,Mk10,13:20:57 20-Apr-2017,,,A,25.4958,-80.3178,CRC 32700.48632,06:00:00 17-Apr-2017,TAD,23,251,197,34,100,0,161,113,131,141,196,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,15:54:15 20-Apr-2017,,,A,25.4963,-80.3158,CRC 18970.61007,21:46:00 19-Apr-2017,Behavior,180,161,165,39,91,134,39,146,185,228,1,12,14,147,6,214,254,156,46,104,39,18,28,166,139,36,70,144,160,9,158,
Green,142706,Mk10,15:55:15 20-Apr-2017,,,A,25.4963,-80.3158,CRC 6863.24590,22:19:00 19-Apr-2017,Behavior,177,172,245,39,100,194,132,5,0,18,8,134,65,64,4,129,144,194,130,10,40,143,234,233,217,248,215,188,4,72,132,
Green,142706,Mk10,19:31:58 20-Apr-2017,,,A,25.4773,-80.2903,CRC 21816.49434,15:00:00 23-Apr-2016,TAT,37,83,129,46,240,138,5,115,0,0,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,19:33:00 20-Apr-2017,,,A,25.4773,-80.2903,CRC 40017.22865,00:40:26 30-Dec-2016,Fast-GPS,121,197,19,60,6,134,136,252,208,52,125,66,223,83,72,43,138,240,56,127,194,74,28,3,16,38,139,105,112,208,40,
Green,142706,Mk10,19:34:03 20-Apr-2017,,,A,25.4773,-80.2903,CRC 15458.22036,22:37:00 18-Apr-2017,Behavior,179,198,37,37,105,65,252,16,0,72,5,64,128,2,64,68,1,128,193,194,119,30,211,217,209,108,51,105,134,205,206,
Green,142706,Mk10,07:56:46 21-Apr-2017,,,B,25.4923,-80.3040,CRC 55137.5576,17:42:00 20-Apr-2017,Behavior,189,118,21,41,26,132,170,64,192,2,64,169,33,128,4,130,48,184,96,1,160,93,0,192,2,65,19,12,48,0,0,
Green,142706,Mk10,07:57:33 21-Apr-2017,,,B,25.4923,-80.3040,CRC 7746.33345,15:23:00 20-Apr-2017,Behavior,177,228,37,40,245,196,81,128,224,93,126,105,154,107,249,123,211,69,81,31,212,151,14,127,172,214,158,127,239,76,174,
Green,142706,Mk10,11:20:54 21-Apr-2017,,,B,25.4820,-80.3072,CRC 12312.16269,05:42:00 19-Jun-2016,Behavior,179,1,129,166,90,184,44,227,104,79,87,203,227,191,194,15,230,186,221,208,13,181,52,27,240,71,242,31,128,29,160,
Green,142706,Mk10,11:29:31 21-Apr-2017,,,B,25.4813,-80.3131,CRC 57098.58098,12:00:00 18-Apr-2017,DiveDuration,77,240,165,36,204,128,0,24,16,0,225,193,1,2,72,8,179,160,50,,,,,,,,,,,,,
Green,142706,Mk10,12:57:19 21-Apr-2017,,,B,25.4900,-80.3244,CRC 14199.11945,02:00:00 17-Apr-2017,PDT,147,119,117,34,32,64,181,71,30,95,4,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,13:03:19 21-Apr-2017,,,B,25.4900,-80.3244,CRC 31064.24041,18:00:00 17-Apr-2017,TAD,23,149,133,35,37,175,144,179,246,144,57,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,13:50:41 21-Apr-2017,,,B,25.5015,-80.3241,CRC 45032.27325,07:00:00 21-Apr-2017,PDT,154,254,133,42,121,57,57,117,35,126,183,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,15:29:01 21-Apr-2017,,,3,25.4990,-80.3147,CRC 39953.24336,16:40:26 18-Apr-2017,Fast-GPS,121,193,21,37,6,134,164,112,16,52,125,66,223,83,72,43,138,240,56,127,194,74,28,3,16,38,139,105,112,208,44,
Green,142706,Mk10,15:31:45 21-Apr-2017,,,3,25.4990,-80.3147,CRC 56317.47352,06:20:00 19-Apr-2017,Behavior,189,191,213,38,101,0,158,16,0,72,11,208,128,2,64,109,135,208,183,192,116,59,192,215,3,220,63,240,123,64,8,
Green,142706,Mk10,15:37:02 21-Apr-2017,,,3,25.4990,-80.3147,CRC 57219.57263,04:31:00 19-Apr-2017,Behavior,189,248,53,38,71,195,31,5,0,56,167,141,10,0,36,7,0,64,0,32,19,192,144,9,62,26,1,16,58,16,218,
Green,142706,Mk10,19:26:41 21-Apr-2017,,,B,25.4994,-80.3251,CRC 385.45304,03:00:00 18-Jul-2015,TAT,32,24,29,228,62,136,1,255,3,168,127,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,22:32:23 21-Apr-2017,,,B,25.4858,-80.3139,CRC 1270.12307,22:32:15 21-Apr-2017,Status,0,5,43,104,15,4,246,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,22:55:11 21-Apr-2017,,,B,25.4801,-80.3177,CRC 12063.57672,11:00:00 07-Mar-2015,TAT,146,241,245,36,0,5,187,191,153,215,93,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,22:58:33 21-Apr-2017,,,B,25.4801,-80.3177,CRC 50584.41104,06:23:04 20-Apr-2017,Fast-GPS,124,89,133,40,101,113,25,225,61,202,216,119,179,240,40,201,179,70,208,40,109,27,193,78,223,215,113,,,,,
Green,142706,Mk10,01:06:28 22-Apr-2017,,,B,25.4795,-80.3176,CRC 53271.34342,06:36:00 20-Apr-2017,Behavior,189,1,117,40,105,4,66,50,160,4,52,142,226,138,82,208,161,117,110,55,240,6,247,48,29,140,252,234,41,70,110,
Green,142706,Mk10,02:44:19 22-Apr-2017,,,B,25.4846,-80.3235,CRC 3784.42713,16:00:00 19-Apr-2017,TimeSeries,208,236,133,39,8,98,3,215,222,136,77,223,109,140,182,247,171,187,209,213,59,170,170,187,169,169,170,154,171,189,56,
Green,142706,Mk10,09:31:43 22-Apr-2017,,,B,25.4856,-80.3263,CRC 49559.60622,05:44:00 19-Apr-2017,Behavior,188,25,117,38,91,2,162,5,0,18,0,76,16,1,48,49,40,90,74,84,149,74,180,164,234,180,165,171,20,169,70,
Green,142706,Mk10,10:50:24 22-Apr-2017,,,A,25.4846,-80.3236,CRC 47617.63420,22:54:00 23-Jul-2015,Behavior,187,160,29,239,109,143,137,174,69,103,133,100,245,254,237,242,240,227,255,155,243,11,203,255,183,247,126,255,253,191,255,
Green,142706,Mk10,10:58:06 22-Apr-2017,,,A,25.4846,-80.3236,CRC 28720.12492,13:00:00 19-Apr-2017,TAT,39,3,5,38,210,147,188,70,170,54,27,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,11:22:10 22-Apr-2017,,,A,25.4789,-80.3193,CRC 10417.58797,05:59:00 22-Apr-2017,Behavior,178,139,21,44,94,248,9,2,209,130,119,13,122,77,167,179,115,74,177,144,40,15,1,1,61,51,33,104,197,214,135,
Green,142706,Mk10,11:23:08 22-Apr-2017,,,A,25.4789,-80.3193,CRC 61254.24333,04:19:00 22-Apr-2017,Behavior,190,244,101,44,68,248,19,3,20,133,158,75,208,96,103,215,3,124,96,175,202,131,106,63,213,178,203,138,104,27,81,
Green,142706,Mk10,11:43:46 22-Apr-2017,,,B,25.4784,-80.3193,CRC 30838.7815,00:00:00 19-Apr-2017,TAD,23,135,101,38,6,4,151,101,145,179,63,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,12:54:59 22-Apr-2017,,,B,25.4854,-80.3358,CRC 49487.21525,12:01:00 21-Apr-2016,Behavior,188,20,241,42,192,120,9,1,88,22,50,74,162,242,22,129,208,201,253,8,18,36,26,56,130,0,9,3,138,133,0,
Green,142706,Mk10,13:07:42 22-Apr-2017,,,B,25.4854,-80.3358,CRC 55444.65024,21:10:00 25-Apr-2017,Behavior,189,137,69,51,82,130,210,234,181,245,55,35,26,27,239,255,215,240,19,235,255,119,216,51,207,254,113,249,63,127,255,
Green,142706,Mk10,16:02:08 22-Apr-2017,,,B,25.4769,-80.3256,CRC 53840.29888,10:50:00 20-Apr-2017,Behavior,189,37,5,40,172,130,174,134,0,116,245,128,2,0,36,10,59,20,0,232,34,35,69,0,82,0,76,16,4,144,0,
Green,142706,Mk10,16:08:34 22-Apr-2017,,,B,25.4769,-80.3256,CRC 53271.62010,06:36:00 20-Apr-2017,Behavior,189,1,117,40,105,4,66,48,160,7,20,177,65,133,158,52,99,186,140,139,144,132,101,217,32,249,184,117,255,13,64,
Green,142706,Mk10,19:09:38 22-Apr-2017,,,B,25.4812,-80.3228,CRC 15555.46263,18:00:00 19-Apr-2017,DiveDuration,67,204,53,39,46,129,2,4,16,16,193,166,117,67,191,91,124,94,51,,,,,,,,,,,,,
Green,142706,Mk10,22:03:54 22-Apr-2017,,,B,25.4898,-80.3142,CRC 60485.39644,06:00:00 19-Apr-2017,TAT,46,196,85,38,96,139,151,36,172,237,83,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,22:29:29 22-Apr-2017,,,B,25.4930,-80.3182,CRC 57580.6477,01:39:08 21-Apr-2017,Fast-GPS,126,14,197,42,22,114,20,214,133,39,74,40,91,222,56,51,99,110,179,115,200,223,0,,,,,,,,,
Green,142706,Mk10,23:59:19 22-Apr-2017,,,A,25.4962,-80.3180,CRC 19740.53086,12:00:00 22-Apr-2017,TAT,36,209,197,44,192,138,40,145,2,82,25,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,00:03:02 23-Apr-2017,,,A,25.4962,-80.3180,CRC 33768.47496,06:00:00 22-Apr-2017,DiveDuration,72,62,133,44,109,132,0,0,0,0,33,130,97,4,4,10,16,0,0,,,,,,,,,,,,,
Green,142706,Mk10,02:33:20 23-Apr-2017,,,B,25.4995,-80.3127,CRC 62622.59459,,Behavior,191,73,228,41,193,56,0,132,55,113,32,2,64,166,1,64,4,128,174,10,0,153,236,134,20,0,72,25,132,40,0,
Green,142706,Mk10,09:19:35 23-Apr-2017,,,B,25.4958,-80.3092,CRC 15372.60724,12:00:00 20-Apr-2017,DiveDuration,67,192,197,40,206,129,0,0,0,0,32,128,128,5,5,8,0,32,0,,,,,,,,,,,,,
Green,142706,Mk10,15:49:40 23-Apr-2017,,,B,25.5037,-80.3094,CRC 49479.40764,12:01:00 21-Apr-2017,Behavior,188,20,117,42,192,120,9,1,72,48,125,227,204,61,39,245,240,23,69,206,73,15,12,102,52,115,35,113,50,58,180,
Green,142706,Mk10,20:36:17 23-Apr-2017,,,A,25.4810,-80.3075,CRC 32147.55241,02:33:00 23-Apr-2016,Behavior,183,217,49,46,40,86,142,132,0,98,102,122,8,0,36,10,126,16,0,72,0,238,64,2,64,167,225,0,4,128,10,
Green,142706,Mk10,22:26:59 23-Apr-2017,,,B,25.4869,-80.3099,CRC 45053.3705,18:00:00 22-Apr-2017,DiveDepth,58,255,213,45,36,128,4,28,32,64,133,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,23:31:17 23-Apr-2017,,,B,25.4898,-80.3223,CRC 49479.16596,,Behavior,188,20,117,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,21,0,0,128,72,23,255,255,65,255,255,127,
Green,142706,Mk10,23:34:28 23-Apr-2017,,,B,25.4898,-80.3223,CRC 55439.36490,08:00:00 21-Apr-2017,TimeSeries,221,136,245,42,136,1,131,166,206,110,238,238,238,238,238,238,237,166,229,166,109,154,103,126,102,8,108,15,224,238,60,
Green,142706,Mk10,00:06:09 24-Apr-2017,,,B,25.4930,-80.3243,CRC 53978.31577,08:30:00 21-Apr-2017,Behavior,189,45,165,42,135,184,28,82,201,5,0,76,245,228,8,0,36,11,230,20,0,72,23,164,48,1,197,2,21,171,234,
Green,142706,Mk10,00:13:09 24-Apr-2017,,,B,25.4930,-80.3243,CRC 54127.17819,,,237,54,245,46,2,12,223,206,21,105,83,161,117,103,27,208,209,150,244,141,182,194,157,174,170,170,85,,,,,
Green,142706,Mk10,01:20:19 24-Apr-2017,,,B,25.4976,-80.3249,CRC 28340.64913,07:40:41 21-Apr-2017,Fast-GPS,118,235,69,42,118,138,103,164,100,30,250,116,181,101,235,97,155,3,129,68,44,74,88,239,41,62,119,165,144,208,70,
Green,142706,Mk10,01:25:19 24-Apr-2017,,,B,25.4976,-80.3249,CRC 8980.17772,07:28:00 21-Apr-2017,Behavior,178,49,69,42,119,56,19,2,61,133,0,96,193,120,32,0,144,42,192,80,1,32,93,80,160,9,158,191,1,64,0,
Green,142706,Mk10,10:35:52 24-Apr-2017,,,A,25.4938,-80.3180,CRC 28993.10210,12:00:00 17-Jan-2016,Percent,103,20,16,98,199,150,56,229,143,71,24,3,155,36,112,252,169,123,194,78,180,157,62,,,,,,,,,
Green,142706,Mk10,10:44:53 24-Apr-2017,,,A,25.4938,-80.3180,CRC 41772.61928,15:00:00 28-May-2017,TimeSeries,218,50,197,120,243,188,207,103,54,3,71,66,255,196,254,28,228,66,9,113,140,77,178,22,154,82,239,254,123,170,96,
Green,142706,Mk10,10:45:39 24-Apr-2017,,,A,25.4938,-80.3180,CRC 54430.27142,20:36:00 21-Apr-2017,Behavior,189,73,229,43,73,56,9,4,167,113,0,2,64,166,1,64,4,128,174,174,226,120,25,83,219,192,39,51,216,93,64,
Green,142706,Mk10,11:42:15 24-Apr-2017,,,B,25.4969,-80.3171,CRC 40379.53101,04:36:00 21-Apr-2017,Behavior,185,219,181,42,73,14,76,162,105,132,95,26,131,193,114,0,39,81,44,253,255,236,252,12,243,255,179,10,137,245,255,
Green,142706,Mk10,11:44:34 24-Apr-2017,,,B,25.4969,-80.3171,CRC 6229.39634,03:30:00 21-Apr-2017,Behavior,177,133,85,42,55,184,1,3,209,181,255,30,217,80,131,152,221,126,18,153,246,72,249,115,63,240,248,228,115,255,117,
Green,142706,Mk10,12:21:56 24-Apr-2017,,,B,25.4975,-80.3186,CRC 50405.3429,00:00:00 23-Apr-2017,DiveDepth,60,78,85,46,4,128,4,36,2,125,236,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,14:33:48 24-Apr-2017,,,A,25.5053,-80.3382,CRC 20509.63897,17:48:00 23-Apr-2017,Behavior,181,1,213,47,28,56,9,3,88,134,0,18,0,236,32,0,144,30,129,64,4,145,212,175,167,10,101,49,180,115,197,
Green,142706,Mk10,14:38:53 24-Apr-2017,,,A,25.5053,-80.3382,CRC 54127.54252,00:00:00 22-Apr-2017,Percent,237,54,245,44,6,0,0,0,0,0,129,12,12,0,192,0,64,128,0,0,0,128,32,0,0,112,64,,,,,
Green,142706,Mk10,15:30:02 24-Apr-2017,,,B,25.4979,-80.3162,CRC 11674.15305,,DiveDepth,50,217,163,172,39,147,134,214,42,176,82,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,16:07:42 24-Apr-2017,,,3,25.4900,-80.3093,CRC 32147.48745,02:33:00 23-Apr-2017,Behavior,183,217,53,46,40,66,174,132,0,98,102,122,8,0,36,10,126,16,0,72,0,238,64,2,64,135,240,0,4,128,128,
Green,142706,Mk10,16:09:30 24-Apr-2017,,,3,25.4900,-80.3093,CRC 47537.28462,01:31:00 23-Apr-2017,Behavior,187,155,21,46,23,195,91,2,26,198,216,39,108,19,71,114,135,157,220,110,35,105,111,178,61,208,192,17,103,254,55,
Green,142706,Mk10,16:12:08 24-Apr-2017,,,3,25.4900,-80.3093,CRC 1167.23052,00:00:00 22-Apr-2017,DiveDuration,64,72,245,44,0,110,132,4,8,8,16,32,64,132,214,,,,,,,,,,,,,,,,,
Green,142706,Mk10,18:47:35 24-Apr-2017,,,B,25.4825,-80.2848,CRC 8719.2258,02:00:00 11-Mar-2017,DiveDepth,50,32,244,214,46,66,136,16,71,255,255,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,07:11:51 25-Apr-2017,,,B,25.4854,-80.3166,CRC 34170.372,00:00:00 22-Apr-2017,TimeSeries,216,87,165,44,8,1,130,230,238,229,174,237,174,238,110,102,230,218,98,230,218,102,238,102,110,102,230,230,102,218,100,
Green,142706,Mk10,07:17:06 25-Apr-2017,,,B,25.4854,-80.3166,Too short,,Behavior,178,139,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,08:58:50 25-Apr-2017,,,B,25.4944,-80.3285,CRC 60808.59893,04:00:00 22-Apr-2017,TAD,30,216,133,44,68,0,15,113,135,128,0,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,11:26:49 25-Apr-2017,,,B,25.4897,-80.3315,CRC 20509.62820,17:48:00 23-Apr-2017,Behavior,181,1,213,47,28,56,9,3,88,134,0,18,0,238,33,193,141,216,94,98,149,184,46,45,149,94,169,125,55,5,116,
Green,142706,Mk10,11:56:25 25-Apr-2017,,,B,25.4887,-80.3338,CRC 59641.12249,,PDT,158,143,151,176,192,32,175,144,192,64,12,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,12:27:36 25-Apr-2017,,,A,25.4814,-80.3336,CRC 22417.41714,12:03:15 21-Apr-2017,Fast-GPS,117,121,21,42,192,51,206,114,100,128,148,6,124,5,26,45,46,116,65,152,29,199,212,,,,,,,,,
Green,142706,Mk10,12:31:35 25-Apr-2017,,,A,25.4814,-80.3336,CRC 17323.16947,10:44:00 23-Apr-2017,Behavior,180,58,181,46,171,3,173,133,0,18,7,46,10,0,36,11,110,16,0,72,26,236,40,0,144,40,144,80,1,0,2,
Green,142706,Mk10,12:33:51 25-Apr-2017,,,A,25.4814,-80.3336,CRC 28552.28018,09:28:00 23-Apr-2017,Behavior,182,248,133,46,151,2,182,4,0,76,245,198,10,0,36,17,3,194,0,1,1,7,41,123,176,218,40,50,126,51,162,
Green,142706,Mk10,13:05:48 25-Apr-2017,,,B,25.4777,-80.3355,CRC 29511.33752,05:39:00 21-Apr-2017,Behavior,183,52,117,42,89,203,76,36,58,235,80,41,61,233,24,213,226,142,168,15,17,83,166,133,99,78,146,187,175,121,137,
Green,142706,Mk10,14:09:53 25-Apr-2017,,,B,25.4788,-80.3298,CRC 54953.51180,,DiveDuration,77,106,147,49,222,49,55,251,168,104,176,231,191,125,194,140,173,144,134,71,7,252,96,,,,,,,,,
Green,142706,Mk10,15:07:49 25-Apr-2017,,,B,25.4771,-80.3315,CRC 47098.28448,17:00:00 08-Sep-2016,TAT,43,127,162,81,31,7,139,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,20:12:02 25-Apr-2017,,,0,25.4964,-80.3132,CRC 53396.28821,00:00:00 22-Apr-2017,TAT,45,9,69,44,0,154,248,,,,,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,20:15:57 25-Apr-2017,,,0,25.4964,-80.3132,CRC 60809.48214,00:00:00 22-Apr-2017,TAD,30,216,149,44,4,0,14,115,101,212,43,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,20:20:33 25-Apr-2017,,,0,25.4964,-80.3132,CRC 56571.24592,15:22:49 23-Apr-2017,Fast-GPS,125,207,181,46,245,108,78,69,31,39,2,80,239,171,245,16,179,115,13,252,0,43,77,253,165,192,67,167,244,211,3,
Green,142706,Mk10,22:06:08 25-Apr-2017,,,B,25.4932,-80.3199,CRC 43267.6847,00:00:00 25-Apr-2017,TAD,26,144,53,50,4,0,24,127,93,82,10,,,,,,,,,,,,,,,,,,,,,
Green,142706,Mk10,23:45:25 25-Apr-2017,,,B,25.4972,-80.3252,CRC 2517.10647,23:02:00 21-Apr-2017,Behavior,176,157,85,43,112,184,9,2,142,5,0,18,8,174,65,128,14,41,184,195,0,9,4,79,240,192,2,72,119,1,24,
Green,142706,Mk10,00:15:24 26-Apr-2017,,,A,25.4914,-80.3156,CRC 65308.36306,,Behavior,191,241,195,106,83,110,242,100,217,88,0,204,57,129,217,131,6,251,249,66,249,202,77,209,112,105,73,207,209,120,211,
Green,142706,Mk10,02:58:51 26-Apr-2017,,,B,25.4938,-80.3179,CRC 45589.33824,09:59:00 24-Apr-2017,Behavior,187,33,85,48,158,249,3,18,60,199,222,113,203,223,203,127,77,248,215,160,62,35,198,93,129,249,12,164,56,41,59,
Green,142706,Mk10,08:40:19 26-Apr-2017,,,1,25.4943,-80.3054,CRC 54416.47818,12:00:00 25-Apr-2017,DiveDuration,77,73,5,50,206,128,0,4,0,0,0,0,0,0,16,17,0,11,130,,,,,,,,,,,,,
Green,142706,Mk10,08:45:34 26-Apr-2017,,,1,25.4943,-80.3054,CRC 16135.61039,00:55:00 25-Apr-2017,Behavior,179,240,117,50,13,196,65,64,160,2,65,62,164,48,0,144,40,144,80,2,96,144,2,20,0,72,98,196,181,157,172,
Green,142706,Mk10,08:51:57 26-Apr-2017,,,1,25.4943,-80.3054,CRC 12579.44064,20:17:00 24-Apr-2017,Behavior,179,18,53,49,68,120,9,4,143,96,128,2,65,30,16,40,0,144,86,235,170,75,101,137,183,152,59,205,2,50,177,
