DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature
Luigi,41587,0.500000,UT,1.00a,,14:03:18 24-May-2022,,B,-2.8276,-39.7297,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,14:03:46 24-May-2022,,B,-2.8276,-39.7297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,19:55:31 24-May-2022,,B,-2.8258,-39.6813,,,,,,,,,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:46:56 24-May-2022,,A,-2.8111,-39.7348,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,21:47:25 24-May-2022,,A,-2.8111,-39.7348,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:39:25 24-May-2022,,A,-2.8356,-39.7477,,,,,27352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:39:53 24-May-2022,,A,-2.8356,-39.7477,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,23:40:22 24-May-2022,,A,-2.8356,-39.7477,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:06:24 25-May-2022,,0,-2.8377,-39.7509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:06:53 25-May-2022,,0,-2.8377,-39.7509,,,,,,,,,28.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:07:22 25-May-2022,,0,-2.8377,-39.7509,,,,,27357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:07:51 25-May-2022,,0,-2.8377,-39.7509,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:04:36 25-May-2022,,A,-2.8498,-39.7562,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,01:05:06 25-May-2022,,A,-2.8498,-39.7562,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:05:35 25-May-2022,,A,-2.8498,-39.7562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:57:42 25-May-2022,,B,-2.8593,-39.7610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,07:58:40 25-May-2022,,B,-2.8593,-39.7610,,,,,27425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:59:28 25-May-2022,,B,-2.8446,-39.7584,,,,,,,,,28.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:59:57 25-May-2022,,B,-2.8446,-39.7584,,,,,27430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,09:33:18 25-May-2022,,B,-2.8445,-39.7588,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:21:04 25-May-2022,,B,-2.8452,-39.7592,,,,,27436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:40:13 25-May-2022,,B,-2.8536,-39.7589,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,10:42:24 25-May-2022,,B,-2.8536,-39.7589,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:58:54 25-May-2022,,B,-2.8474,-39.7583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:15:35 25-May-2022,,B,-2.8486,-39.7569,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:44:59 25-May-2022,,B,-2.8462,-39.7534,,,,,27451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:45:36 25-May-2022,,B,-2.8462,-39.7534,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:49:56 25-May-2022,,B,-2.8465,-39.7519,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,19:39:22 25-May-2022,,B,-2.8501,-39.7498,,,,,27503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,19:43:03 25-May-2022,,B,-2.8501,-39.7498,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,20:33:20 25-May-2022,,A,-2.8595,-39.7392,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:33:53 25-May-2022,,A,-2.8595,-39.7392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:34:22 25-May-2022,,A,-2.8595,-39.7392,,,,,,,,,29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:14:46 25-May-2022,,A,-2.8553,-39.7575,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,21:15:15 25-May-2022,,A,-2.8553,-39.7575,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:15:44 25-May-2022,,A,-2.8553,-39.7575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:34:06 25-May-2022,,A,-2.8506,-39.7572,,,,,,,,,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:34:35 25-May-2022,,A,-2.8506,-39.7572,,,,,27524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:35:10 25-May-2022,,A,-2.8506,-39.7572,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:47:17 25-May-2022,,B,-2.8543,-39.7746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,01:21:27 26-May-2022,,B,-2.8593,-39.7555,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:21:56 26-May-2022,,B,-2.8593,-39.7555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,08:31:04 26-May-2022,,B,-2.8601,-39.7642,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:11:57 26-May-2022,,B,-2.8369,-39.7503,,,,,27628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:12:26 26-May-2022,,B,-2.8369,-39.7503,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,10:12:24 26-May-2022,10:14:53 26-May-2022,149,B,-2.8483,-39.7495,CRC,,,,27634,3.450,,,28.75,,,,,,,,,,,,,,110,25,255,0,,,,,,,0,,,0,77,,,
Luigi,41587,0.500000,UT,,,12:04:08 26-May-2022,,B,-2.8561,-39.7497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:14:47 26-May-2022,,A,-2.8422,-39.7618,,,,,27649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:26:45 26-May-2022,,A,-2.8422,-39.7618,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:10:54 26-May-2022,,B,-2.8445,-39.7643,,,,,27654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:06:32 26-May-2022,,0,-2.8578,-39.7545,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,3.00a,,21:08:09 26-May-2022,,0,-2.8578,-39.7545,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:09:30 26-May-2022,,0,-2.8578,-39.7545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:00:17 26-May-2022,,0,-2.8530,-39.7554,,,,,27738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:00:45 26-May-2022,,0,-2.8530,-39.7554,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,23:01:15 26-May-2022,,0,-2.8530,-39.7554,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:01:44 26-May-2022,,0,-2.8530,-39.7554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:25:15 26-May-2022,,B,-2.8532,-39.7581,,,,,,,,,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,00:43:47 27-May-2022,,0,-2.8538,-39.7732,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:44:16 27-May-2022,,0,-2.8538,-39.7732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:44:45 27-May-2022,,0,-2.8538,-39.7732,,,,,,,,,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:45:14 27-May-2022,,0,-2.8538,-39.7732,,,,,27758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,00:43:13 27-May-2022,00:45:42 27-May-2022,149,0,-2.8538,-39.7732,CRC,,,,27759,3.450,,,28.85,,,,,,,,,,,,,,233,25,255,0,,,,,,,0,,,0,85,,,
Luigi,41587,0.500000,UT,1.00a,,08:32:17 27-May-2022,,B,-2.8669,-39.8106,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:32:46 27-May-2022,,B,-2.8669,-39.8106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:50:39 27-May-2022,,B,-2.8622,-39.7911,,,,,,,,,28.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:48:38 27-May-2022,,B,-2.8435,-39.7598,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,09:49:08 27-May-2022,,B,-2.8435,-39.7598,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,10:06:57 27-May-2022,10:09:26 27-May-2022,149,B,-2.8629,-39.7969,CRC,,,,27834,3.450,,,28.65,,,,,,,,,,,,,,113,25,255,0,,,,,,,0,,,0,73,,,
Luigi,41587,0.500000,UT,1.00a,,11:46:16 27-May-2022,,B,-2.8649,-39.8011,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:00:10 27-May-2022,,B,-2.8519,-39.7776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,13:34:47 27-May-2022,,B,-2.8512,-39.7802,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,19:36:16 27-May-2022,,B,-2.8450,-39.7623,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,19:36:45 27-May-2022,,B,-2.8450,-39.7623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:41:44 27-May-2022,,1,-2.8495,-39.7541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:42:15 27-May-2022,,1,-2.8495,-39.7541,,,,,,,,,29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,20:40:14 27-May-2022,20:42:44 27-May-2022,150,1,-2.8495,-39.7541,CRC,,,,27909,3.475,,,29.00,,,,,,,,,,,,,,255,25,255,0,,,,,,,0,,,0,82,,,
Luigi,41587,0.500000,UT,,,20:43:13 27-May-2022,,1,-2.8495,-39.7541,,,,,27910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:21:12 27-May-2022,,B,-2.8531,-39.7876,,,,,,,,,29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:21:44 27-May-2022,,B,-2.8531,-39.7876,,,,,27925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:40:02 27-May-2022,,1,-2.8503,-39.7567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:40:31 27-May-2022,,1,-2.8503,-39.7567,,,,,,,,,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:48:02 27-May-2022,,1,-2.8503,-39.7567,,,,,27930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:48:30 27-May-2022,,1,-2.8503,-39.7567,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,22:58:36 27-May-2022,,B,-2.8505,-39.7566,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:44:08 28-May-2022,,A,-2.8579,-39.7664,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,00:44:37 28-May-2022,,A,-2.8579,-39.7664,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:45:06 28-May-2022,,A,-2.8579,-39.7664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,07:00:32 28-May-2022,,B,-2.8644,-39.7975,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:05:57 28-May-2022,,A,-2.8504,-39.7478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:06:55 28-May-2022,,A,-2.8504,-39.7478,,,,,28024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:07:24 28-May-2022,,A,-2.8504,-39.7478,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:33:10 28-May-2022,,B,-2.8503,-39.7480,,,,,,,,,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:33:42 28-May-2022,,B,-2.8503,-39.7480,,,,,28029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:44:28 28-May-2022,,B,-2.8488,-39.7350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:44:57 28-May-2022,,B,-2.8488,-39.7350,,,,,,,,,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:56:15 28-May-2022,,B,-2.8496,-39.7295,,,,,28045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:56:43 28-May-2022,,B,-2.8496,-39.7295,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:29:14 28-May-2022,,B,-2.8433,-39.7316,,,,,,,,,28.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:29:43 28-May-2022,,B,-2.8433,-39.7316,,,,,28050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,13:20:01 28-May-2022,,B,-2.8389,-39.7237,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:39:04 28-May-2022,,0,-2.8553,-39.7378,,,,,28118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:39:33 28-May-2022,,0,-2.8553,-39.7378,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,20:40:02 28-May-2022,,0,-2.8553,-39.7378,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:40:31 28-May-2022,,0,-2.8553,-39.7378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:50:25 28-May-2022,,A,-2.8486,-39.7557,,,,,,,,,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:50:53 28-May-2022,,A,-2.8486,-39.7557,,,,,28123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:51:22 28-May-2022,,A,-2.8486,-39.7557,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:33:06 28-May-2022,,A,-2.8478,-39.7644,,,,,28139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:33:35 28-May-2022,,A,-2.8478,-39.7644,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,22:34:33 28-May-2022,,A,-2.8478,-39.7644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,00:19:38 29-May-2022,,0,-2.8504,-39.7713,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:20:07 29-May-2022,,0,-2.8504,-39.7713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,00:20:35 29-May-2022,,0,-2.8504,-39.7713,,,,,,,,,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,00:18:33 29-May-2022,00:21:04 29-May-2022,151,0,-2.8504,-39.7713,CRC,,,,28159,3.450,,,28.85,,,,,,,,,,,,,,140,27,255,0,,,,,,,0,,,0,87,,,
Luigi,41587,0.500000,UT,,,00:21:33 29-May-2022,,0,-2.8508,-39.7671,,,,,28160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:23:14 29-May-2022,,B,-2.8465,-39.7875,,,,,28232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:23:42 29-May-2022,,B,-2.8465,-39.7875,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:55:37 29-May-2022,,B,-2.8425,-39.7722,,,,,,,,,28.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:56:06 29-May-2022,,B,-2.8425,-39.7722,,,,,28238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:19:38 29-May-2022,,B,-2.8432,-39.7721,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:41:17 29-May-2022,,B,-2.8481,-39.7668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,09:41:46 29-May-2022,,B,-2.8481,-39.7668,,,,,,,,,28.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,10:32:09 29-May-2022,,B,-2.8475,-39.7626,,,,,,,,,28.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,11:21:11 29-May-2022,,B,-2.8502,-39.7593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,12:56:28 29-May-2022,,B,-2.8520,-39.7507,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,13:05:59 29-May-2022,,B,-2.8513,-39.7532,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:10:36 29-May-2022,,B,-2.8562,-39.7482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,20:11:05 29-May-2022,,B,-2.8562,-39.7482,,,,,,,,,29.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:34:57 29-May-2022,,0,-2.8482,-39.7521,,,,,,,,,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:35:27 29-May-2022,,0,-2.8482,-39.7521,,,,,28331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,21:35:56 29-May-2022,,0,-2.8482,-39.7521,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,21:36:25 29-May-2022,,0,-2.8482,-39.7521,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:50:30 29-May-2022,,0,-2.8566,-39.7506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:50:59 29-May-2022,,0,-2.8566,-39.7506,,,,,,,,,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:51:28 29-May-2022,,0,-2.8566,-39.7506,,,,,28352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,23:51:56 29-May-2022,,0,-2.8566,-39.7506,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,00:39:26 30-May-2022,00:41:57 30-May-2022,151,B,-2.8561,-39.7517,CRC,,,,28359,3.450,,,28.95,,,,,,,,,,,,,,103,25,255,0,,,,,,,0,,,0,79,,,
Luigi,41587,0.500000,UT,,,01:34:21 30-May-2022,,A,-2.8788,-39.7579,,,,,28368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:34:50 30-May-2022,,A,-2.8788,-39.7579,,,,,,3.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:47:26 30-May-2022,,0,-2.8695,-39.7629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:47:55 30-May-2022,,0,-2.8695,-39.7629,,,,,,,,,29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:48:24 30-May-2022,,0,-2.8695,-39.7629,,,,,28373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,01:48:53 30-May-2022,,0,-2.8695,-39.7629,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,1.00a,,07:59:34 30-May-2022,,1,-2.8614,-39.7240,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:00:04 30-May-2022,,1,-2.8614,-39.7240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,07:58:01 30-May-2022,08:00:33 30-May-2022,152,1,-2.8614,-39.7240,CRC,,,,28434,3.450,,,28.85,,,,,,,,,,,,,,175,25,255,0,,,,,,,0,,,0,85,,,
Luigi,41587,0.500000,UT,,,08:01:01 30-May-2022,,1,-2.8614,-39.7240,,,,,,,,,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:01:30 30-May-2022,,1,-2.8614,-39.7240,,,,,28436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Luigi,41587,0.500000,UT,,,08:46:03 30-May-2022,,B,-2.8682,-39.7208,,,,,,,,,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
