DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Perninha,226072,Mk10,09:57:48 21-Apr-2022,,,1,-3.8804,-32.4410,CRC 45616.31901,01:04:14 19-Apr-2019,Fast-GPS,123,35,13,38,20,67,164,83,218,154,101,217,114,142,169,162,154,52,136,188,238,236,222,234,57,27,41,212,179,208,176,
Perninha,226072,Mk10,23:20:13 21-Apr-2022,,,B,-3.9050,-32.4939,CRC 3829.20983,08:00:00 18-Apr-2022,DiveDepth,48,239,89,36,135,129,2,36,48,65,130,249,243,196,65,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,23:20:33 21-Apr-2022,,,B,-3.9050,-32.4939,CRC 29427.59155,00:34:53 14-Apr-2022,Fast-GPS,119,47,57,28,6,45,93,164,119,30,67,8,218,155,214,63,155,128,254,35,172,169,239,0,182,152,221,48,0,0,16,
Perninha,226072,Mk10,23:44:35 21-Apr-2022,,,1,-3.8900,-32.5075,CRC 62938.53714,21:29:09 21-Apr-2022,Fast-GPS,127,93,169,43,85,210,94,109,152,162,149,65,48,85,143,28,205,217,109,184,158,87,205,66,155,8,24,64,0,0,0,
Perninha,226072,Mk10,06:45:26 22-Apr-2022,,,B,-3.9333,-32.5285,CRC 56778.11979,20:00:00 12-Apr-2022,TAD,29,220,169,25,68,18,27,248,128,128,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:33:25 22-Apr-2022,,,0,-3.8630,-32.4711,CRC 42253.25964,20:00:00 17-Apr-2022,DiveDuration,74,80,217,35,70,128,12,12,0,81,32,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,19:24:07 22-Apr-2022,,,1,-3.8809,-32.4381,CRC 40694.45915,14:08:16 20-Apr-2022,Fast-GPS,121,239,105,40,228,132,27,239,7,20,39,66,175,155,1,130,199,76,62,144,194,249,0,120,3,208,0,,,,,
Perninha,226072,Mk10,19:24:21 22-Apr-2022,,,1,-3.8809,-32.4381,CRC 39222.43321,20:00:00 17-Apr-2022,TAD,25,147,105,35,68,76,4,126,2,0,64,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,22:59:00 22-Apr-2022,,,B,-3.8644,-32.4576,CRC 3192.56637,08:00:00 16-Apr-2022,TAD,16,199,137,32,135,44,12,192,226,112,63,28,0,0,0,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,07:51:04 23-Apr-2022,,,B,-3.8391,-32.4554,CRC 65371.9252,05:55:57 17-Apr-2022,Fast-GPS,127,245,185,34,87,126,93,217,54,206,92,25,31,35,36,22,201,146,138,114,108,253,162,75,24,55,8,76,0,0,0,
Perninha,226072,Mk10,08:21:27 23-Apr-2022,,,0,-3.8748,-32.4518,CRC 61600.12529,20:00:00 18-Apr-2022,DiveDepth,63,10,9,37,68,128,2,88,25,0,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,08:23:12 23-Apr-2022,,,0,-3.8748,-32.4518,CRC 26016.4001,23:40:10 16-Apr-2022,Fast-GPS,118,90,9,33,118,130,152,208,95,15,135,6,110,115,35,249,136,122,39,40,232,113,130,111,197,128,0,,,,,
Perninha,226072,Mk10,10:27:36 23-Apr-2022,,,0,-3.8535,-32.4627,CRC 29659.30663,,TAT,39,61,176,219,235,180,141,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:14:20 23-Apr-2022,,,0,-3.8486,-32.4574,CRC 13935.58858,03:36:50 23-Apr-2022,Fast-GPS,115,102,249,46,54,76,166,148,188,10,15,37,107,218,57,84,44,82,220,241,36,203,157,109,139,67,228,224,149,113,218,
Perninha,226072,Mk10,18:58:28 23-Apr-2022,,,0,-3.8739,-32.3998,CRC 38182.41186,06:43:23 19-Apr-2022,Fast-GPS,121,82,105,38,102,181,221,76,28,24,222,157,249,0,243,81,30,244,191,48,180,87,166,155,88,191,92,192,0,99,13,
Perninha,226072,Mk10,22:47:09 23-Apr-2022,,,A,-3.8961,-32.4104,CRC 19379.3,22:47:09 23-Apr-2022,Fast-GPS,116,187,57,0,68,251,178,90,104,242,141,111,164,193,244,124,252,13,162,3,11,215,57,125,28,71,252,25,54,165,229,
Perninha,226072,Mk10,00:43:26 24-Apr-2022,,,B,-3.8889,-32.4082,CRC 16780.60849,00:43:26 24-Apr-2022,Status,4,157,92,10,196,112,233,50,233,82,16,68,160,140,59,253,48,0,67,65,140,129,75,2,17,117,64,,,,,
Perninha,226072,Mk10,10:20:31 24-Apr-2022,,,1,-3.8687,-32.4359,CRC 3036.10783,21:00:00 16-Apr-2022,TAT,32,189,201,33,80,184,14,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:48:21 24-Apr-2022,,,0,-3.8562,-32.4184,CRC 6981.56166,08:00:00 22-Apr-2022,DiveDepth,49,180,89,44,133,129,6,40,32,80,194,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,13:20:55 24-Apr-2022,,,0,-3.8803,-32.4210,CRC 10590.41077,17:39:13 19-Apr-2022,Fast-GPS,114,149,233,39,22,115,90,20,154,199,55,53,0,140,137,147,55,210,198,3,23,113,141,88,129,129,34,,,,,
Perninha,226072,Mk10,09:38:25 25-Apr-2022,,,0,-3.8731,-32.4285,CRC 61513.9982,01:21:53 20-Apr-2022,Fast-GPS,127,4,153,40,21,93,92,195,186,95,254,46,98,207,52,54,98,58,111,184,54,86,148,184,152,231,160,60,0,0,0,
Perninha,226072,Mk10,11:22:49 25-Apr-2022,,,A,-3.8651,-32.4600,CRC 41014.39797,15:52:12 19-Dec-2020,Fast-GPS,122,3,99,38,247,67,45,30,137,147,132,111,139,236,91,101,55,31,1,104,58,64,11,3,162,108,86,215,193,199,240,
Perninha,226072,Mk10,11:22:49 25-Apr-2022,,,B,-3.8652,-32.4599,CRC 45131.1246,,TAT,43,4,180,187,170,157,227,67,0,187,206,110,131,190,197,244,73,93,192,208,155,178,212,213,125,109,35,169,42,10,83,
Perninha,226072,Mk10,13:00:58 25-Apr-2022,,,0,-3.8681,-32.4130,CRC 39253.17739,07:13:44 18-Apr-2022,Fast-GPS,121,149,89,36,116,219,30,81,32,187,104,237,245,215,139,116,119,148,115,178,153,133,191,245,24,88,73,60,0,8,0,
Perninha,226072,Mk10,13:01:29 25-Apr-2022,,,0,-3.8681,-32.4130,CRC 55376.62248,05:22:41 18-Apr-2022,Fast-GPS,125,133,9,36,85,106,97,242,45,48,24,10,238,41,25,220,222,78,194,27,64,222,161,40,249,18,107,195,196,54,31,
Perninha,226072,Mk10,13:02:29 25-Apr-2022,,,0,-3.8681,-32.4130,CRC 40059.23162,02:47:49 18-Apr-2022,Fast-GPS,121,199,185,36,38,252,92,178,80,155,234,118,154,188,94,227,5,209,50,68,51,67,17,249,88,115,40,108,0,0,8,
Perninha,226072,Mk10,13:12:15 25-Apr-2022,,,B,-3.8770,-32.4208,CRC 43999.4164,,TAT,42,189,241,9,198,125,122,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,20:40:40 25-Apr-2022,,,1,-3.8648,-32.4475,CRC 58900.33942,00:00:00 21-Apr-2022,Percent,238,97,73,42,6,0,16,0,32,200,130,4,8,48,16,129,2,131,2,8,24,32,97,64,129,2,0,,,,,
Perninha,226072,Mk10,22:20:55 25-Apr-2022,,,A,-3.8864,-32.4914,CRC 49719.36716,16:00:00 11-Aug-2020,DiveDepth,60,35,114,23,0,230,103,48,179,192,31,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,22:21:31 25-Apr-2022,,,A,-3.8864,-32.4914,CRC 27614.39903,20:00:00 20-Apr-2022,TAT,38,189,233,41,64,188,63,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,23:13:43 25-Apr-2022,,,B,-3.8870,-32.4978,CRC 65194.58278,00:00:00 20-Apr-2022,Percent,239,234,169,40,6,0,16,32,64,0,130,2,12,16,48,192,193,130,3,4,32,66,33,0,1,0,128,,,,,
Perninha,226072,Mk10,10:56:50 26-Apr-2022,,,1,-3.8583,-32.4430,CRC 41121.42856,10:56:50 26-Apr-2022,Fast-GPS,122,10,25,111,4,31,108,23,37,183,58,77,140,194,236,172,124,177,56,178,59,196,111,196,128,192,228,248,109,36,14,
Perninha,226072,Mk10,11:04:08 26-Apr-2022,,,1,-3.8583,-32.4430,CRC 39860.52149,12:00:00 23-Apr-2022,DiveDepth,57,187,73,46,192,206,152,23,122,20,117,174,83,93,236,219,27,236,248,238,104,109,154,198,71,64,0,,,,,
Perninha,226072,Mk10,11:04:38 26-Apr-2022,,,1,-3.8583,-32.4430,CRC 17543.60006,11:13:57 23-Apr-2022,Fast-GPS,116,72,121,46,180,222,87,231,133,165,222,13,78,88,238,233,76,10,127,153,162,100,193,,,,,,,,,
Perninha,226072,Mk10,12:39:13 26-Apr-2022,,,0,-3.8877,-32.4641,CRC 51378.46906,14:00:40 22-Apr-2022,Fast-GPS,124,139,41,44,228,10,37,91,147,108,0,107,70,125,64,247,239,103,27,190,120,9,4,206,3,72,42,27,177,207,69,
Perninha,226072,Mk10,22:16:04 26-Apr-2022,,,0,-3.9175,-32.4719,CRC 35503.19451,11:29:58 25-Apr-2022,Fast-GPS,120,170,249,50,177,222,148,27,175,85,71,131,123,254,145,41,130,94,236,126,40,2,194,255,90,9,12,108,0,0,0,
Perninha,226072,Mk10,23:40:23 26-Apr-2022,,,A,-3.8914,-32.5224,CRC 36575.13712,04:27:25 25-Apr-2022,Fast-GPS,120,237,249,50,69,182,85,244,50,108,105,159,27,194,219,50,140,178,28,25,248,244,52,,,,,,,,,
Perninha,226072,Mk10,07:26:46 27-Apr-2022,,,A,-3.7925,-32.5714,CRC 38921.56760,19:54:31 22-Apr-2022,Fast-GPS,121,128,153,45,55,103,220,233,171,19,23,237,28,91,134,156,120,137,72,35,199,131,138,231,153,132,68,64,2,32,96,
Perninha,226072,Mk10,07:27:52 27-Apr-2022,,,A,-3.7925,-32.5714,CRC 52623.3028,18:58:30 22-Apr-2022,Fast-GPS,124,216,249,45,39,167,132,228,64,195,155,211,84,7,161,201,46,188,21,25,124,52,40,,,,,,,,,
Perninha,226072,Mk10,09:09:39 27-Apr-2022,,,2,-3.8718,-32.4329,CRC 48546.32419,00:12:57 22-Apr-2022,Fast-GPS,123,218,41,44,4,206,96,242,245,189,42,144,95,191,22,183,157,173,231,12,211,38,134,24,121,155,29,148,194,68,4,
Perninha,226072,Mk10,09:11:56 27-Apr-2022,,,2,-3.8718,-32.4329,CRC 62938.13867,21:29:09 21-Apr-2022,Fast-GPS,127,93,169,43,85,210,94,109,152,162,149,65,48,85,143,28,205,217,109,184,149,87,205,66,153,72,24,64,3,0,4,
Perninha,226072,Mk10,09:11:56 27-Apr-2022,,,3,-3.8707,-32.4399,CRC 62938.63322,21:29:09 21-Apr-2022,Fast-GPS,127,93,169,43,85,210,94,109,152,162,149,65,48,85,143,28,205,217,109,184,149,87,205,66,153,72,24,64,0,0,6,
Perninha,226072,Mk10,09:15:32 27-Apr-2022,,,3,-3.8707,-32.4399,CRC 17289.15619,20:27:53 21-Apr-2022,Fast-GPS,116,56,153,43,69,189,85,43,90,226,21,224,135,117,24,222,20,206,255,41,91,153,229,,,,,,,,,
Perninha,226072,Mk10,11:04:36 27-Apr-2022,,,B,-3.8694,-32.4321,CRC 40694.16117,14:08:16 20-Apr-2022,Fast-GPS,121,239,105,40,228,132,27,239,7,20,39,66,175,155,1,130,199,76,62,144,194,233,144,120,3,64,0,,,,,
Perninha,226072,Mk10,12:16:00 27-Apr-2022,,,0,-3.8942,-32.4458,CRC 33006.13178,10:50:36 27-Apr-2022,Fast-GPS,120,14,233,54,167,41,33,66,50,129,230,97,18,95,36,217,115,113,145,172,37,250,226,132,183,90,0,228,135,148,40,
Perninha,226072,Mk10,12:52:14 27-Apr-2022,,,0,-3.9266,-32.4276,CRC 65164.9066,00:50:59 27-Apr-2022,Fast-GPS,127,232,201,54,7,46,222,84,215,140,226,194,184,6,187,55,121,52,30,37,102,170,90,9,26,97,124,76,0,0,0,
Perninha,226072,Mk10,12:52:31 27-Apr-2022,,,0,-3.9266,-32.4276,CRC 64332.15196,20:00:00 23-Apr-2022,TAT,47,180,201,47,65,188,127,25,192,1,50,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,21:57:01 27-Apr-2022,,,0,-3.8559,-32.3842,CRC 36171.19726,00:00:00 23-Apr-2022,Percent,232,212,185,46,6,12,8,16,32,64,130,2,12,48,48,97,129,130,4,16,28,80,32,64,129,2,0,,,,,
Perninha,226072,Mk10,23:17:42 27-Apr-2022,,,0,-3.8495,-32.4124,CRC 62938.31866,21:29:09 21-Apr-2022,Fast-GPS,127,93,169,43,85,210,94,237,152,160,149,65,48,85,143,60,253,253,69,50,157,215,205,98,27,71,135,192,176,120,240,
Perninha,226072,Mk10,08:42:44 28-Apr-2022,,,2,-3.8714,-32.4419,CRC 3797.46838,10:10:38 25-Apr-2022,Fast-GPS,112,237,89,50,164,169,147,160,93,101,248,246,201,199,255,134,57,160,80,35,64,0,0,,,,,,,,,
Perninha,226072,Mk10,08:44:24 28-Apr-2022,,,2,-3.8714,-32.4419,CRC 39692.45377,07:02:32 25-Apr-2022,Fast-GPS,121,176,201,50,116,40,29,84,33,24,26,109,225,220,177,31,19,172,18,46,48,168,161,114,9,253,1,80,115,197,1,
Perninha,226072,Mk10,10:52:16 28-Apr-2022,,,1,-3.8894,-32.4583,CRC 53885.15489,,,237,39,217,240,239,4,39,48,160,115,249,241,7,64,222,162,234,12,71,155,96,65,130,2,4,8,1,,,,,
Perninha,226072,Mk10,10:52:55 28-Apr-2022,,,1,-3.8894,-32.4583,CRC 52620.23957,06:50:52 23-Apr-2022,Fast-GPS,124,216,201,46,103,45,23,166,93,222,197,108,183,46,153,3,31,32,172,93,160,122,96,,,,,,,,,
Perninha,226072,Mk10,12:35:30 28-Apr-2022,,,2,-3.8703,-32.4276,CRC 65390.26213,04:15:58 22-Apr-2022,Fast-GPS,127,246,233,44,68,254,161,158,72,69,152,45,115,85,233,182,125,164,186,28,176,127,3,160,175,231,67,73,77,118,142,
Perninha,226072,Mk10,19:43:51 28-Apr-2022,,,2,-3.8525,-32.4758,CRC 62695.31483,00:42:42 24-Apr-2022,Fast-GPS,127,78,121,48,6,170,186,41,19,134,193,19,203,158,23,88,28,173,22,193,143,161,208,76,30,37,31,40,14,240,1,
Perninha,226072,Mk10,23:43:43 28-Apr-2022,,,A,-3.8689,-32.4495,CRC 59725.9548,20:00:00 24-Apr-2022,TAT,46,148,217,49,64,188,127,25,192,0,36,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,23:44:05 28-Apr-2022,,,A,-3.8689,-32.4495,CRC 1572.2020,23:44:05 28-Apr-2022,Fast-GPS,112,98,72,44,198,225,159,126,64,129,25,163,82,221,164,216,197,73,107,46,82,135,253,144,217,112,52,32,0,0,0,
Perninha,226072,Mk10,10:29:56 29-Apr-2022,,,3,-3.8675,-32.4273,CRC 26217.39053,21:29:22 23-Apr-2022,Fast-GPS,118,102,153,47,85,213,159,153,162,103,174,229,218,171,78,55,98,49,101,28,96,209,37,60,25,192,124,64,0,0,0,
Perninha,226072,Mk10,10:33:53 29-Apr-2022,,,3,-3.8675,-32.4273,CRC 37615.57744,04:00:00 18-Dec-2022,Percent,105,46,251,36,76,212,68,111,56,117,201,225,195,255,211,18,58,59,207,89,188,124,60,,,,,,,,,
Perninha,226072,Mk10,10:37:03 29-Apr-2022,,,3,-3.8675,-32.4273,CRC 19162.19344,18:04:25 23-Apr-2022,Fast-GPS,116,173,169,47,36,70,92,137,186,32,133,69,36,154,6,152,232,63,37,55,236,161,8,114,25,184,116,12,4,0,0,
Perninha,226072,Mk10,11:37:56 29-Apr-2022,,,0,-3.8817,-32.4175,CRC 28318.58785,00:00:00 26-Apr-2022,Percent,230,233,233,52,6,150,6,0,202,35,27,188,206,17,115,24,47,60,247,115,243,239,190,255,255,252,255,,,,,
Perninha,226072,Mk10,11:39:24 29-Apr-2022,,,0,-3.8817,-32.4175,CRC 38921.32883,19:54:31 22-Apr-2022,Fast-GPS,121,128,153,45,55,103,220,233,155,19,23,237,28,91,134,188,248,137,72,35,199,131,142,231,153,132,64,80,7,230,162,
Perninha,226072,Mk10,11:39:39 29-Apr-2022,,,0,-3.8817,-32.4175,CRC 50262.5220,08:00:00 26-Apr-2019,DiveDuration,76,69,109,52,134,128,110,44,48,176,32,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,21:36:04 29-Apr-2022,,,0,-3.8730,-32.4142,CRC 19162.41104,18:04:25 23-Apr-2022,Fast-GPS,116,173,169,47,36,70,92,137,186,32,133,69,36,154,6,152,232,63,37,55,231,167,236,45,131,111,177,66,185,220,219,
Perninha,226072,Mk10,21:36:53 29-Apr-2022,,,0,-3.8730,-32.4142,CRC 48815.55911,14:04:37 23-Apr-2022,Fast-GPS,123,234,249,46,228,73,102,164,235,45,114,53,68,176,126,49,68,35,211,53,248,236,104,108,112,9,43,112,225,132,189,
Perninha,226072,Mk10,23:17:42 29-Apr-2022,,,B,-3.8769,-32.4243,CRC 39441.16792,01:06:36 23-Apr-2022,Fast-GPS,121,161,25,46,20,105,39,194,138,40,66,85,160,252,159,38,141,49,241,69,152,176,134,105,13,173,216,227,191,81,144,
Perninha,226072,Mk10,23:17:57 29-Apr-2022,,,B,-3.8769,-32.4243,CRC 59322.33517,00:00:00 27-Apr-2022,Percent,238,123,169,54,7,128,16,16,0,0,129,4,0,16,48,65,0,128,2,12,48,48,64,193,2,0,0,,,,,
Perninha,226072,Mk10,08:10:14 30-Apr-2022,,,B,-3.8790,-32.4128,CRC 41485.55267,05:50:02 07-Apr-2019,Fast-GPS,122,32,221,14,95,32,149,129,67,65,239,180,54,45,193,180,77,144,127,72,47,119,181,5,240,160,109,225,111,200,213,
Perninha,226072,Mk10,08:38:15 30-Apr-2022,,,A,-3.8931,-32.4393,CRC 3033.49240,09:00:00 24-Apr-2022,TAT,32,189,153,48,152,188,111,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,08:38:45 30-Apr-2022,,,A,-3.8931,-32.4393,CRC 56189.6899,09:16:49 26-Apr-2022,Fast-GPS,125,183,217,52,149,12,100,23,8,117,248,218,194,58,58,162,130,229,238,35,155,33,78,239,66,142,206,0,3,18,56,
Perninha,226072,Mk10,13:02:59 30-Apr-2022,,,A,-3.8655,-32.3966,CRC 19361.22203,00:05:22 23-Apr-2022,Fast-GPS,116,186,25,46,0,85,141,109,191,143,174,83,55,216,130,192,154,126,30,189,37,37,217,221,1,80,217,152,197,4,128,
Perninha,226072,Mk10,13:03:14 30-Apr-2022,,,A,-3.8655,-32.3966,CRC 47801.43261,12:17:10 30-Apr-2022,Fast-GPS,123,171,153,60,197,18,167,229,215,255,61,56,180,194,173,236,227,14,248,81,141,207,114,128,241,250,110,223,214,173,51,
Perninha,226072,Mk10,13:03:59 30-Apr-2022,,,A,-3.8655,-32.3966,CRC 39655.12931,10:01:01 30-Apr-2022,Fast-GPS,121,174,121,60,164,16,100,47,174,160,92,106,88,209,149,247,19,100,18,172,243,191,85,123,113,243,235,173,189,83,36,
Perninha,226072,Mk10,18:38:09 30-Apr-2022,,,B,-3.8528,-32.3920,CRC 42365.57554,03:26:29 11-Apr-2022,Fast-GPS,122,87,217,22,53,167,93,178,252,126,95,223,211,68,2,0,69,27,204,11,141,109,41,183,95,255,51,109,191,216,202,
Perninha,226072,Mk10,22:07:38 30-Apr-2022,,,0,-3.8828,-32.4612,CRC 3284.35076,,TAT,32,205,69,129,77,230,0,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,23:00:53 30-Apr-2022,,,A,-3.8562,-32.4073,CRC 40416.39400,23:00:31 30-Apr-2022,Status,4,1,61,112,31,157,224,51,73,83,16,52,160,132,59,253,48,0,66,133,187,2,210,220,128,0,0,,,,,
Perninha,226072,Mk10,23:54:17 30-Apr-2022,,,B,-3.8519,-32.4239,CRC 36171.10225,,,232,212,185,36,14,136,11,0,39,159,125,255,173,175,171,250,8,226,3,245,226,199,236,101,87,122,64,,,,,
Perninha,226072,Mk10,08:25:40 01-May-2022,,,B,-3.8693,-32.3777,CRC 59322.13404,00:00:00 27-Apr-2022,Percent,238,123,169,54,6,0,0,16,0,4,129,4,0,48,48,65,0,8,2,12,48,48,64,193,2,0,0,,,,,
Perninha,226072,Mk10,10:41:37 01-May-2022,,,B,-3.8785,-32.4472,CRC 32777.8207,08:00:00 26-Apr-2022,TAD,24,0,153,52,135,115,162,216,40,64,81,9,128,10,0,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,10:44:45 01-May-2022,,,B,-3.8785,-32.4472,CRC 28800.4631,15:18:52 25-Apr-2022,Fast-GPS,119,8,9,50,245,45,38,3,253,180,171,122,162,182,254,51,68,54,185,102,110,99,6,193,22,44,245,70,225,30,193,
Perninha,226072,Mk10,11:45:47 01-May-2022,,,B,-3.8718,-32.4483,CRC 29339.46236,14:40:15 24-Apr-2022,Fast-GPS,119,41,185,48,230,131,216,61,178,180,202,219,251,189,20,141,146,163,207,224,75,145,158,75,130,64,0,,,,,
Perninha,226072,Mk10,11:51:25 01-May-2022,,,A,-3.8730,-32.4336,CRC 53759.37375,08:00:00 25-Apr-2022,DiveDuration,77,31,249,50,133,128,58,36,65,16,0,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,19:39:51 01-May-2022,,,0,-3.8814,-32.4306,CRC 41895.63669,16:37:43 26-Apr-2022,Fast-GPS,122,58,121,53,6,90,220,246,181,194,136,128,119,172,170,253,196,145,127,147,209,90,18,162,26,77,108,124,0,0,0,
Perninha,226072,Mk10,22:41:56 01-May-2022,,,B,-3.8656,-32.4601,CRC 55212.51790,09:09:18 25-Dec-2022,Fast-GPS,125,122,203,50,148,148,147,31,64,193,133,178,77,47,186,137,177,160,16,130,128,0,0,,,,,,,,,
Perninha,226072,Mk10,23:34:35 01-May-2022,,,A,-3.8677,-32.4521,CRC 58042.45537,23:19:14 24-Apr-2022,Fast-GPS,126,43,169,49,117,51,152,210,200,132,104,216,203,4,124,156,25,58,45,91,199,209,159,14,2,0,0,,,,,
Perninha,226072,Mk10,07:36:27 02-May-2022,,,0,-3.8974,-32.4664,CRC 40702.46552,07:36:27 02-May-2022,Fast-GPS,121,239,233,65,108,132,249,82,131,87,217,221,162,250,73,55,231,1,50,242,177,65,116,45,207,1,221,78,254,65,39,
Perninha,226072,Mk10,08:18:21 02-May-2022,,,B,-3.8987,-32.4594,CRC 27636.59073,08:18:30 28-Apr-2022,Fast-GPS,118,191,73,56,133,39,156,11,5,115,49,187,48,128,47,122,113,33,218,100,204,4,108,212,147,122,13,45,176,118,219,
Perninha,226072,Mk10,08:18:21 02-May-2022,,,B,-3.8903,-32.4524,CRC 27636.1360,08:18:30 28-Apr-2022,Fast-GPS,118,191,73,56,133,39,156,11,5,115,49,179,176,194,148,62,4,255,79,158,207,137,191,73,146,102,100,201,155,54,102,
Perninha,226072,Mk10,10:03:21 02-May-2022,,,0,-3.8979,-32.4361,CRC 11075.60290,20:00:00 29-Apr-2022,TAD,18,180,57,59,68,6,131,125,128,128,1,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,10:05:13 02-May-2022,,,0,-3.8979,-32.4361,CRC 23845.38102,19:28:33 26-Apr-2022,Fast-GPS,117,210,89,53,53,200,97,49,111,81,171,104,157,102,170,195,129,165,23,129,224,0,81,,,,,,,,,
Perninha,226072,Mk10,10:16:21 02-May-2022,,,B,-3.8756,-32.4393,CRC 53620.32186,00:00:00 29-Apr-2022,Percent,237,23,73,58,6,4,8,0,32,128,128,7,99,3,248,225,207,202,140,210,198,4,151,105,199,210,191,,,,,
Perninha,226072,Mk10,10:19:34 02-May-2022,,,B,-3.8756,-32.4393,Too short,10:19:34 02-May-2022,Fast-GPS,122,122,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,10:43:54 02-May-2022,,,B,-3.8761,-32.4361,CRC 24314.40603,10:19:33 26-Apr-2022,Fast-GPS,117,239,169,52,165,56,99,104,44,0,209,146,86,99,213,136,210,193,156,160,29,175,80,35,250,11,92,163,212,84,64,
Perninha,226072,Mk10,12:22:04 02-May-2022,,,0,-3.8599,-32.4417,CRC 51116.8683,09:09:18 25-Apr-2022,Fast-GPS,124,122,201,50,148,148,147,23,0,193,133,162,77,47,186,137,177,160,16,130,128,0,0,,,,,,,,,
Perninha,226072,Mk10,13:22:35 02-May-2022,,,A,-3.8728,-32.4378,CRC 46946.47557,18:06:27 01-May-2022,Fast-GPS,123,118,41,67,36,102,216,132,20,81,50,12,118,20,55,102,165,41,141,195,154,210,12,228,212,140,182,,,,,
Perninha,226072,Mk10,13:32:10 02-May-2022,,,A,-3.8728,-32.4378,CRC 45611.29228,15:14:04 01-May-2022,Fast-GPS,123,34,185,66,244,225,25,7,190,55,29,210,162,170,137,53,120,115,40,195,124,225,182,109,130,72,0,,,,,
Perninha,226072,Mk10,19:32:16 02-May-2022,,,0,-3.8603,-32.4116,CRC 23619.20423,08:00:00 01-May-2022,DiveDepth,53,196,57,66,135,144,94,36,20,223,250,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,07:42:45 03-May-2022,,,A,-3.8727,-32.4400,Too short,07:42:45 03-May-2022,Fast-GPS,116,221,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,07:45:00 03-May-2022,,,A,-3.8727,-32.4400,CRC 10797.64204,20:00:00 26-Apr-2022,TAT,34,162,217,53,64,188,127,25,194,131,11,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,08:14:57 03-May-2022,,,B,-3.8725,-32.4344,CRC 55488.10433,18:00:15 28-Apr-2022,Fast-GPS,125,140,9,57,36,3,228,129,33,119,147,48,114,191,14,113,141,46,57,32,178,17,196,165,17,154,76,57,25,18,136,
Perninha,226072,Mk10,09:48:46 03-May-2022,,,0,-3.8646,-32.4488,CRC 46020.22361,06:02:51 27-Apr-2022,Fast-GPS,123,60,73,54,96,44,209,221,141,216,223,89,158,185,147,84,77,206,5,219,132,210,123,,,,,,,,,
Perninha,226072,Mk10,11:09:19 03-May-2022,,,0,-3.8542,-32.4217,CRC 7733.57761,20:33:03 26-Apr-2022,Fast-GPS,113,227,89,53,70,16,221,51,236,34,125,4,145,24,167,88,24,226,104,145,161,32,37,128,26,85,120,60,0,0,0,
Perninha,226072,Mk10,11:09:34 03-May-2022,,,0,-3.8542,-32.4217,CRC 60354.64450,08:00:00 02-May-2022,TAT,46,188,41,68,128,188,127,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,226072,Mk10,11:09:49 03-May-2022,,,0,-3.8542,-32.4217,CRC 23589.18072,11:09:49 03-May-2022,Fast-GPS,117,194,89,53,198,111,29,159,241,30,107,104,157,102,162,195,129,165,23,129,192,0,0,,,,,,,,,
Perninha,226072,Mk10,11:10:04 03-May-2022,,,0,-3.8542,-32.4217,CRC 42919.29709,16:37:43 26-Apr-2022,Fast-GPS,122,122,121,53,6,90,220,246,181,195,136,144,119,172,170,253,196,145,127,147,209,90,18,162,26,77,108,124,96,100,18,
