Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Perninha,23-Apr-2022,11:13:57,1,19.000000,1386,1305,0,5,,,,,,,,,,,,,,,15,31,7702,,,,18,30595,,,,10,14691,,,,23,14931,,,,32,10750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-Apr-2022,14:04:37,1,19.000000,1388,,0,9,,,,,,,,,,,,,,,15,21,5036,,,,22,23693,,,,10,4801,,,,31,3153,,,,1,3660,,,,26,30252,,,,32,9173,,,,27,2901,,,,8,9417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,23-Apr-2022,16:41:41,1,19.000000,1389,1309,0,7,,,,,,,,,,,,,,,15,4,24513,,,,26,30528,,,,8,1869,,,,3,17039,,,,16,11866,,,,27,30572,,,,21,25391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-Apr-2022,02:15:55,2,19.000000,1394,,0,9,,,,,,,,,,,,,,,15,20,5771,,,,5,25760,,,,11,15950,,,,13,9717,,,,14,19048,,,,28,15236,,,,6,31134,,,,2,29096,,,,24,23613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-Apr-2022,07:27:20,1,19.000000,1395,1324,0,5,,,,,,,,,,,,,,,15,12,9888,,,,25,27966,,,,15,9754,,,,10,8264,,,,23,3290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-Apr-2022,08:27:48,2,19.000000,1396,1324,0,7,,,,,,,,,,,,,,,15,10,27106,,,,32,19718,,,,23,132,,,,26,25196,,,,29,24723,,,,15,15492,,,,25,17373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-Apr-2022,09:28:11,2,19.000000,1397,,0,9,,,,,,,,,,,,,,,15,10,15309,,,,18,6551,,,,23,19273,,,,24,7864,,,,29,24160,,,,32,21758,,,,25,17231,,,,31,6758,,,,15,32566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-Apr-2022,11:14:19,1,19.000000,1398,1326,0,7,,,,,,,,,,,,,,,15,31,26248,,,,26,2634,,,,27,5975,,,,32,10620,,,,18,408,,,,22,7978,,,,16,6844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-Apr-2022,13:20:33,1,19.000000,1400,1326,0,4,,,,,,,,,,,,,,,15,22,9716,,,,32,20709,,,,21,939,,,,26,11494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-Apr-2022,14:40:15,1,19.000000,1401,1326,0,6,,,,,,,,,,,,,,,15,1,30410,,,,26,12980,,,,31,28404,,,,10,9060,,,,21,3903,,,,16,4836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-Apr-2022,17:49:06,3,19.000000,1402,1330,0,4,,,,,,,,,,,,,,,15,3,4855,,,,9,30194,,,,7,31489,,,,14,2941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-Apr-2022,20:40:55,3,19.000000,1403,1333,0,7,,,,,,,,,,,,,,,15,7,29480,,,,9,14528,,,,4,10226,,,,19,19318,,,,28,535,,,,8,17958,,,,1,32730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,24-Apr-2022,23:19:14,1,19.000000,1404,1336,0,6,,,,,,,,,,,,,,,15,6,19234,,,,2,6838,,,,7,11281,,,,30,9998,,,,9,30538,,,,11,29684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,25-Apr-2022,01:07:49,1,19.000000,1405,1337,0,6,,,,,,,,,,,,,,,15,13,27919,,,,20,126,,,,5,29099,,,,2,30863,,,,30,14946,,,,6,28764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,25-Apr-2022,07:02:32,1,19.000000,1407,1344,0,7,,,,,,,,,,,,,,,15,10,20612,,,,12,1691,,,,15,1906,,,,24,18372,,,,29,12360,,,,23,3114,,,,5,1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,25-Apr-2022,09:09:18,3,19.000000,1408,1346,0,4,,,,,,,,,,,,,,,15,24,32003,,,,32,24936,,,,18,13502,,,,29,8812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,25-Apr-2022,10:10:38,4,19.000000,1409,1346,0,4,,,,,,,,,,,,,,,15,29,373,,,,18,32317,,,,22,10015,,,,31,24974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,25-Apr-2022,11:29:58,3,19.000000,1410,1347,0,7,,,,,,,,,,,,,,,15,32,28349,,,,10,20960,,,,27,28666,,,,8,19040,,,,18,31665,,,,31,2560,,,,22,3069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,25-Apr-2022,13:19:04,1,19.000000,1411,1349,0,8,,,,,,,,,,,,,,,15,10,5256,,,,22,22727,,,,26,2928,,,,27,10093,,,,21,30141,,,,32,469,,,,16,22500,,,,4,15900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,25-Apr-2022,19:14:23,3,19.000000,1414,1355,0,4,,,,,,,,,,,,,,,15,9,29274,,,,7,24596,,,,4,15251,,,,8,28980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,25-Apr-2022,21:06:48,1,19.000000,1415,1357,0,6,,,,,,,,,,,,,,,15,30,16914,,,,7,26827,,,,4,5514,,,,14,13179,,,,17,2554,,,,9,4618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-Apr-2022,00:42:06,1,19.000000,1416,1362,0,8,,,,,,,,,,,,,,,15,30,18816,,,,20,26893,,,,11,29024,,,,2,31121,,,,7,28283,,,,13,28939,,,,6,11717,,,,5,3353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-Apr-2022,02:07:15,1,19.000000,1417,1362,0,5,,,,,,,,,,,,,,,15,20,24104,,,,5,10872,,,,13,30126,,,,11,2489,,,,15,30365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-Apr-2022,03:27:43,1,19.000000,1418,1362,0,4,,,,,,,,,,,,,,,15,5,27986,,,,20,8704,,,,28,2401,,,,13,22672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-Apr-2022,05:46:51,1,19.000000,1419,1364,0,7,,,,,,,,,,,,,,,15,24,23436,,,,15,21400,,,,12,23306,,,,23,17624,,,,13,5718,,,,25,5255,,,,5,32305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-Apr-2022,09:16:49,1,19.000000,1422,,0,9,,,,,,,,,,,,,,,15,32,23585,,,,26,32310,,,,22,2280,,,,29,10400,,,,23,6105,,,,16,26336,,,,10,31206,,,,31,13070,,,,25,5444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-Apr-2022,10:19:33,3,19.000000,1423,1365,0,8,,,,,,,,,,,,,,,15,27,8368,,,,32,13412,,,,18,22927,,,,10,25140,,,,22,1650,,,,16,1899,,,,26,16527,,,,29,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-Apr-2022,11:30:39,2,19.000000,1424,,0,9,,,,,,,,,,,,,,,15,10,26728,,,,27,10491,,,,32,26394,,,,23,29058,,,,22,10880,,,,8,10024,,,,18,217,,,,26,26598,,,,31,23537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-Apr-2022,13:20:46,4,19.000000,1425,1367,0,4,,,,,,,,,,,,,,,15,10,11160,,,,32,22403,,,,22,12313,,,,26,17352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-Apr-2022,14:39:04,3,19.000000,1426,1368,0,8,,,,,,,,,,,,,,,15,8,23152,,,,27,15658,,,,4,24314,,,,31,30787,,,,16,10461,,,,21,25037,,,,1,11416,,,,3,21715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-Apr-2022,16:37:43,2,19.000000,1427,1371,0,7,,,,,,,,,,,,,,,15,7,23255,,,,1,25124,,,,3,24242,,,,21,16241,,,,4,17918,,,,9,29782,,,,16,19080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-Apr-2022,20:32:03,2,19.000000,1429,1374,0,7,,,,,,,,,,,,,,,15,9,20400,,,,17,8001,,,,4,17506,,,,19,22022,,,,7,2466,,,,8,26696,,,,1,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-Apr-2022,21:52:36,2,19.000000,1430,1374,0,6,,,,,,,,,,,,,,,15,17,23973,,,,7,5682,,,,9,188,,,,19,54,,,,30,14014,,,,1,21678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,26-Apr-2022,23:39:42,3,19.000000,1431,1375,0,7,,,,,,,,,,,,,,,15,7,32567,,,,30,13994,,,,2,29477,,,,11,13632,,,,6,2801,,,,13,15002,,,,19,31477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,27-Apr-2022,00:50:59,2,19.000000,1432,1375,0,7,,,,,,,,,,,,,,,15,19,25070,,,,17,14578,,,,28,16954,,,,13,24952,,,,2,20958,,,,6,19626,,,,30,26660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,27-Apr-2022,04:28:55,2,19.000000,1434,1378,0,4,,,,,,,,,,,,,,,15,15,26889,,,,13,15476,,,,24,3692,,,,5,12359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,27-Apr-2022,05:49:08,1,19.000000,1435,1378,0,5,,,,,,,,,,,,,,,15,15,29695,,,,13,8606,,,,5,12422,,,,12,14361,,,,24,10694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,27-Apr-2022,08:32:55,1,19.000000,1436,1382,0,8,,,,,,,,,,,,,,,15,29,324,,,,10,3327,,,,32,6505,,,,18,17164,,,,23,6135,,,,25,2859,,,,22,23446,,,,15,5912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,27-Apr-2022,09:36:09,4,19.000000,1437,1382,0,7,,,,,,,,,,,,,,,15,29,18401,,,,32,28413,,,,22,5840,,,,26,24823,,,,31,25395,,,,27,13318,,,,16,27495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,27-Apr-2022,10:50:36,1,19.000000,1438,1382,0,8,,,,,,,,,,,,,,,15,10,2250,,,,32,31128,,,,8,18812,,,,18,13916,,,,27,17990,,,,22,2430,,,,23,2587,,,,29,12583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,27-Apr-2022,12:34:41,1,19.000000,1439,,0,9,,,,,,,,,,,,,,,15,10,10506,,,,22,31560,,,,32,20827,,,,27,19135,,,,21,20960,,,,31,4714,,,,4,8946,,,,26,29334,,,,18,14638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,27-Apr-2022,13:36:00,1,19.000000,1440,1383,0,4,,,,,,,,,,,,,,,15,8,15580,,,,21,6429,,,,4,20190,,,,1,8798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,27-Apr-2022,16:51:50,3,19.000000,1443,1383,0,7,,,,,,,,,,,,,,,15,1,202,,,,21,4125,,,,7,3290,,,,8,28390,,,,9,7982,,,,4,19796,,,,30,29514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,27-Apr-2022,17:58:35,3,19.000000,1444,1383,0,7,,,,,,,,,,,,,,,15,1,8842,,,,14,15712,,,,3,31340,,,,7,11817,,,,21,9708,,,,8,22960,,,,30,7963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,27-Apr-2022,19:34:18,2,19.000000,1445,1384,0,4,,,,,,,,,,,,,,,15,14,24895,,,,8,19,,,,4,11624,,,,3,13038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,28-Apr-2022,00:42:00,1,19.000000,1446,1393,0,8,,,,,,,,,,,,,,,15,11,18374,,,,20,7326,,,,13,17095,,,,2,23356,,,,6,7661,,,,30,27150,,,,5,10731,,,,7,29140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,28-Apr-2022,03:44:33,3,19.000000,1447,1397,0,8,,,,,,,,,,,,,,,15,20,6578,,,,15,11833,,,,18,16954,,,,28,13128,,,,5,15625,,,,2,19281,,,,11,13982,,,,12,16858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,28-Apr-2022,04:44:01,2,19.000000,1448,1397,0,4,,,,,,,,,,,,,,,15,18,20702,,,,12,2425,,,,24,30651,,,,5,2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,28-Apr-2022,11:58:31,1,19.000000,1453,1400,0,7,,,,,,,,,,,,,,,15,18,17464,,,,10,11694,,,,31,1191,,,,27,19324,,,,32,24104,,,,23,13084,,,,21,31819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,28-Apr-2022,12:58:01,1,19.000000,1454,1400,0,5,,,,,,,,,,,,,,,15,22,8940,,,,32,19273,,,,21,23568,,,,10,31469,,,,26,17204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,28-Apr-2022,13:59:17,1,19.000000,1455,,0,9,,,,,,,,,,,,,,,15,1,14706,,,,31,12619,,,,4,28766,,,,10,9318,,,,21,5085,,,,22,31672,,,,26,30710,,,,32,21860,,,,3,32532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,28-Apr-2022,15:14:33,1,19.000000,1456,1400,0,7,,,,,,,,,,,,,,,15,3,20814,,,,4,30637,,,,1,30526,,,,16,12223,,,,26,4433,,,,31,6072,,,,21,15156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,28-Apr-2022,16:29:23,1,19.000000,1457,1401,0,6,,,,,,,,,,,,,,,15,7,2477,,,,1,5013,,,,21,29738,,,,3,3546,,,,4,30252,,,,30,11510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,28-Apr-2022,18:00:15,4,19.000000,1458,,0,9,,,,,,,,,,,,,,,15,4,1157,,,,27,25804,,,,3,19196,,,,7,7267,,,,9,14564,,,,16,11396,,,,14,4756,,,,8,26259,,,,1,25700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,28-Apr-2022,19:03:35,1,19.000000,1459,,0,9,,,,,,,,,,,,,,,15,3,13131,,,,4,11007,,,,7,19287,,,,30,6051,,,,14,3731,,,,28,19870,,,,8,24211,,,,1,32093,,,,9,28644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,28-Apr-2022,20:05:01,4,19.000000,1460,1402,0,8,,,,,,,,,,,,,,,15,19,10902,,,,17,4117,,,,28,8044,,,,14,9772,,,,20,18452,,,,3,2823,,,,30,26006,,,,7,3795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,28-Apr-2022,22:54:55,1,19.000000,1462,1403,0,6,,,,,,,,,,,,,,,15,13,20072,,,,19,10901,,,,7,18371,,,,17,24312,,,,30,4107,,,,14,13931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,29-Apr-2022,01:25:20,1,19.000000,1463,1406,0,6,,,,,,,,,,,,,,,15,20,1111,,,,13,13784,,,,5,16913,,,,6,23254,,,,11,3587,,,,30,12786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,29-Apr-2022,02:40:34,2,19.000000,1464,,0,9,,,,,,,,,,,,,,,15,5,15208,,,,15,25950,,,,20,22302,,,,13,12684,,,,24,22699,,,,28,6763,,,,11,22200,,,,2,29929,,,,14,17587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,29-Apr-2022,04:49:34,1,19.000000,1465,1408,0,6,,,,,,,,,,,,,,,15,18,31012,,,,24,9713,,,,15,5699,,,,5,23505,,,,23,4754,,,,12,14059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,29-Apr-2022,08:08:23,2,19.000000,1467,1410,0,6,,,,,,,,,,,,,,,15,32,10180,,,,25,31092,,,,29,9528,,,,10,11508,,,,26,10188,,,,23,15307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,29-Apr-2022,09:08:14,3,19.000000,1468,1410,0,5,,,,,,,,,,,,,,,15,10,24472,,,,23,28360,,,,18,16592,,,,32,1825,,,,29,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,29-Apr-2022,10:29:33,1,19.000000,1469,1411,0,6,,,,,,,,,,,,,,,15,27,30365,,,,32,24364,,,,10,2022,,,,18,1535,,,,22,30984,,,,23,2418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,29-Apr-2022,11:32:40,3,19.000000,1470,1411,0,6,,,,,,,,,,,,,,,15,27,15426,,,,26,21715,,,,31,18924,,,,16,16475,,,,32,16774,,,,10,13274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,29-Apr-2022,12:35:23,1,19.000000,1471,1411,0,5,,,,,,,,,,,,,,,15,32,19058,,,,10,5462,,,,21,21091,,,,22,2907,,,,31,2572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,29-Apr-2022,14:15:33,1,19.000000,1472,1413,0,6,,,,,,,,,,,,,,,15,31,2519,,,,1,8502,,,,4,21666,,,,26,2610,,,,3,15812,,,,21,29878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,29-Apr-2022,17:09:01,1,19.000000,1474,1414,0,7,,,,,,,,,,,,,,,15,30,10148,,,,3,3843,,,,7,24575,,,,9,20474,,,,1,31704,,,,4,16838,,,,16,31150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,30-Apr-2022,10:01:01,1,19.000000,1481,,0,9,,,,,,,,,,,,,,,15,32,16058,,,,16,5914,,,,18,25414,,,,10,32196,,,,27,4170,,,,22,31983,,,,26,21997,,,,24,31994,,,,29,14069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,30-Apr-2022,11:14:13,1,19.000000,1482,1436,0,6,,,,,,,,,,,,,,,15,32,331,,,,27,17865,,,,31,30372,,,,10,1104,,,,8,15610,,,,26,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,30-Apr-2022,12:17:10,1,19.000000,1483,,0,9,,,,,,,,,,,,,,,15,31,5983,,,,26,28402,,,,27,31256,,,,16,30233,,,,10,14723,,,,32,8605,,,,18,3708,,,,4,32325,,,,22,16605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,01-May-2022,08:11:13,1,19.000000,1492,1457,0,8,,,,,,,,,,,,,,,15,23,1732,,,,10,20988,,,,18,29979,,,,29,18904,,,,15,8414,,,,26,327,,,,25,4178,,,,32,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,01-May-2022,09:38:00,1,19.000000,1493,1458,0,7,,,,,,,,,,,,,,,15,23,31231,,,,18,6998,,,,10,22112,,,,31,18314,,,,29,11523,,,,32,19345,,,,24,15745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,01-May-2022,15:14:04,1,19.000000,1497,1462,0,6,,,,,,,,,,,,,,,15,8,7928,,,,27,18292,,,,21,2730,,,,4,19806,,,,3,19619,,,,1,24376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,02-May-2022,02:16:11,1,19.000000,1500,1479,0,6,,,,,,,,,,,,,,,15,5,6308,,,,13,26581,,,,20,28376,,,,28,13112,,,,15,19876,,,,24,27838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,02-May-2022,11:10:56,1,19.000000,1505,1486,0,7,,,,,,,,,,,,,,,15,32,18636,,,,18,28196,,,,10,28544,,,,23,31730,,,,22,13845,,,,31,7394,,,,26,31391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,02-May-2022,12:21:12,3,19.000000,1506,1486,0,5,,,,,,,,,,,,,,,15,27,369,,,,4,20584,,,,8,31786,,,,22,5956,,,,21,9280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,02-May-2022,13:39:20,3,19.000000,1507,1487,0,6,,,,,,,,,,,,,,,15,8,29628,,,,1,19261,,,,10,31027,,,,27,12638,,,,4,13850,,,,21,20074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,02-May-2022,14:39:28,1,19.000000,1508,1487,0,5,,,,,,,,,,,,,,,15,31,27372,,,,1,22181,,,,16,4755,,,,26,32395,,,,3,32610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,02-May-2022,20:26:37,1,20.000000,1510,1495,0,5,,,,,,,,,,,,,,,15,7,17765,,,,30,30916,,,,14,23400,,,,4,4183,,,,9,14545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,02-May-2022,22:09:16,1,20.000000,1511,1496,0,5,,,,,,,,,,,,,,,15,9,16067,,,,6,6280,,,,17,25976,,,,7,12820,,,,19,14662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,03-May-2022,00:48:56,1,20.000000,1512,1499,0,5,,,,,,,,,,,,,,,15,19,28220,,,,15,30610,,,,30,1143,,,,28,31758,,,,13,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,03-May-2022,02:18:49,1,20.000000,1513,1499,0,8,,,,,,,,,,,,,,,15,5,2567,,,,13,24509,,,,28,16052,,,,20,16717,,,,24,16962,,,,14,29393,,,,15,28768,,,,2,7135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,03-May-2022,06:30:57,2,20.000000,1515,1503,0,5,,,,,,,,,,,,,,,15,25,14169,,,,10,32471,,,,12,1708,,,,15,11730,,,,29,22910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,03-May-2022,07:34:22,1,20.000000,1516,1503,0,5,,,,,,,,,,,,,,,15,18,3081,,,,15,9416,,,,23,8519,,,,32,27945,,,,25,17004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,03-May-2022,08:57:58,1,20.000000,1517,1504,0,8,,,,,,,,,,,,,,,15,10,13972,,,,32,19632,,,,22,8550,,,,23,12114,,,,26,25049,,,,16,5850,,,,18,20220,,,,31,25315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,03-May-2022,10:29:45,1,20.000000,1518,1504,0,7,,,,,,,,,,,,,,,15,31,7551,,,,27,25178,,,,16,14321,,,,22,4359,,,,10,27782,,,,26,10116,,,,32,23831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,03-May-2022,11:43:55,2,20.000000,1519,,0,9,,,,,,,,,,,,,,,15,32,26636,,,,22,15006,,,,8,29344,,,,21,14565,,,,27,5372,,,,10,32643,,,,18,21452,,,,31,32476,,,,26,27949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,03-May-2022,13:33:29,2,20.000000,1520,1505,0,4,,,,,,,,,,,,,,,15,31,18874,,,,26,15874,,,,10,4088,,,,1,16696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,03-May-2022,15:37:35,2,20.000000,1522,1505,0,6,,,,,,,,,,,,,,,15,3,32140,,,,4,28884,,,,26,17207,,,,21,29696,,,,16,14636,,,,1,9756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,03-May-2022,18:21:39,1,20.000000,1524,1505,0,5,,,,,,,,,,,,,,,15,9,989,,,,27,20219,,,,4,22934,,,,3,13833,,,,14,1651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,03-May-2022,20:07:51,1,20.000000,1525,1506,0,4,,,,,,,,,,,,,,,15,7,28808,,,,17,20648,,,,8,7066,,,,19,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perninha,03-May-2022,21:28:26,2,20.000000,1526,1507,0,5,,,,,,,,,,,,,,,15,9,21191,,,,17,5346,,,,6,29019,,,,19,17658,,,,7,13173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
