DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon
160108,160108,0.500000,UT,1.00a,,05:43:43 23-Dec-2016,,B,-23.5134,-45.1720,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,07:47:54 23-Dec-2016,,B,-23.5142,-45.1738,,,,,29703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,07:54:19 23-Dec-2016,,B,-23.5086,-45.1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,07:58:19 23-Dec-2016,07:56:51 23-Dec-2016,-87,B,-23.5086,-45.1656,CRC,,,,29707,3.425,,,26.80,,,,,,,,,,,,,,51,22,,,,,,,,,3,,,
160108,160108,0.500000,UT,,,09:19:07 23-Dec-2016,,A,-23.5084,-45.1704,,,,,,,,,27.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,09:23:38 23-Dec-2016,09:22:10 23-Dec-2016,-87,A,-23.5084,-45.1704,CRC,,,,29742,3.425,,,27.10,,,,,,,,,,,,,,70,22,,,,,,,,,1,,,
160108,160108,0.500000,UT,1.00a,,09:23:08 23-Dec-2016,,A,-23.5084,-45.1704,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:36:09 23-Dec-2016,,B,-23.5112,-45.1655,,,,,29745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:38:06 23-Dec-2016,,B,-23.5112,-45.1655,,,,,,,,,27.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,12:44:00 23-Dec-2016,12:42:32 23-Dec-2016,-87,B,-23.5102,-45.1697,CRC,,,,29792,3.425,,,27.75,,,,,,,,,,,,,,54,22,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,12:44:08 23-Dec-2016,,B,-23.5102,-45.1697,,,,,,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,13:24:06 23-Dec-2016,,B,-23.5114,-45.1665,,,,,,,,,28.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,13:27:45 23-Dec-2016,,B,-23.5114,-45.1665,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:16:25 23-Dec-2016,,B,-23.5130,-45.1639,,,,,,,,,28.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:36:50 23-Dec-2016,,B,-23.5142,-45.1637,,,,,29876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:48:43 23-Dec-2016,,B,-23.5112,-45.1643,,,,,,,,,28.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,22:09:28 23-Dec-2016,22:08:00 23-Dec-2016,-87,B,-23.5112,-45.1655,CRC,,,,29882,3.425,,,28.20,,,,,,,,,,,,,,74,22,,,,,,,,,0,,,
160108,160108,0.500000,UT,1.00a,,00:18:01 24-Dec-2016,,B,-23.5140,-45.1625,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:19:06 24-Dec-2016,,B,-23.5140,-45.1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,05:33:39 24-Dec-2016,,B,-23.5127,-45.1571,,,,,29944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,07:43:46 24-Dec-2016,,B,-23.5124,-45.1557,,,,,29966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:19:38 24-Dec-2016,,B,-23.5126,-45.1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,08:24:34 24-Dec-2016,08:23:06 24-Dec-2016,-87,B,-23.5126,-45.1655,CRC,,,,29972,3.425,,,26.15,,,,,,,,,,,,,,56,22,,,,,,,,,1,,,
160108,160108,0.500000,UT,,,09:24:56 24-Dec-2016,,B,-23.5128,-45.1658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,11:23:42 24-Dec-2016,,2,-23.5114,-45.1665,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,11:26:38 24-Dec-2016,11:25:09 24-Dec-2016,-88,2,-23.5114,-45.1665,CRC,,,,30017,3.400,,,27.10,,,,,,,,,,,,,,58,22,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,11:26:51 24-Dec-2016,,2,-23.5114,-45.1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,11:28:20 24-Dec-2016,,2,-23.5114,-45.1665,,,,,30019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:21:58 24-Dec-2016,,B,-23.5156,-45.1643,,,,,,,,,28.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,21:28:42 24-Dec-2016,,B,-23.5156,-45.1643,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:56:38 24-Dec-2016,,2,-23.5144,-45.1705,,,,,,,,,28.10,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,21:58:28 24-Dec-2016,,2,-23.5144,-45.1705,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,22:01:56 24-Dec-2016,22:00:28 24-Dec-2016,-87,2,-23.5144,-45.1705,CRC,,,,30137,3.425,,,28.05,,,,,,,,,,,,,,57,22,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,22:02:31 24-Dec-2016,,2,-23.5144,-45.1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,23:52:12 24-Dec-2016,,B,-23.5128,-45.1768,,,,,,,,,27.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,00:53:52 25-Dec-2016,,B,-23.5130,-45.1739,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,07:48:50 25-Dec-2016,,B,-23.5054,-45.2005,,,,,30219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:30:11 25-Dec-2016,,B,-23.5074,-45.2014,,,,,30234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,08:33:27 25-Dec-2016,,B,-23.5074,-45.2014,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:12:51 25-Dec-2016,,B,-23.5063,-45.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:28:07 25-Dec-2016,,B,-23.5228,-45.2021,,,,,,,,,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,09:33:22 25-Dec-2016,09:31:53 25-Dec-2016,-88,B,-23.5228,-45.2021,CRC,,,,30262,3.400,,,27.60,,,,,,,,,,,,,,51,23,,,,,,,,,1,,,
160108,160108,0.500000,UT,,12:46:15 25-Dec-2016,12:44:46 25-Dec-2016,-88,B,-23.5145,-45.1896,CRC,,,,30297,3.400,,,27.55,,,,,,,,,,,,,,55,23,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,21:00:08 25-Dec-2016,,B,-23.5127,-45.1903,,,,,30366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:48:59 25-Dec-2016,,B,-23.5121,-45.1813,,,,,30376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,00:29:01 26-Dec-2016,,B,-23.5124,-45.1768,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,08:05:12 26-Dec-2016,,B,-23.5056,-45.1609,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,08:59:05 26-Dec-2016,08:57:36 26-Dec-2016,-88,A,-23.5048,-45.1618,CRC,,,,30427,3.425,,,27.75,,,,,,,,,,,,,,68,23,,,,,,,,,2,,,
160108,160108,0.500000,UT,,,08:58:23 26-Dec-2016,,A,-23.5048,-45.1618,,,,,,,,,27.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,08:59:08 26-Dec-2016,,A,-23.5048,-45.1618,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:24:19 26-Dec-2016,,B,-23.5035,-45.1664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:26:40 26-Dec-2016,,B,-23.5035,-45.1664,,,,,,,,,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,17:44:33 26-Dec-2016,,B,-23.5182,-45.1734,,,,,,,,,30.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,19:26:09 26-Dec-2016,,B,-23.5007,-45.1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,19:27:32 26-Dec-2016,,B,-23.5007,-45.1772,,,,,30559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,20:03:08 26-Dec-2016,20:01:39 26-Dec-2016,-88,B,-23.5047,-45.1838,CRC,,,,30572,3.425,,,29.25,,,,,,,,,,,,,,52,23,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,20:03:44 26-Dec-2016,,B,-23.5047,-45.1838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,20:31:57 26-Dec-2016,,B,-23.5055,-45.1857,,,,,,,,,28.60,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,21:33:18 26-Dec-2016,,B,-23.5093,-45.1878,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,21:46:32 26-Dec-2016,21:45:03 26-Dec-2016,-88,B,-23.5074,-45.1903,CRC,,,,30587,3.425,,,29.15,,,,,,,,,,,,,,57,23,,,,,,,,,0,,,
160108,160108,0.500000,UT,1.00a,,22:11:59 26-Dec-2016,,B,-23.5079,-45.1775,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:51:28 27-Dec-2016,,B,-23.5102,-45.1881,,,,,30610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,04:55:18 27-Dec-2016,,B,-23.5150,-45.1750,,,,,,,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,07:44:06 27-Dec-2016,,2,-23.5115,-45.1703,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,07:45:00 27-Dec-2016,,2,-23.5115,-45.1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,07:47:21 27-Dec-2016,07:45:52 27-Dec-2016,-88,2,-23.5115,-45.1703,CRC,,,,30652,3.425,,,27.75,,,,,,,,,,,,,,61,24,,,,,,,,,3,,,
160108,160108,0.500000,UT,,,07:46:44 27-Dec-2016,,2,-23.5115,-45.1703,,,,,30653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:27:39 27-Dec-2016,,B,-23.5115,-45.1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,08:29:55 27-Dec-2016,08:28:26 27-Dec-2016,-88,B,-23.5115,-45.1808,CRC,,,,30657,3.425,,,27.55,,,,,,,,,,,,,,54,24,,,,,,,,,3,,,
160108,160108,0.500000,UT,1.00a,,08:46:07 27-Dec-2016,,A,-23.5147,-45.1657,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,08:50:08 27-Dec-2016,08:48:39 27-Dec-2016,-88,A,-23.5147,-45.1657,CRC,,,,30667,3.425,,,27.85,,,,,,,,,,,,,,55,24,,,,,,,,,2,,,
160108,160108,0.500000,UT,,,08:50:58 27-Dec-2016,,A,-23.5147,-45.1657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,09:23:40 27-Dec-2016,09:22:10 27-Dec-2016,-89,B,-23.5147,-45.1657,CRC,,,,30682,3.400,,,28.20,,,,,,,,,,,,,,57,24,,,,,,,,,2,,,
160108,160108,0.500000,UT,,,10:04:39 27-Dec-2016,,B,-23.5109,-45.1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,12:00:06 27-Dec-2016,11:58:37 27-Dec-2016,-88,B,-23.5113,-45.1776,CRC,,,,30712,3.425,,,28.00,,,,,,,,,,,,,,58,24,,,,,,,,,0,,,
160108,160108,0.500000,UT,,21:11:26 27-Dec-2016,21:09:57 27-Dec-2016,-88,B,-23.5126,-45.1766,CRC,,,,30837,3.400,,,28.65,,,,,,,,,,,,,,54,24,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,21:12:21 27-Dec-2016,,B,-23.5126,-45.1766,,,,,,,,,29.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,21:22:33 27-Dec-2016,,B,-23.5128,-45.1706,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:28:52 27-Dec-2016,,B,-23.5128,-45.1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,21:47:07 27-Dec-2016,,B,-23.5155,-45.1663,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:51:30 27-Dec-2016,,B,-23.5155,-45.1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,04:47:35 28-Dec-2016,,2,-23.5116,-45.1694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,04:49:51 28-Dec-2016,04:48:21 28-Dec-2016,-89,2,-23.5116,-45.1694,CRC,,,,30907,3.400,,,29.30,,,,,,,,,,,,,,67,24,,,,,,,,,5,,,
160108,160108,0.500000,UT,,,04:49:18 28-Dec-2016,,2,-23.5116,-45.1694,,,,,30908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,04:50:47 28-Dec-2016,,2,-23.5116,-45.1694,,,,,,,,,29.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,07:58:11 28-Dec-2016,07:56:42 28-Dec-2016,-88,B,-23.5118,-45.1730,CRC,,,,30927,3.425,,,28.25,,,,,,,,,,,,,,59,24,,,,,,,,,3,,,
160108,160108,0.500000,UT,,08:36:47 28-Dec-2016,08:35:17 28-Dec-2016,-89,3,-23.5112,-45.1714,CRC,,,,30937,3.400,,,28.20,,,,,,,,,,,,,,56,24,,,,,,,,,2,,,
160108,160108,0.500000,UT,,,08:37:41 28-Dec-2016,,3,-23.5112,-45.1714,,,,,,,,,28.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,08:39:26 28-Dec-2016,,3,-23.5112,-45.1714,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:41:04 28-Dec-2016,,3,-23.5112,-45.1714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,08:57:23 28-Dec-2016,08:55:53 28-Dec-2016,-89,3,-23.5129,-45.1690,CRC,,,,30947,3.425,,,28.30,,,,,,,,,,,,,,58,24,,,,,,,,,1,,,
160108,160108,0.500000,UT,,,08:59:15 28-Dec-2016,,3,-23.5129,-45.1690,,,,,30948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:00:33 28-Dec-2016,,3,-23.5129,-45.1690,,,,,,,,,28.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:35:50 28-Dec-2016,,A,-23.5117,-45.1672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,09:40:10 28-Dec-2016,09:38:41 28-Dec-2016,-88,A,-23.5117,-45.1672,CRC,,,,30962,3.400,,,28.30,,,,,,,,,,,,,,63,24,,,,,,,,,1,,,
160108,160108,0.500000,UT,,,09:39:45 28-Dec-2016,,A,-23.5117,-45.1672,,,,,30963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:17:02 28-Dec-2016,,B,-23.5129,-45.1654,,,,,30974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,10:18:58 28-Dec-2016,,B,-23.5129,-45.1654,,,,,,,,,28.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,17:20:02 28-Dec-2016,,B,-23.5195,-45.1739,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,21:13:41 28-Dec-2016,,B,-23.5212,-45.1721,,,,,,,,,29.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,22:54:12 28-Dec-2016,22:52:43 28-Dec-2016,-88,B,-23.5151,-45.1728,CRC,,,,31097,3.425,,,29.25,,,,,,,,,,,,,,65,24,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,22:53:30 28-Dec-2016,,B,-23.5151,-45.1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,04:37:13 29-Dec-2016,,B,-23.5142,-45.1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,08:24:06 29-Dec-2016,,A,-23.5259,-45.1270,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,08:28:12 29-Dec-2016,08:26:42 29-Dec-2016,-89,A,-23.5259,-45.1270,CRC,,,,31147,3.425,,,28.50,,,,,,,,,,,,,,54,24,,,,,,,,,2,,,
160108,160108,0.500000,UT,,,08:29:25 29-Dec-2016,,A,-23.5141,-45.1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:30:58 29-Dec-2016,,A,-23.5141,-45.1648,,,,,31149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,08:33:46 29-Dec-2016,,A,-23.5141,-45.1648,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,09:01:27 29-Dec-2016,,3,-23.5130,-45.1698,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,09:04:16 29-Dec-2016,09:02:47 29-Dec-2016,-88,3,-23.5130,-45.1698,CRC,,,,31167,3.425,,,28.75,,,,,,,,,,,,,,59,24,,,,,,,,,2,,,
160108,160108,0.500000,UT,,,09:07:57 29-Dec-2016,,3,-23.5130,-45.1698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,11:19:28 29-Dec-2016,,A,-23.5117,-45.1710,,,,,31216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,11:23:54 29-Dec-2016,11:22:25 29-Dec-2016,-88,A,-23.5117,-45.1710,CRC,,,,31217,3.400,,,29.90,,,,,,,,,,,,,,59,24,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,11:25:00 29-Dec-2016,,A,-23.5117,-45.1710,,,,,,,,,29.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,17:08:06 29-Dec-2016,17:06:36 29-Dec-2016,-89,B,-23.5173,-45.1599,CRC,,,,31257,3.425,,,28.40,,,,,,,,,,,,,,54,24,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,17:07:23 29-Dec-2016,,B,-23.5173,-45.1599,,,,,,,,,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:50:29 29-Dec-2016,,A,-23.5137,-45.1703,,,,,,,,,30.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,18:54:09 29-Dec-2016,,A,-23.5137,-45.1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,00:42:33 30-Dec-2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,00:44:49 30-Dec-2016,00:43:20 30-Dec-2016,-88,,,,CRC,,,,31352,3.425,,,29.55,,,,,,,,,,,,,,62,24,,,,,,,,,9,,,
160108,160108,0.500000,UT,,,04:22:54 30-Dec-2016,,B,-23.4979,-45.1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,06:02:55 30-Dec-2016,06:01:25 30-Dec-2016,-89,B,-23.5041,-45.1773,CRC,,,,31387,3.425,,,29.50,,,,,,,,,,,,,,59,24,,,,,,,,,5,,,
160108,160108,0.500000,UT,1.00a,,08:14:37 30-Dec-2016,,B,-23.5060,-45.1700,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:32:40 30-Dec-2016,,2,-23.5123,-45.1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,08:33:26 30-Dec-2016,,2,-23.5123,-45.1704,,,,,31406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,08:35:50 30-Dec-2016,08:34:21 30-Dec-2016,-88,2,-23.5123,-45.1704,CRC,,,,31407,3.425,,,29.40,,,,,,,,,,,,,,62,24,,,,,,,,,2,,,
160108,160108,0.500000,UT,1.00a,,09:47:18 30-Dec-2016,,B,-23.5107,-45.1716,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:55:42 30-Dec-2016,,B,-23.5107,-45.1713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,10:00:10 30-Dec-2016,09:58:40 30-Dec-2016,-89,B,-23.5107,-45.1713,CRC,,,,31442,3.425,,,29.40,,,,,,,,,,,,,,67,24,,,,,,,,,1,,,
160108,160108,0.500000,UT,,11:02:10 30-Dec-2016,11:00:40 30-Dec-2016,-89,B,-23.5125,-45.1719,CRC,,,,31467,3.425,,,29.05,,,,,,,,,,,,,,53,24,,,,,,,,,0,,,
160108,160108,0.500000,UT,1.00a,,12:38:08 30-Dec-2016,,A,-23.5093,-45.1650,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:40:56 30-Dec-2016,,A,-23.5093,-45.1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,12:42:30 30-Dec-2016,,A,-23.5093,-45.1650,,,,,31484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,16:59:59 30-Dec-2016,,2,-23.5149,-45.1630,,,,,,,,,31.85,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,17:02:10 30-Dec-2016,,2,-23.5149,-45.1630,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,23:31:11 30-Dec-2016,23:29:42 30-Dec-2016,-88,B,-23.5080,-45.1745,CRC,,,,31607,3.425,,,29.85,,,,,,,,,,,,,,59,24,,,,,,,,,0,,,
160108,160108,0.500000,UT,,,23:31:02 30-Dec-2016,,B,-23.5080,-45.1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,01:10:45 31-Dec-2016,,A,-23.5082,-45.1542,,,,,31626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,01:14:13 31-Dec-2016,01:12:44 31-Dec-2016,-88,A,-23.5082,-45.1542,CRC,,,,31627,3.425,,,29.65,,,,,,,,,,,,,,69,24,,,,,,,,,8,,,
160108,160108,0.500000,UT,,,01:14:15 31-Dec-2016,,A,-23.5082,-45.1542,,,,,,,,,59.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,04:13:33 31-Dec-2016,,B,-23.5112,-45.1449,,,,,31660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,07:42:22 31-Dec-2016,,B,-23.5234,-45.1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,07:44:57 31-Dec-2016,,B,-23.5234,-45.1645,,,,,31694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,08:00:24 31-Dec-2016,,B,-23.5162,-45.1708,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,08:05:42 31-Dec-2016,08:04:12 31-Dec-2016,-89,B,-23.5162,-45.1708,CRC,,,,31702,3.400,,,28.30,,,,,,,,,,,,,,50,24,,,,,,,,,2,,,
160108,160108,0.500000,UT,,,08:05:40 31-Dec-2016,,A,-23.5156,-45.1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:19:26 31-Dec-2016,,B,-23.5170,-45.1712,,,,,,,,,28.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,09:21:13 31-Dec-2016,,B,-23.5170,-45.1712,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,,,09:46:07 31-Dec-2016,,A,-23.5122,-45.1729,,,,,,,,,28.30,,,,,,,,,,,,,,,,,,,,,,,,,,,
160108,160108,0.500000,UT,1.00a,,09:48:01 31-Dec-2016,,A,-23.5122,-45.1729,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
