DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Mr. Green,205542,Mk10,09:21:53 17-Apr-2021,,,B,-3.8717,-32.4486,CRC 26629.27493,15:48:33 12-Apr-2021,Fast-GPS,118,128,85,24,247,8,85,80,191,55,131,227,250,23,180,32,254,31,166,90,117,220,28,,,,,,,,,
Mr. Green,205542,Mk10,09:26:11 17-Apr-2021,,,B,-3.8717,-32.4486,CRC 4836.19990,14:39:01 12-Apr-2021,Fast-GPS,113,46,69,24,230,112,97,92,213,65,76,43,246,168,234,24,70,92,105,174,199,218,10,133,180,19,217,167,21,195,192,
Mr. Green,205542,Mk10,11:47:46 17-Apr-2021,,,B,-3.8992,-32.4439,CRC 49439.53133,11:47:46 17-Apr-2021,Fast-GPS,124,17,244,48,137,136,159,15,38,58,250,47,162,54,23,194,158,18,175,9,137,164,70,77,232,173,244,208,71,33,160,
Mr. Green,205542,Mk10,12:24:01 17-Apr-2021,,,B,-3.8782,-32.4482,CRC 490.41923,07:30:38 10-Apr-2021,Fast-GPS,112,30,165,20,117,233,165,235,188,24,185,190,238,32,48,244,154,140,156,231,196,189,148,136,174,15,83,169,255,233,92,
Mr. Green,205542,Mk10,20:24:19 17-Apr-2021,,,0,-3.8646,-32.4674,CRC 24117.6073,00:00:00 15-Apr-2021,Percent,229,227,85,30,6,4,0,32,32,64,130,8,32,8,80,129,65,131,138,16,73,207,158,63,255,255,255,,,,,
Mr. Green,205542,Mk10,20:48:31 17-Apr-2021,,,B,-3.8711,-32.4331,CRC 4470.47183,17:40:53 24-Jan-2021,Fast-GPS,113,23,100,113,18,141,87,223,17,13,150,52,226,116,26,219,32,70,92,154,32,192,52,,,,,,,,,
Mr. Green,205542,Mk10,20:48:47 17-Apr-2021,,,B,-3.8711,-32.4331,CRC 28759.31721,20:48:47 17-Apr-2021,Status,4,170,127,76,47,115,78,50,135,244,80,52,144,128,51,253,56,0,67,112,87,133,241,67,218,210,64,,,,,
Mr. Green,205542,Mk10,21:57:19 17-Apr-2021,,,A,-3.8677,-32.4529,CRC 29629.27440,12:28:03 02-Apr-2021,Fast-GPS,119,59,213,4,197,192,227,247,38,233,128,193,181,63,188,199,235,242,101,84,94,25,188,115,209,248,173,159,201,196,128,
Mr. Green,205542,Mk10,08:52:07 18-Apr-2021,,,A,-3.8691,-32.4322,CRC 26629.2892,15:48:33 12-Apr-2021,Fast-GPS,118,128,85,24,247,8,85,80,191,55,131,227,250,23,176,32,254,31,166,91,113,251,143,,,,,,,,,
Mr. Green,205542,Mk10,09:03:01 18-Apr-2021,,,1,-3.8758,-32.4321,CRC 4365.55028,12:32:37 12-Apr-2021,Fast-GPS,113,16,213,24,198,9,86,75,200,58,26,82,4,130,62,6,47,73,134,90,105,92,44,,,,,,,,,
Mr. Green,205542,Mk10,10:55:20 18-Apr-2021,,,0,-3.8662,-32.4288,CRC 6344.50743,00:56:41 11-Apr-2021,Fast-GPS,113,140,133,22,7,138,93,222,242,248,206,224,64,253,139,65,208,113,156,103,116,192,109,53,169,43,126,39,47,55,193,
Mr. Green,205542,Mk10,11:42:38 18-Apr-2021,,,2,-3.8689,-32.4522,ZDO 90,11:42:38 18-Apr-2021,Status,4,170,140,186,167,116,13,32,167,95,101,164,215,189,57,117,104,241,240,192,223,183,6,233,216,88,66,,,,,
Mr. Green,205542,Mk10,11:42:53 18-Apr-2021,,,2,-3.8689,-32.4522,CRC 26203.49116,23:48:09 17-Apr-2021,Fast-GPS,118,101,181,35,119,2,85,56,103,12,180,218,117,196,226,42,152,240,235,219,186,232,26,,,,,,,,,
Mr. Green,205542,Mk10,20:03:39 18-Apr-2021,,,A,-3.8697,-32.4735,CRC 56115.17351,23:39:41 11-Apr-2021,Fast-GPS,125,179,53,23,118,122,86,124,29,141,206,109,60,108,50,68,217,254,159,190,80,204,124,,,,,,,,,
Mr. Green,205542,Mk10,20:05:07 18-Apr-2021,,,A,-3.8697,-32.4735,CRC 52609.60801,08:00:00 18-Apr-2021,DiveDuration,76,216,21,36,134,128,22,8,128,208,64,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,23:04:00 18-Apr-2021,,,B,-3.8637,-32.4498,CRC 11449.45337,08:00:00 25-Apr-2021,TAD,18,203,149,50,134,95,158,153,20,146,71,4,60,111,155,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,08:42:09 19-Apr-2021,,,B,-3.8746,-32.4287,CRC 41752.24183,08:14:50 13-Apr-2021,Fast-GPS,122,49,133,26,132,236,167,186,200,138,36,173,243,119,179,52,145,130,154,164,67,61,41,80,60,161,201,203,240,175,36,
Mr. Green,205542,Mk10,09:20:51 19-Apr-2021,,,0,-3.8725,-32.4215,CRC 22738.8208,20:00:00 11-Apr-2021,DiveDuration,69,141,37,23,64,53,135,58,0,0,33,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,11:29:19 19-Apr-2021,,,A,-3.8747,-32.4055,CRC 45273.11747,05:12:37 18-Apr-2021,Fast-GPS,123,13,149,36,84,201,96,166,17,222,213,94,170,170,209,20,26,234,213,21,70,186,43,215,194,162,180,213,85,215,154,
Mr. Green,205542,Mk10,11:51:55 19-Apr-2021,,,B,-3.8771,-32.4168,CRC 23460.26916,20:00:00 19-Apr-2021,TAT,37,186,69,39,65,127,26,64,129,68,6,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,13:12:56 19-Apr-2021,,,0,-3.8502,-32.4381,CRC 30029.18041,10:18:27 17-Apr-2021,Fast-GPS,119,84,213,34,165,38,230,133,189,37,51,234,231,199,85,170,229,246,245,193,106,111,188,184,117,52,243,50,251,19,140,
Mr. Green,205542,Mk10,13:13:44 19-Apr-2021,,,0,-3.8502,-32.4381,CRC 58151.4733,20:00:00 16-Apr-2021,DiveDuration,78,50,117,33,69,128,2,12,77,69,128,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,13:13:59 19-Apr-2021,,,0,-3.8502,-32.4381,CRC 9794.41548,05:45:44 17-Apr-2021,Fast-GPS,114,100,37,34,86,219,16,175,61,133,243,217,236,120,40,193,121,184,107,1,192,0,0,,,,,,,,,
Mr. Green,205542,Mk10,18:48:10 19-Apr-2021,,,0,-3.8815,-32.4734,CRC 479.9890,22:23:20 12-Apr-2021,Fast-GPS,112,29,245,25,101,117,32,131,179,82,165,244,38,62,92,11,202,116,167,184,38,109,10,114,66,113,241,168,86,195,192,
Mr. Green,205542,Mk10,18:48:24 19-Apr-2021,,,0,-3.8815,-32.4734,CRC 15029.15159,20:43:54 12-Apr-2021,Fast-GPS,115,171,85,25,70,189,162,208,157,137,15,225,25,36,6,218,113,133,153,28,53,217,35,254,131,62,69,168,22,132,64,
Mr. Green,205542,Mk10,18:49:09 19-Apr-2021,,,0,-3.8815,-32.4734,CRC 64572.44072,17:01:06 12-Apr-2021,Fast-GPS,127,195,197,25,20,17,167,92,149,195,194,40,234,15,161,168,62,198,176,182,78,139,252,12,81,196,1,76,144,80,120,
Mr. Green,205542,Mk10,19:46:09 19-Apr-2021,,,A,-3.8892,-32.4371,CRC 39919.39871,08:00:00 12-Apr-2021,DiveDepth,57,190,245,24,134,131,24,20,104,112,192,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,23:35:49 19-Apr-2021,,,A,-3.8756,-32.4332,CRC 27645.43147,20:00:00 18-Apr-2021,TAD,22,191,213,37,69,9,3,123,128,144,152,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,01:17:49 20-Apr-2021,,,0,-3.8743,-32.4774,CRC 26010.44643,,Fluorometer,230,89,167,19,232,34,43,55,170,194,183,4,125,194,132,38,95,161,185,238,211,7,123,38,32,92,134,216,113,247,127,
Mr. Green,205542,Mk10,09:05:49 20-Apr-2021,,,0,-3.8758,-32.4308,CRC 59046.54674,08:00:48 20-Apr-2021,Fast-GPS,126,106,101,40,132,12,35,164,166,36,60,73,159,161,159,222,234,246,58,51,129,232,181,194,232,148,181,132,183,71,192,
Mr. Green,205542,Mk10,10:10:20 20-Apr-2021,,,1,-3.8757,-32.4336,CRC 6419.55618,20:00:00 13-Apr-2021,TAD,17,145,53,27,68,13,208,116,135,0,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,10:11:09 20-Apr-2021,,,1,-3.8757,-32.4336,CRC 47558.47580,00:00:00 13-Apr-2021,Percent,235,156,101,26,6,12,32,16,0,1,0,4,24,24,112,160,194,134,10,24,48,129,0,128,1,2,0,,,,,
Mr. Green,205542,Mk10,10:16:10 20-Apr-2021,,,1,-3.8757,-32.4336,CRC 6.55287,11:00:00 10-Dec-2021,DiveDuration,64,0,103,20,184,197,0,25,152,145,255,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,10:39:09 20-Apr-2021,,,A,-3.8859,-32.4422,CRC 47997.61948,03:24:23 19-Apr-2021,Fast-GPS,123,183,213,38,53,133,213,173,194,188,100,204,171,198,222,228,216,95,83,24,3,42,82,,,,,,,,,
Mr. Green,205542,Mk10,11:29:19 20-Apr-2021,,,B,-3.8775,-32.4248,CRC 19030.62566,20:03:39 18-Apr-2021,Fast-GPS,116,165,101,37,68,57,208,238,84,82,184,233,3,23,137,60,101,190,241,82,97,143,240,,,,,,,,,
Mr. Green,205542,Mk10,12:59:56 20-Apr-2021,,,0,-3.8711,-32.4411,CRC 12444.6236,08:00:00 19-Apr-2021,TAD,19,9,197,38,134,41,14,168,250,90,212,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,18:31:19 20-Apr-2021,,,B,-3.8737,-32.4124,CRC 7080.55465,05:23:30 14-Apr-2021,Fast-GPS,113,186,133,28,85,119,148,90,148,217,218,141,224,223,104,153,155,38,181,26,213,184,80,,,,,,,,,
Mr. Green,205542,Mk10,19:34:46 20-Apr-2021,,,0,-3.8662,-32.4333,CRC 138.44931,13:06:19 13-Apr-2021,Fast-GPS,112,8,165,26,212,100,212,6,138,37,87,143,110,156,189,252,26,9,11,199,55,126,35,,,,,,,,,
Mr. Green,205542,Mk10,19:35:40 20-Apr-2021,,,0,-3.8662,-32.4333,CRC 37611.27776,07:03:46 28-Jan-2021,Fast-GPS,121,46,180,120,116,59,132,87,210,192,211,239,42,223,95,83,84,213,44,161,224,0,0,,,,,,,,,
Mr. Green,205542,Mk10,19:35:55 20-Apr-2021,,,0,-3.8662,-32.4333,CRC 3228.52369,10:47:17 13-Apr-2021,Fast-GPS,112,201,197,26,166,244,97,93,168,65,14,202,247,134,116,147,10,74,234,187,226,17,250,240,160,16,237,170,25,84,128,
Mr. Green,205542,Mk10,19:36:09 20-Apr-2021,,,0,-3.8662,-32.4333,CRC 20647.12448,08:00:00 15-Apr-2021,TAD,21,10,117,30,134,17,8,36,248,46,128,128,0,0,0,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,19:57:12 20-Apr-2021,,,B,-3.8658,-32.4337,CRC 41816.32601,08:14:50 13-May-2021,Fast-GPS,122,53,133,90,132,236,167,186,200,138,36,173,243,87,179,52,145,130,154,164,89,52,149,10,168,94,195,211,107,227,229,
Mr. Green,205542,Mk10,21:22:19 20-Apr-2021,,,A,-3.8617,-32.4288,ZDO 49,21:22:19 20-Apr-2021,Status,4,170,91,85,147,119,14,33,225,155,243,16,128,117,242,131,44,92,210,110,44,35,17,4,207,114,118,,,,,
Mr. Green,205542,Mk10,21:23:25 20-Apr-2021,,,A,-3.8617,-32.4288,CRC 40928.20708,08:00:00 14-Apr-2021,DiveDepth,57,254,5,28,134,128,10,28,64,240,64,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,22:51:09 20-Apr-2021,,,A,-3.8748,-32.4323,CRC 51066.58428,20:56:43 19-Apr-2021,Fast-GPS,124,119,165,39,71,138,213,50,123,8,242,160,109,101,42,47,192,23,252,39,239,104,76,,,,,,,,,
Mr. Green,205542,Mk10,07:52:57 21-Apr-2021,,,0,-3.8796,-32.4737,CRC 60866.55371,09:38:33 15-Apr-2021,Fast-GPS,126,220,37,30,150,104,96,237,238,82,97,170,191,238,22,147,162,26,144,199,250,113,255,21,254,76,27,255,28,126,67,
Mr. Green,205542,Mk10,08:23:12 21-Apr-2021,,,1,-3.8676,-32.4503,CRC 50802.56711,00:00:00 16-Apr-2021,Percent,236,103,37,32,6,0,8,16,0,1,1,8,20,32,64,193,2,5,8,12,56,96,104,72,19,46,32,,,,,
Mr. Green,205542,Mk10,08:42:54 21-Apr-2021,,,1,-3.8666,-32.4523,CRC 11838.31429,12:42:19 14-Apr-2021,Fast-GPS,114,227,229,28,206,164,244,24,40,180,34,27,236,3,203,230,109,123,255,101,24,39,166,,,,,,,,,
Mr. Green,205542,Mk10,10:02:19 21-Apr-2021,,,0,-3.8585,-32.4323,CRC 28188.35036,10:02:19 21-Apr-2021,Fast-GPS,118,225,197,42,55,175,158,184,10,120,38,45,185,61,132,42,5,136,121,130,0,0,0,,,,,,,,,
Mr. Green,205542,Mk10,12:04:19 21-Apr-2021,,,0,-3.8791,-32.4025,CRC 27418.31002,08:00:00 14-Apr-2021,TAD,22,177,165,28,134,16,7,144,124,25,241,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,12:04:49 21-Apr-2021,,,0,-3.8791,-32.4025,CRC 27555.21286,10:28:08 01-Jun-2021,Fast-GPS,118,186,53,130,165,194,32,245,207,4,223,240,242,4,8,35,232,71,222,104,54,102,34,241,25,231,168,46,15,193,224,
Mr. Green,205542,Mk10,12:45:34 21-Apr-2021,,,0,-3.8759,-32.4090,CRC 13525.50388,05:21:45 19-Apr-2021,Fast-GPS,115,77,85,38,85,91,82,159,2,158,87,160,170,156,112,175,121,128,115,2,192,0,64,,,,,,,,,
Mr. Green,205542,Mk10,19:23:46 21-Apr-2021,,,0,-3.8477,-32.4097,CRC 41108.43156,20:00:00 14-Apr-2021,DiveDuration,74,9,69,29,69,128,18,25,88,16,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,19:24:49 21-Apr-2021,,,0,-3.8477,-32.4097,Too short,,DiveDepth,62,132,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,23:49:33 21-Apr-2021,,,0,-3.8614,-32.4056,CRC 32403.48798,21:13:02 17-Apr-2021,Fast-GPS,119,233,53,35,84,208,148,114,223,56,177,85,18,209,78,138,234,32,171,27,178,204,20,,,,,,,,,
Mr. Green,205542,Mk10,23:50:09 21-Apr-2021,,,0,-3.8614,-32.4056,CRC 21410.13218,08:00:00 20-Apr-2021,TAD,21,58,37,40,135,29,7,148,125,38,178,0,128,1,64,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,00:05:55 22-Apr-2021,,,B,-3.8651,-32.4170,CRC 27889.65373,17:36:34 21-Apr-2021,Fast-GPS,118,207,21,43,22,72,164,100,17,52,57,234,29,117,54,58,65,12,122,45,150,84,134,134,42,91,80,32,220,19,164,
Mr. Green,205542,Mk10,07:37:21 22-Apr-2021,,,B,-3.8774,-32.4013,CRC 34465.14717,04:09:47 20-Apr-2021,Fast-GPS,120,106,21,40,68,155,208,172,221,7,131,47,173,9,37,31,233,131,247,67,128,0,0,,,,,,,,,
Mr. Green,205542,Mk10,08:35:29 22-Apr-2021,,,A,-3.8754,-32.3936,CRC 46044.3935,11:51:55 19-Apr-2021,Fast-GPS,123,61,197,38,183,61,215,245,214,0,0,93,65,113,101,246,239,169,21,154,19,87,110,,,,,,,,,
Mr. Green,205542,Mk10,10:39:00 22-Apr-2021,,,B,-3.8514,-32.3795,CRC 26203.35384,23:00:00 17-Apr-2021,TwentyMinTimeline,86,101,181,35,119,2,81,60,103,12,180,218,101,68,226,10,153,240,201,219,186,224,56,,,,,,,,,
Mr. Green,205542,Mk10,19:21:56 22-Apr-2021,,,0,-3.8696,-32.4183,CRC 55342.55625,01:00:10 18-Apr-2021,Fast-GPS,125,130,229,36,20,2,144,64,84,27,44,86,125,136,184,65,1,187,238,2,64,0,0,,,,,,,,,
Mr. Green,205542,Mk10,20:59:19 22-Apr-2021,,,0,-3.8668,-32.4115,CRC 52947.33961,20:00:29 16-Apr-2021,Fast-GPS,124,237,53,33,68,7,96,102,51,172,132,121,210,124,185,217,40,47,98,17,148,252,132,109,251,131,61,87,237,80,3,
Mr. Green,205542,Mk10,22:34:09 22-Apr-2021,,,B,-3.8526,-32.4089,CRC 44916.23130,20:29:12 15-Apr-2021,Fast-GPS,122,247,69,31,69,211,28,155,53,236,74,85,198,192,249,252,217,3,252,134,7,92,35,51,91,62,51,155,189,230,126,
Mr. Green,205542,Mk10,09:05:50 23-Apr-2021,,,1,-3.8775,-32.4415,CRC 2368.9150,09:05:50 23-Apr-2021,Fast-GPS,112,148,5,35,166,77,209,177,144,88,47,140,209,205,237,14,249,110,210,155,170,216,36,,,,,,,,,
Mr. Green,205542,Mk10,09:08:07 23-Apr-2021,,,1,-3.8775,-32.4415,CRC 27889.44512,17:36:02 17-Apr-2021,Fast-GPS,118,207,21,35,22,64,164,100,17,52,57,234,29,117,54,186,81,12,122,45,150,84,134,134,58,91,80,32,220,19,164,
Mr. Green,205542,Mk10,09:13:52 23-Apr-2021,,,1,-3.8775,-32.4415,CRC 49677.3753,16:32:57 17-Apr-2021,Fast-GPS,124,32,213,35,6,14,102,202,198,127,40,166,180,30,240,99,202,240,224,96,139,153,240,252,75,254,143,228,96,104,81,
Mr. Green,205542,Mk10,09:45:17 23-Apr-2021,,,0,-3.8911,-32.4237,CRC 58138.9647,07:36:49 17-Apr-2021,Fast-GPS,126,49,165,34,118,76,115,244,20,29,1,119,96,245,153,134,50,161,61,7,126,111,191,193,223,17,244,,,,,
Mr. Green,205542,Mk10,09:46:02 23-Apr-2021,,,0,-3.8911,-32.4237,CRC 60642.21571,01:25:37 17-Apr-2021,Fast-GPS,126,206,37,34,21,153,86,119,20,34,251,43,209,187,143,163,225,164,65,155,130,144,20,,,,,,,,,
Mr. Green,205542,Mk10,11:20:39 23-Apr-2021,,,0,-3.8861,-32.4164,CRC 14448.2775,17:20:05 22-Apr-2021,Fast-GPS,115,135,5,45,21,65,113,195,233,26,27,127,176,251,28,144,10,217,40,16,171,9,127,195,165,134,113,25,106,160,43,
Mr. Green,205542,Mk10,12:00:39 23-Apr-2021,,,0,-3.8927,-32.4116,CRC 29206.55998,07:33:49 06-Apr-2021,Fast-GPS,119,33,101,12,118,28,89,151,142,111,25,113,91,138,168,21,50,78,178,123,131,133,140,128,2,192,0,,,,,
Mr. Green,205542,Mk10,18:58:11 23-Apr-2021,,,0,-3.8958,-32.3688,CRC 57017.27687,00:36:47 16-Apr-2021,Fast-GPS,125,235,149,32,6,75,228,200,248,5,79,76,248,207,162,217,97,60,134,253,198,98,120,237,75,96,160,208,192,215,198,
Mr. Green,205542,Mk10,19:20:19 23-Apr-2021,,,2,-3.8702,-32.4311,CRC 12676.52392,07:40:57 19-Apr-2021,Fast-GPS,115,24,69,38,118,142,65,90,163,194,243,28,25,233,181,236,91,248,38,137,228,27,123,166,175,110,94,12,196,209,28,
Mr. Green,205542,Mk10,08:41:01 24-Apr-2021,,,B,-3.8758,-32.4450,CRC 10395.56765,14:04:46 22-Apr-2021,Fast-GPS,114,137,181,44,228,75,167,113,163,17,122,234,179,147,106,58,207,224,144,35,192,245,2,47,81,136,176,155,104,1,28,
Mr. Green,205542,Mk10,08:44:50 24-Apr-2021,,,B,-3.8758,-32.4450,CRC 7379.60457,13:10:45 22-Apr-2021,Fast-GPS,113,205,53,44,212,171,88,4,129,213,151,182,95,114,126,243,207,85,178,177,159,123,235,195,17,97,1,,,,,
Mr. Green,205542,Mk10,09:04:19 24-Apr-2021,,,0,-3.8757,-32.4365,CRC 17098.12186,05:14:39 04-Apr-2021,Fast-GPS,116,44,165,8,80,233,194,198,202,236,209,203,66,62,246,38,68,16,5,162,118,68,112,39,161,4,199,,,,,
Mr. Green,205542,Mk10,09:03:40 24-Apr-2021,,,0,-3.8686,-32.4619,CRC 21860.38861,20:24:00 17-Apr-2021,LinkedTemperature,197,86,69,35,69,128,6,4,121,32,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,09:26:44 24-Apr-2021,,,0,-3.8732,-32.4682,CRC 7517.22911,09:26:45 24-Apr-2021,Status,4,5,48,150,173,29,93,50,39,229,172,12,130,141,251,250,220,0,33,67,28,1,134,55,96,0,0,,,,,
Mr. Green,205542,Mk10,09:27:14 24-Apr-2021,,,0,-3.8732,-32.4682,CRC 49744.15865,15:38:08 21-Apr-2021,Fast-GPS,124,37,5,42,246,98,39,64,30,63,76,10,9,157,21,89,187,98,55,132,160,45,143,45,116,182,248,102,13,242,168,
Mr. Green,205542,Mk10,19:05:14 24-Apr-2021,,,0,-3.8558,-32.4521,CRC 36058.38303,05:09:09 21-Apr-2021,Fast-GPS,120,205,165,42,84,146,88,163,66,88,31,206,153,81,196,68,77,255,194,112,235,24,137,71,123,157,255,,,,,
Mr. Green,205542,Mk10,20:05:47 24-Apr-2021,,,A,-3.8637,-32.4380,CRC 1318.39173,09:24:02 17-Mar-2021,Fast-GPS,112,82,100,226,153,128,174,115,216,3,111,203,145,7,192,179,136,80,45,68,160,121,222,,,,,,,,,
Mr. Green,205542,Mk10,12:05:08 25-Apr-2021,,,0,-3.8921,-32.4319,CRC 9736.59913,07:30:59 25-Apr-2021,Fast-GPS,114,96,133,50,117,238,210,144,12,159,253,13,185,91,123,45,233,153,202,65,0,0,16,,,,,,,,,
Mr. Green,205542,Mk10,12:06:09 25-Apr-2021,,,0,-3.8921,-32.4319,CRC 62322.10688,08:00:00 20-Apr-2021,DiveDuration,79,55,37,40,134,128,18,13,102,18,88,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,20:23:26 25-Apr-2021,,,0,-3.8615,-32.4140,CRC 34719.53207,10:45:20 19-Apr-2021,Fast-GPS,120,121,245,38,166,213,16,110,46,58,48,31,62,200,174,191,117,128,245,1,64,0,0,,,,,,,,,
Mr. Green,205542,Mk10,21:07:19 25-Apr-2021,,,0,-3.8702,-32.4334,CRC 19030.57786,20:03:39 18-Apr-2021,Fast-GPS,116,165,101,37,68,57,208,238,84,82,24,105,107,108,33,137,17,45,221,4,127,3,252,,,,,,,,,
Mr. Green,205542,Mk10,21:07:19 25-Apr-2021,,,0,-3.8726,-32.4324,CRC 19030.16797,20:03:39 18-Apr-2021,Fast-GPS,116,165,101,37,68,57,208,238,84,82,186,238,4,226,116,195,138,97,14,130,64,0,0,,,,,,,,,
Mr. Green,205542,Mk10,22:53:15 25-Apr-2021,,,A,-3.8577,-32.4501,CRC 5664.21543,21:27:33 25-Apr-2021,Fast-GPS,113,98,5,51,85,184,85,36,111,227,122,248,133,52,102,56,11,134,116,153,192,208,52,,,,,,,,,
Mr. Green,205542,Mk10,08:10:01 26-Apr-2021,,,0,-3.8725,-32.4353,CRC 4197.35217,19:34:46 20-Apr-2021,Fast-GPS,113,6,85,41,54,43,164,254,169,64,158,85,60,128,55,150,193,18,7,32,246,150,203,110,42,117,12,35,206,80,112,
Mr. Green,205542,Mk10,09:08:02 26-Apr-2021,,,0,-3.8778,-32.4359,CRC 46189.30575,09:08:02 26-Apr-2021,Status,4,170,50,146,3,128,14,49,247,245,0,32,144,128,51,253,56,0,67,180,109,134,92,3,33,101,128,,,,,
Mr. Green,205542,Mk10,09:51:29 26-Apr-2021,,,1,-3.8768,-32.4421,CRC 41062.43984,14:05:13 19-Apr-2021,Fast-GPS,122,6,101,38,228,83,87,75,97,16,227,83,227,188,17,224,187,125,238,24,27,80,28,,,,,,,,,
Mr. Green,205542,Mk10,10:09:29 26-Apr-2021,,,B,-3.8842,-32.4379,CRC 54081.15168,20:00:00 20-Apr-2021,DiveDepth,61,52,21,41,67,129,0,128,128,0,0,,,,,,,,,,,,,,,,,,,,,
Mr. Green,205542,Mk10,18:36:30 26-Apr-2021,,,A,-3.8795,-32.4411,CRC 13853.58187,06:47:29 20-Apr-2021,Fast-GPS,115,97,213,40,102,247,95,168,10,158,57,188,182,251,165,191,117,135,108,50,32,230,155,48,24,71,116,60,0,0,0,
Mr. Green,205542,Mk10,18:36:45 26-Apr-2021,,,A,-3.8795,-32.4411,CRC 45622.30141,18:36:45 26-Apr-2021,Status,4,170,31,41,46,128,206,50,39,244,192,36,144,128,51,253,60,0,67,178,54,134,97,3,34,109,192,,,,,
Mr. Green,205542,Mk10,18:37:09 26-Apr-2021,,,A,-3.8795,-32.4411,CRC 14870.15318,18:37:09 26-Apr-2021,Fast-GPS,115,161,100,40,86,4,92,64,177,169,184,177,150,160,10,205,138,78,17,176,159,23,38,134,152,67,116,84,0,0,0,
Mr. Green,205542,Mk10,18:56:49 26-Apr-2021,,,1,-3.8870,-32.4424,CRC 13458.10306,23:34:50 19-Apr-2021,Fast-GPS,115,73,37,39,118,44,146,121,4,34,206,120,200,230,11,52,17,131,54,194,128,0,0,,,,,,,,,
Mr. Green,205542,Mk10,20:42:54 26-Apr-2021,,,0,-3.8851,-32.4315,CRC 5714.5032,16:31:58 26-Apr-2021,Fast-GPS,113,101,37,53,5,254,162,173,146,80,97,20,97,232,194,122,14,13,185,141,1,95,73,93,54,158,93,159,17,5,128,
Mr. Green,205542,Mk10,20:43:29 26-Apr-2021,,,0,-3.8851,-32.4315,CRC 46250.31888,15:25:39 26-Apr-2021,Fast-GPS,123,74,165,52,245,153,213,88,97,181,156,46,137,128,171,141,45,13,219,25,237,16,28,,,,,,,,,
Mr. Green,205542,Mk10,20:43:49 26-Apr-2021,,,0,-3.8851,-32.4315,CRC 50277.35323,14:14:09 24-Mar-2020,Fast-GPS,124,70,80,240,236,226,115,170,208,29,224,250,227,66,134,160,173,231,202,66,215,118,172,210,195,161,65,58,70,59,202,
Mr. Green,205542,Mk10,22:22:53 26-Apr-2021,,,0,-3.8705,-32.4400,CRC 19989.47990,14:47:10 25-Apr-2021,Fast-GPS,116,225,85,50,230,242,158,161,135,148,0,59,249,135,244,42,80,52,131,173,233,196,16,236,185,176,177,36,33,27,177,
Mr. Green,205542,Mk10,09:21:21 27-Apr-2021,,,0,-3.8692,-32.4827,CRC 33264.25840,10:52:52 26-Apr-2021,Fast-GPS,120,31,5,52,167,77,28,5,89,36,54,195,177,153,148,161,47,89,21,110,217,247,54,52,57,156,99,147,64,0,0,
Mr. Green,205542,Mk10,09:22:28 27-Apr-2021,,,0,-3.8692,-32.4827,CRC 52482.42215,09:22:28 27-Apr-2021,Fast-GPS,124,208,36,7,200,112,99,230,3,236,39,229,89,164,117,185,23,186,120,111,150,65,157,144,198,0,0,,,,,
Mr. Green,205542,Mk10,09:22:28 27-Apr-2021,,,0,-3.8748,-32.4810,CRC 50415.27468,00:05:44 11-Apr-2019,Fast-GPS,124,78,253,22,12,91,25,195,252,51,209,101,89,164,117,185,23,186,120,111,150,65,157,144,198,0,0,,,,,
Mr. Green,205542,Mk10,11:33:58 27-Apr-2021,,,1,-3.8678,-32.4644,CRC 23169.54798,03:15:11 28-Apr-2021,Fast-GPS,117,168,21,56,52,242,216,31,205,58,190,138,90,211,181,175,223,240,68,161,158,209,150,70,133,192,0,,,,,
