DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Miguel,205540,Mk10,09:32:54 19-Mar-2021,,,3,-4.2087,-34.8386,CRC 8228.64971,16:43:02 18-Mar-2021,Fast-GPS,114,2,68,229,6,176,167,114,223,245,244,170,8,111,235,141,3,52,215,34,45,63,72,28,16,237,145,92,119,111,235,
Miguel,205540,Mk10,09:34:24 19-Mar-2021,,,3,-4.2087,-34.8386,CRC 40763.46082,13:04:00 18-Mar-2021,Fast-GPS,121,243,180,228,212,64,32,10,116,123,131,11,245,113,213,235,139,90,103,160,69,67,113,204,113,69,205,180,168,178,95,
Miguel,205540,Mk10,09:36:00 19-Mar-2021,,,3,-4.2087,-34.8386,CRC 11982.39933,09:36:00 19-Mar-2021,Fast-GPS,114,236,231,248,174,87,127,12,40,54,209,248,236,186,67,21,168,67,115,156,238,54,189,28,24,184,221,225,5,85,97,
Miguel,205540,Mk10,09:37:08 19-Mar-2021,,,3,-4.2087,-34.8386,CRC 36545.56451,09:45:59 18-Mar-2021,Fast-GPS,120,236,20,228,150,222,229,139,91,158,220,135,18,177,164,168,66,255,174,40,109,201,92,113,218,227,51,60,2,81,204,
Miguel,205540,Mk10,09:49:19 19-Mar-2021,,,2,-4.2026,-34.8556,Too short,09:49:19 19-Mar-2021,Fast-GPS,113,194,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,09:52:31 19-Mar-2021,,,2,-4.2026,-34.8556,CRC 19085.35330,00:42:03 18-Mar-2021,Fast-GPS,116,168,212,228,6,160,229,62,83,39,5,184,9,125,178,107,23,129,249,40,145,184,226,65,61,57,64,60,186,17,188,
Miguel,205540,Mk10,09:56:48 19-Mar-2021,,,2,-4.2026,-34.8556,CRC 881.41816,22:11:00 17-Mar-2021,Fast-GPS,112,55,20,227,100,176,38,201,42,214,178,152,109,23,131,57,196,236,245,107,222,185,214,32,149,81,91,147,56,17,164,
Miguel,205540,Mk10,11:14:13 19-Mar-2021,,,3,-4.1909,-34.9053,CRC 23351.47084,18:13:18 16-Mar-2021,Fast-GPS,117,179,116,225,36,212,165,64,129,246,85,205,111,159,181,95,85,15,184,160,183,24,57,102,108,6,84,75,72,0,62,
Miguel,205540,Mk10,11:34:52 19-Mar-2021,,,2,-4.1870,-34.9299,CRC 33646.8011,10:28:19 16-Nov-2020,Fast-GPS,120,54,226,224,165,196,220,137,35,131,170,130,16,142,168,106,155,81,79,40,160,243,225,198,217,47,36,92,0,0,0,
Miguel,205540,Mk10,11:46:15 19-Mar-2021,,,2,-4.1870,-34.9299,CRC 50049.9872,08:00:00 15-Mar-2021,TAD,28,56,20,222,134,49,150,49,30,92,46,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,11:47:08 19-Mar-2021,,,2,-4.1870,-34.9299,CRC 3680.55442,21:17:20 15-Mar-2021,Fast-GPS,112,230,4,223,85,21,36,248,26,34,123,35,202,164,172,253,129,100,23,8,106,208,114,50,33,121,209,53,208,145,28,
Miguel,205540,Mk10,13:24:12 19-Mar-2021,,,1,-4.1777,-34.9940,CRC 40043.24425,16:22:41 13-Mar-2021,Fast-GPS,121,198,180,219,5,106,80,3,35,80,224,121,80,241,174,158,45,137,229,131,64,0,0,,,,,,,,,
Miguel,205540,Mk10,13:24:28 19-Mar-2021,,,1,-4.1777,-34.9940,CRC 44532.14831,20:00:00 13-Jan-2021,DiveDepth,58,223,68,91,68,140,36,125,35,135,26,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,18:46:51 19-Mar-2021,,,2,-4.1195,-35.2307,CRC 42147.35100,05:44:19 15-Mar-2021,Fast-GPS,122,74,52,222,86,196,213,199,232,10,187,131,176,233,205,158,230,223,230,56,160,129,60,,,,,,,,,
Miguel,205540,Mk10,18:51:29 19-Mar-2021,,,2,-4.1195,-35.2307,CRC 12314.36424,,TAD,19,1,164,227,162,111,32,144,94,127,244,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,20:06:35 19-Mar-2021,,,1,-4.1064,-35.2984,CRC 39892.20151,08:00:00 16-Mar-2021,TAD,25,189,68,224,137,119,172,199,208,200,151,140,4,131,128,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,20:21:27 19-Mar-2021,,,2,-4.1045,-35.3091,CRC 3164.12186,20:00:00 15-Mar-2021,DiveDepth,48,197,196,223,70,194,71,128,96,74,254,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,21:44:30 19-Mar-2021,,,0,-4.0900,-35.3652,CRC 49831.41919,18:00:00 12-Mar-2021,DiveDepth,60,42,116,217,39,120,12,191,55,124,63,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,22:14:58 19-Mar-2021,,,A,-4.1049,-35.4070,CRC 8228.61670,16:43:02 18-Mar-2021,Fast-GPS,114,2,68,229,6,176,167,114,223,245,244,170,8,99,41,141,81,10,98,211,209,171,235,248,8,106,101,91,135,81,228,
Miguel,205540,Mk10,22:15:20 19-Mar-2021,,,A,-4.1049,-35.4070,CRC 45496.38115,00:00:00 14-Mar-2021,Percent,235,27,132,220,6,0,32,161,85,86,170,181,85,114,167,142,33,36,155,233,140,5,199,112,169,244,56,,,,,
Miguel,205540,Mk10,23:19:27 19-Mar-2021,,,0,-4.0670,-35.4264,CRC 39262.19412,18:09:59 19-Mar-2021,Fast-GPS,121,149,228,231,36,158,230,31,9,52,118,55,122,11,148,228,209,11,71,3,178,64,150,78,235,145,138,215,195,80,152,
Miguel,205540,Mk10,00:17:28 20-Mar-2021,,,2,-4.0592,-35.4600,CRC 8999.22113,00:17:28 20-Mar-2021,Fast-GPS,114,50,124,47,110,151,119,74,184,248,82,93,4,12,32,183,51,221,201,189,23,191,213,197,205,50,150,140,190,200,115,
Miguel,205540,Mk10,00:22:39 20-Mar-2021,,,2,-4.0592,-35.4600,CRC 16756.32575,00:00:52 17-Mar-2021,Fast-GPS,116,23,68,226,4,13,38,49,199,19,30,56,156,237,248,128,53,207,146,142,207,195,210,102,230,21,160,181,199,223,228,
Miguel,205540,Mk10,00:23:38 20-Mar-2021,,,2,-4.0592,-35.4600,CRC 59270.7778,21:00:00 30-Mar-2021,TAT,46,120,100,253,84,0,42,170,170,170,175,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,00:23:54 20-Mar-2021,,,2,-4.0592,-35.4600,CRC 48109.64493,21:31:10 16-Mar-2021,Fast-GPS,123,190,212,225,85,242,164,111,54,44,2,89,1,94,66,205,209,97,123,200,21,162,160,37,93,121,243,198,103,17,80,
Miguel,205540,Mk10,00:24:10 20-Mar-2021,,,2,-4.0592,-35.4600,CRC 7131.30674,20:29:02 16-Mar-2021,Fast-GPS,113,189,180,225,69,208,150,179,38,195,20,57,108,13,17,226,128,235,35,153,79,48,40,,,,,,,,,
Miguel,205540,Mk10,07:24:08 20-Mar-2021,,,0,-3.9603,-35.7216,CRC 50948.33933,23:29:41 17-Mar-2021,Fast-GPS,124,112,68,227,117,218,96,141,234,215,118,59,148,44,70,129,170,59,136,63,243,254,203,124,142,207,135,199,60,68,231,
Miguel,205540,Mk10,07:26:00 20-Mar-2021,,,0,-3.9603,-35.7216,CRC 881.50108,22:11:00 17-Mar-2021,Fast-GPS,112,55,20,227,100,176,38,201,42,214,178,152,109,23,131,57,196,236,245,107,222,249,198,41,145,19,83,146,60,17,164,
Miguel,205540,Mk10,07:55:47 20-Mar-2021,,,2,-3.9599,-35.7516,CRC 17595.38330,20:00:00 15-Mar-2021,TAT,36,75,180,223,64,173,0,255,0,0,0,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,08:54:39 20-Mar-2021,,,3,-3.9489,-35.7950,CRC 28775.28701,08:54:39 20-Mar-2021,Fast-GPS,119,6,116,111,139,175,171,25,83,113,4,227,25,194,96,30,69,32,255,125,135,175,31,236,198,249,41,3,111,52,242,
Miguel,205540,Mk10,10:26:45 20-Mar-2021,,,3,-3.9333,-35.8640,CRC 26166.64858,13:38:01 14-Mar-2021,Fast-GPS,118,99,100,220,214,96,93,67,149,228,15,184,26,37,187,195,218,238,230,232,252,159,76,244,24,198,176,108,64,110,43,
Miguel,205540,Mk10,10:51:30 20-Mar-2021,,,A,-3.9313,-35.8832,CRC 41850.41914,20:00:00 13-Mar-2021,TAT,42,55,164,219,64,172,0,254,128,0,0,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,12:10:03 20-Mar-2021,,,A,-3.9144,-35.9437,CRC 23091.52422,22:14:11 19-Mar-2021,Fast-GPS,117,163,52,231,100,226,228,130,90,144,206,34,218,229,135,27,169,108,3,185,47,100,52,4,16,243,145,201,83,23,241,
Miguel,205540,Mk10,20:40:00 20-Mar-2021,,,3,-3.8512,-36.3469,CRC 20015.59759,23:20:55 18-Mar-2021,Fast-GPS,116,226,244,229,117,77,220,137,222,162,60,213,61,159,214,198,100,116,88,81,185,36,37,182,25,251,112,96,0,2,11,
Miguel,205540,Mk10,20:46:40 20-Mar-2021,,,3,-3.8512,-36.3469,CRC 58739.23547,20:19:13 18-Mar-2021,Fast-GPS,126,87,52,229,69,51,101,0,30,250,98,1,96,41,2,160,176,234,43,44,145,236,120,219,54,158,93,49,33,17,240,
Miguel,205540,Mk10,20:48:10 20-Mar-2021,,,3,-3.8512,-36.3469,CRC 8228.36282,16:43:02 18-Mar-2021,Fast-GPS,114,2,68,229,6,176,167,114,223,245,244,138,8,107,75,141,93,10,110,215,209,171,251,248,8,106,97,91,135,81,228,
Miguel,205540,Mk10,21:38:59 20-Mar-2021,,,B,-3.8374,-36.3840,CRC 32476.32946,,,247,237,193,198,16,219,100,5,193,12,15,238,13,165,234,62,219,58,2,209,177,153,25,28,85,123,114,104,13,213,195,
Miguel,205540,Mk10,21:45:46 20-Mar-2021,,,0,-3.8235,-36.3923,CRC 54037.4844,06:52:54 17-Mar-2021,Fast-GPS,125,49,84,226,103,77,156,174,90,30,1,241,173,84,153,129,79,28,132,132,177,227,166,54,217,115,60,212,64,32,48,
Miguel,205540,Mk10,21:46:36 20-Mar-2021,,,0,-3.8235,-36.3923,CRC 45172.60793,05:32:56 17-Mar-2021,Fast-GPS,123,7,68,226,86,14,37,165,222,202,247,165,250,33,196,132,35,223,6,167,28,133,145,101,77,16,191,26,199,61,29,
Miguel,205540,Mk10,07:46:44 21-Mar-2021,,,2,-3.6635,-36.7893,CRC 65228.28066,12:45:57 07-Mar-2020,Fast-GPS,127,236,192,206,198,222,93,80,128,165,217,74,235,101,41,226,111,176,224,159,147,60,1,184,217,6,224,96,0,0,0,
Miguel,205540,Mk10,07:46:44 21-Mar-2021,,,2,-3.6718,-36.7896,CRC 60060.60044,12:45:57 15-Mar-2021,Fast-GPS,126,169,196,222,198,222,93,80,128,165,217,74,235,101,41,226,111,176,224,159,147,60,1,184,217,6,224,96,0,0,0,
Miguel,205540,Mk10,08:29:22 21-Mar-2021,,,1,-3.6651,-36.8185,CRC 22572.5859,21:59:34 14-Mar-2021,Fast-GPS,117,130,196,221,87,184,146,94,143,8,219,157,38,75,108,1,14,132,112,127,216,36,25,,,,,,,,,
Miguel,205540,Mk10,09:16:31 21-Mar-2021,,,B,-3.6596,-36.8596,CRC 41604.25161,20:00:00 13-Mar-2021,DiveDuration,74,40,68,219,71,128,28,16,40,81,128,64,0,0,0,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,10:35:37 21-Mar-2021,,,B,-3.6497,-36.9185,CRC 7006.48478,01:17:33 20-Mar-2021,Fast-GPS,113,181,228,232,21,24,100,234,210,211,166,67,219,248,162,245,225,100,147,67,219,185,206,232,166,29,152,186,14,146,80,
Miguel,205540,Mk10,11:48:14 21-Mar-2021,,,A,-3.6393,-36.9772,CRC 41350.46755,00:00:00 19-Mar-2021,Percent,234,24,100,230,6,4,8,32,32,65,0,2,0,16,0,0,64,121,252,128,0,32,96,65,199,156,31,,,,,
Miguel,205540,Mk10,12:13:27 21-Mar-2021,,,1,-3.6365,-36.9908,CRC 49040.27906,09:58:33 23-Jan-2021,Fast-GPS,123,249,4,110,155,168,96,30,160,245,34,183,243,57,246,229,26,74,94,186,97,226,14,118,144,1,161,157,246,3,192,
Miguel,205540,Mk10,12:13:27 21-Mar-2021,,,A,-3.6337,-36.9975,CRC 49040.26513,14:38:33 18-Mar-2021,Fast-GPS,123,249,4,228,230,104,96,30,160,245,34,183,243,57,246,229,26,74,94,186,97,226,14,118,144,1,161,157,246,3,224,
Miguel,205540,Mk10,19:29:24 21-Mar-2021,,,3,-3.5912,-37.3371,CRC 40763.63451,13:04:00 18-Mar-2021,Fast-GPS,121,243,180,228,212,64,32,10,116,123,131,11,245,113,213,107,168,28,234,136,11,188,74,35,197,225,195,252,96,228,219,
Miguel,205540,Mk10,19:30:35 21-Mar-2021,,,3,-3.5912,-37.3371,CRC 41914.25147,20:00:00 13-Mar-2021,TAT,42,59,164,219,64,172,0,254,128,0,2,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,19:30:51 21-Mar-2021,,,3,-3.5912,-37.3371,CRC 50897.41116,11:49:40 18-Mar-2021,Fast-GPS,124,109,20,228,183,26,36,23,184,179,119,213,74,103,175,9,23,181,30,52,56,106,156,201,36,24,88,88,208,31,60,
Miguel,205540,Mk10,19:42:01 21-Mar-2021,,,2,-3.5917,-37.3470,CRC 11609.31501,07:40:19 18-Mar-2021,Fast-GPS,114,213,148,228,118,132,223,12,51,159,205,216,70,236,80,142,160,183,166,51,157,37,166,5,217,199,20,12,0,0,0,
Miguel,205540,Mk10,20:23:21 21-Mar-2021,,,3,-3.5870,-37.3903,CRC 16536.63367,15:37:21 17-Mar-2021,Fast-GPS,116,9,132,226,246,85,74,170,165,85,74,173,86,171,87,10,20,157,220,49,40,138,175,199,201,4,142,,,,,
Miguel,205540,Mk10,23:06:57 21-Mar-2021,,,1,-3.5656,-37.5081,CRC 54897.52090,07:57:55 06-Mar-2021,Fast-GPS,125,103,20,204,115,157,240,142,91,30,91,123,59,204,212,38,227,69,125,216,194,176,68,,,,,,,,,
Miguel,205540,Mk10,23:31:02 21-Mar-2021,,,3,-3.5558,-37.5270,CRC 11932.48802,19:45:59 21-Mar-2021,Fast-GPS,114,233,196,235,54,222,224,62,212,150,8,153,9,115,15,189,106,172,63,246,70,28,153,82,45,109,113,173,253,70,0,
Miguel,205540,Mk10,23:36:45 21-Mar-2021,,,3,-3.5558,-37.5270,CRC 62407.43948,08:59:01 21-Mar-2021,Fast-GPS,127,60,116,234,135,176,101,255,44,238,44,191,7,132,217,162,218,83,167,233,74,88,186,37,154,154,187,111,50,146,180,
Miguel,205540,Mk10,23:37:50 21-Mar-2021,,,3,-3.5558,-37.5270,CRC 28668.57809,05:34:05 21-Mar-2021,Fast-GPS,118,255,196,234,86,33,96,71,222,11,67,101,245,253,26,166,129,199,169,76,101,7,31,46,57,172,158,128,191,56,176,
Miguel,205540,Mk10,23:43:23 21-Mar-2021,,,3,-3.5558,-37.5270,CRC 30213.5130,00:52:33 21-Mar-2021,Fast-GPS,119,96,84,234,7,72,93,47,141,226,38,238,97,212,249,44,232,208,234,15,207,89,253,101,12,27,204,156,0,0,0,
Miguel,205540,Mk10,01:02:22 22-Mar-2021,,,3,-3.5416,-37.5883,CRC 23431.26639,00:00:00 15-Mar-2021,Percent,229,184,116,222,6,2,209,117,204,120,237,114,13,17,212,60,255,150,69,204,97,96,130,,,,,,,,,
Miguel,205540,Mk10,07:31:47 22-Mar-2021,,,B,-3.4980,-37.8677,CRC 26336.52614,01:01:23 17-Mar-2021,Fast-GPS,118,110,4,226,20,21,228,222,243,82,4,170,52,211,29,249,223,145,217,134,75,176,12,57,127,192,144,218,125,39,163,
Miguel,205540,Mk10,07:32:50 22-Mar-2021,,,B,-3.4980,-37.8677,CRC 49831.3750,20:00:00 14-Mar-2021,DiveDepth,60,42,116,221,68,132,12,136,8,0,16,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,08:03:56 22-Mar-2021,,,3,-3.4945,-37.8889,CRC 32952.4329,20:00:00 20-Jul-2021,TAD,24,11,133,233,75,115,1,133,166,88,35,18,4,130,0,128,128,0,0,,,,,,,,,,,,,
Miguel,205540,Mk10,09:06:14 22-Mar-2021,,,A,-3.4807,-37.9364,CRC 11366.2162,09:06:14 22-Mar-2021,Status,4,4,236,145,142,44,102,50,231,179,207,211,240,204,217,45,76,0,66,133,94,130,254,82,64,0,64,,,,,
Miguel,205540,Mk10,09:15:17 22-Mar-2021,,,2,-3.4781,-37.9481,CRC 65161.7193,,DiveDepth,63,232,159,154,166,193,0,0,0,8,144,224,129,1,2,0,8,0,0,,,,,,,,,,,,,
Miguel,205540,Mk10,09:36:15 22-Mar-2021,,,3,-3.4744,-37.9597,CRC 24778.53928,08:00:00 18-Mar-2021,TAT,38,12,164,228,128,188,127,31,195,1,27,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,09:34:24 22-Mar-2021,,,A,-3.4732,-37.9554,CRC 23197.39446,01:17:04 15-Nov-2021,Fast-GPS,117,169,214,222,21,17,35,145,223,157,168,178,49,221,166,131,249,57,192,61,43,144,242,45,75,55,177,142,108,157,132,
Miguel,205540,Mk10,09:36:15 22-Mar-2021,,,A,-3.4732,-37.9554,CRC 24778.27132,08:00:00 18-Mar-2021,TAT,38,12,164,228,128,188,127,25,229,79,197,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,09:38:30 22-Mar-2021,,,A,-3.4732,-37.9554,CRC 57137.56919,08:49:15 22-Mar-2021,Fast-GPS,125,243,20,236,135,19,229,250,8,152,63,247,67,150,171,89,175,29,245,218,120,108,251,165,150,127,14,33,29,101,8,
Miguel,205540,Mk10,10:04:09 22-Mar-2021,,,3,-3.4661,-37.9916,CRC 24709.63244,05:30:24 30-Mar-2021,Fast-GPS,118,8,84,252,85,230,36,220,51,166,182,181,45,118,29,237,54,28,57,122,187,228,90,75,103,224,233,24,2,112,234,
Miguel,205540,Mk10,10:12:04 22-Mar-2021,,,3,-3.4661,-37.9916,CRC 52395.17445,23:26:30 21-Mar-2021,Fast-GPS,124,202,180,235,117,167,161,46,159,22,63,48,121,80,170,149,76,38,15,113,95,37,3,218,28,211,33,238,65,241,158,
Miguel,205540,Mk10,10:35:17 22-Mar-2021,,,2,-3.4624,-38.0191,CRC 88.60630,16:41:44 21-Mar-2021,Fast-GPS,112,5,132,235,6,155,39,249,4,181,98,187,97,104,81,145,136,141,229,128,192,57,35,78,173,98,226,190,148,82,208,
Miguel,205540,Mk10,11:08:44 22-Mar-2021,,,1,-3.4748,-38.0426,CRC 25513.57001,20:00:00 21-Nov-2021,DiveDepth,54,58,150,235,71,143,117,34,208,38,190,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,11:16:01 22-Mar-2021,,,1,-3.4748,-38.0426,CRC 57010.33914,02:00:00 15-Mar-2021,TAD,29,235,36,222,36,40,37,212,182,130,100,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,11:29:19 22-Mar-2021,,,B,-3.4738,-38.0576,CRC 46590.64633,03:27:49 21-Mar-2021,Fast-GPS,123,95,228,234,53,188,103,206,138,140,129,92,67,136,142,141,18,46,150,75,152,145,176,15,93,235,102,100,199,146,161,
Miguel,205540,Mk10,11:51:36 22-Mar-2021,,,3,-3.4611,-38.0786,CRC 42851.19015,20:39:59 20-Mar-2021,Fast-GPS,122,118,52,233,70,126,230,183,58,80,14,81,118,83,44,177,8,107,195,131,74,188,224,69,118,199,198,143,63,64,8,
Miguel,205540,Mk10,11:56:10 22-Mar-2021,,,3,-3.4611,-38.0786,CRC 3854.32388,19:38:22 20-Mar-2021,Fast-GPS,112,240,228,233,54,101,164,53,250,43,166,181,112,206,97,54,28,21,106,12,14,42,222,9,237,193,237,132,93,88,122,
Miguel,205540,Mk10,12:01:17 22-Mar-2021,,,2,-3.4555,-38.0882,CRC 48409.32020,18:36:47 20-Mar-2021,Fast-GPS,123,209,148,233,38,75,222,24,90,54,207,205,0,2,21,207,7,74,248,15,217,2,179,2,90,135,184,32,0,16,0,
Miguel,205540,Mk10,12:10:38 22-Mar-2021,,,2,-3.4555,-38.0882,CRC 24492.16301,20:00:00 21-Mar-2021,TAT,37,250,196,235,64,172,1,126,0,2,0,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,12:22:04 22-Mar-2021,,,2,-3.4520,-38.0987,CRC 53914.56820,11:10:08 20-Mar-2021,Fast-GPS,125,41,164,232,180,162,39,60,239,30,90,181,90,239,0,68,185,132,96,122,163,46,228,250,50,154,249,29,182,150,186,
Miguel,205540,Mk10,13:40:23 22-Mar-2021,,,B,-3.4558,-38.1750,CRC 26126.42591,20:00:00 18-Mar-2021,TAD,22,96,228,229,77,122,130,6,34,112,183,144,132,3,1,1,1,129,0,,,,,,,,,,,,,
Miguel,205540,Mk10,13:40:39 22-Mar-2021,,,B,-3.4558,-38.1750,CRC 4839.54262,07:18:13 19-Mar-2021,Fast-GPS,113,46,116,230,117,35,81,188,10,176,97,33,226,36,75,45,173,161,55,193,192,0,0,,,,,,,,,
Miguel,205540,Mk10,19:19:21 22-Mar-2021,,,A,-3.5098,-38.3215,CRC 44268.56753,17:14:29 22-Mar-2021,Fast-GPS,122,206,196,237,20,231,99,124,69,116,178,66,3,246,72,201,77,15,89,130,22,26,199,160,171,121,113,223,130,2,97,
Miguel,205540,Mk10,19:21:44 22-Mar-2021,,,A,-3.5098,-38.3215,CRC 1149.20745,20:00:00 16-Mar-2021,TAT,32,71,212,225,64,172,3,183,238,4,32,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,19:25:16 22-Mar-2021,,,A,-3.5098,-38.3215,CRC 14378.35075,16:14:20 22-Mar-2021,Fast-GPS,115,130,164,237,4,229,39,71,76,118,106,178,11,64,254,159,68,237,246,225,128,224,1,195,93,155,18,255,14,168,248,
Miguel,205540,Mk10,20:20:46 22-Mar-2021,,,3,-3.5232,-38.3479,CRC 18898.2686,02:57:44 22-Mar-2021,Fast-GPS,116,157,36,236,39,155,36,218,243,68,215,132,230,29,61,215,121,165,2,230,170,121,235,66,98,127,96,171,38,61,114,
Miguel,205540,Mk10,20:38:04 22-Mar-2021,,,B,-3.5234,-38.3480,CRC 52395.39426,23:26:30 21-Mar-2021,Fast-GPS,124,202,180,235,117,167,161,46,159,22,55,57,90,112,24,166,1,185,248,137,79,152,232,5,124,188,213,174,132,130,26,
Miguel,205540,Mk10,21:07:36 22-Mar-2021,,,B,-3.5250,-38.3699,CRC 16830.29795,20:00:00 23-Mar-2021,DiveDuration,68,27,228,239,69,0,54,12,41,4,3,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,22:00:50 22-Mar-2021,,,1,-3.5320,-38.3999,CRC 13592.40544,02:24:39 21-Mar-2021,Fast-GPS,115,81,132,234,37,137,220,205,186,188,122,72,250,10,38,65,22,48,198,11,55,98,72,70,141,247,192,150,165,158,76,
Miguel,205540,Mk10,22:02:21 22-Mar-2021,,,1,-3.5320,-38.3999,CRC 30213.56375,00:52:33 21-Mar-2021,Fast-GPS,119,96,84,234,7,72,93,47,141,226,14,250,96,212,249,44,232,208,234,15,207,89,189,101,26,155,197,212,82,148,165,
Miguel,205540,Mk10,22:02:21 22-Mar-2021,,,1,-3.5329,-38.4152,CRC 30213.42724,00:52:33 21-Mar-2021,Fast-GPS,119,96,84,234,7,72,93,47,141,226,14,250,96,212,249,44,232,208,234,15,207,89,189,101,26,155,224,156,25,54,63,
Miguel,205540,Mk10,00:03:56 23-Mar-2021,,,1,-3.5550,-38.4779,CRC 23750.23782,20:00:00 17-Mar-2021,TAD,21,204,100,227,76,115,131,134,29,218,205,27,132,2,1,129,129,0,0,,,,,,,,,,,,,
Miguel,205540,Mk10,00:52:17 23-Mar-2021,,,1,-3.5561,-38.4943,CRC 51357.34107,10:00:00 16-Feb-2021,DiveDuration,76,137,212,160,165,0,110,64,104,50,32,128,0,0,0,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,09:14:28 23-Mar-2021,,,B,-3.5621,-38.6863,CRC 6015.63554,20:00:00 27-Mar-2021,DiveDuration,65,119,244,247,71,205,243,230,142,223,127,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,10:49:58 23-Mar-2021,,,A,-3.5280,-38.7051,CRC 51356.2872,08:00:00 16-Mar-2021,DiveDuration,76,137,196,224,135,128,110,64,104,48,32,144,2,0,4,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,12:50:47 23-Mar-2021,,,2,-3.4965,-38.7544,CRC 45229.34400,11:00:00 01-Oct-2019,DiveDuration,251,10,212,230,164,202,97,232,43,216,39,241,83,159,240,194,63,55,115,26,254,194,157,199,57,110,243,92,29,165,16,
Miguel,205540,Mk10,19:10:31 23-Mar-2021,,,B,-3.4377,-38.8917,CRC 49232.61887,18:10:14 26-Mar-2019,Fast-GPS,124,5,12,245,40,163,162,66,45,147,6,106,233,104,192,89,67,244,251,41,97,9,86,153,180,255,45,147,114,133,0,
Miguel,205540,Mk10,20:10:40 23-Mar-2021,,,2,-3.3904,-38.8919,CRC 58797.49209,13:34:48 23-Mar-2021,Fast-GPS,126,90,212,238,214,44,28,26,69,165,141,43,190,224,212,118,15,233,172,53,208,130,18,202,151,106,24,233,67,3,66,
Miguel,205540,Mk10,20:36:58 23-Mar-2021,,,0,-3.3963,-38.8870,CRC 28801.43005,01:17:20 23-Mar-2021,Fast-GPS,119,8,20,238,21,21,33,150,110,94,170,83,2,20,139,140,177,68,92,114,75,113,191,245,40,236,169,181,72,195,64,
Miguel,205540,Mk10,20:38:25 23-Mar-2021,,,0,-3.3963,-38.8870,CRC 59237.47041,04:00:00 20-Mar-2019,DiveDuration,78,118,92,232,68,194,134,108,64,224,0,,,,,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,23:00:58 23-Mar-2021,,,B,-3.3487,-38.9310,CRC 32046.16847,00:00:00 18-Mar-2021,Percent,231,210,228,228,6,2,8,0,32,129,69,64,0,0,16,32,0,128,0,0,0,0,32,64,131,4,0,,,,,
Miguel,205540,Mk10,23:42:30 23-Mar-2021,,,B,-3.3481,-38.9422,CRC 8642.36717,00:30:05 22-Mar-2021,Fast-GPS,114,28,36,236,5,225,97,32,139,163,205,170,112,119,206,7,213,8,188,136,146,80,165,32,203,12,125,174,190,4,128,
Miguel,205540,Mk10,00:03:29 24-Mar-2021,,,B,-3.3484,-38.9427,CRC 42973.2821,17:08:17 21-Mar-2021,Fast-GPS,122,125,212,235,16,132,121,45,37,216,226,0,204,84,163,146,2,202,251,213,251,158,119,241,139,21,132,161,148,75,194,
Miguel,205540,Mk10,08:31:32 24-Mar-2021,,,2,-3.3212,-39.0037,CRC 61008.28498,20:00:00 16-Jul-2021,DiveDepth,62,229,5,225,75,139,0,0,0,0,68,4,130,8,4,,,,,,,,,,,,,,,,,
Miguel,205540,Mk10,08:31:32 24-Mar-2021,,,0,-3.3290,-39.0509,Too short,,DiveDepth,62,229,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
