Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Miguel,19-Mar-21,1:36:58,4,,1151,1503,0,6,-4.1948,-34.5435,36:58.1,FastGPS,-4.1948,-34.5435,,,7.1,0.1,,,,15,9,30500,,,,19,26669,,,,17,24454,,,,6,9621,,,,7,6450,,,,5,12279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,19-Mar-21,2:42:45,2,,1152,1503,0,5,-4.1964,-34.5869,42:45.0,FastGPS,-4.1964,-34.5869,,,7.4,0,,,,15,7,31112,,,,6,9253,,,,2,4469,,,,30,28329,,,,17,1799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,19-Mar-21,3:49:46,2,,1153,1503,0,8,-4.2014,-34.629,49:46.1,FastGPS,-4.2014,-34.629,,,8.6,0.1,,,,15,6,32155,,,,7,11936,,,,2,10935,,,,30,7788,,,,19,29424,,,,15,2566,,,,13,2934,,,,5,9039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,19-Mar-21,4:52:03,3,,1154,,0,9,-4.2042,-34.6693,52:03.6,FastGPS,-4.2042,-34.6693,,,7.8,0.6,,,,15,30,22141,,,,2,13085,,,,13,1106,,,,15,258,,,,6,31467,,,,5,25530,,,,14,8279,,,,24,29527,,,,12,19140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,19-Mar-21,6:08:18,4,,1155,1503,0,6,-4.2088,-34.716,08:17.1,FastGPS,-4.2088,-34.716,,,4.9,-0.9,,,,15,13,31085,,,,5,9029,,,,15,10189,,,,2,11785,,,,24,3334,,,,29,26187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,19-Mar-21,7:18:13,2,,1156,1503,0,4,-4.1346,-33.9073,45:58.1,FastGPS,-4.2063,-34.7587,,,0.6,-1,,,,15,13,28714,,,,24,6216,,,,15,2193,,,,5,19311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,19-Mar-21,8:52:41,2,,1157,,0,9,-4.2089,-34.8187,52:40.1,FastGPS,-4.2089,-34.8187,,,6.4,-0.9,,,,15,15,6718,,,,12,25982,,,,20,21255,,,,13,11106,,,,23,10016,,,,24,25724,,,,25,18986,,,,5,909,,,,18,13132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,19-Mar-21,12:30:42,1,,1160,1507,0,7,-4.1806,-34.9622,30:42.6,FastGPS,-4.1806,-34.9622,,,10.2,0.6,,,,15,32,4802,,,,29,28135,,,,25,26878,,,,26,24756,,,,10,29383,,,,23,9401,,,,15,32233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,19-Mar-21,13:34:37,3,,1161,1507,0,6,-4.17,-35.0054,34:36.1,FastGPS,-4.17,-35.0054,,,8.2,-0.9,,,,15,29,6426,,,,18,15722,,,,32,8716,,,,26,6926,,,,31,21952,,,,16,3571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,19-Mar-21,14:35:12,2,,1162,1507,0,8,-4.1567,-35.048,35:11.6,FastGPS,-4.1567,-35.048,,1,4.3,-0.4,,,,15,18,29200,,,,32,25841,,,,10,7285,,,,31,15837,,,,27,18780,,,,16,19132,,,,20,16065,,,,26,18602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,19-Mar-21,15:36:07,3,,1163,1507,0,8,-4.1422,-35.0905,36:07.1,FastGPS,-4.1422,-35.0905,,,7.8,0.1,,,,15,18,17263,,,,31,11972,,,,26,15497,,,,8,9592,,,,27,23056,,,,32,10719,,,,20,21226,,,,23,21266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,19-Mar-21,16:36:31,2,,1164,,0,9,-4.1342,-35.1358,36:31.6,FastGPS,-4.1342,-35.1358,,1,4.8,0.6,,,,15,26,27968,,,,27,218,,,,31,27804,,,,8,24322,,,,10,21314,,,,16,10456,,,,11,31070,,,,4,15683,,,,22,29592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,19-Mar-21,17:54:02,1,,1165,,0,9,-4.1263,-35.1935,54:02.1,FastGPS,-4.1263,-35.1935,,1,6.9,0.1,,,,15,26,26907,,,,16,17787,,,,31,19176,,,,10,13858,,,,27,18224,,,,8,11373,,,,11,2270,,,,21,9682,,,,9,18778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,19-Mar-21,18:56:21,2,,1166,,0,9,-4.1178,-35.2397,56:21.1,FastGPS,-4.1178,-35.2397,,1,9.4,0.1,,,,15,16,22736,,,,26,20459,,,,7,24321,,,,8,20062,,,,11,16805,,,,21,20947,,,,27,5318,,,,22,11969,,,,1,30900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,19-Mar-21,19:56:21,2,,1167,,0,9,-4.1096,-35.2843,56:21.1,FastGPS,-4.1096,-35.2843,,1,4.4,0.1,,,,15,16,3008,,,,8,21110,,,,21,7830,,,,7,21494,,,,27,29833,,,,1,24508,,,,11,26970,,,,22,9666,,,,9,3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,19-Mar-21,20:59:43,1,,1168,,0,9,-4.1007,-35.3325,59:43.1,FastGPS,-4.1007,-35.3325,,1,10.3,0.1,,,,15,8,25778,,,,22,15457,,,,3,24171,,,,1,7022,,,,11,9915,,,,21,11536,,,,4,6775,,,,7,28477,,,,30,16386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,19-Mar-21,23:15:21,1,,1170,,0,9,-4.0698,-35.4197,15:21.6,FastGPS,-4.0698,-35.4197,,1,1.8,0.6,,,,15,9,28752,,,,3,29778,,,,4,8542,,,,11,9131,,,,17,7912,,,,8,25381,,,,6,22615,,,,14,3636,,,,28,25368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,20-Mar-21,0:17:27,1,,1171,1508,0,4,-3.9251,-35.9038,10:08.6,FastGPS,,,,,,,,,,15,9,22819,,,,11,6258,,,,17,532,,,,4,28970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,20-Mar-21,1:17:33,2,,1172,,0,9,-4.0489,-35.4945,17:33.1,FastGPS,-4.0489,-35.4945,,1,16.8,0.1,,,,15,7,11083,,,,9,27024,,,,30,28642,,,,17,15736,,,,11,4685,,,,1,30446,,,,14,15234,,,,19,1894,,,,5,26682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,20-Mar-21,2:17:00,4,,1173,,0,9,-4.0377,-35.5334,17:00.1,FastGPS,-4.0377,-35.5334,,,8.4,0.1,,,,15,17,12755,,,,30,15349,,,,6,23086,,,,19,12696,,,,14,6865,,,,7,27036,,,,28,28727,,,,13,17597,,,,5,18630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,20-Mar-21,3:39:30,3,,1174,,0,9,-4.0151,-35.5855,39:30.1,FastGPS,-4.0151,-35.5855,,,14.9,0.1,,,,15,6,9210,,,,30,31755,,,,2,12686,,,,7,12890,,,,17,11378,,,,13,31868,,,,5,3687,,,,19,3054,,,,12,10303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,20-Mar-21,6:47:08,3,,1175,1512,0,6,-3.9737,-35.7027,47:08.1,FastGPS,-3.9737,-35.7027,,,11.9,0.1,,,,15,5,16349,,,,24,13747,,,,15,15202,,,,13,1652,,,,2,24303,,,,29,12665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,20-Mar-21,7:50:54,5,,1176,1512,0,8,-3.9605,-35.7445,50:54.1,FastGPS,-3.9605,-35.7445,,,8.8,0.1,,,,15,15,52,,,,5,4497,,,,13,15815,,,,12,8070,,,,24,12072,,,,18,31106,,,,29,5924,,,,25,22928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,20-Mar-21,9:08:07,5,,1177,,0,9,-3.947,-35.8035,08:07.1,FastGPS,-3.947,-35.8035,,,11.6,0.1,,,,15,15,18372,,,,18,19136,,,,12,5629,,,,13,1864,,,,23,23257,,,,20,31810,,,,5,27898,,,,24,1402,,,,25,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,20-Mar-21,10:09:12,3,,1178,1513,0,6,-3.9358,-35.8542,09:12.1,FastGPS,-3.9358,-35.8542,,,2.5,0.1,,,,15,12,3034,,,,15,3502,,,,10,2471,,,,25,29970,,,,18,26472,,,,23,6214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,20-Mar-21,11:10:08,2,,1179,,0,9,-3.9251,-35.9038,10:08.6,FastGPS,-3.9251,-35.9038,,,6.8,0.6,,,,15,25,29628,,,,15,5805,,,,10,27582,,,,32,4398,,,,12,4481,,,,29,10443,,,,23,5032,,,,26,12222,,,,20,28474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,20-Mar-21,12:10:02,3,,1180,1513,0,5,-3.9169,-35.953,10:02.1,FastGPS,-3.9169,-35.953,,,4.8,0.1,,,,15,32,14556,,,,25,20790,,,,29,6908,,,,10,18083,,,,26,26739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,20-Mar-21,13:27:46,3,,1181,1514,0,8,-3.909,-36.012,27:46.1,FastGPS,-3.909,-36.012,,,10.8,0.1,,,,15,32,5381,,,,18,2277,,,,31,19546,,,,29,10908,,,,16,12858,,,,26,18446,,,,27,28458,,,,10,6966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,20-Mar-21,14:29:05,2,,1182,1514,0,8,-3.9023,-36.0564,29:05.1,FastGPS,-3.9023,-36.0564,,,9,0.1,,,,15,31,14163,,,,18,23445,,,,27,23154,,,,32,31193,,,,26,30983,,,,29,2330,,,,8,8484,,,,16,2268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,20-Mar-21,16:03:53,3,,1183,,0,9,-3.8925,-36.1282,03:53.6,FastGPS,-3.8925,-36.1282,,1,9.7,0.6,,,,15,18,25604,,,,26,9298,,,,27,7166,,,,8,6100,,,,16,11413,,,,11,9356,,,,31,26600,,,,4,4202,,,,21,13258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,20-Mar-21,17:19:21,2,,1184,1517,0,8,-3.8815,-36.1877,19:21.1,FastGPS,-3.8815,-36.1877,,,6.7,0.1,,,,15,10,10182,,,,26,32479,,,,8,11384,,,,27,7566,,,,31,9606,,,,4,734,,,,16,14488,,,,21,21810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,20-Mar-21,18:36:47,1,,1185,1518,0,7,-3.8663,-36.2497,36:46.6,FastGPS,-3.8663,-36.2497,,,11.2,-0.4,,,,15,16,24936,,,,27,13299,,,,8,8,,,,10,29633,,,,26,11232,,,,7,30272,,,,21,19465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,20-Mar-21,22:03:54,3,,1188,,0,9,-3.8228,-36.3906,03:54.6,FastGPS,-3.8228,-36.3906,,1,4,0.6,,,,15,8,18027,,,,4,6169,,,,22,2734,,,,27,30222,,,,11,24891,,,,14,21498,,,,3,20886,,,,9,29056,,,,30,18648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,20-Mar-21,23:31:34,6,,1189,,0,9,-3.7958,-36.4483,31:34.1,FastGPS,-3.7958,-36.4483,,1,13.5,0.1,,,,15,17,16258,,,,9,364,,,,4,29840,,,,11,24948,,,,8,246,,,,3,2647,,,,19,7267,,,,1,14118,,,,14,14138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,21-Mar-21,2:24:39,1,,1191,1522,0,7,-3.7503,-36.5734,24:39.0,FastGPS,-3.7503,-36.5734,,,4.3,0,,,,15,6,14058,,,,30,7826,,,,7,26664,,,,19,4165,,,,17,17176,,,,5,19959,,,,15,13462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,21-Mar-21,3:27:49,3,,1192,,0,9,-3.7334,-36.6167,27:49.6,FastGPS,-3.7334,-36.6167,,,12.3,0.6,,,,15,30,14890,,,,6,8279,,,,2,2594,,,,7,9028,,,,17,14937,,,,5,26149,,,,13,18493,,,,15,31449,,,,19,4894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,21-Mar-21,4:32:17,1,,1193,1522,0,6,-3.7154,-36.6587,32:16.6,FastGPS,-3.7154,-36.6587,,,10.9,-0.4,,,,15,6,11518,,,,5,27102,,,,30,26586,,,,2,32483,,,,15,31628,,,,13,15586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,21-Mar-21,5:34:05,1,,1194,1522,0,8,-3.6986,-36.7002,34:04.1,FastGPS,-3.6986,-36.7002,,,11.9,-0.9,,,,15,2,8056,,,,5,20697,,,,15,22516,,,,13,10656,,,,14,7845,,,,6,6465,,,,24,31931,,,,28,11186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,21-Mar-21,6:35:25,2,,1195,1522,0,6,-3.6846,-36.7436,35:24.6,FastGPS,-3.6846,-36.7436,,,8,-0.4,,,,15,5,30581,,,,13,13938,,,,24,21067,,,,2,8498,,,,15,24426,,,,29,20670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,21-Mar-21,7:43:52,3,,1196,1522,0,7,-3.6726,-36.7912,43:51.1,FastGPS,-3.6726,-36.7912,,,9.5,-0.9,,,,15,5,28078,,,,12,26591,,,,15,29452,,,,18,32704,,,,24,21854,,,,13,8474,,,,29,7904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,21-Mar-21,8:59:01,2,,1197,,0,9,-3.662,-36.8464,59:00.6,FastGPS,-3.662,-36.8464,,,6.5,-0.4,,,,15,15,31923,,,,23,2863,,,,24,7699,,,,12,30902,,,,18,20127,,,,20,21138,,,,5,26806,,,,13,13870,,,,25,13530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,21-Mar-21,10:01:16,3,,1198,,0,9,-3.6547,-36.8946,01:15.1,FastGPS,-3.6547,-36.8946,,,6.2,-0.9,,,,15,15,24256,,,,12,12325,,,,10,27508,,,,13,27810,,,,18,32365,,,,24,12781,,,,25,32077,,,,20,27615,,,,23,3228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,21-Mar-21,11:19:42,1,,1199,1524,0,8,-3.6424,-36.9553,19:42.5,FastGPS,-3.6424,-36.9553,,,10.8,0.6,,,,15,25,32182,,,,32,10379,,,,29,30720,,,,10,31047,,,,26,1866,,,,12,19719,,,,20,7431,,,,15,10786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,21-Mar-21,12:20:49,2,,1200,1524,0,7,-3.6333,-37.0031,20:49.6,FastGPS,-3.6333,-37.0031,,,16.7,0.6,,,,15,25,24735,,,,29,10431,,,,32,31444,,,,26,4483,,,,10,32660,,,,31,17452,,,,16,20680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,21-Mar-21,13:23:19,1,,1201,1524,0,6,-3.6249,-37.0507,23:19.1,FastGPS,-3.6249,-37.0507,,,7.1,0.1,,,,15,29,8816,,,,31,24779,,,,32,6821,,,,26,30194,,,,10,7922,,,,18,24906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,21-Mar-21,14:24:16,1,,1202,1524,0,6,-3.618,-37.0998,24:15.1,FastGPS,-3.618,-37.0998,,,3.7,-0.9,,,,15,32,27486,,,,31,9658,,,,26,3579,,,,27,23866,,,,10,32714,,,,16,11195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,21-Mar-21,15:40:51,1,,1203,,0,9,-3.6079,-37.1622,40:50.6,FastGPS,-3.6079,-37.1622,,1,8.6,-0.4,,,,15,26,2137,,,,31,3659,,,,18,12236,,,,8,29356,,,,16,20738,,,,27,8121,,,,4,26140,,,,21,28787,,,,11,5343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,21-Mar-21,16:41:44,3,,1204,,0,9,-3.5982,-37.2117,41:43.6,FastGPS,-3.5982,-37.2117,,1,4.5,-0.4,,,,15,31,25618,,,,26,22702,,,,27,1441,,,,8,25698,,,,4,14294,,,,16,12302,,,,11,3386,,,,22,22712,,,,21,31313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,21-Mar-21,17:43:38,3,,1205,,0,9,-3.5977,-37.2583,43:37.6,FastGPS,-3.5977,-37.2583,,1,6.2,-0.4,,,,15,27,27998,,,,16,6570,,,,8,32378,,,,11,15237,,,,26,7868,,,,22,7262,,,,4,3513,,,,31,10498,,,,3,11529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,21-Mar-21,18:43:18,2,,1206,,0,9,-3.595,-37.3037,43:17.1,FastGPS,-3.595,-37.3037,,1,14.1,-0.9,,,,15,16,1164,,,,26,1308,,,,7,25454,,,,21,7428,,,,8,190,,,,27,4002,,,,4,32325,,,,11,3572,,,,1,5234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,21-Mar-21,19:45:59,1,,1207,1525,0,8,-3.5902,-37.353,45:58.1,FastGPS,-3.5902,-37.353,,1,2.5,-0.9,,,,15,1,31570,,,,11,550,,,,8,9676,,,,7,28506,,,,21,12479,,,,27,4487,,,,4,25928,,,,22,23388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,21-Mar-21,20:46:53,1,,1208,,0,9,-3.5828,-37.4014,46:52.1,FastGPS,-3.5828,-37.4014,,1,7.4,-0.9,,,,15,1,16603,,,,22,7233,,,,3,6313,,,,8,29248,,,,11,5623,,,,21,13174,,,,7,12,,,,30,19800,,,,9,24852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,22-Mar-21,0:30:05,4,,1210,1528,0,8,-3.5505,-37.5668,30:05.1,FastGPS,-3.5505,-37.5668,,1,15.1,0.1,,,,15,9,302,,,,17,29546,,,,19,16863,,,,7,509,,,,11,10874,,,,4,1036,,,,5,5283,,,,1,17181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,22-Mar-21,1:30:24,1,,1211,,0,9,-3.5378,-37.6108,30:24.1,FastGPS,-3.5378,-37.6108,,,10.1,0.1,,,,15,6,28878,,,,19,11692,,,,9,25948,,,,17,24754,,,,7,1257,,,,13,11322,,,,5,14250,,,,14,17680,,,,28,4466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,22-Mar-21,2:57:44,1,,1212,,0,9,-3.527,-37.6722,57:44.1,FastGPS,-3.527,-37.6722,,,7.6,0.1,,,,15,6,27597,,,,2,13793,,,,7,6260,,,,30,30174,,,,13,5131,,,,19,10910,,,,15,11529,,,,17,8152,,,,5,11748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,22-Mar-21,3:58:27,1,,1213,1529,0,8,-3.5222,-37.7134,58:27.1,FastGPS,-3.5222,-37.7134,,,9.4,0.1,,,,15,2,18434,,,,30,3813,,,,6,21851,,,,15,25678,,,,13,4425,,,,5,5602,,,,24,8107,,,,7,12420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,22-Mar-21,8:49:15,1,,1216,,0,9,-3.4847,-37.925,49:14.1,FastGPS,-3.4847,-37.925,,,8.9,-0.9,,,,15,15,26658,,,,12,4093,,,,18,3802,,,,20,22122,,,,24,30679,,,,13,7739,,,,23,26340,,,,29,14558,,,,25,6714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,22-Mar-21,10:50:22,1,,1218,1533,0,6,-3.4661,-38.0258,50:22.5,FastGPS,-3.4661,-38.0258,,,8.1,0.5,,,,15,29,30794,,,,15,21567,,,,25,21225,,,,10,10554,,,,23,8836,,,,12,4601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,22-Mar-21,11:51:35,2,,1219,1533,0,8,-3.4572,-38.0771,51:35.1,FastGPS,-3.4572,-38.0771,,,13.2,0.1,,,,15,32,23121,,,,25,32595,,,,29,3454,,,,10,10511,,,,26,10419,,,,23,18261,,,,20,32358,,,,16,7238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,22-Mar-21,13:12:08,5,,1220,1534,0,8,-3.4558,-38.1312,12:08.5,FastGPS,-3.4558,-38.1312,,,6.8,0.5,,,,15,31,14645,,,,32,29854,,,,29,25933,,,,10,22236,,,,26,13526,,,,16,168,,,,27,4156,,,,23,27449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,22-Mar-21,15:14:18,2,,1222,1534,0,7,-3.4805,-38.1994,14:18.0,FastGPS,-3.4805,-38.1994,,,12.4,0,,,,15,26,14868,,,,31,8087,,,,16,17990,,,,18,4890,,,,32,21697,,,,8,7944,,,,27,6538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,22-Mar-21,16:14:20,2,,1223,,0,9,-3.4851,-38.2282,14:20.6,FastGPS,-3.4851,-38.2282,,1,6.8,0.6,,,,15,26,7473,,,,27,6828,,,,16,11523,,,,31,9680,,,,4,27550,,,,21,22556,,,,8,21940,,,,11,9587,,,,18,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,22-Mar-21,17:14:29,1,,1224,1534,0,8,-3.4939,-38.2568,14:29.5,FastGPS,-3.4939,-38.2568,,,6.7,0.5,,,,15,27,28949,,,,26,11408,,,,16,4057,,,,4,12887,,,,8,15663,,,,1,3462,,,,22,7810,,,,21,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,22-Mar-21,18:30:26,1,,1225,,0,9,-3.5076,-38.2966,30:26.1,FastGPS,-3.5076,-38.2966,,2,4.6,0.1,,,,15,27,9055,,,,8,10627,,,,7,28275,,,,11,13707,,,,16,14522,,,,1,31925,,,,4,7076,,,,21,26718,,,,3,20833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,22-Mar-21,20:37:44,1,,1227,,0,9,-3.5279,-38.3574,37:43.6,FastGPS,-3.5279,-38.3574,,2,4.7,-0.4,,,,15,21,28505,,,,11,12202,,,,1,2327,,,,7,9638,,,,3,3007,,,,22,15229,,,,8,18968,,,,30,22199,,,,4,2682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,22-Mar-21,23:09:29,2,,1229,,0,9,-3.546,-38.4394,09:29.1,FastGPS,-3.546,-38.4394,,1,6.6,0.1,,,,15,17,4796,,,,9,10819,,,,30,14062,,,,4,83,,,,3,21768,,,,28,19282,,,,7,14932,,,,14,20511,,,,11,7980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,23-Mar-21,1:25:48,1,,1231,,0,9,-3.5666,-38.5091,25:48.5,FastGPS,-3.5666,-38.5091,,,10.9,0.5,,,,15,9,11911,,,,6,17458,,,,17,13351,,,,19,1669,,,,14,9818,,,,7,14889,,,,5,14454,,,,28,30404,,,,13,5028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,23-Mar-21,3:25:55,1,,1232,1538,0,7,-3.5757,-38.5542,25:54.1,FastGPS,-3.5757,-38.5542,,,6,-0.9,,,,15,6,22922,,,,2,12932,,,,30,7942,,,,15,16280,,,,13,16394,,,,7,22934,,,,5,25759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,23-Mar-21,6:15:14,2,,1234,1539,0,6,-3.5759,-38.6167,15:13.5,FastGPS,-3.5759,-38.6167,,,11.9,-0.5,,,,15,5,22307,,,,13,26016,,,,24,19695,,,,2,27296,,,,29,29542,,,,15,32509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,23-Mar-21,7:15:48,2,,1235,1539,0,8,-3.573,-38.6371,15:47.1,FastGPS,-3.573,-38.6371,,,5.2,-0.9,,,,15,15,16089,,,,24,1937,,,,5,7357,,,,18,22123,,,,20,10195,,,,25,27115,,,,29,11942,,,,13,3049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,23-Mar-21,8:16:38,2,,1236,,0,9,-3.5679,-38.6623,16:37.6,FastGPS,-3.5679,-38.6623,,,10.1,-0.4,,,,15,15,29955,,,,12,29973,,,,24,18112,,,,5,11692,,,,20,26971,,,,23,10182,,,,18,31389,,,,29,21739,,,,13,29447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,23-Mar-21,9:17:20,1,,1237,1539,0,8,-3.5571,-38.6887,17:19.1,FastGPS,-3.5571,-38.6887,,,4.3,-0.9,,,,15,12,22969,,,,15,10900,,,,24,2130,,,,5,25388,,,,10,4465,,,,25,4820,,,,13,32724,,,,20,15146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,23-Mar-21,12:19:05,1,,1239,,0,9,-3.4996,-38.7434,19:04.0,FastGPS,-3.4996,-38.7434,,,10,-1,,,,15,29,18509,,,,18,17531,,,,23,10332,,,,25,26063,,,,20,10324,,,,26,19328,,,,32,19276,,,,16,15731,,,,10,28639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,23-Mar-21,14:39:24,3,,1241,1542,0,6,-3.4638,-38.7979,39:24.5,FastGPS,-3.4638,-38.7979,,,4.2,0.5,,,,15,32,9371,,,,18,9382,,,,31,32477,,,,16,9202,,,,27,16402,,,,26,26160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel,23-Mar-21,15:47:35,3,,1242,,0,9,-3.447,-38.8216,47:35.5,FastGPS,-3.447,-38.8216,,,12.6,0.5,,,,15,31,20768,,,,10,8562,,,,32,14964,,,,27,9978,,,,26,15370,,,,8,7770,,,,18,30118,,,,16,1927,,,,22,16539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
