,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Mr. Green,19-Apr-2021,22:25:42,2,-1.000000,1547,1499,0,8,-3.8721,-32.4291,22:25:41.45 19-Apr-2021,FastGPS,-3.8721,-32.4291,,,9.2,0.5,,,,15,14,28824,,,,17,16088,,,,9,7356,,,,28,24366,,,,30,11956,,,,7,4826,,,,1,9458,,,,4,4646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Apr-2021,01:44:17,1,-1.000000,1549,1501,0,6,-3.8725,-32.4291,01:44:16.94 20-Apr-2021,FastGPS,-3.8725,-32.4291,,,1.5,0.9,,,,15,30,8269,,,,6,4900,,,,19,27278,,,,2,19962,,,,7,23698,,,,15,16358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Apr-2021,03:01:25,2,-1.000000,1550,,0,9,-3.8726,-32.4294,03:01:24.89 20-Apr-2021,FastGPS,-3.8726,-32.4294,,1,5.0,0.9,,,,15,14,11335,,,,13,27709,,,,6,20413,,,,28,3643,,,,19,10967,,,,2,24158,,,,5,3323,,,,30,18619,,,,24,30571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Apr-2021,04:09:47,2,-1.000000,1551,1501,0,4,-3.8728,-32.4318,19:45:19.95 19-Apr-2021,FastGPS,-3.8723,-32.4277,,,1.0,0.4,,,,15,5,15220,,,,2,24591,,,,6,22435,,,,13,14842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Apr-2021,05:32:17,4,-1.000000,1552,1501,0,7,-3.8722,-32.4277,05:32:16.87 20-Apr-2021,FastGPS,-3.8722,-32.4277,,1,2.3,0.9,,,,15,2,710,,,,20,28204,,,,12,23168,,,,5,13154,,,,18,14406,,,,24,10181,,,,25,6682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Apr-2021,06:47:28,5,-1.000000,1553,1501,0,7,-3.8723,-32.4274,06:47:27.4 20-Apr-2021,FastGPS,-3.8723,-32.4274,,,8.1,0.4,,,,15,29,8234,,,,15,3695,,,,5,23534,,,,18,28637,,,,12,7600,,,,25,2105,,,,20,27840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Apr-2021,08:00:48,3,-1.000000,1554,1501,0,8,-3.8723,-32.4276,08:00:47.4 20-Apr-2021,FastGPS,-3.8723,-32.4276,,,7.6,0.4,,,,15,29,5016,,,,18,3858,,,,12,32390,,,,15,30650,,,,23,22760,,,,25,24698,,,,5,22283,,,,20,9517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Apr-2021,09:03:51,6,-1.000000,1555,1501,0,5,-3.8743,-32.4323,09:03:50.91 20-Apr-2021,FastGPS,-3.8743,-32.4323,,,13.2,0.9,,,,15,12,19519,,,,32,14560,,,,25,11984,,,,23,10464,,,,29,15320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Apr-2021,10:09:53,3,-1.000000,1556,1501,0,7,-3.8743,-32.4322,10:09:52.41 20-Apr-2021,FastGPS,-3.8743,-32.4322,,,6.8,0.4,,,,15,32,2766,,,,10,22560,,,,26,19606,,,,25,4964,,,,29,24372,,,,23,29662,,,,31,12220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Apr-2021,11:24:24,6,-1.000000,1557,1501,0,5,-3.8765,-32.4479,11:24:23.86 20-Apr-2021,FastGPS,-3.8765,-32.4479,,,5.4,0.9,,,,15,32,29515,,,,29,9232,,,,18,25163,,,,31,3493,,,,26,4218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Apr-2021,12:36:11,5,-1.000000,1558,1501,0,5,-3.8789,-32.4548,12:36:10.91 20-Apr-2021,FastGPS,-3.8789,-32.4548,,,2.8,0.9,,,,15,18,1360,,,,32,20567,,,,31,5216,,,,10,17911,,,,27,7624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Apr-2021,13:47:34,2,-1.000000,1559,1501,0,4,-3.8736,-32.4413,19:34:45.39 20-Apr-2021,FastGPS,-3.8791,-32.4565,,,0.3,1.0,,,,15,10,15834,,,,27,19691,,,,8,24394,,,,31,26345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Apr-2021,14:50:03,2,-1.000000,1560,1501,0,8,-3.8775,-32.4497,14:50:02.38 20-Apr-2021,FastGPS,-3.8775,-32.4497,,,1.8,0.4,,,,15,10,23488,,,,21,3722,,,,32,15048,,,,22,28661,,,,26,25948,,,,31,5032,,,,1,26659,,,,16,20600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Apr-2021,16:16:16,4,-1.000000,1561,,0,9,-3.8737,-32.4416,16:16:15.91 20-Apr-2021,FastGPS,-3.8737,-32.4416,,,21.1,0.9,,,,15,26,14311,,,,31,27802,,,,16,26018,,,,8,23497,,,,27,2512,,,,1,24649,,,,10,23006,,,,21,17769,,,,22,23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Apr-2021,17:24:05,1,-1.000000,1562,1502,0,8,-3.8734,-32.4411,17:24:04.93 20-Apr-2021,FastGPS,-3.8734,-32.4411,,,4.9,0.9,,,,15,22,17666,,,,16,21158,,,,3,29374,,,,26,28136,,,,21,28907,,,,8,3912,,,,7,3376,,,,1,24251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Apr-2021,18:30:55,1,-1.000000,1563,1502,0,6,-3.8739,-32.4416,18:30:54.84 20-Apr-2021,FastGPS,-3.8739,-32.4416,,,13.2,0.8,,,,15,22,28824,,,,1,22325,,,,7,8753,,,,30,13880,,,,4,24872,,,,3,20145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Apr-2021,19:34:46,3,-1.000000,1564,,0,9,-3.8736,-32.4413,19:34:45.39 20-Apr-2021,FastGPS,-3.8736,-32.4413,,,9.7,0.4,,,,15,7,31399,,,,4,26512,,,,9,21064,,,,27,9648,,,,8,18460,,,,16,15781,,,,22,11704,,,,21,7491,,,,1,3897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,20-Apr-2021,20:58:37,1,-1.000000,1565,1503,0,6,-3.8719,-32.4378,20:58:36.39 20-Apr-2021,FastGPS,-3.8719,-32.4378,,,10.3,0.4,,,,15,17,16654,,,,3,17540,,,,9,23904,,,,14,29434,,,,28,22235,,,,4,7197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Apr-2021,00:16:45,1,-1.000000,1566,1509,0,7,-3.8721,-32.4378,00:16:44.39 21-Apr-2021,FastGPS,-3.8721,-32.4378,,,6.4,0.4,,,,15,2,13956,,,,6,442,,,,9,21062,,,,7,14220,,,,30,20370,,,,17,3330,,,,5,11274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Apr-2021,01:18:38,2,-1.000000,1567,1509,0,6,-3.8721,-32.4378,01:18:37.88 21-Apr-2021,FastGPS,-3.8721,-32.4378,,,12.4,0.9,,,,15,2,6460,,,,6,9936,,,,7,28066,,,,30,7130,,,,13,7537,,,,5,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Apr-2021,02:26:01,2,-1.000000,1568,1509,0,7,-3.8723,-32.4378,02:26:00.41 21-Apr-2021,FastGPS,-3.8723,-32.4378,,,5.6,0.4,,,,15,13,3575,,,,6,19567,,,,5,16544,,,,15,4887,,,,2,12863,,,,30,7908,,,,19,21714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Apr-2021,03:58:54,1,-1.000000,1569,1510,0,4,-3.8720,-32.4375,08:12:52.42 21-Apr-2021,FastGPS,-3.8723,-32.4378,,,0.7,0.9,,,,15,5,28713,,,,15,32651,,,,13,25846,,,,2,2689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Apr-2021,05:09:09,1,-1.000000,1570,1510,0,6,-3.8723,-32.4378,05:09:08.91 21-Apr-2021,FastGPS,-3.8723,-32.4378,,1,9.3,0.9,,,,15,5,3337,,,,12,2035,,,,20,25927,,,,2,4371,,,,15,32521,,,,24,15046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Apr-2021,06:43:58,1,-1.000000,1571,1511,0,7,-3.8722,-32.4380,06:43:56.86 21-Apr-2021,FastGPS,-3.8722,-32.4380,,1,9.1,-0.1,,,,15,15,22582,,,,12,25704,,,,24,10462,,,,23,21824,,,,5,7978,,,,13,32196,,,,20,17198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Apr-2021,08:12:54,1,-1.000000,1572,1512,0,6,-3.8720,-32.4375,08:12:52.42 21-Apr-2021,FastGPS,-3.8720,-32.4375,,,5.2,-0.6,,,,15,10,19342,,,,12,29515,,,,25,31236,,,,29,124,,,,23,31672,,,,20,25121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Apr-2021,12:45:34,1,-1.000000,1576,1512,0,8,-3.8762,-32.4406,12:45:33.4 21-Apr-2021,FastGPS,-3.8762,-32.4406,,,11.0,0.4,,,,15,10,18361,,,,32,497,,,,31,20548,,,,8,18332,,,,23,14948,,,,18,30540,,,,27,5888,,,,26,29505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Apr-2021,17:29:37,2,-1.000000,1579,1516,0,7,-3.8746,-32.4328,17:29:36.41 21-Apr-2021,FastGPS,-3.8746,-32.4328,,,9.5,0.4,,,,15,3,10967,,,,4,18534,,,,26,23919,,,,21,14444,,,,1,28392,,,,16,1230,,,,7,11537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Apr-2021,19:51:19,1,-1.000000,1581,1516,0,7,-3.8731,-32.4295,19:51:18.88 21-Apr-2021,FastGPS,-3.8731,-32.4295,,,6.7,0.9,,,,15,4,9362,,,,9,32633,,,,8,24548,,,,7,3948,,,,14,18353,,,,27,16697,,,,22,17660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Apr-2021,20:57:35,1,-1.000000,1582,1516,0,5,-3.8723,-32.4288,20:57:34.4 21-Apr-2021,FastGPS,-3.8723,-32.4288,,,9.1,0.4,,,,15,4,2884,,,,9,26291,,,,8,4841,,,,3,2830,,,,17,26273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,21-Apr-2021,22:43:37,1,-1.000000,1583,1518,0,6,-3.8715,-32.4271,22:43:36.38 21-Apr-2021,FastGPS,-3.8715,-32.4271,,,19.3,0.4,,,,15,19,30308,,,,9,30456,,,,7,23925,,,,28,20599,,,,17,7070,,,,14,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,22-Apr-2021,01:08:36,1,-1.000000,1584,1522,0,6,-3.8738,-32.4267,01:08:35.73 22-Apr-2021,FastGPS,-3.8738,-32.4267,,,10.4,0.7,,,,15,6,30562,,,,30,11468,,,,13,2496,,,,2,15050,,,,19,10250,,,,17,31462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,22-Apr-2021,05:11:00,2,-1.000000,1585,1532,0,7,-3.8719,-32.4275,05:10:59.38 22-Apr-2021,FastGPS,-3.8719,-32.4275,,1,3.9,0.4,,,,15,12,13119,,,,5,1915,,,,18,6034,,,,20,18896,,,,24,31086,,,,2,9481,,,,29,2271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,22-Apr-2021,07:33:49,2,-1.000000,1586,1536,0,6,-3.8717,-32.4270,07:33:48.86 22-Apr-2021,FastGPS,-3.8717,-32.4270,,,5.8,0.9,,,,15,12,24121,,,,23,18012,,,,10,28202,,,,20,1356,,,,18,15305,,,,29,24801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,22-Apr-2021,08:34:47,4,-1.000000,1587,,0,9,-3.8746,-32.4324,08:34:46.86 22-Apr-2021,FastGPS,-3.8746,-32.4324,,1,10.0,0.9,,,,15,12,15099,,,,15,18762,,,,25,6673,,,,29,15530,,,,10,18313,,,,23,29772,,,,24,13348,,,,20,2666,,,,18,25548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,22-Apr-2021,09:38:46,3,-1.000000,1588,1536,0,4,-3.8704,-32.4245,08:00:57 23-Apr-2021,NP,-3.8737,-32.4341,,,1.6,0.4,,,,15,29,31759,,,,32,8592,,,,25,15350,,,,15,15187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,22-Apr-2021,10:39:00,1,-1.000000,1589,1536,0,6,-3.8772,-32.4406,10:38:59.41 22-Apr-2021,FastGPS,-3.8772,-32.4406,,,4.3,0.4,,,,15,32,32069,,,,29,32497,,,,26,31894,,,,16,8231,,,,31,96,,,,10,16570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,22-Apr-2021,14:12:46,1,-1.000000,1592,,0,9,-3.8769,-32.4403,14:12:45.36 22-Apr-2021,FastGPS,-3.8769,-32.4403,,,12.2,0.4,,,,15,27,18060,,,,8,24250,,,,4,20045,,,,21,3763,,,,31,576,,,,1,30780,,,,10,2294,,,,32,12178,,,,22,29394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,22-Apr-2021,18:33:27,2,-1.000000,1596,1537,0,7,-3.8730,-32.4298,18:33:26.83 22-Apr-2021,FastGPS,-3.8730,-32.4298,,1,7.5,0.8,,,,15,3,25384,,,,16,26446,,,,4,3628,,,,7,8955,,,,9,12858,,,,8,6738,,,,27,30590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,22-Apr-2021,20:11:55,1,-1.000000,1597,1539,0,8,-3.8723,-32.4276,20:11:54.36 22-Apr-2021,FastGPS,-3.8723,-32.4276,,1,3.3,0.4,,,,15,9,30395,,,,7,15099,,,,4,30236,,,,22,13792,,,,8,30139,,,,30,17720,,,,3,20593,,,,28,15902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,22-Apr-2021,21:44:56,1,-1.000000,1598,1540,0,8,-3.8722,-32.4273,21:44:55.36 22-Apr-2021,FastGPS,-3.8722,-32.4273,,,12.0,0.4,,,,15,14,1511,,,,7,9001,,,,28,26437,,,,30,23068,,,,4,3345,,,,8,1842,,,,9,14290,,,,17,21983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-Apr-2021,02:59:01,1,-1.000000,1599,1554,0,4,-3.8704,-32.4245,08:00:57 23-Apr-2021,NP,-3.8716,-32.4265,,,1.0,0.5,,,,15,6,24718,,,,2,28200,,,,13,1588,,,,19,11010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-Apr-2021,05:11:26,1,-1.000000,1600,1557,0,4,-3.8704,-32.4245,08:00:57 23-Apr-2021,NP,-3.8717,-32.4270,,,1.6,0.9,,,,15,5,6156,,,,24,23882,,,,25,96,,,,20,13268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-Apr-2021,06:20:02,1,-1.000000,1601,1557,0,6,-3.8719,-32.4271,06:20:00.37 23-Apr-2021,FastGPS,-3.8719,-32.4271,,,8.8,-0.6,,,,15,18,21345,,,,12,5016,,,,24,421,,,,23,3248,,,,29,16337,,,,5,29761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-Apr-2021,07:31:29,1,-1.000000,1602,1557,0,7,-3.8724,-32.4278,07:31:27.8 23-Apr-2021,FastGPS,-3.8724,-32.4278,,,10.6,-0.2,,,,15,25,25676,,,,29,27578,,,,20,28341,,,,12,18143,,,,15,23727,,,,23,20798,,,,10,1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-Apr-2021,08:46:28,2,-1.000000,1603,1557,0,7,-3.8744,-32.4323,08:46:26.35 23-Apr-2021,FastGPS,-3.8744,-32.4323,,,4.6,-0.6,,,,15,25,31156,,,,10,17577,,,,12,14266,,,,32,31490,,,,29,11682,,,,15,27315,,,,26,7790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-Apr-2021,10:01:00,2,-1.000000,1604,1558,0,8,-3.8771,-32.4400,10:00:58.41 23-Apr-2021,FastGPS,-3.8771,-32.4400,,1,7.8,-0.6,,,,15,32,26329,,,,29,31821,,,,26,31949,,,,10,30661,,,,23,32183,,,,16,16152,,,,25,4275,,,,20,16263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-Apr-2021,11:18:31,1,-1.000000,1605,1558,0,6,-3.8775,-32.4408,11:18:29.36 23-Apr-2021,FastGPS,-3.8775,-32.4408,,,12.5,-0.6,,,,15,18,22055,,,,10,28484,,,,29,10232,,,,23,27426,,,,31,10127,,,,32,27132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-Apr-2021,12:21:46,4,-1.000000,1606,1558,0,6,-3.8772,-32.4411,12:21:45.35 23-Apr-2021,FastGPS,-3.8772,-32.4411,,1,1.2,0.4,,,,15,32,19901,,,,8,15596,,,,10,14806,,,,27,30980,,,,18,30931,,,,31,26307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-Apr-2021,13:44:42,3,-1.000000,1607,,0,9,-3.8767,-32.4409,13:44:41.86 23-Apr-2021,FastGPS,-3.8767,-32.4409,,,4.0,0.9,,,,15,10,3856,,,,18,3899,,,,32,26534,,,,26,31510,,,,31,24730,,,,4,30982,,,,27,28314,,,,23,23447,,,,16,13075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-Apr-2021,14:45:00,4,-1.000000,1608,,0,9,-3.8773,-32.4411,14:44:58.35 23-Apr-2021,FastGPS,-3.8773,-32.4411,,1,7.5,-0.6,,,,15,10,20707,,,,21,24138,,,,22,16670,,,,26,3481,,,,31,27402,,,,1,25217,,,,32,27367,,,,16,30277,,,,27,28656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-Apr-2021,15:48:32,2,-1.000000,1609,,0,9,-3.8758,-32.4404,15:48:30.35 23-Apr-2021,FastGPS,-3.8758,-32.4404,,,6.4,-0.6,,,,15,31,24268,,,,10,25092,,,,22,15477,,,,26,13763,,,,16,6789,,,,27,30655,,,,21,3333,,,,8,13480,,,,1,28084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-Apr-2021,16:52:29,4,-1.000000,1610,1559,0,6,-3.8748,-32.4328,16:52:28.85 23-Apr-2021,FastGPS,-3.8748,-32.4328,,,7.0,0.9,,,,15,16,22688,,,,26,557,,,,22,25520,,,,3,57,,,,7,15022,,,,1,8770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-Apr-2021,17:58:37,2,-1.000000,1611,1559,0,8,-3.8726,-32.4334,17:58:36.84 23-Apr-2021,FastGPS,-3.8726,-32.4334,,,10.0,0.8,,,,15,16,14296,,,,7,2644,,,,3,135,,,,8,13594,,,,22,32478,,,,1,15065,,,,27,27882,,,,21,17400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-Apr-2021,19:58:00,1,-1.000000,1613,1559,0,6,-3.8733,-32.4304,19:57:59.87 23-Apr-2021,FastGPS,-3.8733,-32.4304,,,10.0,0.9,,,,15,7,29054,,,,8,2647,,,,30,20814,,,,9,11184,,,,4,29299,,,,3,26294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-Apr-2021,21:03:15,1,-1.000000,1614,1559,0,8,-3.8725,-32.4290,21:03:14.35 23-Apr-2021,FastGPS,-3.8725,-32.4290,,,8.7,0.4,,,,15,9,10167,,,,8,10742,,,,4,20475,,,,17,14039,,,,14,9952,,,,1,17299,,,,3,11500,,,,7,22195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-Apr-2021,22:08:56,2,-1.000000,1615,1559,0,8,-3.8724,-32.4294,22:08:55.32 23-Apr-2021,FastGPS,-3.8724,-32.4294,,1,11.1,0.3,,,,15,9,3486,,,,4,1758,,,,1,3612,,,,28,15688,,,,19,8494,,,,17,9946,,,,14,23679,,,,7,31399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,23-Apr-2021,23:10:05,1,-1.000000,1616,,0,9,-3.8722,-32.4287,23:10:04.85 23-Apr-2021,FastGPS,-3.8722,-32.4287,,,9.0,0.9,,,,15,28,596,,,,30,4976,,,,14,24073,,,,7,12198,,,,9,5817,,,,1,6170,,,,19,20760,,,,17,19874,,,,6,30582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-Apr-2021,00:28:28,1,-1.000000,1617,,0,9,-3.8723,-32.4274,00:28:26.85 24-Apr-2021,FastGPS,-3.8723,-32.4274,,,11.1,-0.1,,,,15,17,13981,,,,30,1199,,,,14,11330,,,,28,1465,,,,7,5555,,,,13,2572,,,,19,25798,,,,6,2138,,,,2,3606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-Apr-2021,01:37:38,2,-1.000000,1618,1559,0,7,-3.8723,-32.4276,01:37:36.36 24-Apr-2021,FastGPS,-3.8723,-32.4276,,,13.3,-0.6,,,,15,17,16949,,,,30,14573,,,,28,23946,,,,19,20101,,,,24,27183,,,,13,26332,,,,5,9071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-Apr-2021,02:37:14,2,-1.000000,1619,1559,0,6,-3.8721,-32.4285,02:37:12.85 24-Apr-2021,FastGPS,-3.8721,-32.4285,,,8.6,-0.1,,,,15,30,15275,,,,2,14178,,,,5,17166,,,,6,5640,,,,13,11862,,,,15,27667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-Apr-2021,03:49:12,2,-1.000000,1620,1559,0,8,-3.8724,-32.4292,03:49:10.87 24-Apr-2021,FastGPS,-3.8724,-32.4292,,,7.2,-0.1,,,,15,2,32688,,,,6,8305,,,,28,11116,,,,15,1085,,,,5,3930,,,,24,586,,,,13,23034,,,,14,15833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-Apr-2021,05:16:21,1,-1.000000,1621,,0,9,-3.8726,-32.4290,05:16:19.36 24-Apr-2021,FastGPS,-3.8726,-32.4290,,,15.0,-0.6,,,,15,13,17947,,,,15,5165,,,,5,9618,,,,12,19186,,,,18,11146,,,,20,22561,,,,24,5372,,,,29,9504,,,,25,4836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-Apr-2021,10:12:01,3,-1.000000,1624,1562,0,6,-3.8770,-32.4407,10:12:00.37 24-Apr-2021,FastGPS,-3.8770,-32.4407,,,16.7,0.4,,,,15,32,25519,,,,25,32497,,,,29,22890,,,,26,16644,,,,23,6291,,,,10,26535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-Apr-2021,11:15:11,4,-1.000000,1625,1562,0,6,-3.8767,-32.4407,11:15:10.83 24-Apr-2021,FastGPS,-3.8767,-32.4407,,,1.6,0.8,,,,15,32,32564,,,,29,12194,,,,18,27470,,,,26,27639,,,,31,16658,,,,16,26548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-Apr-2021,12:20:32,6,-1.000000,1626,1562,0,8,-3.8768,-32.4410,12:20:31.86 24-Apr-2021,FastGPS,-3.8768,-32.4410,,,11.2,0.9,,,,15,18,25240,,,,32,10737,,,,31,30972,,,,16,282,,,,23,4736,,,,10,8960,,,,27,160,,,,26,13251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-Apr-2021,13:22:59,5,-1.000000,1627,,0,9,-3.8774,-32.4412,13:22:58.88 24-Apr-2021,FastGPS,-3.8774,-32.4412,,,15.0,0.9,,,,15,18,10867,,,,23,13837,,,,27,155,,,,8,20713,,,,10,21468,,,,31,19798,,,,26,32640,,,,32,3673,,,,16,24390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr. Green,24-Apr-2021,14:28:01,8,-1.000000,1628,1562,0,7,-3.8755,-32.4444,14:28:00.83 24-Apr-2021,FastGPS,-3.8755,-32.4444,,,7.3,0.8,,,,15,21,11128,,,,32,24346,,,,22,8354,,,,1,26345,,,,10,18010,,,,31,5668,,,,26,11082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
