Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Lasquinha,20-Mar-21,4:14:55,2,-7202,1705,1704,0,8,-5.9229,-35.1325,14:53.6,FastGPS,-5.9229,-35.1325,,,7.1,0.6,,,,15,6,5236,,,,7,5616,,,,19,15710,,,,17,27912,,,,9,1260,,,,13,28284,,,,5,13948,,,,30,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,20-Mar-21,7:37:45,1,-7202,1708,1704,0,8,-5.9231,-35.1325,37:43.1,FastGPS,-5.9231,-35.1325,,,10.8,0.1,,,,15,15,9986,,,,6,18250,,,,24,16709,,,,2,30728,,,,29,20758,,,,12,8770,,,,5,16397,,,,13,1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,20-Mar-21,8:39:02,2,-7202,1709,1704,0,4,-5.9172,-35.1414,3/20/21 10:25,NK,-5.9228,-35.1325,,,2,0.1,,,,15,2,10682,,,,12,24026,,,,15,6465,,,,5,3138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,20-Mar-21,12:24:49,3,-7202,1711,1708,0,8,-5.923,-35.1321,24:47.6,FastGPS,-5.923,-35.1321,,,15.2,0.6,,,,15,12,3353,,,,10,14326,,,,25,12630,,,,23,26312,,,,15,15187,,,,18,2214,,,,20,1136,,,,26,16564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,20-Mar-21,13:37:56,1,-7202,1712,1708,0,7,-5.9221,-35.1351,37:54.1,FastGPS,-5.9221,-35.1351,,,5.1,0.1,,,,15,29,2508,,,,32,13815,,,,15,17086,,,,25,4579,,,,18,5989,,,,10,4252,,,,23,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,20-Mar-21,14:38:33,1,-7202,1713,1708,0,7,-5.9224,-35.1339,38:31.1,FastGPS,-5.9224,-35.1339,,,12.4,0.1,,,,15,10,15903,,,,23,17463,,,,20,10722,,,,18,32423,,,,26,13916,,,,16,4342,,,,27,25868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,20-Mar-21,16:04:35,2,-7202,1714,1709,0,8,-5.9203,-35.1367,04:33.1,FastGPS,-5.9203,-35.1366,,,8,0.1,,,,15,31,9083,,,,26,12560,,,,32,11246,,,,27,6675,,,,18,22535,,,,16,13872,,,,10,17566,,,,29,7924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,20-Mar-21,17:08:27,2,-7202,1715,1709,0,5,-5.9203,-35.1357,08:25.6,FastGPS,-5.9203,-35.1357,,,3.5,0.6,,,,15,27,22714,,,,31,14544,,,,32,32663,,,,8,30807,,,,10,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,20-Mar-21,18:24:07,2,-7202,1716,1709,0,8,-5.9213,-35.1347,24:05.5,FastGPS,-5.9213,-35.1347,,,8,0.5,,,,15,8,14139,,,,26,23556,,,,31,19448,,,,27,27865,,,,4,14135,,,,16,7261,,,,18,23077,,,,10,21908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,20-Mar-21,19:53:11,2,-7202,1717,1710,0,5,-5.9203,-35.1367,04:33.1,FastGPS,-5.9214,-35.1346,,1,0.9,0.6,,,,15,27,24118,,,,11,3734,,,,16,7921,,,,1,13144,,,,26,23454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,20-Mar-21,22:37:30,1,-7202,1719,1710,0,8,-5.9234,-35.1325,37:28.0,FastGPS,-5.9234,-35.1325,,1,10,0,,,,15,1,12245,,,,22,20290,,,,3,22905,,,,21,17836,,,,9,1133,,,,11,8728,,,,7,31335,,,,30,9128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,21-Mar-21,0:08:15,1,-7202,1720,1711,0,8,-5.9231,-35.1325,08:13.5,FastGPS,-5.9231,-35.1325,,1,3.6,0.6,,,,15,14,25636,,,,3,8469,,,,7,2467,,,,28,25075,,,,30,27688,,,,22,15674,,,,11,27570,,,,1,15778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,21-Mar-21,1:10:25,2,-7202,1721,1711,0,6,-5.9228,-35.1324,10:23.0,FastGPS,-5.9228,-35.1324,,,7.9,0,,,,15,7,27472,,,,28,16107,,,,30,22734,,,,8,6174,,,,14,31508,,,,17,18450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,21-Mar-21,2:10:00,2,-7202,1722,1711,0,8,-5.9229,-35.1321,09:58.0,FastGPS,-5.9229,-35.1321,,1,6.7,0,,,,15,7,11639,,,,30,26385,,,,19,23946,,,,17,29635,,,,6,21904,,,,28,696,,,,11,8312,,,,8,7492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,21-Mar-21,3:10:23,1,-7202,1723,1711,0,7,-5.9231,-35.1325,10:21.0,FastGPS,-5.9231,-35.1325,,1,5.8,0,,,,15,30,5434,,,,28,3187,,,,14,32514,,,,7,18371,,,,13,22059,,,,17,31072,,,,11,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,21-Mar-21,7:56:13,1,-7202,1726,1714,0,7,-5.9232,-35.1321,56:11.1,FastGPS,-5.9232,-35.1321,,1,12,0.1,,,,15,13,14084,,,,15,26696,,,,5,7398,,,,24,29248,,,,12,3396,,,,6,5396,,,,2,17510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,21-Mar-21,9:19:56,2,-7202,1727,1714,0,7,-5.9233,-35.1324,19:54.5,FastGPS,-5.9233,-35.1324,,,8.9,0.5,,,,15,29,15706,,,,2,5708,,,,24,5550,,,,12,1438,,,,18,17718,,,,25,8637,,,,5,14163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,21-Mar-21,10:20:17,4,-7202,1728,1714,0,5,-5.9229,-35.1323,20:15.5,FastGPS,-5.9229,-35.1323,,,3.8,0.5,,,,15,18,4854,,,,29,5664,,,,25,28662,,,,5,4928,,,,20,2512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,21-Mar-21,11:36:02,3,-7202,1729,,0,9,-5.9225,-35.1323,36:00.0,FastGPS,-5.9225,-35.1323,,,7.6,0.1,,,,15,18,24629,,,,29,28967,,,,5,14798,,,,20,20856,,,,15,23964,,,,12,18675,,,,23,28392,,,,25,30706,,,,24,17578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,21-Mar-21,12:43:33,2,-7202,1730,1714,0,7,-5.9241,-35.1314,43:31.0,FastGPS,-5.9241,-35.1314,,,9.5,0,,,,15,10,11566,,,,29,2786,,,,18,13264,,,,32,5596,,,,26,26928,,,,15,28582,,,,31,28591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,21-Mar-21,17:13:50,1,-7202,1733,1717,0,8,-5.9246,-35.1316,3/21/21 15:13,FastGPS,-5.9246,-35.1316,,,7.8,0,,,,15,32,1674,,,,10,22790,,,,18,3506,,,,31,572,,,,23,2333,,,,26,22930,,,,27,20400,,,,16,15368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,21-Mar-21,21:03:07,2,-7202,1736,,0,9,-5.9245,-35.1327,03:05.5,FastGPS,-5.9245,-35.1327,,1,7.6,0.5,,,,15,7,4937,,,,21,4341,,,,4,7420,,,,8,25938,,,,11,25640,,,,1,32145,,,,3,11584,,,,16,483,,,,31,4217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,22-Mar-21,5:08:52,3,-7202,1742,,0,9,-5.9232,-35.1323,08:50.5,FastGPS,-5.9232,-35.1323,,,13.7,0.5,,,,15,30,21276,,,,13,16316,,,,28,15038,,,,17,6592,,,,19,6216,,,,14,2038,,,,15,7734,,,,7,31608,,,,6,24597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,22-Mar-21,9:18:26,1,-7202,1743,1727,0,6,-5.9231,-35.1324,18:24.0,FastGPS,-5.9231,-35.1324,,1,6.5,0,,,,15,2,15473,,,,12,27283,,,,25,5628,,,,29,3281,,,,15,31296,,,,5,2747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,22-Mar-21,10:46:21,1,-7202,1744,1728,0,6,-5.9236,-35.1332,46:19.5,FastGPS,-5.9236,-35.1332,,,4.5,0.5,,,,15,18,12550,,,,20,14185,,,,25,5938,,,,29,27427,,,,23,12204,,,,5,20470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,22-Mar-21,12:00:55,1,-7202,1745,1728,0,7,-5.9236,-35.1336,00:53.0,FastGPS,-5.9236,-35.1336,,,17,0,,,,15,12,16924,,,,10,7290,,,,15,32248,,,,18,31280,,,,23,22550,,,,20,19340,,,,25,17574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,22-Mar-21,13:03:27,1,-7202,1746,,0,9,-5.9257,-35.1322,03:25.5,FastGPS,-5.9257,-35.1322,,,11.7,0.5,,,,15,10,25541,,,,32,25134,,,,18,29456,,,,25,15113,,,,29,400,,,,26,27928,,,,20,5394,,,,15,24694,,,,23,14476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,22-Mar-21,17:16:15,2,-7202,1750,1728,0,8,-5.9264,-35.1303,16:13.0,FastGPS,-5.9264,-35.1303,,,9.3,0,,,,15,31,8104,,,,8,25978,,,,27,12142,,,,32,7616,,,,26,16167,,,,21,19828,,,,16,4822,,,,18,14490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,22-Mar-21,18:32:04,1,-7202,1751,1729,0,8,-5.9289,-35.1304,32:02.0,FastGPS,-5.9289,-35.1304,,1,12.6,0.1,,,,15,27,7664,,,,26,28405,,,,8,24441,,,,10,1746,,,,31,2263,,,,4,30851,,,,16,4367,,,,11,4830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,22-Mar-21,21:10:33,1,-7202,1753,,0,9,-5.9214,-35.133,10:31.0,FastGPS,-5.9214,-35.133,,1,13.5,0,,,,15,16,1895,,,,22,6954,,,,26,29472,,,,7,7877,,,,11,7032,,,,21,28643,,,,8,17038,,,,1,19422,,,,3,12245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,23-Mar-21,4:47:57,1,-7202,1760,1730,0,4,-5.9158,-35.1333,3/22/21 21:55,NP,-5.9233,-35.1341,,,0.3,0.1,,,,15,13,27656,,,,15,26712,,,,14,19492,,,,28,3382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,23-Mar-21,5:55:53,1,-7202,1761,1730,0,8,-5.9229,-35.1324,55:51.5,FastGPS,-5.9229,-35.1324,,,10.6,0.5,,,,15,30,6553,,,,15,3,,,,6,1072,,,,14,4826,,,,17,22954,,,,13,8437,,,,28,2493,,,,5,31081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,23-Mar-21,7:03:34,1,-7202,1762,1730,0,8,-5.9229,-35.1324,03:32.0,FastGPS,-5.9229,-35.1324,,,9.8,0,,,,15,6,21517,,,,5,2198,,,,15,30110,,,,13,29105,,,,30,7360,,,,2,25752,,,,29,18131,,,,28,9534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,23-Mar-21,9:20:12,1,-7202,1764,1730,0,8,-5.9225,-35.1323,20:09.9,FastGPS,-5.9225,-35.1323,,,16.3,-0.1,,,,15,18,4440,,,,24,13269,,,,2,899,,,,15,7597,,,,5,13411,,,,20,1094,,,,12,16293,,,,25,3608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,23-Mar-21,10:28:17,1,-7202,1765,1730,0,6,-5.923,-35.1317,28:15.5,FastGPS,-5.923,-35.1317,,,11.8,0.5,,,,15,20,3050,,,,18,4437,,,,29,7689,,,,23,19158,,,,5,23140,,,,25,32106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,23-Mar-21,11:38:44,2,-7202,1766,,0,9,-5.9255,-35.1308,38:42.5,FastGPS,-5.9255,-35.1308,,,17.7,0.5,,,,15,29,34,,,,18,32469,,,,10,20720,,,,31,4651,,,,20,28180,,,,23,6263,,,,15,13142,,,,5,20340,,,,25,14885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,23-Mar-21,15:53:07,1,-7202,1770,1730,0,6,-5.9291,-35.1293,53:05.4,FastGPS,-5.9291,-35.1293,,,1.5,0.4,,,,15,32,26220,,,,27,24307,,,,10,31593,,,,16,28514,,,,18,5158,,,,8,16498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,23-Mar-21,16:54:54,2,-7202,1771,1730,0,5,-5.9308,-35.1293,54:51.9,FastGPS,-5.9308,-35.1293,,,6.8,-0.1,,,,15,27,13359,,,,8,19792,,,,10,26228,,,,32,27397,,,,18,20284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,23-Mar-21,18:25:31,1,-7202,1772,1731,0,7,-5.9262,-35.1305,25:28.9,FastGPS,-5.9262,-35.1305,,,8,-0.1,,,,15,10,23870,,,,32,31973,,,,31,24724,,,,21,21651,,,,26,13846,,,,27,2249,,,,16,23517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,23-Mar-21,19:51:24,2,-7202,1773,1732,0,8,-5.9251,-35.1301,51:21.9,FastGPS,-5.9251,-35.1301,,1,9.3,-0.1,,,,15,11,13552,,,,22,17764,,,,4,596,,,,31,32193,,,,21,17586,,,,3,14552,,,,1,16968,,,,26,8692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,24-Mar-21,0:14:42,1,-7202,1776,1735,0,7,-5.9229,-35.1321,14:39.9,FastGPS,-5.9229,-35.1321,,,5.7,-0.1,,,,15,7,24457,,,,3,16791,,,,8,23004,,,,4,24398,,,,9,24265,,,,22,7972,,,,30,7309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,24-Mar-21,1:16:32,2,-7202,1777,1735,0,6,-5.9229,-35.1325,16:29.9,FastGPS,-5.9229,-35.1325,,,9.8,-0.1,,,,15,14,16386,,,,28,21663,,,,7,17576,,,,30,28846,,,,9,21756,,,,17,25977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,24-Mar-21,2:21:03,3,-7202,1778,,0,9,-5.9225,-35.1322,21:00.9,FastGPS,-5.9225,-35.1322,,1,6.4,-0.1,,,,15,28,29742,,,,17,17187,,,,7,10526,,,,14,21132,,,,19,23890,,,,5,27156,,,,30,16310,,,,9,10967,,,,11,22594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,24-Mar-21,8:46:46,1,-7202,1781,1741,0,5,-5.9231,-35.1326,46:43.9,FastGPS,-5.9231,-35.1326,,,7.4,-0.1,,,,15,29,15060,,,,12,14589,,,,2,19984,,,,25,31920,,,,24,17062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,24-Mar-21,9:52:30,1,-7202,1782,1741,0,8,-5.9228,-35.1327,52:27.9,FastGPS,-5.9228,-35.1327,,,6,-0.1,,,,15,20,2890,,,,25,12274,,,,18,20969,,,,24,9885,,,,15,27536,,,,23,3618,,,,12,18469,,,,29,30852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,24-Mar-21,11:20:38,2,-7202,1783,,0,9,-5.926,-35.1358,20:35.9,FastGPS,-5.926,-35.1358,,,16.7,-0.1,,,,15,20,13614,,,,23,3456,,,,18,10264,,,,10,27746,,,,29,6623,,,,12,11854,,,,25,13013,,,,5,13188,,,,31,29524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,24-Mar-21,12:30:24,2,-7202,1784,1742,0,4,-5.9257,-35.1378,3/24/21 8:34,SR,-5.93,-35.1339,,,1.1,-1.4,,,,15,10,30236,,,,25,14529,,,,18,2272,,,,23,19907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,24-Mar-21,13:35:55,1,-7202,1785,1742,0,6,-5.931,-35.1276,35:51.9,FastGPS,-5.931,-35.1276,,,7.5,-1,,,,15,23,12091,,,,20,30080,,,,15,26356,,,,18,23915,,,,32,23613,,,,10,25502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,24-Mar-21,15:05:52,1,-7202,1786,1743,0,8,-5.9328,-35.1266,05:49.4,FastGPS,-5.9328,-35.1266,,,12.2,-0.6,,,,15,10,11026,,,,32,942,,,,27,26358,,,,18,27541,,,,20,11794,,,,23,3760,,,,26,13241,,,,29,28619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,24-Mar-21,16:06:29,1,-7202,1787,1743,0,7,-5.9351,-35.1265,06:26.4,FastGPS,-5.9351,-35.1265,,,8.3,-0.6,,,,15,10,4316,,,,27,7084,,,,16,14533,,,,23,15248,,,,32,11759,,,,8,24450,,,,18,32106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,24-Mar-21,17:20:52,1,-7202,1788,1743,0,8,-5.9362,-35.1276,20:48.9,FastGPS,-5.9362,-35.1276,,1,15.3,-1.1,,,,15,27,23198,,,,32,18214,,,,16,18355,,,,10,23277,,,,21,400,,,,31,19818,,,,26,5040,,,,11,4262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,24-Mar-21,19:28:03,1,-7202,1790,1743,0,7,-5.9325,-35.1291,27:59.9,FastGPS,-5.9325,-35.1291,,1,1.1,-1.1,,,,15,16,3571,,,,31,29795,,,,26,25335,,,,27,21030,,,,4,882,,,,8,15159,,,,11,4295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,24-Mar-21,20:28:01,4,-7202,1791,1743,0,8,-5.9313,-35.1285,27:58.4,FastGPS,-5.9313,-35.1285,,1,17.2,-0.5,,,,15,11,15384,,,,21,2826,,,,1,31062,,,,31,29118,,,,3,579,,,,4,10242,,,,9,23351,,,,7,16502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,24-Mar-21,23:14:33,2,-7202,1793,1744,0,6,-5.923,-35.1324,14:29.9,FastGPS,-5.923,-35.1324,,,8.3,-1.1,,,,15,9,1740,,,,7,16576,,,,3,17997,,,,30,17790,,,,4,24940,,,,22,15248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,25-Mar-21,0:29:48,2,-7202,1794,1744,0,5,-5.9231,-35.1325,29:45.4,FastGPS,-5.9231,-35.1325,,,3.5,-0.6,,,,15,30,16571,,,,8,25252,,,,7,12438,,,,9,2016,,,,28,12885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,25-Mar-21,2:02:43,3,-7202,1795,1745,0,7,-5.9228,-35.1326,02:40.5,FastGPS,-5.9228,-35.1326,,1,2.6,-0.5,,,,15,28,3205,,,,11,8474,,,,30,3598,,,,9,5028,,,,7,12660,,,,14,8138,,,,5,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,25-Mar-21,4:41:16,3,-7202,1796,,0,9,-5.9229,-35.1328,41:12.9,FastGPS,-5.9229,-35.1328,,,23.6,-1.1,,,,15,15,716,,,,7,4413,,,,19,4244,,,,13,31505,,,,6,21530,,,,30,31113,,,,17,20212,,,,28,2796,,,,14,19574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,25-Mar-21,5:41:00,3,-7202,1797,1748,0,7,-5.9226,-35.1327,40:56.9,FastGPS,-5.9226,-35.1327,,1,8.3,-1.1,,,,15,15,1723,,,,13,23673,,,,2,19984,,,,17,22381,,,,28,15455,,,,14,16052,,,,24,30001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,25-Mar-21,6:53:48,2,-7202,1798,1748,0,6,-5.9228,-35.1328,53:45.4,FastGPS,-5.9228,-35.1328,,,17.9,-0.6,,,,15,15,13278,,,,13,15100,,,,5,12918,,,,19,16729,,,,2,6133,,,,24,32595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,25-Mar-21,8:29:29,2,-7202,1799,1749,0,8,-5.9229,-35.133,29:26.4,FastGPS,-5.9229,-35.133,,,9.5,-0.6,,,,15,5,3907,,,,12,2955,,,,15,15294,,,,18,27856,,,,13,1217,,,,2,24291,,,,29,5197,,,,24,27284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,25-Mar-21,9:41:17,2,-7202,1800,1749,0,5,-5.923,-35.1328,41:14.4,FastGPS,-5.923,-35.1328,,,5.6,-0.6,,,,15,18,27208,,,,29,12272,,,,2,5594,,,,25,4904,,,,20,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,25-Mar-21,11:12:12,1,-7202,1801,1750,0,6,-5.9234,-35.1321,12:09.4,FastGPS,-5.9234,-35.1321,,,11,-0.5,,,,15,23,14972,,,,20,2258,,,,18,4123,,,,25,1629,,,,5,22273,,,,13,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,25-Mar-21,13:52:34,2,-7202,1803,,0,9,-5.9229,-35.1335,52:30.9,FastGPS,-5.9229,-35.1335,,1,10.1,-1.1,,,,15,10,26755,,,,26,29442,,,,32,14996,,,,29,15047,,,,20,6959,,,,15,1282,,,,24,5380,,,,16,2858,,,,18,4737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,25-Mar-21,15:13:34,4,-7202,1804,1753,0,8,-5.9252,-35.1308,13:30.9,FastGPS,-5.9252,-35.1308,,,7.3,-1.1,,,,15,32,22130,,,,27,15052,,,,10,27466,,,,16,15794,,,,26,5039,,,,23,14242,,,,20,18928,,,,29,23139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,25-Mar-21,16:21:05,2,-7202,1805,1753,0,6,-5.9252,-35.1309,21:01.9,FastGPS,-5.9252,-35.1309,,,7.6,-1.1,,,,15,32,24539,,,,27,21875,,,,8,7309,,,,10,21796,,,,31,2152,,,,23,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,25-Mar-21,21:13:29,1,-7202,1809,1754,0,8,-5.9267,-35.1298,13:25.9,FastGPS,-5.9267,-35.1298,,1,12.5,-1.1,,,,15,7,3290,,,,3,7540,,,,26,16959,,,,1,13457,,,,4,18274,,,,16,16759,,,,9,1693,,,,11,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,25-Mar-21,22:26:04,1,-7202,1810,1754,0,8,-5.9278,-35.1305,26:01.4,FastGPS,-5.9278,-35.1305,,1,6.3,-0.6,,,,15,1,2815,,,,21,7347,,,,11,19208,,,,3,11796,,,,8,21799,,,,9,2478,,,,7,20805,,,,30,11540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,26-Mar-21,0:38:46,1,-7202,1811,1757,0,6,-5.9224,-35.1335,38:43.3,FastGPS,-5.9224,-35.1335,,1,9.2,-0.7,,,,15,17,15380,,,,3,32190,,,,7,6432,,,,28,23737,,,,30,23588,,,,14,16998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,26-Mar-21,1:40:51,2,-7202,1812,1757,0,6,-5.923,-35.1325,40:48.4,FastGPS,-5.923,-35.1325,,,7.2,-0.6,,,,15,19,32056,,,,4,27604,,,,17,8945,,,,7,23843,,,,30,30670,,,,6,27353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,26-Mar-21,3:16:02,2,-7202,1813,1758,0,5,-5.9228,-35.1325,15:59.4,FastGPS,-5.9228,-35.1325,,,12.3,-0.6,,,,15,9,28086,,,,7,18529,,,,5,2489,,,,6,26056,,,,17,14135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,26-Mar-21,4:29:28,3,-7202,1814,1758,0,8,-5.9229,-35.1326,29:24.9,FastGPS,-5.9229,-35.1326,,,8.7,-1.1,,,,15,13,17924,,,,30,32482,,,,6,1024,,,,14,28750,,,,17,7574,,,,15,9928,,,,7,21004,,,,28,13259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,26-Mar-21,5:29:03,1,-7202,1815,1758,0,8,-5.9227,-35.1326,28:59.8,FastGPS,-5.9227,-35.1326,,,6.7,-1.1,,,,15,2,26424,,,,13,32502,,,,15,27450,,,,17,20898,,,,28,24145,,,,14,22454,,,,30,16756,,,,19,18044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,26-Mar-21,6:41:08,1,-7202,1816,1758,0,6,-5.9228,-35.1329,41:04.8,FastGPS,-5.9228,-35.1329,,,14.1,-1.2,,,,15,13,3530,,,,5,27110,,,,24,2658,,,,15,17760,,,,12,22215,,,,30,28855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lasquinha,26-Mar-21,9:52:46,1,-7202,1817,1764,0,5,-5.9231,-35.1326,52:43.8,FastGPS,-5.9231,-35.1326,,,1.7,-0.2,,,,15,29,1848,,,,25,7408,,,,18,31166,,,,5,21014,,,,15,32074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
