,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Luan,25-Apr-2021,21:11:03,3,,1450,,0,9,-3.8725,-32.4431,21:11:03.3 25-Apr-2021,FastGPS,-3.8725,-32.4431,,,11.0,0.3,,,,15,7,14069,,,,8,1251,,,,9,18070,,,,17,8013,,,,4,23905,,,,3,9364,,,,1,11560,,,,14,11501,,,,30,10866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,25-Apr-2021,22:24:26,3,,1451,2259,0,6,-3.8726,-32.4430,22:24:25.77 25-Apr-2021,FastGPS,-3.8726,-32.4430,,,3.8,-0.2,,,,15,9,12964,,,,4,6334,,,,1,804,,,,19,27290,,,,28,28019,,,,7,29885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,25-Apr-2021,23:36:42,2,,1452,2259,0,7,-3.8726,-32.4431,23:36:41.78 25-Apr-2021,FastGPS,-3.8726,-32.4431,,,9.1,-0.2,,,,15,7,19454,,,,9,24068,,,,6,22290,,,,19,30012,,,,30,14532,,,,17,11481,,,,13,20088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,26-Apr-2021,01:04:22,1,,1453,2260,0,5,-3.8721,-32.4433,01:04:22.28 26-Apr-2021,FastGPS,-3.8721,-32.4433,,,4.5,0.3,,,,15,7,14578,,,,6,24486,,,,13,14442,,,,2,2085,,,,30,5110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,26-Apr-2021,06:26:51,1,,1456,,0,9,-3.8725,-32.4430,06:26:51.29 26-Apr-2021,FastGPS,-3.8725,-32.4430,,,8.6,0.3,,,,15,15,17634,,,,5,25547,,,,12,15839,,,,25,22945,,,,20,23209,,,,24,26722,,,,13,24561,,,,29,24434,,,,23,26823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,26-Apr-2021,07:48:52,1,,1457,,0,9,-3.8725,-32.4432,07:48:51.78 26-Apr-2021,FastGPS,-3.8725,-32.4432,,,15.6,-0.2,,,,15,15,14226,,,,12,8432,,,,10,4446,,,,25,32607,,,,23,25635,,,,20,9029,,,,29,21286,,,,24,13366,,,,13,25667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,26-Apr-2021,10:16:42,1,,1459,2265,0,7,-3.8800,-32.4527,10:16:41.28 26-Apr-2021,FastGPS,-3.8800,-32.4527,,,6.9,-0.7,,,,15,32,18734,,,,29,16323,,,,10,28313,,,,26,2663,,,,25,11652,,,,27,16993,,,,16,3028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,26-Apr-2021,12:39:00,2,,1461,2265,0,5,-3.8782,-32.4543,12:38:59.26 26-Apr-2021,FastGPS,-3.8782,-32.4543,,,3.6,-0.7,,,,15,10,21030,,,,32,6994,,,,23,17450,,,,18,19822,,,,31,1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,26-Apr-2021,14:06:53,1,,1462,2266,0,7,-3.8794,-32.4550,14:06:52.28 26-Apr-2021,FastGPS,-3.8794,-32.4550,,,4.0,-0.7,,,,15,32,14059,,,,10,3421,,,,27,31332,,,,31,32668,,,,26,9002,,,,16,7495,,,,21,14070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,26-Apr-2021,16:50:05,2,,1464,2267,0,6,-3.8807,-32.4542,16:50:04.31 26-Apr-2021,FastGPS,-3.8807,-32.4542,,,6.3,-0.7,,,,15,26,31870,,,,16,5189,,,,7,25013,,,,1,16440,,,,22,22409,,,,3,15214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,26-Apr-2021,18:01:51,1,,1465,,0,9,-3.8784,-32.4517,18:01:50.25 26-Apr-2021,FastGPS,-3.8784,-32.4517,,,11.9,-0.7,,,,15,4,14538,,,,9,13392,,,,16,75,,,,7,1709,,,,3,11024,,,,1,29539,,,,21,21934,,,,22,30880,,,,8,18254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,26-Apr-2021,19:44:41,1,,1466,,0,9,-3.8753,-32.4442,19:44:40.79 26-Apr-2021,FastGPS,-3.8753,-32.4442,,,8.3,-0.2,,,,15,9,3404,,,,3,24362,,,,8,30063,,,,7,25624,,,,4,24141,,,,27,891,,,,14,258,,,,28,29586,,,,22,24699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,26-Apr-2021,20:50:47,3,,1467,,0,9,-3.8724,-32.4431,20:50:46.77 26-Apr-2021,FastGPS,-3.8724,-32.4431,,,10.2,-0.2,,,,15,8,13194,,,,9,13089,,,,28,13740,,,,14,12594,,,,17,17481,,,,4,24466,,,,21,10267,,,,3,14366,,,,1,20314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,26-Apr-2021,21:51:00,1,,1468,2268,0,6,-3.8725,-32.4432,21:50:59.79 26-Apr-2021,FastGPS,-3.8725,-32.4432,,,2.8,-0.2,,,,15,9,25802,,,,19,31698,,,,4,2000,,,,17,4769,,,,7,10844,,,,1,14918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,27-Apr-2021,00:02:52,1,,1469,2270,0,5,-3.8725,-32.4431,00:02:52.28 27-Apr-2021,FastGPS,-3.8725,-32.4431,,,3.3,0.3,,,,15,7,9414,,,,17,24542,,,,30,6306,,,,6,8288,,,,28,30760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,27-Apr-2021,02:59:35,1,,1471,2271,0,7,-3.8726,-32.4431,02:59:34.79 27-Apr-2021,FastGPS,-3.8726,-32.4431,,,9.6,-0.2,,,,15,14,2633,,,,13,7410,,,,6,19141,,,,5,7630,,,,15,22800,,,,28,4780,,,,30,19462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,27-Apr-2021,08:38:43,1,,1474,,0,9,-3.8749,-32.4453,08:38:43.26 27-Apr-2021,FastGPS,-3.8749,-32.4453,,,9.6,0.3,,,,15,10,28116,,,,32,30562,,,,25,2586,,,,18,15963,,,,26,27579,,,,29,21817,,,,23,8074,,,,12,8572,,,,20,15737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,27-Apr-2021,13:55:58,1,,1477,2279,0,7,-3.8801,-32.4522,13:55:57.76 27-Apr-2021,FastGPS,-3.8801,-32.4522,,,10.4,-0.2,,,,15,27,20550,,,,10,11542,,,,31,10266,,,,26,7320,,,,8,1194,,,,16,8198,,,,4,2502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,27-Apr-2021,16:09:15,1,,1479,,0,9,-3.8787,-32.4517,16:09:14.79 27-Apr-2021,FastGPS,-3.8787,-32.4517,,,7.1,-0.2,,,,15,16,32702,,,,26,24593,,,,27,22984,,,,1,32545,,,,21,26175,,,,7,12449,,,,22,30869,,,,8,16138,,,,4,24683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,27-Apr-2021,19:29:29,1,,1482,2280,0,8,-3.8754,-32.4444,19:29:28.27 27-Apr-2021,FastGPS,-3.8754,-32.4444,,,16.7,-0.7,,,,15,9,9808,,,,7,5508,,,,8,29076,,,,30,14980,,,,27,17803,,,,22,7251,,,,16,15322,,,,4,16650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,27-Apr-2021,20:57:08,1,,1483,,0,9,-3.8724,-32.4431,20:57:06.77 27-Apr-2021,FastGPS,-3.8724,-32.4431,,,6.9,-1.2,,,,15,7,21363,,,,9,20814,,,,30,13469,,,,8,20798,,,,14,16088,,,,28,29476,,,,3,4080,,,,4,7770,,,,17,24660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,28-Apr-2021,02:00:55,1,,1486,2283,0,8,-3.8725,-32.4432,02:00:53.76 28-Apr-2021,FastGPS,-3.8725,-32.4432,,,11.7,-1.2,,,,15,30,19267,,,,13,19189,,,,6,5838,,,,2,10062,,,,15,28622,,,,14,20071,,,,28,28723,,,,19,31064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,28-Apr-2021,03:12:35,2,,1487,2283,0,7,-3.8725,-32.4432,03:12:33.75 28-Apr-2021,FastGPS,-3.8725,-32.4432,,,7.9,-1.3,,,,15,5,12594,,,,13,28729,,,,15,7860,,,,14,11118,,,,12,10528,,,,28,14949,,,,6,19219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,28-Apr-2021,06:57:07,5,,1488,2291,0,6,-3.8725,-32.4431,06:57:06.75 28-Apr-2021,FastGPS,-3.8725,-32.4431,,,8.4,-0.3,,,,15,29,10764,,,,15,30144,,,,25,577,,,,5,1592,,,,24,11180,,,,18,3626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,28-Apr-2021,08:40:35,2,,1489,2293,0,6,-3.8764,-32.4500,08:40:35.25 28-Apr-2021,FastGPS,-3.8764,-32.4500,,,3.7,0.3,,,,15,29,31431,,,,15,27960,,,,10,4578,,,,12,18099,,,,32,23886,,,,24,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,28-Apr-2021,12:44:52,1,,1492,2293,0,6,-3.8789,-32.4554,12:44:52.27 28-Apr-2021,FastGPS,-3.8789,-32.4554,,,9.1,0.3,,,,15,32,574,,,,18,26961,,,,10,18014,,,,31,3853,,,,23,13633,,,,27,2718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,28-Apr-2021,15:31:00,1,,1494,,0,9,-3.8794,-32.4534,15:31:00.25 28-Apr-2021,FastGPS,-3.8794,-32.4534,,,11.6,0.3,,,,15,8,32240,,,,21,23950,,,,26,5642,,,,3,28713,,,,16,779,,,,27,15486,,,,1,24254,,,,4,11241,,,,22,15797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,28-Apr-2021,16:45:48,1,,1495,,0,9,-3.8789,-32.4522,16:45:48.25 28-Apr-2021,FastGPS,-3.8789,-32.4522,,,7.3,0.3,,,,15,26,8878,,,,21,13733,,,,22,11074,,,,7,18584,,,,16,21164,,,,4,27012,,,,3,11797,,,,1,29012,,,,8,2312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,28-Apr-2021,21:51:51,1,,1499,2295,0,7,-3.8714,-32.4435,21:51:50.75 28-Apr-2021,FastGPS,-3.8714,-32.4435,,,13.6,-0.3,,,,15,19,8330,,,,28,28828,,,,14,4298,,,,30,27466,,,,9,17234,,,,17,7348,,,,7,18171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,28-Apr-2021,23:36:33,3,,1500,2297,0,7,-3.8716,-32.4435,23:36:33.25 28-Apr-2021,FastGPS,-3.8716,-32.4435,,,14.2,0.3,,,,15,13,10183,,,,28,7890,,,,30,8892,,,,17,10138,,,,14,15072,,,,6,5362,,,,19,13866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,29-Apr-2021,03:43:00,2,,1501,2307,0,5,-3.8718,-32.4435,03:42:59.76 29-Apr-2021,FastGPS,-3.8718,-32.4435,,,3.7,-0.2,,,,15,29,16024,,,,24,10374,,,,12,18428,,,,2,32262,,,,6,14892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,29-Apr-2021,14:44:34,1,-1.000000,1509,2311,0,8,-3.8812,-32.4551,14:44:33.79 29-Apr-2021,FastGPS,-3.8812,-32.4551,,,13.5,0.8,,,,15,27,26555,,,,16,22063,,,,8,17041,,,,21,30907,,,,22,11517,,,,26,24472,,,,1,13738,,,,4,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,29-Apr-2021,23:14:44,1,-1.000000,1514,,0,9,-3.8716,-32.4433,23:14:43.76 29-Apr-2021,FastGPS,-3.8716,-32.4433,,,9.6,0.8,,,,15,14,30748,,,,30,7946,,,,28,20235,,,,13,32516,,,,7,25904,,,,6,5678,,,,17,16132,,,,19,26946,,,,1,3492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,30-Apr-2021,00:40:53,2,-1.000000,1515,2318,0,7,-3.8715,-32.4436,00:40:52.23 30-Apr-2021,FastGPS,-3.8715,-32.4436,,,15.9,0.2,,,,15,17,25158,,,,13,19399,,,,14,14980,,,,6,20140,,,,30,20997,,,,19,9762,,,,15,25637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,30-Apr-2021,02:32:45,1,-1.000000,1516,2320,0,5,-3.8717,-32.4434,02:32:43.75 30-Apr-2021,FastGPS,-3.8717,-32.4434,,,3.4,-0.2,,,,15,6,29658,,,,30,10931,,,,5,990,,,,13,6040,,,,24,11566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,30-Apr-2021,06:14:17,2,-1.000000,1517,2328,0,5,-3.8715,-32.4435,06:14:15.75 30-Apr-2021,FastGPS,-3.8715,-32.4435,,,0.3,-0.2,,,,15,29,76,,,,18,8010,,,,15,23646,,,,5,18615,,,,12,15623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,30-Apr-2021,07:16:02,1,-1.000000,1518,2328,0,7,-3.8718,-32.4438,07:16:00.72 30-Apr-2021,FastGPS,-3.8718,-32.4438,,,4.6,-0.3,,,,15,10,17789,,,,29,22406,,,,18,405,,,,23,11174,,,,5,7543,,,,12,8762,,,,25,20756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,30-Apr-2021,09:40:13,2,-1.000000,1520,2328,0,5,-3.8780,-32.4544,09:40:11.73 30-Apr-2021,FastGPS,-3.8780,-32.4544,,,1.0,-0.3,,,,15,32,31572,,,,29,31094,,,,25,19681,,,,26,10563,,,,16,10354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,30-Apr-2021,11:03:23,1,-1.000000,1521,2328,0,7,-3.8778,-32.4543,11:03:22.21 30-Apr-2021,FastGPS,-3.8778,-32.4543,,,2.8,0.2,,,,15,32,30896,,,,10,4681,,,,18,28260,,,,23,183,,,,27,10460,,,,29,20590,,,,31,8310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,30-Apr-2021,12:27:55,1,-1.000000,1522,2328,0,6,-3.8777,-32.4543,12:27:53.71 30-Apr-2021,FastGPS,-3.8777,-32.4543,,,8.0,-0.3,,,,15,31,11808,,,,18,8256,,,,26,6041,,,,8,18724,,,,27,29474,,,,32,22514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,30-Apr-2021,14:51:55,2,-1.000000,1524,2328,0,7,-3.8801,-32.4550,14:51:53.71 30-Apr-2021,FastGPS,-3.8801,-32.4550,,,4.1,-0.3,,,,15,10,22014,,,,26,13198,,,,16,15738,,,,31,9165,,,,8,8910,,,,27,9130,,,,21,20094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,30-Apr-2021,16:14:54,2,-1.000000,1525,2329,0,7,-3.8798,-32.4554,16:14:53.22 30-Apr-2021,FastGPS,-3.8798,-32.4554,,,9.6,0.2,,,,15,26,6532,,,,7,7161,,,,22,2052,,,,16,10359,,,,1,2410,,,,8,1234,,,,27,5268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,01-May-2021,00:59:40,2,-1.000000,1529,2341,0,7,-3.8714,-32.4434,00:59:39.24 01-May-2021,FastGPS,-3.8714,-32.4434,,,7.1,0.2,,,,15,17,1046,,,,14,471,,,,19,1114,,,,6,14145,,,,30,17273,,,,28,20728,,,,2,30204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,01-May-2021,04:22:39,2,-1.000000,1530,2348,0,6,-3.8717,-32.4433,04:22:37.73 01-May-2021,FastGPS,-3.8717,-32.4433,,,3.7,-0.3,,,,15,20,13042,,,,5,27958,,,,24,21910,,,,29,2312,,,,12,12594,,,,2,20637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,01-May-2021,13:40:09,2,-1.000000,1536,2356,0,8,-3.8766,-32.4476,13:40:08.22 01-May-2021,FastGPS,-3.8766,-32.4476,,,12.8,0.2,,,,15,31,12849,,,,26,10268,,,,27,21536,,,,16,10729,,,,10,13494,,,,4,4709,,,,8,3671,,,,22,22406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,01-May-2021,15:06:36,2,-1.000000,1537,2356,0,8,-3.8776,-32.4507,15:06:34.73 01-May-2021,FastGPS,-3.8776,-32.4507,,,8.7,-0.3,,,,15,31,18545,,,,16,16476,,,,22,15523,,,,10,31967,,,,1,27342,,,,8,17862,,,,26,978,,,,21,30787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,01-May-2021,16:59:41,1,-1.000000,1538,2359,0,8,-3.8757,-32.4457,16:59:39.75 01-May-2021,FastGPS,-3.8757,-32.4457,,,10.9,-0.2,,,,15,3,11040,,,,22,14835,,,,7,32104,,,,4,24324,,,,16,25197,,,,27,22949,,,,9,1609,,,,26,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,01-May-2021,18:13:01,1,-1.000000,1539,,0,9,-3.8757,-32.4443,18:13:00.16 01-May-2021,FastGPS,-3.8757,-32.4443,,,6.4,0.2,,,,15,30,19318,,,,7,1816,,,,1,9842,,,,16,3102,,,,9,8188,,,,3,21020,,,,22,17442,,,,4,21731,,,,21,30967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,01-May-2021,19:14:05,3,-1.000000,1540,,0,9,-3.8754,-32.4445,19:14:03.7 01-May-2021,FastGPS,-3.8754,-32.4445,,,8.1,-0.3,,,,15,9,11783,,,,7,5181,,,,22,1398,,,,4,18073,,,,28,9267,,,,3,24860,,,,8,29240,,,,27,17064,,,,30,15242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,02-May-2021,08:51:10,1,-1.000000,1546,2378,0,4,-3.8834,-32.4598,08:14:00 02-May-2021,SR,-3.8764,-32.4529,,,0.9,0.2,,,,15,10,18258,,,,32,1668,,,,18,19752,,,,25,24295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,02-May-2021,10:25:05,1,-1.000000,1547,2378,0,7,-3.8778,-32.4540,10:25:04.71 02-May-2021,FastGPS,-3.8778,-32.4540,,,2.3,0.7,,,,15,32,2764,,,,18,2038,,,,29,30025,,,,10,17297,,,,23,21968,,,,26,28759,,,,16,10636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,02-May-2021,11:55:10,4,-1.000000,1548,2378,0,5,-3.8778,-32.4543,11:55:09.71 02-May-2021,FastGPS,-3.8778,-32.4543,,,2.4,0.7,,,,15,18,17978,,,,32,27213,,,,10,2804,,,,31,17634,,,,23,31195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,02-May-2021,13:19:40,2,-1.000000,1549,2378,0,8,-3.8775,-32.4508,13:19:39.72 02-May-2021,FastGPS,-3.8775,-32.4508,,,6.8,0.7,,,,15,32,18002,,,,21,15463,,,,31,31208,,,,10,1298,,,,22,6478,,,,1,4947,,,,8,25239,,,,16,17493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,02-May-2021,15:50:40,1,-1.000000,1551,,0,9,-3.8756,-32.4442,15:50:40.22 02-May-2021,FastGPS,-3.8756,-32.4442,,,8.3,1.2,,,,15,1,8791,,,,27,29453,,,,21,30348,,,,8,22755,,,,7,25529,,,,16,9979,,,,26,578,,,,4,31934,,,,3,16546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,02-May-2021,18:15:17,1,-1.000000,1553,2378,0,8,-3.8756,-32.4446,18:15:16.7 02-May-2021,FastGPS,-3.8756,-32.4446,,,5.5,0.7,,,,15,22,30554,,,,27,31282,,,,4,31118,,,,8,31092,,,,16,14369,,,,3,17802,,,,21,16226,,,,1,26427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,02-May-2021,19:31:17,1,-1.000000,1554,2378,0,8,-3.8754,-32.4445,19:31:17.22 02-May-2021,FastGPS,-3.8754,-32.4445,,,4.8,1.2,,,,15,7,8673,,,,30,10133,,,,8,21104,,,,9,22437,,,,4,24244,,,,14,24426,,,,22,32534,,,,3,9959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,02-May-2021,22:07:53,1,-1.000000,1555,,0,9,-3.8714,-32.4435,22:07:52.71 02-May-2021,FastGPS,-3.8714,-32.4435,,,11.4,0.7,,,,15,14,27770,,,,9,17844,,,,28,18143,,,,30,19082,,,,19,6822,,,,7,3390,,,,13,25192,,,,17,5798,,,,1,3578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,03-May-2021,01:21:29,1,-1.000000,1556,,0,9,-3.8716,-32.4434,01:21:28.21 03-May-2021,FastGPS,-3.8716,-32.4434,,,4.1,0.2,,,,15,19,22028,,,,17,9954,,,,30,4890,,,,24,25117,,,,28,2360,,,,14,17394,,,,15,16286,,,,6,14436,,,,2,20196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,03-May-2021,07:02:00,1,-1.000000,1558,2398,0,7,-3.8716,-32.4434,07:01:59.68 03-May-2021,FastGPS,-3.8716,-32.4434,,,4.2,0.7,,,,15,12,13083,,,,5,15268,,,,13,11829,,,,15,20101,,,,29,16086,,,,10,8748,,,,20,29562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,03-May-2021,08:22:33,1,-1.000000,1559,2399,0,7,-3.8763,-32.4473,08:22:32.72 03-May-2021,FastGPS,-3.8763,-32.4473,,,7.2,0.7,,,,15,32,31260,,,,12,6968,,,,25,7740,,,,18,14461,,,,10,4264,,,,29,31398,,,,20,5336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,03-May-2021,09:46:13,1,-1.000000,1560,,0,9,-3.8777,-32.4545,09:46:12.66 03-May-2021,FastGPS,-3.8777,-32.4545,,,12.5,0.7,,,,15,29,32730,,,,18,4188,,,,32,26682,,,,10,11020,,,,23,9829,,,,26,14098,,,,24,23406,,,,15,13478,,,,16,12582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,03-May-2021,11:14:33,1,-1.000000,1561,2400,0,6,-3.8817,-32.4575,11:14:32.21 03-May-2021,FastGPS,-3.8817,-32.4575,,,3.3,0.2,,,,15,31,4005,,,,18,31086,,,,32,17069,,,,27,21153,,,,29,18502,,,,16,8103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,03-May-2021,12:35:31,1,-1.000000,1562,2401,0,5,-3.8765,-32.4524,12:35:29.71 03-May-2021,FastGPS,-3.8765,-32.4524,,,6.5,-0.3,,,,15,32,12500,,,,8,14240,,,,31,8039,,,,27,14252,,,,21,17316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,03-May-2021,14:29:45,1,-1.000000,1563,2403,0,7,-3.8760,-32.4483,14:29:44.68 03-May-2021,FastGPS,-3.8760,-32.4483,,,11.0,0.7,,,,15,21,3605,,,,22,20920,,,,1,22279,,,,10,27558,,,,4,3910,,,,31,32626,,,,26,30134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,03-May-2021,22:04:37,1,-1.000000,1567,2408,0,6,-3.8715,-32.4434,22:04:36.18 03-May-2021,FastGPS,-3.8715,-32.4434,,,7.3,0.2,,,,15,28,1036,,,,14,10284,,,,30,4284,,,,9,32444,,,,13,12851,,,,7,20338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,04-May-2021,07:19:58,1,-1.000000,1569,2428,0,8,-3.8718,-32.4435,07:19:57.19 04-May-2021,FastGPS,-3.8718,-32.4435,,1,16.9,0.2,,,,15,29,27359,,,,20,16492,,,,15,8381,,,,18,9196,,,,5,15567,,,,12,26298,,,,13,18806,,,,25,24704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,04-May-2021,08:47:36,2,-1.000000,1570,2429,0,6,-3.8762,-32.4517,08:47:34.7 04-May-2021,FastGPS,-3.8761,-32.4517,,,4.3,-0.3,,,,15,10,1198,,,,25,23894,,,,32,3406,,,,26,20382,,,,29,855,,,,16,22945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,04-May-2021,10:01:28,3,-1.000000,1571,2429,0,5,-3.8778,-32.4545,10:01:26.73 04-May-2021,FastGPS,-3.8778,-32.4545,,,2.2,-0.3,,,,15,32,29892,,,,18,10070,,,,24,31462,,,,26,27496,,,,23,14401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luan,04-May-2021,11:34:07,2,-1.000000,1572,2430,0,5,-3.8802,-32.4569,11:34:06.66 04-May-2021,FastGPS,-3.8802,-32.4569,,,2.0,0.7,,,,15,23,17608,,,,31,22581,,,,18,5978,,,,10,22824,,,,32,31035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
