Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Caramelo,07-Apr-2022,19:02:48,3,12.000000,1153,1099,0,6,-5.42046,-35.25840,10:35:59.478281 08-Apr-2022,FastGPS,-5.42817,-35.25383,-6,,,17.3,7.9,,,,15,4,12197,,,,1,12925,,,,9,18252,,,,16,7438,,,,8,7696,,,,3,20474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,07-Apr-2022,20:14:25,1,12.000000,1154,1099,0,7,-5.42046,-35.25840,10:35:59.478281 08-Apr-2022,FastGPS,-5.42224,-35.25823,-6,1,,10.8,8.4,,,,15,4,17066,,,,3,14606,,,,8,26624,,,,9,24982,,,,28,30264,,,,6,32277,,,,27,27754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,07-Apr-2022,21:15:32,1,12.000000,1155,1099,0,6,-5.42046,-35.25840,10:35:59.478281 08-Apr-2022,FastGPS,-5.40713,-35.26628,-6,1,,5.3,7.0,,,,15,9,18578,,,,8,17413,,,,4,10914,,,,7,784,,,,28,3516,,,,17,15576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Apr-2022,00:54:58,2,12.000000,1156,1106,0,5,-5.42046,-35.25840,10:35:59.478281 08-Apr-2022,FastGPS,-5.40565,-35.26850,-6,,,4.8,7.4,,,,15,15,25303,,,,13,15172,,,,19,25688,,,,30,32728,,,,7,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Apr-2022,02:09:09,2,12.000000,1157,,0,9,-5.42046,-35.25840,10:35:59.478281 08-Apr-2022,FastGPS,-5.40545,-35.26812,-6,1,,13.0,7.5,,,,15,17,11228,,,,19,30696,,,,28,8882,,,,20,10474,,,,30,16982,,,,14,27318,,,,24,31651,,,,13,191,,,,6,3106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Apr-2022,03:20:56,2,12.000000,1158,1106,0,6,-5.42046,-35.25840,10:35:59.478281 08-Apr-2022,FastGPS,-5.40555,-35.26820,-6,,,7.1,7.4,,,,15,24,15072,,,,12,2346,,,,15,24917,,,,2,29412,,,,6,24461,,,,29,10115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Apr-2022,04:38:53,2,12.000000,1159,1106,0,8,-5.42046,-35.25840,10:35:59.478281 08-Apr-2022,FastGPS,-5.40596,-35.26794,-6,1,,21.6,6.9,,,,15,12,29376,,,,29,8531,,,,2,3672,,,,11,6323,,,,18,19262,,,,24,21535,,,,15,17839,,,,20,26276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Apr-2022,05:50:59,2,12.000000,1160,1106,0,8,-5.42046,-35.25840,10:35:59.478281 08-Apr-2022,FastGPS,-5.40599,-35.26795,-6,,,10.6,7.4,,,,15,29,7271,,,,18,25228,,,,24,31284,,,,25,13658,,,,20,702,,,,2,30544,,,,15,15048,,,,23,27657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Apr-2022,07:30:59,4,12.000000,1161,1107,0,7,-5.42046,-35.25840,10:35:59.478281 08-Apr-2022,FastGPS,-5.40615,-35.26797,-6,,,10.5,6.9,,,,15,10,19222,,,,18,5101,,,,29,17632,,,,5,19404,,,,23,24304,,,,15,17990,,,,25,20551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Apr-2022,09:34:45,1,12.000000,1162,1110,0,6,-5.42046,-35.25840,10:35:59.478281 08-Apr-2022,FastGPS,-5.41818,-35.26102,-6,,,7.4,7.5,,,,15,32,1378,,,,26,17821,,,,15,13166,,,,23,2872,,,,18,29072,,,,10,6206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Apr-2022,10:35:40,4,12.000000,1163,1110,0,8,-5.40220,-35.25400,21:02:16 08-Apr-2022,A1,-5.42046,-35.25840,-6,,,5.4,7.5,,,,15,32,17040,,,,10,3790,,,,22,6691,,,,31,5572,,,,26,7823,,,,16,21440,,,,23,24700,,,,18,32322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Apr-2022,11:40:47,4,12.000000,1164,1110,0,8,-5.40220,-35.25400,21:02:16 08-Apr-2022,A1,-5.42549,-35.25673,-6,,,13.3,7.5,,,,15,16,28386,,,,32,22821,,,,27,2622,,,,10,2070,,,,22,26282,,,,26,18506,,,,18,5960,,,,31,17054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Apr-2022,12:51:02,4,12.000000,1165,1110,0,5,-5.40220,-35.25400,21:02:16 08-Apr-2022,A1,-5.42843,-35.25214,-6,,,2.5,7.4,,,,15,27,14086,,,,8,15824,,,,32,1790,,,,10,1214,,,,31,28737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Apr-2022,14:09:17,2,12.000000,1166,1111,0,4,-5.40220,-35.25400,21:02:16 08-Apr-2022,A1,-5.43016,-35.25090,-5,,,2.8,8.4,,,,15,26,12851,,,,27,19789,,,,21,23478,,,,32,5374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Apr-2022,15:16:02,5,12.000000,1167,1111,0,6,-5.40220,-35.25400,21:02:16 08-Apr-2022,A1,-5.43144,-35.25093,-6,,,7.7,7.9,,,,15,8,12132,,,,27,4520,,,,16,16374,,,,26,12465,,,,4,13087,,,,1,14116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Apr-2022,16:25:18,5,12.000000,1168,1111,0,7,-5.40220,-35.25400,21:02:16 08-Apr-2022,A1,-5.43344,-35.25071,-6,,,15.5,8.5,,,,15,1,26468,,,,21,25681,,,,8,7296,,,,3,22079,,,,7,14379,,,,31,29430,,,,4,16442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Apr-2022,17:30:48,3,12.000000,1169,1111,0,7,-5.40220,-35.25400,21:02:16 08-Apr-2022,A1,-5.43260,-35.24930,-8,,,7.5,8.0,,,,15,7,11559,,,,1,19374,,,,3,27610,,,,21,18246,,,,26,17556,,,,9,19670,,,,4,8784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Apr-2022,18:39:50,3,12.000000,1170,1111,0,6,-5.40220,-35.25400,21:02:16 08-Apr-2022,A1,-5.43323,-35.25086,-6,,,9.7,8.5,,,,15,4,24197,,,,16,3356,,,,3,29475,,,,9,13799,,,,1,2490,,,,8,19702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Apr-2022,19:51:25,2,12.000000,1171,1111,0,8,-5.40220,-35.25400,21:02:16 08-Apr-2022,A1,-5.42892,-35.25478,-6,1,,13.3,7.0,,,,15,4,30762,,,,9,6092,,,,27,12680,,,,7,25846,,,,8,15878,,,,3,5198,,,,14,27586,,,,28,9603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Apr-2022,20:54:39,1,12.000000,1172,1111,0,8,-5.40220,-35.25400,21:02:16 08-Apr-2022,A1,-5.41730,-35.26080,-6,1,,10.6,7.5,,,,15,9,18333,,,,28,4769,,,,4,16099,,,,17,3395,,,,3,10485,,,,14,7589,,,,8,602,,,,6,14847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Apr-2022,22:06:44,1,12.000000,1173,1111,0,6,-5.40220,-35.25400,21:02:16 08-Apr-2022,A1,-5.40505,-35.26808,-6,1,,0.7,6.9,,,,15,7,1240,,,,20,19684,,,,28,16092,,,,30,3965,,,,17,5817,,,,19,32714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,08-Apr-2022,23:09:33,1,12.000000,1174,,0,9,-5.40220,-35.25400,21:02:16 08-Apr-2022,A1,-5.40509,-35.26844,-6,1,,6.1,8.5,,,,15,13,15015,,,,28,5089,,,,19,7043,,,,14,3470,,,,30,21752,,,,20,5864,,,,7,22966,,,,5,24044,,,,17,27367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,09-Apr-2022,00:47:34,2,12.000000,1175,1112,0,8,-5.40509,-35.26844,23:09:53.463437 08-Apr-2022,FastGPS,-5.40413,-35.26892,-6,1,,10.2,7.9,,,,15,13,31520,,,,15,4094,,,,17,5102,,,,2,31297,,,,14,30128,,,,28,1366,,,,5,11832,,,,6,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,09-Apr-2022,01:56:42,1,12.000000,1176,1112,0,8,-5.40509,-35.26844,23:09:53.463437 08-Apr-2022,FastGPS,-5.40432,-35.26900,-6,1,,12.2,8.5,,,,15,13,5908,,,,15,788,,,,2,11208,,,,19,20400,,,,6,31158,,,,30,2850,,,,11,1848,,,,24,20396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,09-Apr-2022,03:07:32,2,12.000000,1177,1112,0,7,-5.40509,-35.26844,23:09:53.463437 08-Apr-2022,FastGPS,-5.40453,-35.26884,-6,1,,8.5,8.0,,,,15,24,18249,,,,15,30705,,,,6,20858,,,,28,23446,,,,29,27246,,,,12,13742,,,,2,22060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,09-Apr-2022,05:26:02,2,12.000000,1178,1115,0,7,-5.40509,-35.26844,23:09:53.463437 08-Apr-2022,FastGPS,-5.40444,-35.26849,-6,1,,4.4,8.0,,,,15,18,16136,,,,2,4094,,,,11,19898,,,,24,14810,,,,25,28258,,,,29,26098,,,,12,4914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,09-Apr-2022,06:29:47,3,12.000000,1179,1115,0,8,-5.40509,-35.26844,23:09:53.463437 08-Apr-2022,FastGPS,-5.40454,-35.26846,-6,,,13.3,7.5,,,,15,5,19488,,,,18,10727,,,,24,25940,,,,23,31780,,,,25,8632,,,,20,30478,,,,12,22080,,,,29,32171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,09-Apr-2022,07:34:24,4,12.000000,1180,1115,0,8,-5.40509,-35.26844,23:09:53.463437 08-Apr-2022,FastGPS,-5.40491,-35.26828,-6,,,8.3,7.0,,,,15,10,10994,,,,18,23604,,,,25,13587,,,,23,2762,,,,5,15145,,,,12,16774,,,,29,24872,,,,15,14381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,09-Apr-2022,08:36:18,3,12.000000,1181,1115,0,7,-5.40509,-35.26844,23:09:53.463437 08-Apr-2022,FastGPS,-5.41269,-35.26366,-6,,,15.8,7.0,,,,15,10,598,,,,18,10543,,,,29,17755,,,,25,26674,,,,26,31202,,,,31,17660,,,,32,11404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,09-Apr-2022,09:52:42,2,12.000000,1182,,0,9,-5.40509,-35.26844,23:09:53.463437 08-Apr-2022,FastGPS,-5.41824,-35.26059,-6,,,9.4,7.0,,,,15,26,21543,,,,10,21035,,,,32,13540,,,,18,20497,,,,15,28741,,,,31,8872,,,,29,464,,,,16,15737,,,,22,8752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,09-Apr-2022,12:01:21,3,12.000000,1184,1115,0,6,-5.41824,-35.26059,09:53:01.036250 09-Apr-2022,FastGPS,-5.42379,-35.25760,-6,,,9.5,8.5,,,,15,10,5266,,,,16,24931,,,,26,2034,,,,31,25622,,,,22,22881,,,,32,28764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,09-Apr-2022,13:07:02,1,12.000000,1185,1115,0,7,-5.41824,-35.26059,09:53:01.036250 09-Apr-2022,FastGPS,-5.42590,-35.25673,-6,,,15.5,8.5,,,,15,8,31513,,,,27,17178,,,,32,13181,,,,10,20544,,,,22,9646,,,,16,31076,,,,21,7938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,09-Apr-2022,14:31:54,1,12.000000,1186,1116,0,5,-5.41824,-35.26059,09:53:01.036250 09-Apr-2022,FastGPS,-5.42852,-35.25259,-6,,,4.2,8.5,,,,15,1,716,,,,21,26931,,,,8,26986,,,,4,30108,,,,32,29131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,09-Apr-2022,15:32:50,1,12.000000,1187,1116,0,7,-5.41824,-35.26059,09:53:01.036250 09-Apr-2022,FastGPS,-5.43077,-35.25120,-6,1,,15.4,8.0,,,,15,8,12634,,,,4,22099,,,,1,23450,,,,27,23114,,,,16,18370,,,,21,11116,,,,26,32545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,09-Apr-2022,16:44:24,2,12.000000,1188,1116,0,7,-5.41824,-35.26059,09:53:01.036250 09-Apr-2022,FastGPS,-5.43138,-35.25001,-6,,,16.0,8.5,,,,15,1,933,,,,21,16149,,,,7,7067,,,,3,31656,,,,26,10137,,,,4,9438,,,,8,16064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,09-Apr-2022,17:56:58,4,12.000000,1189,1116,0,8,-5.41824,-35.26059,09:53:01.036250 09-Apr-2022,FastGPS,-5.43150,-35.25110,-6,,,8.7,8.5,,,,15,1,21308,,,,7,17067,,,,4,28972,,,,21,7214,,,,26,26712,,,,3,2150,,,,30,6333,,,,16,5388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,09-Apr-2022,19:02:55,2,12.000000,1190,1116,0,7,-5.41824,-35.26059,09:53:01.036250 09-Apr-2022,FastGPS,-5.43025,-35.25045,-6,,,3.9,8.5,,,,15,4,21954,,,,7,20547,,,,8,17078,,,,3,11242,,,,9,4090,,,,21,31270,,,,16,10518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,09-Apr-2022,20:03:31,2,12.000000,1191,1116,0,7,-5.41824,-35.26059,09:53:01.036250 09-Apr-2022,FastGPS,-5.42999,-35.25164,-6,1,,7.4,8.5,,,,15,9,30228,,,,4,26924,,,,8,5453,,,,7,31977,,,,28,30016,,,,14,2565,,,,27,10351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,09-Apr-2022,21:12:06,1,12.000000,1192,,0,9,-5.39729,-35.26448,06:59:06 10-Apr-2022,A1,-5.41902,-35.25708,-6,1,,6.3,7.0,,,,15,9,29390,,,,4,10578,,,,17,7302,,,,14,15748,,,,6,29333,,,,20,16384,,,,28,23028,,,,19,18631,,,,3,8603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,10-Apr-2022,02:26:07,2,13.000000,1195,1122,0,5,-5.39729,-35.26448,06:59:06 10-Apr-2022,A1,-5.40432,-35.26836,-6,,,4.6,7.1,,,,15,15,29426,,,,24,23322,,,,6,24738,,,,12,26100,,,,30,12208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,10-Apr-2022,03:58:06,4,13.000000,1196,1123,0,7,-5.39729,-35.26448,06:59:06 10-Apr-2022,A1,-5.40423,-35.26884,-6,1,,11.3,7.0,,,,15,24,3073,,,,29,17272,,,,12,20630,,,,15,20742,,,,28,29812,,,,20,22102,,,,6,10149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,10-Apr-2022,05:08:59,3,13.000000,1197,1123,0,8,-5.39729,-35.26448,06:59:06 10-Apr-2022,A1,-5.40428,-35.26841,-6,1,,15.1,6.6,,,,15,12,20011,,,,24,21394,,,,2,28870,,,,20,16884,,,,11,16919,,,,18,29233,,,,29,634,,,,25,21654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,10-Apr-2022,06:09:13,6,13.000000,1198,1123,0,7,-5.39729,-35.26448,06:59:06 10-Apr-2022,A1,-5.40501,-35.26833,-6,1,,16.0,6.1,,,,15,18,5030,,,,29,13272,,,,2,20560,,,,11,25228,,,,23,27644,,,,25,25228,,,,5,20906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,10-Apr-2022,07:20:59,5,13.000000,1199,1123,0,7,-5.39729,-35.26448,06:59:06 10-Apr-2022,A1,-5.40800,-35.26621,-6,,,11.2,6.1,,,,15,18,14502,,,,23,26940,,,,29,21659,,,,31,16490,,,,5,1758,,,,25,27790,,,,10,18874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,10-Apr-2022,08:22:30,4,13.000000,1200,1123,0,6,-5.39729,-35.26448,06:59:06 10-Apr-2022,A1,-5.41913,-35.25949,-6,,,9.3,6.6,,,,15,10,26287,,,,25,3860,,,,23,27477,,,,18,2611,,,,26,18092,,,,29,20346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,10-Apr-2022,09:27:50,4,13.000000,1201,1123,0,7,-5.39729,-35.26448,06:59:06 10-Apr-2022,A1,-5.42341,-35.25562,-6,,,20.3,7.6,,,,15,10,31432,,,,18,21544,,,,32,32404,,,,26,11347,,,,23,25434,,,,29,19356,,,,25,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,10-Apr-2022,10:31:06,2,13.000000,1202,1123,0,8,-5.39729,-35.26448,06:59:06 10-Apr-2022,A1,-5.42690,-35.25483,-6,,,7.7,7.1,,,,15,26,19033,,,,18,15432,,,,32,9820,,,,23,29286,,,,10,12108,,,,16,7518,,,,22,3117,,,,27,6006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,10-Apr-2022,11:37:35,2,13.000000,1203,1123,0,4,-5.42690,-35.25483,10:31:26.071875 10-Apr-2022,FastGPS,-5.42884,-35.25216,-6,,,1.8,7.5,,,,15,32,29583,,,,27,25106,,,,18,10534,,,,16,31613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,10-Apr-2022,12:46:12,1,13.000000,1204,1123,0,8,-5.42690,-35.25483,10:31:26.071875 10-Apr-2022,FastGPS,-5.42997,-35.25122,-6,,,18.5,7.1,,,,15,31,21940,,,,26,7356,,,,27,1286,,,,8,9695,,,,18,11904,,,,16,24267,,,,32,11156,,,,10,16710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,10-Apr-2022,13:55:32,2,13.000000,1205,1123,0,7,-5.42690,-35.25483,10:31:26.071875 10-Apr-2022,FastGPS,-5.43175,-35.25083,-6,1,,10.6,7.1,,,,15,8,14548,,,,22,22903,,,,27,13588,,,,4,31146,,,,10,798,,,,21,15291,,,,32,5136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,10-Apr-2022,15:11:13,1,13.000000,1206,1123,0,6,-5.42690,-35.25483,10:31:26.071875 10-Apr-2022,FastGPS,-5.43252,-35.25029,-8,,,10.0,7.1,,,,15,21,23034,,,,4,29017,,,,1,7977,,,,8,20684,,,,3,31092,,,,31,13326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,10-Apr-2022,17:18:37,2,13.000000,1208,1123,0,8,-5.42690,-35.25483,10:31:26.071875 10-Apr-2022,FastGPS,-5.43306,-35.25061,-6,,,18.1,7.1,,,,15,7,24063,,,,21,25063,,,,16,30313,,,,1,17116,,,,8,25270,,,,3,7338,,,,26,19292,,,,30,19180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,10-Apr-2022,18:20:07,2,13.000000,1209,1123,0,8,-5.42690,-35.25483,10:31:26.071875 10-Apr-2022,FastGPS,-5.43091,-35.24900,-8,,,3.6,6.6,,,,15,8,14850,,,,3,1058,,,,1,11044,,,,27,10921,,,,21,12958,,,,7,18131,,,,30,1384,,,,16,10500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,10-Apr-2022,19:25:46,3,13.000000,1210,1123,0,7,-5.43091,-35.24900,18:20:26.579062 10-Apr-2022,FastGPS,-5.42713,-35.25451,-6,,,7.2,6.1,,,,15,14,26486,,,,4,14468,,,,8,5303,,,,3,20778,,,,1,14473,,,,9,29539,,,,27,27239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,10-Apr-2022,22:36:54,3,13.000000,1212,1126,0,7,-5.43091,-35.24900,18:20:26.579062 10-Apr-2022,FastGPS,-5.40400,-35.26857,-6,1,,15.4,6.0,,,,15,19,12135,,,,28,27627,,,,30,6528,,,,17,23014,,,,20,26082,,,,14,30846,,,,7,2552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,11-Apr-2022,00:45:29,3,13.000000,1214,1126,0,5,-5.43091,-35.24900,18:20:26.579062 10-Apr-2022,FastGPS,-5.40555,-35.26842,-6,1,,1.3,6.6,,,,15,19,22572,,,,15,1731,,,,30,1143,,,,28,10837,,,,13,21678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,11-Apr-2022,01:59:06,1,13.000000,1215,,0,9,-5.43091,-35.24900,18:20:26.579062 10-Apr-2022,FastGPS,-5.40566,-35.26830,-6,2,,3.1,6.1,,,,15,15,7959,,,,13,24561,,,,6,30232,,,,28,3668,,,,17,32578,,,,14,21456,,,,11,1694,,,,19,18468,,,,24,3772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,11-Apr-2022,03:08:52,1,13.000000,1216,1126,0,4,-5.43091,-35.24900,18:20:26.579062 10-Apr-2022,FastGPS,-5.40526,-35.26907,-6,,,1.0,6.5,,,,15,24,95,,,,12,21006,,,,2,14003,,,,6,8784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,11-Apr-2022,04:16:15,1,13.000000,1217,1126,0,5,-5.43091,-35.24900,18:20:26.579062 10-Apr-2022,FastGPS,-5.40533,-35.26798,-6,1,,2.3,6.1,,,,15,24,11094,,,,29,24506,,,,12,18810,,,,2,16862,,,,11,25984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,11-Apr-2022,06:09:57,1,13.000000,1218,1128,0,6,-5.42690,-35.25483,10:31:26.071875 10-Apr-2022,FastGPS,-5.40592,-35.26806,-6,,,1.8,7.1,,,,15,18,6497,,,,5,10916,,,,29,17008,,,,25,6420,,,,12,22005,,,,20,8551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,11-Apr-2022,07:15:47,1,13.000000,1219,1128,0,7,-5.41928,-35.26648,20:36:06 10-Apr-2022,SR,-5.40980,-35.26522,-6,,,9.3,6.1,,,,15,25,11051,,,,29,3072,,,,10,30324,,,,18,31881,,,,5,22567,,,,23,7434,,,,12,12905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,11-Apr-2022,08:20:13,1,13.000000,1220,1128,0,5,-5.41928,-35.26648,20:36:06 10-Apr-2022,SR,-5.41881,-35.25916,-6,,,4.3,7.6,,,,15,10,9541,,,,25,10691,,,,29,1730,,,,23,5938,,,,18,12383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,11-Apr-2022,09:22:08,1,13.000000,1221,1128,0,8,-5.41928,-35.26648,20:36:06 10-Apr-2022,SR,-5.42301,-35.25640,-6,,,10.7,7.1,,,,15,10,902,,,,32,28512,,,,26,11881,,,,15,10340,,,,23,31480,,,,18,23860,,,,29,22264,,,,25,10037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,11-Apr-2022,10:22:40,1,13.000000,1222,1128,0,7,-5.41928,-35.26648,20:36:06 10-Apr-2022,SR,-5.42692,-35.25425,-6,,,2.5,7.1,,,,15,10,21933,,,,26,25130,,,,16,5127,,,,23,11346,,,,27,21948,,,,18,16021,,,,32,32424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,11-Apr-2022,11:23:51,1,13.000000,1223,1128,0,8,-5.41928,-35.26648,20:36:06 10-Apr-2022,SR,-5.42936,-35.25127,-6,,,20.6,7.1,,,,15,32,23831,,,,27,22236,,,,10,13608,,,,18,8862,,,,23,29420,,,,22,16992,,,,29,26057,,,,16,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,11-Apr-2022,13:16:48,2,13.000000,1224,1130,0,7,-5.41670,-35.25934,07:25:11.145781 12-Apr-2022,FastGPS,-5.43327,-35.25000,-8,,,6.0,7.1,,,,15,26,24326,,,,16,21818,,,,18,265,,,,31,1236,,,,27,392,,,,8,23236,,,,21,22234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,11-Apr-2022,14:23:15,1,13.000000,1225,1130,0,8,-5.41670,-35.25934,07:25:11.145781 12-Apr-2022,FastGPS,-5.43101,-35.25020,-6,,,9.0,7.6,,,,15,27,12524,,,,16,31402,,,,26,692,,,,8,4638,,,,21,2357,,,,31,25422,,,,10,31882,,,,32,7248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caramelo,11-Apr-2022,16:36:40,1,13.000000,1227,1130,0,7,-5.41670,-35.25934,07:25:11.145781 12-Apr-2022,FastGPS,-5.43103,-35.24931,-8,,,16.7,7.1,,,,15,4,5623,,,,3,29306,,,,26,5998,,,,1,29685,,,,16,3739,,,,9,23476,,,,21,11312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
