Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Ravi,08-May-2022,10:36:38,3,16.000000,1699,,0,9,,,,,,,,,,,,,,,15,31,14500,,,,18,10561,,,,26,1644,,,,27,4380,,,,32,2250,,,,10,1675,,,,8,12456,,,,16,27055,,,,22,1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-May-2022,12:20:11,4,16.000000,1700,,0,9,,,,,,,,,,,,,,,15,26,6778,,,,27,27213,,,,16,32376,,,,10,20459,,,,8,4558,,,,31,15817,,,,21,3293,,,,4,13188,,,,1,3870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-May-2022,14:54:51,2,16.000000,1702,1167,0,7,,,,,,,,,,,,,,,15,21,29362,,,,1,12233,,,,7,10824,,,,3,5752,,,,4,17044,,,,9,3286,,,,26,5922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-May-2022,17:21:16,2,16.000000,1704,1167,0,8,,,,,,,,,,,,,,,15,14,12595,,,,1,29457,,,,7,984,,,,30,24773,,,,3,12270,,,,9,14848,,,,8,9747,,,,4,4012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-May-2022,18:31:51,2,16.000000,1705,,0,9,,,,,,,,,,,,,,,15,14,10369,,,,28,27354,,,,7,12384,,,,3,18909,,,,30,5498,,,,9,19414,,,,17,25310,,,,4,14252,,,,6,24650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-May-2022,19:42:07,1,16.000000,1706,1167,0,5,,,,,,,,,,,,,,,15,28,13792,,,,17,9022,,,,19,17048,,,,30,11469,,,,7,29792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-May-2022,21:01:23,1,16.000000,1707,,0,9,,,,,,,,,,,,,,,15,20,14649,,,,19,23220,,,,30,17606,,,,9,10264,,,,28,29466,,,,6,15594,,,,14,12970,,,,17,27411,,,,13,23165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-May-2022,22:11:57,1,16.000000,1708,1167,0,8,,,,,,,,,,,,,,,15,13,3744,,,,11,15441,,,,2,20437,,,,28,22482,,,,17,26325,,,,5,3312,,,,14,32091,,,,30,16489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-May-2022,23:31:14,1,16.000000,1709,,0,9,,,,,,,,,,,,,,,15,6,9244,,,,28,23368,,,,11,32072,,,,14,7834,,,,30,21778,,,,19,8720,,,,17,30860,,,,2,27870,,,,7,31850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-May-2022,00:36:10,3,16.000000,1710,,0,9,,,,,,,,,,,,,,,15,15,11952,,,,13,27884,,,,5,8750,,,,24,8508,,,,2,19680,,,,6,30387,,,,19,25068,,,,11,25142,,,,20,18855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-May-2022,02:29:38,3,16.000000,1711,,0,9,,,,,,,,,,,,,,,15,15,8608,,,,18,12317,,,,5,2302,,,,24,29587,,,,2,8240,,,,12,2,,,,29,21980,,,,13,1049,,,,11,10357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-May-2022,03:50:13,4,16.000000,1712,,0,9,,,,,,,,,,,,,,,15,15,6734,,,,24,152,,,,23,29779,,,,18,2427,,,,29,30640,,,,5,11570,,,,20,24629,,,,13,14367,,,,12,2354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-May-2022,04:56:17,4,16.000000,1713,1169,0,7,,,,,,,,,,,,,,,15,18,11613,,,,29,30393,,,,5,24545,,,,25,12134,,,,23,24108,,,,12,9526,,,,13,20989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-May-2022,07:13:12,2,16.000000,1714,1171,0,6,,,,,,,,,,,,,,,15,10,12028,,,,25,976,,,,32,11457,,,,26,12564,,,,18,4596,,,,29,20657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-May-2022,08:18:04,2,16.000000,1715,,0,9,,,,,,,,,,,,,,,15,32,10082,,,,22,7884,,,,10,332,,,,26,4992,,,,29,16219,,,,23,16008,,,,18,16573,,,,31,2778,,,,16,15972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-May-2022,09:24:55,1,16.000000,1716,,0,9,,,,,,,,,,,,,,,15,32,14738,,,,31,508,,,,27,16514,,,,26,6623,,,,22,19108,,,,10,4195,,,,16,20619,,,,29,29556,,,,23,27786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-May-2022,10:25:02,1,16.000000,1717,1171,0,8,,,,,,,,,,,,,,,15,31,25712,,,,32,15077,,,,27,28483,,,,26,4563,,,,10,8732,,,,16,32562,,,,8,19865,,,,22,29941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-May-2022,11:36:45,2,16.000000,1718,1171,0,8,,,,,,,,,,,,,,,15,27,14021,,,,21,9134,,,,8,9789,,,,32,30917,,,,10,2742,,,,16,11074,,,,4,5240,,,,22,5740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-May-2022,12:41:55,2,16.000000,1719,1171,0,8,,,,,,,,,,,,,,,15,4,27576,,,,27,27280,,,,8,10135,,,,1,22895,,,,16,30667,,,,26,12156,,,,21,9995,,,,32,20164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-May-2022,16:08:51,1,16.000000,1721,1174,0,7,,,,,,,,,,,,,,,15,16,27211,,,,4,5262,,,,3,1965,,,,9,12228,,,,26,12246,,,,1,32280,,,,21,15173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-May-2022,17:19:03,2,16.000000,1722,1174,0,7,,,,,,,,,,,,,,,15,9,8336,,,,7,22108,,,,4,27420,,,,8,919,,,,1,13719,,,,30,14922,,,,16,22166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-May-2022,19:20:07,3,16.000000,1723,1176,0,8,,,,,,,,,,,,,,,15,28,31940,,,,17,27866,,,,7,24474,,,,30,24858,,,,9,1754,,,,14,15736,,,,20,19990,,,,19,31566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-May-2022,20:53:29,3,16.000000,1724,,0,9,,,,,,,,,,,,,,,15,28,9232,,,,19,23041,,,,20,28433,,,,30,24795,,,,14,31399,,,,17,31345,,,,7,31989,,,,5,5891,,,,9,2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-May-2022,22:06:13,2,16.000000,1725,1176,0,8,,,,,,,,,,,,,,,15,28,2966,,,,13,10983,,,,20,32687,,,,14,13503,,,,19,16523,,,,5,15563,,,,11,22230,,,,2,26576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-May-2022,23:20:36,1,16.000000,1726,,0,9,,,,,,,,,,,,,,,15,13,10473,,,,2,32216,,,,11,6439,,,,20,9049,,,,6,31271,,,,17,18992,,,,30,1820,,,,14,10157,,,,5,17172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-May-2022,00:32:27,1,16.000000,1727,,0,9,,,,,,,,,,,,,,,15,15,13419,,,,13,28686,,,,19,25977,,,,24,11923,,,,2,22350,,,,6,31810,,,,12,5134,,,,5,11041,,,,14,6822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-May-2022,01:42:00,1,16.000000,1728,1176,0,7,,,,,,,,,,,,,,,15,29,29604,,,,24,18674,,,,12,12586,,,,6,30226,,,,5,28010,,,,15,4386,,,,2,23377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-May-2022,06:02:07,2,16.000000,1731,1178,0,5,,,,,,,,,,,,,,,15,15,21618,,,,18,3562,,,,29,7776,,,,12,17422,,,,5,28611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-May-2022,07:11:46,1,16.000000,1732,1178,0,6,,,,,,,,,,,,,,,15,10,26210,,,,32,1617,,,,26,28113,,,,18,16224,,,,25,3011,,,,15,9262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-May-2022,08:12:01,1,16.000000,1733,,0,9,,,,,,,,,,,,,,,15,29,13350,,,,22,24305,,,,32,28470,,,,23,13848,,,,26,31218,,,,10,27847,,,,16,5741,,,,25,30600,,,,31,25717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-May-2022,09:18:09,1,16.000000,1734,1178,0,7,,,,,,,,,,,,,,,15,31,32086,,,,29,13299,,,,22,15993,,,,18,16272,,,,32,17520,,,,27,12443,,,,16,27332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-May-2022,10:37:29,1,16.000000,1735,,0,9,,,,,,,,,,,,,,,15,8,3102,,,,27,8221,,,,32,13308,,,,10,23626,,,,22,31954,,,,31,3621,,,,18,23176,,,,21,29400,,,,23,5621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-May-2022,13:19:01,1,16.000000,1737,1179,0,7,,,,,,,,,,,,,,,15,1,15541,,,,4,29965,,,,31,31700,,,,21,15909,,,,26,31083,,,,10,26128,,,,3,6744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-May-2022,15:41:34,1,16.000000,1739,,0,9,,,,,,,,,,,,,,,15,7,29154,,,,1,30546,,,,4,20260,,,,21,284,,,,16,830,,,,3,2932,,,,30,21491,,,,9,10974,,,,26,25983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-May-2022,16:54:32,5,16.000000,1740,,0,9,,,,,,,,,,,,,,,15,16,27967,,,,4,2906,,,,9,23694,,,,8,4440,,,,27,9442,,,,3,32268,,,,1,30443,,,,14,15462,,,,7,20662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-May-2022,18:12:53,3,16.000000,1741,1179,0,5,,,,,,,,,,,,,,,15,7,9004,,,,14,5894,,,,30,25462,,,,3,19368,,,,28,8177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-May-2022,19:17:43,2,16.000000,1742,1179,0,8,,,,,,,,,,,,,,,15,28,21233,,,,17,20280,,,,7,9364,,,,30,10906,,,,14,1468,,,,20,8106,,,,9,19516,,,,8,29908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-May-2022,20:18:01,3,16.000000,1743,,0,9,,,,,,,,,,,,,,,15,19,1081,,,,17,4383,,,,28,29950,,,,20,31745,,,,9,23570,,,,30,14420,,,,14,10294,,,,7,25477,,,,5,31359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-May-2022,21:29:44,4,16.000000,1744,,0,9,,,,,,,,,,,,,,,15,13,23699,,,,30,1209,,,,20,4568,,,,28,20650,,,,5,14457,,,,7,15798,,,,14,23796,,,,19,18976,,,,6,25918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-May-2022,22:41:57,3,16.000000,1745,,0,9,,,,,,,,,,,,,,,15,13,17825,,,,15,22988,,,,2,7146,,,,28,29962,,,,14,23574,,,,17,15639,,,,11,25784,,,,19,32460,,,,5,30674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-May-2022,23:47:37,3,16.000000,1746,,0,9,,,,,,,,,,,,,,,15,15,27260,,,,13,30150,,,,24,17028,,,,19,13104,,,,17,24768,,,,12,25317,,,,28,25,,,,2,9322,,,,11,3554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-May-2022,00:47:27,4,16.000000,1747,,0,9,,,,,,,,,,,,,,,15,12,18360,,,,24,24770,,,,2,3304,,,,15,10746,,,,29,17080,,,,19,6968,,,,13,20888,,,,11,29929,,,,6,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-May-2022,02:05:33,3,16.000000,1748,1179,0,8,,,,,,,,,,,,,,,15,5,22610,,,,24,26425,,,,29,5901,,,,15,6877,,,,12,13464,,,,2,4216,,,,18,6812,,,,13,19880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-May-2022,04:06:35,2,16.000000,1749,,0,9,,,,,,,,,,,,,,,15,18,24776,,,,23,1956,,,,29,19416,,,,24,23926,,,,15,31257,,,,12,7605,,,,5,12924,,,,25,3756,,,,20,2539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-May-2022,05:11:38,1,16.000000,1750,1181,0,8,,,,,,,,,,,,,,,15,18,30217,,,,10,17690,,,,29,6439,,,,23,3438,,,,5,7694,,,,12,12748,,,,31,11883,,,,25,29244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-May-2022,06:56:54,2,16.000000,1751,1182,0,7,,,,,,,,,,,,,,,15,10,31854,,,,25,26168,,,,32,7456,,,,18,2717,,,,26,27964,,,,31,7505,,,,29,14636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-May-2022,08:32:26,2,16.000000,1752,,0,9,,,,,,,,,,,,,,,15,32,72,,,,29,2658,,,,26,1558,,,,22,22355,,,,10,18386,,,,31,14717,,,,16,23388,,,,23,6542,,,,27,4258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-May-2022,09:41:15,3,16.000000,1753,,0,9,,,,,,,,,,,,,,,15,31,10797,,,,32,3826,,,,22,31961,,,,26,21840,,,,18,14172,,,,29,4387,,,,16,17422,,,,23,27376,,,,10,9756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-May-2022,11:10:06,2,16.000000,1754,1184,0,6,,,,,,,,,,,,,,,15,32,24062,,,,8,25228,,,,10,11274,,,,27,8018,,,,21,21112,,,,22,9734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-May-2022,13:48:11,2,16.000000,1756,1185,0,8,,,,,,,,,,,,,,,15,31,4157,,,,4,21974,,,,26,6890,,,,3,27593,,,,16,4512,,,,1,19915,,,,22,24474,,,,27,4770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-May-2022,14:54:39,3,16.000000,1757,1185,0,8,,,,,,,,,,,,,,,15,3,23154,,,,4,31389,,,,16,17957,,,,26,31950,,,,1,12664,,,,21,30270,,,,8,19644,,,,27,18822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-May-2022,16:20:33,2,16.000000,1758,1186,0,6,,,,,,,,,,,,,,,15,7,21111,,,,30,22411,,,,1,32194,,,,4,17419,,,,9,8303,,,,16,4456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-May-2022,17:23:09,3,16.000000,1759,1186,0,7,,,,,,,,,,,,,,,15,7,27848,,,,14,5070,,,,30,472,,,,3,7258,,,,4,15633,,,,9,14923,,,,27,16872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-May-2022,18:28:35,1,16.000000,1760,1186,0,8,,,,,,,,,,,,,,,15,7,23932,,,,30,23718,,,,8,2500,,,,9,17465,,,,14,13954,,,,28,11648,,,,4,24996,,,,20,8058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-May-2022,19:34:02,4,16.000000,1761,1186,0,8,,,,,,,,,,,,,,,15,7,11727,,,,30,29216,,,,8,13395,,,,9,14003,,,,17,9241,,,,4,10726,,,,19,16935,,,,14,4157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-May-2022,20:57:08,4,16.000000,1762,1186,0,7,,,,,,,,,,,,,,,15,9,11850,,,,6,1432,,,,17,9058,,,,19,12676,,,,13,25045,,,,14,30516,,,,20,9894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-May-2022,22:02:02,3,16.000000,1763,1186,0,8,,,,,,,,,,,,,,,15,13,21097,,,,15,15191,,,,28,31470,,,,7,16116,,,,17,783,,,,14,6962,,,,30,28306,,,,5,13132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,11-May-2022,23:09:48,1,16.000000,1764,,0,9,,,,,,,,,,,,,,,15,15,30585,,,,11,22521,,,,13,3906,,,,2,14037,,,,17,19619,,,,14,4269,,,,19,27019,,,,20,31272,,,,6,19781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-May-2022,00:13:45,2,16.000000,1765,,0,9,,,,,,,,,,,,,,,15,15,28320,,,,13,390,,,,2,7006,,,,24,14042,,,,19,7368,,,,12,32490,,,,11,18658,,,,17,12866,,,,28,21752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-May-2022,01:18:31,3,16.000000,1766,,0,9,,,,,,,,,,,,,,,15,15,14452,,,,6,21377,,,,24,22834,,,,5,17405,,,,12,2888,,,,29,9806,,,,13,26613,,,,2,28469,,,,20,26898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-May-2022,02:18:35,4,16.000000,1767,1186,0,7,,,,,,,,,,,,,,,15,18,16466,,,,24,27368,,,,15,6708,,,,2,3834,,,,11,4552,,,,29,21026,,,,12,3220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-May-2022,03:18:01,4,16.000000,1768,1186,0,8,,,,,,,,,,,,,,,15,18,13449,,,,24,1598,,,,25,30259,,,,29,29026,,,,2,22918,,,,11,31483,,,,15,1860,,,,5,28725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-May-2022,04:22:57,5,16.000000,1769,1186,0,6,,,,,,,,,,,,,,,15,23,27359,,,,29,17874,,,,18,3620,,,,15,28947,,,,24,2666,,,,12,30781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-May-2022,05:23:01,3,16.000000,1770,,0,9,,,,,,,,,,,,,,,15,10,30891,,,,23,24326,,,,15,16070,,,,12,6016,,,,18,29970,,,,25,5547,,,,29,15102,,,,13,7019,,,,30,22438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-May-2022,06:42:03,1,16.000000,1771,1186,0,7,,,,,,,,,,,,,,,15,25,30970,,,,10,15945,,,,32,30189,,,,18,6435,,,,29,8311,,,,26,6660,,,,23,16696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-May-2022,07:44:27,3,16.000000,1772,1186,0,7,,,,,,,,,,,,,,,15,32,27639,,,,26,10529,,,,22,11120,,,,10,18208,,,,18,8066,,,,25,5362,,,,23,4111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-May-2022,08:51:31,4,16.000000,1773,1186,0,8,,,,,,,,,,,,,,,15,31,17203,,,,32,16334,,,,22,10296,,,,29,14320,,,,10,6674,,,,27,32242,,,,26,358,,,,16,24839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-May-2022,09:57:42,1,16.000000,1774,1186,0,8,,,,,,,,,,,,,,,15,31,22470,,,,27,11896,,,,10,716,,,,16,19835,,,,26,21723,,,,8,4632,,,,32,10086,,,,22,22474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-May-2022,11:19:09,2,16.000000,1775,,0,9,,,,,,,,,,,,,,,15,27,5003,,,,8,20430,,,,32,29580,,,,10,19748,,,,21,31176,,,,22,32356,,,,26,4871,,,,4,3379,,,,16,25570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-May-2022,12:20:20,1,16.000000,1776,1187,0,7,,,,,,,,,,,,,,,15,16,18684,,,,27,18969,,,,8,21868,,,,4,13927,,,,26,31490,,,,21,19925,,,,31,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-May-2022,13:34:30,2,16.000000,1777,1187,0,6,,,,,,,,,,,,,,,15,27,16762,,,,26,30653,,,,16,16381,,,,8,13749,,,,10,29911,,,,3,25075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-May-2022,14:42:46,1,16.000000,1778,1187,0,6,,,,,,,,,,,,,,,15,21,19142,,,,1,13088,,,,7,31211,,,,3,24032,,,,9,12425,,,,26,4788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-May-2022,15:56:05,2,16.000000,1779,,0,9,,,,,,,,,,,,,,,15,7,10979,,,,30,23134,,,,4,11065,,,,1,6970,,,,9,18343,,,,3,7512,,,,21,23799,,,,16,1220,,,,6,29479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-May-2022,17:00:40,1,16.000000,1780,1187,0,6,,,,,,,,,,,,,,,15,7,17036,,,,4,14939,,,,30,2179,,,,14,9907,,,,6,28963,,,,3,3360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-May-2022,19:14:40,1,16.000000,1782,1187,0,8,,,,,,,,,,,,,,,15,30,9531,,,,7,4281,,,,14,30876,,,,20,11827,,,,9,14077,,,,4,9062,,,,28,29017,,,,8,13830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-May-2022,20:15:35,1,16.000000,1783,1187,0,8,,,,,,,,,,,,,,,15,5,8375,,,,20,713,,,,14,3804,,,,7,27780,,,,28,1926,,,,30,22748,,,,19,25503,,,,17,25228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-May-2022,21:15:02,2,16.000000,1784,1187,0,8,,,,,,,,,,,,,,,15,13,16290,,,,28,10711,,,,17,30621,,,,7,5534,,,,19,26646,,,,20,26755,,,,5,56,,,,1,5179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-May-2022,22:27:36,2,16.000000,1785,,0,9,,,,,,,,,,,,,,,15,13,32175,,,,15,27429,,,,28,23622,,,,17,20895,,,,14,19090,,,,30,2662,,,,7,7745,,,,19,268,,,,5,20665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,12-May-2022,23:43:12,1,16.000000,1786,,0,9,,,,,,,,,,,,,,,15,15,25734,,,,13,21342,,,,2,20238,,,,11,13132,,,,19,30865,,,,6,9807,,,,17,7580,,,,28,29050,,,,24,30793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-May-2022,00:45:35,1,16.000000,1787,,0,9,,,,,,,,,,,,,,,15,12,27567,,,,24,7538,,,,2,7204,,,,15,780,,,,13,31920,,,,11,29906,,,,6,11800,,,,28,29525,,,,19,15915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-May-2022,01:46:14,1,16.000000,1788,1187,0,7,,,,,,,,,,,,,,,15,29,26925,,,,12,10892,,,,24,18438,,,,15,8940,,,,6,12934,,,,5,22741,,,,11,3586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-May-2022,05:58:14,1,16.000000,1792,1187,0,7,,,,,,,,,,,,,,,15,10,27653,,,,18,9923,,,,12,25935,,,,23,1372,,,,25,27009,,,,29,2552,,,,26,4436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-May-2022,07:09:19,1,16.000000,1793,,0,9,,,,,,,,,,,,,,,15,10,14294,,,,18,29679,,,,32,25136,,,,26,21185,,,,15,32145,,,,16,17451,,,,29,13566,,,,25,14025,,,,23,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-May-2022,08:24:02,2,16.000000,1794,1188,0,8,,,,,,,,,,,,,,,15,32,9014,,,,29,12788,,,,26,10795,,,,22,30532,,,,31,23274,,,,10,27802,,,,18,17143,,,,16,32563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-May-2022,09:42:42,3,16.000000,1795,1188,0,7,,,,,,,,,,,,,,,15,31,17208,,,,32,12514,,,,16,22328,,,,26,24494,,,,27,14337,,,,22,31252,,,,10,8364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-May-2022,11:03:18,2,16.000000,1796,,0,9,,,,,,,,,,,,,,,15,27,6409,,,,32,19285,,,,16,11842,,,,8,26379,,,,21,26630,,,,31,4166,,,,26,15177,,,,4,13508,,,,22,7473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-May-2022,13:46:40,1,16.000000,1798,1189,0,6,,,,,,,,,,,,,,,15,1,21382,,,,4,12715,,,,3,7201,,,,26,31578,,,,31,3036,,,,21,6762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-May-2022,14:52:43,2,16.000000,1799,1189,0,6,,,,,,,,,,,,,,,15,7,12663,,,,1,26986,,,,21,29699,,,,4,23271,,,,3,32026,,,,8,9176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-May-2022,15:56:32,1,16.000000,1800,1189,0,8,,,,,,,,,,,,,,,15,7,7488,,,,4,5500,,,,9,16567,,,,30,23733,,,,3,1245,,,,1,16528,,,,27,7841,,,,16,14170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-May-2022,18:25:30,2,17.000000,1802,,0,9,,,,,,,,,,,,,,,15,9,28285,,,,7,25151,,,,8,1994,,,,4,24209,,,,30,28613,,,,14,27625,,,,3,12593,,,,17,31844,,,,28,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,13-May-2022,22:38:20,1,17.000000,1806,,0,9,,,,,,,,,,,,,,,15,7,29773,,,,30,14334,,,,6,15008,,,,11,9311,,,,2,25112,,,,13,8322,,,,14,30730,,,,15,25621,,,,17,4936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
