Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Ravi,06-May-2022,11:03:28,1,16.000000,1661,1158,0,8,-7.53311,-34.66836,11:03:28 06-May-2022,Interpolated,-7.51978,-34.71615,,,,10.5,20.4,,,,15,31,7004,,,,26,6460,,,,27,21583,,,,16,22484,,,,18,14557,,,,8,7892,,,,32,2300,,,,22,6668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,13:44:03,1,16.000000,1663,,0,9,-7.52616,-34.70490,13:44:03 06-May-2022,Interpolated,-7.51811,-34.71578,,,,10.9,20.4,,,,15,1,19255,,,,31,14332,,,,3,8547,,,,4,9665,,,,21,21899,,,,9,27113,,,,26,16186,,,,16,20378,,,,8,2589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,14:50:11,1,16.000000,1664,1159,0,8,-7.51845,-34.71585,14:50:11 06-May-2022,Interpolated,-7.51784,-34.71492,,,,6.9,20.4,,,,15,3,4636,,,,4,24311,,,,26,29196,,,,1,26036,,,,16,31377,,,,9,699,,,,21,16930,,,,8,26003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,15:50:01,1,16.000000,1665,1159,0,8,-7.51820,-34.71363,15:50:01 06-May-2022,Interpolated,-7.51934,-34.71015,,,,10.9,20.4,,,,15,3,4368,,,,26,585,,,,4,32400,,,,16,27261,,,,8,16037,,,,21,13474,,,,1,1892,,,,27,11800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,16:53:22,2,16.000000,1666,1159,0,8,-7.51909,-34.71598,16:53:22 06-May-2022,Interpolated,-7.51859,-34.71224,,,,8.4,20.3,,,,15,21,23440,,,,8,9896,,,,1,11519,,,,7,12104,,,,30,29036,,,,3,15011,,,,9,14424,,,,27,1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,18:10:51,2,16.000000,1667,1159,0,7,-7.52055,-34.71238,18:10:51 06-May-2022,Interpolated,-7.51949,-34.71606,,1,,12.5,19.9,,,,15,14,12736,,,,28,29164,,,,7,18258,,,,3,22659,,,,30,19132,,,,9,15813,,,,6,1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,19:49:46,1,16.000000,1668,,0,9,-7.50199,-34.69188,19:49:46 06-May-2022,Interpolated,-7.51845,-34.71517,,1,,16.4,19.9,,,,15,20,21203,,,,30,16238,,,,14,28578,,,,28,17848,,,,7,2069,,,,9,8777,,,,19,20000,,,,17,11020,,,,8,15318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,21:09:45,1,16.000000,1669,1160,0,8,-7.51798,-34.73158,21:09:45 06-May-2022,Interpolated,-7.52025,-34.71489,,1,,15.6,18.9,,,,15,19,32408,,,,28,5261,,,,14,21204,,,,17,3204,,,,13,32487,,,,7,28427,,,,9,19059,,,,30,26355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,22:18:13,2,16.000000,1670,1160,0,6,-7.50488,-34.73440,22:18:13 06-May-2022,Interpolated,-7.52076,-34.71460,,2,,1.7,20.4,,,,15,13,5684,,,,20,27858,,,,5,11450,,,,28,31448,,,,2,20960,,,,11,15779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,06-May-2022,23:27:34,1,16.000000,1671,1160,0,6,-7.51152,-34.73022,23:27:34 06-May-2022,Interpolated,-7.52078,-34.71504,,2,,1.8,20.4,,,,15,11,16354,,,,2,8322,,,,13,10077,,,,17,3718,,,,28,24948,,,,15,965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-May-2022,00:39:03,1,16.000000,1672,,0,9,-7.50874,-34.73472,00:39:03 07-May-2022,Interpolated,-7.52089,-34.71463,,2,,8.7,20.4,,,,15,12,31142,,,,19,15798,,,,13,13954,,,,24,26556,,,,15,20411,,,,2,12366,,,,6,11792,,,,28,12475,,,,11,20569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-May-2022,01:47:32,1,16.000000,1673,1160,0,8,-7.52073,-34.71480,01:47:32 07-May-2022,Interpolated,-7.52052,-34.71467,,2,,16.4,20.4,,,,15,24,20069,,,,12,4755,,,,6,1792,,,,15,21521,,,,2,6855,,,,20,25040,,,,11,5768,,,,28,10604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-May-2022,08:59:23,1,16.000000,1679,1161,0,6,-7.51966,-34.71591,08:59:23 07-May-2022,Interpolated,-7.51833,-34.71345,,,,4.9,19.9,,,,15,29,13277,,,,31,13627,,,,32,8200,,,,22,14227,,,,26,3451,,,,18,25934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-May-2022,10:23:50,2,16.000000,1680,1162,0,8,-7.50610,-34.73287,10:23:50 07-May-2022,Interpolated,-7.51949,-34.71616,,,,7.6,19.9,,,,15,31,30543,,,,16,6282,,,,26,8852,,,,27,13320,,,,10,17986,,,,8,19327,,,,22,20682,,,,23,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-May-2022,12:56:02,3,16.000000,1682,1162,0,6,-7.51332,-34.72335,12:56:02 07-May-2022,Interpolated,-7.51934,-34.71045,,,,4.3,20.4,,,,15,10,24005,,,,32,24938,,,,22,25372,,,,16,27663,,,,27,396,,,,26,9300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-May-2022,14:07:02,2,16.000000,1683,1162,0,4,-7.52015,-34.71322,14:07:02 07-May-2022,Interpolated,-7.51879,-34.71039,,,,0.6,20.4,,,,15,1,4100,,,,4,1187,,,,31,6578,,,,3,14896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-May-2022,15:13:34,2,16.000000,1684,1162,0,8,-7.51683,-34.71935,15:13:34 07-May-2022,Interpolated,-7.52093,-34.71586,,,,7.3,20.4,,,,15,21,24626,,,,8,24347,,,,16,23942,,,,1,14680,,,,7,15251,,,,27,23648,,,,26,31434,,,,4,4099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-May-2022,16:54:27,2,16.000000,1685,1163,0,8,-7.51715,-34.71700,16:54:27 07-May-2022,Interpolated,-7.51985,-34.71604,,,,9.4,20.4,,,,15,7,3048,,,,30,25404,,,,6,7219,,,,3,32354,,,,9,14112,,,,16,22332,,,,4,7498,,,,1,17846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-May-2022,18:04:53,1,16.000000,1686,1163,0,7,-7.51926,-34.71759,18:04:53 07-May-2022,Interpolated,-7.51853,-34.71494,,1,,6.1,20.3,,,,15,7,1042,,,,30,32682,,,,4,17847,,,,14,20867,,,,8,28300,,,,9,26244,,,,28,2888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-May-2022,19:29:08,2,16.000000,1687,,0,9,-7.53132,-34.65023,19:29:08 07-May-2022,Interpolated,-7.52110,-34.71580,,1,,14.5,20.5,,,,15,28,2592,,,,17,31524,,,,7,25565,,,,19,3754,,,,30,26810,,,,20,21772,,,,9,3187,,,,8,14214,,,,14,17144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-May-2022,20:49:52,2,16.000000,1688,,0,9,-7.53040,-34.74310,20:49:52 07-May-2022,Interpolated,-7.52006,-34.71337,,1,,12.7,18.9,,,,15,28,25338,,,,5,12070,,,,14,1668,,,,7,15372,,,,20,15827,,,,13,12850,,,,30,26253,,,,19,31708,,,,17,17904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-May-2022,22:19:06,2,16.000000,1689,1164,0,8,-7.54206,-34.73954,22:19:06 07-May-2022,Interpolated,-7.52018,-34.70887,,1,,10.3,19.9,,,,15,13,299,,,,28,8252,,,,20,8021,,,,14,16209,,,,19,24492,,,,5,23429,,,,30,5150,,,,15,29794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,07-May-2022,23:32:32,3,16.000000,1690,1164,0,8,-7.52150,-34.71318,23:32:32 07-May-2022,Interpolated,-7.52077,-34.70897,,1,,9.9,19.9,,,,15,15,27836,,,,19,27131,,,,13,20086,,,,2,26259,,,,5,30712,,,,11,31264,,,,6,15448,,,,30,4850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-May-2022,00:44:50,3,16.000000,1691,,0,9,-7.55724,-34.77294,00:44:50 08-May-2022,Interpolated,-7.52077,-34.70866,,1,,5.2,20.4,,,,15,29,22350,,,,15,26255,,,,13,32601,,,,5,1439,,,,2,13777,,,,20,13192,,,,24,10005,,,,11,16463,,,,12,26540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-May-2022,01:48:59,1,16.000000,1692,1164,0,7,-7.52343,-34.71808,01:48:59 08-May-2022,Interpolated,-7.52054,-34.70847,,2,,3.5,19.9,,,,15,11,18719,,,,20,22948,,,,6,695,,,,28,22906,,,,5,23852,,,,2,23350,,,,12,7514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-May-2022,03:01:27,2,16.000000,1693,,0,9,-7.52485,-34.72294,03:01:27 08-May-2022,Interpolated,-7.51939,-34.70849,,1,,12.6,20.4,,,,15,18,30948,,,,15,26602,,,,24,15675,,,,12,27738,,,,2,12602,,,,5,7592,,,,11,1942,,,,13,19856,,,,20,18540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-May-2022,04:07:47,1,16.000000,1694,1164,0,8,-7.51928,-34.70955,04:07:47 08-May-2022,Interpolated,-7.51967,-34.70858,,,,7.2,20.4,,,,15,18,12626,,,,23,17114,,,,24,20805,,,,25,32250,,,,20,8534,,,,15,15328,,,,29,4887,,,,5,25988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-May-2022,05:12:43,3,16.000000,1695,1164,0,8,-7.52742,-34.73174,05:12:43 08-May-2022,Interpolated,-7.51917,-34.71059,,,,8.8,19.9,,,,15,15,738,,,,12,32037,,,,23,20440,,,,24,12854,,,,10,19976,,,,18,23996,,,,5,1624,,,,25,10546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-May-2022,06:27:14,3,16.000000,1696,1164,0,7,-7.52888,-34.73674,06:27:14 08-May-2022,Interpolated,-7.52051,-34.70883,,,,8.8,19.9,,,,15,10,6615,,,,25,24396,,,,12,9970,,,,18,21810,,,,23,24172,,,,5,22037,,,,29,1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-May-2022,07:39:10,3,16.000000,1697,1164,0,4,-7.52674,-34.72973,07:39:10 08-May-2022,Interpolated,-7.51977,-34.70907,,,,1.4,19.9,,,,15,32,14174,,,,25,28934,,,,10,1320,,,,26,14239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-May-2022,08:42:08,2,16.000000,1698,1164,0,8,-7.53440,-34.73312,08:42:08 08-May-2022,Interpolated,-7.51896,-34.71027,,,,7.4,20.4,,,,15,32,17065,,,,29,2256,,,,22,3914,,,,10,14522,,,,26,29280,,,,31,3308,,,,23,5018,,,,16,13410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-May-2022,10:36:38,3,16.000000,1699,,0,9,-7.54917,-34.71748,10:36:38 08-May-2022,Interpolated,-7.51989,-34.71598,,,,9.5,19.9,,,,15,31,14500,,,,18,10561,,,,26,1644,,,,27,4380,,,,32,2250,,,,10,1675,,,,8,12456,,,,16,27055,,,,22,1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-May-2022,12:20:11,4,16.000000,1700,,0,9,-7.51229,-34.70050,12:20:11 08-May-2022,Interpolated,-7.52021,-34.71646,,,,11.2,20.4,,,,15,26,6778,,,,27,27213,,,,16,32376,,,,10,20459,,,,8,4558,,,,31,15817,,,,21,3293,,,,4,13188,,,,1,3870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-May-2022,14:54:51,2,16.000000,1702,1167,0,7,-7.51950,-34.71117,14:54:51 08-May-2022,Interpolated,-7.51969,-34.71601,,,,6.9,20.4,,,,15,21,29362,,,,1,12233,,,,7,10824,,,,3,5752,,,,4,17044,,,,9,3286,,,,26,5922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-May-2022,17:21:16,2,16.000000,1704,1167,0,8,-7.51869,-34.71568,17:21:16 08-May-2022,Interpolated,-7.51965,-34.71662,,,,13.1,19.9,,,,15,14,12595,,,,1,29457,,,,7,984,,,,30,24773,,,,3,12270,,,,9,14848,,,,8,9747,,,,4,4012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-May-2022,18:31:51,2,16.000000,1705,,0,9,-7.51943,-34.71339,18:31:51 08-May-2022,Interpolated,-7.51821,-34.71552,,1,,18.7,19.9,,,,15,14,10369,,,,28,27354,,,,7,12384,,,,3,18909,,,,30,5498,,,,9,19414,,,,17,25310,,,,4,14252,,,,6,24650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-May-2022,19:42:07,1,16.000000,1706,1167,0,5,-7.51857,-34.71556,19:42:07 08-May-2022,Interpolated,-7.51929,-34.71498,,1,,0.5,19.9,,,,15,28,13792,,,,17,9022,,,,19,17048,,,,30,11469,,,,7,29792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-May-2022,21:01:23,1,16.000000,1707,,0,9,-7.51938,-34.71491,21:01:23 08-May-2022,Interpolated,-7.51921,-34.71560,,1,,10.9,20.4,,,,15,20,14649,,,,19,23220,,,,30,17606,,,,9,10264,,,,28,29466,,,,6,15594,,,,14,12970,,,,17,27411,,,,13,23165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-May-2022,22:11:57,1,16.000000,1708,1167,0,8,-7.53492,-34.68287,22:11:57 08-May-2022,Interpolated,-7.51936,-34.71564,,2,,13.9,20.3,,,,15,13,3744,,,,11,15441,,,,2,20437,,,,28,22482,,,,17,26325,,,,5,3312,,,,14,32091,,,,30,16489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,08-May-2022,23:31:14,1,16.000000,1709,,0,9,-7.50770,-34.68910,23:31:14 08-May-2022,Interpolated,-7.50394,-34.70996,,2,,7.8,20.4,,,,15,6,9244,,,,28,23368,,,,11,32072,,,,14,7834,,,,30,21778,,,,19,8720,,,,17,30860,,,,2,27870,,,,7,31850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-May-2022,00:36:10,3,16.000000,1710,,0,9,-7.55822,-34.69291,00:36:10 09-May-2022,Interpolated,-7.50032,-34.71026,,1,,8.2,20.4,,,,15,15,11952,,,,13,27884,,,,5,8750,,,,24,8508,,,,2,19680,,,,6,30387,,,,19,25068,,,,11,25142,,,,20,18855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-May-2022,02:29:38,3,16.000000,1711,,0,9,-7.55675,-34.69502,02:29:38 09-May-2022,Interpolated,-7.50022,-34.71039,,1,,16.4,19.9,,,,15,15,8608,,,,18,12317,,,,5,2302,,,,24,29587,,,,2,8240,,,,12,2,,,,29,21980,,,,13,1049,,,,11,10357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-May-2022,03:50:13,4,16.000000,1712,,0,9,-7.49981,-34.70784,03:50:13 09-May-2022,Interpolated,-7.49920,-34.71093,,,,11.2,20.4,,,,15,15,6734,,,,24,152,,,,23,29779,,,,18,2427,,,,29,30640,,,,5,11570,,,,20,24629,,,,13,14367,,,,12,2354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-May-2022,04:56:17,4,16.000000,1713,1169,0,7,-7.49905,-34.70784,04:56:17 09-May-2022,Interpolated,-7.49967,-34.71060,,,,12.4,19.9,,,,15,18,11613,,,,29,30393,,,,5,24545,,,,25,12134,,,,23,24108,,,,12,9526,,,,13,20989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-May-2022,07:13:12,2,16.000000,1714,1171,0,6,-7.49875,-34.70142,07:13:12 09-May-2022,Interpolated,-7.49932,-34.71081,,,,7.5,20.4,,,,15,10,12028,,,,25,976,,,,32,11457,,,,26,12564,,,,18,4596,,,,29,20657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-May-2022,08:18:04,2,16.000000,1715,,0,9,-7.50934,-34.69273,08:18:04 09-May-2022,Interpolated,-7.49985,-34.71165,,,,15.7,19.9,,,,15,32,10082,,,,22,7884,,,,10,332,,,,26,4992,,,,29,16219,,,,23,16008,,,,18,16573,,,,31,2778,,,,16,15972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-May-2022,09:24:55,1,16.000000,1716,,0,9,-7.52044,-34.67551,09:24:55 09-May-2022,Interpolated,-7.51020,-34.70925,,,,7.2,19.8,,,,15,32,14738,,,,31,508,,,,27,16514,,,,26,6623,,,,22,19108,,,,10,4195,,,,16,20619,,,,29,29556,,,,23,27786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-May-2022,10:25:02,1,16.000000,1717,1171,0,8,-7.53323,-34.67543,10:25:02 09-May-2022,Interpolated,-7.51455,-34.71048,,,,11.7,19.8,,,,15,31,25712,,,,32,15077,,,,27,28483,,,,26,4563,,,,10,8732,,,,16,32562,,,,8,19865,,,,22,29941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-May-2022,11:36:45,2,16.000000,1718,1171,0,8,-7.51494,-34.71296,11:36:45 09-May-2022,Interpolated,-7.51915,-34.71043,,,,2.7,20.3,,,,15,27,14021,,,,21,9134,,,,8,9789,,,,32,30917,,,,10,2742,,,,16,11074,,,,4,5240,,,,22,5740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-May-2022,12:41:55,2,16.000000,1719,1171,0,8,-7.51911,-34.71141,12:41:55 09-May-2022,Interpolated,-7.51921,-34.71032,,,,13.8,19.8,,,,15,4,27576,,,,27,27280,,,,8,10135,,,,1,22895,,,,16,30667,,,,26,12156,,,,21,9995,,,,32,20164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-May-2022,16:08:51,1,16.000000,1721,1174,0,7,-7.51899,-34.71455,16:08:51 09-May-2022,Interpolated,-7.52050,-34.71630,,,,11.7,20.4,,,,15,16,27211,,,,4,5262,,,,3,1965,,,,9,12228,,,,26,12246,,,,1,32280,,,,21,15173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-May-2022,17:19:03,2,16.000000,1722,1174,0,7,-7.51685,-34.72493,17:19:03 09-May-2022,Interpolated,-7.51895,-34.71563,,,,8.1,20.3,,,,15,9,8336,,,,7,22108,,,,4,27420,,,,8,919,,,,1,13719,,,,30,14922,,,,16,22166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-May-2022,19:20:07,3,16.000000,1723,1176,0,8,-7.51479,-34.72497,19:20:07 09-May-2022,Interpolated,-7.51877,-34.71596,,1,,11.7,20.4,,,,15,28,31940,,,,17,27866,,,,7,24474,,,,30,24858,,,,9,1754,,,,14,15736,,,,20,19990,,,,19,31566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-May-2022,20:53:29,3,16.000000,1724,,0,9,-7.50556,-34.70887,20:53:29 09-May-2022,Interpolated,-7.51911,-34.71565,,1,,7.5,20.3,,,,15,28,9232,,,,19,23041,,,,20,28433,,,,30,24795,,,,14,31399,,,,17,31345,,,,7,31989,,,,5,5891,,,,9,2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-May-2022,22:06:13,2,16.000000,1725,1176,0,8,-7.49840,-34.70225,22:06:13 09-May-2022,Interpolated,-7.51896,-34.71518,,2,,11.9,20.4,,,,15,28,2966,,,,13,10983,,,,20,32687,,,,14,13503,,,,19,16523,,,,5,15563,,,,11,22230,,,,2,26576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,09-May-2022,23:20:36,1,16.000000,1726,,0,9,-7.50182,-34.67580,23:20:36 09-May-2022,Interpolated,-7.51886,-34.71584,,1,,15.7,19.8,,,,15,13,10473,,,,2,32216,,,,11,6439,,,,20,9049,,,,6,31271,,,,17,18992,,,,30,1820,,,,14,10157,,,,5,17172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-May-2022,00:32:27,1,16.000000,1727,,0,9,-7.51900,-34.71360,00:32:27 10-May-2022,Interpolated,-7.51894,-34.71548,,,,11.2,20.3,,,,15,15,13419,,,,13,28686,,,,19,25977,,,,24,11923,,,,2,22350,,,,6,31810,,,,12,5134,,,,5,11041,,,,14,6822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-May-2022,01:42:00,1,16.000000,1728,1176,0,7,-7.51903,-34.71285,01:42:00 10-May-2022,Interpolated,-7.51902,-34.71548,,,,15.8,19.8,,,,15,29,29604,,,,24,18674,,,,12,12586,,,,6,30226,,,,5,28010,,,,15,4386,,,,2,23377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-May-2022,06:02:07,2,16.000000,1731,1178,0,5,-7.51956,-34.71009,06:02:07 10-May-2022,Interpolated,-7.51981,-34.70861,,,,3.1,20.4,,,,15,15,21618,,,,18,3562,,,,29,7776,,,,12,17422,,,,5,28611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-May-2022,07:11:46,1,16.000000,1732,1178,0,6,-7.51913,-34.70969,07:11:46 10-May-2022,Interpolated,-7.51971,-34.70863,,,,5.6,19.8,,,,15,10,26210,,,,32,1617,,,,26,28113,,,,18,16224,,,,25,3011,,,,15,9262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-May-2022,08:12:01,1,16.000000,1733,,0,9,-7.46871,-34.63722,08:12:01 10-May-2022,Interpolated,-7.51915,-34.70862,,,,10.4,20.3,,,,15,29,13350,,,,22,24305,,,,32,28470,,,,23,13848,,,,26,31218,,,,10,27847,,,,16,5741,,,,25,30600,,,,31,25717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-May-2022,09:18:09,1,16.000000,1734,1178,0,7,-7.47705,-34.65158,09:18:09 10-May-2022,Interpolated,-7.51878,-34.71547,,,,10.0,20.3,,,,15,31,32086,,,,29,13299,,,,22,15993,,,,18,16272,,,,32,17520,,,,27,12443,,,,16,27332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-May-2022,10:37:29,1,16.000000,1735,,0,9,-7.50578,-34.71559,10:37:29 10-May-2022,Interpolated,-7.51946,-34.71641,,,,9.3,19.8,,,,15,8,3102,,,,27,8221,,,,32,13308,,,,10,23626,,,,22,31954,,,,31,3621,,,,18,23176,,,,21,29400,,,,23,5621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-May-2022,13:19:01,1,16.000000,1737,1179,0,7,-7.51470,-34.71769,13:19:01 10-May-2022,Interpolated,-7.51613,-34.71577,,,,3.3,19.8,,,,15,1,15541,,,,4,29965,,,,31,31700,,,,21,15909,,,,26,31083,,,,10,26128,,,,3,6744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-May-2022,15:41:34,1,16.000000,1739,,0,9,-7.51665,-34.71507,15:41:34 10-May-2022,Interpolated,-7.52239,-34.71636,,,,10.0,20.3,,,,15,7,29154,,,,1,30546,,,,4,20260,,,,21,284,,,,16,830,,,,3,2932,,,,30,21491,,,,9,10974,,,,26,25983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-May-2022,16:54:32,5,16.000000,1740,,0,9,-7.51819,-34.71521,16:54:32 10-May-2022,Interpolated,-7.52030,-34.71620,,,,10.8,19.8,,,,15,16,27967,,,,4,2906,,,,9,23694,,,,8,4440,,,,27,9442,,,,3,32268,,,,1,30443,,,,14,15462,,,,7,20662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-May-2022,18:12:53,3,16.000000,1741,1179,0,5,-7.52080,-34.71581,18:12:53 10-May-2022,Interpolated,-7.51943,-34.71465,,1,,4.0,20.3,,,,15,7,9004,,,,14,5894,,,,30,25462,,,,3,19368,,,,28,8177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-May-2022,19:17:43,2,16.000000,1742,1179,0,8,-7.52510,-34.70068,19:17:43 10-May-2022,Interpolated,-7.52121,-34.71548,,1,,4.5,18.9,,,,15,28,21233,,,,17,20280,,,,7,9364,,,,30,10906,,,,14,1468,,,,20,8106,,,,9,19516,,,,8,29908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-May-2022,20:18:01,3,16.000000,1743,,0,9,-7.52608,-34.70045,20:18:01 10-May-2022,Interpolated,-7.52172,-34.71484,,1,,11.2,20.3,,,,15,19,1081,,,,17,4383,,,,28,29950,,,,20,31745,,,,9,23570,,,,30,14420,,,,14,10294,,,,7,25477,,,,5,31359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi,10-May-2022,21:29:44,4,16.000000,1744,,0,9,-7.52183,-34.71485,21:29:44 10-May-2022,Interpolated,-7.52189,-34.71523,,1,,11.2,19.8,,,,15,13,23699,,,,30,1209,,,,20,4568,,,,28,20650,,,,5,14457,,,,7,15798,,,,14,23796,,,,19,18976,,,,6,25918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
