MsgNo,Ptt,Sent,Received,HoldOffCount,ExcessiveTilt,Length,Corrupt
10793,161638,14:34:35 02-May-2018,,,,,
10794,161638,14:35:06 02-May-2018,,,,,
10795,161638,14:35:37 02-May-2018,,,,,
10796,161638,14:36:08 02-May-2018,,,,,
10797,161638,14:36:39 02-May-2018,,,,,
10798,161638,14:37:10 02-May-2018,,,,,
10799,161638,14:37:41 02-May-2018,,,,,
10800,161638,14:38:12 02-May-2018,,,,,
10801,161638,14:38:43 02-May-2018,,,,,
10802,161638,14:39:14 02-May-2018,,,,,
10803,161638,14:39:45 02-May-2018,,,,,
10804,161638,14:40:16 02-May-2018,,,,,
10805,161638,14:40:47 02-May-2018,,,,,
10806,161638,14:41:18 02-May-2018,,,,,
10807,161638,14:41:49 02-May-2018,,,,,
10808,161638,14:42:20 02-May-2018,,,,,
10809,161638,14:42:51 02-May-2018,,,,,
10810,161638,14:43:22 02-May-2018,,,,,
10811,161638,14:43:53 02-May-2018,,,,,
10812,161638,14:44:24 02-May-2018,,,,,
10813,161638,14:44:55 02-May-2018,,,,,
10814,161638,14:45:26 02-May-2018,,,,,
10815,161638,14:45:57 02-May-2018,,,,,
10816,161638,14:46:28 02-May-2018,,,,,
10817,161638,14:46:59 02-May-2018,,,,,
10818,161638,14:47:30 02-May-2018,,,,,
10819,161638,14:48:01 02-May-2018,,,,,
10820,161638,14:48:32 02-May-2018,,,,,
10821,161638,14:49:03 02-May-2018,,,,,
10822,161638,14:49:34 02-May-2018,,,,,
10823,161638,14:50:05 02-May-2018,,,,,
10824,161638,14:50:36 02-May-2018,,,,,
10825,161638,14:51:07 02-May-2018,,,,,
10826,161638,20:41:29 02-May-2018,20:41:29 02-May-2018,,,3,0
10827,161638,21:23:55 02-May-2018,,,,,
10828,161638,21:24:26 02-May-2018,,,,,
10829,161638,21:24:57 02-May-2018,,,,,
10830,161638,21:25:28 02-May-2018,,,,,
10831,161638,21:25:59 02-May-2018,,,,,
10832,161638,21:26:30 02-May-2018,,,,,
10833,161638,21:27:01 02-May-2018,,,,,
10834,161638,21:27:32 02-May-2018,,,,,
10835,161638,21:28:03 02-May-2018,,,,,
10836,161638,21:28:34 02-May-2018,,,,,
10837,161638,22:11:00 02-May-2018,22:11:00 02-May-2018,,,23,0
10838,161638,22:11:32 02-May-2018,22:11:32 02-May-2018,,,23,0
10839,161638,05:35:06 03-May-2018,,,,,
10840,161638,05:35:37 03-May-2018,,,,,
10841,161638,05:36:08 03-May-2018,,,,,
10842,161638,05:36:39 03-May-2018,,,,,
10843,161638,05:37:10 03-May-2018,,,,,
10844,161638,05:37:41 03-May-2018,,,,,
10845,161638,05:38:12 03-May-2018,,,,,
10846,161638,05:38:43 03-May-2018,,,,,
10847,161638,05:39:14 03-May-2018,,,,,
10848,161638,05:39:45 03-May-2018,,,,,
10849,161638,05:40:16 03-May-2018,,,,,
10850,161638,05:40:47 03-May-2018,,,,,
10851,161638,05:41:18 03-May-2018,,,,,
10852,161638,05:41:49 03-May-2018,,,,,
10853,161638,05:42:20 03-May-2018,,,,,
10854,161638,05:42:51 03-May-2018,,,,,
10855,161638,05:43:22 03-May-2018,,,,,
10856,161638,05:43:53 03-May-2018,,,,,
10857,161638,05:44:24 03-May-2018,,,,,
10858,161638,05:44:55 03-May-2018,,,,,
10859,161638,05:45:26 03-May-2018,,,,,
10860,161638,05:45:57 03-May-2018,,,,,
10861,161638,05:46:28 03-May-2018,,,,,
10862,161638,05:46:59 03-May-2018,,,,,
10863,161638,05:47:30 03-May-2018,,,,,
10864,161638,05:48:01 03-May-2018,,,,,
10865,161638,05:48:32 03-May-2018,,,,,
10866,161638,05:49:03 03-May-2018,,,,,
10867,161638,05:49:34 03-May-2018,,,,,
10868,161638,05:50:05 03-May-2018,,,,,
10869,161638,05:50:36 03-May-2018,,,,,
10870,161638,05:51:07 03-May-2018,,,,,
10871,161638,05:51:38 03-May-2018,,,,,
10872,161638,05:52:09 03-May-2018,,,,,
10873,161638,05:52:40 03-May-2018,,,,,
10874,161638,05:53:11 03-May-2018,,,,,
10875,161638,05:53:42 03-May-2018,,,,,
10876,161638,05:54:13 03-May-2018,,,,,
10877,161638,05:54:44 03-May-2018,,,,,
10878,161638,05:55:15 03-May-2018,,,,,
10879,161638,05:55:46 03-May-2018,,,,,
10880,161638,05:56:17 03-May-2018,,,,,
10881,161638,05:56:48 03-May-2018,,,,,
10882,161638,05:57:19 03-May-2018,,,,,
10883,161638,05:57:50 03-May-2018,,,,,
10884,161638,05:58:21 03-May-2018,,,,,
10885,161638,05:58:52 03-May-2018,,,,,
10886,161638,05:59:23 03-May-2018,,,,,
10887,161638,05:59:54 03-May-2018,,,,,
10888,161638,06:00:25 03-May-2018,,,,,
10889,161638,06:00:56 03-May-2018,,,,,
10890,161638,06:01:27 03-May-2018,,,,,
10891,161638,06:01:58 03-May-2018,,,,,
10892,161638,06:02:29 03-May-2018,,,,,
10893,161638,06:03:00 03-May-2018,,,,,
10894,161638,06:03:31 03-May-2018,,,,,
10895,161638,06:04:02 03-May-2018,,,,,
10896,161638,06:04:33 03-May-2018,,,,,
10897,161638,06:05:04 03-May-2018,,,,,
10898,161638,06:05:35 03-May-2018,,,,,
10899,161638,06:06:06 03-May-2018,,,,,
10900,161638,06:06:37 03-May-2018,,,,,
10901,161638,06:07:08 03-May-2018,,,,,
10902,161638,06:07:39 03-May-2018,,,,,
10903,161638,06:08:10 03-May-2018,,,,,
10904,161638,06:08:41 03-May-2018,,,,,
10905,161638,06:09:12 03-May-2018,,,,,
10906,161638,06:09:43 03-May-2018,,,,,
10907,161638,06:10:14 03-May-2018,,,,,
10908,161638,06:10:45 03-May-2018,,,,,
10909,161638,06:11:16 03-May-2018,,,,,
10910,161638,06:11:47 03-May-2018,,,,,
10911,161638,06:12:18 03-May-2018,,,,,
10912,161638,06:12:49 03-May-2018,,,,,
10913,161638,06:13:20 03-May-2018,,,,,
10914,161638,06:13:51 03-May-2018,,,,,
10915,161638,06:14:22 03-May-2018,,,,,
10916,161638,06:14:53 03-May-2018,,,,,
10917,161638,06:15:24 03-May-2018,,,,,
10918,161638,06:15:55 03-May-2018,,,,,
10919,161638,06:16:26 03-May-2018,,,,,
10920,161638,06:16:57 03-May-2018,,,,,
10921,161638,06:17:28 03-May-2018,,,,,
10922,161638,06:17:59 03-May-2018,,,,,
10923,161638,06:18:30 03-May-2018,,,,,
10924,161638,06:19:01 03-May-2018,,,,,
10925,161638,06:19:32 03-May-2018,,,,,
10926,161638,06:20:03 03-May-2018,,,,,
10927,161638,06:20:34 03-May-2018,,,,,
10928,161638,06:21:05 03-May-2018,,,,,
10929,161638,06:21:36 03-May-2018,,,,,
10930,161638,06:22:07 03-May-2018,,,,,
10931,161638,06:22:38 03-May-2018,,,,,
10932,161638,06:23:09 03-May-2018,,,,,
10933,161638,06:23:40 03-May-2018,,,,,
10934,161638,06:24:11 03-May-2018,,,,,
10935,161638,06:24:42 03-May-2018,,,,,
10936,161638,06:25:13 03-May-2018,,,,,
10937,161638,06:25:44 03-May-2018,,,,,
10938,161638,06:26:15 03-May-2018,,,,,
10939,161638,06:26:46 03-May-2018,,,,,
10940,161638,06:27:17 03-May-2018,,,,,
10941,161638,06:27:48 03-May-2018,,,,,
10942,161638,06:28:19 03-May-2018,,,,,
10943,161638,06:28:50 03-May-2018,,,,,
10944,161638,06:29:21 03-May-2018,,,,,
10945,161638,06:29:52 03-May-2018,,,,,
10946,161638,06:30:23 03-May-2018,,,,,
10947,161638,06:30:54 03-May-2018,,,,,
10948,161638,06:31:25 03-May-2018,,,,,
10949,161638,06:31:56 03-May-2018,,,,,
10950,161638,06:32:27 03-May-2018,,,,,
10951,161638,06:32:58 03-May-2018,,,,,
10952,161638,06:33:29 03-May-2018,,,,,
10953,161638,06:34:00 03-May-2018,,,,,
10954,161638,13:57:34 03-May-2018,13:57:34 03-May-2018,,,3,0
10955,161638,17:35:15 03-May-2018,,,,,
10956,161638,17:35:46 03-May-2018,,,,,
10957,161638,17:36:17 03-May-2018,,,,,
10958,161638,17:36:48 03-May-2018,,,,,
10959,161638,17:37:19 03-May-2018,,,,,
10960,161638,17:37:50 03-May-2018,,,,,
10961,161638,17:38:21 03-May-2018,,,,,
10962,161638,17:38:52 03-May-2018,,,,,
10963,161638,17:39:23 03-May-2018,,,,,
10964,161638,17:39:54 03-May-2018,,,,,
10965,161638,17:40:25 03-May-2018,,,,,
10966,161638,17:40:56 03-May-2018,,,,,
10967,161638,17:41:27 03-May-2018,,,,,
10968,161638,17:41:58 03-May-2018,,,,,
10969,161638,17:42:29 03-May-2018,,,,,
10970,161638,17:43:00 03-May-2018,,,,,
10971,161638,17:43:31 03-May-2018,,,,,
10972,161638,17:44:02 03-May-2018,,,,,
10973,161638,17:44:33 03-May-2018,,,,,
10974,161638,17:45:04 03-May-2018,,,,,
10975,161638,17:45:35 03-May-2018,,,,,
10976,161638,17:46:06 03-May-2018,,,,,
10977,161638,17:46:37 03-May-2018,,,,,
10978,161638,17:47:08 03-May-2018,,,,,
10979,161638,17:47:39 03-May-2018,,,,,
10980,161638,17:48:10 03-May-2018,,,,,
10981,161638,17:48:41 03-May-2018,,,,,
10982,161638,17:49:12 03-May-2018,,,,,
10983,161638,17:49:43 03-May-2018,,,,,
10984,161638,17:50:14 03-May-2018,,,,,
10985,161638,17:50:45 03-May-2018,,,,,
10986,161638,17:51:16 03-May-2018,,,,,
10987,161638,17:51:47 03-May-2018,,,,,
10988,161638,17:52:18 03-May-2018,,,,,
10989,161638,17:52:49 03-May-2018,,,,,
10990,161638,17:53:20 03-May-2018,,,,,
10991,161638,17:53:51 03-May-2018,,,,,
10992,161638,17:54:22 03-May-2018,,,,,
10993,161638,17:54:53 03-May-2018,,,,,
10994,161638,17:55:24 03-May-2018,,,,,
10995,161638,17:55:55 03-May-2018,,,,,
10996,161638,17:56:26 03-May-2018,,,,,
10997,161638,17:56:57 03-May-2018,,,,,
10998,161638,17:57:28 03-May-2018,,,,,
10999,161638,17:57:59 03-May-2018,,,,,
11000,161638,17:58:30 03-May-2018,,,,,
11001,161638,17:59:01 03-May-2018,,,,,
11002,161638,17:59:32 03-May-2018,,,,,
11003,161638,18:00:03 03-May-2018,,,,,
11004,161638,18:00:34 03-May-2018,,,,,
11005,161638,18:01:05 03-May-2018,,,,,
11006,161638,18:01:36 03-May-2018,,,,,
11007,161638,18:02:07 03-May-2018,,,,,
11008,161638,18:02:38 03-May-2018,,,,,
11009,161638,18:03:09 03-May-2018,,,,,
11010,161638,18:03:40 03-May-2018,,,,,
11011,161638,18:04:11 03-May-2018,,,,,
11012,161638,18:04:42 03-May-2018,,,,,
11013,161638,18:05:13 03-May-2018,,,,,
11014,161638,21:42:54 03-May-2018,21:42:54 03-May-2018,,,3,0
11015,161638,21:43:24 03-May-2018,21:43:24 03-May-2018,,,3,0
11016,161638,21:43:59 03-May-2018,21:43:59 03-May-2018,,,3,0
11017,161638,21:44:30 03-May-2018,21:44:30 03-May-2018,,,23,1
11018,161638,02:31:57 04-May-2018,,,,,
11019,161638,02:32:28 04-May-2018,,,,,
11020,161638,02:32:59 04-May-2018,,,,,
11021,161638,02:33:30 04-May-2018,,,,,
11022,161638,02:34:01 04-May-2018,,,,,
11023,161638,02:34:32 04-May-2018,,,,,
11024,161638,02:35:03 04-May-2018,,,,,
11025,161638,02:35:34 04-May-2018,,,,,
11026,161638,02:36:05 04-May-2018,,,,,
11027,161638,02:36:36 04-May-2018,,,,,
11028,161638,02:37:07 04-May-2018,,,,,
11029,161638,02:37:38 04-May-2018,,,,,
11030,161638,02:38:09 04-May-2018,,,,,
11031,161638,02:38:40 04-May-2018,,,,,
11032,161638,02:39:11 04-May-2018,,,,,
11033,161638,02:39:42 04-May-2018,,,,,
11034,161638,02:40:13 04-May-2018,,,,,
11035,161638,02:40:44 04-May-2018,,,,,
11036,161638,02:41:15 04-May-2018,,,,,
11037,161638,02:41:46 04-May-2018,,,,,
11038,161638,02:42:17 04-May-2018,,,,,
11039,161638,02:42:48 04-May-2018,,,,,
11040,161638,02:43:19 04-May-2018,,,,,
11041,161638,02:43:50 04-May-2018,,,,,
11042,161638,02:44:21 04-May-2018,,,,,
11043,161638,02:44:52 04-May-2018,,,,,
11044,161638,02:45:23 04-May-2018,,,,,
11045,161638,02:45:54 04-May-2018,,,,,
11046,161638,02:46:25 04-May-2018,,,,,
11047,161638,02:46:56 04-May-2018,,,,,
11048,161638,02:47:27 04-May-2018,,,,,
11049,161638,02:47:58 04-May-2018,,,,,
11050,161638,02:48:29 04-May-2018,,,,,
11051,161638,02:49:00 04-May-2018,,,,,
11052,161638,02:49:31 04-May-2018,,,,,
11053,161638,02:50:02 04-May-2018,,,,,
11054,161638,02:50:33 04-May-2018,,,,,
11055,161638,02:51:04 04-May-2018,,,,,
11056,161638,02:51:35 04-May-2018,,,,,
11057,161638,02:52:06 04-May-2018,,,,,
11058,161638,02:52:37 04-May-2018,,,,,
11059,161638,02:53:08 04-May-2018,,,,,
11060,161638,02:53:39 04-May-2018,,,,,
11061,161638,02:54:10 04-May-2018,,,,,
11062,161638,02:54:41 04-May-2018,,,,,
11063,161638,02:55:12 04-May-2018,,,,,
11064,161638,02:55:43 04-May-2018,,,,,
11065,161638,02:56:14 04-May-2018,,,,,
11066,161638,02:56:45 04-May-2018,,,,,
11067,161638,02:57:16 04-May-2018,,,,,
11068,161638,02:57:47 04-May-2018,,,,,
11069,161638,02:58:18 04-May-2018,,,,,
11070,161638,02:58:49 04-May-2018,,,,,
11071,161638,02:59:20 04-May-2018,,,,,
11072,161638,02:59:51 04-May-2018,,,,,
11073,161638,03:00:22 04-May-2018,,,,,
11074,161638,03:00:53 04-May-2018,,,,,
11075,161638,03:01:24 04-May-2018,,,,,
11076,161638,03:01:55 04-May-2018,,,,,
11077,161638,03:02:26 04-May-2018,,,,,
11078,161638,03:02:57 04-May-2018,,,,,
11079,161638,03:03:28 04-May-2018,,,,,
11080,161638,07:50:55 04-May-2018,07:50:55 04-May-2018,,,3,0
11081,161638,14:13:11 04-May-2018,,,,,
11082,161638,14:13:42 04-May-2018,,,,,
11083,161638,14:14:13 04-May-2018,,,,,
11084,161638,14:14:44 04-May-2018,,,,,
11085,161638,14:15:15 04-May-2018,,,,,
11086,161638,14:15:46 04-May-2018,,,,,
11087,161638,14:16:17 04-May-2018,,,,,
11088,161638,14:16:48 04-May-2018,,,,,
11089,161638,14:17:19 04-May-2018,,,,,
11090,161638,14:17:50 04-May-2018,,,,,
11091,161638,14:18:21 04-May-2018,,,,,
11092,161638,14:18:52 04-May-2018,,,,,
11093,161638,14:19:23 04-May-2018,,,,,
11094,161638,14:19:54 04-May-2018,,,,,
11095,161638,14:20:25 04-May-2018,,,,,
11096,161638,14:20:56 04-May-2018,,,,,
11097,161638,14:21:27 04-May-2018,,,,,
11098,161638,14:21:58 04-May-2018,,,,,
11099,161638,14:22:29 04-May-2018,,,,,
11100,161638,14:23:00 04-May-2018,,,,,
11101,161638,14:23:31 04-May-2018,,,,,
11102,161638,14:24:02 04-May-2018,,,,,
11103,161638,14:24:33 04-May-2018,,,,,
11104,161638,14:25:04 04-May-2018,,,,,
11105,161638,14:25:35 04-May-2018,,,,,
11106,161638,14:26:06 04-May-2018,,,,,
11107,161638,14:26:37 04-May-2018,,,,,
11108,161638,14:27:08 04-May-2018,,,,,
11109,161638,14:27:39 04-May-2018,,,,,
11110,161638,14:28:10 04-May-2018,,,,,
11111,161638,14:28:41 04-May-2018,,,,,
11112,161638,14:29:12 04-May-2018,,,,,
11113,161638,14:29:43 04-May-2018,,,,,
11114,161638,14:30:14 04-May-2018,,,,,
11115,161638,14:30:45 04-May-2018,,,,,
11116,161638,14:31:16 04-May-2018,,,,,
11117,161638,14:31:47 04-May-2018,,,,,
11118,161638,14:32:18 04-May-2018,,,,,
11119,161638,14:32:49 04-May-2018,,,,,
11120,161638,14:33:20 04-May-2018,,,,,
11121,161638,14:33:51 04-May-2018,,,,,
11122,161638,14:34:22 04-May-2018,,,,,
11123,161638,14:34:53 04-May-2018,,,,,
11124,161638,14:35:24 04-May-2018,,,,,
11125,161638,14:35:55 04-May-2018,,,,,
11126,161638,14:36:26 04-May-2018,,,,,
11127,161638,14:36:57 04-May-2018,,,,,
11128,161638,14:37:28 04-May-2018,,,,,
11129,161638,14:37:59 04-May-2018,,,,,
11130,161638,14:38:30 04-May-2018,,,,,
11131,161638,14:39:01 04-May-2018,,,,,
11132,161638,14:39:32 04-May-2018,,,,,
11133,161638,14:40:03 04-May-2018,,,,,
11134,161638,14:40:34 04-May-2018,,,,,
11135,161638,14:41:05 04-May-2018,,,,,
11136,161638,14:41:36 04-May-2018,,,,,
11137,161638,14:42:07 04-May-2018,,,,,
11138,161638,14:42:38 04-May-2018,,,,,
11139,161638,14:43:09 04-May-2018,,,,,
11140,161638,14:43:40 04-May-2018,,,,,
11141,161638,14:44:11 04-May-2018,,,,,
11142,161638,14:44:42 04-May-2018,,,,,
11143,161638,14:45:13 04-May-2018,,,,,
11144,161638,14:45:44 04-May-2018,,,,,
11145,161638,14:46:15 04-May-2018,,,,,
11146,161638,14:46:46 04-May-2018,,,,,
11147,161638,14:47:17 04-May-2018,,,,,
11148,161638,14:47:48 04-May-2018,,,,,
11149,161638,14:48:19 04-May-2018,,,,,
11150,161638,14:48:50 04-May-2018,,,,,
11151,161638,14:49:21 04-May-2018,,,,,
11152,161638,14:49:52 04-May-2018,,,,,
11153,161638,14:50:23 04-May-2018,,,,,
11154,161638,14:50:54 04-May-2018,,,,,
11155,161638,14:51:25 04-May-2018,,,,,
11156,161638,14:51:56 04-May-2018,,,,,
11157,161638,14:52:27 04-May-2018,,,,,
11158,161638,14:52:58 04-May-2018,,,,,
11159,161638,14:53:29 04-May-2018,,,,,
11160,161638,14:54:00 04-May-2018,,,,,
11161,161638,14:54:31 04-May-2018,,,,,
11162,161638,14:55:02 04-May-2018,,,,,
11163,161638,14:55:33 04-May-2018,,,,,
11164,161638,14:56:04 04-May-2018,,,,,
11165,161638,14:56:35 04-May-2018,,,,,
11166,161638,14:57:06 04-May-2018,,,,,
11167,161638,14:57:37 04-May-2018,,,,,
11168,161638,14:58:08 04-May-2018,,,,,
11169,161638,14:58:39 04-May-2018,,,,,
11170,161638,14:59:10 04-May-2018,,,,,
11171,161638,14:59:41 04-May-2018,,,,,
11172,161638,15:00:12 04-May-2018,,,,,
11173,161638,15:00:43 04-May-2018,,,,,
11174,161638,15:01:14 04-May-2018,,,,,
11175,161638,15:01:45 04-May-2018,,,,,
11176,161638,15:02:16 04-May-2018,,,,,
11177,161638,15:02:47 04-May-2018,,,,,
11178,161638,15:03:18 04-May-2018,,,,,
11179,161638,15:03:49 04-May-2018,,,,,
11180,161638,15:04:20 04-May-2018,,,,,
11181,161638,15:04:51 04-May-2018,,,,,
11182,161638,15:05:22 04-May-2018,,,,,
11183,161638,15:05:53 04-May-2018,,,,,
11184,161638,15:06:24 04-May-2018,,,,,
11185,161638,15:06:55 04-May-2018,,,,,
11186,161638,15:07:26 04-May-2018,,,,,
11187,161638,15:07:57 04-May-2018,,,,,
11188,161638,15:08:28 04-May-2018,,,,,
11189,161638,15:08:59 04-May-2018,,,,,
11190,161638,15:09:30 04-May-2018,,,,,
11191,161638,15:10:01 04-May-2018,,,,,
11192,161638,15:10:32 04-May-2018,,,,,
11193,161638,15:11:03 04-May-2018,,,,,
11194,161638,15:11:34 04-May-2018,,,,,
11195,161638,15:12:05 04-May-2018,,,,,
11196,161638,15:12:36 04-May-2018,,,,,
11197,161638,15:13:07 04-May-2018,,,,,
11198,161638,15:13:38 04-May-2018,,,,,
11199,161638,15:14:09 04-May-2018,,,,,
11200,161638,15:14:40 04-May-2018,,,,,
11201,161638,15:15:11 04-May-2018,,,,,
11202,161638,15:15:42 04-May-2018,,,,,
11203,161638,15:16:13 04-May-2018,,,,,
11204,161638,15:16:44 04-May-2018,,,,,
11205,161638,15:17:15 04-May-2018,,,,,
11206,161638,15:17:46 04-May-2018,,,,,
11207,161638,15:18:17 04-May-2018,,,,,
11208,161638,15:18:48 04-May-2018,,,,,
11209,161638,15:19:19 04-May-2018,,,,,
11210,161638,15:19:50 04-May-2018,,,,,
11211,161638,21:42:07 04-May-2018,21:42:07 04-May-2018,,,3,0
11212,161638,22:18:10 04-May-2018,,,,,
11213,161638,22:18:41 04-May-2018,,,,,
11214,161638,22:19:12 04-May-2018,,,,,
11215,161638,22:19:43 04-May-2018,,,,,
11216,161638,22:20:14 04-May-2018,,,,,
11217,161638,22:56:17 04-May-2018,22:56:17 04-May-2018,,,23,0
11218,161638,22:56:50 04-May-2018,22:56:50 04-May-2018,,,23,0
11219,161638,22:57:36 04-May-2018,22:57:36 04-May-2018,,,3,0
11220,161638,23:46:01 04-May-2018,,,,,
11221,161638,23:46:32 04-May-2018,,,,,
11222,161638,23:47:03 04-May-2018,,,,,
11223,161638,23:47:34 04-May-2018,,,,,
11224,161638,23:48:05 04-May-2018,,,,,
11225,161638,23:48:36 04-May-2018,,,,,
11226,161638,23:49:07 04-May-2018,,,,,
11227,161638,00:37:32 05-May-2018,00:37:32 05-May-2018,,,23,0
11228,161638,00:38:05 05-May-2018,00:38:05 05-May-2018,,,23,0
11229,161638,05:00:30 05-May-2018,,,,,
11230,161638,05:01:01 05-May-2018,,,,,
11231,161638,05:01:32 05-May-2018,,,,,
11232,161638,05:02:03 05-May-2018,,,,,
11233,161638,05:02:34 05-May-2018,,,,,
11234,161638,05:03:05 05-May-2018,,,,,
11235,161638,05:03:36 05-May-2018,,,,,
11236,161638,05:04:07 05-May-2018,,,,,
11237,161638,05:04:38 05-May-2018,,,,,
11238,161638,05:05:09 05-May-2018,,,,,
11239,161638,05:05:40 05-May-2018,,,,,
11240,161638,05:06:11 05-May-2018,,,,,
11241,161638,05:06:42 05-May-2018,,,,,
11242,161638,05:07:13 05-May-2018,,,,,
11243,161638,05:07:44 05-May-2018,,,,,
11244,161638,05:08:15 05-May-2018,,,,,
11245,161638,05:08:46 05-May-2018,,,,,
11246,161638,05:09:17 05-May-2018,,,,,
11247,161638,05:09:48 05-May-2018,,,,,
11248,161638,05:10:19 05-May-2018,,,,,
11249,161638,05:10:50 05-May-2018,,,,,
11250,161638,05:11:21 05-May-2018,,,,,
11251,161638,05:11:52 05-May-2018,,,,,
11252,161638,05:12:23 05-May-2018,,,,,
11253,161638,05:12:54 05-May-2018,,,,,
11254,161638,05:13:25 05-May-2018,,,,,
11255,161638,05:13:56 05-May-2018,,,,,
11256,161638,05:14:27 05-May-2018,,,,,
11257,161638,05:14:58 05-May-2018,,,,,
11258,161638,05:15:29 05-May-2018,,,,,
11259,161638,05:16:00 05-May-2018,,,,,
11260,161638,05:16:31 05-May-2018,,,,,
11261,161638,05:17:02 05-May-2018,,,,,
11262,161638,05:17:33 05-May-2018,,,,,
11263,161638,05:18:04 05-May-2018,,,,,
11264,161638,05:18:35 05-May-2018,,,,,
11265,161638,05:19:06 05-May-2018,,,,,
11266,161638,05:19:37 05-May-2018,,,,,
11267,161638,05:20:08 05-May-2018,,,,,
11268,161638,05:20:39 05-May-2018,,,,,
11269,161638,05:21:10 05-May-2018,,,,,
11270,161638,05:21:41 05-May-2018,,,,,
11271,161638,05:22:12 05-May-2018,,,,,
11272,161638,05:22:43 05-May-2018,,,,,
11273,161638,05:23:14 05-May-2018,,,,,
11274,161638,05:23:45 05-May-2018,,,,,
11275,161638,05:24:16 05-May-2018,,,,,
11276,161638,05:24:47 05-May-2018,,,,,
11277,161638,05:25:18 05-May-2018,,,,,
11278,161638,05:25:49 05-May-2018,,,,,
11279,161638,05:26:20 05-May-2018,,,,,
11280,161638,05:26:51 05-May-2018,,,,,
11281,161638,05:27:22 05-May-2018,,,,,
11282,161638,05:27:53 05-May-2018,,,,,
11283,161638,05:28:24 05-May-2018,,,,,
11284,161638,05:28:55 05-May-2018,,,,,
11285,161638,05:29:26 05-May-2018,,,,,
11286,161638,05:29:57 05-May-2018,,,,,
11287,161638,05:30:28 05-May-2018,,,,,
11288,161638,05:30:59 05-May-2018,,,,,
11289,161638,05:31:30 05-May-2018,,,,,
11290,161638,05:32:01 05-May-2018,,,,,
11291,161638,05:32:32 05-May-2018,,,,,
11292,161638,05:33:03 05-May-2018,,,,,
11293,161638,05:33:34 05-May-2018,,,,,
11294,161638,05:34:05 05-May-2018,,,,,
11295,161638,05:34:36 05-May-2018,,,,,
11296,161638,05:35:07 05-May-2018,,,,,
11297,161638,05:35:38 05-May-2018,,,,,
11298,161638,05:36:09 05-May-2018,,,,,
11299,161638,05:36:40 05-May-2018,,,,,
11300,161638,05:37:11 05-May-2018,,,,,
11301,161638,05:37:42 05-May-2018,,,,,
11302,161638,05:38:13 05-May-2018,,,,,
11303,161638,05:38:44 05-May-2018,,,,,
11304,161638,05:39:15 05-May-2018,,,,,
11305,161638,10:01:40 05-May-2018,10:01:40 05-May-2018,,,3,0
11306,161638,10:04:34 05-May-2018,,,,,
11307,161638,10:05:05 05-May-2018,,,,,
11308,161638,10:05:36 05-May-2018,,,,,
11309,161638,10:06:07 05-May-2018,,,,,
11310,161638,10:06:38 05-May-2018,,,,,
11311,161638,10:07:09 05-May-2018,,,,,
11312,161638,10:10:04 05-May-2018,10:10:04 05-May-2018,,,23,0
11313,161638,10:10:38 05-May-2018,10:10:38 05-May-2018,,,23,0
11314,161638,15:52:02 05-May-2018,,,,,
11315,161638,15:52:33 05-May-2018,,,,,
11316,161638,15:53:04 05-May-2018,,,,,
11317,161638,15:53:35 05-May-2018,,,,,
11318,161638,15:54:06 05-May-2018,,,,,
11319,161638,15:54:37 05-May-2018,,,,,
11320,161638,15:55:08 05-May-2018,,,,,
11321,161638,15:55:39 05-May-2018,,,,,
11322,161638,15:56:10 05-May-2018,,,,,
11323,161638,15:56:41 05-May-2018,,,,,
11324,161638,15:57:12 05-May-2018,,,,,
11325,161638,15:57:43 05-May-2018,,,,,
11326,161638,15:58:14 05-May-2018,,,,,
11327,161638,15:58:45 05-May-2018,,,,,
11328,161638,15:59:16 05-May-2018,,,,,
11329,161638,15:59:47 05-May-2018,,,,,
11330,161638,16:00:18 05-May-2018,,,,,
11331,161638,16:00:49 05-May-2018,,,,,
11332,161638,16:01:20 05-May-2018,,,,,
11333,161638,16:01:51 05-May-2018,,,,,
11334,161638,16:02:22 05-May-2018,,,,,
11335,161638,16:02:53 05-May-2018,,,,,
11336,161638,16:03:24 05-May-2018,,,,,
11337,161638,16:03:55 05-May-2018,,,,,
11338,161638,16:04:26 05-May-2018,,,,,
11339,161638,16:04:57 05-May-2018,,,,,
11340,161638,16:05:28 05-May-2018,,,,,
11341,161638,16:05:59 05-May-2018,,,,,
11342,161638,16:06:30 05-May-2018,,,,,
11343,161638,16:07:01 05-May-2018,,,,,
11344,161638,16:07:32 05-May-2018,,,,,
11345,161638,16:08:03 05-May-2018,,,,,
11346,161638,16:08:34 05-May-2018,,,,,
11347,161638,16:09:05 05-May-2018,,,,,
11348,161638,16:09:36 05-May-2018,,,,,
11349,161638,16:10:07 05-May-2018,,,,,
